block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,vote_dispersion,n_bullish,n_bearish
386,1,48,5.0,-3.0,5.0,0.4,47,4687.820000000007,1712.820000000007,2975.0,0.6346233430464471,True,0.7042000000000002,6,6,0
388,1,29,2.0,-3.0,3.0,0.0,0,102.82000000000698,-2582.179999999993,2685.0,26.11359657653976,True,0.7042000000000002,2,6,4
390,-1,14,-5.0,-5.0,5.0,0.0,13,957.820000000007,882.820000000007,75.0,0.0783028126370293,False,-4.2516,-6,1,7
392,1,254,5.0,6.0,10.0,0.4,55,2442.820000000007,182.82000000000696,2260.0,0.9251602655946788,True,0.7130000000000001,7,7,0
394,1,27,10.0,6.0,10.0,0.4,26,407.820000000007,-1927.179999999993,2335.0,5.725565200333382,True,0.7130000000000001,13,13,0
396,1,21,10.0,10.0,10.0,0.0,20,512.820000000007,-292.179999999993,805.0,1.5697515697515485,True,6.3774,13,13,0
398,1,133,2.0,1.0,2.0,0.5,132,4807.820000000007,4057.820000000007,750.0,0.1559958567500445,True,0.7086,2,2,0
400,-1,141,-5.0,-6.0,9.0,0.3333333333333333,15,2062.820000000007,677.820000000007,1385.0,0.6714109810841447,True,-4.9602,-7,0,7
402,1,167,5.0,-3.0,6.0,0.5,18,937.820000000007,-3117.179999999993,4055.0,4.323857456654763,True,-4.9558,6,6,0
403,-1,122,-3.0,-3.0,3.0,0.0,121,5980.640000000014,5630.640000000014,350.0,0.058522164851922,True,-2.1258,-4,0,4
405,1,29,5.0,1.0,5.0,0.8,28,0.0,-1992.179999999993,0.0,,False,0.7086,6,6,0
407,1,14,5.0,5.0,5.0,0.0,13,17.820000000006985,17.820000000006985,0.0,0.0,False,3.543,6,6,0
409,-1,139,-4.0,-1.0,5.0,0.8,129,2362.820000000007,392.820000000007,1970.0,0.8337495027128576,False,-0.7086,-5,0,5
411,-1,34,-5.0,5.0,5.0,0.0,33,2352.820000000007,-1112.179999999993,3465.0,1.4727008440934664,True,0.7130000000000001,-6,0,6
413,1,52,5.0,-3.0,5.0,0.4,51,0.0,-3587.179999999993,0.0,,True,0.7042000000000002,7,7,0
415,1,137,4.0,7.0,7.0,0.0,20,1137.820000000007,1012.820000000007,125.0,0.1098592044435844,True,4.2516,5,6,1
417,-1,115,-4.0,1.0,8.0,0.875,46,3327.820000000007,1102.820000000007,2225.0,0.6686058741157861,False,0.7086,-5,0,5
419,1,8,2.0,-4.0,4.0,0.0,0,252.82000000000696,-1917.179999999993,2170.0,8.583181710307493,True,-0.7130000000000001,3,3,0
421,1,89,2.0,2.0,2.0,0.0,88,4242.820000000007,4202.820000000007,40.0,0.0094276919595928,True,1.4172,2,3,1
423,-1,315,-4.0,-1.0,8.0,0.875,131,937.820000000007,-2342.179999999993,3280.0,3.497472862596208,False,-0.7086,-5,0,5
425,-1,15,-5.0,-4.0,5.0,0.1999999999999999,14,0.0,-817.179999999993,0.0,,False,-3.543,-6,0,6
427,1,141,4.0,3.0,4.0,0.25,140,3402.820000000007,2517.820000000007,885.0,0.2600784055577427,True,2.1258,5,5,0
429,-1,23,-4.0,-1.0,4.0,0.75,22,0.0,-1142.179999999993,0.0,,False,-0.7086,-5,0,5
431,-1,23,-5.0,-2.0,9.0,0.7777777777777778,18,1192.820000000007,-1372.179999999993,2565.0,2.150366358712953,True,1.4128,-7,1,8
433,1,38,1.0,-3.0,3.0,0.0,0,1842.820000000007,212.82000000000696,1630.0,0.8845139514439793,True,0.7042000000000002,1,1,0
435,-1,25,-8.0,-4.0,8.0,0.5,24,157.82000000000698,-1697.179999999993,1855.0,11.75389684450588,True,-0.7130000000000001,-11,0,11
437,-1,383,-5.0,-5.0,7.0,0.2857142857142857,372,4312.820000000007,3322.820000000007,990.0,0.2295481842506755,True,-3.543,-6,0,6
439,1,27,5.0,-1.0,8.0,0.875,8,2067.820000000007,-1057.179999999993,3125.0,1.511253397297632,True,-3.5386,6,6,0
440,-1,24,-2.0,3.0,3.0,0.0,0,870.640000000014,-1319.359999999986,2190.0,2.5153909767526934,True,-0.7042000000000002,-3,0,3
442,-1,20,-2.0,0.0,2.0,1.0,19,2372.820000000007,1177.820000000007,1195.0,0.5036201650356944,True,0.0,-2,1,3
444,1,3,5.0,-2.0,8.0,0.75,1,1512.820000000007,-5997.179999999993,7510.0,4.964238970928442,False,-1.4172,6,6,0
446,1,137,6.0,3.0,8.0,0.625,122,3972.820000000007,1677.820000000007,2295.0,0.5776753036885628,True,2.1258,8,8,0
448,-1,193,-4.0,3.0,5.0,0.4,189,2797.820000000007,-1607.179999999993,4405.0,1.574440099791977,True,-0.7042000000000002,-5,0,5
450,1,46,5.0,4.0,5.0,0.1999999999999999,45,797.820000000007,392.820000000007,405.0,0.5076333007445244,True,2.8344,6,6,0
452,1,6,1.0,-4.0,4.0,0.0,0,0.0,-2307.179999999993,0.0,,True,-0.7130000000000001,1,1,0
454,1,109,1.0,1.0,1.0,0.0,108,507.820000000007,487.820000000007,20.0,0.0393840337127323,True,0.7086,1,1,0
456,-1,61,-5.0,-8.0,10.0,0.1999999999999999,42,3977.820000000007,3217.820000000007,760.0,0.1910594245089015,True,-4.9602,-6,0,6
458,1,228,5.0,8.0,8.0,0.0,208,7217.820000000007,7062.820000000007,155.0,0.0214746280732963,True,4.9602,6,6,0
460,-1,72,-5.0,-1.0,7.0,0.8571428571428572,69,737.820000000007,-1302.179999999993,2040.0,2.7649020086199623,False,-0.7086,-7,0,7
462,-1,25,-10.0,-6.0,10.0,0.4,24,0.0,-1717.179999999993,0.0,,True,-0.7130000000000001,-13,0,13
464,-1,7,-5.0,-6.0,6.0,0.0,0,447.820000000007,447.820000000007,0.0,0.0,False,-3.543,-6,0,6
466,1,25,4.0,-1.0,6.0,0.8333333333333334,17,867.820000000007,-1907.179999999993,2775.0,3.1976677191122325,True,-3.5386,5,5,0
467,-1,38,0.0,3.0,3.0,0.0,21,790.640000000014,-1799.359999999986,2590.0,3.275827177982336,True,-0.7042000000000002,0,5,5
469,1,90,6.0,2.0,6.0,0.6666666666666667,89,1272.820000000007,-167.17999999999302,1440.0,1.131346144780874,True,1.4172,8,8,0
471,1,5,2.0,-2.0,2.0,0.0,4,0.0,-2652.179999999993,0.0,,True,-4.2472,2,2,0
472,-1,131,-2.0,-3.0,6.0,0.5,103,3965.640000000014,2530.640000000014,1435.0,0.3618583633410988,True,-2.1258,-2,0,2
474,1,73,4.0,-1.0,5.0,0.8,41,147.82000000000698,-2107.179999999993,2255.0,15.255039913407478,True,-3.5386,5,5,0
475,-1,127,-2.0,0.0,3.0,1.0,114,2135.640000000014,735.640000000014,1400.0,0.6555411960817323,True,0.0,-3,1,4
477,-1,131,-3.0,0.0,3.0,1.0,130,3112.820000000007,1687.820000000007,1425.0,0.457784259931508,True,0.0,-4,0,4
479,1,438,5.0,1.0,5.0,0.8,437,8632.820000000007,7232.820000000007,1400.0,0.1621718048100156,True,0.7086,6,6,0
481,-1,10,-5.0,-3.0,5.0,0.4,9,0.0,-847.179999999993,0.0,,False,-2.1258,-6,1,7
483,1,19,4.0,-1.0,5.0,0.8,17,437.820000000007,-1872.179999999993,2310.0,5.276140879813538,True,-3.5386,5,6,1
484,-1,25,-2.0,4.0,4.0,0.0,0,1295.640000000014,-1154.359999999986,2450.0,1.8909573647000504,True,0.7130000000000001,-3,0,3
486,1,111,8.0,8.0,8.0,0.0,110,6532.820000000007,6532.820000000007,0.0,0.0,True,6.3774,10,10,0
488,-1,28,-5.0,-5.0,9.0,0.4444444444444444,2,1692.820000000007,-252.17999999999304,1945.0,1.148970357155511,True,-0.7130000000000001,-6,0,6
490,-1,121,-5.0,-1.0,5.0,0.8,120,0.0,-1532.179999999993,0.0,,False,-0.7086,-6,0,6
492,-1,16,-5.0,-2.0,7.0,0.7142857142857143,3,957.820000000007,-817.179999999993,1775.0,1.853166565743028,True,1.4128,-6,0,6
494,-1,23,-10.0,-5.0,10.0,0.5,22,0.0,-1627.179999999993,0.0,,True,-0.7130000000000001,-13,0,13
496,-1,14,-6.0,-6.0,6.0,0.0,13,0.0,-522.179999999993,0.0,,False,-3.543,-8,0,8
498,1,83,3.0,-3.0,6.0,0.5,59,3167.820000000007,-522.179999999993,3690.0,1.164838911301776,True,0.7042000000000002,4,4,0
500,1,228,5.0,8.0,10.0,0.1999999999999999,140,6907.820000000007,5892.820000000007,1015.0,0.1469349230292623,True,6.3774,7,7,0
502,1,17,2.0,-5.0,5.0,0.0,0,47.820000000006985,-2707.179999999993,2755.0,57.61187787535754,True,-6.373,2,3,1
503,-1,107,-5.0,2.0,5.0,0.6,106,0.0,-2564.359999999986,0.0,,True,1.4172,-7,0,7
505,-1,22,-9.0,-6.0,10.0,0.4,17,1487.820000000007,-157.17999999999302,1645.0,1.105644500006716,True,-0.7130000000000001,-12,0,12
507,-1,18,-10.0,-6.0,10.0,0.4,17,612.820000000007,-967.179999999993,1580.0,2.578244835351297,True,-0.7130000000000001,-13,0,13
509,1,33,2.0,-3.0,3.0,0.0,31,2022.820000000007,-387.179999999993,2410.0,1.191406056890871,True,0.7042000000000002,3,4,1
511,-1,14,-5.0,-4.0,5.0,0.1999999999999999,13,0.0,-387.179999999993,0.0,,False,-2.8344,-6,0,6
513,-1,126,-4.0,0.0,4.0,1.0,125,1507.820000000007,272.820000000007,1235.0,0.8190632834157885,True,0.0,-5,0,5
515,1,21,6.0,2.0,6.0,0.6666666666666667,20,417.820000000007,-1017.179999999993,1435.0,3.4344933224833087,True,-1.4128,8,8,0
517,-1,8,0.0,3.0,3.0,0.0,0,0.0,-1647.179999999993,0.0,,True,-0.7042000000000002,0,5,5
519,1,14,6.0,6.0,6.0,0.0,13,0.0,-192.17999999999304,0.0,,False,4.9602,8,8,0
521,-1,112,-7.0,-8.0,10.0,0.1999999999999999,109,3482.820000000007,2662.820000000007,820.0,0.2354413951912526,True,-4.9602,-9,0,9
523,1,260,4.0,8.0,8.0,0.0,129,3902.820000000007,3892.820000000007,10.0,0.0025622498603573,True,6.3774,5,5,0
525,-1,78,-5.0,0.0,5.0,1.0,77,0.0,-1597.179999999993,0.0,,False,0.0,-6,0,6
527,-1,136,-5.0,-3.0,8.0,0.625,122,1362.820000000007,-1067.179999999993,2430.0,1.7830674630545396,True,-2.1258,-6,0,6
529,-1,111,-5.0,-2.0,5.0,0.6,110,1612.820000000007,527.820000000007,1085.0,0.6727347131111936,True,1.4128,-6,0,6
531,-1,63,-5.0,3.0,5.0,0.4,62,477.820000000007,-1762.179999999993,2240.0,4.6879578083796565,True,-0.7042000000000002,-7,0,7
533,-1,29,-2.0,-2.0,2.0,0.0,28,307.820000000007,-72.17999999999302,380.0,1.234487687609614,True,-1.4172,-2,4,6
535,1,30,4.0,-1.0,4.0,0.75,29,42.820000000006985,-1907.179999999993,1950.0,45.53946753852597,True,-3.5386,5,9,4
536,-1,33,-1.0,3.0,3.0,0.0,0,400.640000000014,-1644.359999999986,2045.0,5.104333067092473,True,-0.7042000000000002,-1,3,4
538,1,102,5.0,3.0,5.0,0.4,101,162.82000000000698,-482.179999999993,645.0,3.961429799778727,True,2.1258,7,9,2
540,-1,280,-5.0,-4.0,6.0,0.3333333333333333,249,4197.820000000007,3817.820000000007,380.0,0.0905231763153254,True,-2.8344,-6,0,6
542,-1,127,-2.0,-1.0,2.0,0.5,126,3182.820000000007,2692.820000000007,490.0,0.1539515272619874,True,-0.7086,-2,0,2
544,1,106,4.0,1.0,5.0,0.8,101,632.820000000007,-987.179999999993,1620.0,2.5599696596188206,False,0.7086,5,5,0
546,1,127,3.0,-1.0,7.0,0.8571428571428572,115,1187.820000000007,-1067.179999999993,2255.0,1.8984357899344908,True,-0.7086,4,5,1
548,1,121,4.0,5.0,8.0,0.375,91,1102.820000000007,-97.17999999999302,1200.0,1.0881195480676742,True,4.2516,5,7,2
550,-1,11,-3.0,3.0,4.0,0.25,9,207.82000000000696,-1792.179999999993,2000.0,9.623712828408877,True,-0.7042000000000002,-4,0,4
552,1,17,3.0,-3.0,3.0,0.0,16,497.820000000007,-1362.179999999993,1860.0,3.736290225382616,True,0.7042000000000002,4,4,0
554,1,57,1.0,3.0,3.0,0.0,18,1377.820000000007,1097.820000000007,280.0,0.2032195787548436,True,2.1258,1,4,3
556,-1,68,-5.0,-1.0,5.0,0.8,67,157.82000000000698,-1237.179999999993,1395.0,8.839183880369651,False,-0.7086,-6,0,6
558,-1,143,-6.0,-10.0,10.0,0.0,132,11032.820000000009,10932.820000000009,100.0,0.0090638658112794,True,-6.3774,-8,0,8
560,1,358,4.0,5.0,10.0,0.5,141,2427.820000000007,132.82000000000698,2295.0,0.9452924846158256,True,4.2516,5,5,0
562,1,105,5.0,1.0,5.0,0.8,104,1107.820000000007,-772.179999999993,1880.0,1.6970265927677677,False,0.7086,6,6,0
564,-1,125,-2.0,-1.0,5.0,0.8,117,5052.820000000007,3022.820000000007,2030.0,0.4017558511880489,True,-0.7086,-3,0,3
566,1,96,5.0,1.0,5.0,0.8,95,487.820000000007,-1437.179999999993,1925.0,3.946127670042172,False,0.7086,6,6,0
568,1,8,5.0,1.0,5.0,0.8,7,182.82000000000696,-1867.179999999993,2050.0,11.21321518433389,True,-2.1214,6,6,0
570,-1,120,-1.0,-5.0,5.0,0.0,110,1772.820000000007,1292.820000000007,480.0,0.2707550681964317,True,-4.2516,-1,6,7
572,1,11,2.0,0.0,2.0,1.0,10,0.0,-1912.179999999993,0.0,,True,-2.83,3,3,0
574,1,28,10.0,10.0,10.0,0.0,27,1022.820000000007,852.820000000007,170.0,0.1662071527737029,True,6.3774,13,13,0
576,-1,141,-2.0,-7.0,10.0,0.3,78,5877.820000000007,4047.820000000007,1830.0,0.3113399185412275,True,-5.6688,-3,0,3
578,-1,28,-5.0,3.0,5.0,0.4,27,3612.820000000007,1362.820000000007,2250.0,0.6227822033757552,True,-0.7042000000000002,-6,0,6
580,-1,85,-2.0,-3.0,5.0,0.4,69,1362.820000000007,607.820000000007,755.0,0.5539983269984269,True,-2.1258,-3,3,6
582,1,251,5.0,8.0,8.0,0.0,108,4662.820000000007,3927.820000000007,735.0,0.1576299321011746,True,4.9602,7,7,0
584,-1,24,-4.0,-3.0,9.0,0.6666666666666667,6,1577.820000000007,-877.179999999993,2455.0,1.5559442775474954,True,0.7042000000000002,-5,0,5
586,1,28,1.0,-5.0,5.0,0.0,0,1457.820000000007,-772.179999999993,2230.0,1.5296813049621965,True,-1.4215999999999998,1,1,0
588,-1,30,-9.0,-4.0,9.0,0.5555555555555556,29,752.820000000007,-1792.179999999993,2545.0,3.380622193884297,True,-0.7130000000000001,-12,0,12
590,1,126,1.0,1.0,1.0,0.0,125,2922.820000000007,2627.820000000007,295.0,0.1009299238406741,True,0.7086,1,1,0
592,-1,46,-4.0,-1.0,4.0,0.75,45,0.0,-1262.179999999993,0.0,,False,-0.7086,-5,0,5
594,-1,24,-4.0,0.0,4.0,1.0,23,0.0,-1522.179999999993,0.0,,True,2.83,-5,0,5
596,-1,162,-8.0,-8.0,10.0,0.1999999999999999,160,9297.820000000009,8532.820000000007,765.0,0.0822773510349737,True,-4.9602,-11,0,11
598,1,73,5.0,1.0,6.0,0.8333333333333334,68,412.820000000007,-2152.179999999993,2565.0,6.213361755728784,False,0.7086,6,6,0
600,1,14,6.0,8.0,8.0,0.0,5,987.820000000007,987.820000000007,0.0,0.0,False,4.9602,8,8,0
602,-1,63,-4.0,-3.0,6.0,0.5,6,962.820000000007,-772.179999999993,1735.0,1.8019982966701849,True,0.7042000000000002,-5,0,5
604,-1,116,-10.0,-8.0,10.0,0.1999999999999999,115,2197.820000000007,1592.820000000007,605.0,0.2752727702905598,True,-6.3774,-13,0,13
606,1,14,7.0,8.0,8.0,0.0,10,167.82000000000698,12.820000000006983,155.0,0.9236086282921794,False,4.9602,9,9,0
608,-1,225,-5.0,-4.0,8.0,0.5,125,1362.820000000007,-552.179999999993,1915.0,1.4051745645059437,True,-0.7130000000000001,-6,0,6
610,1,32,2.0,2.0,2.0,0.0,31,1687.820000000007,1602.820000000007,85.0,0.0503608204666372,True,1.4172,2,2,0
612,-1,157,-5.0,-4.0,10.0,0.6,45,2062.820000000007,-362.179999999993,2425.0,1.1755751834866792,True,-0.7130000000000001,-6,0,6
614,-1,51,-8.0,-4.0,10.0,0.6,47,1867.820000000007,-522.179999999993,2390.0,1.279566553522283,True,-0.7130000000000001,-11,0,11
616,-1,14,-5.0,-4.0,5.0,0.1999999999999999,13,0.0,-472.179999999993,0.0,,False,-3.543,-6,0,6
618,-1,14,-4.0,-1.0,4.0,0.75,13,0.0,-1477.179999999993,0.0,,False,-0.7086,-5,0,5
620,-1,11,-6.0,4.0,6.0,0.3333333333333333,10,1457.820000000007,-1767.179999999993,3225.0,2.212207268387033,True,0.0043999999999999,-8,0,8
622,1,9,4.0,-4.0,4.0,0.0,8,0.0,-3112.179999999993,0.0,,True,-0.7130000000000001,5,5,0
624,-1,20,-6.0,-6.0,6.0,0.0,19,2932.820000000007,2762.820000000007,170.0,0.0579646892751684,True,-4.9602,-8,0,8
626,1,121,7.0,2.0,10.0,0.8,102,1807.820000000007,-2032.179999999993,3840.0,2.124105275967732,True,-1.4128,9,9,0
628,-1,122,-1.0,4.0,4.0,0.0,0,3467.820000000007,642.820000000007,2825.0,0.8146328240796795,True,0.0043999999999999,-1,1,2
630,-1,127,-4.0,0.0,5.0,1.0,38,792.820000000007,-2142.179999999993,2935.0,3.7019752276682905,False,0.0,-5,0,5
632,-1,78,-5.0,-1.0,5.0,0.8,77,287.820000000007,-2007.179999999993,2295.0,7.973733583489487,False,-0.7086,-6,0,6
634,1,58,2.0,-3.0,5.0,0.4,44,1852.820000000007,-2192.179999999993,4045.0,2.1831586446605638,True,0.7042000000000002,2,2,0
636,-1,12,-4.0,-4.0,4.0,0.0,11,227.82000000000696,-112.17999999999302,340.0,1.492406285664075,False,-3.543,-5,1,6
638,1,183,5.0,2.0,8.0,0.75,54,1917.820000000007,-1607.179999999993,3525.0,1.8380244235642484,True,-1.4128,6,6,0
640,-1,78,-1.0,1.0,2.0,0.5,75,1482.820000000007,-202.17999999999304,1685.0,1.1363483093025395,True,0.7086,-1,0,1
642,1,17,5.0,5.0,5.0,0.0,16,82.82000000000698,-1022.179999999993,1105.0,13.342187877323193,True,0.7130000000000001,6,6,0
644,1,123,7.0,6.0,7.0,0.1428571428571429,122,4062.820000000007,2862.820000000007,1200.0,0.2953613499982765,True,3.543,9,9,0
646,-1,291,-4.0,-5.0,9.0,0.4444444444444444,139,7512.820000000007,4922.820000000007,2590.0,0.3447440508357711,True,-4.2516,-5,0,5
648,1,107,5.0,0.0,5.0,1.0,106,662.820000000007,-2077.179999999993,2740.0,4.133852327932125,False,0.0,7,7,0
650,1,97,2.0,-3.0,5.0,0.4,72,2022.820000000007,-2052.179999999993,4075.0,2.014514390800954,True,0.7042000000000002,2,3,1
652,-1,14,-5.0,-4.0,5.0,0.1999999999999999,13,67.82000000000698,-417.179999999993,485.0,7.151282807430699,False,-3.543,-6,0,6
654,1,187,5.0,8.0,9.0,0.1111111111111111,132,6092.820000000007,5252.820000000007,840.0,0.1378671945010683,True,4.9602,6,6,0
656,1,74,1.0,-3.0,3.0,0.0,0,2327.820000000007,-202.17999999999304,2530.0,1.086853794537375,True,0.7042000000000002,1,1,0
658,1,41,1.0,-1.0,2.0,0.5,15,622.820000000007,307.820000000007,315.0,0.5057641051989282,True,-0.7086,1,1,0
660,-1,326,-4.0,0.0,10.0,1.0,57,3972.820000000007,42.820000000006985,3930.0,0.989221761871918,True,2.83,-5,0,5
662,-1,103,-4.0,-2.0,7.0,0.7142857142857143,69,1172.820000000007,-1302.179999999993,2475.0,2.110298255486763,True,1.4128,-5,0,5
664,1,7,2.0,-3.0,3.0,0.0,0,187.82000000000696,-2172.179999999993,2360.0,12.56522202108355,True,0.7042000000000002,2,4,2
666,-1,14,-5.0,-7.0,7.0,0.0,7,607.820000000007,527.820000000007,80.0,0.1316179131979847,False,-5.6688,-6,1,7
668,-1,83,-1.0,3.0,3.0,0.0,0,3032.820000000007,552.820000000007,2480.0,0.8177208011026023,True,-0.7042000000000002,-1,1,2
670,-1,157,-4.0,-1.0,5.0,0.8,108,947.820000000007,-882.179999999993,1830.0,1.9307463442425636,False,-0.7086,-5,0,5
672,-1,43,-5.0,3.0,5.0,0.4,42,1392.820000000007,-2017.179999999993,3410.0,2.448270415416194,True,-0.7042000000000002,-6,0,6
674,-1,36,-2.0,-2.0,5.0,0.6,32,1792.820000000007,147.82000000000698,1645.0,0.9175488894590608,True,-1.4172,-3,3,6
676,1,118,5.0,1.0,5.0,0.8,117,132.82000000000698,-1902.179999999993,2035.0,15.32148772775104,False,0.7086,6,6,0
678,1,124,2.0,0.0,2.0,1.0,123,0.0,-1632.179999999993,0.0,,True,0.0,3,3,0
680,-1,26,-4.0,0.0,4.0,1.0,25,952.820000000007,-1027.179999999993,1980.0,2.0780420226275536,True,2.83,-5,0,5
682,1,135,0.0,5.0,6.0,0.1666666666666666,110,10207.820000000009,8907.820000000007,1300.0,0.1273533428293209,True,3.543,0,3,3
684,-1,83,-5.0,0.0,6.0,1.0,78,572.820000000007,-3977.179999999993,4550.0,7.943158409273322,False,0.0,-6,0,6
686,-1,141,-2.0,-8.0,8.0,0.0,132,7432.820000000007,7217.820000000007,215.0,0.028925764380141,True,-6.3774,-3,0,3
688,1,208,5.0,10.0,10.0,0.0,141,4557.820000000007,4557.820000000007,0.0,0.0,True,6.3774,6,6,0
690,-1,128,-2.0,-1.0,10.0,0.9,99,5272.820000000007,1507.820000000007,3765.0,0.7140391668974088,True,-0.7086,-2,0,2
692,-1,166,-4.0,-4.0,10.0,0.6,58,3207.820000000007,27.820000000006985,3180.0,0.9913274435597986,True,-0.7130000000000001,-5,0,5
694,-1,84,-8.0,-8.0,10.0,0.1999999999999999,72,1817.820000000007,-237.17999999999304,2055.0,1.1304749645179348,True,-6.3774,-10,0,10
696,1,151,5.0,-1.0,8.0,0.875,116,2402.820000000007,-1912.179999999993,4315.0,1.7958065939188068,True,-0.7086,6,6,0
698,1,137,5.0,9.0,9.0,0.0,130,5442.820000000007,5372.820000000007,70.0,0.0128609801536703,True,5.6688,7,7,0
700,-1,353,-4.0,0.0,10.0,1.0,230,3652.820000000007,-1372.179999999993,5025.0,1.3756494981959118,True,0.0,-5,0,5
702,1,123,1.0,1.0,1.0,0.0,122,2147.820000000007,1722.820000000007,425.0,0.1978750547066321,True,0.7086,1,1,0
704,-1,7,-5.0,-5.0,5.0,0.0,6,502.820000000007,-207.17999999999304,710.0,1.4120361163040256,False,-4.2516,-6,0,6
706,-1,198,-5.0,-1.0,5.0,0.8,197,962.820000000007,-1002.179999999993,1965.0,2.0408799152489414,False,-0.7086,-6,0,6
708,-1,15,-4.0,-1.0,4.0,0.75,14,117.82000000000698,-1477.179999999993,1595.0,13.537599728398453,False,-0.7086,-5,2,7
710,1,50,3.0,-3.0,5.0,0.4,47,2272.820000000007,-992.179999999993,3265.0,1.43654138911132,True,0.7042000000000002,4,6,2
712,-1,14,-5.0,-5.0,5.0,0.0,13,692.820000000007,-57.179999999993015,750.0,1.0825322594613211,False,-4.2516,-7,0,7
714,-1,8,-2.0,5.0,5.0,0.0,0,597.820000000007,-2107.179999999993,2705.0,4.524773343146713,True,0.7130000000000001,-2,0,2
716,-1,82,-1.0,0.0,2.0,1.0,48,5752.820000000007,4257.820000000007,1495.0,0.259872549462698,True,0.0,-1,1,2
718,1,187,5.0,1.0,5.0,0.8,186,52.820000000006985,-2272.179999999993,2325.0,44.01741764482568,False,0.7086,6,6,0
720,1,150,5.0,5.0,5.0,0.0,149,8712.820000000007,8712.820000000007,0.0,0.0,True,3.543,6,6,0
722,-1,249,-4.0,-7.0,10.0,0.3,121,2607.820000000007,832.820000000007,1775.0,0.6806451365508337,True,-5.6688,-5,0,5
724,1,164,5.0,3.0,7.0,0.5714285714285714,137,1847.820000000007,217.82000000000696,1630.0,0.8821205528677002,True,-0.7042000000000002,6,6,0
726,-1,132,-3.0,-3.0,3.0,0.0,131,3507.820000000007,3097.820000000007,410.0,0.1168817100079249,True,-2.1258,-4,0,4
728,1,193,5.0,0.0,5.0,1.0,192,187.82000000000696,-1892.179999999993,2080.0,11.074432967734651,False,0.0,6,6,0
730,1,12,10.0,0.0,10.0,1.0,11,1007.820000000007,-2582.179999999993,3590.0,3.562144033656779,False,0.0,13,13,0
732,-1,12,-1.0,5.0,5.0,0.0,0,422.820000000007,-1912.179999999993,2335.0,5.522444539047258,True,0.7130000000000001,-1,0,1
734,1,140,5.0,5.0,8.0,0.375,12,2377.820000000007,847.820000000007,1530.0,0.6434465182393938,True,0.7130000000000001,6,7,1
736,-1,5,-2.0,3.0,3.0,0.0,0,0.0,-2072.179999999993,0.0,,True,-0.7042000000000002,-2,0,2
738,-1,60,-2.0,3.0,3.0,0.0,0,1852.820000000007,-627.179999999993,2480.0,1.3385002320786643,True,-0.7042000000000002,-3,0,3
740,1,14,8.0,8.0,8.0,0.0,13,697.820000000007,157.82000000000698,540.0,0.7738385256942973,False,4.9602,10,10,0
742,-1,20,-4.0,0.0,5.0,1.0,9,127.82000000000698,-2692.179999999993,2820.0,22.062275074322063,False,0.0,-5,0,5
744,-1,127,-2.0,0.0,4.0,1.0,77,977.820000000007,-1862.179999999993,2840.0,2.904420036407498,True,0.0,-3,0,3
746,-1,37,-2.0,0.0,2.0,1.0,36,357.820000000007,-3032.179999999993,3390.0,9.474037225420416,True,2.83,-3,0,3
748,-1,53,-8.0,-3.0,10.0,0.7,45,2187.820000000007,-862.179999999993,3050.0,1.3940817800367444,True,-2.1258,-10,0,10
750,-1,230,-4.0,-7.0,7.0,0.0,142,4062.820000000007,3897.820000000007,165.0,0.040612185624763,True,-5.6688,-5,0,5
752,1,23,10.0,6.0,10.0,0.4,22,3682.820000000007,1922.820000000007,1760.0,0.4778946568118987,True,0.7130000000000001,13,13,0
754,1,136,10.0,10.0,10.0,0.0,135,5357.820000000007,5312.820000000007,45.0,0.0083989383741894,True,6.3774,13,13,0
756,-1,21,-5.0,-4.0,10.0,0.6,14,1787.820000000007,-912.179999999993,2700.0,1.5102191495788106,True,-0.0043999999999999,-7,0,7
758,-1,252,-5.0,0.0,8.0,1.0,71,957.820000000007,-1962.179999999993,2920.0,3.0485895053350096,False,0.0,-6,0,6
760,-1,14,-8.0,-8.0,8.0,0.0,13,0.0,-507.179999999993,0.0,,False,-4.9602,-11,0,11
762,1,213,4.0,-1.0,8.0,0.875,112,5417.820000000007,2842.820000000007,2575.0,0.4752834165771467,False,-0.7086,5,5,0
764,1,26,4.0,0.0,4.0,1.0,25,0.0,-1662.179999999993,0.0,,False,0.0,5,5,0
766,-1,19,-2.0,4.0,4.0,0.0,0,1707.820000000007,-722.179999999993,2430.0,1.4228665784450294,True,0.7130000000000001,-3,0,3
768,1,14,5.0,5.0,5.0,0.0,13,752.820000000007,2.820000000006985,750.0,0.9962540846417378,False,4.2516,6,8,2
770,-1,142,-5.0,-3.0,7.0,0.5714285714285714,137,2082.820000000007,767.820000000007,1315.0,0.6313555660114631,True,-2.1258,-6,0,6
772,1,112,1.0,1.0,6.0,0.8333333333333334,59,2327.820000000007,632.820000000007,1695.0,0.7281490836920359,True,0.7086,1,1,0
774,-1,140,-2.0,-2.0,8.0,0.75,114,2812.820000000007,962.820000000007,1850.0,0.6577029457981654,True,-1.4172,-3,2,5
776,-1,249,-5.0,-5.0,6.0,0.1666666666666666,203,1447.820000000007,807.820000000007,640.0,0.4420439004848647,False,-3.543,-6,0,6
