block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,t_last,hm,vote_dispersion,HTF_tilt_state,B,sigma460_atr_proxy_pts,vwap_dist_pts,sess_date,entry_time,next_bar_forced_flat_c4,next_bar_is_last_of_sess,exit_reason,exit_type,net_pnl_rank_pct,tail_tag,long_short,winner_loser,tod_bucket,age_bucket,giveback_bucket
139,1,74,10.0,0.0,10.0,1.0,73,3887.8200000000143,-3752.1799999999857,7640.0,1.965111553518417,True,0.0,21438,1218,13,0.0,1.0,12.203804347826088,224.02823716722924,2022-03-08,2022-03-08 12:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.027300303336703743,BOTTOM_10PCT,LONG,LOSER,midday,long(3-7.5h),negative_or_gt1
141,1,283,5.0,10.0,10.0,0.0,245,7442.820000000014,6187.820000000014,1255.0,0.1686188837026822,True,6.3774,21912,233,6,0.0,0.0,14.58695652173913,103.58716467593331,2022-03-09,2022-03-09 02:33:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9625884732052579,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
143,-1,211,-5.0,-3.0,10.0,0.7,142,3282.8200000000143,-372.17999999998574,3655.0,1.1133720398925266,True,-2.1258,22372,609,-6,0.0,0.0,8.892391304347827,-126.01339794754676,2022-03-10,2022-03-10 06:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5106167846309403,ORDINARY,SHORT,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
145,-1,140,-5.0,-7.0,7.0,0.0,132,6892.820000000014,6387.820000000014,505.0,0.0732646434985969,True,-4.2516,22832,942,-6,0.0,-1.0,9.554347826086957,-38.372278448714496,2022-03-11,2022-03-11 09:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9641051567239636,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
147,1,66,2.0,0.0,5.0,1.0,56,1107.8200000000145,-4862.179999999986,5970.0,5.388962105757184,True,-2.83,23220,948,3,-1.0,1.0,9.22554347826087,-14.526111564944586,2022-03-14,2022-03-14 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.010616784630940344,BOTTOM_10PCT,LONG,LOSER,morning,long(3-7.5h),negative_or_gt1
149,1,162,6.0,9.0,9.0,0.0,123,6407.820000000014,5757.820000000014,650.0,0.1014385547658952,True,5.6688,23752,836,8,-1.0,0.0,9.353804347826086,104.26499028635953,2022-03-15,2022-03-15 08:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9585439838220424,TOP_10PCT,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
151,-1,13,-8.0,-2.0,10.0,0.8,11,2407.8200000000143,-1252.1799999999855,3660.0,1.52004717960644,True,1.4128,24174,1409,-10,-1.0,1.0,7.354347826086957,-86.09540072441087,2022-03-16,2022-03-16 14:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3185035389282103,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
153,-1,105,-4.0,-1.0,4.0,0.75,104,0.0,-2212.1799999999857,0.0,,False,-0.7086,24402,2157,-5,-1.0,0.0,8.721739130434782,-40.43131994923169,2022-03-17,2022-03-16 21:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.12664307381193124,ORDINARY,SHORT,LOSER,evening,long(3-7.5h),
155,-1,92,-4.0,-4.0,8.0,0.5,8,1612.8200000000145,-892.1799999999857,2505.0,1.5531801440954216,True,-0.7130000000000001,24538,524,-5,-1.0,0.0,8.675,-37.950628631897416,2022-03-17,2022-03-17 05:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.40495449949443885,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
157,1,136,2.0,2.0,2.0,0.0,135,6262.820000000014,6232.820000000014,30.0,0.0047901743942824,True,1.4172,25132,954,2,-1.0,1.0,6.627173913043478,64.96887693804092,2022-03-18,2022-03-18 09:54:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9635995955510617,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
159,-1,114,-5.0,-1.0,5.0,0.8,113,232.82000000001423,-1552.1799999999855,1785.0,7.666867107636332,False,-0.7086,25404,136,-6,1.0,0.0,6.0896739130434785,-61.371816313021554,2022-03-21,2022-03-21 01:36:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.24216380182002023,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
161,-1,133,-5.0,-1.0,10.0,0.9,67,2012.8200000000145,-1842.1799999999855,3855.0,1.915223417891303,True,-0.7086,25592,1003,-6,1.0,-1.0,6.113043478260869,-66.41502697205578,2022-03-21,2022-03-21 10:03:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.18604651162790697,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
163,1,127,1.0,0.0,2.0,1.0,71,4777.820000000014,3832.8200000000143,945.0,0.1977889497720712,True,0.0,26038,939,1,1.0,1.0,7.336956521739131,85.87548952063298,2022-03-22,2022-03-22 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.91051567239636,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),mid_gb
165,-1,179,-5.0,-9.0,9.0,0.0,13,1787.8200000000145,1542.8200000000145,245.0,0.1370384043136322,True,-5.6688,26512,745,-6,1.0,0.0,5.472282608695652,-85.99756356463331,2022-03-23,2022-03-23 07:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.782103134479272,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
167,1,159,4.0,2.0,6.0,0.6666666666666667,101,802.8200000000143,-962.1799999999856,1765.0,2.1985002864900838,True,-1.4128,26831,142,5,1.0,0.0,6.205978260869565,48.366214194098575,2022-03-24,2022-03-24 01:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3897876643073812,ORDINARY,LONG,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
169,1,105,9.0,10.0,10.0,0.0,102,3657.8200000000143,3582.8200000000143,75.0,0.0205040160532775,True,7.7946,26972,1127,12,1.0,-1.0,6.725543478260869,103.96370813422254,2022-03-24,2022-03-24 11:27:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8988877654196158,ORDINARY,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
171,-1,121,-5.0,-1.0,10.0,0.9,93,2757.8200000000143,-647.1799999999857,3405.0,1.2346708632180428,True,-0.7086,27419,1000,-6,1.0,0.0,5.751086956521739,-41.70245591337516,2022-03-25,2022-03-25 10:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.45551061678463095,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
173,1,15,1.0,-3.0,3.0,0.0,0,1557.8200000000145,-517.1799999999857,2075.0,1.3319895751755535,True,0.7042000000000002,27766,939,1,1.0,1.0,6.902717391304348,99.52912918301445,2022-03-28,2022-03-28 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.48129423660262893,ORDINARY,LONG,LOSER,morning,short(<1h),negative_or_gt1
175,1,21,1.0,1.0,1.0,0.0,20,1152.8200000000145,1152.8200000000145,0.0,0.0,True,0.7086,27878,1457,1,1.0,1.0,6.633695652173913,117.74356401077239,2022-03-28,2022-03-28 14:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.7459555106167847,ORDINARY,LONG,WINNER,midday,medium(1-3h),low_gb(<0.1)
177,-1,130,-5.0,-2.0,7.0,0.7142857142857143,128,767.8200000000143,-2762.1799999999857,3530.0,4.597431689718859,True,-1.4172,28352,1012,-7,1.0,0.0,6.196739130434783,-20.99308085990924,2022-03-29,2022-03-29 10:12:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.07330637007077856,BOTTOM_10PCT,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
179,-1,207,-5.0,-5.0,8.0,0.375,33,2497.8200000000143,797.8200000000143,1700.0,0.680593477512387,False,-3.543,28812,621,-6,1.0,0.0,6.084782608695652,-47.63464113667578,2022-03-30,2022-03-30 06:21:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7118301314459049,ORDINARY,SHORT,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
181,1,258,5.0,-1.0,6.0,0.8333333333333334,118,602.8200000000143,-1882.1799999999855,2485.0,4.122291894761191,False,-0.7086,29130,2042,6,1.0,0.0,5.5804347826086955,41.74881369336799,2022-03-31,2022-03-30 20:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.17997977755308392,ORDINARY,LONG,LOSER,evening,very_long(>7.5h),negative_or_gt1
183,-1,141,-3.0,-2.0,4.0,0.5,139,3017.8200000000143,2032.8200000000145,985.0,0.3263945497080658,True,-1.4172,29272,939,-4,1.0,-1.0,5.258152173913044,-80.0334866013036,2022-03-31,2022-03-31 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.820525783619818,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
185,-1,92,-2.0,3.0,3.0,0.0,0,1582.8200000000145,-257.17999999998574,1840.0,1.162482152108252,True,-0.7042000000000002,29689,957,-2,1.0,-1.0,5.7576086956521735,-80.42912206479377,2022-04-01,2022-04-01 09:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5303336703741153,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
187,1,14,6.0,6.0,6.0,0.0,13,0.0,-522.1799999999857,0.0,,False,4.9602,29732,1600,8,1.0,0.0,6.053804347826087,25.26473546016132,2022-04-01,2022-04-01 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.48028311425682507,ORDINARY,LONG,LOSER,midday,short(<1h),
189,1,141,2.0,2.0,2.0,0.0,140,4677.820000000014,4677.820000000014,0.0,0.0,True,1.4172,30192,939,3,1.0,1.0,5.813586956521739,70.1191940051358,2022-04-04,2022-04-04 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9368048533872598,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),low_gb(<0.1)
191,-1,139,-5.0,-7.0,10.0,0.3,130,5987.820000000014,4997.820000000014,990.0,0.1653356313316027,True,-4.2516,30652,945,-6,1.0,0.0,3.640217391304348,-45.44546717528647,2022-04-05,2022-04-05 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.942366026289181,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),mid_gb
193,-1,79,-4.0,5.0,5.0,0.0,0,2052.8200000000143,-217.1799999999857,2270.0,1.1057959295018482,True,1.4215999999999998,31053,948,-5,1.0,-1.0,5.715760869565218,-136.95772940959432,2022-04-06,2022-04-06 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.538928210313448,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
195,-1,15,-3.0,4.0,4.0,0.0,13,1102.8200000000145,-2072.1799999999857,3175.0,2.8789829709290355,True,0.7130000000000001,31078,1415,-4,1.0,-1.0,6.231521739130435,-102.76943068126275,2022-04-06,2022-04-06 14:15:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.14610717896865522,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
197,-1,9,-1.0,2.0,2.0,0.0,3,202.82000000001423,-627.1799999999857,830.0,4.092298589882367,True,1.4172,31098,1533,-1,1.0,-1.0,6.882065217391304,-60.185663885935355,2022-04-06,2022-04-06 15:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.4595551061678463,ORDINARY,SHORT,LOSER,midday,short(<1h),negative_or_gt1
199,1,23,2.0,-3.0,3.0,0.0,0,277.82000000001426,-2397.1799999999857,2675.0,9.628536462457213,True,0.7042000000000002,31455,942,2,1.0,1.0,7.610326086956522,31.79184101134888,2022-04-07,2022-04-07 09:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.10819009100101112,ORDINARY,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
201,-1,26,-4.0,4.0,4.0,0.0,25,232.82000000001423,-3397.1799999999857,3630.0,15.59144403401674,True,0.7130000000000001,31520,1248,-5,1.0,-1.0,8.053804347826087,-146.4467076580877,2022-04-07,2022-04-07 12:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.036905965621840245,BOTTOM_10PCT,SHORT,LOSER,midday,medium(1-3h),negative_or_gt1
203,1,32,6.0,3.0,6.0,0.5,31,572.8200000000143,-1392.1799999999855,1965.0,3.430396983345468,True,2.1258,31572,1506,8,1.0,1.0,7.410869565217391,106.65548018757545,2022-04-07,2022-04-07 15:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.2810920121334681,ORDINARY,LONG,LOSER,midday,medium(1-3h),negative_or_gt1
205,-1,142,-7.0,-7.0,7.0,0.0,141,2352.8200000000143,2167.8200000000143,185.0,0.0786290493960434,True,-4.2516,32032,936,-9,1.0,-1.0,6.877717391304348,-128.46992696692178,2022-04-08,2022-04-08 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8286147623862488,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
207,1,14,4.0,1.0,4.0,0.75,13,0.0,-1632.1799999999855,0.0,,False,0.7086,32243,333,5,1.0,0.0,6.8478260869565215,23.164046775778843,2022-04-11,2022-04-11 03:33:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.224469160768453,ORDINARY,LONG,LOSER,overnight_pre9,short(<1h),
209,1,98,5.0,3.0,10.0,0.7,21,5432.820000000014,2757.8200000000143,2675.0,0.4923778074738336,True,-0.7042000000000002,32811,445,6,-1.0,0.0,6.003804347826087,49.07273238983544,2022-04-12,2022-04-12 04:45:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8584428715874621,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),mid_gb
211,1,351,5.0,6.0,8.0,0.25,296,4367.820000000014,3477.8200000000143,890.0,0.2037629755804948,True,3.543,33412,2309,6,-1.0,0.0,7.578260869565217,42.672752156173374,2022-04-13,2022-04-12 23:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8963599595551062,ORDINARY,LONG,WINNER,evening,very_long(>7.5h),mid_gb
213,-1,139,-5.0,-8.0,8.0,0.0,130,5682.820000000014,5502.820000000014,180.0,0.0316744151671176,True,-6.3774,33872,945,-6,-1.0,-1.0,5.169021739130435,-81.85046894048719,2022-04-14,2022-04-14 09:45:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9524772497472194,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
215,1,251,5.0,9.0,10.0,0.0999999999999999,142,3242.8200000000143,2777.8200000000143,465.0,0.1433937128795301,True,5.6688,34332,409,7,-1.0,0.0,5.752173913043478,49.61884460532019,2022-04-18,2022-04-18 04:09:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8599595551061678,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
217,-1,125,-4.0,-3.0,9.0,0.6666666666666667,80,1457.8200000000145,-1337.1799999999855,2795.0,1.9172462992687525,True,0.7042000000000002,34657,342,-5,-1.0,0.0,6.293478260869565,-61.03919623683396,2022-04-19,2022-04-19 03:42:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2982810920121335,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
219,1,116,1.0,1.0,2.0,0.5,49,3727.8200000000143,2987.8200000000143,740.0,0.1985074386638832,True,0.7086,34778,1012,1,-1.0,1.0,6.826630434782609,147.0232303726516,2022-04-19,2022-04-19 10:12:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.8736097067745198,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
221,-1,12,-5.0,-7.0,7.0,0.0,8,827.820000000007,432.820000000007,395.0,0.4771568698509297,False,-5.6688,34792,1606,-6,-1.0,0.0,6.582608695652174,37.11856204147989,2022-04-19,2022-04-19 16:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.660010111223458,ORDINARY,SHORT,WINNER,close,short(<1h),mid_gb
223,1,85,5.0,5.0,8.0,0.375,74,2247.820000000007,422.820000000007,1825.0,0.8118977498198229,True,0.7130000000000001,35111,524,7,-1.0,0.0,6.590217391304348,83.24562248151051,2022-04-20,2022-04-20 05:24:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6579878665318504,ORDINARY,LONG,WINNER,overnight_pre9,long(3-7.5h),high_gb(0.5-1)
225,-1,78,-2.0,3.0,3.0,0.0,0,2102.820000000007,-432.179999999993,2535.0,1.205524010614314,True,-0.7042000000000002,35195,957,-2,-1.0,-1.0,6.519565217391304,-63.98280410255393,2022-04-20,2022-04-20 09:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.500252780586451,ORDINARY,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
227,-1,27,-1.0,-1.0,2.0,0.5,21,912.820000000007,462.820000000007,450.0,0.4929778050437069,True,-0.7086,35238,1439,-1,-1.0,-1.0,7.064673913043478,-103.20150971965631,2022-04-20,2022-04-20 14:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6645601617795753,ORDINARY,SHORT,WINNER,midday,medium(1-3h),mid_gb
229,1,140,5.0,-3.0,6.0,0.5,133,2607.820000000007,-1292.179999999993,3900.0,1.495501990168029,True,0.7042000000000002,35598,400,6,-1.0,0.0,6.79945652173913,51.62688764723498,2022-04-21,2022-04-21 04:00:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.3091506572295248,ORDINARY,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
231,-1,100,-4.0,-4.0,4.0,0.0,99,6897.820000000007,6427.820000000007,470.0,0.0681374695193553,True,-3.543,35712,1142,-5,-1.0,-1.0,6.683152173913044,-116.88038164994941,2022-04-21,2022-04-21 11:42:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9646107178968655,TOP_10PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
233,1,172,5.0,3.0,7.0,0.5714285714285714,28,1037.820000000007,-1197.179999999993,2235.0,2.153552639185972,True,-0.7042000000000002,36033,109,6,-1.0,0.0,7.707608695652174,49.3439296202414,2022-04-22,2022-04-22 01:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.33367037411526795,ORDINARY,LONG,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
235,1,141,5.0,10.0,10.0,0.0,123,4412.820000000007,3937.820000000007,475.0,0.1076409189588515,True,6.3774,36632,939,6,-1.0,1.0,9.61304347826087,62.178011257397884,2022-04-25,2022-04-25 09:39:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.916582406471183,TOP_10PCT,LONG,WINNER,morning,long(3-7.5h),mid_gb
237,-1,142,-7.0,-10.0,10.0,0.0,134,10832.820000000009,10717.820000000009,115.0,0.0106158876451376,True,-7.7946,37092,936,-9,-1.0,-1.0,8.368478260869566,-114.45748942608407,2022-04-26,2022-04-26 09:36:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9908998988877654,TOP_1PCT,SHORT,WINNER,morning,long(3-7.5h),low_gb(<0.1)
239,1,450,5.0,5.0,10.0,0.5,354,5657.820000000007,3662.820000000007,1995.0,0.3526093088857541,True,3.543,37552,1812,7,-1.0,0.0,8.122826086956522,31.902684307127856,2022-04-27,2022-04-26 18:12:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9026794742163802,TOP_10PCT,LONG,WINNER,evening,very_long(>7.5h),mid_gb
241,1,130,5.0,-1.0,5.0,0.8,129,1607.820000000007,-2732.179999999993,4340.0,2.699307136370975,True,-3.5386,37874,318,6,-1.0,0.0,10.746739130434783,74.97477206084659,2022-04-28,2022-04-28 03:18:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.0755813953488372,BOTTOM_10PCT,LONG,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
242,-1,56,-1.0,3.0,4.0,0.25,39,1475.640000000014,-2939.359999999986,4415.0,2.9919221490336114,True,-0.7042000000000002,37930,948,-1,-1.0,-1.0,9.839673913043478,-85.77139529454871,2022-04-28,2022-04-28 09:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.06016177957532862,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
244,1,60,5.0,-4.0,5.0,0.1999999999999999,59,3267.820000000007,-1237.179999999993,4505.0,1.378594904248089,True,-3.543,38000,1306,6,-1.0,1.0,8.692934782608695,181.3634351779947,2022-04-28,2022-04-28 13:06:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.32330637007077856,ORDINARY,LONG,LOSER,midday,medium(1-3h),negative_or_gt1
245,-1,10,-4.0,-1.0,4.0,0.75,9,615.640000000014,-1479.359999999986,2095.0,3.402962770450186,False,-0.7086,38010,1606,-5,-1.0,0.0,8.333152173913044,87.00115050594104,2022-04-28,2022-04-28 16:06:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.2596056622851365,ORDINARY,SHORT,LOSER,close,short(<1h),negative_or_gt1
247,1,26,1.0,-3.0,5.0,0.4,18,1732.820000000007,-3227.179999999993,4960.0,2.8623861682113434,True,0.7042000000000002,38357,939,1,-1.0,1.0,9.916847826086956,17.9291813419768,2022-04-29,2022-04-29 09:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.0442366026289181,BOTTOM_10PCT,LONG,LOSER,morning,medium(1-3h),negative_or_gt1
249,-1,92,-3.0,-3.0,3.0,0.0,91,5862.820000000007,5047.820000000007,815.0,0.1390116019253531,True,-2.1258,38472,1206,-4,-1.0,-1.0,10.4125,-158.8259088005143,2022-04-29,2022-04-29 12:06:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9438827098078868,TOP_10PCT,SHORT,WINNER,midday,long(3-7.5h),mid_gb
251,1,138,4.0,10.0,10.0,0.0,22,3247.820000000007,2832.820000000007,415.0,0.1277780172546505,True,6.3774,38932,948,5,-1.0,1.0,9.931521739130435,18.686369486265903,2022-05-02,2022-05-02 09:48:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.8634984833164813,ORDINARY,LONG,WINNER,morning,long(3-7.5h),mid_gb
253,-1,187,-4.0,-1.0,5.0,0.8,106,462.820000000007,-2522.179999999993,2985.0,6.44959163389645,True,-0.7086,39381,648,-5,-1.0,0.0,10.101630434782608,-83.07146785669465,2022-05-03,2022-05-03 06:48:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.09959555106167846,BOTTOM_10PCT,SHORT,LOSER,overnight_pre9,very_long(>7.5h),negative_or_gt1
255,-1,98,-4.0,1.0,8.0,0.875,67,2617.820000000007,-6282.179999999993,8900.0,3.399775385626199,True,3.5386,39817,1003,-5,-1.0,0.0,7.006521739130434,-78.02706864119318,2022-05-04,2022-05-04 10:03:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.0020222446916076846,BOTTOM_1PCT,SHORT,LOSER,morning,long(3-7.5h),negative_or_gt1
256,1,21,1.0,1.0,1.0,0.0,20,4360.640000000014,3860.640000000014,500.0,0.1146620679533275,True,0.7086,39838,1457,1,-1.0,1.0,7.681521739130435,276.60687779,2022-05-04,2022-05-04 14:57:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.9110212335692619,TOP_10PCT,LONG,WINNER,midday,medium(1-3h),mid_gb
258,-1,264,-4.0,-2.0,9.0,0.7777777777777778,137,14032.820000000009,10697.820000000009,3335.0,0.2376571494539229,True,-1.4172,40312,330,-5,-1.0,0.0,7.810869565217391,-74.62684432200331,2022-05-05,2022-05-05 03:30:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.9903943377148635,TOP_1PCT,SHORT,WINNER,overnight_pre9,very_long(>7.5h),mid_gb
260,-1,137,-4.0,3.0,7.0,0.5714285714285714,17,4977.820000000007,-257.179999999993,5235.0,1.0516651867685036,True,-0.7042000000000002,40648,339,-5,-1.0,0.0,10.280434782608696,-64.21966648574744,2022-05-06,2022-05-06 03:39:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.5295753286147624,ORDINARY,SHORT,LOSER,overnight_pre9,long(3-7.5h),negative_or_gt1
262,1,50,3.0,-3.0,3.0,0.0,49,0.0,-4787.179999999993,0.0,,True,0.7042000000000002,40717,1127,4,-1.0,1.0,11.94836956521739,135.20587407014864,2022-05-06,2022-05-06 11:27:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.011627906976744186,BOTTOM_10PCT,LONG,LOSER,morning,medium(1-3h),
264,-1,14,-4.0,-5.0,5.0,0.0,11,1057.820000000007,747.820000000007,310.0,0.2930555292960975,False,-4.2516,40772,1600,-5,-1.0,0.0,12.032065217391304,-38.44390651814501,2022-05-06,2022-05-06 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.7080384226491405,ORDINARY,SHORT,WINNER,midday,short(<1h),mid_gb
266,1,27,2.0,-2.0,2.0,0.0,26,0.0,-4567.179999999993,0.0,,True,-4.2472,41119,942,3,-1.0,1.0,12.049456521739131,30.204889441225532,2022-05-09,2022-05-09 09:42:00,False,False,M_DRIVEN_VOLUNTARY,REVERSAL,0.012639029322548028,BOTTOM_10PCT,LONG,LOSER,morning,medium(1-3h),
267,-1,101,-2.0,-1.0,2.0,0.5,100,2850.640000000014,1540.640000000014,1310.0,0.4595459265287772,True,-0.7086,41220,1103,-2,-1.0,-1.0,11.525,-150.91059651489923,2022-05-09,2022-05-09 11:03:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.78159757330637,ORDINARY,SHORT,WINNER,morning,long(3-7.5h),mid_gb
269,1,171,5.0,6.0,9.0,0.3333333333333333,23,3507.820000000007,547.820000000007,2960.0,0.8438289307889214,True,0.7130000000000001,41555,118,6,-1.0,0.0,10.638586956521738,103.70415978298479,2022-05-10,2022-05-10 01:18:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.6812436804853387,ORDINARY,LONG,WINNER,overnight_pre9,very_long(>7.5h),high_gb(0.5-1)
271,-1,48,-1.0,4.0,4.0,0.0,0,552.820000000007,-2722.179999999993,3275.0,5.92417061611367,True,0.0043999999999999,41629,1109,-1,-1.0,-1.0,10.433695652173913,-179.89145614178415,2022-05-10,2022-05-10 11:09:00,False,False,M_DRIVEN_VOLUNTARY,FLAT_EXIT,0.07861476238624873,BOTTOM_10PCT,SHORT,LOSER,morning,medium(1-3h),negative_or_gt1
273,1,14,5.0,5.0,5.0,0.0,13,332.820000000007,-17.179999999993015,350.0,1.05161949402077,False,3.543,41692,1600,6,-1.0,0.0,11.029347826086957,-11.402075443205831,2022-05-10,2022-05-10 16:00:00,True,False,C4_FORCED_FLAT,FLAT_EXIT,0.5781092012133469,ORDINARY,LONG,LOSER,midday,short(<1h),negative_or_gt1
