block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,slope_raw,slope_atr_norm,range_atr,body_atr,clv,slope_aligned,clv_aligned,M_abs,M_strength_tercile,vol_tercile,year
195,-1,15,-3.0,4.0,4.0,0.0,13,1102.8200000000145,-2072.1799999999857,3175.0,2.8789829709290355,True,0.7130000000000001,31064,2.4827067669170564,0.3984109934700317,7.542298970870399,4.493284493284493,0.12234042553191489,-0.3984109934700317,0.8776595744680851,3.0,weak,mid,2022
197,-1,9,-1.0,2.0,2.0,0.0,3,202.82000000001423,-627.1799999999857,830.0,4.092298589882367,True,1.4172,31090,-0.6351503759401099,-0.09229066506592452,4.613440732843718,1.525704809286899,0.023622047244094488,0.09229066506592452,0.9763779527559056,1.0,weak,mid,2022
199,1,23,2.0,-3.0,3.0,0.0,0,277.82000000001426,-2397.1799999999857,2675.0,9.628536462457213,True,0.7042000000000002,31433,1.2437969924807821,0.16343543998890517,3.876312218810255,2.3980575590944797,0.2288135593220339,0.16343543998890517,0.2288135593220339,2.0,weak,high,2022
201,-1,26,-4.0,4.0,4.0,0.0,25,232.82000000001423,-3397.1799999999857,3630.0,15.59144403401674,True,0.7130000000000001,31495,-1.6460526315790283,-0.2043819989274183,2.172886159659896,0.7139483096025372,0.02857142857142857,0.2043819989274183,0.9714285714285714,4.0,weak,high,2022
203,1,32,6.0,3.0,6.0,0.5,31,572.8200000000143,-1392.1799999999855,1965.0,3.430396983345468,True,2.1258,31541,4.699812030075143,0.6341782146771974,2.833675564681725,1.3831035494279849,0.4880952380952381,0.6341782146771974,0.4880952380952381,6.0,strong,high,2022
205,-1,142,-7.0,-7.0,7.0,0.0,141,2352.8200000000143,2167.8200000000143,185.0,0.0786290493960434,True,-4.2516,31891,-5.278947368421626,-0.7675435130696003,7.160806005531411,5.452390359541683,0.20812182741116753,0.7675435130696003,0.7918781725888324,7.0,strong,mid,2022
207,1,14,4.0,1.0,4.0,0.75,13,0.0,-1632.1799999999855,0.0,,False,0.7086,32230,0.21390977443589046,0.031237617854130036,3.5047619047619047,2.226984126984127,0.1875,0.031237617854130036,0.1875,4.0,weak,mid,2022
209,1,98,5.0,3.0,10.0,0.7,21,5432.820000000014,2757.8200000000143,2675.0,0.4923778074738336,True,-0.7042000000000002,32714,2.857894736841904,0.4760139690222778,1.7905313659817146,0.6662442292024985,0.13953488372093023,0.4760139690222778,0.13953488372093023,5.0,mid,mid,2022
211,1,351,5.0,6.0,8.0,0.25,296,4367.820000000014,3477.8200000000143,890.0,0.2037629755804948,True,3.543,33062,0.5195488721798999,0.06855779724691737,1.0886402753872633,0.7917383820998278,0.18181818181818182,0.06855779724691737,0.18181818181818182,5.0,mid,high,2022
213,-1,139,-5.0,-8.0,8.0,0.0,130,5682.820000000014,5502.820000000014,180.0,0.0316744151671176,True,-6.3774,33734,-0.21071428571443654,-0.0407648286946234,7.158027547050783,5.078330354326569,0.07432432432432433,0.0407648286946234,0.9256756756756757,5.0,mid,mid,2022
215,1,251,5.0,9.0,10.0,0.0999999999999999,142,3242.8200000000143,2777.8200000000143,465.0,0.1433937128795301,True,5.6688,34082,2.215977443608847,0.38524173244900595,2.694633408919123,1.1734693877551021,0.46774193548387094,0.38524173244900595,0.46774193548387094,5.0,mid,mid,2022
217,-1,125,-4.0,-3.0,9.0,0.6666666666666667,80,1457.8200000000145,-1337.1799999999855,2795.0,1.9172462992687525,True,0.7042000000000002,34533,-5.46898496240645,-0.8689924292597468,1.151986183074266,0.11917098445595854,0.20689655172413793,0.8689924292597468,0.7931034482758621,4.0,weak,mid,2022
219,1,116,1.0,1.0,2.0,0.5,49,3727.8200000000143,2987.8200000000143,740.0,0.1985074386638832,True,0.7086,34663,10.878947368420716,1.593604263824068,6.921423453546692,5.529814505214553,0.9735449735449735,1.593604263824068,0.9735449735449735,1.0,weak,mid,2022
221,-1,12,-5.0,-7.0,7.0,0.0,8,827.820000000007,432.820000000007,395.0,0.4771568698509297,False,-5.6688,34781,-2.2475563909778855,-0.34143855345106583,3.9118229854689566,1.2533025099075297,0.6504854368932039,0.34143855345106583,0.3495145631067961,5.0,mid,mid,2022
223,1,85,5.0,5.0,8.0,0.375,74,2247.820000000007,422.820000000007,1825.0,0.8118977498198229,True,0.7130000000000001,35027,3.0956766917293,0.46973817522529376,1.8208807521029193,1.0242454230578921,0.6458333333333334,0.46973817522529376,0.6458333333333334,5.0,mid,mid,2022
225,-1,78,-2.0,3.0,3.0,0.0,0,2102.820000000007,-432.179999999993,2535.0,1.205524010614314,True,-0.7042000000000002,35118,-10.172932330827486,-1.5603697473093177,4.179726575525176,1.7255751917305768,0.8440366972477065,1.5603697473093177,0.15596330275229353,2.0,weak,mid,2022
227,-1,27,-1.0,-1.0,2.0,0.5,21,912.820000000007,462.820000000007,450.0,0.4929778050437069,True,-0.7086,35212,-4.454135338346292,-0.6304799617322239,1.769366874374952,1.5216555119624586,0.12,0.6304799617322239,0.88,1.0,weak,high,2022
229,1,140,5.0,-3.0,6.0,0.5,133,2607.820000000007,-1292.179999999993,3900.0,1.495501990168029,True,0.7042000000000002,35459,2.698872180450547,0.39692469123403457,2.6840380465190634,1.1765646231316442,0.4657534246575342,0.39692469123403457,0.4657534246575342,5.0,mid,mid,2022
231,-1,100,-4.0,-4.0,4.0,0.0,99,6897.820000000007,6427.820000000007,470.0,0.0681374695193553,True,-3.543,35613,-2.678195488722838,-0.4007383670204132,2.3940798568756607,0.7855574530373262,0.4375,0.4007383670204132,0.5625,4.0,weak,mid,2022
233,1,172,5.0,3.0,7.0,0.5714285714285714,28,1037.820000000007,-1197.179999999993,2235.0,2.153552639185972,True,-0.7042000000000002,35862,1.8229323308265335,0.2365107522719519,1.4595966718375406,0.6487096319277958,0.8444444444444444,0.2365107522719519,0.8444444444444444,5.0,mid,high,2022
235,1,141,5.0,10.0,10.0,0.0,123,4412.820000000007,3937.820000000007,475.0,0.1076409189588515,True,6.3774,36492,1.0434210526315177,0.10854221714393897,4.577114427860696,1.4563545906829487,0.42613636363636365,0.10854221714393897,0.42613636363636365,5.0,mid,high,2022
237,-1,142,-7.0,-10.0,10.0,0.0,134,10832.820000000009,10717.820000000009,115.0,0.0106158876451376,True,-7.7946,36951,-3.1607142857144988,-0.3776928358043043,4.361605403299129,3.4653851149499935,0.0821917808219178,0.3776928358043043,0.9178082191780822,7.0,strong,high,2022
239,1,450,5.0,5.0,10.0,0.5,354,5657.820000000007,3662.820000000007,1995.0,0.3526093088857541,True,3.543,37103,0.9915413533830525,0.12206851935131918,2.185200053526027,0.5847718453097819,0.676056338028169,0.12206851935131918,0.676056338028169,5.0,mid,high,2022
241,1,130,5.0,-1.0,5.0,0.8,129,1607.820000000007,-2732.179999999993,4340.0,2.699307136370975,True,-3.5386,37745,2.0821428571427423,0.19374647805920125,1.256195003540002,0.6978861130777789,0.9259259259259259,0.19374647805920125,0.9259259259259259,5.0,mid,high,2022
242,-1,56,-1.0,3.0,4.0,0.25,39,1475.640000000014,-2939.359999999986,4415.0,2.9919221490336114,True,-0.7042000000000002,37875,-1.4986842105265903,-0.15231035334818702,4.344656172328086,1.371996685998343,0.38011695906432746,0.15231035334818702,0.6198830409356726,1.0,weak,high,2022
244,1,60,5.0,-4.0,5.0,0.1999999999999999,59,3267.820000000007,-1237.179999999993,4505.0,1.378594904248089,True,-3.543,37941,12.637593984962422,1.4537776137749832,3.307283526101907,0.6039387308533917,0.5478260869565217,1.4537776137749832,0.5478260869565217,5.0,mid,high,2022
245,-1,10,-4.0,-1.0,4.0,0.75,9,615.640000000014,-1479.359999999986,2095.0,3.402962770450186,False,-0.7086,38001,-7.576503759398805,-0.9092002163499511,6.870149351072849,5.160112176351659,0.7903930131004366,0.9092002163499511,0.20960698689956336,4.0,weak,high,2022
247,1,26,1.0,-3.0,5.0,0.4,18,1732.820000000007,-3227.179999999993,4960.0,2.8623861682113434,True,0.7042000000000002,38332,0.4821428571423536,0.04861855960661647,6.882227215432675,0.6806598344933414,0.5201465201465202,0.04861855960661647,0.5201465201465202,1.0,weak,high,2022
249,-1,92,-3.0,-3.0,3.0,0.0,91,5862.820000000007,5047.820000000007,815.0,0.1390116019253531,True,-2.1258,38381,-0.6406015037597497,-0.061522353302256874,1.8007202881152462,1.3445378151260505,0.18666666666666668,0.061522353302256874,0.8133333333333334,3.0,weak,high,2022
251,1,138,4.0,10.0,10.0,0.0,22,3247.820000000007,2832.820000000007,415.0,0.1277780172546505,True,6.3774,38795,3.4971804511277607,0.3521293657696771,4.8834409543613875,2.114479588486374,0.5309278350515464,0.3521293657696771,0.5309278350515464,4.0,weak,high,2022
253,-1,187,-4.0,-1.0,5.0,0.8,106,462.820000000007,-2522.179999999993,2985.0,6.44959163389645,True,-0.7086,39195,-4.421616541353986,-0.43771315629694596,0.7424544036154301,0.1979878409641147,0.4666666666666667,0.43771315629694596,0.5333333333333333,4.0,weak,high,2022
255,-1,98,-4.0,1.0,8.0,0.875,67,2617.820000000007,-6282.179999999993,8900.0,3.399775385626199,True,3.5386,39720,-4.674248120301169,-0.6671281834745697,4.888302823456407,0.3924914675767918,0.5912408759124088,0.6671281834745697,0.4087591240875912,4.0,weak,mid,2022
256,1,21,1.0,1.0,1.0,0.0,20,4360.640000000014,3860.640000000014,500.0,0.1146620679533275,True,0.7086,39818,7.511466165413167,0.9778617337172936,7.062402716852978,1.4645535587943965,0.7327188940092166,0.9778617337172936,0.7327188940092166,1.0,weak,high,2022
258,-1,264,-4.0,-2.0,9.0,0.7777777777777778,137,14032.820000000009,10697.820000000009,3335.0,0.2376571494539229,True,-1.4172,40049,-3.501315789474093,-0.44826197137714524,2.5285276927358753,0.44809351516838297,0.3037974683544304,0.44826197137714524,0.6962025316455696,4.0,weak,high,2022
260,-1,137,-4.0,3.0,7.0,0.5714285714285714,17,4977.820000000007,-257.179999999993,5235.0,1.0516651867685036,True,-0.7042000000000002,40512,-4.490977443609438,-0.43684703405801256,1.2645379572848383,0.3404525269613026,0.38461538461538464,0.43684703405801256,0.6153846153846154,4.0,weak,high,2022
262,1,50,3.0,-3.0,3.0,0.0,49,0.0,-4787.179999999993,0.0,,True,0.7042000000000002,40668,10.407518796992257,0.8710409181926656,5.147145781214465,3.891744371162156,0.13414634146341464,0.8710409181926656,0.13414634146341464,3.0,weak,high,2022
264,-1,14,-4.0,-5.0,5.0,0.0,11,1057.820000000007,747.820000000007,310.0,0.2930555292960975,False,-4.2516,40759,7.128195488721187,0.5924332489835576,1.8907809747504405,0.35322281945887346,0.37362637362637363,-0.5924332489835576,0.6263736263736264,4.0,weak,high,2022
266,1,27,2.0,-2.0,2.0,0.0,26,0.0,-4567.179999999993,0.0,,True,-4.2472,41093,2.4206766917288047,0.20089509326512112,8.319877317216182,0.9543998917504848,0.6408977556109726,0.20089509326512112,0.6408977556109726,2.0,weak,high,2022
267,-1,101,-2.0,-1.0,2.0,0.5,100,2850.640000000014,1540.640000000014,1310.0,0.4595459265287772,True,-0.7086,41120,-6.017105263158442,-0.5220915629638561,2.646420824295011,0.47722342733188716,0.22950819672131148,0.5220915629638561,0.7704918032786885,2.0,weak,high,2022
269,1,171,5.0,6.0,9.0,0.3333333333333333,23,3507.820000000007,547.820000000007,2960.0,0.8438289307889214,True,0.7130000000000001,41385,1.653007518796629,0.15537848452545583,1.1749680715197957,0.281992337164751,0.64,0.15537848452545583,0.64,5.0,mid,high,2022
271,-1,48,-1.0,4.0,4.0,0.0,0,552.820000000007,-2722.179999999993,3275.0,5.92417061611367,True,0.0043999999999999,41582,-15.887406015037548,-1.5227016912005984,2.73153453484738,0.9584331701218877,0.0,1.5227016912005984,1.0,1.0,weak,high,2022
273,1,14,5.0,5.0,5.0,0.0,13,332.820000000007,-17.179999999993015,350.0,1.05161949402077,False,3.543,41679,-8.89736842105272,-0.8066994133604516,2.493347787523406,0.4080023652311028,0.38181818181818183,-0.8066994133604516,0.38181818181818183,5.0,mid,high,2022
275,1,73,5.0,-2.0,5.0,0.6,72,772.820000000007,-3887.179999999993,4660.0,6.029864651535879,False,-1.4172,41918,5.075563909773951,0.49194256184071167,1.1630847029077118,0.14538558786346398,0.1875,0.49194256184071167,0.1875,5.0,mid,high,2022
277,-1,18,-5.0,-1.0,5.0,0.8,17,1612.820000000007,-2027.179999999993,3640.0,2.256916456889165,False,-0.7086,41993,-14.238533834586372,-1.337497562570907,4.696753114151521,2.865019399632428,0.75,1.337497562570907,0.25,5.0,mid,high,2022
279,1,64,2.0,-4.0,5.0,0.1999999999999999,62,2082.820000000007,-3882.179999999993,5965.0,2.8639056663561804,True,-0.7130000000000001,42015,8.73909774436071,0.7768086883876186,4.511111111111111,1.1555555555555554,0.9064039408866995,0.7768086883876186,0.9064039408866995,2.0,weak,high,2022
281,-1,60,-5.0,-5.0,5.0,0.0,59,2542.820000000007,1312.820000000007,1230.0,0.4837149306675253,True,-4.2516,42093,-6.058082706767042,-0.5248303677410122,2.555675879278686,2.4040679881350346,0.059322033898305086,0.5248303677410122,0.940677966101695,5.0,mid,high,2022
283,-1,10,-1.0,2.0,2.0,0.0,7,0.0,-3202.179999999993,0.0,,True,4.2472,42473,-1.841917293233092,-0.14431646310461974,4.485607221938341,1.6845511837847045,0.7685589519650655,0.14431646310461974,0.23144104803493448,1.0,weak,high,2022
284,1,130,5.0,5.0,9.0,0.4444444444444444,115,4910.640000000014,545.640000000014,4365.0,0.8888861736962977,True,3.543,42483,3.759210526315384,0.29523015785651574,6.871825515386914,6.282811899782321,0.9685714285714285,0.29523015785651574,0.9685714285714285,5.0,mid,high,2022
286,1,419,5.0,4.0,5.0,0.1999999999999999,418,8387.820000000007,7547.820000000007,840.0,0.1001452105553051,True,2.8344,42654,3.864285714285476,0.27791923523629125,0.8090994371482176,0.16181988742964354,0.2222222222222222,0.27791923523629125,0.2222222222222222,5.0,mid,high,2022
288,-1,31,-4.0,-1.0,4.0,0.75,30,0.0,-2122.179999999993,0.0,,False,-0.7086,43268,-1.534586466165297,-0.17453573357300944,2.5874644579057984,2.4452960810977875,0.945054945054945,0.17453573357300944,0.05494505494505497,4.0,weak,high,2022
290,-1,141,-3.0,-4.0,5.0,0.1999999999999999,113,1047.820000000007,332.820000000007,715.0,0.6823691091981402,True,-3.543,43392,-5.436654135338651,-0.6150666262311312,8.173880964092474,5.854648303000491,0.9307958477508651,0.6150666262311312,0.0692041522491349,3.0,weak,high,2022
292,1,132,5.0,1.0,5.0,0.8,131,3472.820000000007,1022.820000000007,2450.0,0.7054785448137234,False,0.7086,43732,0.835526315788935,0.11056227407778788,2.0179791441927364,1.7533261416756563,1.0,0.11056227407778788,1.0,5.0,mid,high,2022
294,-1,17,-1.0,3.0,3.0,0.0,0,332.820000000007,-1902.179999999993,2235.0,6.71534162610406,True,-0.7042000000000002,43874,-5.642669172932794,-0.8069727404163175,3.003264417845484,0.250272034820457,0.4523809523809524,0.8069727404163175,0.5476190476190477,1.0,weak,mid,2022
296,1,14,5.0,5.0,5.0,0.0,13,347.820000000007,262.820000000007,85.0,0.2443792766373362,False,3.543,43979,-0.5005639097748051,-0.07137613096602925,3.2796032238065713,0.8555486670799752,0.8369565217391305,-0.07137613096602925,0.8369565217391305,5.0,mid,mid,2022
298,-1,340,-4.0,-10.0,10.0,0.0,121,12192.820000000009,12192.820000000009,0.0,0.0,True,-7.7946,44113,-2.506015037594162,-0.35964961151027675,1.2557522814133062,0.39466500272989624,0.37142857142857144,0.35964961151027675,0.6285714285714286,4.0,weak,mid,2022
300,1,79,5.0,1.0,5.0,0.8,78,112.82000000000698,-2062.179999999993,2175.0,19.278496720438444,False,0.7086,44569,3.810526315789449,0.5145580816859376,2.1268163804491413,1.147805665639219,0.1746031746031746,0.5145580816859376,0.1746031746031746,5.0,mid,high,2022
302,1,183,5.0,3.0,10.0,0.7,141,4487.820000000007,962.820000000007,3525.0,0.7854593098653677,True,2.1258,44730,3.1992481203004055,0.37829294655566775,3.3404022877707087,2.6309363151468412,0.07079646017699115,0.37829294655566775,0.07079646017699115,5.0,mid,high,2022
304,1,120,5.0,5.0,7.0,0.2857142857142857,101,1057.820000000007,-1357.179999999993,2415.0,2.282997107258309,True,0.7130000000000001,45112,3.435526315789255,0.3278037969846624,1.8129018875751919,1.2404065546567102,0.6842105263157895,0.3278037969846624,0.6842105263157895,5.0,mid,high,2022
306,-1,94,-2.0,5.0,5.0,0.0,0,6917.820000000007,2442.820000000007,4475.0,0.6468800865012382,True,0.7130000000000001,45258,-4.759962406015394,-0.5391400940023592,2.6051092643890423,1.9821483533394888,0.06521739130434782,0.5391400940023592,0.9347826086956522,2.0,weak,high,2022
308,1,14,7.0,7.0,7.0,0.0,13,437.820000000007,-132.17999999999302,570.0,1.3019048924215224,False,4.2516,45359,16.920112781954295,1.9219092239518427,3.2372368664732387,0.9938885116365207,0.5877192982456141,1.9219092239518427,0.5877192982456141,7.0,strong,high,2022
310,-1,158,-4.0,-1.0,8.0,0.875,42,2382.820000000007,-2682.179999999993,5065.0,2.125632653746395,True,2.1214,45585,-3.3894736842107616,-0.3663865338354953,1.6484549406650217,0.2432146633768065,0.8524590163934426,0.3663865338354953,0.14754098360655743,4.0,weak,high,2022
312,-1,452,-9.0,-2.0,10.0,0.8,296,4732.820000000007,702.820000000007,4030.0,0.85150079656526,True,-1.4172,45841,-6.37819548872197,-0.7041386991809219,2.4839503209935803,1.4903701925961481,0.6333333333333333,0.7041386991809219,0.3666666666666667,9.0,strong,high,2022
314,-1,44,-5.0,-2.0,5.0,0.6,43,707.820000000007,-1652.179999999993,2360.0,3.334181006470539,True,1.4128,46568,-3.982518796992886,-0.4792566766819431,2.647482014388489,2.166121648136037,0.14772727272727273,0.4792566766819431,0.8522727272727273,5.0,mid,high,2022
316,1,111,1.0,-1.0,2.0,0.5,109,3587.820000000007,1802.820000000007,1785.0,0.4975165978226323,True,-0.7086,46628,3.2930451127816176,0.39263886777593165,2.8317781233799897,1.2817522032141007,0.6842105263157895,0.39263886777593165,0.6842105263157895,1.0,weak,high,2022
318,-1,5,-6.0,-5.0,6.0,0.1666666666666666,4,437.820000000007,-1037.179999999993,1475.0,3.368964414599553,False,-4.2516,46748,-6.461654135338596,-0.8187758149592326,4.434956270229323,2.8193650575029268,0.07857142857142857,0.8187758149592326,0.9214285714285715,6.0,strong,high,2022
320,1,107,5.0,1.0,5.0,0.8,106,117.82000000000698,-2497.179999999993,2615.0,22.194873535900907,False,0.7086,46815,4.87838345864658,0.594412659023224,1.4012317065095026,0.4264618237202834,0.7391304347826086,0.594412659023224,0.7391304347826086,5.0,mid,high,2022
322,1,253,5.0,5.0,7.0,0.2857142857142857,140,7062.820000000007,5567.820000000007,1495.0,0.2116718251350025,True,3.543,46960,4.205263157894524,0.5010155536471071,2.5615125615125613,2.3530173530173526,0.046511627906976744,0.5010155536471071,0.046511627906976744,5.0,mid,high,2022
324,1,140,2.0,2.0,2.0,0.0,139,4427.820000000007,4427.820000000007,0.0,0.0,True,1.4172,47533,2.545864661653962,0.4226645292288451,5.229630966344853,1.7017053144455474,0.0873015873015873,0.4226645292288451,0.0873015873015873,2.0,weak,mid,2022
326,-1,60,-4.0,-1.0,4.0,0.75,59,117.82000000000698,-1342.179999999993,1460.0,12.39178407740548,False,-0.7086,47990,-2.102631578947701,-0.37114755422714596,3.3979278587874133,1.059094397544129,0.38961038961038963,0.37114755422714596,0.6103896103896104,4.0,weak,mid,2022
328,-1,30,-4.0,-1.0,4.0,0.75,29,22.820000000006985,-1247.179999999993,1270.0,55.65293602101715,False,-0.7086,48070,-4.10281954887295,-0.8084373495316157,2.758620689655172,0.29556650246305416,0.26785714285714285,0.8084373495316157,0.7321428571428572,4.0,weak,mid,2022
330,-1,402,-5.0,-5.0,10.0,0.5,260,5192.820000000007,1892.820000000007,3300.0,0.6354928535940001,True,-4.2516,48111,-1.2447368421059533,-0.24827271430622808,5.285636856368564,1.9447154471544714,0.5943396226415094,0.24827271430622808,0.4056603773584906,5.0,mid,mid,2022
332,1,16,5.0,-4.0,5.0,0.1999999999999999,15,582.820000000007,-3477.179999999993,4060.0,6.966130194571139,True,-6.373,48833,4.797556390977155,0.6364917268294733,4.94195688225539,0.4975124378109453,0.825503355704698,0.6364917268294733,0.825503355704698,5.0,mid,high,2022
333,-1,86,-4.0,3.0,5.0,0.4,83,3000.640000000014,-929.359999999986,3930.0,1.3097205929401667,True,-0.7042000000000002,48849,-9.91409774436117,-1.3175832321866776,4.21957385337667,0.43192488262910794,0.2204724409448819,1.3175832321866776,0.7795275590551181,4.0,weak,high,2022
335,1,95,5.0,0.0,5.0,1.0,94,222.82000000000696,-2207.179999999993,2430.0,10.905663764473225,False,0.0,49187,0.5033834586462198,0.06728356558978965,1.5037047798924887,0.46781926485544095,0.26666666666666666,0.06728356558978965,0.26666666666666666,5.0,mid,high,2022
