et,pnl
2018-06-13 10:18:00,-664.36
2018-06-14 09:32:00,830.64
2018-06-15 09:32:00,-124.36
2018-06-18 09:32:00,-1094.36
2018-06-19 09:32:00,-1244.36
2018-06-20 09:32:00,345.64
2018-06-21 10:09:00,675.64
2018-06-22 09:32:00,-594.36
2018-06-25 09:32:00,1650.64
2018-06-26 09:46:00,-369.36
2018-06-27 09:51:00,-1854.36
2018-06-28 14:29:00,95.64
2018-06-29 09:32:00,-404.36
2018-07-02 09:32:00,-2249.36
2018-07-03 12:15:00,420.64
2018-07-05 09:32:00,805.64
2018-07-06 09:42:00,1480.64
2018-07-09 09:32:00,380.64
2018-07-12 09:32:00,1755.64
2018-07-17 10:02:00,1505.64
2018-07-18 09:49:00,-209.36
2018-07-19 09:54:00,55.64
2018-07-20 10:44:00,-834.36
2018-07-23 09:34:00,-684.36
2018-07-24 09:32:00,-1034.36
2018-07-25 09:35:00,1740.64
2018-07-26 09:33:00,-459.36
2018-07-27 09:32:00,-914.36
2018-07-27 10:00:00,1940.64
2018-07-30 09:37:00,1450.64
2018-07-31 09:32:00,90.64
2018-08-01 09:33:00,-309.36
2018-08-02 09:32:00,-1719.36
2018-08-03 09:48:00,-679.36
2018-08-06 15:36:00,-49.36
2018-08-07 09:32:00,80.64
2018-08-08 09:34:00,-794.36
2018-08-09 10:07:00,-329.36
2018-08-10 09:32:00,25.64
2018-08-13 09:54:00,-724.36
2018-08-14 10:51:00,195.64
2018-08-15 09:32:00,540.64
2018-08-16 09:32:00,-869.36
2018-08-17 09:34:00,-789.36
2018-08-20 09:59:00,-354.36
2018-08-21 09:34:00,-84.36
2018-08-22 09:35:00,640.64
2018-08-23 09:48:00,-714.36
2018-08-24 09:32:00,850.64
2018-08-27 09:32:00,465.64
2018-08-28 09:38:00,-404.36
2018-08-29 09:42:00,1145.64
2018-08-30 09:40:00,-44.36
2018-08-31 09:40:00,-54.36
2018-09-04 09:32:00,270.64
2018-09-05 09:32:00,1780.64
2018-09-06 09:40:00,940.64
2018-09-07 09:32:00,-389.36
2018-09-10 09:32:00,-489.36
2018-09-11 09:32:00,-1604.36
2018-09-12 09:37:00,-329.36
2018-09-13 09:32:00,540.64
2018-09-17 09:39:00,1500.64
2018-09-18 09:33:00,860.64
2018-09-19 09:58:00,-569.36
2018-09-20 09:32:00,425.64
2018-09-21 15:39:00,-69.36
2018-09-24 09:32:00,-1544.36
2018-09-25 09:36:00,-579.36
2018-09-26 11:31:00,-914.36
2018-09-27 09:32:00,695.64
2018-09-28 09:48:00,-454.36
2018-10-01 09:32:00,-519.36
2018-10-02 09:40:00,-294.36
2018-10-03 09:32:00,-549.36
2018-10-04 09:32:00,2340.64
2018-10-05 09:34:00,1265.64
2018-10-08 09:32:00,105.64
2018-10-09 10:30:00,-744.36
2018-10-10 09:32:00,5335.64
2018-10-11 09:32:00,-1879.36
2018-10-12 09:32:00,505.64
2018-10-15 09:32:00,680.64
2018-10-16 09:32:00,2810.64
2018-10-17 09:37:00,-44.36
2018-10-18 09:32:00,2670.64
2018-10-19 09:41:00,-1774.36
2018-10-22 09:32:00,0.6399999999999997
2018-10-23 09:32:00,-2519.36
2018-10-24 11:04:00,4775.64
2018-10-25 09:53:00,1855.64
2018-10-26 09:33:00,-3114.36
2018-10-29 09:32:00,-3064.36
2018-10-30 10:00:00,210.64
2018-10-31 09:32:00,1010.64
2018-11-01 11:45:00,705.64
2018-11-02 09:34:00,-1579.36
2018-11-05 09:45:00,-744.36
2018-11-06 09:42:00,-339.36
2018-11-07 09:32:00,2840.64
2018-11-08 09:38:00,-99.36
2018-11-09 09:38:00,670.64
2018-11-12 09:34:00,2745.64
2018-11-13 09:33:00,-979.36
2018-11-14 09:32:00,-2534.36
2018-11-15 13:32:00,465.64
2018-11-16 09:32:00,-1059.36
2018-11-19 09:36:00,3685.64
2018-11-20 09:32:00,-1029.36
2018-11-21 09:32:00,-404.36
2018-11-22 10:42:00,-84.36
2018-11-23 09:48:00,-834.36
2018-11-26 09:32:00,1240.64
2018-11-27 11:05:00,-254.36
2018-11-28 12:07:00,2190.64
2018-12-03 09:32:00,-919.36
2018-12-04 11:37:00,4180.64
2018-12-06 09:32:00,-3309.36
2018-12-07 10:17:00,2970.64
2018-12-10 09:38:00,760.64
2018-12-11 09:32:00,-1624.36
2018-12-12 09:32:00,-524.36
2018-12-13 09:40:00,-1004.36
2018-12-14 09:32:00,1490.64
2018-12-17 09:44:00,1675.64
2018-12-18 09:48:00,-324.36
2018-12-19 09:34:00,-2879.36
2018-12-20 10:09:00,-2399.36
2018-12-21 09:50:00,4035.64
2018-12-24 09:47:00,455.64
2018-12-26 09:32:00,5370.64
2018-12-27 09:32:00,-1739.36
2018-12-31 09:36:00,-1319.36
2019-01-02 09:32:00,-3019.36
2019-01-03 09:33:00,-2439.36
2019-01-04 09:32:00,3510.64
2019-01-08 09:32:00,-164.36
2019-01-09 09:38:00,70.64
2019-01-10 09:54:00,-1924.36
2019-01-14 09:33:00,-214.36
2019-01-15 09:37:00,1395.64
2019-01-17 14:47:00,-459.36
2019-01-18 09:32:00,115.64
2019-01-21 09:39:00,-349.36
2019-01-22 11:42:00,1485.64
2019-01-23 09:32:00,-754.36
2019-01-24 10:18:00,-94.36
2019-01-25 09:32:00,650.64
2019-01-28 09:32:00,-34.36
2019-01-29 10:52:00,190.64
2019-01-30 12:19:00,1315.64
2019-01-31 10:20:00,450.64
2019-02-04 10:13:00,900.64
2019-02-05 09:32:00,940.64
2019-02-07 09:32:00,520.64
2019-02-08 09:32:00,-1044.36
2019-02-11 09:37:00,-944.36
2019-02-12 09:32:00,1165.64
2019-02-13 09:36:00,-724.36
2019-02-14 09:33:00,-1059.36
2019-02-15 09:32:00,-439.36
2019-02-19 09:32:00,-529.36
2019-02-21 09:44:00,40.64
2019-02-22 09:37:00,565.64
2019-02-25 09:32:00,-604.36
2019-02-27 10:04:00,-784.36
2019-02-28 10:08:00,-189.36
2019-03-01 09:32:00,-104.36
2019-03-04 09:41:00,-1219.36
2019-03-04 11:26:00,-9.36
2019-03-05 11:39:00,-89.36
2019-03-06 10:34:00,75.64
2019-03-07 09:37:00,1060.64
2019-03-08 09:32:00,-1494.36
2019-03-11 09:32:00,2270.64
2019-03-12 10:56:00,-299.36
2019-03-13 09:32:00,500.64
2019-03-14 09:46:00,30.64
2019-03-15 09:32:00,600.64
2019-03-18 10:02:00,-329.36
2019-03-19 09:32:00,-464.36
2019-03-20 14:08:00,-199.36
2019-03-21 09:47:00,1905.64
2019-03-22 09:32:00,2785.64
2019-03-25 09:32:00,-324.36
2019-03-26 09:32:00,-699.36
2019-03-27 11:16:00,0.6399999999999997
2019-03-28 09:32:00,-134.36
2019-03-29 09:32:00,10.64
2019-04-01 09:32:00,610.64
2019-04-03 09:32:00,225.64
2019-04-04 10:34:00,-424.36
2019-04-05 09:32:00,130.64
2019-04-08 09:36:00,-904.36
2019-04-09 09:32:00,220.64
2019-04-10 15:37:00,-179.36
2019-04-11 14:31:00,-259.36
2019-04-12 09:33:00,15.64
2019-04-15 10:27:00,-444.36
2019-04-16 09:34:00,-19.36
2019-04-17 09:32:00,-529.36
2019-04-22 09:32:00,-1104.36
2019-04-23 09:42:00,1275.64
2019-04-25 10:13:00,-89.36
2019-04-26 09:49:00,-1059.36
2019-04-26 15:04:00,135.64
2019-04-29 11:06:00,-94.36
2019-04-30 09:32:00,-304.36
2019-05-01 14:41:00,1010.64
2019-05-02 09:32:00,-904.36
2019-05-02 11:46:00,-379.36
2019-05-03 09:32:00,1340.64
2019-05-06 09:32:00,-2189.36
2019-05-07 09:50:00,1160.64
2019-05-08 09:34:00,-44.36
2019-05-09 09:32:00,-894.36
2019-05-10 09:35:00,-1529.36
2019-05-13 09:32:00,1785.64
2019-05-14 09:32:00,835.64
2019-05-15 09:32:00,-2709.36
2019-05-16 09:53:00,335.64
2019-05-17 09:32:00,-84.36
2019-05-20 09:32:00,290.64
2019-05-21 09:37:00,5.64
2019-05-23 09:32:00,580.64
2019-05-28 09:43:00,-1519.36
2019-05-29 09:33:00,220.64
2019-05-31 09:32:00,620.64
2019-06-03 10:01:00,1455.64
2019-06-04 09:32:00,1960.64
2019-06-05 09:32:00,-294.36
2019-06-06 15:34:00,-239.36
2019-06-07 09:32:00,2150.64
2019-06-10 10:07:00,-284.36
2019-06-11 09:32:00,-1484.36
2019-06-12 10:35:00,-149.36
2019-06-13 09:40:00,-359.36
2019-06-14 09:46:00,-539.36
2019-06-17 09:47:00,10.64
2019-06-18 09:32:00,595.64
2019-06-20 09:32:00,-519.36
2019-06-25 10:22:00,1650.64
2019-06-26 09:32:00,-279.36
2019-06-27 09:32:00,-24.36
2019-07-01 09:32:00,-1049.36
2019-07-03 12:24:00,45.64
2019-07-05 09:32:00,-329.36
2019-07-08 09:32:00,65.64
2019-07-09 12:13:00,380.64
2019-07-10 09:32:00,510.64
2019-07-12 12:54:00,140.64
2019-07-16 12:10:00,-129.36
2019-07-18 09:38:00,460.64
2019-07-19 10:51:00,1350.64
2019-07-22 09:32:00,805.64
2019-07-23 09:32:00,115.64
2019-07-24 10:10:00,910.64
2019-07-25 09:41:00,615.64
2019-07-26 09:35:00,305.64
2019-07-29 09:44:00,-299.36
2019-07-30 09:32:00,-179.36
2019-07-31 10:42:00,2030.64
2019-08-01 09:32:00,-1889.36
2019-08-02 09:32:00,905.64
2019-08-05 09:32:00,1700.64
2019-08-06 09:32:00,545.64
2019-08-07 09:32:00,-2489.36
2019-08-08 09:32:00,2195.64
2019-08-09 10:36:00,-579.36
2019-08-12 09:34:00,520.64
2019-08-13 09:47:00,1625.64
2019-08-14 09:32:00,2035.64
2019-08-15 09:32:00,-559.36
2019-08-16 09:37:00,815.64
2019-08-19 09:32:00,175.64
2019-08-21 09:32:00,-94.36
2019-08-23 11:09:00,3015.64
2019-08-26 09:32:00,395.64
2019-08-29 09:32:00,300.64
2019-09-04 09:32:00,675.64
2019-09-05 09:32:00,1125.64
2019-09-10 09:34:00,-449.36
2019-09-11 10:16:00,235.64
2019-09-12 09:33:00,-454.36
2019-09-18 13:28:00,-914.36
2019-09-19 09:39:00,-729.36
2019-09-20 12:36:00,600.64
2019-09-24 11:05:00,2080.64
2019-09-25 09:48:00,-1594.36
2019-09-26 09:35:00,225.64
2019-09-27 09:57:00,1405.64
2019-09-30 12:30:00,-109.36
2019-10-01 09:32:00,-979.36
2019-10-01 10:51:00,1060.64
2019-10-02 09:32:00,1655.64
2019-10-03 09:34:00,-1379.36
2019-10-04 09:32:00,1575.64
2019-10-07 09:32:00,130.64
2019-10-08 09:32:00,1040.64
2019-10-09 09:32:00,445.64
2019-10-10 09:52:00,220.64
2019-10-11 09:32:00,240.64
2019-10-15 10:16:00,755.64
2019-10-16 09:32:00,-154.36
2019-10-18 10:45:00,280.64
2019-10-21 09:32:00,415.64
2019-10-23 09:45:00,250.64
2019-10-25 09:56:00,1440.64
2019-10-28 09:32:00,640.64
2019-10-31 09:33:00,255.64
2019-11-01 09:32:00,580.64
2019-11-04 09:32:00,-334.36
2019-11-06 11:54:00,-694.36
2019-11-07 09:32:00,-469.36
2019-11-08 09:35:00,-954.36
2019-11-11 09:32:00,-644.36
2019-11-12 10:29:00,-379.36
2019-11-13 09:32:00,-529.36
2019-11-14 09:32:00,-484.36
2019-11-15 09:32:00,-24.36
2019-11-18 09:37:00,-994.36
2019-11-18 14:47:00,-369.36
2019-11-19 09:32:00,-374.36
2019-11-20 12:58:00,110.64
2019-11-21 14:42:00,-339.36
2019-11-22 10:32:00,-339.36
2019-11-25 09:32:00,1000.64
2019-11-26 12:23:00,55.64
2019-11-27 10:33:00,410.64
2019-11-28 09:39:00,-169.36
2019-11-29 09:35:00,265.64
2019-12-02 09:32:00,1745.64
2019-12-03 09:32:00,-1114.36
2019-12-04 09:32:00,75.64
2019-12-06 09:32:00,410.64
2019-12-10 10:27:00,-764.36
2019-12-12 09:40:00,585.64
2019-12-13 09:32:00,-744.36
2019-12-16 09:32:00,480.64
2019-12-18 11:44:00,-454.36
2019-12-20 09:33:00,-54.36
2019-12-26 09:41:00,790.64
2019-12-27 09:32:00,-729.36
2019-12-30 09:37:00,585.64
2019-12-31 09:32:00,-989.36
2020-01-02 09:32:00,1160.64
2020-01-03 09:32:00,-579.36
2020-01-06 09:32:00,-1209.36
2020-01-06 10:00:00,1245.64
2020-01-08 09:33:00,1160.64
2020-01-09 09:32:00,-124.36
2020-01-10 10:43:00,-1169.36
2020-01-13 09:32:00,1120.64
2020-01-14 09:44:00,180.64
2020-01-16 09:32:00,670.64
2020-01-17 09:32:00,335.64
2020-01-22 09:32:00,-224.36
2020-01-23 09:37:00,-1379.36
2020-01-24 09:32:00,-1104.36
2020-01-24 11:26:00,1325.64
2020-01-27 09:32:00,-684.36
2020-01-28 09:32:00,1475.64
2020-01-29 10:06:00,-739.36
2020-01-30 09:32:00,-1719.36
2020-01-31 09:32:00,3365.64
2020-02-03 09:32:00,1480.64
2020-02-04 09:32:00,1515.64
2020-02-05 09:32:00,-1664.36
2020-02-07 09:32:00,-149.36
2020-02-10 10:40:00,850.64
2020-02-11 10:17:00,-1339.36
2020-02-12 09:33:00,520.64
2020-02-13 09:32:00,-1159.36
2020-02-19 09:33:00,720.64
2020-02-20 11:13:00,625.64
2020-02-21 09:37:00,2115.64
2020-02-24 09:32:00,-399.36
2020-02-25 09:32:00,-3119.36
2020-02-26 09:34:00,-874.36
2020-02-27 09:32:00,3920.64
2020-02-28 09:32:00,-4359.36
2020-03-02 09:32:00,5010.64
2020-03-03 09:58:00,-4489.36
2020-03-04 09:32:00,3385.64
2020-03-05 09:32:00,1450.64
2020-03-06 09:32:00,-2669.36
2020-03-09 09:32:00,-1484.36
2020-03-10 09:32:00,2385.64
2020-03-11 09:38:00,3350.64
2020-03-12 09:32:00,3755.64
2020-03-13 09:32:00,2120.64
2020-03-16 09:47:00,1180.64
2020-03-17 11:07:00,4130.64
2020-03-18 09:32:00,-2414.36
2020-03-19 09:42:00,-7829.36
2020-03-20 09:35:00,-8719.36
2020-03-23 09:59:00,-94.36
2020-03-24 09:32:00,3365.64
2020-03-26 11:25:00,3030.64
2020-03-27 09:40:00,1970.64
2020-03-30 09:32:00,3950.64
2020-04-01 09:48:00,1890.64
2020-04-06 09:32:00,5900.64
2020-04-07 09:32:00,-4074.36
2020-04-08 14:56:00,-29.36
2020-04-14 09:34:00,3990.64
2020-04-15 09:32:00,-774.36
2020-04-16 11:21:00,395.64
2020-04-17 09:43:00,-704.36
2020-04-21 09:38:00,3455.64
2020-04-22 09:32:00,1845.64
2020-04-23 10:28:00,-2659.36
2020-04-24 14:51:00,585.64
2020-04-28 11:00:00,440.64
2020-04-29 09:33:00,2390.64
2020-04-30 09:32:00,390.64
2020-05-01 12:06:00,-74.36
2020-05-04 10:03:00,1790.64
2020-05-05 09:32:00,335.64
2020-05-06 09:35:00,-534.36
2020-05-07 09:32:00,-144.36
2020-05-11 15:19:00,-469.36
2020-05-12 15:47:00,480.64
2020-05-13 09:32:00,-3954.36
2020-05-14 09:34:00,-2654.36
2020-05-15 09:32:00,-3379.36
2020-05-18 09:32:00,1230.64
2020-05-19 10:14:00,-1714.36
2020-05-20 09:32:00,1045.64
2020-05-21 10:41:00,420.64
2020-05-25 09:32:00,210.64
2020-05-26 11:39:00,1080.64
2020-05-27 09:37:00,-1724.36
2020-05-28 12:39:00,-1979.36
2020-05-29 15:52:00,350.64
2020-06-01 13:08:00,-14.36
2020-06-04 14:58:00,-99.36
2020-06-05 09:36:00,2340.64
2020-06-08 10:08:00,-2724.36
2020-06-09 10:58:00,305.64
2020-06-10 09:32:00,1330.64
2020-06-11 09:32:00,6655.64
2020-06-12 09:32:00,-5344.36
2020-06-15 10:07:00,3035.64
2020-06-16 09:32:00,-1124.36
2020-06-19 09:32:00,-1529.36
2020-06-22 09:32:00,2325.64
2020-06-23 10:21:00,-29.36
2020-06-24 10:03:00,1815.64
2020-06-25 09:44:00,-3419.36
2020-06-26 10:04:00,2960.64
2020-06-29 11:29:00,910.64
2020-06-30 11:07:00,1630.64
2020-07-01 12:40:00,150.64
2020-07-02 09:32:00,-944.36
2020-07-06 09:32:00,2170.64
2020-07-08 09:34:00,1270.64
2020-07-09 09:32:00,-3374.36
2020-07-10 09:39:00,-2879.36
2020-07-13 09:32:00,-4179.36
2020-07-14 09:32:00,-3669.36
2020-07-15 11:24:00,-1339.36
2020-07-16 09:32:00,-134.36
2020-07-17 09:32:00,-84.36
2020-07-20 10:07:00,4680.64
2020-07-21 10:44:00,1255.64
2020-07-23 12:06:00,3825.64
2020-07-24 09:32:00,-1449.36
2020-07-27 09:36:00,1990.64
2020-07-28 09:33:00,1860.64
2020-07-29 10:39:00,195.64
2020-07-30 09:32:00,-2694.36
2020-07-31 09:36:00,-769.36
2020-08-03 09:33:00,875.64
2020-08-06 13:51:00,1335.64
2020-08-07 11:59:00,1110.64
2020-08-10 09:59:00,20.64
2020-08-11 09:33:00,2800.64
2020-08-12 09:33:00,3250.64
2020-08-13 09:32:00,55.64
2020-08-17 09:32:00,1160.64
2020-08-18 09:32:00,1190.64
2020-08-19 09:47:00,910.64
2020-08-20 09:32:00,-2304.36
2020-08-21 10:48:00,375.64
2020-08-24 09:32:00,-1854.36
2020-08-25 09:33:00,-2444.36
2020-08-26 09:37:00,3595.64
2020-08-27 09:40:00,-34.36
2020-08-28 09:32:00,-119.36
2020-08-31 10:22:00,1330.64
2020-09-01 09:32:00,1720.64
2020-09-02 09:32:00,-3064.36
2020-09-03 09:32:00,8665.64
2020-09-04 09:34:00,-3304.36
2020-09-07 09:32:00,-499.36
2020-09-08 09:32:00,1520.64
2020-09-09 09:32:00,2620.64
2020-09-10 09:32:00,-6824.36
2020-09-11 12:33:00,-54.36
2020-09-14 09:32:00,670.64
2020-09-15 09:32:00,270.64
2020-09-16 15:34:00,135.64
2020-09-17 09:32:00,-1719.36
2020-09-18 12:34:00,-989.36
2020-09-21 09:32:00,-4049.36
2020-09-22 15:47:00,-179.36
2020-09-23 14:04:00,2580.64
2020-09-24 12:04:00,-1674.36
2020-09-25 15:10:00,155.64
2020-09-28 09:32:00,750.64
2020-09-30 09:59:00,605.64
2020-10-01 09:32:00,525.64
2020-10-02 09:32:00,1870.64
2020-10-05 10:15:00,1520.64
2020-10-06 15:07:00,315.64
2020-10-07 09:32:00,2045.64
2020-10-08 09:32:00,-624.36
2020-10-09 11:04:00,895.64
2020-10-12 09:32:00,3830.64
2020-10-14 12:20:00,-1159.36
2020-10-15 09:32:00,-2164.36
2020-10-16 10:04:00,-2839.36
2020-10-19 09:32:00,30.64
2020-10-26 10:58:00,1130.64
2020-10-27 15:42:00,-374.36
2020-10-28 09:32:00,5450.64
2020-10-29 09:57:00,2370.64
2020-10-30 10:15:00,2490.64
2020-11-02 09:32:00,-1344.36
2020-11-03 09:32:00,2920.64
2020-11-04 09:32:00,2630.64
2020-11-05 09:32:00,1015.64
2020-11-06 09:34:00,-2099.36
2020-11-09 15:30:00,2435.64
2020-11-10 09:32:00,2100.64
2020-11-11 09:33:00,2815.64
2020-11-23 09:50:00,-2164.36
2020-11-24 11:19:00,1135.64
2020-11-27 09:32:00,585.64
2020-11-30 09:51:00,-469.36
2020-12-01 09:48:00,1510.64
2020-12-02 09:32:00,-1269.36
2020-12-03 10:07:00,-1239.36
2020-12-04 09:37:00,-1354.36
2020-12-07 09:38:00,535.64
2020-12-08 09:51:00,-1964.36
2020-12-09 09:32:00,4845.64
2020-12-10 09:32:00,-2654.36
2020-12-11 09:32:00,-264.36
2020-12-14 09:37:00,340.64
2020-12-15 09:32:00,415.64
2020-12-16 14:51:00,10.64
2020-12-17 09:32:00,200.64
2020-12-18 10:06:00,-154.36
2020-12-21 09:32:00,-1639.36
2020-12-22 09:59:00,-2519.36
2020-12-23 09:48:00,-299.36
2020-12-24 09:42:00,-279.36
2020-12-28 09:32:00,495.64
2020-12-29 09:35:00,-1554.36
2021-01-04 10:48:00,2870.64
2021-01-05 09:42:00,810.64
2021-01-06 09:32:00,145.64
2021-01-07 09:32:00,3995.64
2021-01-08 09:32:00,1520.64
2021-01-11 09:32:00,1190.64
2021-01-12 12:07:00,-1474.36
2021-01-13 10:33:00,685.64
2021-01-15 10:07:00,820.64
2021-01-19 09:32:00,1610.64
2021-01-20 09:32:00,3505.64
2021-01-21 10:25:00,525.64
2021-01-22 09:34:00,-939.36
2021-01-25 09:32:00,-5509.36
2021-01-27 09:32:00,3830.64
2021-01-28 09:32:00,810.64
2021-01-29 09:39:00,1770.64
2021-02-01 09:32:00,3640.64
2021-02-02 09:32:00,1995.64
2021-02-03 10:31:00,-194.36
2021-02-10 10:25:00,-779.36
2021-02-16 11:52:00,-209.36
2021-02-17 09:32:00,-1114.36
2021-02-18 09:32:00,-1934.36
2021-02-19 13:11:00,-614.36
2021-02-22 09:32:00,3545.64
2021-02-23 09:32:00,-4069.36
2021-02-24 09:32:00,-3179.36
2021-02-25 09:32:00,6820.64
2021-02-26 09:32:00,-209.36
2021-03-01 09:32:00,2995.64
2021-03-02 09:50:00,2685.64
2021-03-03 09:45:00,4560.64
2021-03-04 09:58:00,3010.64
2021-03-05 09:32:00,-5039.36
2021-03-08 09:33:00,5560.64
2021-03-09 09:32:00,3465.64
2021-03-10 09:32:00,-3579.36
2021-03-11 09:32:00,1750.64
2021-03-12 09:32:00,-1569.36
2021-03-16 09:46:00,-1084.36
2021-03-17 09:32:00,-3474.36
2021-03-18 09:32:00,4050.64
2021-03-22 09:32:00,2370.64
2021-03-24 14:57:00,1240.64
2021-03-25 10:53:00,-2489.36
2021-03-29 10:01:00,-1794.36
2021-03-30 09:32:00,720.64
2021-03-31 09:39:00,1965.64
2021-04-01 09:32:00,1185.64
2021-04-05 09:32:00,3195.64
2021-04-08 09:32:00,300.64
2021-04-09 09:32:00,-2759.36
2021-04-13 09:38:00,1270.64
2021-04-14 11:21:00,1800.64
2021-04-15 09:32:00,1585.64
2021-04-19 10:48:00,-284.36
2021-04-20 10:54:00,130.64
2021-04-21 11:18:00,1540.64
2021-04-22 13:21:00,855.64
2021-04-23 09:33:00,2430.64
2021-04-26 14:50:00,-284.36
2021-04-27 09:48:00,420.64
2021-04-28 09:35:00,190.64
2021-04-29 09:32:00,-2589.36
2021-04-30 09:32:00,225.64
2021-05-03 10:09:00,-2294.36
2021-05-04 09:32:00,3225.64
2021-05-05 09:32:00,-3054.36
2021-05-06 09:36:00,-3184.36
2021-05-07 09:32:00,620.64
2021-05-10 09:32:00,4975.64
2021-05-11 09:32:00,-4674.36
2021-05-12 09:32:00,3495.64
2021-05-13 09:32:00,-904.36
2021-05-14 09:32:00,3395.64
2021-05-17 09:33:00,-359.36
2021-05-19 09:32:00,-4524.36
2021-05-20 09:37:00,3040.64
2021-05-24 09:32:00,2835.64
2021-06-01 09:32:00,-1964.36
2021-06-03 09:32:00,565.64
2021-06-04 09:32:00,2890.64
2021-06-08 09:42:00,-2009.36
2021-06-09 09:32:00,-1234.36
2021-06-10 09:37:00,1485.64
2021-06-14 12:08:00,1215.64
2021-06-15 10:27:00,905.64
2021-06-16 10:16:00,-2199.36
2021-06-17 09:39:00,3335.64
2021-06-18 09:32:00,265.64
2021-06-21 09:32:00,1070.64
2021-06-22 12:12:00,900.64
2021-06-24 09:32:00,-34.36
2021-06-25 10:14:00,-289.36
2021-06-28 09:32:00,1875.64
2021-06-30 09:33:00,-129.36
2021-07-01 11:13:00,-1069.36
2021-07-02 09:32:00,1845.64
2021-07-06 09:32:00,230.64
2021-07-07 09:32:00,-1519.36
2021-07-08 09:32:00,-1979.36
2021-07-09 10:56:00,935.64
2021-07-12 09:33:00,-284.36
2021-07-13 10:05:00,-1654.36
2021-07-14 09:32:00,-1524.36
2021-07-15 09:36:00,1115.64
2021-07-16 09:32:00,-2594.36
2021-07-19 09:32:00,375.64
2021-07-20 11:14:00,1535.64
2021-07-22 10:30:00,395.64
2021-07-23 11:27:00,985.64
2021-07-27 09:45:00,2620.64
2021-07-28 09:32:00,-89.36
2021-07-29 09:38:00,80.64
2021-07-30 10:02:00,-389.36
2021-08-02 09:32:00,-1709.36
2021-08-03 10:01:00,-2804.36
2021-08-05 09:49:00,840.64
2021-08-06 09:32:00,370.64
2021-08-09 09:32:00,-49.36
2021-08-10 10:34:00,440.64
2021-08-11 09:32:00,-2584.36
2021-08-12 09:37:00,-2149.36
2021-08-13 10:19:00,-304.36
2021-08-16 09:32:00,-979.36
2021-08-17 09:32:00,-74.36
2021-08-18 09:40:00,-1859.36
2021-08-19 09:32:00,-2084.36
2021-08-20 09:34:00,2155.64
2021-08-23 09:32:00,3230.64
2021-08-26 10:27:00,265.64
2021-08-27 09:34:00,2120.64
2021-08-30 09:32:00,2630.64
2021-08-31 09:33:00,-509.36
2021-09-01 09:33:00,-964.36
2021-09-02 09:32:00,-1569.36
2021-09-07 09:32:00,-279.36
2021-09-08 09:36:00,250.64
2021-09-09 09:32:00,-1429.36
2021-09-10 09:32:00,-3479.36
2021-09-13 09:32:00,-2954.36
2021-09-14 09:32:00,-2479.36
2021-09-15 09:43:00,-1984.36
2021-09-16 09:32:00,-1539.36
2021-09-17 09:35:00,2480.64
2021-09-20 09:32:00,1015.64
2021-09-21 09:37:00,-484.36
2021-09-22 09:58:00,1980.64
2021-09-23 09:41:00,1310.64
2021-09-24 09:32:00,-2344.36
2021-09-27 09:32:00,265.64
2021-09-28 09:32:00,5025.64
2021-09-29 09:51:00,-2804.36
2021-09-30 09:37:00,-3399.36
2021-10-01 10:17:00,-4309.36
2021-10-04 09:32:00,4855.64
2021-10-05 10:13:00,790.64
2021-10-06 09:32:00,-4829.36
2021-10-07 09:32:00,-159.36
2021-10-11 09:33:00,405.64
2021-10-13 09:32:00,375.64
2021-10-14 09:32:00,2460.64
2021-10-18 15:23:00,65.64
2021-10-22 09:40:00,-2079.36
2021-10-25 09:32:00,1545.64
2021-10-26 09:34:00,-1189.36
2021-10-27 09:43:00,-34.36
2021-10-28 09:32:00,1665.64
2021-10-29 12:23:00,1280.64
2021-11-01 09:38:00,-1199.36
2021-11-02 09:50:00,-54.36
2021-11-03 14:49:00,1505.64
2021-11-04 09:32:00,2985.64
2021-11-05 09:32:00,-1099.36
2021-11-08 09:32:00,-239.36
2021-11-09 09:32:00,-3319.36
2021-11-10 09:32:00,2195.64
2021-11-11 09:32:00,-1384.36
2021-11-12 11:03:00,1060.64
2021-11-15 11:44:00,-1124.36
2021-11-16 10:18:00,1005.64
2021-11-17 11:52:00,-1269.36
2021-11-18 09:32:00,2130.64
2021-11-19 09:41:00,240.64
2021-11-22 09:32:00,-3414.36
2021-11-23 09:32:00,865.64
2021-11-24 09:32:00,-3684.36
2021-11-26 09:32:00,5330.64
2021-11-29 09:32:00,2660.64
2021-11-30 09:32:00,3940.64
2021-12-01 09:32:00,-4554.36
2021-12-02 09:50:00,-3829.36
2021-12-03 09:51:00,4490.64
2021-12-06 09:36:00,-4839.36
2021-12-07 09:32:00,3195.64
2021-12-08 09:33:00,-2689.36
2021-12-09 14:58:00,600.64
2021-12-10 09:32:00,1060.64
2021-12-13 10:34:00,1775.64
2021-12-14 09:32:00,-234.36
2021-12-15 15:18:00,2185.64
2021-12-16 10:02:00,5530.64
2021-12-17 09:32:00,-2004.36
2021-12-20 09:32:00,-739.36
2021-12-21 09:32:00,4000.64
2021-12-27 09:35:00,3105.64
2021-12-29 10:17:00,-1899.36
2022-01-03 09:33:00,900.64
2022-01-04 10:04:00,2525.64
2022-01-05 09:32:00,7815.64
2022-01-06 09:38:00,-2984.36
2022-01-07 09:35:00,2085.64
2022-01-10 09:32:00,-3704.36
2022-01-11 09:32:00,-4074.36
2022-01-12 09:32:00,-924.36
