et,pnl
2006-06-14 15:16:00,-19.36
2006-06-14 15:17:00,-24.36
2006-06-14 15:18:00,-14.36
2006-06-14 15:19:00,-9.36
2006-06-14 15:21:00,-24.36
2006-06-14 15:26:00,-34.36
2006-06-14 15:27:00,180.64
2006-06-15 09:32:00,635.64
2006-06-16 09:32:00,-54.36
2006-06-16 09:36:00,-64.36
2006-06-16 09:43:00,-64.36
2006-06-16 09:46:00,-94.36
2006-06-16 09:52:00,-89.36
2006-06-16 10:07:00,-19.36
2006-06-16 10:08:00,-19.36
2006-06-16 10:10:00,-14.36
2006-06-16 15:27:00,-24.36
2006-06-16 15:28:00,-29.36
2006-06-16 15:31:00,-44.36
2006-06-16 15:38:00,35.64
2006-06-19 09:32:00,-29.36
2006-06-19 09:34:00,-34.36
2006-06-19 09:37:00,-24.36
2006-06-19 09:41:00,305.64
2006-06-20 09:32:00,-49.36
2006-06-20 09:35:00,-39.36
2006-06-20 09:38:00,-29.36
2006-06-20 09:45:00,-24.36
2006-06-20 10:19:00,-64.36
2006-06-20 10:21:00,-54.36
2006-06-20 10:40:00,-44.36
2006-06-20 10:43:00,-49.36
2006-06-20 10:56:00,-44.36
2006-06-20 10:57:00,-44.36
2006-06-20 11:03:00,-14.36
2006-06-20 14:18:00,-24.36
2006-06-20 14:20:00,-54.36
2006-06-20 14:24:00,-44.36
2006-06-20 14:40:00,-24.36
2006-06-20 14:49:00,-39.36
2006-06-20 14:52:00,-74.36
2006-06-20 15:37:00,-54.36
2006-06-20 15:46:00,-24.36
2006-06-20 15:50:00,30.64
2006-06-21 09:32:00,440.64
2006-06-22 09:32:00,-64.36
2006-06-22 09:39:00,-44.36
2006-06-22 09:44:00,305.64
2006-06-23 09:32:00,-89.36
2006-06-23 11:01:00,-19.36
2006-06-23 11:03:00,-29.36
2006-06-23 12:06:00,-14.36
2006-06-23 15:02:00,-14.36
2006-06-23 15:04:00,-14.36
2006-06-23 15:13:00,-9.36
2006-06-23 15:14:00,-9.36
2006-06-23 15:15:00,-19.36
2006-06-23 15:20:00,-24.36
2006-06-23 15:22:00,-44.36
2006-06-23 15:28:00,0.6399999999999997
2006-06-26 09:32:00,-14.36
2006-06-26 11:54:00,-14.36
2006-06-26 11:55:00,-9.36
2006-06-26 11:56:00,-9.36
2006-06-26 11:58:00,-14.36
2006-06-26 11:59:00,-14.36
2006-06-26 12:00:00,-29.36
2006-06-26 12:10:00,-44.36
2006-06-26 12:46:00,-24.36
2006-06-26 13:50:00,-9.36
2006-06-26 13:54:00,-19.36
2006-06-26 14:13:00,-24.36
2006-06-26 14:30:00,-24.36
2006-06-26 14:31:00,-54.36
2006-06-26 14:40:00,5.64
2006-06-27 09:32:00,-59.36
2006-06-27 09:45:00,-64.36
2006-06-27 09:49:00,-44.36
2006-06-27 10:02:00,-54.36
2006-06-27 10:03:00,565.64
2006-06-28 09:32:00,-29.36
2006-06-28 09:34:00,-9.36
2006-06-28 09:35:00,-14.36
2006-06-28 10:05:00,-14.36
2006-06-28 10:06:00,-19.36
2006-06-28 10:16:00,-19.36
2006-06-28 10:20:00,-14.36
2006-06-28 14:27:00,120.64
2006-06-29 09:32:00,-59.36
2006-06-29 12:53:00,-39.36
2006-06-29 13:12:00,750.64
2006-06-30 09:32:00,250.64
2006-07-03 09:32:00,-29.36
2006-07-03 09:33:00,-39.36
2006-07-03 09:34:00,-34.36
2006-07-03 11:45:00,30.64
2006-07-04 09:39:00,30.64
2006-07-05 09:32:00,-49.36
2006-07-05 09:34:00,335.64
2006-07-06 09:32:00,-14.36
2006-07-06 09:44:00,-19.36
2006-07-06 09:47:00,-24.36
2006-07-06 09:48:00,-24.36
2006-07-06 10:03:00,-19.36
2006-07-06 11:56:00,-19.36
2006-07-06 12:05:00,-14.36
2006-07-06 12:10:00,-14.36
2006-07-06 12:11:00,-24.36
2006-07-06 12:15:00,-14.36
2006-07-06 13:47:00,-14.36
2006-07-06 13:53:00,85.64
2006-07-07 09:32:00,-29.36
2006-07-07 09:44:00,-19.36
2006-07-07 09:45:00,-24.36
2006-07-07 10:13:00,-34.36
2006-07-07 10:20:00,-19.36
2006-07-07 10:52:00,0.6399999999999997
2006-07-07 10:54:00,-34.36
2006-07-07 11:32:00,-44.36
2006-07-07 14:39:00,140.64
2006-07-10 09:32:00,-39.36
2006-07-10 09:59:00,-34.36
2006-07-10 10:01:00,-29.36
2006-07-10 10:26:00,-34.36
2006-07-10 10:28:00,-29.36
2006-07-10 10:34:00,-9.36
2006-07-10 10:52:00,-29.36
2006-07-10 11:04:00,330.64
2006-07-11 09:32:00,-34.36
2006-07-11 09:33:00,-24.36
2006-07-11 09:41:00,-14.36
2006-07-11 09:42:00,-49.36
2006-07-11 09:52:00,-44.36
2006-07-11 10:01:00,-14.36
2006-07-11 13:55:00,285.64
2006-07-12 09:32:00,-34.36
2006-07-12 09:36:00,-9.36
2006-07-12 09:38:00,-34.36
2006-07-12 09:47:00,-44.36
2006-07-12 09:49:00,-29.36
2006-07-12 09:51:00,-29.36
2006-07-12 09:52:00,520.64
2006-07-13 09:32:00,-54.36
2006-07-13 10:35:00,-34.36
2006-07-13 10:39:00,-34.36
2006-07-13 10:40:00,-29.36
2006-07-13 10:55:00,-19.36
2006-07-13 10:58:00,-49.36
2006-07-13 11:00:00,-54.36
2006-07-13 11:08:00,-34.36
2006-07-13 11:09:00,-44.36
2006-07-13 11:26:00,-34.36
2006-07-13 13:30:00,-19.36
2006-07-13 13:31:00,-39.36
2006-07-13 13:32:00,195.64
2006-07-14 09:32:00,-74.36
2006-07-14 09:37:00,-34.36
2006-07-14 10:19:00,-44.36
2006-07-14 10:21:00,195.64
2006-07-17 09:32:00,-49.36
2006-07-17 10:32:00,-54.36
2006-07-17 10:48:00,55.64
2006-07-18 10:33:00,-89.36
2006-07-18 10:39:00,-29.36
2006-07-18 10:41:00,-34.36
2006-07-18 10:44:00,-24.36
2006-07-18 10:46:00,-14.36
2006-07-18 10:54:00,-14.36
2006-07-18 10:55:00,-29.36
2006-07-18 10:57:00,-29.36
2006-07-18 11:52:00,-14.36
2006-07-18 11:53:00,-24.36
2006-07-18 11:55:00,-29.36
2006-07-18 11:56:00,-19.36
2006-07-18 12:43:00,-14.36
2006-07-18 12:46:00,-39.36
2006-07-18 12:47:00,-44.36
2006-07-18 12:51:00,-19.36
2006-07-18 15:37:00,-9.36
2006-07-18 15:38:00,-44.36
2006-07-18 15:42:00,80.64
2006-07-19 09:32:00,370.64
2006-07-20 09:32:00,-24.36
2006-07-20 09:33:00,-39.36
2006-07-20 09:37:00,-34.36
2006-07-20 09:40:00,-19.36
2006-07-20 09:42:00,530.64
2006-07-21 09:32:00,-39.36
2006-07-21 10:55:00,-39.36
2006-07-21 11:08:00,-44.36
2006-07-21 11:54:00,-14.36
2006-07-21 11:57:00,170.64
2006-07-24 09:32:00,-44.36
2006-07-24 10:08:00,-44.36
2006-07-24 10:13:00,-44.36
2006-07-24 10:15:00,-29.36
2006-07-24 10:16:00,450.64
2006-07-25 09:32:00,-54.36
2006-07-25 09:37:00,-39.36
2006-07-25 09:58:00,-64.36
2006-07-25 10:37:00,-69.36
2006-07-25 15:05:00,55.64
2006-07-26 09:32:00,-54.36
2006-07-26 12:10:00,-49.36
2006-07-26 12:39:00,-34.36
2006-07-26 12:40:00,-24.36
2006-07-26 12:43:00,-49.36
2006-07-26 12:47:00,35.64
2006-07-27 09:32:00,-99.36
2006-07-27 10:45:00,-49.36
2006-07-27 10:59:00,-29.36
2006-07-27 11:06:00,-34.36
2006-07-27 11:08:00,-24.36
2006-07-27 13:04:00,305.64
2006-07-28 09:32:00,-24.36
2006-07-28 09:34:00,-19.36
2006-07-28 09:36:00,-29.36
2006-07-28 09:38:00,-74.36
2006-07-28 09:42:00,-64.36
2006-07-28 10:27:00,-24.36
2006-07-28 10:32:00,415.64
2006-07-31 09:32:00,-29.36
2006-07-31 10:23:00,-29.36
2006-07-31 12:35:00,-29.36
2006-07-31 13:36:00,-29.36
2006-07-31 14:47:00,-39.36
2006-07-31 14:53:00,-29.36
2006-07-31 14:56:00,-19.36
2006-07-31 14:57:00,-19.36
2006-07-31 15:01:00,-24.36
2006-07-31 15:02:00,-39.36
2006-07-31 15:03:00,-24.36
2006-07-31 15:14:00,25.64
2006-08-01 09:32:00,200.64
2006-08-02 09:32:00,180.64
2006-08-03 09:32:00,-39.36
2006-08-03 09:38:00,420.64
2006-08-04 09:32:00,-64.36
2006-08-04 09:38:00,-44.36
2006-08-04 09:53:00,-49.36
2006-08-04 10:01:00,-49.36
2006-08-04 10:07:00,-24.36
2006-08-04 10:36:00,-14.36
2006-08-04 10:43:00,415.64
2006-08-07 09:32:00,130.64
2006-08-08 09:32:00,-24.36
2006-08-08 09:33:00,-19.36
2006-08-08 10:15:00,-9.36
2006-08-08 10:17:00,-19.36
2006-08-08 10:18:00,-24.36
2006-08-08 10:28:00,-19.36
2006-08-08 10:29:00,-19.36
2006-08-08 10:33:00,-24.36
2006-08-08 10:46:00,-24.36
2006-08-08 10:48:00,-14.36
2006-08-08 11:00:00,-19.36
2006-08-08 11:01:00,-19.36
2006-08-08 11:25:00,-24.36
2006-08-08 11:51:00,-24.36
2006-08-08 12:18:00,-14.36
2006-08-08 12:19:00,-19.36
2006-08-08 12:21:00,-14.36
2006-08-08 12:27:00,-4.36
2006-08-08 12:28:00,-19.36
2006-08-08 12:29:00,-49.36
2006-08-08 14:16:00,-69.36
2006-08-08 14:17:00,200.64
2006-08-09 09:32:00,-39.36
2006-08-09 09:35:00,-24.36
2006-08-09 09:44:00,-34.36
2006-08-09 09:50:00,-44.36
2006-08-09 09:52:00,-39.36
2006-08-09 11:10:00,-49.36
2006-08-09 13:19:00,-39.36
2006-08-09 13:57:00,-54.36
2006-08-09 13:59:00,370.64
2006-08-10 09:32:00,-94.36
2006-08-10 09:35:00,-99.36
2006-08-10 09:39:00,-54.36
2006-08-10 09:49:00,-44.36
2006-08-10 09:51:00,-79.36
2006-08-10 09:53:00,-79.36
2006-08-10 10:03:00,-34.36
2006-08-10 10:05:00,-49.36
2006-08-10 10:09:00,-39.36
2006-08-10 10:17:00,-14.36
2006-08-10 10:19:00,-14.36
2006-08-10 10:20:00,-14.36
2006-08-10 10:21:00,-19.36
2006-08-10 10:26:00,-19.36
2006-08-10 10:27:00,-24.36
2006-08-10 10:28:00,240.64
2006-08-11 09:32:00,-54.36
2006-08-11 09:45:00,-29.36
2006-08-11 09:47:00,-34.36
2006-08-11 09:50:00,-34.36
2006-08-11 09:51:00,-14.36
2006-08-11 10:36:00,-9.36
2006-08-11 10:38:00,-29.36
2006-08-11 10:40:00,-39.36
2006-08-11 10:42:00,-24.36
2006-08-11 10:46:00,-14.36
2006-08-11 10:52:00,95.64
2006-08-14 09:32:00,-29.36
2006-08-14 09:50:00,-19.36
2006-08-14 09:57:00,-24.36
2006-08-14 09:58:00,-24.36
2006-08-14 10:02:00,-24.36
2006-08-14 10:03:00,-19.36
2006-08-14 10:50:00,-19.36
2006-08-14 10:57:00,-39.36
2006-08-14 11:00:00,-44.36
2006-08-14 15:02:00,75.64
2006-08-15 09:33:00,-49.36
2006-08-15 09:37:00,-64.36
2006-08-15 10:42:00,290.64
2006-08-16 09:32:00,-49.36
2006-08-16 10:45:00,-34.36
2006-08-16 10:49:00,-14.36
2006-08-16 10:54:00,-19.36
2006-08-16 11:23:00,-19.36
2006-08-16 11:29:00,-14.36
2006-08-16 11:30:00,-14.36
2006-08-16 11:32:00,-14.36
2006-08-16 11:38:00,-14.36
2006-08-16 11:46:00,395.64
2006-08-17 09:32:00,-14.36
2006-08-17 09:33:00,-39.36
2006-08-17 09:34:00,-34.36
2006-08-17 09:36:00,185.64
2006-08-18 09:32:00,-19.36
2006-08-18 09:33:00,-24.36
2006-08-18 13:43:00,-34.36
2006-08-18 13:45:00,-39.36
2006-08-18 14:32:00,70.64
2006-08-21 09:32:00,-49.36
2006-08-21 15:26:00,-9.36
2006-08-21 15:28:00,-14.36
2006-08-21 15:35:00,-14.36
2006-08-21 15:36:00,-34.36
2006-08-21 15:38:00,-34.36
2006-08-21 15:45:00,-14.36
2006-08-21 15:47:00,-9.36
2006-08-21 15:48:00,40.64
2006-08-22 09:33:00,-24.36
2006-08-22 09:34:00,-34.36
2006-08-22 13:39:00,-29.36
2006-08-22 13:40:00,-24.36
2006-08-22 13:42:00,-24.36
2006-08-22 14:01:00,-19.36
2006-08-22 14:04:00,-29.36
2006-08-22 14:42:00,5.64
2006-08-23 09:32:00,-49.36
2006-08-23 10:12:00,-39.36
2006-08-23 10:33:00,-39.36
2006-08-23 10:34:00,265.64
2006-08-24 09:32:00,-74.36
2006-08-24 09:41:00,-24.36
2006-08-24 09:47:00,-9.36
2006-08-24 09:48:00,-34.36
2006-08-24 09:55:00,-34.36
2006-08-24 10:00:00,-24.36
2006-08-24 10:13:00,-24.36
2006-08-24 10:15:00,-9.36
2006-08-24 10:16:00,-9.36
2006-08-24 10:23:00,-14.36
2006-08-24 10:28:00,-19.36
2006-08-24 10:29:00,35.64
2006-08-25 09:34:00,-84.36
2006-08-25 09:46:00,105.64
2006-08-28 09:32:00,-29.36
2006-08-28 09:35:00,-14.36
2006-08-28 09:43:00,-24.36
2006-08-28 09:44:00,235.64
2006-08-29 09:32:00,-39.36
2006-08-29 09:55:00,-34.36
2006-08-29 09:57:00,-29.36
2006-08-29 09:59:00,-59.36
2006-08-29 10:02:00,-49.36
2006-08-29 10:05:00,-14.36
2006-08-29 10:06:00,-39.36
2006-08-29 15:30:00,90.64
2006-08-30 09:32:00,-29.36
2006-08-30 09:34:00,-24.36
2006-08-30 09:37:00,-9.36
2006-08-30 09:40:00,-24.36
2006-08-30 09:41:00,-19.36
2006-08-30 10:08:00,-14.36
2006-08-30 10:09:00,-19.36
2006-08-30 10:11:00,-19.36
2006-08-30 10:17:00,-29.36
2006-08-30 10:18:00,-29.36
2006-08-30 10:20:00,-19.36
2006-08-30 10:21:00,-39.36
2006-08-30 10:35:00,-69.36
2006-08-30 10:37:00,-59.36
2006-08-30 11:51:00,-29.36
2006-08-30 12:01:00,-19.36
2006-08-30 12:19:00,-24.36
2006-08-30 12:20:00,-19.36
2006-08-30 12:30:00,-9.36
2006-08-30 12:31:00,-4.36
2006-08-30 14:46:00,-14.36
2006-08-30 14:49:00,105.64
2006-08-31 09:32:00,-29.36
2006-08-31 09:35:00,-34.36
2006-08-31 09:40:00,-34.36
2006-08-31 09:45:00,-29.36
2006-08-31 09:46:00,-39.36
2006-08-31 09:47:00,-34.36
2006-08-31 10:00:00,-14.36
2006-08-31 10:01:00,-14.36
2006-08-31 10:03:00,-24.36
2006-08-31 10:14:00,-39.36
2006-08-31 14:55:00,-29.36
2006-08-31 15:06:00,-19.36
2006-08-31 15:15:00,-24.36
2006-08-31 15:34:00,-19.36
2006-08-31 15:40:00,-19.36
2006-08-31 15:41:00,-19.36
2006-08-31 15:42:00,-24.36
2006-08-31 15:48:00,10.64
2006-09-01 09:32:00,-34.36
2006-09-01 09:47:00,-29.36
2006-09-01 09:48:00,-49.36
2006-09-01 09:52:00,-29.36
2006-09-01 09:57:00,-24.36
2006-09-01 10:02:00,-24.36
2006-09-01 10:03:00,-29.36
2006-09-01 10:04:00,-49.36
2006-09-01 10:54:00,-39.36
2006-09-01 10:56:00,-29.36
2006-09-01 11:03:00,-29.36
2006-09-01 11:05:00,-24.36
2006-09-01 11:54:00,-19.36
2006-09-01 14:37:00,-19.36
2006-09-01 14:48:00,-14.36
2006-09-01 14:53:00,-19.36
2006-09-01 14:57:00,-14.36
2006-09-01 14:59:00,-9.36
2006-09-01 15:01:00,-14.36
2006-09-01 15:02:00,-14.36
2006-09-01 15:05:00,-14.36
2006-09-01 15:07:00,-19.36
2006-09-01 15:15:00,-19.36
2006-09-01 15:53:00,-9.36
2006-09-04 09:36:00,15.64
2006-09-05 09:32:00,-34.36
2006-09-05 11:31:00,235.64
2006-09-06 09:32:00,-39.36
2006-09-06 09:47:00,-19.36
2006-09-06 09:51:00,-24.36
2006-09-06 09:53:00,-24.36
2006-09-06 09:54:00,-14.36
2006-09-06 09:55:00,-14.36
2006-09-06 10:00:00,-24.36
2006-09-06 10:35:00,-29.36
2006-09-06 10:40:00,-29.36
2006-09-06 10:44:00,-44.36
2006-09-06 11:06:00,-29.36
2006-09-06 11:14:00,325.64
2006-09-07 09:32:00,-29.36
2006-09-07 09:42:00,-49.36
2006-09-07 09:45:00,-39.36
2006-09-07 11:06:00,-29.36
2006-09-07 11:11:00,-39.36
2006-09-07 11:15:00,-34.36
2006-09-07 11:16:00,-14.36
2006-09-07 11:20:00,-34.36
2006-09-07 11:21:00,-39.36
2006-09-07 11:32:00,-34.36
2006-09-07 15:23:00,-39.36
2006-09-07 15:28:00,-24.36
2006-09-07 15:34:00,55.64
2006-09-08 09:33:00,-44.36
2006-09-08 09:38:00,-44.36
2006-09-08 09:42:00,-29.36
2006-09-08 10:00:00,-59.36
2006-09-08 10:01:00,-94.36
2006-09-08 10:11:00,-49.36
2006-09-08 10:29:00,-14.36
2006-09-08 10:36:00,-24.36
2006-09-08 10:37:00,-29.36
2006-09-08 10:38:00,-14.36
2006-09-08 10:40:00,-9.36
2006-09-08 10:41:00,-14.36
2006-09-08 10:44:00,-19.36
2006-09-08 10:45:00,-14.36
2006-09-08 10:46:00,-29.36
2006-09-08 10:47:00,-49.36
2006-09-08 10:50:00,-29.36
2006-09-08 12:28:00,-29.36
2006-09-08 12:29:00,115.64
2006-09-11 09:32:00,-44.36
2006-09-11 09:34:00,-24.36
2006-09-11 09:36:00,-14.36
2006-09-11 09:37:00,-19.36
2006-09-11 10:31:00,-24.36
2006-09-11 10:40:00,-24.36
2006-09-11 10:41:00,-39.36
2006-09-11 11:14:00,405.64
2006-09-12 09:32:00,590.64
2006-09-13 09:32:00,-14.36
2006-09-13 09:33:00,-24.36
2006-09-13 09:41:00,-29.36
2006-09-13 10:43:00,-19.36
2006-09-13 10:51:00,-29.36
2006-09-13 10:52:00,-44.36
2006-09-13 10:55:00,170.64
2006-09-14 09:33:00,-19.36
2006-09-14 09:36:00,-24.36
2006-09-14 09:45:00,-14.36
2006-09-14 09:48:00,-29.36
2006-09-14 09:49:00,-39.36
2006-09-14 09:53:00,-39.36
2006-09-14 09:54:00,-34.36
2006-09-14 10:06:00,-19.36
2006-09-14 10:08:00,-24.36
2006-09-14 10:49:00,-19.36
2006-09-14 10:51:00,-9.36
2006-09-14 10:52:00,-19.36
2006-09-14 10:54:00,110.64
2006-09-15 09:33:00,-89.36
2006-09-15 10:11:00,-24.36
2006-09-15 10:12:00,-49.36
2006-09-15 10:14:00,-39.36
2006-09-15 10:15:00,-19.36
2006-09-15 10:16:00,-39.36
2006-09-15 10:34:00,150.64
2006-09-18 09:32:00,-54.36
2006-09-18 09:38:00,-39.36
2006-09-18 09:40:00,-39.36
2006-09-18 09:41:00,-54.36
2006-09-18 13:55:00,-34.36
2006-09-18 14:15:00,-14.36
2006-09-18 14:18:00,-14.36
2006-09-18 14:19:00,-19.36
2006-09-18 14:24:00,-19.36
2006-09-18 14:25:00,-24.36
2006-09-18 14:28:00,-29.36
2006-09-18 14:29:00,-19.36
2006-09-18 14:30:00,-24.36
2006-09-18 15:33:00,-44.36
2006-09-18 15:36:00,-34.36
2006-09-18 15:50:00,-34.36
2006-09-18 15:51:00,-4.36
2006-09-19 09:32:00,475.64
2006-09-20 09:32:00,-44.36
2006-09-20 09:45:00,-39.36
2006-09-20 09:46:00,160.64
2006-09-21 09:32:00,-29.36
2006-09-21 09:33:00,-29.36
2006-09-21 09:35:00,-19.36
2006-09-21 09:36:00,-24.36
2006-09-21 09:51:00,-24.36
2006-09-21 09:56:00,-34.36
2006-09-21 09:57:00,-34.36
2006-09-21 10:47:00,-9.36
2006-09-21 10:56:00,-24.36
2006-09-21 10:58:00,-29.36
2006-09-21 11:00:00,-14.36
2006-09-21 11:04:00,-9.36
2006-09-21 11:05:00,-9.36
2006-09-21 11:06:00,-24.36
2006-09-21 11:43:00,-24.36
2006-09-21 11:44:00,-14.36
2006-09-21 11:48:00,-19.36
2006-09-21 11:49:00,-64.36
2006-09-21 12:02:00,235.64
2006-09-22 09:32:00,185.64
2006-09-25 09:32:00,-29.36
2006-09-25 09:50:00,-19.36
2006-09-25 11:25:00,-19.36
2006-09-25 11:29:00,-14.36
2006-09-25 11:31:00,-14.36
2006-09-25 11:34:00,-34.36
2006-09-25 12:22:00,370.64
2006-09-26 09:32:00,-44.36
2006-09-26 09:42:00,-59.36
2006-09-26 09:56:00,-39.36
2006-09-26 10:00:00,-24.36
2006-09-26 11:47:00,-39.36
2006-09-26 12:18:00,-34.36
2006-09-26 12:19:00,-14.36
2006-09-26 12:23:00,-19.36
2006-09-26 12:24:00,-29.36
2006-09-26 12:27:00,-44.36
2006-09-26 12:34:00,-29.36
2006-09-26 12:36:00,-14.36
2006-09-26 12:37:00,-39.36
2006-09-26 12:38:00,-39.36
2006-09-26 12:39:00,-29.36
2006-09-26 13:21:00,175.64
2006-09-27 09:32:00,-19.36
2006-09-27 09:34:00,-24.36
2006-09-27 09:41:00,-34.36
2006-09-27 09:43:00,-34.36
2006-09-27 09:44:00,-29.36
2006-09-27 09:45:00,-34.36
2006-09-27 10:16:00,-34.36
2006-09-27 10:23:00,-29.36
2006-09-27 10:45:00,-29.36
2006-09-27 10:46:00,-24.36
2006-09-27 13:37:00,-24.36
2006-09-27 13:46:00,-24.36
2006-09-27 14:06:00,-14.36
2006-09-27 14:07:00,-19.36
2006-09-27 14:18:00,20.64
2006-09-28 09:32:00,-34.36
2006-09-28 09:44:00,-44.36
2006-09-28 15:46:00,-34.36
2006-09-28 15:52:00,-14.36
2006-09-29 09:32:00,-9.36
2006-09-29 11:02:00,-9.36
2006-09-29 11:03:00,-9.36
2006-09-29 11:04:00,-19.36
2006-09-29 11:06:00,-14.36
2006-09-29 11:47:00,-9.36
2006-09-29 12:03:00,170.64
2006-10-02 09:32:00,-39.36
2006-10-02 11:33:00,-29.36
2006-10-02 12:59:00,350.64
2006-10-03 09:32:00,-34.36
2006-10-03 10:29:00,-44.36
2006-10-03 10:40:00,-39.36
2006-10-03 11:22:00,185.64
2006-10-04 09:32:00,-29.36
2006-10-04 09:33:00,-34.36
2006-10-04 09:53:00,-14.36
2006-10-04 10:01:00,-59.36
2006-10-04 10:02:00,-74.36
2006-10-04 10:07:00,810.64
2006-10-05 09:32:00,-14.36
2006-10-05 09:38:00,-14.36
2006-10-05 09:39:00,-19.36
2006-10-05 09:40:00,-9.36
2006-10-05 09:43:00,-19.36
2006-10-05 09:44:00,-34.36
2006-10-05 09:52:00,-24.36
2006-10-05 09:55:00,-34.36
2006-10-05 10:05:00,-49.36
2006-10-05 10:47:00,-29.36
2006-10-05 11:21:00,-24.36
2006-10-05 11:23:00,-24.36
2006-10-05 12:36:00,-19.36
2006-10-05 12:43:00,145.64
2006-10-06 09:32:00,-34.36
2006-10-06 10:13:00,-19.36
2006-10-06 10:15:00,-39.36
2006-10-06 10:16:00,-59.36
2006-10-06 10:18:00,-39.36
2006-10-06 10:47:00,-49.36
2006-10-06 11:51:00,-44.36
2006-10-06 12:59:00,-9.36
2006-10-06 13:00:00,-24.36
2006-10-06 13:01:00,-34.36
2006-10-06 13:27:00,-19.36
2006-10-06 13:32:00,-19.36
2006-10-06 13:41:00,-19.36
2006-10-06 13:46:00,-14.36
2006-10-06 15:37:00,-24.36
2006-10-06 15:39:00,-39.36
2006-10-06 15:42:00,-24.36
2006-10-06 15:51:00,-14.36
2006-10-06 15:52:00,-39.36
2006-10-06 15:53:00,-4.36
2006-10-09 09:32:00,-24.36
2006-10-09 09:42:00,-34.36
2006-10-09 09:50:00,-39.36
2006-10-09 10:33:00,-24.36
2006-10-09 10:37:00,-14.36
2006-10-09 10:38:00,-24.36
2006-10-09 10:41:00,-24.36
2006-10-09 10:44:00,-19.36
2006-10-09 10:49:00,155.64
2006-10-10 09:32:00,-39.36
2006-10-10 09:38:00,-14.36
2006-10-10 09:46:00,-19.36
2006-10-10 09:47:00,-34.36
2006-10-10 09:49:00,-24.36
2006-10-10 11:15:00,-9.36
2006-10-10 11:38:00,-14.36
2006-10-10 11:39:00,-14.36
2006-10-10 11:41:00,-14.36
2006-10-10 11:45:00,-14.36
2006-10-10 11:47:00,-14.36
2006-10-10 11:48:00,-19.36
2006-10-10 11:51:00,-24.36
2006-10-10 11:56:00,-14.36
2006-10-10 11:58:00,-9.36
2006-10-10 12:00:00,-14.36
2006-10-10 12:08:00,-24.36
2006-10-10 12:12:00,-29.36
2006-10-10 12:17:00,25.64
2006-10-11 09:32:00,-19.36
2006-10-11 09:38:00,-24.36
2006-10-11 09:39:00,-24.36
2006-10-11 09:57:00,-19.36
2006-10-11 09:59:00,-14.36
2006-10-11 10:07:00,-19.36
2006-10-11 10:09:00,-24.36
2006-10-11 10:10:00,-19.36
2006-10-11 14:38:00,-19.36
2006-10-11 14:46:00,-19.36
2006-10-11 14:51:00,-89.36
2006-10-11 15:13:00,10.64
2006-10-12 09:32:00,-29.36
2006-10-12 09:40:00,-9.36
2006-10-12 10:01:00,-14.36
2006-10-12 10:02:00,-24.36
2006-10-12 10:03:00,-24.36
2006-10-12 10:33:00,-19.36
2006-10-12 10:34:00,-14.36
2006-10-12 10:37:00,-29.36
2006-10-12 10:40:00,-34.36
2006-10-12 11:02:00,-29.36
2006-10-12 11:08:00,-19.36
2006-10-12 13:24:00,-4.36
2006-10-12 13:25:00,385.64
2006-10-13 09:32:00,-49.36
2006-10-13 09:35:00,-54.36
2006-10-13 09:42:00,130.64
2006-10-16 09:32:00,-34.36
2006-10-16 09:43:00,-44.36
2006-10-16 09:49:00,5.64
2006-10-17 09:32:00,-24.36
2006-10-17 09:33:00,-29.36
2006-10-17 09:36:00,-29.36
2006-10-17 09:37:00,110.64
2006-10-18 09:32:00,-54.36
2006-10-18 09:55:00,350.64
2006-10-19 09:32:00,-19.36
2006-10-19 09:35:00,-29.36
2006-10-19 09:46:00,-39.36
2006-10-19 12:50:00,-29.36
2006-10-19 13:12:00,135.64
2006-10-20 09:32:00,35.64
2006-10-23 09:32:00,-39.36
2006-10-23 09:36:00,-19.36
2006-10-23 09:37:00,-24.36
2006-10-23 09:42:00,-14.36
2006-10-23 09:43:00,-14.36
2006-10-23 09:48:00,370.64
2006-10-24 09:33:00,-24.36
2006-10-24 09:40:00,-59.36
2006-10-24 10:12:00,70.64
2006-10-25 09:32:00,-34.36
2006-10-25 14:32:00,-29.36
2006-10-25 14:34:00,-24.36
2006-10-25 14:38:00,-24.36
2006-10-25 14:44:00,-34.36
2006-10-25 14:56:00,-39.36
2006-10-25 14:57:00,170.64
2006-10-26 09:32:00,-24.36
2006-10-26 12:16:00,-19.36
2006-10-26 12:17:00,-9.36
2006-10-26 12:22:00,-24.36
2006-10-26 12:23:00,-44.36
2006-10-26 12:25:00,-24.36
2006-10-26 12:29:00,-9.36
2006-10-26 12:30:00,-9.36
2006-10-26 12:32:00,-14.36
2006-10-26 12:52:00,-19.36
2006-10-26 12:53:00,-19.36
2006-10-26 12:54:00,-24.36
2006-10-26 13:13:00,-24.36
2006-10-26 13:15:00,-14.36
2006-10-26 13:18:00,-19.36
2006-10-26 13:20:00,-24.36
2006-10-26 13:23:00,-9.36
2006-10-26 13:25:00,195.64
2006-10-27 09:32:00,-14.36
2006-10-27 09:35:00,-44.36
2006-10-27 09:38:00,-39.36
2006-10-27 10:02:00,-39.36
2006-10-27 10:06:00,-39.36
2006-10-27 10:11:00,-19.36
2006-10-27 10:12:00,-24.36
2006-10-27 10:15:00,-19.36
2006-10-27 10:18:00,-14.36
2006-10-27 11:15:00,-29.36
2006-10-27 11:23:00,-29.36
