et,pnl
2007-07-02 05:07:00,-149.36
2007-07-02 07:08:00,195.64
2007-07-03 00:39:00,160.64
2007-07-04 00:03:00,-159.36
2007-07-05 00:19:00,-294.36
2007-07-05 15:52:00,-54.36
2007-07-06 00:17:00,-89.36
2007-07-06 05:50:00,125.64
2007-07-09 00:29:00,-49.36
2007-07-09 02:14:00,-159.36
2007-07-09 10:43:00,-99.36
2007-07-10 00:35:00,320.64
2007-07-11 00:33:00,-89.36
2007-07-11 07:16:00,-179.36
2007-07-11 11:27:00,40.64
2007-07-12 00:10:00,-84.36
2007-07-12 04:12:00,-124.36
2007-07-12 08:03:00,475.64
2007-07-13 03:02:00,275.64
2007-07-16 00:05:00,80.64
2007-07-17 02:10:00,-64.36
2007-07-17 03:58:00,-134.36
2007-07-17 09:38:00,135.64
2007-07-18 00:07:00,-79.36
2007-07-18 03:12:00,-79.36
2007-07-18 04:21:00,-104.36
2007-07-18 07:35:00,-134.36
2007-07-18 08:31:00,-164.36
2007-07-19 00:16:00,225.64
2007-07-20 00:02:00,-209.36
2007-07-20 10:00:00,55.64
2007-07-23 02:15:00,-84.36
2007-07-23 06:25:00,-124.36
2007-07-23 07:24:00,-169.36
2007-07-23 10:10:00,-209.36
2007-07-23 11:32:00,-184.36
2007-07-24 01:53:00,-94.36
2007-07-24 06:48:00,625.64
2007-07-25 00:06:00,-139.36
2007-07-25 10:26:00,-79.36
2007-07-26 00:26:00,660.64
2007-07-27 00:07:00,-94.36
2007-07-27 02:23:00,-104.36
2007-07-27 03:43:00,-119.36
2007-07-27 04:18:00,-139.36
2007-07-27 04:26:00,-159.36
2007-07-27 07:06:00,-249.36
2007-07-27 10:08:00,-349.36
2007-07-27 10:53:00,310.64
2007-07-30 00:43:00,-114.36
2007-07-30 06:39:00,-164.36
2007-07-30 07:04:00,320.64
2007-07-31 00:30:00,-104.36
2007-07-31 04:40:00,-209.36
2007-07-31 10:44:00,705.64
2007-08-01 00:02:00,-539.36
2007-08-02 00:13:00,-314.36
2007-08-02 08:58:00,-304.36
2007-08-02 11:12:00,-334.36
2007-08-02 11:57:00,85.64
2007-08-03 09:48:00,600.64
2007-08-06 01:13:00,-259.36
2007-08-06 09:52:00,-439.36
2007-08-06 12:39:00,300.64
2007-08-07 00:16:00,-454.36
2007-08-07 15:35:00,-239.36
2007-08-08 05:12:00,-239.36
2007-08-08 10:19:00,10.64
2007-08-09 03:04:00,735.64
2007-08-10 00:05:00,-379.36
2007-08-10 12:25:00,-424.36
2007-08-10 12:50:00,-184.36
2007-08-13 02:50:00,-9.36
2007-08-14 00:16:00,-139.36
2007-08-14 03:50:00,-299.36
2007-08-14 10:27:00,350.64
2007-08-15 00:02:00,675.64
2007-08-16 00:02:00,30.64
2007-08-17 00:04:00,-1034.36
2007-08-17 08:17:00,-179.36
2007-08-20 03:15:00,95.64
2007-08-21 03:43:00,-324.36
2007-08-21 08:06:00,215.64
2007-08-22 02:11:00,430.64
2007-08-23 00:14:00,-449.36
2007-08-23 10:29:00,-9.36
2007-08-24 00:04:00,-314.36
2007-08-24 12:04:00,355.64
2007-08-27 02:25:00,185.64
2007-08-28 00:15:00,855.64
2007-08-29 02:25:00,940.64
2007-08-30 01:17:00,-349.36
2007-08-30 10:10:00,-129.36
2007-08-31 00:02:00,160.64
2007-09-04 02:25:00,-284.36
2007-09-04 09:47:00,405.64
2007-09-05 01:39:00,380.64
2007-09-06 00:08:00,-39.36
2007-09-07 05:10:00,615.64
2007-09-10 04:22:00,-439.36
2007-09-10 11:20:00,-294.36
2007-09-11 01:03:00,355.64
2007-09-12 08:04:00,-449.36
2007-09-12 11:18:00,-354.36
2007-09-13 03:41:00,-144.36
2007-09-13 07:55:00,-19.36
2007-09-14 03:21:00,-189.36
2007-09-17 03:20:00,120.64
2007-09-18 00:54:00,-239.36
2007-09-18 08:05:00,810.64
2007-09-19 00:47:00,80.64
2007-09-20 00:45:00,10.64
2007-09-21 00:18:00,290.64
2007-09-24 01:19:00,115.64
2007-09-25 00:17:00,-264.36
2007-09-25 13:09:00,170.64
2007-09-26 01:26:00,115.64
2007-09-27 00:12:00,75.64
2007-09-28 00:02:00,125.64
2007-10-01 01:16:00,-109.36
2007-10-01 05:10:00,420.64
2007-10-02 01:20:00,-9.36
2007-10-02 01:32:00,-14.36
2007-10-02 02:04:00,20.64
2007-10-03 01:20:00,-129.36
2007-10-03 07:22:00,85.64
2007-10-04 00:39:00,-64.36
2007-10-04 02:24:00,-159.36
2007-10-05 00:31:00,850.64
2007-10-08 01:00:00,280.64
2007-10-09 00:05:00,-189.36
2007-10-09 08:09:00,95.64
2007-10-10 02:24:00,-104.36
2007-10-11 00:09:00,-319.36
2007-10-11 14:18:00,435.64
2007-10-12 00:16:00,-159.36
2007-10-12 08:32:00,490.64
2007-10-15 00:29:00,-219.36
2007-10-15 11:04:00,215.64
2007-10-16 00:13:00,225.64
2007-10-17 00:25:00,-124.36
2007-10-17 04:12:00,-369.36
2007-10-17 13:08:00,-394.36
2007-10-18 00:04:00,-99.36
2007-10-18 01:42:00,-179.36
2007-10-18 07:18:00,-319.36
2007-10-19 00:13:00,-264.36
2007-10-19 06:43:00,-254.36
2007-10-19 09:40:00,875.64
2007-10-22 00:03:00,-84.36
2007-10-22 01:23:00,-94.36
2007-10-22 06:54:00,-189.36
2007-10-22 08:25:00,695.64
2007-10-23 00:07:00,610.64
2007-10-24 00:06:00,-259.36
2007-10-24 09:50:00,-449.36
2007-10-24 10:44:00,-309.36
2007-10-25 00:05:00,-199.36
2007-10-25 06:53:00,-284.36
2007-10-25 09:34:00,415.64
2007-10-26 00:05:00,-184.36
2007-10-26 08:19:00,-344.36
2007-10-26 10:04:00,-279.36
2007-10-29 00:26:00,-344.36
2007-10-29 10:20:00,-209.36
2007-10-30 00:02:00,-174.36
2007-10-31 00:08:00,615.64
2007-11-01 04:20:00,725.64
2007-11-02 00:03:00,-324.36
2007-11-02 09:56:00,-589.36
2007-11-02 13:05:00,-84.36
2007-11-05 05:53:00,-359.36
2007-11-05 10:50:00,-204.36
2007-11-06 00:06:00,-329.36
2007-11-06 10:51:00,-639.36
2007-11-07 00:09:00,905.64
2007-11-08 00:04:00,-214.36
2007-11-08 03:11:00,-439.36
2007-11-08 11:51:00,260.64
2007-11-09 00:17:00,-219.36
2007-11-09 05:40:00,1095.64
2007-11-12 01:28:00,-434.36
2007-11-12 15:28:00,255.64
2007-11-13 00:03:00,1625.64
2007-11-14 00:11:00,-539.36
2007-11-15 00:02:00,290.64
2007-11-16 00:16:00,-144.36
2007-11-16 02:50:00,-349.36
2007-11-16 10:01:00,-594.36
2007-11-16 11:54:00,170.64
2007-11-19 00:31:00,555.64
2007-11-20 00:05:00,-629.36
2007-11-20 14:29:00,-354.36
2007-11-21 00:06:00,140.64
2007-11-22 00:26:00,60.64
2007-11-23 00:05:00,-504.36
2007-11-23 12:36:00,-119.36
2007-11-26 00:12:00,-854.36
2007-11-26 15:24:00,160.64
2007-11-27 00:04:00,500.64
2007-11-28 00:04:00,-314.36
2007-11-28 07:07:00,1120.64
2007-11-30 00:12:00,-434.36
2007-12-03 00:05:00,270.64
2007-12-04 03:43:00,140.64
2007-12-05 01:22:00,655.64
2007-12-10 01:13:00,-189.36
2007-12-10 05:42:00,5.64
2007-12-11 05:55:00,1030.64
2007-12-12 00:02:00,-9.36
2007-12-13 00:50:00,40.64
2007-12-14 01:06:00,330.64
2007-12-17 00:08:00,840.64
2007-12-18 00:13:00,-509.36
2007-12-18 11:59:00,-459.36
2007-12-19 01:04:00,-84.36
2007-12-20 00:19:00,-259.36
2007-12-20 08:18:00,385.64
2007-12-21 00:17:00,455.64
2007-12-24 09:48:00,160.64
2007-12-27 00:28:00,575.64
2007-12-28 00:09:00,-389.36
2007-12-28 12:52:00,-199.36
2007-12-31 09:33:00,115.64
2008-01-02 10:03:00,615.64
2008-01-03 00:11:00,-189.36
2008-01-03 04:52:00,30.64
2008-01-04 00:03:00,-494.36
2008-01-04 08:32:00,1510.64
2008-01-07 00:16:00,-284.36
2008-01-07 10:18:00,-14.36
2008-01-08 00:07:00,-659.36
2008-01-08 15:24:00,385.64
2008-01-09 00:05:00,-479.36
2008-01-09 13:53:00,-829.36
2008-01-10 00:33:00,-424.36
2008-01-10 12:25:00,-269.36
2008-01-11 00:03:00,420.64
2008-01-14 02:03:00,-239.36
2008-01-14 05:58:00,560.64
2008-01-15 00:05:00,865.64
2008-01-16 00:02:00,100.64
2008-01-17 00:15:00,-539.36
2008-01-17 12:12:00,130.64
2008-01-18 00:04:00,-519.36
2008-01-18 11:57:00,-174.36
2008-01-21 00:06:00,1305.64
2008-01-22 00:02:00,-579.36
2008-01-22 08:22:00,-724.36
2008-01-23 00:04:00,-439.36
2008-01-23 03:01:00,-469.36
2008-01-23 06:24:00,-674.36
2008-01-24 00:16:00,-274.36
2008-01-24 04:55:00,-439.36
2008-01-24 06:08:00,100.64
2008-01-25 09:30:00,-804.36
2008-01-25 10:36:00,695.64
2008-01-28 00:05:00,-639.36
2008-01-29 06:29:00,-74.36
2008-01-30 00:04:00,-564.36
2008-01-30 14:17:00,-349.36
2008-01-31 01:31:00,865.64
2008-02-01 01:20:00,-464.36
2008-02-01 06:34:00,45.64
2008-02-04 10:32:00,250.64
2008-02-05 08:57:00,540.64
2008-02-06 00:16:00,740.64
2008-02-07 00:46:00,555.64
2008-02-08 00:06:00,-249.36
2008-02-11 00:02:00,-319.36
2008-02-11 08:12:00,245.64
2008-02-12 04:20:00,-239.36
2008-02-12 06:29:00,-414.36
2008-02-13 00:07:00,-184.36
2008-02-13 04:49:00,575.64
2008-02-14 04:05:00,-354.36
2008-02-14 09:35:00,410.64
2008-02-15 02:39:00,-309.36
2008-02-15 08:00:00,-59.36
2008-02-18 00:38:00,615.64
2008-02-19 00:05:00,895.64
2008-02-20 00:02:00,-254.36
2008-02-21 00:12:00,-329.36
2008-02-21 12:22:00,250.64
2008-02-22 01:33:00,-309.36
2008-02-22 10:35:00,-234.36
2008-02-25 00:05:00,-49.36
2008-02-26 04:20:00,-324.36
2008-02-26 08:35:00,-504.36
2008-02-26 12:22:00,-154.36
2008-02-27 04:09:00,-194.36
2008-02-28 00:03:00,105.64
2008-02-29 00:05:00,695.64
2008-03-03 00:09:00,120.64
2008-03-04 00:06:00,-284.36
2008-03-05 06:41:00,-64.36
2008-03-06 00:08:00,-389.36
2008-03-06 05:04:00,785.64
2008-03-07 01:15:00,-159.36
2008-03-07 03:46:00,-354.36
2008-03-07 08:17:00,-439.36
2008-03-07 08:34:00,-484.36
2008-03-10 00:03:00,-329.36
2008-03-10 07:22:00,-439.36
2008-03-10 11:28:00,365.64
2008-03-11 00:07:00,1190.64
2008-03-12 03:05:00,-269.36
2008-03-12 06:02:00,-379.36
2008-03-12 09:50:00,-489.36
2008-03-12 11:18:00,-649.36
2008-03-13 00:08:00,-699.36
2008-03-13 13:38:00,-54.36
2008-03-14 00:03:00,-409.36
2008-03-14 08:32:00,-564.36
2008-03-14 09:55:00,395.64
2008-03-17 00:02:00,-434.36
2008-03-18 02:59:00,1200.64
2008-03-19 04:25:00,730.64
2008-03-20 00:09:00,-354.36
2008-03-20 06:15:00,505.64
2008-03-24 01:07:00,1200.64
2008-03-26 03:31:00,-34.36
2008-03-27 03:39:00,-549.36
2008-03-28 00:25:00,-504.36
2008-03-31 02:49:00,-209.36
2008-04-01 02:39:00,-214.36
2008-04-01 03:35:00,1410.64
2008-04-02 00:22:00,10.64
2008-04-03 01:44:00,-234.36
2008-04-03 07:14:00,-184.36
2008-04-04 00:16:00,-304.36
2008-04-04 10:20:00,-764.36
2008-04-04 13:31:00,-419.36
2008-04-07 00:05:00,-204.36
2008-04-08 00:06:00,130.64
2008-04-09 00:16:00,445.64
2008-04-10 00:12:00,-214.36
2008-04-10 05:19:00,-424.36
2008-04-10 10:25:00,180.64
2008-04-11 00:08:00,-294.36
2008-04-11 06:39:00,920.64
2008-04-14 02:26:00,-229.36
2008-04-14 08:10:00,-84.36
2008-04-15 00:02:00,-14.36
2008-04-16 00:16:00,-274.36
2008-04-16 10:25:00,345.64
2008-04-17 00:03:00,-104.36
2008-04-17 02:25:00,195.64
2008-04-18 00:49:00,-189.36
2008-04-18 06:37:00,425.64
2008-04-21 01:42:00,-114.36
2008-04-21 03:39:00,-194.36
2008-04-21 06:19:00,-409.36
2008-04-22 00:03:00,310.64
2008-04-23 00:24:00,-179.36
2008-04-23 07:16:00,-329.36
2008-04-23 09:17:00,50.64
2008-04-24 00:16:00,-109.36
2008-04-24 02:38:00,690.64
2008-04-25 00:10:00,-364.36
2008-04-25 11:21:00,-429.36
2008-04-28 00:14:00,115.64
2008-04-29 01:59:00,-84.36
2008-04-29 02:35:00,-299.36
2008-04-30 00:30:00,370.64
2008-05-01 00:36:00,1180.64
2008-05-02 00:11:00,-79.36
2008-05-02 01:36:00,-299.36
2008-05-02 08:32:00,-349.36
2008-05-05 00:07:00,-354.36
2008-05-05 10:08:00,-344.36
2008-05-06 00:04:00,-159.36
2008-05-06 06:35:00,-384.36
2008-05-07 00:10:00,760.64
2008-05-08 00:04:00,130.64
2008-05-09 00:04:00,-249.36
2008-05-09 10:49:00,-214.36
2008-05-12 00:06:00,610.64
2008-05-13 01:13:00,-124.36
2008-05-13 05:04:00,-174.36
2008-05-14 03:49:00,-159.36
2008-05-15 05:18:00,620.64
2008-05-16 00:12:00,-119.36
2008-05-16 05:15:00,-184.36
2008-05-16 09:45:00,-99.36
2008-05-19 02:18:00,-204.36
2008-05-19 10:02:00,-514.36
2008-05-19 15:35:00,-49.36
2008-05-20 00:07:00,400.64
2008-05-21 00:18:00,-159.36
2008-05-21 07:42:00,-234.36
2008-05-21 09:40:00,-354.36
2008-05-21 10:54:00,765.64
2008-05-22 00:31:00,-159.36
2008-05-22 07:59:00,-229.36
2008-05-22 09:35:00,-74.36
2008-05-23 03:16:00,115.64
2008-05-26 06:31:00,35.64
2008-05-27 01:31:00,-129.36
2008-05-27 04:28:00,-184.36
2008-05-27 09:18:00,555.64
2008-05-28 00:06:00,-129.36
2008-05-28 06:29:00,85.64
2008-05-29 00:04:00,340.64
2008-05-30 02:09:00,-119.36
2008-05-30 06:18:00,165.64
2008-06-02 00:10:00,485.64
2008-06-03 00:11:00,-144.36
2008-06-03 06:06:00,-469.36
2008-06-03 13:56:00,-209.36
2008-06-04 00:03:00,-154.36
2008-06-04 04:17:00,-244.36
2008-06-04 09:45:00,350.64
2008-06-05 00:14:00,705.64
2008-06-06 00:06:00,-139.36
2008-06-06 03:27:00,-169.36
2008-06-06 06:18:00,1135.64
2008-06-09 00:01:00,-374.36
2008-06-09 09:48:00,-89.36
2008-06-10 00:04:00,120.64
2008-06-11 00:07:00,-289.36
2008-06-11 09:58:00,710.64
2008-06-12 02:29:00,-134.36
2008-06-13 04:11:00,-349.36
2008-06-13 08:35:00,440.64
2008-06-16 06:48:00,-284.36
2008-06-16 09:04:00,-639.36
2008-06-16 13:31:00,-19.36
2008-06-17 03:04:00,-184.36
2008-06-18 00:07:00,-214.36
2008-06-18 07:57:00,295.64
2008-06-19 00:26:00,-249.36
2008-06-19 09:39:00,515.64
2008-06-20 00:23:00,975.64
2008-06-23 00:09:00,-544.36
2008-06-23 11:26:00,-74.36
2008-06-24 05:14:00,30.64
2008-06-25 03:04:00,415.64
2008-06-26 00:05:00,-304.36
2008-06-26 07:46:00,890.64
2008-06-27 01:02:00,-294.36
2008-06-27 07:39:00,-144.36
2008-06-30 04:48:00,250.64
2008-07-01 01:19:00,-169.36
2008-07-01 03:26:00,-444.36
2008-07-02 00:16:00,-224.36
2008-07-02 06:03:00,-519.36
2008-07-02 11:35:00,595.64
2008-07-03 00:12:00,85.64
2008-07-04 00:57:00,105.64
2008-07-07 00:05:00,170.64
2008-07-08 00:04:00,-549.36
2008-07-08 09:42:00,500.64
2008-07-09 01:05:00,685.64
2008-07-10 00:04:00,105.64
2008-07-11 00:03:00,-209.36
2008-07-11 02:52:00,480.64
2008-07-14 00:04:00,-679.36
2008-07-14 11:59:00,-64.36
2008-07-15 00:04:00,-539.36
2008-07-15 13:04:00,-349.36
2008-07-16 02:06:00,-304.36
2008-07-16 05:55:00,-519.36
2008-07-16 10:42:00,520.64
2008-07-17 06:39:00,75.64
2008-07-18 00:33:00,-344.36
2008-07-18 07:13:00,-239.36
2008-07-21 06:26:00,-499.36
2008-07-21 12:02:00,-149.36
2008-07-22 00:51:00,485.64
2008-07-23 04:10:00,310.64
2008-07-24 01:11:00,-319.36
2008-07-24 10:03:00,400.64
2008-07-25 00:03:00,-24.36
2008-07-25 04:07:00,475.64
2008-07-28 05:38:00,580.64
2008-07-29 01:21:00,670.64
2008-07-30 02:35:00,125.64
2008-07-31 00:07:00,-399.36
2008-07-31 10:26:00,-424.36
2008-08-01 00:12:00,270.64
2008-08-04 02:16:00,-139.36
2008-08-04 04:24:00,-249.36
2008-08-04 08:26:00,270.64
2008-08-05 01:43:00,-74.36
2008-08-05 03:32:00,1100.64
2008-08-06 00:05:00,-419.36
2008-08-06 14:44:00,-4.36
2008-08-07 00:03:00,-219.36
2008-08-07 04:34:00,-284.36
2008-08-07 08:33:00,30.64
2008-08-08 00:13:00,770.64
2008-08-11 00:27:00,405.64
2008-08-12 01:41:00,-179.36
2008-08-12 07:10:00,-139.36
2008-08-13 00:11:00,60.64
2008-08-14 00:32:00,-189.36
2008-08-14 08:32:00,-399.36
2008-08-14 10:03:00,245.64
2008-08-15 00:12:00,-214.36
2008-08-18 02:20:00,-114.36
2008-08-18 02:49:00,-164.36
2008-08-18 06:21:00,-339.36
2008-08-18 09:53:00,285.64
2008-08-19 01:40:00,595.64
2008-08-20 00:05:00,-194.36
2008-08-21 00:03:00,-24.36
2008-08-22 00:27:00,-144.36
2008-08-22 05:07:00,430.64
2008-08-25 00:12:00,655.64
2008-08-26 00:26:00,-209.36
2008-08-27 00:40:00,-154.36
2008-08-27 04:56:00,-484.36
2008-08-27 12:47:00,-154.36
2008-08-28 01:03:00,-199.36
2008-08-28 08:31:00,185.64
2008-08-29 00:28:00,575.64
2008-09-02 01:09:00,-224.36
2008-09-02 04:07:00,-524.36
2008-09-02 13:53:00,85.64
2008-09-03 00:24:00,-139.36
2008-09-03 04:13:00,-234.36
2008-09-03 05:38:00,210.64
2008-09-04 00:31:00,1070.64
2008-09-05 00:19:00,-109.36
2008-09-08 01:54:00,900.64
2008-09-09 00:05:00,-254.36
2008-09-09 04:12:00,-609.36
2008-09-09 14:47:00,200.64
2008-09-10 00:06:00,5.64
2008-09-11 00:08:00,-639.36
2008-09-11 12:03:00,205.64
2008-09-12 00:08:00,70.64
2008-09-15 00:03:00,220.64
2008-09-16 00:02:00,-599.36
2008-09-16 05:22:00,-439.36
2008-09-16 07:20:00,-339.36
2008-09-17 00:07:00,-544.36
2008-09-17 03:49:00,1310.64
2008-09-18 03:03:00,-624.36
2008-09-18 11:53:00,-1194.36
2008-09-19 00:02:00,-9.36
2008-09-22 00:53:00,1165.64
2008-09-23 00:29:00,-604.36
2008-09-24 00:09:00,-264.36
2008-09-25 04:57:00,115.64
2008-09-26 00:05:00,-524.36
2008-09-29 00:12:00,2430.64
2008-09-30 00:04:00,1375.64
2008-10-01 10:05:00,-29.36
2008-10-02 00:02:00,1210.64
2008-10-03 01:25:00,-814.36
2008-10-06 00:04:00,720.64
2008-10-07 00:04:00,-1209.36
2008-10-07 13:51:00,425.64
2008-10-08 01:25:00,-954.36
2008-10-08 07:03:00,-1199.36
2008-10-09 00:03:00,-1394.36
2008-10-10 00:02:00,-669.36
2008-10-13 00:03:00,1965.64
2008-10-14 00:03:00,-1189.36
2008-10-14 09:54:00,1035.64
2008-10-15 04:48:00,2080.64
2008-10-16 03:26:00,1460.64
2008-10-17 03:25:00,-309.36
2008-10-20 00:10:00,395.64
2008-10-21 08:14:00,835.64
2008-10-22 00:38:00,1320.64
2008-10-23 00:40:00,-774.36
2008-10-23 08:43:00,-219.36
2008-10-24 01:54:00,140.64
2008-10-27 01:26:00,-54.36
2008-10-28 02:18:00,2020.64
2008-10-29 00:08:00,-1179.36
2008-10-29 15:27:00,-769.36
2008-10-30 00:02:00,255.64
2008-10-31 06:55:00,-314.36
2008-11-03 00:02:00,-354.36
2008-11-04 05:15:00,165.64
2008-11-05 01:32:00,-569.36
2008-11-05 03:13:00,1170.64
2008-11-06 10:45:00,380.64
2008-11-07 00:02:00,80.64
2008-11-10 00:06:00,-664.36
2008-11-10 10:57:00,545.64
2008-11-11 07:13:00,225.64
2008-11-12 00:03:00,-564.36
2008-11-12 08:52:00,735.64
2008-11-13 01:20:00,-684.36
2008-11-13 13:00:00,-1229.36
2008-11-14 00:05:00,630.64
2008-11-17 00:05:00,-164.36
2008-11-18 01:29:00,-54.36
2008-11-19 03:47:00,1235.64
2008-11-20 00:04:00,950.64
2008-11-21 00:11:00,355.64
2008-11-24 00:33:00,-264.36
2008-11-24 02:39:00,-429.36
2008-11-24 06:40:00,785.64
2008-11-25 00:05:00,-474.36
2008-11-25 08:21:00,-754.36
2008-11-25 10:51:00,-294.36
2008-11-26 00:13:00,-379.36
2008-11-26 09:57:00,750.64
2008-11-27 00:13:00,-139.36
2008-11-28 05:39:00,-64.36
2008-12-01 00:11:00,1635.64
2008-12-02 00:04:00,580.64
2008-12-03 00:04:00,-559.36
2008-12-03 11:04:00,240.64
2008-12-04 00:03:00,245.64
2008-12-05 01:53:00,-609.36
2008-12-05 08:32:00,-1069.36
2008-12-08 00:11:00,555.64
2008-12-09 05:35:00,-244.36
2008-12-10 00:07:00,-459.36
2008-12-10 09:43:00,-304.36
2008-12-11 09:35:00,360.64
2008-12-12 00:05:00,-749.36
2008-12-12 09:56:00,445.64
2008-12-15 00:04:00,-469.36
2008-12-15 09:37:00,265.64
2008-12-16 04:36:00,765.64
2008-12-17 00:01:00,-84.36
2008-12-18 15:28:00,-199.36
2008-12-22 02:39:00,-329.36
2008-12-22 09:42:00,300.64
2008-12-29 00:12:00,-289.36
2008-12-29 05:48:00,-424.36
2008-12-29 10:17:00,90.64
2008-12-30 01:00:00,395.64
2008-12-31 09:15:00,-334.36
2008-12-31 11:33:00,-134.36
2009-01-02 06:23:00,-249.36
2009-01-02 08:23:00,-229.36
2009-01-02 09:49:00,1015.64
2009-01-05 02:26:00,-164.36
2009-01-05 03:19:00,-219.36
2009-01-05 08:13:00,-184.36
2009-01-05 09:31:00,110.64
2009-01-06 00:18:00,100.64
2009-01-07 01:49:00,560.64
2009-01-08 00:11:00,-194.36
2009-01-08 04:27:00,-234.36
2009-01-08 07:34:00,-344.36
2009-01-09 00:04:00,-164.36
2009-01-09 03:23:00,-179.36
2009-01-09 08:48:00,-214.36
2009-01-09 09:37:00,405.64
2009-01-12 00:05:00,-194.36
2009-01-12 04:38:00,-249.36
2009-01-12 09:45:00,235.64
2009-01-13 00:03:00,-199.36
2009-01-13 03:23:00,-259.36
2009-01-13 09:52:00,-569.36
2009-01-13 13:49:00,-259.36
2009-01-14 00:29:00,-164.36
2009-01-14 03:58:00,730.64
2009-01-15 00:04:00,-129.36
2009-01-15 03:40:00,-224.36
2009-01-15 08:29:00,560.64
2009-01-16 00:21:00,-404.36
2009-01-16 12:23:00,-624.36
2009-01-19 00:06:00,-434.36
2009-01-19 08:35:00,100.64
2009-01-20 00:04:00,885.64
2009-01-21 00:04:00,670.64
2009-01-22 00:09:00,-189.36
2009-01-22 02:07:00,455.64
2009-01-23 00:54:00,-279.36
2009-01-26 00:44:00,-249.36
2009-01-26 05:34:00,265.64
2009-01-27 00:04:00,65.64
2009-01-28 00:04:00,505.64
2009-01-29 02:12:00,445.64
2009-01-30 00:11:00,-279.36
2009-01-30 07:40:00,330.64
2009-02-02 01:51:00,-429.36
2009-02-02 10:19:00,30.64
2009-02-03 00:21:00,395.64
2009-02-04 09:44:00,-184.36
2009-02-05 00:09:00,-449.36
2009-02-05 10:16:00,585.64
2009-02-06 01:46:00,735.64
2009-02-09 00:04:00,-349.36
2009-02-10 00:02:00,670.64
2009-02-11 00:10:00,-234.36
2009-02-11 08:03:00,-4.36
2009-02-12 00:07:00,-389.36
2009-02-13 00:08:00,-414.36
2009-02-13 09:48:00,-234.36
2009-02-16 01:30:00,150.64
2009-02-17 00:06:00,330.64
2009-02-18 01:19:00,-189.36
2009-02-18 05:11:00,-254.36
2009-02-18 08:39:00,-344.36
2009-02-18 10:10:00,-289.36
2009-02-19 00:03:00,-234.36
2009-02-20 00:07:00,-184.36
2009-02-23 00:03:00,-554.36
2009-02-23 10:06:00,565.64
2009-02-24 00:41:00,600.64
2009-02-25 00:04:00,-84.36
2009-02-26 03:08:00,-569.36
2009-02-26 14:56:00,130.64
2009-02-27 00:02:00,-279.36
2009-02-27 07:24:00,-44.36
2009-03-02 00:04:00,395.64
2009-03-03 00:02:00,-459.36
2009-03-03 11:17:00,-479.36
2009-03-03 14:32:00,-224.36
2009-03-04 00:03:00,605.64
2009-03-05 00:04:00,455.64
2009-03-06 06:14:00,210.64
2009-03-09 04:16:00,-459.36
2009-03-09 10:18:00,-599.36
2009-03-09 11:57:00,225.64
2009-03-10 00:04:00,1120.64
2009-03-11 00:58:00,240.64
2009-03-12 00:06:00,-534.36
2009-03-12 11:47:00,390.64
2009-03-13 07:11:00,-189.36
2009-03-16 00:18:00,-319.36
2009-03-16 03:44:00,-459.36
2009-03-16 10:17:00,100.64
2009-03-17 00:58:00,550.64
2009-03-18 14:24:00,-179.36
2009-03-19 00:02:00,100.64
2009-03-20 01:22:00,-369.36
2009-03-20 09:32:00,-639.36
2009-03-20 14:00:00,-164.36
2009-03-23 00:03:00,955.64
2009-03-24 00:02:00,215.64
2009-03-25 00:02:00,-679.36
2009-03-25 14:48:00,-514.36
2009-03-26 00:17:00,605.64
2009-03-30 00:03:00,400.64
2009-03-31 00:01:00,85.64
2009-04-01 00:17:00,-484.36
2009-04-01 11:00:00,185.64
2009-04-02 00:04:00,355.64
2009-04-03 02:23:00,-364.36
2009-04-03 08:31:00,-94.36
2009-04-06 00:03:00,-384.36
2009-04-06 08:18:00,-129.36
2009-04-07 04:40:00,575.64
2009-04-08 00:03:00,-694.36
2009-04-08 13:00:00,-144.36
2009-04-09 00:44:00,490.64
2009-04-14 00:01:00,0.6399999999999997
2009-04-15 04:32:00,-24.36
2009-04-16 04:05:00,-379.36
2009-04-16 08:19:00,480.64
2009-04-20 00:03:00,630.64
2009-04-21 00:39:00,-394.36
2009-04-21 09:05:00,-589.36
2009-04-22 02:29:00,-459.36
2009-04-22 10:07:00,-199.36
2009-04-23 03:15:00,50.64
2009-04-24 00:06:00,-429.36
2009-04-24 10:59:00,125.64
2009-04-27 01:23:00,220.64
2009-04-28 00:07:00,60.64
2009-04-29 00:05:00,230.64
2009-04-30 00:02:00,105.64
2009-05-01 00:06:00,-64.36
2009-05-04 00:04:00,325.64
2009-05-05 09:49:00,-104.36
2009-05-06 00:01:00,-89.36
2009-05-07 05:58:00,-399.36
2009-05-07 09:51:00,395.64
2009-05-08 00:44:00,-399.36
2009-05-08 10:20:00,-174.36
2009-05-11 00:01:00,-519.36
2009-05-11 10:44:00,-159.36
2009-05-12 04:13:00,-469.36
2009-05-12 09:52:00,70.64
2009-05-13 03:20:00,730.64
2009-05-14 09:38:00,90.64
2009-05-15 02:08:00,-314.36
2009-05-15 07:09:00,-449.36
2009-05-15 09:59:00,-194.36
2009-05-18 00:01:00,-344.36
2009-05-18 05:47:00,555.64
2009-05-19 01:01:00,-474.36
2009-05-19 14:50:00,-269.36
2009-05-20 02:22:00,0.6399999999999997
2009-05-21 00:07:00,425.64
2009-05-22 01:34:00,-219.36
2009-05-22 09:45:00,-104.36
2009-05-25 00:17:00,-99.36
2009-05-25 00:55:00,-159.36
