et,pnl
2019-02-21 09:48:00,-99.36
2019-02-25 09:32:00,-604.36
2019-02-26 09:33:00,-649.36
2019-02-27 09:32:00,-384.36
2019-02-27 14:14:00,-69.36
2019-03-01 09:32:00,-104.36
2019-03-04 09:32:00,-2099.36
2019-03-06 10:35:00,40.64
2019-03-07 09:32:00,1285.64
2019-03-08 09:32:00,-1494.36
2019-03-11 09:32:00,2270.64
2019-03-12 09:33:00,370.64
2019-03-13 09:32:00,500.64
2019-03-15 09:50:00,265.64
2019-03-18 10:00:00,-219.36
2019-03-19 09:32:00,-464.36
2019-03-20 14:07:00,-194.36
2019-03-21 10:41:00,1315.64
2019-03-22 15:44:00,160.64
2019-03-25 09:32:00,-324.36
2019-03-26 09:32:00,-699.36
2019-03-27 11:15:00,60.64
2019-03-29 09:32:00,10.64
2019-04-01 09:32:00,610.64
2019-04-02 09:39:00,400.64
2019-04-03 09:32:00,225.64
2019-04-05 10:06:00,-54.36
2019-04-08 14:08:00,185.64
2019-04-10 15:11:00,-119.36
2019-04-15 10:33:00,-839.36
2019-04-16 09:32:00,-9.36
2019-04-17 09:32:00,-529.36
2019-04-18 10:43:00,-839.36
2019-04-22 11:33:00,85.64
2019-04-23 09:38:00,1610.64
2019-04-24 11:02:00,-689.36
2019-04-25 09:32:00,-1349.36
2019-04-26 09:39:00,-919.36
2019-04-29 09:34:00,110.64
2019-04-30 09:32:00,-304.36
2019-05-01 11:40:00,-1694.36
2019-05-02 11:31:00,45.64
2019-05-03 09:56:00,1045.64
2019-05-06 09:32:00,-2189.36
2019-05-07 10:46:00,400.64
2019-05-09 09:32:00,-894.36
2019-05-10 10:40:00,-2284.36
2019-05-13 09:32:00,1785.64
2019-05-15 10:29:00,1145.64
2019-05-16 09:38:00,995.64
2019-05-20 09:32:00,290.64
2019-05-23 09:32:00,580.64
2019-05-28 09:34:00,-1109.36
2019-05-28 15:40:00,-19.36
2019-05-29 09:32:00,285.64
2019-05-31 09:32:00,620.64
2019-06-03 09:32:00,2830.64
2019-06-04 11:35:00,630.64
2019-06-05 09:32:00,-294.36
2019-06-06 11:29:00,570.64
2019-06-07 09:32:00,2150.64
2019-06-10 09:32:00,630.64
2019-06-11 09:32:00,-1484.36
2019-06-12 09:34:00,295.64
2019-06-13 09:57:00,-529.36
2019-06-17 09:43:00,95.64
2019-06-18 09:32:00,595.64
2019-06-20 09:32:00,-519.36
2019-06-25 09:39:00,2095.64
2019-07-01 09:32:00,-1049.36
2019-07-03 09:34:00,665.64
2019-07-04 09:32:00,115.64
2019-07-05 09:32:00,-329.36
2019-07-08 09:39:00,-279.36
2019-07-09 09:32:00,-1654.36
2019-07-10 09:32:00,510.64
2019-07-11 10:02:00,-629.36
2019-07-15 09:32:00,135.64
2019-07-16 12:12:00,-314.36
2019-07-17 15:55:00,150.64
2019-07-18 11:16:00,-1044.36
2019-07-19 09:32:00,-2264.36
2019-07-23 09:32:00,115.64
2019-07-24 10:37:00,680.64
2019-07-26 14:59:00,-79.36
2019-07-29 09:52:00,-379.36
2019-07-30 09:32:00,-179.36
2019-07-31 14:41:00,1120.64
2019-08-01 11:04:00,-4639.36
2019-08-02 09:32:00,905.64
2019-08-05 09:32:00,1700.64
2019-08-07 13:52:00,400.64
2019-08-08 09:32:00,2195.64
2019-08-12 09:36:00,380.64
2019-08-13 09:50:00,-19.36
2019-08-14 12:04:00,-89.36
2019-08-15 09:42:00,-729.36
2019-08-16 09:34:00,940.64
2019-08-19 09:32:00,175.64
2019-08-21 09:42:00,-279.36
2019-08-22 09:39:00,-859.36
2019-08-23 09:50:00,3835.64
2019-08-27 09:32:00,-1099.36
2019-08-28 09:33:00,-1214.36
2019-08-29 09:32:00,300.64
2019-08-30 09:32:00,-1059.36
2019-09-02 09:38:00,520.64
2019-09-04 09:32:00,675.64
2019-09-05 09:32:00,1125.64
2019-09-09 12:17:00,-4.36
2019-09-10 09:32:00,-174.36
2019-09-11 10:15:00,290.64
2019-09-12 09:32:00,-234.36
2019-09-13 15:11:00,-179.36
2019-09-16 09:32:00,-299.36
2019-09-17 15:31:00,365.64
2019-09-18 14:15:00,-1244.36
2019-09-19 09:33:00,-149.36
2019-09-20 13:15:00,-114.36
2019-09-23 10:13:00,-669.36
2019-09-24 11:39:00,1540.64
2019-09-25 09:52:00,-2629.36
2019-09-27 11:40:00,655.64
2019-10-01 09:32:00,-2054.36
2019-10-02 09:32:00,1655.64
2019-10-03 10:02:00,-2689.36
2019-10-04 09:32:00,1575.64
2019-10-07 11:02:00,-619.36
2019-10-08 09:32:00,1040.64
2019-10-10 09:52:00,220.64
2019-10-11 09:32:00,240.64
2019-10-15 09:40:00,1110.64
2019-10-17 09:32:00,-679.36
2019-10-18 10:33:00,750.64
2019-10-22 09:32:00,-1924.36
2019-10-24 09:32:00,355.64
2019-10-25 10:23:00,990.64
2019-10-28 09:32:00,640.64
2019-10-30 09:39:00,-819.36
2019-11-01 09:56:00,230.64
2019-11-04 09:32:00,-334.36
2019-11-06 09:37:00,-124.36
2019-11-07 09:32:00,-469.36
2019-11-12 09:35:00,100.64
2019-11-14 11:50:00,-929.36
2019-11-15 09:32:00,-24.36
2019-11-18 13:26:00,25.64
2019-11-20 12:57:00,475.64
2019-11-22 11:07:00,-739.36
2019-11-25 09:32:00,1000.64
2019-11-26 09:32:00,335.64
2019-11-27 10:28:00,475.64
2019-11-29 12:31:00,30.64
2019-12-02 09:32:00,1745.64
2019-12-03 09:32:00,-1114.36
2019-12-05 09:49:00,-249.36
2019-12-06 09:32:00,410.64
2019-12-09 09:39:00,-849.36
2019-12-10 09:40:00,-124.36
2019-12-11 14:25:00,85.64
2019-12-12 09:38:00,1110.64
2019-12-13 10:04:00,-424.36
2019-12-16 09:32:00,480.64
2019-12-17 09:37:00,-369.36
2019-12-18 11:00:00,-179.36
2019-12-19 11:10:00,485.64
2019-12-20 09:32:00,120.64
2019-12-23 09:32:00,-179.36
2019-12-26 09:32:00,945.64
2019-12-27 09:32:00,-729.36
2019-12-30 09:36:00,750.64
2020-01-02 09:32:00,1160.64
2020-01-07 09:37:00,-299.36
2020-01-08 10:17:00,600.64
2020-01-09 09:32:00,-124.36
2020-01-10 09:32:00,-1039.36
2020-01-13 12:01:00,525.64
2020-01-15 15:30:00,-274.36
2020-01-16 09:34:00,550.64
2020-01-17 09:32:00,335.64
2020-01-21 09:32:00,-574.36
2020-01-21 11:18:00,-609.36
2020-01-21 13:39:00,-619.36
2020-01-22 09:32:00,-224.36
2020-01-23 09:34:00,-1124.36
2020-01-24 09:32:00,-2539.36
2020-01-27 09:32:00,-684.36
2020-01-28 11:20:00,535.64
2020-01-29 09:32:00,-659.36
2020-01-30 09:32:00,-1719.36
2020-01-31 13:45:00,-14.36
2020-02-04 09:32:00,1515.64
2020-02-05 09:32:00,-1664.36
2020-02-10 10:40:00,850.64
2020-02-11 09:32:00,-1054.36
2020-02-12 12:32:00,160.64
2020-02-13 11:37:00,-549.36
2020-02-17 09:35:00,40.64
2020-02-18 09:32:00,-1124.36
2020-02-19 09:32:00,815.64
2020-02-20 11:26:00,-34.36
2020-02-21 09:49:00,965.64
2020-02-24 09:32:00,-399.36
2020-02-25 10:34:00,4030.64
2020-02-27 09:32:00,3920.64
2020-02-28 09:32:00,-3264.36
2020-03-02 09:32:00,5010.64
2020-03-03 09:35:00,-5959.36
2020-03-06 09:32:00,-2669.36
2020-03-09 09:32:00,-1484.36
2020-03-12 09:32:00,3755.64
2020-03-16 09:46:00,5350.64
2020-03-18 13:32:00,-4104.36
2020-03-19 11:28:00,-1354.36
2020-03-23 09:40:00,-3199.36
2020-03-24 09:32:00,3365.64
2020-03-25 09:35:00,-2294.36
2020-03-26 12:54:00,1805.64
2020-03-31 10:12:00,-1904.36
2020-04-01 09:32:00,2160.64
2020-04-06 09:32:00,5900.64
2020-04-07 09:32:00,-4074.36
2020-04-09 09:32:00,-704.36
2020-04-14 09:32:00,4075.64
2020-04-16 11:00:00,940.64
2020-04-17 09:32:00,-1109.36
2020-04-21 09:32:00,4295.64
2020-04-23 09:35:00,-1844.36
2020-04-27 09:32:00,-444.36
2020-04-28 10:56:00,1050.64
2020-04-29 12:17:00,395.64
2020-05-01 09:32:00,2135.64
2020-05-04 09:32:00,-3004.36
2020-05-05 09:32:00,335.64
2020-05-06 09:37:00,-809.36
2020-05-07 09:32:00,-144.36
2020-05-08 09:32:00,1080.64
2020-05-11 10:08:00,1340.64
2020-05-13 11:44:00,1105.64
2020-05-14 09:55:00,-4069.36
2020-05-15 14:24:00,575.64
2020-05-18 09:32:00,1230.64
2020-05-19 09:42:00,-1074.36
2020-05-20 09:32:00,1045.64
2020-05-21 09:43:00,-2614.36
2020-05-22 09:34:00,-994.36
2020-05-25 09:32:00,210.64
2020-05-26 09:32:00,-3384.36
2020-05-27 09:35:00,-1579.36
2020-05-28 12:01:00,-1794.36
2020-06-01 12:52:00,135.64
2020-06-02 10:22:00,670.64
2020-06-03 09:32:00,435.64
2020-06-04 09:52:00,-2039.36
2020-06-05 09:46:00,910.64
2020-06-08 13:40:00,815.64
2020-06-09 09:47:00,1420.64
2020-06-10 09:32:00,1330.64
2020-06-11 09:32:00,6655.64
2020-06-12 11:25:00,-1969.36
2020-06-16 09:32:00,-1124.36
2020-06-17 09:35:00,-604.36
2020-06-19 09:32:00,-1529.36
2020-06-22 14:59:00,-24.36
2020-06-23 09:32:00,575.64
2020-06-24 11:43:00,-534.36
2020-06-25 09:44:00,-3419.36
2020-06-26 10:38:00,870.64
2020-06-29 09:33:00,-2209.36
2020-06-30 09:42:00,3085.64
2020-07-01 09:34:00,1845.64
2020-07-02 09:32:00,-944.36
2020-07-06 09:32:00,2170.64
2020-07-07 09:48:00,-1964.36
2020-07-09 09:32:00,140.64
2020-07-10 13:55:00,860.64
2020-07-13 09:32:00,-6539.36
2020-07-14 09:32:00,-3669.36
2020-07-15 09:32:00,-849.36
2020-07-16 09:36:00,-1134.36
2020-07-20 09:33:00,5455.64
2020-07-21 09:32:00,-3649.36
2020-07-22 11:15:00,-1749.36
2020-07-23 12:05:00,3900.64
2020-07-24 09:32:00,-1449.36
2020-07-27 09:42:00,1125.64
2020-07-30 12:20:00,15.64
2020-08-03 09:32:00,1190.64
2020-08-04 10:10:00,-124.36
2020-08-05 09:52:00,210.64
2020-08-06 12:10:00,2190.64
2020-08-07 14:24:00,-1624.36
2020-08-10 10:43:00,-864.36
2020-08-11 15:19:00,1295.64
2020-08-12 12:23:00,-249.36
2020-08-13 09:33:00,-524.36
2020-08-17 09:34:00,765.64
2020-08-18 09:32:00,1190.64
2020-08-19 11:36:00,-2049.36
2020-08-20 09:32:00,-3149.36
2020-08-21 10:02:00,1195.64
2020-08-24 09:32:00,-1854.36
2020-08-26 09:32:00,3895.64
2020-08-27 10:36:00,-1524.36
2020-08-31 09:33:00,2120.64
2020-09-01 09:32:00,1720.64
2020-09-02 09:32:00,235.64
2020-09-03 09:43:00,7590.64
2020-09-04 09:47:00,75.64
2020-09-08 09:32:00,1520.64
2020-09-10 09:32:00,-7289.36
2020-09-11 12:25:00,525.64
2020-09-15 09:32:00,270.64
2020-09-17 09:32:00,-1719.36
2020-09-18 11:46:00,-259.36
2020-09-21 09:39:00,-4279.36
2020-09-22 09:32:00,2260.64
2020-09-23 14:19:00,1785.64
2020-09-24 09:32:00,-2359.36
2020-09-25 11:20:00,2565.64
2020-09-28 09:32:00,750.64
2020-09-30 10:23:00,-209.36
2020-10-01 09:32:00,525.64
2020-10-02 09:32:00,1870.64
2020-10-06 14:44:00,-5094.36
2020-10-08 09:32:00,-624.36
2020-10-09 09:32:00,2070.64
2020-10-12 09:32:00,3830.64
2020-10-14 11:49:00,445.64
2020-10-15 09:32:00,-2164.36
2020-10-16 10:04:00,-2839.36
2020-10-19 09:32:00,30.64
2020-10-26 10:05:00,-3054.36
2020-10-28 09:32:00,5450.64
2020-10-30 09:51:00,2895.64
2020-11-02 14:00:00,-2414.36
2020-11-03 10:04:00,1480.64
2020-11-04 09:32:00,2630.64
2020-11-05 09:32:00,1015.64
2020-11-09 09:32:00,-6764.36
2020-11-10 09:32:00,2100.64
2020-11-12 09:32:00,-2259.36
2020-11-16 09:39:00,470.64
2020-11-18 09:35:00,700.64
2020-11-19 09:35:00,-2374.36
2020-11-20 10:41:00,-1604.36
2020-11-23 11:11:00,-589.36
2020-11-24 11:07:00,1305.64
2020-11-25 09:32:00,745.64
2020-11-26 09:32:00,-834.36
2020-11-27 09:33:00,430.64
2020-11-30 10:44:00,-2349.36
2020-12-01 09:32:00,1850.64
2020-12-03 09:32:00,-479.36
2020-12-07 09:33:00,1010.64
2020-12-08 13:10:00,460.64
2020-12-09 12:46:00,2355.64
2020-12-10 09:32:00,-2999.36
2020-12-14 09:32:00,795.64
2020-12-15 09:32:00,415.64
2020-12-16 09:32:00,1275.64
2020-12-17 09:32:00,200.64
2020-12-18 09:32:00,-2239.36
2020-12-21 09:32:00,-1639.36
2020-12-28 09:32:00,495.64
2020-12-29 09:32:00,-1329.36
2020-12-31 11:54:00,-1309.36
2021-01-04 09:32:00,-2579.36
2021-01-06 09:33:00,-424.36
2021-01-07 10:03:00,1635.64
2021-01-08 09:32:00,1520.64
2021-01-11 09:38:00,310.64
2021-01-12 09:52:00,-704.36
2021-01-13 10:47:00,165.64
2021-01-14 09:37:00,-2509.36
2021-01-15 10:05:00,1460.64
2021-01-19 09:32:00,1610.64
2021-01-20 09:32:00,3505.64
2021-01-21 09:33:00,1405.64
2021-01-25 09:32:00,-4594.36
2021-01-27 09:32:00,3830.64
2021-01-29 12:39:00,-1564.36
2021-02-01 11:44:00,1225.64
2021-02-02 09:32:00,1995.64
2021-02-03 09:32:00,-2329.36
2021-02-05 09:32:00,185.64
2021-02-08 09:32:00,220.64
2021-02-09 09:58:00,-614.36
2021-02-10 09:32:00,-2674.36
2021-02-12 11:32:00,1080.64
2021-02-15 09:32:00,270.64
2021-02-16 11:10:00,795.64
2021-02-17 09:32:00,-1114.36
2021-02-18 09:32:00,-1934.36
2021-02-22 09:32:00,3545.64
2021-02-23 09:32:00,-4069.36
2021-02-25 12:27:00,2005.64
2021-02-26 10:31:00,-3919.36
2021-03-01 09:32:00,2995.64
2021-03-03 09:32:00,6640.64
2021-03-04 09:49:00,4425.64
2021-03-05 11:11:00,-7439.36
2021-03-08 10:32:00,-7879.36
2021-03-09 10:28:00,345.64
2021-03-10 09:32:00,-3579.36
2021-03-11 09:36:00,920.64
2021-03-16 09:32:00,-239.36
2021-03-17 09:32:00,-3474.36
2021-03-18 10:12:00,2710.64
2021-03-19 09:42:00,-2344.36
2021-03-22 09:32:00,2370.64
2021-03-23 11:10:00,-2969.36
2021-03-24 09:51:00,3335.64
2021-03-25 09:32:00,-1654.36
2021-03-26 12:51:00,1435.64
2021-03-29 13:05:00,-919.36
2021-03-30 10:21:00,-1049.36
2021-03-31 09:37:00,2105.64
2021-04-01 09:32:00,1185.64
2021-04-05 09:32:00,3195.64
2021-04-06 10:57:00,-1074.36
2021-04-07 09:36:00,-1514.36
2021-04-08 09:32:00,300.64
2021-04-09 14:05:00,730.64
2021-04-13 09:32:00,1920.64
2021-04-15 15:53:00,-354.36
2021-04-16 12:46:00,-169.36
2021-04-19 10:08:00,815.64
2021-04-20 10:47:00,365.64
2021-04-21 09:41:00,-4079.36
2021-04-22 10:35:00,-3664.36
2021-04-23 12:49:00,-324.36
2021-04-26 11:14:00,360.64
2021-04-28 09:35:00,190.64
2021-04-29 09:32:00,-3894.36
2021-05-03 11:13:00,610.64
2021-05-04 09:32:00,3225.64
2021-05-06 09:33:00,-2469.36
2021-05-07 09:32:00,620.64
2021-05-10 09:35:00,4220.64
2021-05-11 09:32:00,-4674.36
2021-05-12 10:45:00,1420.64
2021-05-14 09:32:00,3395.64
2021-05-19 09:32:00,-4524.36
2021-05-20 09:32:00,3735.64
2021-05-21 09:32:00,-3094.36
2021-05-24 09:42:00,1385.64
2021-05-25 09:32:00,-1054.36
2021-05-27 09:49:00,-414.36
2021-05-28 09:42:00,-859.36
2021-05-31 10:58:00,45.64
2021-06-01 09:32:00,-2354.36
2021-06-03 09:32:00,565.64
2021-06-04 10:03:00,880.64
2021-06-07 15:07:00,360.64
2021-06-08 09:32:00,-1279.36
2021-06-10 09:41:00,880.64
2021-06-11 09:52:00,170.64
2021-06-14 09:41:00,2195.64
2021-06-16 12:13:00,255.64
2021-06-17 10:32:00,1180.64
2021-06-21 09:34:00,-2449.36
2021-06-22 09:35:00,2320.64
2021-06-23 09:33:00,-449.36
2021-06-24 09:32:00,-34.36
2021-06-28 09:32:00,1875.64
2021-06-29 09:46:00,850.64
2021-07-01 10:21:00,-529.36
2021-07-02 09:32:00,1845.64
2021-07-06 09:32:00,-2039.36
2021-07-07 09:32:00,-1519.36
2021-07-08 09:32:00,-1979.36
2021-07-09 12:45:00,-159.36
2021-07-12 09:32:00,-119.36
2021-07-13 09:51:00,-964.36
2021-07-15 09:36:00,1115.64
2021-07-16 11:48:00,455.64
2021-07-19 09:32:00,375.64
2021-07-20 11:43:00,940.64
2021-07-21 11:12:00,795.64
2021-07-22 09:32:00,1350.64
2021-07-23 10:04:00,2225.64
2021-07-26 10:38:00,-109.36
2021-07-27 10:05:00,2105.64
2021-07-29 09:48:00,-734.36
2021-07-30 09:32:00,-944.36
2021-08-02 09:32:00,-1709.36
2021-08-03 09:57:00,-2594.36
2021-08-04 09:33:00,510.64
2021-08-05 09:37:00,1075.64
2021-08-06 11:06:00,-629.36
2021-08-10 09:53:00,-2944.36
2021-08-11 11:05:00,-789.36
2021-08-12 09:38:00,-2404.36
2021-08-13 09:48:00,385.64
2021-08-16 09:53:00,-1579.36
2021-08-17 12:49:00,-1644.36
2021-08-18 15:51:00,615.64
2021-08-19 09:32:00,-2364.36
2021-08-20 09:47:00,1750.64
2021-08-23 09:32:00,3230.64
2021-08-24 09:32:00,35.64
2021-08-25 09:38:00,-364.36
2021-08-26 10:26:00,740.64
2021-08-27 10:12:00,1015.64
2021-08-30 09:32:00,2630.64
2021-09-01 09:48:00,-1589.36
2021-09-02 13:53:00,-514.36
2021-09-06 09:32:00,145.64
2021-09-07 09:36:00,-864.36
2021-09-08 10:35:00,-489.36
2021-09-10 11:31:00,2105.64
2021-09-13 10:03:00,-299.36
2021-09-15 09:43:00,-2949.36
2021-09-16 15:09:00,-149.36
2021-09-17 10:38:00,605.64
2021-09-20 09:32:00,1015.64
2021-09-22 11:40:00,-19.36
2021-09-23 09:41:00,1310.64
2021-09-27 09:34:00,-269.36
2021-09-28 09:32:00,5025.64
2021-09-29 12:25:00,220.64
2021-09-30 12:10:00,145.64
2021-10-01 09:41:00,-2674.36
2021-10-04 10:21:00,1350.64
2021-10-07 09:32:00,-159.36
2021-10-11 09:32:00,625.64
2021-10-12 09:47:00,175.64
2021-10-14 09:32:00,2460.64
2021-10-15 09:39:00,1125.64
2021-10-18 10:07:00,2745.64
2021-10-19 09:32:00,1335.64
2021-10-20 09:51:00,-1439.36
2021-10-21 15:03:00,385.64
2021-10-22 11:39:00,-989.36
2021-10-25 12:26:00,360.64
2021-10-26 09:32:00,-674.36
2021-10-27 13:26:00,-2204.36
2021-10-28 10:45:00,770.64
2021-10-29 12:25:00,1115.64
2021-11-01 13:04:00,320.64
2021-11-02 09:40:00,460.64
2021-11-03 09:52:00,3125.64
2021-11-04 09:32:00,2985.64
2021-11-05 09:32:00,-1099.36
2021-11-09 10:00:00,-234.36
2021-11-10 09:32:00,2195.64
2021-11-12 11:02:00,1385.64
2021-11-15 09:32:00,-1039.36
2021-11-16 11:16:00,465.64
2021-11-17 10:41:00,-644.36
2021-11-18 09:48:00,1770.64
2021-11-19 09:32:00,535.64
2021-11-22 09:32:00,-3414.36
2021-11-23 09:32:00,865.64
2021-11-24 09:48:00,-5094.36
2021-11-25 09:32:00,320.64
2021-11-26 09:32:00,5330.64
2021-11-29 13:09:00,-284.36
2021-11-30 10:08:00,-6029.36
2021-12-01 15:10:00,3060.64
2021-12-02 10:40:00,-3324.36
2021-12-03 09:34:00,-6599.36
2021-12-07 09:32:00,3195.64
2021-12-08 13:49:00,385.64
2021-12-09 13:46:00,1615.64
2021-12-13 11:50:00,710.64
2021-12-14 09:32:00,-234.36
2021-12-15 15:17:00,2610.64
2021-12-16 09:32:00,-8349.36
2021-12-17 09:32:00,-2004.36
2021-12-20 09:32:00,-739.36
2021-12-21 12:55:00,2270.64
2021-12-22 09:45:00,3335.64
2021-12-23 09:32:00,2800.64
2021-12-27 09:32:00,3620.64
2021-12-28 09:32:00,-2279.36
2021-12-29 10:14:00,-1484.36
2021-12-30 10:29:00,-2829.36
2021-12-31 09:49:00,1505.64
2022-01-03 09:39:00,-3494.36
2022-01-04 10:46:00,10.64
2022-01-05 09:34:00,6605.64
2022-01-06 09:32:00,-514.36
2022-01-07 10:44:00,-309.36
2022-01-10 09:32:00,-3704.36
2022-01-11 11:14:00,2660.64
2022-01-12 09:32:00,-924.36
2022-01-13 10:52:00,5415.64
2022-01-14 09:32:00,-3634.36
2022-01-18 09:32:00,2875.64
2022-01-19 10:49:00,2400.64
2022-01-20 15:18:00,3635.64
2022-01-21 09:58:00,4230.64
2022-01-24 09:32:00,-6204.36
2022-01-26 10:05:00,-7939.36
2022-01-31 09:32:00,8130.64
2022-02-01 11:50:00,1770.64
2022-02-02 09:38:00,-519.36
2022-02-03 09:32:00,4190.64
2022-02-04 09:37:00,-5039.36
2022-02-08 10:02:00,-5249.36
2022-02-09 09:32:00,2265.64
2022-02-10 13:39:00,610.64
2022-02-11 10:15:00,6575.64
2022-02-14 13:56:00,-1709.36
2022-02-15 09:32:00,2395.64
2022-02-16 15:06:00,-689.36
2022-02-17 10:21:00,4200.64
2022-02-18 09:37:00,2840.64
2022-02-21 09:32:00,2080.64
2022-02-23 14:44:00,1445.64
2022-02-24 09:32:00,-17054.36
2022-02-25 09:36:00,3640.64
2022-02-28 10:43:00,45.64
2022-03-03 09:32:00,-6194.36
2022-03-04 09:36:00,2390.64
2022-03-07 09:50:00,7990.64
2022-03-08 09:34:00,-304.36
2022-03-09 11:00:00,650.64
2022-03-11 15:27:00,1395.64
2022-03-14 09:32:00,4055.64
2022-03-15 15:32:00,95.64
2022-03-16 09:32:00,5375.64
2022-03-17 13:30:00,1040.64
2022-03-18 10:01:00,5235.64
2022-03-21 09:43:00,-1929.36
2022-03-22 09:39:00,3290.64
2022-03-24 14:06:00,1315.64
2022-03-25 09:33:00,-859.36
2022-03-28 09:38:00,2340.64
2022-03-29 09:32:00,1115.64
2022-03-31 09:42:00,2390.64
2022-04-01 09:53:00,-574.36
2022-04-04 09:42:00,3100.64
2022-04-05 15:48:00,-514.36
2022-04-06 09:32:00,2215.64
2022-04-07 11:35:00,-3119.36
2022-04-11 09:32:00,3405.64
2022-04-12 14:16:00,530.64
2022-04-14 15:35:00,505.64
2022-04-18 09:42:00,-334.36
2022-04-19 10:01:00,3570.64
2022-04-20 09:32:00,-5359.36
2022-04-21 12:15:00,4450.64
2022-04-22 09:42:00,5375.64
2022-04-25 09:32:00,-4939.36
2022-04-26 10:23:00,3020.64
2022-04-28 09:32:00,3395.64
2022-04-29 14:11:00,3695.64
2022-05-02 09:36:00,-5009.36
2022-05-03 10:01:00,-569.36
2022-05-04 10:16:00,-4729.36
2022-05-05 11:10:00,1150.64
2022-05-06 09:35:00,95.64
2022-05-09 09:32:00,5370.64
2022-05-11 13:08:00,2475.64
2022-05-12 09:32:00,-1569.36
2022-05-13 09:32:00,4395.64
2022-05-17 09:35:00,825.64
2022-05-18 11:17:00,6330.64
2022-05-19 09:47:00,-344.36
2022-05-20 12:10:00,-3004.36
2022-05-24 09:39:00,330.64
2022-05-25 10:36:00,400.64
2022-05-26 09:40:00,4830.64
2022-05-27 09:32:00,4705.64
2022-05-30 09:32:00,1200.64
2022-05-31 09:32:00,440.64
2022-06-01 12:05:00,-1694.36
2022-06-02 13:46:00,1320.64
2022-06-07 09:32:00,-5314.36
2022-06-08 09:51:00,-2839.36
2022-06-09 09:32:00,5195.64
2022-06-10 09:32:00,3815.64
2022-06-13 09:32:00,4020.64
2022-06-14 10:44:00,-1264.36
2022-06-15 09:44:00,1895.64
2022-06-16 09:32:00,3670.64
2022-06-20 11:35:00,130.64
2022-06-21 09:32:00,1455.64
2022-06-22 10:25:00,-2074.36
2022-06-23 15:51:00,-359.36
2022-06-24 09:32:00,5060.64
2022-06-27 09:32:00,-3664.36
2022-06-28 10:32:00,6320.64
2022-06-29 09:32:00,-549.36
2022-06-30 09:33:00,585.64
2022-07-05 09:32:00,-4049.36
2022-07-06 09:33:00,855.64
2022-07-07 09:36:00,3050.64
2022-07-08 11:11:00,-299.36
2022-07-11 09:38:00,1425.64
2022-07-12 10:02:00,895.64
2022-07-13 09:32:00,-3604.36
2022-07-15 09:32:00,890.64
2022-07-18 09:32:00,-3989.36
2022-07-19 11:36:00,1920.64
2022-07-20 09:46:00,2630.64
2022-07-21 10:02:00,1945.64
2022-07-22 09:51:00,-5719.36
2022-07-25 10:17:00,-144.36
2022-07-26 09:34:00,2415.64
2022-07-27 09:40:00,5910.64
2022-07-28 11:55:00,665.64
2022-07-29 14:26:00,395.64
2022-08-01 09:58:00,-1374.36
2022-08-02 10:11:00,-1504.36
2022-08-03 09:56:00,3700.64
2022-08-04 09:45:00,80.64
2022-08-05 09:32:00,-1504.36
2022-08-08 09:52:00,-4414.36
2022-08-09 09:32:00,1375.64
2022-08-10 09:32:00,1050.64
2022-08-11 09:32:00,-3749.36
2022-08-15 09:35:00,1905.64
2022-08-16 14:04:00,-1189.36
2022-08-17 09:36:00,560.64
2022-08-19 09:32:00,2610.64
2022-08-22 09:32:00,3530.64
2022-08-23 09:46:00,-564.36
2022-08-25 09:57:00,2615.64
2022-08-26 10:11:00,-5119.36
2022-08-29 09:32:00,30.64
2022-08-30 10:25:00,1320.64
2022-09-01 09:32:00,-1854.36
2022-09-02 09:32:00,-6009.36
2022-09-06 09:55:00,845.64
2022-09-07 14:05:00,505.64
2022-09-08 10:46:00,-59.36
2022-09-09 09:32:00,3280.64
2022-09-12 09:32:00,1500.64
2022-09-13 09:32:00,6700.64
2022-09-15 10:52:00,890.64
2022-09-16 09:32:00,-1939.36
2022-09-19 10:45:00,1085.64
2022-09-21 14:06:00,-6399.36
2022-09-22 09:39:00,1220.64
2022-09-23 09:32:00,1980.64
2022-09-27 09:39:00,-6034.36
2022-09-28 15:13:00,360.64
2022-09-29 13:55:00,-1789.36
2022-09-30 15:40:00,1085.64
2022-10-04 09:32:00,2140.64
2022-10-05 15:15:00,-859.36
2022-10-06 09:45:00,-3514.36
2022-10-07 09:32:00,4330.64
2022-10-10 09:38:00,545.64
2022-10-11 09:37:00,355.64
2022-10-13 09:32:00,-9119.36
2022-10-14 09:32:00,-8844.36
2022-10-18 09:32:00,-4694.36
2022-10-19 13:06:00,-1529.36
2022-10-20 14:46:00,-1099.36
2022-10-21 15:16:00,370.64
2022-10-24 09:47:00,1045.64
2022-10-25 09:32:00,3290.64
2022-10-27 09:38:00,3590.64
2022-10-28 13:12:00,1005.64
2022-11-01 09:32:00,-4734.36
2022-11-02 09:34:00,6395.64
2022-11-03 09:32:00,1420.64
2022-11-04 11:55:00,-3424.36
2022-11-07 09:32:00,695.64
2022-11-08 09:32:00,785.64
2022-11-09 13:28:00,1810.64
2022-11-10 09:32:00,4780.64
2022-11-11 09:54:00,3390.64
2022-11-14 13:30:00,-2934.36
2022-11-15 09:32:00,-2694.36
2022-11-16 09:51:00,215.64
2022-11-17 09:32:00,-2494.36
2022-11-21 10:24:00,105.64
2022-11-22 09:41:00,-3959.36
2022-11-23 09:33:00,1725.64
2022-11-24 09:32:00,115.64
2022-11-25 09:32:00,205.64
