et,pnl
2007-11-21 13:00:00,-249.36
2007-11-23 09:54:00,-434.36
2007-11-23 12:32:00,-104.36
2007-11-26 09:32:00,-89.36
2007-11-26 09:35:00,-194.36
2007-11-26 09:40:00,-414.36
2007-11-26 11:22:00,475.64
2007-11-27 09:32:00,-124.36
2007-11-27 09:35:00,-199.36
2007-11-27 09:37:00,390.64
2007-11-28 09:34:00,700.64
2007-11-29 09:32:00,-134.36
2007-11-29 09:36:00,240.64
2007-11-30 09:54:00,585.64
2007-12-03 09:32:00,-249.36
2007-12-04 09:32:00,-169.36
2007-12-04 09:42:00,-29.36
2007-12-05 09:43:00,255.64
2007-12-06 09:32:00,545.64
2007-12-07 09:36:00,-119.36
2007-12-10 09:32:00,-104.36
2007-12-11 09:32:00,-404.36
2007-12-11 14:18:00,675.64
2007-12-12 09:32:00,-329.36
2007-12-12 12:40:00,220.64
2007-12-13 09:34:00,-344.36
2007-12-13 11:00:00,-429.36
2007-12-14 09:33:00,-164.36
2007-12-17 09:43:00,-229.36
2007-12-17 09:56:00,715.64
2007-12-18 09:32:00,215.64
2007-12-19 09:33:00,-4.36
2007-12-20 09:32:00,-249.36
2007-12-21 09:34:00,-144.36
2007-12-24 09:47:00,185.64
2007-12-26 09:32:00,-284.36
2007-12-26 13:15:00,60.64
2007-12-27 10:27:00,-269.36
2007-12-27 11:07:00,320.64
2007-12-28 09:32:00,-149.36
2007-12-28 10:03:00,100.64
2007-12-31 09:32:00,190.64
2008-01-02 09:32:00,-149.36
2008-01-02 10:03:00,615.64
2008-01-03 09:32:00,-109.36
2008-01-03 09:46:00,-199.36
2008-01-03 10:08:00,-139.36
2008-01-04 09:35:00,1175.64
2008-01-07 09:34:00,-154.36
2008-01-07 09:38:00,-194.36
2008-01-07 09:47:00,-294.36
2008-01-07 10:17:00,5.64
2008-01-08 09:32:00,-474.36
2008-01-08 15:13:00,595.64
2008-01-09 09:35:00,-154.36
2008-01-09 09:41:00,-339.36
2008-01-09 11:55:00,-549.36
2008-01-09 15:07:00,305.64
2008-01-10 09:32:00,-184.36
2008-01-10 09:47:00,405.64
2008-01-11 09:32:00,395.64
2008-01-14 09:32:00,-119.36
2008-01-14 09:35:00,-259.36
2008-01-15 09:34:00,-224.36
2008-01-15 10:22:00,445.64
2008-01-16 09:34:00,-254.36
2008-01-16 10:14:00,-509.36
2008-01-16 14:33:00,-454.36
2008-01-17 09:33:00,-264.36
2008-01-17 10:20:00,510.64
2008-01-18 09:34:00,-259.36
2008-01-18 09:38:00,-354.36
2008-01-18 11:25:00,0.6399999999999997
2008-01-21 09:33:00,-159.36
2008-01-21 09:59:00,-364.36
2008-01-21 10:59:00,5.64
2008-01-22 09:33:00,995.64
2008-01-23 09:33:00,-369.36
2008-01-23 11:34:00,-849.36
2008-01-23 15:11:00,625.64
2008-01-24 09:32:00,455.64
2008-01-25 09:32:00,1485.64
2008-01-28 09:36:00,-389.36
2008-01-28 11:36:00,-64.36
2008-01-29 09:32:00,-294.36
2008-01-29 10:00:00,-114.36
2008-01-30 09:33:00,110.64
2008-01-31 10:12:00,775.64
2008-02-01 09:32:00,-139.36
2008-02-04 12:29:00,140.64
2008-02-05 09:32:00,-449.36
2008-02-06 09:35:00,825.64
2008-02-07 09:33:00,440.64
2008-02-08 09:33:00,-254.36
2008-02-08 09:36:00,125.64
2008-02-12 15:36:00,-49.36
2008-02-13 09:32:00,-244.36
2008-02-13 09:52:00,-509.36
2008-02-13 13:51:00,-34.36
2008-02-14 09:33:00,570.64
2008-02-15 09:34:00,-84.36
2008-02-18 10:01:00,275.64
2008-02-19 09:44:00,695.64
2008-02-20 09:32:00,460.64
2008-02-21 09:32:00,-159.36
2008-02-21 10:05:00,690.64
2008-02-22 09:32:00,85.64
2008-02-25 09:42:00,-319.36
2008-02-25 10:30:00,-14.36
2008-02-26 09:47:00,-324.36
2008-02-26 10:42:00,-409.36
2008-02-26 11:36:00,130.64
2008-02-27 09:33:00,-179.36
2008-02-27 09:46:00,280.64
2008-02-28 09:32:00,-14.36
2008-02-29 09:34:00,-134.36
2008-02-29 09:47:00,520.64
2008-03-03 09:42:00,105.64
2008-03-04 09:33:00,-294.36
2008-03-04 11:10:00,-694.36
2008-03-04 15:18:00,-69.36
2008-03-05 09:32:00,-99.36
2008-03-05 09:36:00,0.6399999999999997
2008-03-06 09:32:00,-199.36
2008-03-06 10:05:00,665.64
2008-03-07 09:34:00,-84.36
2008-03-07 09:39:00,-369.36
2008-03-07 14:22:00,-364.36
2008-03-10 09:32:00,585.64
2008-03-11 09:32:00,-364.36
2008-03-11 12:55:00,-624.36
2008-03-11 14:45:00,370.64
2008-03-12 09:33:00,-309.36
2008-03-12 11:15:00,-524.36
2008-03-13 09:33:00,-269.36
2008-03-13 11:42:00,465.64
2008-03-14 09:32:00,875.64
2008-03-17 09:32:00,215.64
2008-03-18 09:35:00,795.64
2008-03-19 10:18:00,760.64
2008-03-20 09:35:00,-459.36
2008-03-20 13:49:00,260.64
2008-03-24 09:32:00,935.64
2008-03-25 09:35:00,-204.36
2008-03-25 09:42:00,-274.36
2008-03-25 10:01:00,-329.36
2008-03-26 09:32:00,-34.36
2008-03-27 09:38:00,405.64
2008-03-28 09:34:00,-639.36
2008-03-28 15:50:00,-69.36
2008-03-31 09:44:00,-9.36
2008-04-01 09:41:00,865.64
2008-04-02 09:33:00,-339.36
2008-04-02 10:59:00,-439.36
2008-04-03 10:09:00,70.64
2008-04-04 09:32:00,-404.36
2008-04-04 13:00:00,-304.36
2008-04-07 09:32:00,-139.36
2008-04-07 09:49:00,170.64
2008-04-08 09:33:00,-264.36
2008-04-08 10:51:00,-194.36
2008-04-09 09:32:00,465.64
2008-04-10 09:32:00,465.64
2008-04-11 09:32:00,595.64
2008-04-14 09:34:00,70.64
2008-04-15 09:33:00,-209.36
2008-04-15 10:16:00,-54.36
2008-04-16 09:32:00,535.64
2008-04-17 09:32:00,-109.36
2008-04-17 09:38:00,10.64
2008-04-18 09:46:00,-359.36
2008-04-18 12:05:00,-114.36
2008-04-21 09:32:00,-94.36
2008-04-21 09:38:00,310.64
2008-04-22 09:40:00,275.64
2008-04-23 09:36:00,-254.36
2008-04-23 10:29:00,-54.36
2008-04-24 09:32:00,-149.36
2008-04-24 09:37:00,-399.36
2008-04-24 11:48:00,135.64
2008-04-25 09:36:00,85.64
2008-04-28 09:34:00,-89.36
2008-04-28 09:36:00,-204.36
2008-04-28 10:15:00,-154.36
2008-04-29 09:36:00,245.64
2008-04-30 09:33:00,355.64
2008-05-01 09:33:00,1160.64
2008-05-02 09:32:00,355.64
2008-05-05 09:36:00,-234.36
2008-05-05 10:08:00,-344.36
2008-05-06 09:33:00,-374.36
2008-05-06 12:52:00,80.64
2008-05-07 09:32:00,-309.36
2008-05-07 10:43:00,-559.36
2008-05-07 13:12:00,405.64
2008-05-08 09:32:00,-119.36
2008-05-08 09:37:00,-304.36
2008-05-08 11:23:00,-89.36
2008-05-09 09:32:00,-269.36
2008-05-09 10:43:00,-109.36
2008-05-12 10:46:00,415.64
2008-05-13 09:34:00,-159.36
2008-05-14 09:39:00,-294.36
2008-05-15 09:32:00,-164.36
2008-05-15 09:55:00,530.64
2008-05-16 09:35:00,5.64
2008-05-19 09:32:00,-224.36
2008-05-19 10:09:00,-569.36
2008-05-19 15:35:00,-49.36
2008-05-20 09:32:00,170.64
2008-05-21 09:40:00,-299.36
2008-05-21 10:33:00,820.64
2008-05-22 09:32:00,-199.36
2008-05-22 09:35:00,-259.36
2008-05-22 09:51:00,-244.36
2008-05-22 10:04:00,-59.36
2008-05-23 09:39:00,-289.36
2008-05-23 11:29:00,-164.36
2008-05-27 09:40:00,450.64
2008-05-28 09:49:00,-34.36
2008-05-29 09:33:00,300.64
2008-05-30 09:33:00,-214.36
2008-05-30 10:26:00,40.64
2008-06-02 09:42:00,310.64
2008-06-03 10:02:00,-464.36
2008-06-03 13:42:00,-79.36
2008-06-04 09:32:00,575.64
2008-06-05 09:33:00,-149.36
2008-06-05 09:45:00,475.64
2008-06-06 09:34:00,710.64
2008-06-09 09:32:00,-149.36
2008-06-09 09:34:00,245.64
2008-06-10 09:32:00,-219.36
2008-06-10 10:17:00,-19.36
2008-06-11 09:32:00,-94.36
2008-06-11 09:34:00,-89.36
2008-06-11 09:35:00,830.64
2008-06-12 09:32:00,-534.36
2008-06-12 14:51:00,-209.36
2008-06-13 09:34:00,-109.36
2008-06-13 09:36:00,-259.36
2008-06-13 10:05:00,280.64
2008-06-16 09:40:00,470.64
2008-06-17 09:32:00,270.64
2008-06-18 10:03:00,30.64
2008-06-19 09:33:00,-314.36
2008-06-19 10:12:00,-544.36
2008-06-19 12:10:00,355.64
2008-06-20 09:32:00,705.64
2008-06-23 09:33:00,-134.36
2008-06-23 09:35:00,390.64
2008-06-24 09:32:00,-244.36
2008-06-24 10:01:00,-119.36
2008-06-25 09:33:00,340.64
2008-06-26 09:32:00,715.64
2008-06-27 09:32:00,-164.36
2008-06-27 09:40:00,-174.36
2008-06-30 09:36:00,-284.36
2008-06-30 10:06:00,45.64
2008-07-01 09:32:00,-189.36
2008-07-01 09:57:00,610.64
2008-07-02 10:19:00,830.64
2008-07-03 09:35:00,140.64
2008-07-04 09:32:00,-124.36
2008-07-07 09:32:00,-419.36
2008-07-07 12:31:00,-239.36
2008-07-08 09:34:00,-159.36
2008-07-08 09:39:00,710.64
2008-07-09 09:33:00,855.64
2008-07-10 09:32:00,135.64
2008-07-11 09:32:00,70.64
2008-07-14 09:34:00,625.64
2008-07-15 09:34:00,-404.36
2008-07-15 12:23:00,-84.36
2008-07-16 09:33:00,-394.36
2008-07-16 10:42:00,520.64
2008-07-17 09:32:00,-79.36
2008-07-18 09:32:00,110.64
2008-07-21 11:41:00,25.64
2008-07-22 09:32:00,-304.36
2008-07-22 10:07:00,365.64
2008-07-23 09:48:00,220.64
2008-07-24 09:33:00,610.64
2008-07-25 09:45:00,-414.36
2008-07-25 10:59:00,115.64
2008-07-28 09:37:00,-404.36
2008-07-28 11:15:00,455.64
2008-07-29 09:34:00,520.64
2008-07-30 09:36:00,-504.36
2008-07-30 13:50:00,-434.36
2008-07-31 09:40:00,140.64
2008-08-01 09:32:00,370.64
2008-08-04 09:32:00,305.64
2008-08-05 09:32:00,785.64
2008-08-06 09:50:00,-494.36
2008-08-06 12:08:00,265.64
2008-08-07 09:36:00,-474.36
2008-08-07 12:49:00,-454.36
2008-08-08 09:34:00,-169.36
2008-08-08 09:37:00,810.64
2008-08-11 09:33:00,-414.36
2008-08-11 11:10:00,-4.36
2008-08-12 09:32:00,-9.36
2008-08-13 09:32:00,-144.36
2008-08-13 09:34:00,-464.36
2008-08-13 11:57:00,-369.36
2008-08-14 09:37:00,530.64
2008-08-15 09:32:00,-329.36
2008-08-15 10:08:00,-114.36
2008-08-18 09:39:00,485.64
2008-08-19 09:39:00,-524.36
2008-08-19 15:04:00,-94.36
2008-08-20 09:32:00,145.64
2008-08-21 09:32:00,-234.36
2008-08-22 09:33:00,240.64
2008-08-25 09:32:00,390.64
2008-08-26 09:35:00,30.64
2008-08-27 09:32:00,-259.36
2008-08-27 10:25:00,50.64
2008-08-28 09:33:00,-129.36
2008-08-28 09:35:00,65.64
2008-08-29 10:15:00,325.64
2008-09-02 09:32:00,-164.36
2008-09-02 09:47:00,-274.36
2008-09-02 10:23:00,910.64
2008-09-03 09:32:00,-234.36
2008-09-03 10:04:00,-309.36
2008-09-03 10:22:00,90.64
2008-09-04 09:32:00,830.64
2008-09-05 09:33:00,-304.36
2008-09-05 10:58:00,-569.36
2008-09-05 13:17:00,-69.36
2008-09-08 09:32:00,-159.36
2008-09-08 09:37:00,430.64
2008-09-09 09:32:00,-294.36
2008-09-09 11:15:00,505.64
2008-09-10 09:33:00,0.6399999999999997
2008-09-11 09:35:00,1065.64
2008-09-12 09:32:00,-364.36
2008-09-12 11:20:00,-109.36
2008-09-15 09:32:00,-234.36
2008-09-16 09:32:00,610.64
2008-09-17 09:32:00,1045.64
2008-09-18 09:32:00,-184.36
2008-09-18 09:39:00,-714.36
2008-09-18 15:38:00,-114.36
2008-09-19 09:32:00,485.64
2008-09-22 09:35:00,1450.64
2008-09-23 09:51:00,-774.36
2008-09-23 13:34:00,5.64
2008-09-24 09:36:00,-104.36
2008-09-25 09:33:00,-454.36
2008-09-25 10:10:00,-199.36
2008-09-26 09:40:00,595.64
2008-09-29 09:38:00,1905.64
2008-09-30 09:32:00,1035.64
2008-10-01 09:33:00,165.64
2008-10-02 09:35:00,1065.64
2008-10-03 09:32:00,-854.36
2008-10-03 15:43:00,130.64
2008-10-06 09:32:00,295.64
2008-10-07 09:34:00,1685.64
2008-10-08 09:32:00,-364.36
2008-10-08 09:34:00,455.64
2008-10-09 09:35:00,-674.36
2008-10-09 11:06:00,640.64
2008-10-10 09:34:00,-524.36
2008-10-10 09:42:00,-784.36
2008-10-13 09:32:00,-224.36
2008-10-13 09:34:00,-544.36
2008-10-13 12:12:00,1150.64
2008-10-14 09:34:00,1775.64
2008-10-15 09:34:00,1885.64
2008-10-16 09:35:00,-559.36
2008-10-16 09:48:00,-959.36
2008-10-17 09:33:00,-594.36
2008-10-17 09:47:00,65.64
2008-10-20 09:37:00,-509.36
2008-10-21 09:33:00,700.64
2008-10-22 15:32:00,-194.36
2008-10-23 09:32:00,-464.36
2008-10-23 09:49:00,-174.36
2008-10-24 09:32:00,1120.64
2008-10-27 09:32:00,-294.36
2008-10-28 10:42:00,-1224.36
2008-10-28 15:23:00,790.64
2008-10-29 09:32:00,-1039.36
2008-10-29 15:22:00,-709.36
2008-10-30 11:48:00,-524.36
2008-10-31 11:32:00,-334.36
2008-11-03 09:42:00,-204.36
2008-11-04 09:32:00,-444.36
2008-11-04 11:54:00,-54.36
2008-11-05 09:34:00,1170.64
2008-11-06 09:35:00,-424.36
2008-11-06 09:55:00,590.64
2008-11-07 09:32:00,-249.36
2008-11-07 09:43:00,-349.36
2008-11-07 10:22:00,-74.36
2008-11-10 09:32:00,980.64
2008-11-11 09:34:00,155.64
2008-11-12 09:33:00,655.64
2008-11-13 09:32:00,-294.36
2008-11-13 09:54:00,-494.36
2008-11-13 10:23:00,-679.36
2008-11-14 09:32:00,-539.36
2008-11-14 15:01:00,-794.36
2008-11-17 09:33:00,-109.36
2008-11-18 09:32:00,-299.36
2008-11-18 09:42:00,-339.36
2008-11-18 09:58:00,-24.36
2008-11-19 09:32:00,-329.36
2008-11-19 10:56:00,1040.64
2008-11-20 09:33:00,-219.36
2008-11-20 09:42:00,-319.36
2008-11-20 10:33:00,-829.36
2008-11-21 09:32:00,-219.36
2008-11-21 09:48:00,-319.36
2008-11-21 10:27:00,-634.36
2008-11-24 09:33:00,-224.36
2008-11-24 09:42:00,-334.36
2008-11-24 10:12:00,735.64
2008-11-25 09:33:00,300.64
2008-11-26 09:35:00,1015.64
2008-11-28 09:32:00,45.64
2008-12-01 09:34:00,1145.64
2008-12-02 09:33:00,-344.36
2008-12-02 10:43:00,130.64
2008-12-03 09:35:00,1165.64
2008-12-04 09:33:00,-664.36
2008-12-04 15:29:00,-284.36
2008-12-05 09:33:00,-254.36
2008-12-05 09:52:00,-694.36
2008-12-05 13:52:00,640.64
2008-12-08 09:46:00,355.64
2008-12-09 09:32:00,-184.36
2008-12-09 09:38:00,-44.36
2008-12-10 09:33:00,-139.36
2008-12-11 09:32:00,435.64
2008-12-12 09:32:00,-274.36
2008-12-12 09:38:00,625.64
2008-12-15 09:32:00,420.64
2008-12-16 09:32:00,815.64
2008-12-17 09:32:00,-94.36
2008-12-18 09:35:00,-219.36
2008-12-18 09:39:00,-749.36
2008-12-18 15:26:00,-154.36
2008-12-19 09:32:00,-184.36
2008-12-22 09:36:00,425.64
2008-12-23 09:32:00,-274.36
2008-12-24 09:39:00,-84.36
2008-12-29 10:02:00,230.64
2008-12-30 10:34:00,180.64
2008-12-31 09:33:00,200.64
2009-01-02 09:49:00,1015.64
2009-01-05 09:34:00,-429.36
2009-01-05 14:07:00,-274.36
2009-01-06 09:50:00,-99.36
2009-01-07 09:32:00,260.64
2009-01-08 09:32:00,-204.36
2009-01-08 09:52:00,-464.36
2009-01-08 14:54:00,35.64
2009-01-09 09:32:00,505.64
2009-01-12 09:36:00,365.64
2009-01-13 09:34:00,-114.36
2009-01-13 09:38:00,-44.36
2009-01-14 09:37:00,-304.36
2009-01-14 09:46:00,195.64
2009-01-15 09:36:00,-429.36
2009-01-15 14:08:00,70.64
2009-01-16 09:33:00,-59.36
2009-01-20 09:32:00,-179.36
2009-01-20 09:40:00,975.64
2009-01-21 09:32:00,560.64
2009-01-22 09:33:00,-94.36
2009-01-22 09:36:00,150.64
2009-01-23 09:33:00,-214.36
2009-01-23 09:37:00,-304.36
2009-01-23 10:03:00,420.64
2009-01-26 09:32:00,-164.36
2009-01-26 09:42:00,45.64
2009-01-27 09:34:00,180.64
2009-01-28 09:33:00,395.64
2009-01-29 09:41:00,210.64
2009-01-30 09:39:00,-244.36
2009-01-30 09:59:00,460.64
2009-02-02 09:32:00,500.64
2009-02-03 09:32:00,-159.36
2009-02-03 09:38:00,-489.36
2009-02-03 15:19:00,20.64
2009-02-04 09:42:00,-74.36
2009-02-05 09:33:00,795.64
2009-02-06 09:33:00,-144.36
2009-02-06 09:36:00,505.64
2009-02-09 09:33:00,-144.36
2009-02-10 09:34:00,-404.36
2009-02-10 11:09:00,445.64
2009-02-11 09:32:00,115.64
2009-02-12 09:34:00,-414.36
2009-02-12 11:45:00,215.64
2009-02-13 09:32:00,45.64
2009-02-16 10:22:00,40.64
2009-02-17 09:32:00,-99.36
2009-02-17 09:34:00,-199.36
2009-02-17 09:50:00,-14.36
2009-02-18 09:32:00,15.64
2009-02-19 09:32:00,-284.36
2009-02-19 10:27:00,235.64
2009-02-20 09:32:00,220.64
2009-02-23 09:32:00,905.64
2009-02-24 09:36:00,585.64
2009-02-25 09:32:00,-469.36
2009-02-25 15:30:00,-409.36
2009-02-26 09:34:00,690.64
2009-02-27 09:33:00,85.64
2009-03-02 09:33:00,-294.36
2009-03-02 11:54:00,155.64
2009-03-03 09:36:00,30.64
2009-03-04 09:35:00,-124.36
2009-03-04 09:38:00,185.64
2009-03-05 09:35:00,-154.36
2009-03-05 09:40:00,-294.36
2009-03-05 11:17:00,180.64
2009-03-06 09:32:00,335.64
2009-03-09 09:32:00,-304.36
2009-03-10 09:32:00,-154.36
2009-03-10 09:40:00,795.64
2009-03-11 09:32:00,-254.36
2009-03-11 09:52:00,-59.36
2009-03-12 09:33:00,-249.36
2009-03-12 10:23:00,560.64
2009-03-13 09:32:00,-104.36
2009-03-16 09:32:00,-154.36
2009-03-16 09:34:00,410.64
2009-03-17 09:32:00,-344.36
2009-03-17 12:37:00,335.64
2009-03-18 09:45:00,255.64
2009-03-19 09:32:00,290.64
2009-03-20 09:32:00,-444.36
2009-03-20 13:13:00,30.64
2009-03-23 09:32:00,-319.36
2009-03-23 10:38:00,580.64
2009-03-24 10:37:00,10.64
2009-03-25 09:34:00,-419.36
2009-03-25 13:30:00,-134.36
2009-03-26 09:33:00,-184.36
2009-03-26 09:38:00,320.64
2009-03-30 09:32:00,160.64
2009-03-31 09:35:00,0.6399999999999997
2009-04-01 09:33:00,-214.36
2009-04-01 10:12:00,535.64
2009-04-02 09:33:00,-199.36
2009-04-02 09:48:00,115.64
2009-04-03 09:43:00,-264.36
2009-04-03 10:07:00,-294.36
2009-04-06 09:42:00,-359.36
2009-04-07 09:33:00,325.64
2009-04-08 09:34:00,-249.36
2009-04-08 10:29:00,-429.36
2009-04-08 12:48:00,-64.36
2009-04-09 09:47:00,100.64
2009-04-14 09:34:00,15.64
2009-04-15 09:33:00,-209.36
2009-04-16 09:32:00,-394.36
2009-04-16 14:47:00,0.6399999999999997
2009-04-20 09:33:00,-179.36
2009-04-20 10:02:00,235.64
2009-04-21 09:32:00,495.64
2009-04-22 09:32:00,-104.36
2009-04-22 09:35:00,225.64
2009-04-23 09:32:00,-119.36
2009-04-24 09:32:00,-359.36
2009-04-24 11:34:00,25.64
2009-04-27 09:33:00,170.64
2009-04-28 09:33:00,-219.36
2009-04-28 10:08:00,-169.36
2009-04-29 10:21:00,-54.36
2009-04-30 09:32:00,-154.36
2009-04-30 09:41:00,-194.36
2009-05-01 09:48:00,-94.36
2009-05-04 09:32:00,-204.36
2009-05-04 10:03:00,90.64
2009-05-05 09:49:00,-104.36
2009-05-06 09:38:00,250.64
2009-05-07 09:34:00,740.64
2009-05-08 09:32:00,-344.36
2009-05-08 10:20:00,-174.36
2009-05-11 09:32:00,440.64
2009-05-12 09:39:00,375.64
2009-05-13 09:33:00,430.64
2009-05-14 09:32:00,195.64
2009-05-15 09:32:00,-179.36
2009-05-15 09:36:00,-24.36
2009-05-18 09:32:00,465.64
2009-05-19 09:32:00,-129.36
2009-05-19 09:40:00,135.64
2009-05-20 09:35:00,-299.36
2009-05-21 09:33:00,255.64
2009-05-22 09:32:00,80.64
2009-05-26 09:32:00,1145.64
2009-05-27 09:33:00,-284.36
2009-05-27 09:54:00,-369.36
2009-05-28 09:33:00,-324.36
2009-05-28 10:04:00,-369.36
2009-05-29 09:32:00,40.64
2009-06-01 09:33:00,-224.36
2009-06-01 09:45:00,315.64
2009-06-02 09:41:00,100.64
2009-06-03 09:37:00,-39.36
2009-06-04 09:32:00,235.64
2009-06-05 09:34:00,-204.36
2009-06-05 09:48:00,15.64
2009-06-08 09:37:00,-404.36
2009-06-08 15:37:00,-164.36
2009-06-09 09:32:00,120.64
2009-06-10 09:32:00,260.64
2009-06-11 09:32:00,15.64
2009-06-12 09:34:00,0.6399999999999997
2009-06-15 09:33:00,205.64
2009-06-16 09:34:00,290.64
2009-06-17 09:32:00,-139.36
2009-06-17 09:45:00,-304.36
2009-06-17 12:10:00,-19.36
2009-06-18 09:33:00,-54.36
2009-06-22 09:43:00,350.64
2009-06-23 09:32:00,75.64
2009-06-24 09:38:00,145.64
2009-06-25 09:32:00,680.64
2009-06-26 09:33:00,-144.36
2009-06-26 09:37:00,105.64
2009-06-29 09:32:00,-199.36
2009-06-29 09:53:00,-199.36
2009-06-30 09:35:00,-269.36
2009-06-30 10:29:00,0.6399999999999997
2009-07-01 09:32:00,-109.36
2009-07-02 09:32:00,245.64
2009-07-06 09:32:00,-74.36
2009-07-07 09:33:00,670.64
2009-07-08 11:09:00,-299.36
2009-07-09 09:36:00,-189.36
2009-07-09 09:42:00,-54.36
2009-07-10 09:32:00,150.64
2009-07-13 09:40:00,-404.36
2009-07-13 11:35:00,185.64
2009-07-14 09:36:00,60.64
2009-07-15 09:32:00,-209.36
2009-07-15 09:44:00,335.64
2009-07-16 09:34:00,375.64
2009-07-17 09:32:00,-174.36
2009-07-17 09:41:00,-259.36
2009-07-20 09:33:00,-259.36
2009-07-20 10:02:00,-29.36
2009-07-21 09:35:00,-124.36
2009-07-22 09:32:00,-184.36
2009-07-22 09:43:00,95.64
2009-07-23 09:36:00,610.64
2009-07-24 09:32:00,-164.36
2009-07-24 09:36:00,185.64
2009-07-27 09:32:00,-44.36
2009-07-28 09:44:00,-304.36
2009-07-28 11:37:00,-469.36
2009-07-28 14:32:00,-24.36
2009-07-29 09:32:00,-64.36
2009-07-30 09:32:00,-189.36
2009-07-30 09:58:00,-294.36
2009-07-31 09:33:00,-119.36
2009-08-03 09:33:00,-134.36
2009-08-04 09:35:00,-244.36
2009-08-04 12:16:00,-59.36
2009-08-05 09:33:00,260.64
2009-08-06 09:35:00,-214.36
2009-08-06 09:47:00,210.64
2009-08-07 09:32:00,-99.36
2009-08-07 09:34:00,-119.36
2009-08-07 09:39:00,-64.36
2009-08-10 09:32:00,-109.36
2009-08-10 09:38:00,-259.36
2009-08-10 12:38:00,-94.36
2009-08-11 09:32:00,-94.36
2009-08-11 09:38:00,-169.36
2009-08-11 09:50:00,-4.36
2009-08-12 09:33:00,460.64
2009-08-13 09:33:00,-29.36
2009-08-14 09:33:00,-149.36
2009-08-14 09:46:00,155.64
2009-08-17 09:32:00,205.64
2009-08-18 09:35:00,160.64
2009-08-19 09:34:00,505.64
2009-08-20 09:32:00,-94.36
2009-08-20 09:36:00,305.64
2009-08-21 09:35:00,-349.36
2009-08-21 10:17:00,-4.36
2009-08-24 09:41:00,-244.36
2009-08-25 09:34:00,-39.36
2009-08-26 09:33:00,-289.36
2009-08-26 10:18:00,-219.36
2009-08-27 09:32:00,-89.36
2009-08-28 09:32:00,-269.36
2009-08-28 10:26:00,115.64
2009-08-31 09:32:00,35.64
2009-09-01 09:32:00,-304.36
2009-09-01 11:31:00,130.64
2009-09-02 09:32:00,-104.36
2009-09-02 09:33:00,80.64
2009-09-03 09:33:00,-139.36
2009-09-04 09:36:00,490.64
2009-09-08 09:34:00,-9.36
2009-09-09 09:34:00,-284.36
2009-09-09 10:21:00,50.64
2009-09-10 09:32:00,-134.36
2009-09-10 09:37:00,205.64
2009-09-11 09:32:00,-74.36
2009-09-14 09:32:00,295.64
2009-09-15 09:37:00,100.64
2009-09-16 12:10:00,95.64
2009-09-17 09:33:00,-14.36
2009-09-18 09:33:00,80.64
2009-09-21 09:44:00,205.64
2009-09-22 09:32:00,75.64
2009-09-23 09:32:00,-244.36
2009-09-23 14:33:00,-454.36
2009-09-23 15:32:00,75.64
2009-09-24 09:38:00,375.64
2009-09-25 09:39:00,-84.36
2009-09-28 09:32:00,330.64
2009-09-29 09:35:00,-184.36
2009-09-29 10:03:00,0.6399999999999997
2009-09-30 09:32:00,-229.36
2009-09-30 09:44:00,-99.36
2009-10-01 09:32:00,790.64
2009-10-02 09:32:00,85.64
2009-10-05 09:33:00,-304.36
2009-10-05 14:57:00,-134.36
2009-10-06 09:34:00,315.64
2009-10-07 09:32:00,-134.36
2009-10-07 09:40:00,40.64
2009-10-08 09:33:00,-104.36
2009-10-08 09:36:00,-124.36
2009-10-08 09:39:00,-159.36
2009-10-09 09:33:00,-134.36
2009-10-09 09:42:00,180.64
2009-10-12 14:33:00,-149.36
2009-10-13 09:34:00,-29.36
2009-10-14 09:32:00,-89.36
2009-10-15 09:41:00,20.64
2009-10-16 09:34:00,60.64
2009-10-19 09:34:00,-274.36
2009-10-19 11:30:00,120.64
2009-10-20 09:32:00,165.64
2009-10-21 09:34:00,-134.36
2009-10-22 09:34:00,-194.36
2009-10-22 09:38:00,-239.36
2009-10-22 09:50:00,-299.36
2009-10-22 14:16:00,20.64
2009-10-23 09:32:00,400.64
2009-10-26 09:32:00,-294.36
2009-10-26 12:06:00,-99.36
2009-10-27 09:32:00,-304.36
2009-10-27 10:02:00,275.64
2009-10-28 09:32:00,555.64
2009-10-29 10:22:00,160.64
2009-10-30 09:32:00,760.64
2009-11-02 09:33:00,-139.36
2009-11-02 09:38:00,-229.36
2009-11-02 10:02:00,-434.36
2009-11-02 14:08:00,-404.36
2009-11-03 09:32:00,-339.36
2009-11-03 15:50:00,-39.36
2009-11-04 10:22:00,-309.36
2009-11-05 09:37:00,355.64
2009-11-06 09:32:00,-104.36
2009-11-06 09:37:00,280.64
2009-11-09 09:41:00,335.64
2009-11-10 09:35:00,45.64
2009-11-11 11:18:00,-169.36
2009-11-12 09:35:00,-194.36
2009-11-12 09:55:00,-379.36
2009-11-13 09:36:00,-204.36
2009-11-13 10:47:00,10.64
2009-11-16 09:38:00,140.64
2009-11-17 09:44:00,70.64
2009-11-18 09:35:00,40.64
2009-11-19 09:32:00,285.64
2009-11-20 09:32:00,-134.36
2009-11-20 09:41:00,-44.36
2009-11-23 09:32:00,140.64
2009-11-24 09:32:00,90.64
2009-11-25 09:33:00,-84.36
2009-11-26 09:32:00,425.64
2009-11-27 09:35:00,435.64
2009-11-30 09:32:00,-99.36
2009-11-30 09:34:00,-199.36
