t_idx,sess_date,year,is_health_only_bar,action_A,block_id_A,age_bars_A,target_exposure_A,run_pnl_A_dollars,MFE_A_dollars,giveback_ratio_A,M,sigma460_atr_proxy_pts,clv_signed,vwap_disp_atr,short_term_vol_ratio,rejected_upper_break,rejected_lower_break,direction,clv_aligned,vwap_aligned,stvr,bad_rejection,M_abs,vol,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_n_bars,forward_pnl,M_tercile,vol_tercile,bucket,vol_z,M_z,resid_pnl,resid_mfe,resid_giveback
2648,2022-01-10,2022,False,SCALE_IN,42,5,3,190.8999999999869,190.8999999999869,0.0,2.8344,7.547826086956522,0.9423076923076923,-4.292596226852519,4.047523041474655,False,False,1,0.9423076923076923,-4.292596226852519,4.047523041474655,0.0,2.8344,7.547826086956522,-271.90000000000873,214.8999999999869,2.265239646347256,27,-462.79999999999563,weak,high,weak_high,2,0,-372.916075268826,-1152.8329032258205,-0.5344590296462193
2678,2022-01-10,2022,False,SCALE_IN,44,3,2,-35.29999999998972,98.34999999999718,1.3589222165733679,2.1258,7.870108695652174,-0.900709219858156,-7.167664953824524,5.018990401215386,False,False,1,-0.900709219858156,-7.167664953824524,5.018990401215386,0.0,2.1258,7.870108695652174,2912.9500000000394,2912.9500000000394,0.0,77,2948.250000000029,weak,high,weak_high,2,0,2811.9339247312223,1545.217096774232,-2.799698675993475
2685,2022-01-10,2022,False,SCALE_IN,44,10,3,133.5500000000161,133.5500000000161,0.0,2.8344,7.983695652173913,0.1910112359550562,-1.6166245669574737,3.3255275697753572,True,False,1,0.1910112359550562,-1.6166245669574737,3.3255275697753572,1.0,2.8344,7.983695652173913,2912.9500000000394,2912.9500000000394,0.0,77,2779.4000000000233,weak,high,weak_high,2,0,2811.9339247312223,1545.217096774232,-2.799698675993475
2687,2022-01-10,2022,False,SCALE_IN,44,12,4,404.9000000000219,404.9000000000219,0.0,4.2516,8.039673913043478,0.8904109589041096,3.184904702166454,3.495166632866897,False,False,1,0.8904109589041096,3.184904702166454,3.495166632866897,0.0,4.2516,8.039673913043478,2912.9500000000394,2912.9500000000394,0.0,77,2508.0500000000175,mid,high,mid_high,2,1,2545.5624153499393,895.0610045147187,-2.4503462862861496
2694,2022-01-10,2022,False,SCALE_IN,44,19,5,662.7500000000277,662.7500000000277,0.0,4.9602,8.043478260869565,0.6989247311827957,6.632829199383481,2.99,False,False,1,0.6989247311827957,6.632829199383481,2.99,0.0,4.9602,8.043478260869565,2912.9500000000394,2912.9500000000394,0.0,77,2250.2000000000116,mid,high,mid_high,2,1,2545.5624153499393,895.0610045147187,-2.4503462862861496
2729,2022-01-10,2022,False,SCALE_IN,44,54,5,1467.9500000000394,1805.2500000000277,0.1868439274338641,4.9602,8.471195652173913,-0.049180327868852514,14.642737954292887,3.5237056521460195,False,False,1,-0.049180327868852514,14.642737954292887,3.5237056521460195,0.0,4.9602,8.471195652173913,2912.9500000000394,2912.9500000000394,0.0,77,1445.0,mid,high,mid_high,2,1,2545.5624153499393,895.0610045147187,-2.4503462862861496
3054,2022-01-11,2022,False,SCALE_IN,50,50,-2,147.20000000000982,147.20000000000982,0.0,-2.8344,8.218478260869565,-0.19587628865979378,-3.1767268122689125,2.0989287131331835,False,False,-1,0.19587628865979378,3.1767268122689125,2.0989287131331835,0.0,2.8344,8.218478260869565,-1200.9499999999407,1085.9000000000215,2.105948982410827,101,-1348.1499999999505,weak,high,weak_high,2,0,-1301.966075268758,-281.8329032257859,-0.6937496935826482
3055,2022-01-11,2022,False,SCALE_IN,50,51,-3,58.55000000001564,147.20000000000982,0.6022418478260072,-2.8344,8.244565217391305,0.8285714285714285,-1.3922176394421204,2.2317732366512852,False,False,-1,-0.8285714285714285,1.3922176394421204,2.2317732366512852,0.0,2.8344,8.244565217391305,-1200.9499999999407,1085.9000000000215,2.105948982410827,101,-1259.4999999999563,weak,high,weak_high,2,0,-1301.966075268758,-281.8329032257859,-0.6937496935826482
3058,2022-01-11,2022,False,SCALE_IN,50,54,-4,193.90000000002146,229.55000000001564,0.15530385536916466,-3.543,8.27445652173913,0.2558139534883721,-4.200940299869823,2.1814121510673234,False,False,-1,-0.2558139534883721,4.200940299869823,2.1814121510673234,0.0,3.543,8.27445652173913,-1200.9499999999407,1085.9000000000215,2.105948982410827,101,-1394.8499999999622,mid,high,mid_high,2,1,-1568.3375846500408,-931.9889954852993,-0.3443973038753225
3074,2022-01-11,2022,False,SCALE_IN,50,70,-6,1046.600000000033,1085.9000000000215,0.03619117782483432,-5.6688,8.33858695652174,0.05681818181818188,-12.416402431972973,6.829694323144105,False,True,-1,-0.05681818181818188,12.416402431972973,6.829694323144105,1.0,5.6688,8.33858695652174,-1200.9499999999407,1085.9000000000215,2.105948982410827,101,-2247.549999999974,strong,high,strong_high,2,2,-2851.714659977582,-2846.504403567395,0.7137467200008101
3094,2022-01-11,2022,False,SCALE_IN,50,90,-5,563.1500000000506,1085.9000000000215,0.481397918777015,-4.9602,8.259239130434782,-0.276595744680851,-9.541031514000643,5.2486675001645064,False,False,-1,0.276595744680851,9.541031514000643,5.2486675001645064,0.0,4.9602,8.259239130434782,-1200.9499999999407,1085.9000000000215,2.105948982410827,101,-1764.0999999999913,mid,high,mid_high,2,1,-1568.3375846500408,-931.9889954852993,-0.3443973038753225
3415,2022-01-12,2022,False,SCALE_IN,56,10,-2,97.20000000000255,125.34999999999673,0.22457120063817243,-2.1258,6.965217391304348,0.7543859649122806,-7.55091918864274,2.648876404494382,False,True,-1,-0.7543859649122806,7.55091918864274,2.648876404494382,1.0,2.1258,6.965217391304348,-117.94999999999891,141.20000000000255,1.8353399433427533,35,-215.15000000000146,weak,mid,weak_mid,1,0,-139.17603938731477,-679.0787746170687,-0.6531933609276777
3536,2022-01-12,2022,False,SCALE_IN,60,5,-2,-2.7999999999901775,92.84999999999673,1.0301561658588074,-2.1258,7.057065217391305,0.8153846153846154,3.237632325502212,6.553715825953023,False,True,-1,-0.8153846153846154,-3.237632325502212,6.553715825953023,1.0,2.1258,7.057065217391305,-206.44999999999163,92.84999999999673,3.2234787291329985,11,-203.65000000000146,weak,mid,weak_mid,1,0,-227.6760393873075,-727.4287746170745,0.7349454248625675
3553,2022-01-12,2022,False,SCALE_IN,62,3,-2,174.19999999999527,174.19999999999527,0.0,-2.8344,7.125,-0.8205128205128205,-5.570313693712498,5.389473684210526,False,False,-1,0.8205128205128205,5.570313693712498,5.389473684210526,0.0,2.8344,7.125,-524.599999999964,589.9000000000069,1.8893032717409015,122,-698.7999999999593,weak,mid,weak_mid,1,0,-545.8260393872798,-230.37877461706432,-0.5992300325295294
3554,2022-01-12,2022,False,SCALE_IN,62,4,-3,85.05000000000109,174.19999999999527,0.5117680826635855,-2.8344,7.123913043478261,0.7886178861788617,-3.409236750656253,5.537686908758011,False,True,-1,-0.7886178861788617,3.409236750656253,5.537686908758011,1.0,2.8344,7.123913043478261,-524.599999999964,589.9000000000069,1.8893032717409015,122,-609.6499999999651,weak,mid,weak_mid,1,0,-545.8260393872798,-230.37877461706432,-0.5992300325295294
3557,2022-01-12,2022,False,SCALE_IN,62,7,-4,321.9000000000069,321.9000000000069,0.0,-3.543,7.144021739130435,-0.42138364779874216,-8.157421142553192,5.025180677063522,False,False,-1,0.42138364779874216,8.157421142553192,5.025180677063522,0.0,3.543,7.144021739130435,-524.599999999964,589.9000000000069,1.8893032717409015,122,-846.4999999999709,mid,mid,mid_mid,1,1,-797.3975308641564,-653.6409090909008,-0.2932844716483862
3617,2022-01-12,2022,False,SCALE_IN,62,67,-2,-181.19999999998436,589.9000000000069,1.3071707068994445,-2.1258,6.797282608695652,-0.12,-2.1503377807514834,3.324858079475494,False,True,-1,0.12,2.1503377807514834,3.324858079475494,1.0,2.1258,6.797282608695652,-524.599999999964,589.9000000000069,1.8893032717409015,122,-343.3999999999796,weak,mid,weak_mid,1,0,-545.8260393872798,-230.37877461706432,-0.5992300325295294
3621,2022-01-12,2022,False,SCALE_IN,62,71,-3,-111.84999999997854,589.9000000000069,1.1896084082047418,-2.8344,6.823369565217392,-0.10256410256410253,-4.5541827424285355,2.7112704101951413,False,True,-1,0.10256410256410253,4.5541827424285355,2.7112704101951413,1.0,2.8344,6.823369565217392,-524.599999999964,589.9000000000069,1.8893032717409015,122,-412.74999999998545,weak,mid,weak_mid,1,0,-545.8260393872798,-230.37877461706432,-0.5992300325295294
3642,2022-01-12,2022,False,SCALE_IN,62,92,-3,-248.1499999999669,589.9000000000069,1.4206645194100085,-2.8344,6.895108695652174,0.36708860759493667,-3.271797892191696,3.364704027744936,False,False,-1,-0.36708860759493667,3.271797892191696,3.364704027744936,0.0,2.8344,6.895108695652174,-524.599999999964,589.9000000000069,1.8893032717409015,122,-276.4499999999971,weak,mid,weak_mid,1,0,-545.8260393872798,-230.37877461706432,-0.5992300325295294
3653,2022-01-12,2022,False,SCALE_IN,62,103,-4,-208.79999999997563,589.9000000000069,1.3539582980165674,-3.543,6.805434782608696,0.4814814814814814,-4.4629096539029645,2.255550231592397,False,False,-1,-0.4814814814814814,4.4629096539029645,2.255550231592397,0.0,3.543,6.805434782608696,-524.599999999964,589.9000000000069,1.8893032717409015,122,-315.79999999998836,mid,mid,mid_mid,1,1,-797.3975308641564,-653.6409090909008,-0.2932844716483862
3740,2022-01-13,2022,False,SCALE_IN,64,35,-3,66.04999999998563,109.34999999999582,0.3959762231368253,-2.8344,6.909782608695652,0.18367346938775508,-6.101376285132348,2.1708352996696556,False,False,-1,-0.18367346938775508,6.101376285132348,2.1708352996696556,0.0,2.8344,6.909782608695652,-282.25000000001,109.34999999999582,3.5811614083220924,205,-348.29999999999563,weak,mid,weak_mid,1,0,-303.4760393873259,-710.9287746170754,1.0926281040516614
4011,2022-01-13,2022,False,SCALE_IN,68,7,-3,110.049999999987,110.049999999987,0.0,-2.8344,5.485869565217391,-0.4545454545454546,-15.137041140769508,5.514166831781257,False,True,-1,0.4545454545454546,15.137041140769508,5.514166831781257,1.0,2.8344,5.485869565217391,2051.09999999999,2171.09999999999,0.055271521348625376,128,1941.050000000003,weak,mid,weak_mid,1,0,2029.873960612674,1350.8212253829188,-2.4332617829218055
4017,2022-01-13,2022,False,SCALE_IN,68,13,-4,589.8999999999783,589.8999999999783,0.0,-4.2516,5.364130434782608,-0.07792207792207795,-26.024739992724857,6.543465045592706,False,False,-1,0.07792207792207795,26.024739992724857,6.543465045592706,0.0,4.2516,5.364130434782608,2051.09999999999,2171.09999999999,0.055271521348625376,128,1461.2000000000116,mid,mid,mid_mid,1,1,1778.3024691357975,927.5590909090822,-2.1273162220406623
4037,2022-01-13,2022,False,SCALE_IN,68,33,-3,-35.550000000004275,651.8999999999783,1.0545329038196125,-2.8344,5.261956521739131,0.8852459016393444,-8.773282973087124,4.237967362115265,False,False,-1,-0.8852459016393444,8.773282973087124,4.237967362115265,0.0,2.8344,5.261956521739131,2051.09999999999,2171.09999999999,0.055271521348625376,128,2086.649999999994,weak,mid,weak_mid,1,0,2029.873960612674,1350.8212253829188,-2.4332617829218055
4041,2022-01-13,2022,False,SCALE_IN,68,37,-4,314.80000000000155,651.8999999999783,0.5171038502837674,-3.543,5.271739130434782,-0.3132530120481928,-18.06604138183667,5.292371134020619,False,False,-1,0.3132530120481928,18.06604138183667,5.292371134020619,0.0,3.543,5.271739130434782,2051.09999999999,2171.09999999999,0.055271521348625376,128,1736.2999999999884,mid,mid,mid_mid,1,1,1778.3024691357975,927.5590909090822,-2.1273162220406623
4072,2022-01-13,2022,False,SCALE_IN,68,68,-3,983.8500000000045,1534.8000000000015,0.35897185301016193,-2.8344,5.679347826086956,0.596774193548387,-24.9658836254642,4.824497607655503,False,False,-1,-0.596774193548387,24.9658836254642,4.824497607655503,0.0,2.8344,5.679347826086956,2051.09999999999,2171.09999999999,0.055271521348625376,128,1067.2499999999854,weak,mid,weak_mid,1,0,2029.873960612674,1350.8212253829188,-2.4332617829218055
4086,2022-01-13,2022,False,SCALE_IN,68,82,-4,851.0999999999899,1534.8000000000015,0.44546520719312677,-3.543,5.720652173913043,0.18181818181818188,-26.403736833206636,4.099182975489264,False,True,-1,-0.18181818181818188,26.403736833206636,4.099182975489264,1.0,3.543,5.720652173913043,2051.09999999999,2171.09999999999,0.055271521348625376,128,1200.0,mid,mid,mid_mid,1,1,1778.3024691357975,927.5590909090822,-2.1273162220406623
4248,2022-01-14,2022,False,SCALE_IN,72,22,2,82.20000000000255,82.20000000000255,0.0,2.8344,6.6152173913043475,0.18367346938775508,4.597750530878168,1.541899441340782,False,False,1,0.18367346938775508,4.597750530878168,1.541899441340782,0.0,2.8344,6.6152173913043475,-458.0499999999902,386.39999999999964,2.1854296066252346,187,-540.2499999999927,weak,mid,weak_mid,1,0,-479.27603938730607,-433.8787746170716,-0.3031036976451964
4249,2022-01-14,2022,False,SCALE_IN,72,23,3,66.05000000000837,82.20000000000255,0.1964720194646433,2.8344,6.61195652173913,-0.8181818181818181,4.199050009873788,1.4065428242643434,False,False,1,-0.8181818181818181,4.199050009873788,1.4065428242643434,0.0,2.8344,6.61195652173913,-458.0499999999902,386.39999999999964,2.1854296066252346,187,-524.0999999999985,weak,mid,weak_mid,1,0,-479.27603938730607,-433.8787746170716,-0.3031036976451964
4281,2022-01-14,2022,False,SCALE_IN,72,55,4,60.399999999999636,171.05000000000837,0.6468868751827145,3.543,6.647826086956521,-0.9375,4.26695995634598,1.6922825376062787,False,False,1,-0.9375,4.26695995634598,1.6922825376062787,0.0,3.543,6.647826086956521,-458.0499999999902,386.39999999999964,2.1854296066252346,187,-518.4499999999898,mid,mid,mid_mid,1,1,-730.8475308641825,-857.140909090908,0.0028418632359468177
4451,2022-01-14,2022,False,SCALE_IN,74,26,4,234.3999999999778,234.3999999999778,0.0,4.2516,8.406521739130435,0.9047619047619047,2.750111273474332,5.162658391517972,False,False,1,0.9047619047619047,2.750111273474332,5.162658391517972,0.0,4.2516,8.406521739130435,1157.150000000036,1568.9499999999662,0.26246852990849867,167,922.7500000000582,mid,high,mid_high,2,1,789.762415349936,-448.93899548535455,-2.187877756377651
4453,2022-01-14,2022,False,SCALE_IN,74,28,7,518.9499999999662,616.3999999999778,0.15809539260223093,6.3774,8.480978260869565,-0.4013605442176871,6.711849145211184,6.149054790131369,True,False,1,-0.4013605442176871,6.711849145211184,6.149054790131369,1.0,6.3774,8.480978260869565,1157.150000000036,1568.9499999999662,0.26246852990849867,167,638.2000000000698,strong,high,strong_high,2,2,-493.61465997760524,-2363.4544035674503,-1.1297337325015184
4464,2022-01-14,2022,False,SCALE_IN,74,39,6,578.4999999999836,1568.9499999999662,0.6312820676248472,5.6688,8.767934782608696,-0.7142857142857143,4.979821756621363,6.244343891402714,False,False,1,-0.7142857142857143,4.979821756621363,6.244343891402714,0.0,5.6688,8.767934782608696,1157.150000000036,1568.9499999999662,0.26246852990849867,167,578.6500000000524,strong,high,strong_high,2,2,-493.61465997760524,-2363.4544035674503,-1.1297337325015184
4493,2022-01-14,2022,False,SCALE_IN,74,68,5,455.5500000000011,1568.9499999999662,0.7096465789222022,4.9602,8.915217391304347,-0.6347826086956522,4.397219065489183,4.5371860521823955,True,False,1,-0.6347826086956522,4.397219065489183,4.5371860521823955,1.0,4.9602,8.915217391304347,1157.150000000036,1568.9499999999662,0.26246852990849867,167,701.6000000000349,mid,high,mid_high,2,1,789.762415349936,-448.93899548535455,-2.187877756377651
4537,2022-01-14,2022,False,SCALE_IN,74,112,4,-70.89999999998145,1568.9499999999662,1.0451894579177048,3.543,8.756521739130434,0.24242424242424243,0.3085475099934647,2.7179741807348563,False,False,1,0.24242424242424243,0.3085475099934647,2.7179741807348563,0.0,3.543,8.756521739130434,1157.150000000036,1568.9499999999662,0.26246852990849867,167,1228.0500000000175,mid,high,mid_high,2,1,789.762415349936,-448.93899548535455,-2.187877756377651
4562,2022-01-14,2022,False,SCALE_IN,74,137,5,195.45000000002437,1568.9499999999662,0.8754262404792832,4.9602,8.806521739130435,-0.3529411764705882,4.303476743639903,3.0942977042705504,False,False,1,-0.3529411764705882,4.303476743639903,3.0942977042705504,0.0,4.9602,8.806521739130435,1157.150000000036,1568.9499999999662,0.26246852990849867,167,961.7000000000116,mid,high,mid_high,2,1,789.762415349936,-448.93899548535455,-2.187877756377651
4567,2022-01-14,2022,False,SCALE_IN,74,142,6,717.3000000000302,1568.9499999999662,0.5428152586124187,5.6688,8.810869565217391,-0.027027027027026973,10.006254689175849,2.4344929681717247,True,False,1,-0.027027027027026973,10.006254689175849,2.4344929681717247,1.0,5.6688,8.810869565217391,1157.150000000036,1568.9499999999662,0.26246852990849867,167,439.8500000000058,strong,high,strong_high,2,2,-493.61465997760524,-2363.4544035674503,-1.1297337325015184
4572,2022-01-14,2022,False,SCALE_IN,74,147,7,933.150000000036,1568.9499999999662,0.4052391726950788,6.3774,8.758152173913043,0.25806451612903225,11.775149731559022,2.1694073844244492,True,False,1,0.25806451612903225,11.775149731559022,2.1694073844244492,1.0,6.3774,8.758152173913043,1157.150000000036,1568.9499999999662,0.26246852990849867,167,224.0,strong,high,strong_high,2,2,-493.61465997760524,-2363.4544035674503,-1.1297337325015184
4667,2022-01-17,2022,False,SCALE_IN,76,41,-2,64.19999999999436,100.34999999999582,0.3602391629297754,-2.1258,8.58858695652174,0.5416666666666667,-4.450737201797035,1.3739163449977854,False,False,-1,-0.5416666666666667,4.450737201797035,1.3739163449977854,0.0,2.1258,8.58858695652174,-209.9500000000071,108.19999999999436,2.9403881700556194,187,-274.15000000000146,weak,high,weak_high,2,0,-310.96607526882434,-1259.532903225813,0.14068949406214415
5077,2022-01-18,2022,False,SCALE_IN,82,6,-2,155.69999999999527,155.69999999999527,0.0,-2.1258,3.8483695652173915,-0.6307692307692307,-24.203022711580815,5.742691710210423,False,False,-1,0.6307692307692307,24.203022711580815,5.742691710210423,0.0,2.1258,3.8483695652173915,708.150000000087,1534.3500000000477,0.5384690585589565,184,552.4500000000917,weak,low,weak_low,0,0,672.4769450801659,918.2395881007303,-11.545281217158939
5087,2022-01-18,2022,False,SCALE_IN,82,16,-4,327.4000000000069,327.4000000000069,0.0,-3.543,3.8554347826086954,0.2558139534883721,-27.88647188877225,4.902170848604454,False,False,-1,-0.2558139534883721,27.88647188877225,4.902170848604454,0.0,3.543,3.8554347826086954,708.150000000087,1534.3500000000477,0.5384690585589565,184,380.75000000008004,mid,low,mid_low,0,1,434.71526147286437,561.8568303095454,-14.035285854939678
5144,2022-01-18,2022,False,SCALE_IN,82,73,-4,156.10000000001855,367.4000000000069,0.5751224823080685,-3.543,3.9706521739130434,0.7021276595744681,-15.746263172421315,3.8280865042430876,False,False,-1,-0.7021276595744681,15.746263172421315,3.8280865042430876,0.0,3.543,3.9706521739130434,708.150000000087,1534.3500000000477,0.5384690585589565,184,552.0500000000684,mid,low,mid_low,0,1,434.71526147286437,561.8568303095454,-14.035285854939678
