block_id_A,block_final_pnl,block_final_mfe,block_final_giveback_ratio,block_final_exposure,block_n_bars,block_direction
742,20.250000000043656,1642.000000000029,0.9876674786845047,1,305,1
744,-636.3499999999985,91.8999999999869,7.92437431991392,-1,34,-1
746,-138.65000000000146,0.0,,1,8,1
747,-224.39999999996508,238.90000000000873,1.9393051485975592,-3,31,-1
748,-20.599999999998545,0.0,,1,14,1
750,-81.15000000000146,0.0,,1,4,1
752,57.349999999998545,168.84999999999854,0.660349422564412,-1,137,-1
754,-94.65000000000146,36.349999999998545,3.6038514442917537,1,56,1
756,-10.150000000001455,108.34999999999854,1.0936778957083673,-1,52,-1
758,2104.650000000067,2557.600000000064,0.17709962464810203,5,139,1
760,-63.64999999999418,10.35000000000582,7.149758454102259,-1,29,-1
762,-133.4499999999898,88.20000000000437,2.513038548752644,-1,160,-1
764,-73.65000000000146,4.349999999998545,17.93103448276462,1,10,1
766,-159.9499999999898,49.849999999998545,4.208625877632788,-1,24,-1
768,-803.9500000000044,145.40000000000146,6.529229711141653,1,54,1
769,-374.3999999999651,248.40000000000873,2.5072463768114006,-5,82,-1
771,-114.14999999999418,46.85000000000582,3.4364994663816435,-1,150,-1
772,-400.70000000000437,287.75,2.392528236316262,1,72,1
774,-54.79999999998836,137.20000000001164,1.3994169096208726,-2,23,-1
775,-1555.650000000016,203.39999999999418,8.648230088495874,1,118,1
776,780.6500000000015,850.6500000000015,0.08229001351907352,-2,23,-1
778,-100.65000000000146,47.849999999998545,3.1034482758621635,1,87,1
780,-435.65000000000146,23.849999999998545,19.266247379456104,1,88,1
782,-142.15000000000146,0.0,,1,3,1
784,-158.15000000000146,0.0,,1,6,1
786,409.4500000000153,864.2500000000109,0.5262366213479779,-1,85,-1
787,-119.29999999999927,0.0,,1,4,1
789,-94.1500000000051,0.34999999999490683,270.000000003929,-1,14,-1
791,-150.15000000000146,3.849999999998545,40.00000000001512,-1,7,-1
792,-135.29999999999927,0.0,,1,6,1
794,22.349999999994907,22.349999999994907,0.0,-1,3,-1
795,17.200000000000728,26.700000000000728,0.3558052434456832,1,14,1
797,168.8499999999949,265.8499999999949,0.3648674064322056,-1,95,-1
799,-71.65000000000146,46.849999999998545,2.5293489861260126,-1,26,-1
801,113.84999999999854,229.34999999999854,0.5035971223021615,-1,21,-1
803,-1237.3999999999942,86.34999999999854,15.330052113491778,2,98,1
804,-773.3499999999985,0.0,,-1,29,-1
806,-408.4500000000007,113.70000000000073,4.592348284960406,1,39,1
807,-137.29999999999927,0.0,,-1,3,-1
809,-80.54999999998108,281.70000000000437,1.285942492012708,-1,22,-1
811,-28.650000000001455,0.0,,1,9,1
813,-1237.5999999999985,683.4000000000015,2.8109452736318348,2,311,1
814,-1623.1499999999214,77.55000000000291,21.93036750483379,-1,72,-1
816,-129.65000000000146,0.0,,1,4,1
818,-268.5499999999738,550.4000000000306,1.487917877906902,-1,46,-1
819,6.700000000000728,17.200000000000728,0.610465116279044,1,14,1
821,-251.84999999992579,1619.5500000000575,1.1555061591182223,1,435,1
823,-386.0499999999993,506.9000000000051,1.7615900572104861,1,144,1
825,1377.4500000000044,2041.9000000000087,0.32540770850678363,-1,134,-1
827,1067.050000000083,2375.750000000058,0.5508576239082156,-1,151,-1
829,-346.99999999998545,526.9500000000116,1.658506499667858,4,407,1
831,-62.150000000001455,101.84999999999854,1.6102110947472001,1,59,1
833,-236.4499999999971,111.84999999999854,3.1139919535091654,-1,115,-1
835,-109.15000000000146,0.0,,-1,27,-1
837,-93.65000000000146,0.0,,-1,28,-1
839,-19.150000000001455,7.349999999998545,3.605442176871462,1,14,1
841,-30.150000000001455,39.349999999998545,1.7662007623888836,-1,17,-1
843,-94.15000000000146,125.34999999999854,1.7510969285999405,-1,98,-1
844,172.1999999999898,556.2999999999956,0.6904547905806379,1,127,1
845,-110.24999999998545,61.75000000001455,2.7854251012139186,-4,14,-1
847,522.9500000000116,1048.400000000016,0.5011922930179286,-1,197,-1
849,-74.65000000000146,45.849999999998545,2.6281352235551543,-1,22,-1
851,1731.1499999999905,3262.8499999999913,0.4694362290635502,1,53,1
852,-68.80000000000655,18.69999999999345,4.679144385028376,-1,11,-1
853,-451.19999999999345,379.2500000000073,2.1897165458140666,1,62,1
854,311.2499999999891,341.2499999999891,0.08791208791209072,-4,20,-1
856,-1099.4499999999825,763.650000000016,2.439730242912276,1,335,1
858,121.94999999998254,546.3999999999942,0.7768118594436606,7,54,1
860,145.84999999999854,271.84999999999854,0.46349089571455093,1,125,1
862,-78.15000000000146,12.849999999998545,7.081712062257611,1,81,1
864,1394.0500000000102,1460.5500000000102,0.04553079319434428,1,142,1
866,-59.650000000001455,8.849999999998545,7.740112994351555,1,7,1
868,-79.1500000000051,0.0,,-1,15,-1
870,-81.65000000000146,42.349999999998545,2.927981109799392,-1,46,-1
872,-30.650000000001455,56.849999999998545,1.5391380826737422,1,55,1
874,-88.65000000000146,54.849999999998545,2.616226071103078,-1,42,-1
875,37.20000000000073,108.20000000000073,0.6561922365988865,1,27,1
877,-168.75000000026557,1188.3000000000138,1.1420095935372074,-5,231,-1
879,-104.15000000000146,0.0,,1,35,1
881,-83.45000000000437,156.1999999999971,1.5342509603073362,-1,76,-1
883,-1854.2499999999927,321.90000000000873,6.760329294811875,1,170,1
884,2759.8500000000276,2829.8500000000276,0.024736293443115117,-2,122,-1
886,-58.150000000001455,44.849999999998545,2.296544035674545,1,100,1
888,-100.15000000000146,50.349999999998545,2.989076464746859,1,53,1
890,-542.3499999999985,164.54999999999927,4.295958675174725,1,35,1
891,-380.9000000000051,149.39999999999782,3.5495314591700846,-1,6,-1
892,-252.10000000000218,65.70000000000073,4.837138508371376,1,8,1
894,-116.15000000000146,76.84999999999854,2.5113858165257468,1,19,1
896,-75.65000000000146,40.349999999998545,2.8748451053284803,1,13,1
898,-80.64999999999782,38.35000000000218,3.1029986962188585,-1,26,-1
900,12.900000000008731,67.34999999999854,0.8084632516702448,4,54,1
902,101.75000000007276,1689.150000000045,0.9397626024923363,-1,283,-1
903,33.70000000000073,150.70000000000073,0.7763769077637653,1,16,1
905,-2046.849999999984,42.349999999998545,49.33175914994225,1,57,1
906,-89.80000000000655,4.699999999993452,20.10638297875142,-1,3,-1
907,-382.9000000000051,131.04999999999563,3.9217855780237914,1,10,1
908,-14.800000000006548,20.19999999999345,1.7326732673272944,-1,14,-1
910,-93.65000000000146,7.849999999998545,12.92993630573488,-1,34,-1
912,-125.65000000000146,0.0,,1,24,1
914,-51.650000000001455,145.34999999999854,1.355349157206756,-1,117,-1
916,182.30000000001746,471.4499999999971,0.6133206066390527,4,243,1
918,-102.44999999999709,99.34999999999854,2.0312028183190596,-1,332,-1
920,177.84999999999854,283.34999999999854,0.37233103935062833,1,63,1
922,-50.650000000001455,1.8499999999985448,28.3783783784007,-1,6,-1
924,-18.150000000001455,39.349999999998545,1.4612452350699396,-1,54,-1
926,-53.650000000001455,18.849999999998545,3.846153846154143,1,10,1
928,-31.650000000001455,15.849999999998545,2.9968454258677832,-1,5,-1
930,408.6500000000233,1875.7500000000146,0.7821404771424656,-1,125,-1
931,-357.7000000000007,267.75,2.3359477124183035,1,16,1
932,-117.80000000000655,37.69999999999345,4.124668435013979,-1,14,-1
933,1786.299999999992,1790.299999999992,0.0022342624141205485,1,98,1
935,-103.6500000000051,32.84999999999491,4.155251141553156,-1,25,-1
937,-3502.8499999998894,254.30000000003201,14.774478961853907,-1,345,-1
939,-198.1000000000131,127.84999999999854,2.549472037544117,-4,18,-1
941,-56.650000000001455,32.849999999998545,2.724505327245174,-1,33,-1
943,1667.1000000000276,2043.200000000019,0.18407400156616474,2,353,1
945,-46.65000000000509,15.349999999994907,4.039087947884076,-1,56,-1
947,-752.0999999999476,543.1500000000378,2.3847003590166533,-2,218,-1
948,-191.95000000000073,0.0,,1,3,1
949,-382.9000000000051,14.899999999997817,26.697986577185315,-1,11,-1
950,263.2000000000153,746.1500000000087,0.6472559136902604,1,41,1
951,-310.1999999999789,255.2500000000109,2.2152791380997674,-1,38,-1
952,21.700000000000728,58.70000000000073,0.6303236797274198,1,32,1
953,16.19999999999345,27.69999999999345,0.41516245487374437,-1,14,-1
955,1045.7500000000218,1465.449999999997,0.2863966699648409,-1,451,-1
957,68.84999999999854,207.84999999999854,0.6687515034880971,-1,227,-1
958,-829.9499999999898,1083.600000000013,1.765919158361,4,76,1
959,239.9499999999971,726.5999999999913,0.6697632810349574,-3,119,-1
961,-3204.8499999999876,565.8000000000065,6.6642806645456885,5,240,1
962,-53.400000000001455,93.09999999999854,1.5735767991407335,-1,9,-1
964,1670.8000000000393,3068.700000000026,0.45553491706585036,2,152,1
966,-807.6499999999833,1572.650000000027,1.513559914793482,-1,403,-1
968,11.250000000043656,544.9500000000116,0.9793559042113159,3,46,1
970,-7.149999999997817,77.35000000000218,1.0924369747898852,1,43,1
972,-85.65000000000146,0.8499999999985448,101.76470588252717,-1,19,-1
974,-61.650000000001455,81.84999999999854,1.7532070861332016,-1,66,-1
976,-93.15000000000146,66.34999999999854,2.403918613413768,-1,55,-1
977,-364.6999999999971,247.70000000000073,2.4723455793298186,1,22,1
978,-160.8000000000029,0.0,,-1,3,-1
979,83.40000000002692,184.95000000001892,0.5490673154905737,1,132,1
981,-64.1500000000051,34.84999999999491,2.840746054519784,-1,29,-1
983,-48.650000000001455,32.349999999998545,2.503863987635352,-1,18,-1
985,1381.5500000000175,1896.1500000000233,0.2713920312211584,-3,73,-1
987,-273.54999999999563,64.20000000000073,5.260903426791161,1,183,1
989,4150.95000000003,4228.45000000003,0.018328229020089976,5,252,1
991,-136.45000000000437,151.6999999999971,1.8994726433751283,-1,177,-1
993,232.95000000001164,848.2500000000146,0.7253757736516268,1,56,1
994,-97.80000000000291,0.0,,-1,6,-1
996,-98.65000000000146,0.0,,1,8,1
998,7.19999999999709,140.1999999999971,0.9486447931526588,2,31,1
999,74.55000000000291,74.55000000000291,0.0,-1,14,-1
1001,-70.65000000000146,0.0,,-1,35,-1
1003,-75.65000000000146,52.849999999998545,2.431409649952763,1,37,1
1005,-813.6999999999825,377.6000000000058,3.1549258474575477,4,76,1
1006,-943.7499999999927,0.0,,-1,39,-1
1007,129.30000000001746,972.400000000016,0.8670300287947189,1,102,1
1009,-85.65000000000146,0.0,,-1,34,-1
1011,-1218.2999999999956,171.84999999999854,8.089322083212139,2,67,1
1012,1066.2500000000364,1649.3500000000276,0.35353321005243366,-1,131,-1
1014,-373.0500000000029,187.90000000000146,2.9853645556146886,1,103,1
1015,-221.04999999992287,557.4500000000189,1.396537806081111,-4,127,-1
1017,-53.150000000001455,33.849999999998545,2.5701624815362996,1,8,1
1019,973.4499999999753,1381.8999999999724,0.295571314856361,-1,434,-1
1021,17.349999999998545,17.349999999998545,0.0,1,9,1
1023,3299.3500000000386,4101.250000000036,0.19552575434318578,1,440,1
1025,-45.15000000000509,40.34999999999491,2.1189591078069587,-1,11,-1
1027,15.849999999998545,111.84999999999854,0.858292355833717,-1,50,-1
1029,-148.15000000000146,0.0,,-1,1,-1
1030,-846.3499999999985,102.25000000000728,9.277261613691328,4,23,1
1031,-328.94999999997526,341.50000000001455,1.9632503660320972,-1,25,-1
1032,3781.600000000042,3781.600000000042,0.0,7,113,1
1034,-100.1500000000051,9.849999999994907,11.167512690361104,-1,169,-1
1036,-773.8999999999942,395.70000000001164,2.9557745766994477,-6,118,-1
1037,327.3500000000058,519.3500000000058,0.3696928853374369,3,125,1
1039,-64.64999999999782,89.85000000000218,1.7195325542570534,-1,275,-1
1041,-71.44999999998981,184.84999999999854,1.3865296186096314,-1,32,-1
1042,17.700000000004366,675.4000000000015,0.9737933076695228,1,76,1
1044,-63.150000000001455,0.0,,-1,4,-1
1046,-68.15000000000146,11.849999999998545,6.751054852321504,1,20,1
1047,-106.44999999999709,0.0,,-2,14,-1
1049,72.3499999999949,213.3499999999949,0.6608858682915555,-1,263,-1
1051,82.40000000007421,2128.100000000064,0.9612800150368537,2,126,1
1052,35.05000000000291,54.55000000000291,0.35747021081574626,-1,14,-1
1054,5291.04999999993,6224.149999999936,0.14991605279435993,7,386,1
1056,50.849999999998545,154.34999999999854,0.6705539358600646,1,38,1
1058,-65.65000000000146,0.0,,1,3,1
1060,-793.6999999999753,138.40000000000873,6.734826589594835,2,20,1
1061,-1134.7499999999345,0.0,,-1,107,-1
1062,20.200000000000728,43.20000000000073,0.5324074074073984,1,14,1
1064,356.2500000000182,792.4000000000124,0.5504164563351683,-3,98,-1
1066,-205.24999999999636,359.05000000000655,1.5716474028686607,1,32,1
1068,-9.150000000001455,60.849999999998545,1.1503697617091484,-1,3,-1
1070,34.89999999999418,161.1999999999971,0.7834987593052432,2,73,1
1071,16.550000000010186,40.050000000010186,0.5867665418225724,-1,14,-1
1073,-71.65000000000146,23.349999999998545,4.0685224839402965,-1,79,-1
1075,79.04999999999563,398.6999999999971,0.8017306245297311,1,162,1
1076,-95.30000000000291,0.0,,-1,9,-1
1078,-225.84999999999854,924.2499999999927,1.2443602921287533,1,127,1
1079,-40.30000000000291,0.0,,-1,14,-1
1081,-73.15000000000146,22.849999999998545,4.201312910284732,1,44,1
1083,-68.65000000000146,3.349999999998545,21.49253731344217,1,64,1
1085,161.65000000000146,734.599999999984,0.7799482711679758,-3,195,-1
1087,-60.64999999999782,39.85000000000218,2.5219573400249558,-1,46,-1
1089,544.2999999999884,1179.9499999999825,0.5387092673418395,4,102,1
1090,-120.25,0.0,,-1,5,-1
1091,-68.79999999999927,0.0,,1,2,1
1092,-270.39999999998327,124.19999999999345,3.177133655394505,-1,18,-1
1093,-150.30000000001746,99.20000000000073,2.5151209677421003,5,116,1
1095,-63.64999999999418,81.35000000000582,1.7824216349107513,-1,84,-1
1097,1144.450000000019,1525.0500000000247,0.24956558801350753,-3,119,-1
1099,-63.650000000001455,0.0,,1,13,1
1101,1669.0499999999593,1676.0499999999593,0.004176486381671293,7,352,1
1103,-37.64999999999418,17.85000000000582,3.109243697477978,-1,36,-1
1105,-91.65000000000146,68.34999999999854,2.3408924652524274,-1,127,-1
1107,345.65000000000146,459.65000000000146,0.24801479386489642,3,127,1
1109,-23.14999999999418,0.0,,-1,4,-1
1111,-50.650000000001455,3.849999999998545,14.155844155849506,-1,30,-1
1113,-49.1499999999869,44.8500000000131,2.0958751393527884,-1,41,-1
1115,-46.6499999999869,10.350000000013097,5.507246376804625,-1,39,-1
1117,-665.8499999998967,419.80000000002474,2.586112434492276,-1,157,-1
1119,-56.150000000001455,0.0,,1,27,1
1121,-55.150000000001455,0.0,,1,8,1
1123,124.84999999999854,233.34999999999854,0.46496678808656816,-1,129,-1
1124,-417.40000000000146,0.0,,1,26,1
1125,-745.4999999999782,188.75000000000728,4.949668874171918,-1,65,-1
1126,-22.80000000000291,63.69999999999709,1.3579277864992771,1,5,1
1127,-83.30000000000291,0.0,,-1,2,-1
1128,-39.80000000000291,61.69999999999709,1.645056726094081,1,6,1
1129,170.7999999999738,227.2499999999709,0.2484048404840674,-1,37,-1
1131,-17.150000000001455,104.34999999999854,1.1643507426928768,-1,203,-1
1133,-317.05000000001746,136.3999999999869,3.3244134897364215,1,79,1
1134,-627.4999999999636,44.1000000000131,15.229024943305607,-1,37,-1
1135,-779.8499999999476,145.30000000001746,6.367171369579173,2,104,1
1137,1045.950000000037,1375.3500000000167,0.23950267204709755,-1,404,-1
1139,-22.650000000001455,32.849999999998545,1.689497716895052,-1,22,-1
1141,-60.150000000001455,0.0,,-1,59,-1
1143,-9.150000000001455,47.349999999998545,1.1932418162619163,-1,37,-1
1145,136.84999999999854,197.84999999999854,0.3083143795804925,-1,53,-1
1147,772.0500000000393,980.2000000000335,0.21235462150580195,-3,127,-1
1149,13.849999999998545,19.849999999998545,0.30226700251891386,1,5,1
1151,-63.150000000001455,28.849999999998545,3.18890814558075,1,128,1
1153,44.849999999998545,138.84999999999854,0.6769895570759884,-1,38,-1
1155,-1629.8499999999767,345.8999999999942,5.711910956923979,3,253,1
1157,-48.14999999999782,44.85000000000218,2.073578595317625,-1,77,-1
1159,-80.65000000000146,13.849999999998545,6.823104693141511,-1,13,-1
1161,-671.1999999999243,726.7500000000146,1.9235638114893854,4,242,1
1163,217.54999999999563,401.1999999999971,0.45775174476570984,1,171,1
1165,-39.150000000001455,14.849999999998545,3.636363636363993,-1,21,-1
1167,-54.650000000001455,0.0,,1,11,1
1169,-597.0500000000247,128.89999999997235,5.631885182313055,-1,35,-1
1170,188.15000000002328,246.09999999999127,0.23547338480280391,2,124,1
1172,-45.65000000000509,93.8499999999949,1.4864144912094572,-1,140,-1
1174,5821.1000000000495,5861.1000000000495,0.006824657487502288,-4,146,-1
1176,-1935.2999999999374,987.3500000000568,2.96009520433466,4,370,1
1178,-89.15000000000146,6.849999999998545,14.014598540148963,1,16,1
1180,-12.05000000000291,640.9000000000015,1.0188016851302901,1,247,1
1181,1612.4000000000597,2802.6000000000276,0.4246770855633898,-1,129,-1
1183,-159.0500000000029,388.90000000000146,1.408974029313454,1,182,1
1185,-422.20000000001164,241.09999999999127,2.7511406055579717,2,67,1
1186,-301.25,0.0,,-1,3,-1
1188,-113.15000000000146,0.0,,1,5,1
1190,62.60000000010041,734.450000000048,0.914766151541839,-4,130,-1
1192,-100.15000000000146,26.849999999998545,4.729981378026327,1,103,1
1194,-73.65000000000146,15.849999999998545,5.6466876971614015,1,40,1
1196,-881.3500000000058,142.04999999999563,7.204505455825645,3,65,1
1197,-303.3999999999651,268.0000000000073,2.1320895522386447,-1,82,-1
1199,424.8500000000058,543.8500000000058,0.21881033373172515,7,45,1
1201,-228.15000000000146,53.849999999998545,5.2367688022285535,-1,205,-1
1203,-113.15000000000146,34.349999999998545,4.294032023289847,-1,8,-1
1205,3783.7999999998865,5444.5499999998865,0.3050298004426508,-6,142,-1
1207,-110.1499999999869,19.350000000013097,6.6925064599437905,-1,36,-1
1209,-86.15000000000146,6.849999999998545,13.576642335769307,1,11,1
1211,-103.65000000000146,3.349999999998545,31.940298507476562,-1,89,-1
1213,-71.6499999999869,55.8500000000131,2.2829006266780683,-1,112,-1
1215,26.349999999998545,51.349999999998545,0.4868549172346779,1,60,1
1217,-61.650000000001455,6.349999999998545,10.708661417325288,-1,9,-1
1219,-63.150000000001455,8.849999999998545,8.13559322034032,1,25,1
1221,-413.2500000000218,154.24999999999272,3.679092382496216,1,262,1
1222,1118.8999999999942,2262.300000000003,0.5054148433010685,-1,29,-1
1224,-201.9499999999898,57.849999999998545,4.490924805531459,-1,15,-1
1226,214.20000000003347,962.450000000048,0.7774429840510959,-2,90,-1
1228,-20.64999999999418,94.35000000000582,1.2188659247482025,-1,92,-1
