sess,A,B,C,D,E,F,G,S10,PT_noB1,BM,B1
2022-07-29,-1567.9999999999072,-1403.899999999925,-1106.9981688059336,-1527.398975513613,-1399.0090920880843,-28.30000000000291,-274.35999999998603,-1233.0,-885.5985350447469,386.28,-2175.0
2022-08-01,-1212.799999999952,-1083.399999999894,-947.0640450779059,-1204.3864135313513,-1103.308287904492,-455.70000000001164,-4522.439999999944,-444.0,-757.6512360623248,35.64,-1465.0
2022-08-02,-534.2999999999192,-472.099999999884,-234.11988262789723,-761.6387716959306,-713.2186486970076,-51.80000000000291,-509.35999999998603,-1418.0,-187.2959061023178,520.64,-2225.0
2022-08-03,4593.499999999976,5165.699999999926,6304.701105071934,5057.858482776003,5426.601559025104,587.1999999999971,5880.640000000014,6782.0,5043.760884057548,4890.64,1640.0
2022-08-04,-1688.8000000000393,-1688.8000000000357,-3218.919627906031,-2508.5607295870304,-2494.6011684124364,-528.6000000000058,-5268.719999999972,-8522.0,-2575.135702324825,-4873.72,330.0
2022-08-05,-733.599999999984,-567.1999999999025,-123.91771402791358,-1198.3681022747091,-1074.4039276190415,-117.60000000000582,-1158.719999999972,1874.0,-99.13417122233086,1070.64,-4125.0
2022-08-08,320.60000000012224,523.8000000000757,-449.66876527793306,-256.5507801024766,-114.67072853630894,-78.10000000000582,-763.7199999999721,1525.0,-359.7350122223465,-2584.36,1035.0
2022-08-09,-27.499999999952703,-27.499999999952703,67.7844837720419,-394.4609227235221,-393.90610708151934,25.69999999999709,265.64000000001397,-510.0,54.227587017633525,260.64,-1895.0
2022-08-10,671.600000000115,595.7000000001171,-285.2248994278964,1223.0559023701053,1163.5637573074157,-293.40000000000873,-2908.079999999958,4008.0,-228.17991954231712,-2299.36,5885.0
2022-08-11,1450.6999999999423,1256.499999999971,1795.5302382719742,2062.045136438378,1912.659604988669,265.6999999999971,2665.640000000014,2661.0,1436.4241906175794,1930.64,2020.0
2022-08-12,2333.90000000014,2672.300000000123,2194.3174717441084,1802.6416913283945,2024.4546751535515,386.1999999999971,3870.640000000014,3999.0,1755.453977395287,-488.72,1145.0
2022-08-15,-1195.4999999999054,-1195.4999999999018,-441.82717147791277,-580.5929251013331,-571.817925240917,-161.8000000000029,-1609.359999999986,-2700.0,-353.46173718233024,1745.64,-925.0
2022-08-16,-561.9999999999636,-491.59999999994034,-1181.1728546279471,-1191.5471506943927,-1136.7329748175152,-107.80000000000291,-1069.359999999986,-586.0,-944.9382837023578,-2109.36,-815.0
2022-08-17,514.4000000001179,454.80000000008295,-887.0698537559266,-1291.050401865274,-1335.591670446214,-133.90000000000873,-1313.079999999958,1035.0,-709.6558830047413,-3648.72,-2650.0
2022-08-18,-1075.2999999998938,-1277.1999999999025,-2286.9155527559133,-1788.467861006317,-1922.333526100206,-408.40000000000873,-4058.079999999958,-2918.0,-1829.5324422047308,-3268.7200000000003,-400.0
2022-08-19,2017.800000000123,1985.3000000000795,2379.22576522207,1268.066418337018,1229.9811287735242,380.6999999999971,3815.640000000014,4947.0,1903.3806121776563,1755.64,-2840.0
2022-08-22,299.7000000000007,299.7000000000007,1214.9213783220007,147.97313872540067,145.77108799746594,268.6999999999971,2695.640000000014,2319.0,971.9371026576006,2685.6400000000003,-3490.0
2022-08-23,-1921.299999999912,-2151.999999999938,-2286.034860977945,-1844.173782683121,-1992.5471102407355,-210.60000000000582,-2088.719999999972,-4672.0,-1828.827888782356,-1074.36,-700.0
2022-08-24,-836.6999999999025,-1064.8999999999069,-951.8886615779174,-672.9863603841206,-828.1477199437659,-10.80000000000291,-99.35999999998603,-524.0,-761.510929262334,-24.36,-285.0
2022-08-25,-380.1999999999425,-380.1999999999352,-735.8117227559427,-329.7192377667657,-326.794196944221,-210.90000000000873,-2083.079999999958,-2435.0,-588.6493782047542,-1128.72,1105.0
2022-08-26,8465.2,7609.10000000006,10091.733992172052,8747.431427006117,8074.943469882911,968.8999999999942,9706.280000000028,11371.0,8073.387193737642,9480.64,40.0
2022-08-29,-1726.699999999808,-1781.7999999999447,-2028.8214831779512,-1999.3611150575907,-2024.618978703534,12.19999999999709,130.64000000001397,1072.0,-1623.057186542361,-1274.36,-1705.0
2022-08-30,620.400000000096,786.3000000000684,1964.1220007220606,1765.6306855581818,1877.166376231906,220.89999999999418,2226.280000000028,443.0,1571.2976005776486,3585.6400000000003,1300.0
2022-08-31,-1645.5999999998455,-1845.9999999998763,-1079.9004122278902,-212.5173108760104,-342.8511617932693,-204.90000000000873,-2023.079999999958,41.0,-863.9203297823123,1570.64,2200.0
2022-09-01,1116.7999999999302,889.1000000000495,-1002.6145893059563,-1272.058461985739,-1439.7710961979467,-109.10000000000582,-1073.719999999972,-1246.0,-802.0916714447651,-5063.72,-2700.0
2022-09-02,1899.5000000000764,2240.8999999999687,3779.3482196219716,3351.8891817328404,3577.384223506363,403.6999999999971,4045.640000000014,198.0,3023.4785756975775,5075.64,2355.0
2022-09-05,-674.7000000000116,-674.7000000000044,-597.6418383000038,-576.2228948331206,-571.0403774337655,0.0,0.0,-3780.0,-478.1134706400031,0.0,-395.0
2022-09-06,-18.29999999989377,157.1000000000713,773.9674574220631,494.7383572147133,618.5772308489763,193.39999999999418,1951.280000000028,107.0,619.1739659376506,1795.64,0.0
2022-09-07,2738.80000000009,2490.900000000074,3445.7556461220656,3056.328863782599,2859.131290834801,391.6999999999971,3925.640000000014,5034.0,2756.6045168976525,3505.6400000000003,445.0
2022-09-08,-2429.9000000000638,-2779.100000000024,-2445.3349086060207,-2158.578069785764,-2387.0455848422703,-344.90000000000873,-3423.079999999958,-1955.0,-1956.2679268848167,46.28,-1830.0
2022-09-09,-243.0000000000291,-243.0000000000291,707.6890467719744,902.9066637797644,903.744754698797,260.1999999999971,2610.640000000014,-2430.0,566.1512374175795,2610.6400000000003,1430.0
2022-09-12,-1019.799999999912,-1230.199999999906,-762.4574607779165,-162.55632513929694,-304.3276617280449,-281.1000000000058,-2793.719999999972,-1707.0,-609.9659686223332,925.64,1290.0
2022-09-13,7328.199999999917,6489.499999999971,7721.243282771972,4949.39295975308,4300.574783454517,850.6999999999971,8515.640000000014,5805.0,6176.994626217578,5580.639999999999,-7910.0
2022-09-14,-1410.499999999971,-1214.0999999999767,-1755.7526253779795,-1310.833535092991,-1160.863286842621,-121.10000000000582,-1193.719999999972,1399.0,-1404.6021003023836,-1924.36,1025.0
2022-09-15,1147.29999999989,1259.5999999997766,-105.24879930619794,-706.1532223148462,-633.9037970877457,78.89999999999418,806.2800000000279,4967.0,-84.19903944495836,-3453.7200000000003,-2325.0
2022-09-16,243.50000000004,162.80000000001382,-613.8860322779879,-939.9006134311004,-997.8378691662872,0.6999999999970896,15.64000000001397,-670.0,-491.1088258223903,-2144.36,-2145.0
2022-09-19,-1306.7999999999774,-1520.4000000001688,-349.5768263281492,-682.8118912378509,-824.3892670374856,101.89999999999418,1036.280000000028,-379.0,-279.6614610625194,2820.6400000000003,-2305.0
2022-09-20,-119.10000000010768,-101.70000000020444,-694.3923035281811,-1227.7823850124223,-1213.5066455700985,-142.90000000000873,-1403.079999999958,1109.0,-555.5138428225449,-1709.36,-2785.0
2022-09-21,-19.2999999999156,142.5000000000764,-3233.3851604339325,-2593.723833874528,-2476.6455114224555,-368.70000000001164,-3652.439999999944,-1036.0,-2586.708128347146,-9503.08,455.0
2022-09-22,-1919.6999999999243,-1730.0999999999476,-1468.6421516279534,-1394.6114095514613,-1245.8689877853146,-204.3000000000029,-2034.359999999986,-1331.0,-1174.9137213023628,180.64,-305.0
2022-09-23,395.5,395.5000000000037,792.4664952720033,168.05681331890457,165.17607723797974,62.69999999999709,635.640000000014,1904.0,633.9731962176027,1250.64,-1980.0
2022-09-26,-2691.299999999799,-3380.399999999725,-3681.707907077756,-2630.4935334550946,-3097.34840895206,-648.2000000000116,-6447.439999999944,-2667.0,-2945.366325662205,-1944.36,-655.0
2022-09-27,-1603.9999999998872,-1275.599999999944,-1829.4464608559504,-967.6373711706156,-723.2049061610916,-183.10000000000582,-1813.719999999972,-1672.0,-1463.5571686847604,-1978.7200000000005,3125.0
2022-09-28,1618.700000000059,1276.0000000000837,1581.4681817940743,1493.068153001786,1237.924363761278,181.89999999999418,1836.280000000028,112.0,1265.1745454352595,1276.28,-110.0
2022-09-29,2679.500000000211,3154.7000000000626,3667.8403350720546,1856.144065171349,2172.37110812125,490.6999999999971,4915.640000000014,5957.0,2934.272268057644,2470.64,-3210.0
2022-09-30,-1222.1999999999753,-1100.9999999999636,-2463.3826262279676,-2243.617649805878,-2147.3172901471767,-456.90000000000873,-4543.079999999958,-5099.0,-1970.7061009823742,-4209.36,-755.0
2022-10-03,4001.30000000005,3555.600000000024,3222.437237694021,3181.543723477091,2835.5026279590666,522.6999999999971,5235.640000000014,5546.0,2577.9497901552168,206.28,1100.0
2022-10-04,-45.29999999998472,-45.299999999992,506.3016263220071,1378.6314237698425,1377.6667174540064,5.899999999994179,76.28000000002794,1331.0,405.0413010576057,1545.64,4115.0
2022-10-05,-39.20000000002983,-74.60000000003856,-1587.3414923340342,-2010.6583929510205,-2033.5868388346516,2.6999999999970896,35.64000000001397,711.0,-1269.8731938672274,-4303.08,-3235.0
2022-10-06,-1384.399999999856,-1758.899999999849,-2344.3890375778665,-1824.3178898492224,-2078.209364368925,-300.40000000000873,-2978.079999999958,-1307.0,-1875.5112300622932,-2224.36,-865.0
2022-10-07,-1018.7000000000152,-1018.7000000000152,264.5172189719868,-600.0888631931772,-592.5140007578088,0.0,0.0,-5350.0,211.61377517758945,3300.6400000000003,-3400.0
2022-10-10,-1331.1999999999937,-1331.2000000000153,-834.2457222780134,-619.7250950921889,-609.9788474820818,53.69999999999709,545.640000000014,-5483.0,-667.3965778224108,975.64,240.0
2022-10-11,-1660.4999999999309,-1930.4999999999163,-1587.8220564779258,-1455.9699495264615,-1634.3214539195617,-280.40000000000873,-2778.079999999958,-1973.0,-1270.2576451823406,345.64,-1545.0
2022-10-12,-2194.700000000012,-2194.699999999997,-2521.8340392779974,-2014.7400687300649,-1997.7520941762427,-355.1000000000058,-3533.719999999972,-8356.0,-2017.4672314223978,-1634.36,75.0
2022-10-13,-680.3999999998923,-835.7999999999738,2765.1193853220234,771.9817397351654,665.9424957878538,784.8999999999942,7866.280000000028,-2213.0,2212.095508257619,9915.64,-6530.0
2022-10-14,2969.3000000000866,3416.2000000001062,5652.975766572093,4750.205198239628,5041.720655578353,319.8999999999942,3216.280000000028,2858.0,4522.380613257675,7430.639999999999,2215.0
2022-10-17,3390.4000000001,3018.700000000099,2935.768639572087,3823.342428490104,3533.303018204612,454.1999999999971,4550.640000000014,6667.0,2348.61491165767,740.6399999999999,5020.0
2022-10-18,-118.89999999994323,-154.00000000001455,1164.799816271987,2181.837314251702,2155.787475234387,149.1999999999971,1500.640000000014,381.0,931.8398530175898,3680.64,5180.0
2022-10-19,392.4999999999891,621.6999999998807,121.38409132189426,-1044.8086875415845,-884.2878006037498,-22.60000000000582,-208.71999999997206,3607.0,97.10727305751541,-1214.36,-4150.0
2022-10-20,-1029.4999999999927,-984.1999999999716,-1297.5691782779747,-1229.8545044408984,-1189.5527169452153,-193.3000000000029,-1924.359999999986,-2085.0,-1038.0553426223798,-1204.36,-645.0
2022-10-21,2903.600000000053,2672.500000000022,4098.019613022018,3325.943895436292,3139.254335188853,534.1999999999971,5350.640000000014,1292.0,3278.415690417615,4895.64,-575.0
2022-10-24,-1572.9000000000306,-1603.7000000001826,-2899.8305427781615,-2392.7975881584307,-2401.548076479637,-138.3000000000029,-1374.359999999986,-731.0,-2319.8644342225293,-4184.36,-355.0
2022-10-25,-91.09999999999854,-129.89999999997963,487.9284449220181,690.5566997969015,663.0771350447081,147.39999999999418,1491.280000000028,-834.0,390.3427559376145,1705.64,1155.0
2022-10-26,-545.4999999998836,-760.1999999998952,-1588.789484027907,-1658.6699500387574,-1805.3677849973908,-359.20000000001164,-3557.439999999944,-1303.0,-1271.0315872223257,-2589.36,-2265.0
2022-10-27,-1610.5999999999767,-1469.8000000000102,-778.4841599280089,-1022.3545833452056,-910.633705996964,122.39999999999418,1241.280000000028,-4333.0,-622.7873279424072,1480.64,-1220.0
2022-10-28,3674.6000000000568,3674.6000000000568,5277.329823672049,4891.927889786003,4862.0783165731045,640.8999999999942,6426.280000000028,9622.0,4221.86385893764,5720.639999999999,2725.0
2022-10-31,-792.4999999999236,-966.6999999999716,-958.589247527975,-1264.208544209134,-1380.8986447935545,81.69999999999709,825.640000000014,2287.0,-766.87139802238,-289.36,-2600.0
2022-11-01,281.60000000011496,404.70000000009895,1693.2753428220876,1875.1691270751423,1958.6383591959943,328.8999999999942,3306.280000000028,3089.0,1354.6202742576702,3775.64,2560.0
2022-11-02,-3663.9999999999354,-3403.1999999999643,-1805.2232255279682,-1615.0753994488196,-1403.7055099201125,-452.1000000000058,-4503.719999999972,-5363.0,-1444.1785804223746,3420.6400000000003,165.0
2022-11-03,-1728.4999999999563,-1491.8999999999614,-1176.3356453279657,-1707.530345135273,-1526.5427953217595,-193.3000000000029,-1924.359999999986,-1517.0,-941.0685162623727,410.64,-2480.0
2022-11-04,-1405.7999999998938,-1313.3999999999503,-1301.045148827956,-173.97922067572912,-98.71902613714688,-176.20000000001164,-1727.4399999999441,-4434.0,-1040.8361190623648,-389.36,3980.0
2022-11-07,-2048.9999999999677,-2434.099999999966,-2811.6682068779696,-1708.8213899647178,-1965.744643757306,-456.6000000000058,-4548.719999999972,-4121.0,-2249.334565502376,-1854.36,1190.0
2022-11-08,81.09999999998763,132.29999999998472,-3670.189753734014,-2690.1383869120045,-2651.9596493716776,-393.1000000000058,-3913.719999999972,-1626.0,-2936.1518029872113,-10713.08,1190.0
2022-11-09,999.8000000001266,1281.7000000001135,2178.451242072101,1190.076905268905,1381.6514200661525,388.1999999999971,3890.640000000014,877.0,1742.760993657681,2950.6400000000003,-1520.0
2022-11-10,9806.700000000024,8826.000000000113,8115.390212544098,9692.200192981183,8921.385850274528,720.8999999999942,7226.280000000028,14461.0,6492.3121700352785,841.28,10300.0
2022-11-11,-2171.7999999999447,-2083.9999999999345,-1845.531759455942,-1752.3309447364018,-1673.5875018072,-92.30000000000291,-914.359999999986,-5015.0,-1476.4254075647536,1.2800000000000011,-840.0
2022-11-14,-1122.099999999893,-918.6999999998624,-1879.436674277878,-2035.2084460819776,-1881.5989418553509,-252.60000000000582,-2508.719999999972,-21.0,-1503.5493394223024,-3014.36,-1605.0
2022-11-15,1556.0000000001055,1656.8000000000793,1344.0664809720704,2217.976739330712,2276.560711738067,39.29999999998836,427.5600000000559,2352.0,1075.2531847776563,-349.36,5085.0
2022-11-16,-263.7999999999047,-164.6999999999498,1.0511582220444697,-363.4884796944664,-291.1782855379894,76.19999999999709,770.640000000014,-627.0,0.8409265776355758,415.64,-1235.0
2022-11-17,606.0000000000036,616.4000000000196,1196.7191298720174,-102.609359998006,-99.32733451006064,62.69999999999709,635.640000000014,611.0,957.375303897614,1840.64,-4465.0
2022-11-18,-659.4999999999236,-658.1999999998698,-63.11309302788463,371.2530385727934,376.3736190566319,95.19999999999709,960.640000000014,856.0,-50.490474422307706,1470.64,1805.0
2022-11-21,-168.5999999998494,-66.69999999991342,-59.082126299923296,-391.6225006795642,-317.95999533049303,78.19999999999709,790.640000000014,1214.0,-47.26570103993864,0.0,-1145.0
2022-11-22,861.9000000000051,1006.8000000000249,-378.8965137779782,-295.7227635869232,-198.8084588528653,-165.90000000000873,-1633.079999999958,342.0,-303.1172110223826,-3594.36,440.0
2022-11-23,-1332.8999999999903,-1216.799999999952,-596.8029689279573,-513.2414900886739,-421.3914323418903,0.0,0.0,-3199.0,-477.4423751423659,1360.64,235.0
2022-11-24,-21.10000000000582,-21.10000000000582,-18.690147900005154,154.1253945218505,154.12803365100336,0.0,0.0,-211.0,-14.952118320004123,0.0,715.0
2022-11-25,589.800000000072,589.000000000091,521.7297210000805,421.9920346091383,416.9709965084188,146.6999999999971,1475.640000000014,1859.0,417.3837768000644,0.0,0.0
2022-11-28,-819.9999999999527,-931.0999999999658,-2157.1082548559693,-1652.5421600464445,-1724.0127125926874,-376.90000000000873,-3743.079999999958,-1275.0,-1725.6866038847756,-3768.72,0.0
2022-11-29,-799.4999999999527,-841.7999999999993,-307.0555199279993,-235.35926829084136,-259.5779990977409,48.89999999999418,506.28000000002794,-3810.0,-245.64441594239943,1240.64,-60.0
2022-11-30,4717.600000000039,5321.599999999977,7948.827233171978,6024.826106750196,6414.330723635504,986.1999999999971,9870.640000000014,9601.0,6359.0617865375825,9150.64,260.0
2022-12-01,-1604.6999999998006,-1208.9999999998436,-2058.5786817058615,-2008.0573729457071,-1715.012773938584,-259.6000000000058,-2578.719999999972,-1272.0,-1646.8629453646893,-2793.7200000000003,-295.0
2022-12-02,-1334.999999999909,-1446.7000000000153,-512.3200917780135,-1283.0161418152854,-1351.7052212686056,-82.60000000000582,-808.7199999999721,-3953.0,-409.8560734224108,2175.64,-3985.0
2022-12-05,660.7000000001026,561.3000000000866,137.04676124407663,-108.86431045260184,-183.6841440320308,92.69999999999709,935.640000000014,2284.0,109.63740899526131,-1018.72,-1240.0
2022-12-06,144.00000000005093,144.00000000005093,1630.2762117720454,1254.284110189955,1252.1302477007828,423.6999999999971,4245.640000000014,-442.0,1304.2209694176363,4250.64,-215.0
2022-12-07,-1953.700000000037,-2299.100000000024,-2418.102065628021,-1962.2558398605868,-2191.496175926815,-144.8000000000029,-1439.359999999986,-7531.0,-1934.4816525024169,-1079.36,-1095.0
2022-12-08,-1018.4999999999964,-1203.4999999999818,-1777.9545732059837,-985.8174246757552,-1108.8538148591474,-463.20000000001164,-4597.439999999944,-1720.0,-1422.363658564787,-2013.7200000000005,1320.0
