block_id,net_pnl,side,entry_T,entry_t_idx,vol_surprise,failed_breakout_rejection,vwap_disp_atr_aligned,short_term_vol_ratio,direction_x_volume,vol_compression_ratio,M_abs,M_strength_tercile,vol_tercile,year,bucket,bucket_mean_pnl,resid_pnl
269,547.820000000007,1,5.0,41385,3.0361544782251437,True,9.747926130303552,1.2783652618135377,-3.0361544782251437,0.623934860821814,5.0,mid,high,2022,mid_high,110.45562231758458,437.3643776824224
271,-2722.179999999993,-1,-1.0,41582,0.9911068170925607,False,17.24139385878127,4.408792582560683,0.9911068170925607,1.8058604562374725,1.0,weak,high,2022,weak_high,-176.37032894738704,-2545.809671052606
273,-17.179999999993015,1,5.0,41679,2.764242937321669,False,-1.0337941665269896,3.6130876121020994,2.764242937321669,0.9155417099342332,5.0,mid,high,2022,mid_high,110.45562231758458,-127.6356223175776
275,-3887.179999999993,1,5.0,41918,1.357412851742965,True,8.380317214227999,1.1485461441213654,1.357412851742965,1.240618101545254,5.0,mid,high,2022,mid_high,110.45562231758458,-3997.6356223175776
277,-2027.179999999993,-1,-5.0,41993,3.3261267254282387,True,17.309024103474616,10.12619971411068,-3.3261267254282387,2.1048240291262137,5.0,mid,high,2022,mid_high,110.45562231758458,-2137.6356223175776
279,-3882.179999999993,1,2.0,42015,1.3270659694082119,False,2.349473879838317,8.204444444444444,1.3270659694082119,2.1913094769956745,2.0,weak,high,2022,weak_high,-176.37032894738704,-3705.809671052606
281,1312.820000000007,-1,-5.0,42093,1.3532474579774934,False,21.850670976802206,3.1707707519186403,1.3532474579774934,0.7026429452900042,5.0,mid,high,2022,mid_high,110.45562231758458,1202.3643776824224
283,-3202.179999999993,-1,-1.0,42473,2.605936101060894,True,9.76709177876094,5.421904275251236,-2.605936101060894,1.4160525791674963,1.0,weak,high,2022,weak_high,-176.37032894738704,-3025.809671052606
284,545.640000000014,1,5.0,42483,1.5621573490127973,False,7.864920632698728,5.332536599940246,1.5621573490127973,1.9691418335775932,5.0,mid,high,2022,mid_high,110.45562231758458,435.1843776824294
286,7547.820000000007,1,5.0,42654,1.2697872340425531,True,3.518771978388162,0.7479674796747968,1.2697872340425531,0.4092983456930975,5.0,mid,high,2022,mid_high,110.45562231758458,7437.364377682423
288,-2122.179999999993,-1,-4.0,43268,1.7578738097729412,False,11.534629556914247,2.3201879095067377,-1.7578738097729412,1.1285295196186285,4.0,weak,high,2022,weak_high,-176.37032894738704,-1945.809671052606
290,332.820000000007,-1,-3.0,43392,5.092373021562897,True,3.482729836164573,4.774225282833251,-5.092373021562897,1.3986013986013985,3.0,weak,high,2022,weak_high,-176.37032894738704,509.19032894739405
292,1022.820000000007,1,5.0,43732,1.4555833036032821,False,8.958380468354147,1.508522114347357,1.4555833036032821,1.4451261077027948,5.0,mid,high,2022,mid_high,110.45562231758458,912.3643776824224
294,-1902.179999999993,-1,-1.0,43874,0.9760376380527093,True,11.991733222855165,3.6897248562101663,0.9760376380527093,1.8486012068019748,1.0,weak,mid,2022,weak_mid,175.15902140672173,-2077.339021406715
296,262.820000000007,1,5.0,43979,2.6269998751162116,False,15.025453488802782,3.693118412895226,2.6269998751162116,0.9655448717948718,5.0,mid,mid,2022,mid_mid,-27.98904109590938,290.80904109591637
298,12192.820000000009,-1,-4.0,44113,2.4746772591857003,False,8.519195591773729,1.8369861945246082,-2.4746772591857003,1.155668358714044,4.0,weak,mid,2022,weak_mid,175.15902140672173,12017.660978593287
300,-2062.179999999993,1,5.0,44569,1.1754915218974307,False,7.633144971589889,2.2145897548803757,-1.1754915218974307,1.113715100876299,5.0,mid,high,2022,mid_high,110.45562231758458,-2172.6356223175776
302,962.820000000007,1,5.0,44730,1.370172311348782,False,-1.0330029585958949,2.54816528500739,-1.370172311348782,0.9682690998229605,5.0,mid,high,2022,mid_high,110.45562231758458,852.3643776824224
304,-1357.179999999993,1,5.0,45112,1.879317519766958,False,6.556087025437898,1.5982161377307613,1.879317519766958,1.54320987654321,5.0,mid,high,2022,mid_high,110.45562231758458,-1467.6356223175776
306,2442.820000000007,-1,-2.0,45258,0.9268240531057742,False,16.79197112186591,3.9246537396121877,0.9268240531057742,1.88209774148271,2.0,weak,high,2022,weak_high,-176.37032894738704,2619.190328947394
308,-132.17999999999302,1,7.0,45359,2.148277024257385,False,6.69873656118857,5.9122168035063885,2.148277024257385,1.2293432964506394,7.0,strong,high,2022,strong_high,961.4608130081156,-1093.6408130081086
310,-2682.179999999993,-1,-4.0,45585,1.765500675574238,False,6.645688463522039,2.3240512278228174,1.765500675574238,1.4983131573724946,4.0,weak,high,2022,weak_high,-176.37032894738704,-2505.809671052606
312,702.820000000007,-1,-9.0,45841,1.5822176670296586,False,-1.1925493319244176,2.986260274794504,-1.5822176670296586,0.5875885658441241,9.0,strong,high,2022,strong_high,961.4608130081156,-258.6408130081086
314,-1652.179999999993,-1,-5.0,46568,3.2011378848728245,False,13.905720544841575,2.400784826684107,3.2011378848728245,0.9767565649396734,5.0,mid,high,2022,mid_high,110.45562231758458,-1762.6356223175776
316,1802.820000000007,1,1.0,46628,0.7463891039048733,True,7.811723690675168,4.548729911871436,0.7463891039048733,2.0366674981292094,1.0,weak,high,2022,weak_high,-176.37032894738704,1979.190328947394
318,-1037.179999999993,-1,-6.0,46748,0.5337316124668884,False,4.702146142314598,4.897458852696095,0.5337316124668884,1.0157321869569194,6.0,strong,high,2022,strong_high,961.4608130081156,-1998.6408130081086
320,-2497.179999999993,1,5.0,46815,1.236828901154039,False,7.109293136585235,1.7241242301834314,1.236828901154039,0.8544113218909967,5.0,mid,high,2022,mid_high,110.45562231758458,-2607.6356223175776
322,5567.820000000007,1,5.0,46960,1.9846223428312981,False,5.128323512128382,1.8764568764568763,-1.9846223428312981,1.2141779788838611,5.0,mid,high,2022,mid_high,110.45562231758458,5457.364377682423
324,4427.820000000007,1,2.0,47533,2.837831105206344,True,21.50332181190898,5.760895064513219,-2.837831105206344,1.317822651448639,2.0,weak,mid,2022,weak_mid,175.15902140672173,4252.660978593285
326,-1342.179999999993,-1,-4.0,47990,2.166358595194085,True,8.319916030442887,3.6980046047582498,-2.166358595194085,1.183535762483131,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1517.3390214067147
328,-1247.179999999993,-1,-4.0,48070,1.013470173187941,False,4.560578112454131,2.38423645320197,1.013470173187941,1.2223639455782314,4.0,weak,mid,2022,weak_mid,175.15902140672173,-1422.3390214067147
330,1892.820000000007,-1,-5.0,48111,3.298170650287088,False,7.962440437427706,3.689972899728997,3.298170650287088,1.099060822898032,5.0,mid,mid,2022,mid_mid,-27.98904109590938,1920.8090410959164
332,-3477.179999999993,1,5.0,48833,3.2339917203880293,False,12.001476043594778,4.8092868988391375,3.2339917203880293,1.4731437598736177,5.0,mid,high,2022,mid_high,110.45562231758458,-3587.6356223175776
333,-929.359999999986,-1,-4.0,48849,0.7341096162475081,True,12.547584343972238,5.176453593355002,-0.7341096162475081,2.322729820627803,4.0,weak,high,2022,weak_high,-176.37032894738704,-752.989671052599
335,-2207.179999999993,1,5.0,49187,1.1719840014882337,True,9.278572912011777,1.9314252506174632,-1.1719840014882337,1.6065528634361235,5.0,mid,high,2022,mid_high,110.45562231758458,-2317.6356223175776
337,5407.820000000007,1,3.0,49305,0.9559775379203828,False,5.572662494582183,5.686519935306941,-0.9559775379203828,2.284079084287201,3.0,weak,high,2022,weak_high,-176.37032894738704,5584.190328947394
339,5462.820000000007,-1,-4.0,49632,1.6288951841359773,True,9.313868530244557,2.3656916041073432,-1.6288951841359773,1.6552832462836482,4.0,weak,mid,2022,weak_mid,175.15902140672173,5287.660978593285
341,-562.179999999993,1,5.0,50003,0.46679815910585143,False,7.1312700213284,1.306899781454886,-0.46679815910585143,0.743997766610832,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-534.1909589040837
343,-1962.179999999993,-1,-1.0,50265,0.8757386265848202,False,20.949516435841907,3.6089083853551545,-0.8757386265848202,1.2733848840109752,1.0,weak,mid,2022,weak_mid,175.15902140672173,-2137.339021406715
345,-1232.179999999993,-1,-1.0,50327,1.1060119320789352,False,16.29778441397772,4.274009629191655,-1.1060119320789352,1.1326914563966357,1.0,weak,mid,2022,weak_mid,175.15902140672173,-1407.3390214067147
347,3482.820000000007,1,1.0,50674,2.075180226570546,False,2.2973309479622084,6.356363636363636,2.075180226570546,1.4049045301385248,1.0,weak,mid,2022,weak_mid,175.15902140672173,3307.660978593285
349,-1482.179999999993,1,1.0,51137,1.357071183142275,False,12.025929151940849,6.42733744660655,-1.357071183142275,1.8243785084202084,1.0,weak,mid,2022,weak_mid,175.15902140672173,-1657.3390214067147
351,-742.179999999993,-1,-8.0,51213,1.2372936932998142,False,15.225390361908426,3.5220901750884517,-1.2372936932998142,0.8136738433348604,8.0,strong,mid,2022,strong_mid,478.1187499999899,-1220.2987499999829
353,-1817.179999999993,1,5.0,51510,0.4568527918781726,False,13.613309079614373,1.590755061256408,0.0,0.9460370994940979,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1789.1909589040836
355,-2812.179999999993,1,2.0,51580,2.799743534943364,True,3.187397270895671,5.844936468081869,-2.799743534943364,1.916076845298281,2.0,weak,high,2022,weak_high,-176.37032894738704,-2635.809671052606
357,1682.820000000007,-1,-3.0,51692,1.7718794835007172,True,28.896414303398526,2.696406820950061,1.7718794835007172,0.9341684434968015,3.0,weak,high,2022,weak_high,-176.37032894738704,1859.190328947394
359,-4492.179999999993,1,2.0,52495,3.7468159011964492,False,-5.105182893289268,6.59788195949712,-3.7468159011964492,1.2057832678270637,2.0,weak,high,2022,weak_high,-176.37032894738704,-4315.809671052606
360,-2334.359999999986,-1,-1.0,52524,0.6105695228322217,False,17.831826389101376,2.4964995972988038,-0.6105695228322217,1.1949236347654104,1.0,weak,high,2022,weak_high,-176.37032894738704,-2157.989671052599
362,-747.179999999993,-1,-1.0,52619,1.684052619432264,True,15.981966195318423,3.3742151282201753,-1.684052619432264,1.1424680691209617,1.0,weak,high,2022,weak_high,-176.37032894738704,-570.809671052606
364,-2862.179999999993,1,5.0,52767,1.2507106310403637,False,8.892757714210486,1.2415357974562609,1.2507106310403637,0.8726256983240223,5.0,mid,high,2022,mid_high,110.45562231758458,-2972.6356223175776
366,-2692.179999999993,-1,-1.0,52957,2.765706007929247,False,7.318961737118878,5.458681751106739,-2.765706007929247,1.460554371002132,1.0,weak,high,2022,weak_high,-176.37032894738704,-2515.809671052606
368,-2837.179999999993,-1,-1.0,52969,1.0398285134643726,True,7.271744326565072,4.549511518514052,-1.0398285134643726,1.89557384341637,1.0,weak,high,2022,weak_high,-176.37032894738704,-2660.809671052606
370,-1157.179999999993,-1,-1.0,53065,1.6033923010667197,False,10.387922313395439,1.8852923076923074,1.6033923010667197,0.7843821681460059,1.0,weak,high,2022,weak_high,-176.37032894738704,-980.809671052606
372,3197.820000000007,1,5.0,53380,1.5352668374056897,False,6.65411974512038,1.7415256902081628,1.5352668374056897,0.9470675027665069,5.0,mid,high,2022,mid_high,110.45562231758458,3087.3643776824224
374,-2562.179999999993,1,5.0,53625,4.135702746365105,False,5.618765446207796,1.2211649190860052,4.135702746365105,0.5239327296248383,5.0,mid,high,2022,mid_high,110.45562231758458,-2672.6356223175776
376,2522.820000000007,-1,-4.0,53734,1.2949397996126968,False,17.680528803500163,2.2866208355367528,1.2949397996126968,1.377264883520276,4.0,weak,high,2022,weak_high,-176.37032894738704,2699.190328947394
378,1482.820000000007,-1,-4.0,53875,2.9635002239904433,True,14.32211330238678,4.09710689162744,-2.9635002239904433,1.1244979919678713,4.0,weak,high,2022,weak_high,-176.37032894738704,1659.190328947394
380,392.820000000007,1,5.0,54247,0.6019690576652602,False,5.207917165851363,1.277855962797528,-0.6019690576652602,1.0573637834921776,5.0,mid,high,2022,mid_high,110.45562231758458,282.3643776824224
382,-267.179999999993,-1,-4.0,55301,5.545970344434835,True,0.7812363310289904,4.120126448893572,-5.545970344434835,1.0279457427684262,4.0,weak,mid,2022,weak_mid,175.15902140672173,-442.3390214067148
384,412.820000000007,-1,-5.0,55480,2.593092803395717,False,15.290995590917769,2.437711820889391,2.593092803395717,1.1029641185647427,5.0,mid,mid,2022,mid_mid,-27.98904109590938,440.80904109591637
386,1712.820000000007,1,5.0,55633,3.501119986475635,True,8.912724222894473,7.365405802423798,-3.501119986475635,1.7691301504251147,5.0,mid,mid,2022,mid_mid,-27.98904109590938,1740.8090410959164
388,-2582.179999999993,1,2.0,55725,1.2581012219858507,True,18.060721982343274,2.7265570733966196,-1.2581012219858507,0.61179311732743,2.0,weak,mid,2022,weak_mid,175.15902140672173,-2757.339021406715
390,882.820000000007,-1,-5.0,55761,2.8519973243229337,False,2.6867582455600982,3.9927060539752004,2.8519973243229337,1.1599405793513247,5.0,mid,high,2022,mid_high,110.45562231758458,772.3643776824224
392,182.82000000000696,1,5.0,55840,3.3817427385892116,False,9.900611463175682,2.5309403367749983,3.3817427385892116,1.0442356625562732,5.0,mid,high,2022,mid_high,110.45562231758458,72.36437768242237
394,-1927.179999999993,1,10.0,56116,0.7720956882968056,True,11.021195886213691,4.1851170128845645,-0.7720956882968056,2.1494510978043913,10.0,strong,high,2022,strong_high,961.4608130081156,-2888.6408130081086
396,-292.179999999993,1,10.0,56214,1.9541749283983256,False,10.31055188714663,2.347607736681371,-1.9541749283983256,0.7429906542056075,10.0,strong,high,2022,strong_high,961.4608130081156,-1253.6408130081086
398,4057.820000000007,1,2.0,56554,4.983681750022051,False,10.885432719557382,4.507498295841854,4.983681750022051,1.4533560864618886,2.0,weak,mid,2022,weak_mid,175.15902140672173,3882.660978593285
400,677.820000000007,-1,-5.0,57014,4.107875802791057,False,12.01158650250803,5.924055167472686,4.107875802791057,1.5398929983717144,5.0,mid,mid,2022,mid_mid,-27.98904109590938,705.8090410959163
402,-3117.179999999993,1,5.0,57326,2.2113022113022116,True,11.063650891478845,3.499693224647208,-2.2113022113022116,1.1305449936628644,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-3089.190958904084
403,5630.640000000014,-1,-3.0,57493,0.9328562847666554,False,15.84686787670547,4.686283225175571,-0.9328562847666554,2.241007790485662,3.0,weak,mid,2022,weak_mid,175.15902140672173,5455.480978593292
405,-1992.179999999993,1,5.0,57904,2.1932628473075977,True,6.165316528197587,2.613851601745862,-2.1932628473075977,0.9610935856992641,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1964.1909589040836
407,17.820000000006985,1,5.0,58061,3.520695764213239,False,2.5261253959312535,4.087961913398322,3.520695764213239,1.110277569392348,5.0,mid,high,2022,mid_high,110.45562231758458,-92.6356223175776
409,392.820000000007,-1,-4.0,58236,1.2761133603238866,True,10.139254881968672,1.7875365295000396,1.2761133603238866,1.294529262086514,4.0,weak,mid,2022,weak_mid,175.15902140672173,217.66097859328525
411,-1112.179999999993,-1,-5.0,58395,3.54090728091402,False,10.971773604860081,7.428614389895497,3.54090728091402,1.7215773301468078,5.0,mid,high,2022,mid_high,110.45562231758458,-1222.6356223175776
413,-3587.179999999993,1,5.0,58453,1.0936843389499655,False,19.43734181174911,4.530224912202048,-1.0936843389499655,1.1017204950196198,5.0,mid,high,2022,mid_high,110.45562231758458,-3697.6356223175776
415,1012.820000000007,1,4.0,58858,1.901242768966758,True,6.65711960698093,6.468375672704125,-1.901242768966758,1.9160860345349895,4.0,weak,high,2022,weak_high,-176.37032894738704,1189.190328947394
417,1102.820000000007,-1,-4.0,59592,1.3435861586857742,False,22.978070748560008,4.049917718047175,-1.3435861586857742,1.6550241805480925,4.0,weak,low,2022,weak_low,71.43371428571298,1031.386285714294
419,-1917.179999999993,1,2.0,59715,1.1697104418195818,False,16.985640634060495,8.239503913794856,1.1697104418195818,2.22987149226331,2.0,weak,mid,2022,weak_mid,175.15902140672173,-2092.339021406715
421,4202.820000000007,1,2.0,59746,1.0856450545195657,True,10.965170165083897,5.003566333808845,-1.0856450545195657,1.0823541329011346,2.0,weak,mid,2022,weak_mid,175.15902140672173,4027.660978593285
423,-2342.179999999993,-1,-4.0,59939,0.6376195536663124,True,5.224573571324855,1.1579432079815808,0.6376195536663124,0.9422210442618606,4.0,weak,high,2022,weak_high,-176.37032894738704,-2165.809671052606
425,-817.179999999993,-1,-5.0,60280,1.6248808910133246,False,-4.932225744361916,3.5253399258343636,-1.6248808910133246,0.9705200397482612,5.0,mid,high,2022,mid_high,110.45562231758458,-927.6356223175776
427,2517.820000000007,1,4.0,60614,3.932692572498692,True,9.911105105227847,4.968090328915071,-3.932692572498692,1.3828142257565716,4.0,weak,mid,2022,weak_mid,175.15902140672173,2342.660978593285
429,-1142.179999999993,-1,-4.0,60988,1.0593983029056313,True,7.852724067430516,1.947437269592104,-1.0593983029056313,1.0286103542234333,4.0,weak,low,2022,weak_low,71.43371428571298,-1213.613714285706
431,-1372.179999999993,-1,-5.0,61053,5.866249932639974,True,6.939312920871886,6.650727416262546,-5.866249932639974,1.467991169977925,5.0,mid,low,2022,mid_low,338.716340425516,-1710.8963404255092
433,212.82000000000696,1,1.0,61092,0.8928987100968833,True,13.309417404942014,5.092250922509225,0.8928987100968833,1.916972814107274,1.0,weak,mid,2022,weak_mid,175.15902140672173,37.66097859328522
435,-1697.179999999993,-1,-8.0,61135,1.1783271962125197,True,4.081602146735903,4.103558615339862,-1.1783271962125197,0.8624668281989154,8.0,strong,mid,2022,strong_mid,478.1187499999899,-2175.298749999983
437,3322.820000000007,-1,-5.0,61292,0.9413919413919414,True,3.1763627248218658,1.4118057372046386,-0.9413919413919414,1.0061486864169926,5.0,mid,mid,2022,mid_mid,-27.98904109590938,3350.809041095916
439,-1057.179999999993,1,5.0,61975,1.4861396303901437,True,13.135606604495646,2.4236131141236417,1.4861396303901437,1.1566507417651495,5.0,mid,mid,2022,mid_mid,-27.98904109590938,-1029.1909589040836
