t_idx,action_A,block_id_A,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract,is_scale_in,m_abs,slope_aligned,vote_dispersion_raw,vote_dispersion_aligned,vote_dispersion_abs,b_aligned,b_abs,htf_agree_code,age_bars_A,sigma460,session_phase,is_rth,entry_m_abs,m_abs_vs_entry,start_year,is_health_only_bar
4572,SCALE_IN,74,1,289.3500000000058,289.3500000000058,1,7.0,0.11881037593984965,13,13.0,13,0.0,0.0,0.0,147,8.758152173913043,RTH_CLOSE,True,1.0,6.0,2022,False
4627,ENTRY,76,1,61.849999999995816,61.849999999995816,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,8.739673913043479,ETH_ASIA,False,1.0,0.0,2022,False
4667,SCALE_IN,76,1,-74.15000000000146,-74.15000000000146,1,2.0,0.01918015037593983,-4,4.0,4,-0.0,0.0,-0.0,41,8.58858695652174,ETH_ASIA,False,1.0,1.0,2022,False
4915,ENTRY,78,1,-19.650000000003274,-19.650000000003274,0,1.0,0.029303007518797,-2,2.0,2,-0.0,0.0,-0.0,1,6.564673913043478,RTH_OPEN,True,1.0,0.0,2022,False
5007,ENTRY,80,1,-33.150000000003274,-33.150000000003274,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,4.629891304347826,ETH_ASIA,False,1.0,0.0,2022,False
5072,ENTRY,82,1,195.4000000000069,195.4000000000069,0,1.0,0.059138796992481195,-1,1.0,1,-0.0,0.0,-0.0,1,3.785326086956522,ETH_ASIA,False,1.0,0.0,2022,False
5077,SCALE_IN,82,1,150.5500000000102,150.5500000000102,1,2.0,0.16090015037593985,-4,4.0,4,-0.0,0.0,-0.0,6,3.8483695652173915,ETH_ASIA,False,1.0,1.0,2022,False
5087,SCALE_IN,82,2,-88.29999999998836,-44.14999999999418,1,4.0,0.15663789473684211,-7,7.0,7,-0.0,0.0,-0.0,16,3.8554347826086954,ETH_ASIA,False,1.0,3.0,2022,False
5144,SCALE_IN,82,1,405.55000000001746,405.55000000001746,1,4.0,-0.02557353383458646,-6,6.0,6,-0.0,0.0,-0.0,73,3.9706521739130434,ETH_ASIA,False,1.0,3.0,2022,False
5156,SCALE_IN,82,1,684.5500000000175,684.5500000000175,1,4.0,0.004795037593984947,-6,6.0,6,-0.0,0.0,-0.0,85,4.053260869565217,ETH_ASIA,False,1.0,3.0,2022,False
5164,SCALE_IN,82,1,287.05000000001746,287.05000000001746,1,5.0,0.043155338345864665,-10,10.0,10,-0.0,0.0,-0.0,93,4.20054347826087,ETH_EUROPE,False,1.0,4.0,2022,False
5183,SCALE_IN,82,1,105.20000000001164,105.20000000001164,1,5.0,-0.03409804511278209,-10,10.0,10,-0.0,0.0,-0.0,112,4.452173913043478,ETH_EUROPE,False,1.0,4.0,2022,False
5216,SCALE_IN,82,2,-224.29999999998836,-112.14999999999418,1,4.0,-0.05487654135338351,-6,6.0,6,-0.0,0.0,-0.0,145,4.880434782608695,ETH_EUROPE,False,1.0,3.0,2022,False
5266,ENTRY,84,1,-77.80000000000291,-77.80000000000291,0,1.0,-0.08311398496240605,-1,1.0,1,-0.0,0.0,-0.0,1,5.085326086956521,US_PREMARKET,False,1.0,0.0,2022,False
5291,ENTRY,86,1,-727.9500000000025,-727.9500000000025,0,4.0,0.06872887218045116,-6,6.0,6,-0.0,0.0,-0.0,1,5.396195652173913,RTH_OPEN,True,4.0,0.0,2022,False
5292,SCALE_IN,86,3,-799.2999999999993,-266.4333333333331,1,4.0,0.11188421052631581,-6,6.0,6,-0.0,0.0,-0.0,2,5.421739130434783,RTH_OPEN,True,4.0,0.0,2022,False
5297,SCALE_IN,86,1,-431.1999999999898,-431.1999999999898,1,2.0,0.15290842105263158,-4,4.0,4,-0.0,0.0,-0.0,7,5.648369565217391,RTH_OPEN,True,4.0,-2.0,2022,False
5299,SCALE_IN,86,1,-405.69999999998254,-405.69999999998254,1,2.0,0.1662279699248121,-4,4.0,4,-0.0,0.0,-0.0,9,5.745108695652174,RTH_MID,True,4.0,-2.0,2022,False
5313,ENTRY,89,1,133.90000000001783,133.90000000001783,0,1.0,-0.1491789473684211,-3,3.0,3,-0.0,0.0,-0.0,1,6.407608695652174,RTH_MID,True,1.0,0.0,2022,False
5318,SCALE_IN,89,1,-223.74999999998545,-223.74999999998545,1,2.0,0.08844180451127816,-4,4.0,4,-0.0,0.0,-0.0,6,6.543478260869565,RTH_MID,True,1.0,1.0,2022,False
5320,SCALE_IN,89,2,-283.59999999999127,-141.79999999999563,1,4.0,0.24188300751879696,-6,6.0,6,-0.0,0.0,-0.0,8,6.575,RTH_MID,True,1.0,3.0,2022,False
5341,SCALE_IN,89,1,609.6999999999971,609.6999999999971,1,4.0,-0.06233548872180453,-6,6.0,6,-0.0,0.0,-0.0,29,7.026086956521739,RTH_MID,True,1.0,3.0,2022,False
5342,SCALE_IN,89,1,486.6999999999971,486.6999999999971,1,4.0,-0.05487654135338353,-6,6.0,6,-0.0,0.0,-0.0,30,7.0168478260869565,RTH_MID,True,1.0,3.0,2022,False
5361,SCALE_IN,89,1,-469.6499999999942,-469.6499999999942,1,5.0,0.059138796992481195,-10,10.0,10,-0.0,0.0,-0.0,49,7.3304347826086955,RTH_MID,True,1.0,4.0,2022,False
5406,SCALE_IN,89,1,-39.94999999998254,-39.94999999998254,1,5.0,-0.001598345864661762,-10,10.0,10,-0.0,0.0,-0.0,94,7.844565217391304,RTH_MID,True,1.0,4.0,2022,False
5419,SCALE_IN,89,1,-382.3999999999942,-382.3999999999942,1,5.0,0.06499939849624053,-10,10.0,10,-0.0,0.0,-0.0,107,8.182065217391305,POST_RTH,True,1.0,4.0,2022,False
5460,ENTRY,91,1,41.349999999998545,41.349999999998545,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,8.226630434782608,ETH_ASIA,False,1.0,0.0,2022,False
5499,ENTRY,93,1,89.84999999999673,89.84999999999673,0,1.0,-0.034098045112781965,-1,1.0,1,-0.0,0.0,-0.0,1,8.515760869565218,ETH_ASIA,False,1.0,0.0,2022,False
5624,ENTRY,95,1,324.90000000002146,324.90000000002146,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,8.898369565217392,ETH_EUROPE,False,1.0,0.0,2022,False
5635,SCALE_IN,95,1,562.0500000000247,562.0500000000247,1,2.0,0.10176135338345865,4,4.0,4,0.0,0.0,0.0,12,8.772282608695653,ETH_EUROPE,False,1.0,1.0,2022,False
5637,SCALE_IN,95,1,562.5500000000175,562.5500000000175,1,4.0,0.14811338345864664,6,6.0,6,0.0,0.0,0.0,14,8.793478260869565,ETH_EUROPE,False,1.0,3.0,2022,False
5638,SCALE_IN,95,1,584.7000000000116,584.7000000000116,1,4.0,0.16889187969924815,7,7.0,7,0.0,0.0,0.0,15,8.820652173913043,ETH_EUROPE,False,1.0,3.0,2022,False
5655,SCALE_IN,95,1,91.85000000000582,91.85000000000582,1,5.0,0.05647488721804506,10,10.0,10,0.0,0.0,0.0,32,8.756521739130434,ETH_EUROPE,False,1.0,4.0,2022,False
5701,SCALE_IN,95,1,26.85000000000582,26.85000000000582,1,6.0,0.01918015037593975,12,12.0,12,0.0,0.0,0.0,78,8.702717391304347,ETH_EUROPE,False,1.0,5.0,2022,False
5753,SCALE_IN,95,1,-997.4499999999825,-997.4499999999825,1,6.0,-0.025573533834586548,12,12.0,12,0.0,0.0,0.0,130,8.601086956521739,RTH_OPEN,True,1.0,5.0,2022,False
5796,ENTRY,97,1,702.9000000000069,702.9000000000069,0,1.0,-0.13106436090225565,1,1.0,1,0.0,0.0,0.0,1,8.458152173913044,RTH_MID,True,1.0,0.0,2022,False
5801,SCALE_IN,97,1,528.0500000000102,528.0500000000102,1,2.0,0.02930300751879695,4,4.0,4,0.0,0.0,0.0,6,8.461413043478261,RTH_MID,True,1.0,1.0,2022,False
5803,SCALE_IN,97,1,423.20000000001164,423.20000000001164,1,4.0,0.13745774436090227,6,6.0,6,0.0,0.0,0.0,8,8.546195652173912,RTH_MID,True,1.0,3.0,2022,False
5804,SCALE_IN,97,1,317.8500000000058,317.8500000000058,1,4.0,0.17155578947368424,7,7.0,7,0.0,0.0,0.0,9,8.541847826086956,RTH_MID,True,1.0,3.0,2022,False
5877,ENTRY,99,1,141.1999999999971,141.1999999999971,0,1.0,0.1230726315789474,-1,1.0,1,-0.0,0.0,-0.0,1,8.56195652173913,RTH_CLOSE,True,1.0,0.0,2022,False
5926,ENTRY,101,1,-49.150000000003274,-49.150000000003274,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,8.645108695652175,ETH_ASIA,False,1.0,0.0,2022,False
5996,SCALE_IN,101,1,-33.29999999998108,-33.29999999998108,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,0.0,71,8.405434782608696,ETH_ASIA,False,1.0,1.0,2022,False
6001,SCALE_IN,101,1,-45.14999999999418,-45.14999999999418,1,3.0,0.06766330827067668,5,5.0,5,0.0,0.0,0.0,76,8.461413043478261,ETH_ASIA,False,1.0,2.0,2022,False
6056,SCALE_IN,101,1,-12.14999999999418,-12.14999999999418,1,4.0,0.019180150375939807,6,6.0,6,0.0,0.0,0.0,131,8.309782608695652,ETH_ASIA,False,1.0,3.0,2022,False
6101,SCALE_IN,101,1,20.700000000018917,20.700000000018917,1,2.0,-0.09270406015037595,4,4.0,4,0.0,0.0,0.0,176,8.320108695652173,ETH_EUROPE,False,1.0,1.0,2022,False
6112,SCALE_IN,101,1,-18.14999999999418,-18.14999999999418,1,3.0,0.06766330827067665,5,5.0,5,0.0,0.0,0.0,187,8.351086956521739,ETH_EUROPE,False,1.0,2.0,2022,False
6141,SCALE_IN,101,1,141.85000000000582,141.85000000000582,1,4.0,0.019180150375939807,7,7.0,7,0.0,0.0,0.0,216,8.257065217391304,ETH_EUROPE,False,1.0,3.0,2022,False
6211,SCALE_IN,101,1,1090.9000000000233,1090.9000000000233,1,5.0,0.059138796992481014,10,10.0,10,0.0,0.0,0.0,286,8.233695652173912,RTH_OPEN,True,1.0,4.0,2022,False
6215,SCALE_IN,101,1,255.90000000002328,255.90000000002328,1,6.0,0.07405669172932328,12,12.0,12,0.0,0.0,0.0,290,8.167391304347825,RTH_OPEN,True,1.0,5.0,2022,False
6218,SCALE_IN,101,1,652.5500000000175,652.5500000000175,1,7.0,0.11188421052631571,13,13.0,13,0.0,0.0,0.0,293,8.125,RTH_OPEN,True,1.0,6.0,2022,False
6231,SCALE_IN,101,1,-308.79999999998836,-308.79999999998836,1,7.0,0.03356526315789454,13,13.0,13,0.0,0.0,0.0,306,8.001086956521739,RTH_MID,True,1.0,6.0,2022,False
6362,ENTRY,103,1,-13.650000000003274,-13.650000000003274,0,1.0,0.02504075187969925,1,1.0,1,0.0,0.0,0.0,1,8.664130434782608,POST_RTH,False,1.0,0.0,2022,False
6404,ENTRY,105,1,-114.95000000000618,-114.95000000000618,0,1.0,0.046352030075187976,-1,1.0,1,-0.0,0.0,-0.0,1,8.921195652173912,ETH_ASIA,False,1.0,0.0,2022,False
6410,ENTRY,107,1,-5.150000000003274,-5.150000000003274,0,1.0,-0.057540451127819574,1,1.0,1,0.0,0.0,0.0,1,8.953804347826088,ETH_ASIA,False,1.0,0.0,2022,False
6436,ENTRY,109,1,66.34999999999673,66.34999999999673,0,1.0,0.033565263157894744,-1,1.0,1,-0.0,0.0,-0.0,1,9.142934782608696,ETH_ASIA,False,1.0,0.0,2022,False
6494,ENTRY,111,1,79.20000000000982,79.20000000000982,0,1.0,0.029303007518797,3,3.0,3,0.0,0.0,0.0,1,9.564130434782609,ETH_ASIA,False,1.0,0.0,2022,False
6496,SCALE_IN,111,1,40.8500000000131,40.8500000000131,1,2.0,0.08045007518796994,4,4.0,4,0.0,0.0,0.0,3,9.606521739130434,ETH_ASIA,False,1.0,1.0,2022,False
6525,SCALE_IN,111,1,-74.29999999998836,-74.29999999998836,1,3.0,0.01918015037593984,5,5.0,5,0.0,0.0,0.0,32,9.859782608695653,ETH_ASIA,False,1.0,2.0,2022,False
6529,SCALE_IN,111,1,-125.14999999999418,-125.14999999999418,1,4.0,0.06393383458646616,7,7.0,7,0.0,0.0,0.0,36,9.91195652173913,ETH_ASIA,False,1.0,3.0,2022,False
6670,SCALE_IN,111,1,-1095.4499999999825,-1095.4499999999825,1,4.0,-0.021844060150375974,7,7.0,7,0.0,0.0,0.0,177,10.906521739130435,RTH_OPEN,True,1.0,3.0,2022,False
6671,SCALE_IN,111,1,-1610.7999999999884,-1610.7999999999884,1,4.0,-0.006393383458646655,7,7.0,7,0.0,0.0,0.0,178,10.855434782608695,RTH_OPEN,True,1.0,3.0,2022,False
6678,ENTRY,114,1,-827.9999999999941,-827.9999999999941,0,1.0,0.16278315789473694,3,-3.0,3,1.0,1.0,-0.0,1,11.243478260869566,RTH_OPEN,True,1.0,0.0,2022,False
6685,SCALE_IN,114,1,-1032.3499999999913,-1032.3499999999913,1,2.0,0.31562210526315804,1,-1.0,1,1.0,1.0,-0.0,8,11.36358695652174,RTH_MID,True,1.0,1.0,2022,False
6687,SCALE_IN,114,2,-1023.1999999999971,-511.59999999999854,1,4.0,0.36894000000000005,-1,1.0,1,1.0,1.0,-0.0,10,11.434782608695652,RTH_MID,True,1.0,3.0,2022,False
6697,ENTRY,116,2,-655.7499999999941,-327.87499999999704,0,2.0,0.1630312781954888,11,11.0,11,-1.0,1.0,0.0,1,12.035326086956522,RTH_MID,True,2.0,0.0,2022,False
6708,SCALE_IN,116,1,-953.5999999999972,-953.5999999999972,1,3.0,0.22323563909774444,12,12.0,12,-1.0,1.0,0.0,12,12.542391304347825,RTH_MID,True,2.0,1.0,2022,False
6748,ENTRY,118,1,-88.65000000000282,-88.65000000000282,0,1.0,0.038360300751879704,3,-3.0,3,1.0,1.0,-0.0,1,13.0875,RTH_MID,True,1.0,0.0,2022,False
6772,SCALE_IN,118,3,300.54999999998836,100.18333333332946,1,4.0,0.09749909774436091,-1,1.0,1,1.0,1.0,-0.0,25,13.244021739130435,RTH_MID,True,1.0,3.0,2022,False
6798,SCALE_IN,118,1,157.90000000000282,157.90000000000282,1,1.0,-0.1006329323308272,-1,1.0,1,-0.0,0.0,-0.0,51,13.460869565217392,RTH_CLOSE,True,1.0,0.0,2022,False
6826,ENTRY,120,1,92.84999999999718,92.84999999999718,0,1.0,0.08045007518796997,2,2.0,2,0.0,0.0,0.0,1,13.132065217391304,POST_RTH,False,1.0,0.0,2022,False
6867,SCALE_IN,120,1,-95.64999999999418,-95.64999999999418,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,0.0,42,12.873369565217391,ETH_ASIA,False,1.0,1.0,2022,False
7006,SCALE_IN,120,1,-335.8000000000029,-335.8000000000029,1,2.0,0.01918015037593983,4,4.0,4,0.0,0.0,0.0,181,11.584239130434783,ETH_EUROPE,False,1.0,1.0,2022,False
7063,ENTRY,122,1,-73.15000000000282,-73.15000000000282,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,11.769565217391305,ETH_EUROPE,False,1.0,0.0,2022,False
7129,ENTRY,124,1,-743.6500000000101,-743.6500000000101,0,1.0,0.019180150375939852,1,1.0,1,0.0,0.0,0.0,1,12.256521739130434,RTH_OPEN,False,1.0,0.0,2022,False
7133,SCALE_IN,124,3,-1208.8000000000102,-402.93333333333675,1,4.0,0.14852706766917298,3,3.0,3,1.0,1.0,0.0,5,12.18695652173913,RTH_OPEN,True,1.0,3.0,2022,False
7162,SCALE_IN,125,1,744.0500000000175,744.0500000000175,1,2.0,-0.07778616541353388,1,-1.0,1,1.0,1.0,-0.0,26,12.228804347826086,RTH_MID,True,3.0,-1.0,2022,False
7164,SCALE_IN,125,1,876.0500000000175,876.0500000000175,1,3.0,-0.026639097744360903,0,-0.0,0,1.0,1.0,-0.0,28,12.197282608695652,RTH_MID,True,3.0,0.0,2022,False
7183,SCALE_IN,125,1,77.25000000001091,77.25000000001091,1,3.0,-0.020778496240601567,0,-0.0,0,1.0,1.0,-0.0,47,12.129347826086956,RTH_MID,True,3.0,0.0,2022,False
7203,SCALE_IN,126,3,1010.9500000000007,336.9833333333336,1,4.0,0.32020195488721803,13,13.0,13,-1.0,1.0,0.0,6,12.916847826086956,RTH_MID,True,1.0,3.0,2022,False
7216,SCALE_IN,126,2,-86.24999999998181,-43.124999999990905,1,4.0,0.09430240601503755,13,13.0,13,-1.0,1.0,0.0,19,13.1875,RTH_MID,True,1.0,3.0,2022,False
7241,SCALE_IN,126,1,3390.000000000069,3390.000000000069,1,2.0,-0.09270406015037591,11,11.0,11,-1.0,1.0,0.0,44,14.228260869565217,RTH_MID,True,1.0,1.0,2022,False
7244,SCALE_IN,126,1,2885.150000000067,2885.150000000067,1,3.0,0.046352030075187914,12,12.0,12,-1.0,1.0,0.0,47,14.307065217391305,RTH_MID,True,1.0,2.0,2022,False
7248,SCALE_IN,126,1,2881.800000000061,2881.800000000061,1,4.0,0.16995744360902254,13,13.0,13,-1.0,1.0,0.0,51,14.236413043478262,RTH_MID,True,1.0,3.0,2022,False
7252,SCALE_IN,126,5,1728.9500000000407,345.79000000000815,1,9.0,0.3444717293233082,13,13.0,13,1.0,1.0,0.0,55,14.43695652173913,RTH_CLOSE,True,1.0,8.0,2022,False
7290,ENTRY,128,1,-2.1500000000041837,-2.1500000000041837,0,1.0,0.4795037593984963,-1,1.0,1,-0.0,0.0,-0.0,1,14.708695652173914,POST_RTH,False,1.0,0.0,2022,False
7320,SCALE_IN,128,1,-135.79999999999563,-135.79999999999563,1,2.0,0.06393383458646616,-4,4.0,4,-0.0,0.0,-0.0,31,15.07391304347826,ETH_ASIA,False,1.0,1.0,2022,False
7325,SCALE_IN,128,1,-145.14999999999418,-145.14999999999418,1,3.0,0.12040872180451127,-5,5.0,5,-0.0,0.0,-0.0,36,15.219021739130435,ETH_ASIA,False,1.0,2.0,2022,False
7348,SCALE_IN,128,1,107.35000000000582,107.35000000000582,1,4.0,0.019180150375939807,-6,6.0,6,-0.0,0.0,-0.0,59,15.466304347826087,ETH_ASIA,False,1.0,3.0,2022,False
7394,SCALE_IN,128,3,-1696.4500000000116,-565.4833333333372,1,7.0,0.08471233082706765,-13,13.0,13,-0.0,0.0,-0.0,105,16.004891304347826,ETH_ASIA,False,1.0,6.0,2022,False
7443,SCALE_IN,128,1,-184.94999999998254,-184.94999999998254,1,6.0,0.01918015037593975,-12,12.0,12,-0.0,0.0,-0.0,154,16.842934782608694,ETH_ASIA,False,1.0,5.0,2022,False
7445,SCALE_IN,128,1,-1054.7999999999884,-1054.7999999999884,1,7.0,0.05327819548872159,-13,13.0,13,-0.0,0.0,-0.0,156,16.88478260869565,ETH_ASIA,False,1.0,6.0,2022,False
7533,SCALE_IN,128,1,551.8500000000058,551.8500000000058,1,5.0,0.01918015037593979,-10,10.0,10,-0.0,0.0,-0.0,244,17.367934782608696,ETH_EUROPE,False,1.0,4.0,2022,False
7554,SCALE_IN,128,1,-240.79999999998836,-240.79999999998836,1,6.0,0.01918015037593975,-12,12.0,12,-0.0,0.0,-0.0,265,17.383152173913043,ETH_EUROPE,False,1.0,5.0,2022,False
7564,SCALE_IN,128,1,-971.6499999999942,-971.6499999999942,1,7.0,0.07032721804511272,-13,13.0,13,-0.0,0.0,-0.0,275,17.411413043478262,US_PREMARKET,False,1.0,6.0,2022,False
7596,SCALE_IN,128,3,-1169.100000000035,-389.70000000001164,1,9.0,0.05582300751879686,-13,13.0,13,1.0,1.0,-0.0,307,17.122826086956522,RTH_OPEN,True,1.0,8.0,2022,False
7623,SCALE_IN,128,1,-418.6500000000233,-418.6500000000233,1,9.0,-0.06073714285714296,-12,12.0,12,1.0,1.0,-0.0,334,16.832608695652173,RTH_MID,True,1.0,8.0,2022,False
7719,ENTRY,131,3,1731.8999999999955,577.2999999999985,0,3.0,0.22311654135338344,-5,5.0,5,-0.0,0.0,-0.0,1,14.59891304347826,POST_RTH,True,3.0,0.0,2022,False
7721,SCALE_IN,131,4,1181.849999999994,295.4624999999985,1,7.0,0.38072736842105276,-13,13.0,13,-0.0,0.0,-0.0,3,14.689130434782609,POST_RTH,False,3.0,4.0,2022,False
7741,ENTRY,133,1,638.4500000000235,638.4500000000235,0,1.0,0.26372706766917314,1,1.0,1,0.0,0.0,0.0,1,15.059239130434783,POST_RTH,False,1.0,0.0,2022,False
7743,SCALE_IN,133,1,280.100000000024,280.100000000024,1,3.0,0.4422090225563912,5,5.0,5,0.0,0.0,0.0,3,15.290217391304347,POST_RTH,False,1.0,2.0,2022,False
7744,SCALE_IN,133,1,366.25000000001455,366.25000000001455,1,4.0,0.5263885714285716,6,6.0,6,0.0,0.0,0.0,4,15.32445652173913,POST_RTH,False,1.0,3.0,2022,False
7745,SCALE_IN,133,1,109.90000000000873,109.90000000000873,1,4.0,0.59565022556391,6,6.0,6,0.0,0.0,0.0,5,15.311413043478261,POST_RTH,False,1.0,3.0,2022,False
7755,SCALE_IN,133,3,-1006.1000000000058,-335.3666666666686,1,7.0,0.5445031578947369,13,13.0,13,0.0,0.0,0.0,15,15.445108695652173,POST_RTH,False,1.0,6.0,2022,False
7804,SCALE_IN,133,1,-3.6499999999941792,-3.6499999999941792,1,7.0,0.019180150375939894,13,13.0,13,0.0,0.0,0.0,64,15.36413043478261,ETH_ASIA,False,1.0,6.0,2022,False
8058,SCALE_IN,133,1,-737.5999999999767,-737.5999999999767,1,3.0,-0.27619624060150405,12,12.0,12,-1.0,1.0,0.0,318,13.3125,RTH_OPEN,True,1.0,2.0,2022,False
8061,SCALE_IN,133,1,-843.4499999999898,-843.4499999999898,1,4.0,-0.25540781954887254,13,13.0,13,-1.0,1.0,0.0,321,13.331521739130435,RTH_MID,True,1.0,3.0,2022,False
8088,SCALE_IN,133,1,242.70000000001892,242.70000000001892,1,3.0,0.019180150375939807,12,12.0,12,-1.0,1.0,0.0,348,12.735869565217392,RTH_MID,True,1.0,2.0,2022,False
8094,SCALE_IN,133,1,393.8500000000058,393.8500000000058,1,4.0,0.07032721804511272,13,13.0,13,-1.0,1.0,0.0,354,12.534239130434782,RTH_MID,True,1.0,3.0,2022,False
8141,SCALE_IN,133,5,-5950.149999999965,-1190.029999999993,1,9.0,0.15320300751879692,13,13.0,13,1.0,1.0,0.0,401,11.994565217391305,RTH_MID,True,1.0,8.0,2022,False
8149,SCALE_IN,133,1,-2978.600000000006,-2978.600000000006,1,8.0,0.3067535338345864,10,10.0,10,1.0,1.0,0.0,409,12.438586956521739,RTH_MID,True,1.0,7.0,2022,False
8153,SCALE_IN,133,1,-3399.5999999999913,-3399.5999999999913,1,8.0,0.23493383458646624,11,11.0,11,1.0,1.0,0.0,413,12.87554347826087,RTH_MID,True,1.0,7.0,2022,False
8201,ENTRY,137,1,37.699999999995725,37.699999999995725,0,1.0,-0.026106315789473727,3,3.0,3,0.0,0.0,0.0,1,13.871739130434783,POST_RTH,False,1.0,0.0,2022,False
8203,SCALE_IN,137,1,-88.15000000000146,-88.15000000000146,1,2.0,0.0074589473684210615,4,4.0,4,0.0,0.0,0.0,3,13.704347826086957,POST_RTH,False,1.0,1.0,2022,False
8246,ENTRY,139,1,249.34999999999718,249.34999999999718,0,1.0,0.17581804511278198,-2,2.0,2,-0.0,0.0,-0.0,1,13.296739130434782,ETH_ASIA,False,1.0,0.0,2022,False
8385,ENTRY,141,1,69.74999999999864,69.74999999999864,0,1.0,0.08684345864661658,3,3.0,3,0.0,0.0,0.0,1,15.044021739130434,ETH_EUROPE,False,1.0,0.0,2022,False
8387,SCALE_IN,141,1,-89.09999999999854,-89.09999999999854,1,2.0,0.12733488721804515,4,4.0,4,0.0,0.0,0.0,3,15.084782608695653,ETH_EUROPE,False,1.0,1.0,2022,False
8401,SCALE_IN,141,3,492.54999999998836,164.18333333332944,1,5.0,0.14917894736842108,10,10.0,10,0.0,0.0,0.0,17,15.280978260869565,ETH_EUROPE,False,1.0,4.0,2022,False
8460,SCALE_IN,141,1,153.35000000000582,153.35000000000582,1,5.0,0.07032721804511273,10,10.0,10,0.0,0.0,0.0,76,15.651630434782609,ETH_EUROPE,False,1.0,4.0,2022,False
8570,ENTRY,143,1,991.8999999999928,991.8999999999928,0,1.0,0.06393383458646619,4,-4.0,4,1.0,1.0,-0.0,1,16.966304347826085,RTH_MID,True,1.0,0.0,2022,False
8573,SCALE_IN,143,3,688.5499999999956,229.5166666666652,1,4.0,0.19659654135338353,-3,3.0,3,1.0,1.0,-0.0,4,16.9875,RTH_MID,True,1.0,3.0,2022,False
8661,ENTRY,145,1,-140.65000000000282,-140.65000000000282,0,1.0,0.09483518796992484,1,1.0,1,0.0,0.0,0.0,1,15.247282608695652,POST_RTH,False,1.0,0.0,2022,False
8848,ENTRY,147,1,-163.15000000000282,-163.15000000000282,0,1.0,0.0863106766917294,-1,1.0,1,-0.0,0.0,-0.0,1,13.882065217391304,ETH_EUROPE,False,1.0,0.0,2022,False
8992,SCALE_IN,149,1,-368.30000000001746,-368.30000000001746,1,3.0,-0.12360541353383467,0,-0.0,0,1.0,1.0,-0.0,21,14.234239130434782,RTH_MID,True,4.0,-1.0,2022,False
9004,SCALE_IN,150,6,1713.0999999999767,285.5166666666628,1,8.0,0.4488969924812031,11,11.0,11,1.0,1.0,0.0,5,14.408695652173913,RTH_MID,True,2.0,6.0,2022,False
9087,SCALE_IN,150,1,2400.899999999994,2400.899999999994,1,8.0,0.06393383458646595,10,10.0,10,1.0,1.0,0.0,88,13.765217391304347,RTH_MID,True,2.0,6.0,2022,False
9383,ENTRY,152,1,8.849999999998545,8.849999999998545,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,11.754891304347826,ETH_EUROPE,False,1.0,0.0,2022,False
9434,ENTRY,154,3,494.5500000000011,164.85000000000036,0,3.0,0.14479759398496245,0,0.0,0,1.0,1.0,0.0,1,10.810326086956522,RTH_OPEN,True,3.0,0.0,2022,False
9551,SCALE_IN,154,2,504.25000000000455,252.12500000000227,1,3.0,-0.061269924812030085,0,0.0,0,1.0,1.0,0.0,118,9.346195652173913,RTH_CLOSE,True,3.0,0.0,2022,False
9635,ENTRY,156,1,7.850000000001273,7.850000000001273,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,8.569565217391304,ETH_ASIA,False,1.0,0.0,2022,False
9790,ENTRY,158,1,-49.650000000003274,-49.650000000003274,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-0.0,1,8.32445652173913,ETH_EUROPE,False,1.0,0.0,2022,False
9891,ENTRY,160,1,173.30000000001564,173.30000000001564,0,1.0,0.038360300751879704,-2,2.0,2,-0.0,0.0,-0.0,1,7.761956521739131,RTH_OPEN,True,1.0,0.0,2022,False
9893,SCALE_IN,160,3,295.4500000000189,98.48333333333964,1,4.0,0.14479759398496245,-2,2.0,2,1.0,1.0,-0.0,3,7.779891304347826,RTH_OPEN,True,1.0,3.0,2022,False
9901,SCALE_IN,160,2,-965.2499999999709,-482.62499999998545,1,6.0,0.35343639097744367,-5,5.0,5,1.0,1.0,-0.0,11,7.985869565217391,RTH_MID,True,1.0,5.0,2022,False
9949,SCALE_IN,160,1,-205.14999999999418,-205.14999999999418,1,4.0,0.01918015037593975,-1,1.0,1,1.0,1.0,-0.0,59,7.907608695652174,RTH_MID,True,1.0,3.0,2022,False
10284,ENTRY,162,1,-98.14999999999873,-98.14999999999873,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,7.754891304347826,ETH_EUROPE,False,1.0,0.0,2022,False
10328,ENTRY,164,1,71.70000000000982,71.70000000000982,0,1.0,0.019180150375939852,-1,1.0,1,-0.0,0.0,-0.0,1,7.711413043478261,US_PREMARKET,False,1.0,0.0,2022,False
