block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_reversal_rate_10,entry_run_persistence_10,entry_perm_entropy_10,entry_reversal_rate_20,entry_run_persistence_20,entry_perm_entropy_20
316,1,2022,False,3.5386,3.5386,8.38695652173913,1802.820000000007,0.3333333333333333,2.5,0.8339150226079424,0.47368421052631576,2.0,0.9259640358613577
318,-1,2022,False,-4.9602,4.9602,7.8918478260869565,-1037.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9197207891481876
320,1,2022,False,3.543,3.543,8.207065217391305,-2497.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.47368421052631576,2.0,0.9302566178011135
322,1,2022,False,3.543,3.543,8.393478260869566,5567.820000000007,0.3333333333333333,2.5,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.7688578654609096
324,1,2022,False,4.2472,4.2472,6.023369565217391,4427.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.9443342351289139
326,-1,2022,False,-3.543,3.543,5.665217391304348,-1342.179999999993,0.3333333333333333,2.5,0.5024424688300348,0.3684210526315789,2.5,0.8662013152469794
328,-1,2022,False,-3.543,3.543,5.075,-1247.179999999993,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.7561757458381061
330,-1,2022,False,-4.2516,4.2516,5.013586956521739,1892.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.42105263157894735,2.2222222222222223,0.8851266815829532
332,1,2022,False,6.373,6.373,7.5375,-3477.179999999993,0.7777777777777778,1.25,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9259640358613577
333,-1,2022,False,-6.373,6.373,7.524456521739131,-929.359999999986,0.3333333333333333,2.5,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9302566178011134
335,1,2022,False,3.543,3.543,7.481521739130435,-2207.179999999993,0.4444444444444444,2.0,0.7737056144690833,0.47368421052631576,2.0,0.9034968808505094
337,1,2022,False,4.9558,4.9558,7.728804347826087,5407.820000000007,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8421430363346707
339,-1,2022,False,-3.543,3.543,6.298369565217391,5462.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.2631578947368421,3.3333333333333335,0.5792676700684581
341,1,2022,False,3.543,3.543,6.96304347826087,-562.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.900451286485305
343,-1,2022,False,-3.5386,3.5386,6.442391304347826,-1962.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.971093972079518
345,-1,2022,False,-3.5386,3.5386,6.434239130434783,-1232.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9605581434265921
347,1,2022,False,3.5386,3.5386,6.875,3482.820000000007,0.4444444444444444,2.0,0.5802792108518124,0.6842105263157895,1.4285714285714286,0.9443342351289139
349,1,2022,False,3.5386,3.5386,5.725543478260869,-1482.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8745908529300275
351,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.990760869565217,-742.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.9197207891481876
353,1,2022,False,3.543,3.543,6.254891304347826,-1817.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9302566178011135
355,1,2022,False,4.2472,4.2472,7.1429347826086955,-2812.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9464805260987916
357,-1,2022,False,-4.9558,4.9558,7.139130434782609,1682.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.7688578654609097
359,1,2022,False,4.2472,4.2472,8.77554347826087,-4492.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.631578947368421,1.5384615384615385,0.8992042989107536
360,-1,2022,False,-3.5386,3.5386,8.772282608695653,-2334.359999999986,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.7526339571632314
362,-1,2022,False,-3.5386,3.5386,9.26141304347826,-747.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.8232176699986968
364,1,2022,False,3.543,3.543,9.101630434782608,-2862.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9197207891481876
366,-1,2022,False,-3.5386,3.5386,8.839130434782609,-2692.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.6842105263157895,1.4285714285714286,0.9443342351289138
368,-1,2022,False,-3.5386,3.5386,9.01195652173913,-2837.179999999993,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3684210526315789,2.5,0.8662013152469793
370,-1,2022,False,-3.5386,3.5386,8.831521739130435,-1157.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9464805260987916
372,1,2022,False,3.543,3.543,8.641847826086957,3197.820000000007,0.4444444444444444,2.0,0.9306282244165778,0.3684210526315789,2.5,0.873691549534701
374,1,2022,False,3.543,3.543,8.966847826086957,-2562.179999999993,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.631578947368421,1.5384615384615385,0.96270443439647
376,-1,2022,False,-3.543,3.543,9.24945652173913,2522.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.631578947368421,1.5384615384615385,0.9175744981783097
378,-1,2022,False,-6.373,6.373,10.27554347826087,1482.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.8039481673358144
380,1,2022,False,3.543,3.543,8.882065217391304,392.820000000007,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.900451286485305
382,-1,2022,False,-3.543,3.543,5.157608695652174,-267.179999999993,0.8888888888888888,1.1111111111111112,0.6769924126604479,0.631578947368421,1.5384615384615385,0.9443342351289141
384,-1,2022,False,-4.2516,4.2516,5.291847826086957,412.820000000007,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9521686057435442
386,1,2022,False,3.543,3.543,5.9195652173913045,1712.820000000007,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7702533631659063
388,1,2022,False,4.2472,4.2472,7.041847826086957,-2582.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.3684210526315789,2.5,0.8069937617010187
390,-1,2022,False,-4.2516,4.2516,7.451086956521739,882.820000000007,0.4444444444444444,2.0,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.811841510709192
392,1,2022,False,3.543,3.543,7.842934782608696,182.82000000000698,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.873691549534701
394,1,2022,False,3.5473999999999997,3.5473999999999997,8.267391304347827,-1927.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.47368421052631576,2.0,0.8824252235446576
396,1,2022,False,3.5473999999999997,3.5473999999999997,8.008152173913043,-292.179999999993,0.6666666666666666,1.4285714285714286,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8280654190068704
398,1,2022,False,4.2472,4.2472,6.378260869565217,4057.820000000007,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.900451286485305
400,-1,2022,False,-7.0816,7.0816,6.068478260869565,677.820000000007,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9627044343964701
402,1,2022,False,3.543,3.543,6.20054347826087,-3117.179999999993,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.8499774069493011
403,-1,2022,False,-4.9558,4.9558,6.113586956521739,5630.640000000014,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.8039481673358144
405,1,2022,False,3.543,3.543,6.59945652173913,-1992.179999999993,0.4444444444444444,2.0,0.5024424688300348,0.631578947368421,1.5384615384615385,0.685533060243893
407,1,2022,False,3.543,3.543,7.191847826086956,17.820000000006985,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.971093972079518
409,-1,2022,False,-3.543,3.543,6.880978260869565,392.820000000007,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.6948219013222674
411,-1,2022,False,-7.0816,7.0816,7.228804347826087,-1112.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9605581434265921
413,1,2022,False,6.373,6.373,7.273369565217391,-3587.179999999993,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9259640358613577
415,1,2022,False,5.6644000000000005,5.6644000000000005,9.391847826086957,1012.820000000007,0.7777777777777778,1.25,0.7372018207993071,0.8421052631578947,1.1764705882352942,0.9605581434265921
417,-1,2022,False,-3.543,3.543,3.9630434782608694,1102.820000000007,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8337534986516227
419,1,2022,False,4.2472,4.2472,5.346195652173913,-1917.179999999993,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9464805260987916
421,1,2022,False,4.2472,4.2472,6.095652173913043,4202.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8745908529300275
423,-1,2022,False,-3.543,3.543,7.081521739130435,-2342.179999999993,0.1111111111111111,5.0,0.41055842170362483,0.3684210526315789,2.5,0.7702533631659063
425,-1,2022,False,-4.2516,4.2516,7.47445652173913,-817.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8144839959887403
427,1,2022,False,5.6644000000000005,5.6644000000000005,6.642391304347826,2517.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9789283426941484
429,-1,2022,False,-3.543,3.543,4.5701086956521735,-1142.179999999993,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.8662013152469793
431,-1,2022,False,-4.2516,4.2516,4.819021739130434,-1372.179999999993,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9605581434265923
433,1,2022,False,3.5386,3.5386,5.154891304347826,212.82000000000698,0.5555555555555556,1.6666666666666667,0.5024424688300348,0.3684210526315789,2.5,0.7526339571632313
435,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.604891304347826,-1697.179999999993,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8280654190068704
437,-1,2022,False,-3.543,3.543,6.2331521739130435,3322.820000000007,0.7777777777777778,1.25,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9521686057435441
439,1,2022,False,3.543,3.543,5.652717391304348,-1057.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.8899154578323792
440,-1,2022,False,-4.2472,4.2472,5.782065217391304,-1319.359999999986,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.9034968808505094
442,-1,2022,False,-4.2472,4.2472,5.9994565217391305,1177.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.9034968808505093
444,1,2022,False,3.543,3.543,5.718478260869565,-5997.179999999993,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.7093355042598104
446,1,2022,False,6.373,6.373,6.984782608695652,1677.820000000007,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.7110458096199457
448,-1,2022,False,-3.543,3.543,8.153260869565218,-1607.179999999993,0.4444444444444444,2.0,0.9306282244165778,0.47368421052631576,2.0,0.8824252235446576
450,1,2022,False,6.373,6.373,6.741304347826087,392.820000000007,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3157894736842105,2.857142857142857,0.7526339571632313
452,1,2022,False,3.5386,3.5386,6.202717391304348,-2307.179999999993,0.6666666666666666,1.4285714285714286,0.700698027129531,0.47368421052631576,2.0,0.6645203756967888
454,1,2022,False,3.5386,3.5386,6.3755434782608695,487.820000000007,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9789283426941484
456,-1,2022,False,-3.543,3.543,4.403804347826087,3217.820000000007,0.4444444444444444,2.0,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.873691549534701
458,1,2022,False,3.543,3.543,4.83804347826087,7062.820000000007,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.8662013152469793
460,-1,2022,False,-3.543,3.543,4.934239130434783,-1302.179999999993,0.3333333333333333,2.5,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8499774069493011
462,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.697826086956522,-1717.179999999993,0.3333333333333333,2.5,0.8339150226079424,0.3684210526315789,2.5,0.8394415782963752
464,-1,2022,False,-3.543,3.543,5.803260869565217,447.820000000007,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8851266815829532
466,1,2022,False,3.543,3.543,6.079891304347826,-1907.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.900451286485305
467,-1,2022,False,-2.83,2.83,6.410869565217391,-1799.359999999986,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8280654190068704
469,1,2022,False,7.7902000000000005,7.7902000000000005,6.838586956521739,-167.17999999999302,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.9197207891481876
471,1,2022,False,4.2472,4.2472,6.053804347826087,-2652.179999999993,0.4444444444444444,2.0,0.8704188162777186,0.42105263157894735,2.2222222222222223,0.942187944159036
472,-1,2022,False,-4.2472,4.2472,6.008695652173913,2530.640000000014,0.4444444444444444,2.0,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8824252235446576
474,1,2022,False,3.543,3.543,5.780978260869565,-2107.179999999993,0.4444444444444444,2.0,0.9306282244165778,0.42105263157894735,2.2222222222222223,0.8824252235446576
475,-1,2022,False,-4.2472,4.2472,5.877717391304348,735.640000000014,0.4444444444444444,2.0,0.9306282244165778,0.47368421052631576,2.0,0.8232176699986968
477,-1,2022,False,-4.9558,4.9558,5.219565217391304,1687.820000000007,0.4444444444444444,2.0,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.8842273781876266
479,1,2022,False,4.2516,4.2516,4.904891304347826,7232.820000000007,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.8499774069493011
481,-1,2022,False,-3.543,3.543,5.744021739130435,-847.179999999993,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.5789473684210527,1.6666666666666667,0.9464805260987916
483,1,2022,False,3.543,3.543,5.716304347826087,-1872.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.7894736842105263,1.25,0.9443342351289139
484,-1,2022,False,-4.2472,4.2472,6.051630434782608,-1154.359999999986,0.3333333333333333,2.5,0.5991556706386703,0.3157894736842105,2.857142857142857,0.8144839959887403
486,1,2022,False,3.5473999999999997,3.5473999999999997,6.534782608695652,6532.820000000007,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.3684210526315789,2.5,0.8280654190068704
488,-1,2022,False,-3.543,3.543,6.919021739130435,-252.17999999999302,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.7368421052631579,1.3333333333333333,0.9521686057435441
490,-1,2022,False,-3.543,3.543,5.15054347826087,-1532.179999999993,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.900451286485305
492,-1,2022,False,-3.543,3.543,4.634239130434783,-817.179999999993,0.8888888888888888,1.1111111111111112,0.700698027129531,0.5789473684210527,1.6666666666666667,0.8039481673358144
494,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.277717391304348,-1627.179999999993,0.7777777777777778,1.25,0.8704188162777186,0.7368421052631579,1.3333333333333333,0.8851266815829532
496,-1,2022,False,-3.543,3.543,5.675,-522.179999999993,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.9302566178011135
498,1,2022,False,4.9558,4.9558,6.2043478260869565,-522.179999999993,0.4444444444444444,2.0,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8307079042864185
500,1,2022,False,4.2516,4.2516,6.492934782608696,5892.820000000007,0.3333333333333333,2.5,0.6769924126604479,0.47368421052631576,2.0,0.833753498651623
502,1,2022,False,4.2472,4.2472,5.2679347826086955,-2707.179999999993,0.4444444444444444,2.0,0.5802792108518124,0.631578947368421,1.5384615384615385,0.8992042989107537
503,-1,2022,False,-6.373,6.373,5.297282608695652,-2564.359999999986,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.3684210526315789,2.5,0.8662013152469794
505,-1,2022,False,-5.6688,5.6688,5.448913043478261,-157.17999999999302,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9443342351289139
507,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.553260869565217,-967.179999999993,0.2222222222222222,3.3333333333333335,0.41055842170362483,0.42105263157894735,2.2222222222222223,0.7110458096199457
509,1,2022,False,4.2472,4.2472,5.610326086956522,-387.179999999993,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.873691549534701
511,-1,2022,False,-3.543,3.543,5.915217391304348,-387.179999999993,0.7777777777777778,1.25,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9789283426941484
