t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,reversal_rate_10,run_persistence_10,perm_entropy_10,reversal_rate_20,run_persistence_20,perm_entropy_20,fwd20_pnl_per_contract,abs_M_A
5804,2022-01-19,2022,False,4.0,8.541847826086956,4,SCALE_IN,115.85000000000582,0.2222222222222222,3.3333333333333335,0.2102794307646444,0.42105263157894735,2.2222222222222223,0.7802340247504146,317.8500000000058,4.0
5996,2022-01-20,2022,False,2.0,8.405434782608696,2,SCALE_IN,-48.6499999999869,0.3333333333333333,2.5,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.7907698534033404,-33.29999999998108,2.0
6001,2022-01-20,2022,False,3.0,8.461413043478261,3,SCALE_IN,-60.14999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.7420981285103055,-45.14999999999418,3.0
6056,2022-01-20,2022,False,4.0,8.309782608695652,4,SCALE_IN,47.85000000000582,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5263157894736842,1.8181818181818181,0.839996745364793,-12.14999999999418,4.0
6101,2022-01-20,2022,False,2.0,8.320108695652173,2,SCALE_IN,-78.6499999999869,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5263157894736842,1.8181818181818181,0.8307079042864185,20.700000000018917,2.0
6112,2022-01-20,2022,False,3.0,8.351086956521739,3,SCALE_IN,31.35000000000582,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.900451286485305,-18.14999999999418,3.0
6141,2022-01-20,2022,False,4.0,8.257065217391304,4,SCALE_IN,67.85000000000582,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.8842273781876269,141.85000000000582,4.0
6211,2022-01-20,2022,False,5.0,8.233695652173912,5,SCALE_IN,-277.6499999999942,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.873691549534701,1090.9000000000233,5.0
6215,2022-01-20,2022,False,6.0,8.167391304347825,6,SCALE_IN,13.85000000000582,0.3333333333333333,2.5,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.900451286485305,255.90000000002328,6.0
6218,2022-01-20,2022,False,7.0,8.125,7,SCALE_IN,128.35000000000582,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.47368421052631576,2.0,0.9443342351289139,652.5500000000175,7.0
6231,2022-01-20,2022,False,7.0,8.001086956521739,7,SCALE_IN,-263.6499999999942,0.4444444444444444,2.0,0.8339150226079424,0.3684210526315789,2.5,0.8662013152469793,-308.79999999998836,7.0
6496,2022-01-21,2022,False,2.0,9.606521739130434,2,SCALE_IN,-51.1499999999869,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.8562206536624711,40.8500000000131,2.0
6525,2022-01-21,2022,False,3.0,9.859782608695653,3,SCALE_IN,-16.64999999999418,0.4444444444444444,2.0,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9166751947829833,-74.29999999998836,3.0
6529,2022-01-21,2022,False,4.0,9.91195652173913,4,SCALE_IN,138.85000000000582,0.5555555555555556,1.6666666666666667,0.5802792108518124,0.5263157894736842,1.8181818181818181,0.8929610521975835,-125.14999999999418,4.0
6670,2022-01-21,2022,False,4.0,10.906521739130435,3,SCALE_IN,213.85000000000582,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9521686057435442,-1095.4499999999825,4.0
6671,2022-01-21,2022,False,4.0,10.855434782608695,4,SCALE_IN,32.35000000000582,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.9521686057435442,-1610.7999999999884,4.0
6685,2022-01-21,2022,False,-2.0,11.36358695652174,-2,SCALE_IN,-28.14999999999418,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5263157894736842,1.8181818181818181,0.9443342351289138,-1032.3499999999913,2.0
6687,2022-01-21,2022,False,-4.0,11.434782608695652,-4,SCALE_IN,122.69999999999709,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.47368421052631576,2.0,0.9034968808505093,-511.59999999999854,4.0
6708,2022-01-21,2022,False,3.0,12.542391304347825,3,SCALE_IN,-230.64999999999418,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9302566178011135,-953.5999999999972,3.0
6772,2022-01-21,2022,False,-4.0,13.244021739130435,-4,SCALE_IN,-337.45000000001164,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5263157894736842,1.8181818181818181,0.873691549534701,100.18333333332946,4.0
6798,2022-01-21,2022,False,-1.0,13.460869565217392,-3,SCALE_IN,138.35000000000582,0.4444444444444444,2.0,0.5024424688300348,0.5263157894736842,1.8181818181818181,0.900451286485305,157.90000000000282,1.0
6867,2022-01-24,2022,False,2.0,12.873369565217391,2,SCALE_IN,-15.64999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.42105263157894735,2.2222222222222223,0.8421430363346707,-95.64999999999418,2.0
7006,2022-01-24,2022,False,2.0,11.584239130434783,2,SCALE_IN,28.349999999998545,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.3157894736842105,2.857142857142857,0.7802340247504146,-335.8000000000029,2.0
7133,2022-01-24,2022,False,4.0,12.18695652173913,4,SCALE_IN,-213.45000000000437,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9443342351289139,-402.93333333333675,4.0
7162,2022-01-24,2022,False,-2.0,12.228804347826086,-2,SCALE_IN,-98.64999999999418,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9521686057435441,744.0500000000175,2.0
7164,2022-01-24,2022,False,-3.0,12.197282608695652,-3,SCALE_IN,-15.14999999999418,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.96270443439647,876.0500000000175,3.0
7183,2022-01-24,2022,False,-3.0,12.129347826086956,-3,SCALE_IN,8.35000000000582,0.2222222222222222,3.3333333333333335,0.6769924126604479,0.2631578947368421,3.3333333333333335,0.7850817737585881,77.25000000001091,3.0
7203,2022-01-24,2022,False,4.0,12.916847826086956,4,SCALE_IN,-56.950000000022555,0.5555555555555556,1.6666666666666667,0.700698027129531,0.5263157894736842,1.8181818181818181,0.873691549534701,336.9833333333336,4.0
7216,2022-01-24,2022,False,4.0,13.1875,4,SCALE_IN,501.70000000001164,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8842273781876269,-43.124999999990905,4.0
7241,2022-01-24,2022,False,2.0,14.228260869565217,2,SCALE_IN,-275.1499999999978,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9789283426941484,3390.000000000069,2.0
7244,2022-01-24,2022,False,3.0,14.307065217391305,3,SCALE_IN,30.85000000000582,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9894641713470743,2885.150000000067,3.0
7248,2022-01-24,2022,False,4.0,14.236413043478262,4,SCALE_IN,135.35000000002037,0.4444444444444444,2.0,0.8339150226079424,0.5789473684210527,1.6666666666666667,0.9443342351289139,2881.800000000061,4.0
7252,2022-01-24,2022,False,9.0,14.43695652173913,9,SCALE_IN,177.7500000000291,0.4444444444444444,2.0,0.6769924126604479,0.5263157894736842,1.8181818181818181,0.8123377050188625,345.79000000000815,9.0
7320,2022-01-25,2022,False,-2.0,15.07391304347826,-2,SCALE_IN,-54.150000000001455,0.3333333333333333,2.5,0.5024424688300348,0.47368421052631576,2.0,0.873691549534701,-135.79999999999563,2.0
7325,2022-01-25,2022,False,-3.0,15.219021739130435,-3,SCALE_IN,-218.64999999999418,0.3333333333333333,2.5,0.5991556706386703,0.47368421052631576,2.0,0.7956176024115138,-145.14999999999418,3.0
7348,2022-01-25,2022,False,-4.0,15.466304347826087,-4,SCALE_IN,-168.64999999999418,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.900451286485305,107.35000000000582,4.0
7394,2022-01-25,2022,False,-7.0,16.004891304347826,-7,SCALE_IN,-131.95000000001164,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.9789283426941484,-565.4833333333372,7.0
7443,2022-01-25,2022,False,-6.0,16.842934782608694,-6,SCALE_IN,110.85000000000582,0.4444444444444444,2.0,0.7737056144690833,0.42105263157894735,2.2222222222222223,0.8144839959887402,-184.94999999998254,6.0
7445,2022-01-25,2022,False,-7.0,16.88478260869565,-7,SCALE_IN,53.85000000000582,0.3333333333333333,2.5,0.41055842170362483,0.3684210526315789,2.5,0.7526339571632313,-1054.7999999999884,7.0
7533,2022-01-25,2022,False,-5.0,17.367934782608696,-5,SCALE_IN,351.8500000000058,0.3333333333333333,2.5,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8337534986516227,551.8500000000058,5.0
7554,2022-01-25,2022,False,-6.0,17.383152173913043,-6,SCALE_IN,-212.14999999999418,0.6666666666666666,1.4285714285714286,0.700698027129531,0.631578947368421,1.5384615384615385,0.8992042989107537,-240.79999999998836,6.0
7564,2022-01-25,2022,False,-7.0,17.411413043478262,-7,SCALE_IN,-362.6499999999942,0.2222222222222222,3.3333333333333335,0.5991556706386703,0.42105263157894735,2.2222222222222223,0.8337534986516227,-971.6499999999942,7.0
7596,2022-01-25,2022,False,-9.0,17.122826086956522,-9,SCALE_IN,-160.95000000001164,0.5555555555555556,1.6666666666666667,0.8704188162777186,0.6842105263157895,1.4285714285714286,0.9894641713470743,-389.70000000001164,9.0
7623,2022-01-25,2022,False,-9.0,16.832608695652173,-9,SCALE_IN,-225.15000000002328,0.6666666666666666,1.4285714285714286,0.7372018207993071,0.631578947368421,1.5384615384615385,0.9443342351289139,-418.6500000000233,9.0
7721,2022-01-25,2022,False,-7.0,14.689130434782609,-7,SCALE_IN,-133.10000000000582,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.900451286485305,295.4624999999985,7.0
7743,2022-01-26,2022,False,3.0,15.290217391304347,2,SCALE_IN,155.35000000000946,0.3333333333333333,2.5,0.7372018207993071,0.42105263157894735,2.2222222222222223,0.900451286485305,280.100000000024,3.0
7744,2022-01-26,2022,False,4.0,15.32445652173913,3,SCALE_IN,172.35000000000582,0.3333333333333333,2.5,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8899154578323791,366.25000000001455,4.0
7745,2022-01-26,2022,False,4.0,15.311413043478261,4,SCALE_IN,-57.64999999997963,0.4444444444444444,2.0,0.5802792108518124,0.42105263157894735,2.2222222222222223,0.935944697445866,109.90000000000873,4.0
7755,2022-01-26,2022,False,7.0,15.445108695652173,7,SCALE_IN,211.54999999998836,0.4444444444444444,2.0,0.8339150226079424,0.47368421052631576,2.0,0.8039481673358144,-335.3666666666686,7.0
7804,2022-01-26,2022,False,7.0,15.36413043478261,7,SCALE_IN,-31.64999999999418,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.47368421052631576,2.0,0.873691549534701,-3.6499999999941792,7.0
8058,2022-01-26,2022,False,3.0,13.3125,3,SCALE_IN,-66.1499999999869,0.5555555555555556,1.6666666666666667,0.967132018086354,0.47368421052631576,2.0,0.9443342351289139,-737.5999999999767,3.0
8061,2022-01-26,2022,False,4.0,13.331521739130435,4,SCALE_IN,148.85000000000582,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.47368421052631576,2.0,0.9464805260987919,-843.4499999999898,4.0
8088,2022-01-26,2022,False,3.0,12.735869565217392,3,SCALE_IN,-67.6499999999869,0.5555555555555556,1.6666666666666667,0.7737056144690833,0.631578947368421,1.5384615384615385,0.9443342351289139,242.70000000001892,3.0
8094,2022-01-26,2022,False,4.0,12.534239130434782,4,SCALE_IN,-52.14999999999418,0.7777777777777778,1.25,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.9197207891481876,393.8500000000058,4.0
8141,2022-01-26,2022,False,9.0,11.994565217391305,9,SCALE_IN,-206.2499999999709,0.5555555555555556,1.6666666666666667,0.967132018086354,0.47368421052631576,2.0,0.9464805260987919,-1190.029999999993,9.0
8149,2022-01-26,2022,False,8.0,12.438586956521739,8,SCALE_IN,156.34999999997672,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.631578947368421,1.5384615384615385,0.9605581434265921,-2978.600000000006,8.0
8153,2022-01-26,2022,False,8.0,12.87554347826087,8,SCALE_IN,-1165.6499999999942,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.6842105263157895,1.4285714285714286,1.0,-3399.5999999999913,8.0
8203,2022-01-27,2022,False,2.0,13.704347826086957,2,SCALE_IN,-15.150000000001455,0.7777777777777778,1.25,0.6769924126604479,0.631578947368421,1.5384615384615385,0.8851266815829532,-88.15000000000146,2.0
8387,2022-01-27,2022,False,2.0,15.084782608695653,2,SCALE_IN,-101.6499999999869,0.4444444444444444,2.0,0.7737056144690833,0.5789473684210527,1.6666666666666667,0.9197207891481876,-89.09999999999854,2.0
8401,2022-01-27,2022,False,5.0,15.280978260869565,5,SCALE_IN,-199.95000000001164,0.4444444444444444,2.0,0.5024424688300348,0.5789473684210527,1.6666666666666667,0.900451286485305,164.18333333332944,5.0
8460,2022-01-27,2022,False,5.0,15.651630434782609,5,SCALE_IN,-49.14999999999418,0.6666666666666666,1.4285714285714286,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9521686057435442,153.35000000000582,5.0
8573,2022-01-27,2022,False,-4.0,16.9875,-4,SCALE_IN,-65.45000000000437,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.47368421052631576,2.0,0.6561308380137408,229.5166666666652,4.0
8992,2022-01-28,2022,False,-3.0,14.234239130434782,-3,SCALE_IN,-416.6499999999942,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.6758965349862935,-368.30000000001746,3.0
9004,2022-01-28,2022,False,8.0,14.408695652173913,8,SCALE_IN,-70.90000000002328,0.3333333333333333,2.5,0.6769924126604479,0.3684210526315789,2.5,0.7561757458381061,285.5166666666628,8.0
9087,2022-01-28,2022,False,8.0,13.765217391304347,8,SCALE_IN,-61.14999999999418,0.5555555555555556,1.6666666666666667,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.7956176024115138,2400.899999999994,8.0
9551,2022-01-31,2022,False,3.0,9.346195652173913,3,SCALE_IN,117.70000000000437,0.3333333333333333,2.5,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9605581434265921,252.12500000000227,3.0
9893,2022-02-01,2022,False,-4.0,7.779891304347826,-4,SCALE_IN,212.04999999999563,0.4444444444444444,2.0,0.7737056144690833,0.5263157894736842,1.8181818181818181,0.9197207891481876,98.48333333333964,4.0
9901,2022-02-01,2022,False,-6.0,7.985869565217391,-6,SCALE_IN,352.70000000001164,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.7526339571632314,-482.62499999998545,6.0
9949,2022-02-01,2022,False,-4.0,7.907608695652174,-4,SCALE_IN,-117.14999999999418,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.6842105263157895,1.4285714285714286,0.8992042989107536,-205.14999999999418,4.0
10345,2022-02-02,2022,False,-2.0,7.761413043478261,-2,SCALE_IN,-26.149999999986903,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.6842105263157895,1.4285714285714286,0.76935405977058,-93.6499999999578,2.0
10351,2022-02-02,2022,False,-3.0,7.76304347826087,-3,SCALE_IN,-148.64999999999418,0.5555555555555556,1.6666666666666667,0.967132018086354,0.6842105263157895,1.4285714285714286,0.933798406475988,-63.649999999965075,3.0
10354,2022-02-02,2022,False,-6.0,7.828804347826087,-6,SCALE_IN,296.75000000001455,0.5555555555555556,1.6666666666666667,0.967132018086354,0.5789473684210527,1.6666666666666667,0.9175744981783097,64.10000000000873,6.0
10369,2022-02-02,2022,False,-5.0,7.695652173913044,-5,SCALE_IN,-107.64999999999418,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9443342351289139,303.25,5.0
10372,2022-02-02,2022,False,-5.0,7.6875,-6,SCALE_IN,-562.6499999999942,0.6666666666666666,1.4285714285714286,0.8704188162777186,0.5789473684210527,1.6666666666666667,0.9443342351289139,583.8999999999942,5.0
10378,2022-02-02,2022,False,-6.0,7.806521739130435,-6,SCALE_IN,-176.64999999999418,0.8888888888888888,1.1111111111111112,0.7372018207993071,0.7368421052631579,1.3333333333333333,0.9605581434265921,184.89999999999418,6.0
10381,2022-02-02,2022,False,-7.0,7.829891304347826,-7,SCALE_IN,-170.65000000002328,0.8888888888888888,1.1111111111111112,0.8704188162777186,0.7368421052631579,1.3333333333333333,0.9605581434265921,39.899999999965075,7.0
10393,2022-02-02,2022,False,-9.0,7.909782608695652,-9,SCALE_IN,-521.7999999999884,0.7777777777777778,1.25,0.967132018086354,0.7368421052631579,1.3333333333333333,0.9605581434265923,-884.3000000000175,9.0
10424,2022-02-02,2022,False,-6.0,8.064673913043478,-6,SCALE_IN,-46.14999999999418,0.6666666666666666,1.4285714285714286,0.8339150226079424,0.47368421052631576,2.0,0.8899154578323792,-71.80000000004657,6.0
10430,2022-02-02,2022,False,-7.0,8.111413043478262,-7,SCALE_IN,-159.6500000000524,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.42105263157894735,2.2222222222222223,0.9034968808505094,43.34999999994761,7.0
10482,2022-02-02,2022,False,-7.0,8.196195652173913,-5,SCALE_IN,633.4000000000087,0.4444444444444444,2.0,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.873691549534701,303.88750000000505,7.0
10483,2022-02-02,2022,False,-7.0,8.229891304347825,-7,SCALE_IN,586.7000000000116,0.3333333333333333,2.5,0.5024424688300348,0.3684210526315789,2.5,0.8499774069493011,291.07500000000573,7.0
10679,2022-02-03,2022,False,2.0,8.727717391304347,2,SCALE_IN,-11.149999999990541,0.3333333333333333,2.5,0.5024424688300348,0.3684210526315789,2.5,0.7907698534033404,-62.14999999999054,2.0
10827,2022-02-03,2022,False,7.0,8.84891304347826,7,SCALE_IN,-280.45000000001164,0.5555555555555556,1.6666666666666667,0.6769924126604479,0.42105263157894735,2.2222222222222223,0.8662013152469793,-317.1833333333295,7.0
10845,2022-02-03,2022,False,5.0,8.534239130434782,5,SCALE_IN,-159.64999999999418,0.4444444444444444,2.0,0.6769924126604479,0.47368421052631576,2.0,0.935944697445866,-1112.9499999999825,5.0
10891,2022-02-03,2022,False,4.0,8.401630434782609,4,SCALE_IN,-17.64999999999418,0.7777777777777778,1.25,0.8339150226079424,0.631578947368421,1.5384615384615385,0.9683925140412224,-501.79999999998836,4.0
10927,2022-02-03,2022,False,4.0,8.240760869565218,4,SCALE_IN,-163.14999999999418,0.5555555555555556,1.6666666666666667,0.9306282244165778,0.5789473684210527,1.6666666666666667,0.9789283426941484,276.70000000001164,4.0
10946,2022-02-03,2022,False,7.0,8.6,7,SCALE_IN,778.8500000000058,0.5555555555555556,1.6666666666666667,0.8339150226079424,0.3684210526315789,2.5,0.7907698534033405,399.15000000000146,7.0
11152,2022-02-04,2022,False,-2.0,9.098369565217391,-2,SCALE_IN,-16.649999999986903,0.5555555555555556,1.6666666666666667,0.7372018207993071,0.5789473684210527,1.6666666666666667,0.9894641713470743,-24.299999999981083,2.0
11168,2022-02-04,2022,False,-3.0,9.205978260869566,-3,SCALE_IN,-43.14999999999418,0.4444444444444444,2.0,0.5802792108518124,0.5789473684210527,1.6666666666666667,0.9175744981783097,546.7000000000116,3.0
11183,2022-02-04,2022,False,-4.0,9.242934782608696,-4,SCALE_IN,87.85000000000582,0.5555555555555556,1.6666666666666667,0.6039848253208956,0.5789473684210527,1.6666666666666667,0.9175744981783097,675.7000000000116,4.0
11191,2022-02-04,2022,False,-5.0,9.39945652173913,-5,SCALE_IN,-110.14999999999418,0.3333333333333333,2.5,0.5991556706386703,0.5263157894736842,1.8181818181818181,0.8232176699986968,92.05000000001746,5.0
11207,2022-02-04,2022,False,-7.0,9.4125,-6,SCALE_IN,200.85000000000582,0.4444444444444444,2.0,0.5991556706386703,0.47368421052631576,2.0,0.9166751947829833,358.70000000001164,7.0
