t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine
4063,2022-01-13 13:12:00,2022-01-13,adjust,1,2,19049.75,19063.25,1.3,1.3,-76200.3,-76254.3
4072,2022-01-13 13:39:00,2022-01-13,adjust,-1,1,19007.25,19020.75,0.65,0.65,38013.85,38040.85
4080,2022-01-13 14:03:00,2022-01-13,adjust,1,1,19042.5,19055.75,0.65,0.65,-38085.65,-38112.15
4081,2022-01-13 14:06:00,2022-01-13,adjust,1,1,19071.0,19084.5,0.65,0.65,-38142.65,-38169.65
4086,2022-01-13 14:21:00,2022-01-13,adjust,-1,3,19001.5,19015.0,1.9500000000000002,1.9500000000000002,114007.05,114088.05
4133,2022-01-13 16:42:00,2022-01-13,adjust,1,4,18857.75,18870.5,2.6,2.6,-150864.6,-150966.6
4145,2022-01-13 18:18:00,2022-01-14,adjust,1,1,18876.0,18890.5,0.65,0.65,-37752.65,-37781.65
4161,2022-01-13 19:06:00,2022-01-14,adjust,-1,1,18831.25,18844.75,0.65,0.65,37661.85,37688.85
4227,2022-01-13 22:24:00,2022-01-14,adjust,1,1,18833.25,18846.75,0.65,0.65,-37667.15,-37694.15
4248,2022-01-13 23:27:00,2022-01-14,adjust,1,1,18862.5,18875.5,0.65,0.65,-37725.65,-37751.65
4249,2022-01-13 23:30:00,2022-01-14,adjust,1,1,18869.0,18882.5,0.65,0.65,-37738.65,-37765.65
4281,2022-01-14 01:06:00,2022-01-14,adjust,1,1,18884.75,18898.25,0.65,0.65,-37770.15,-37797.15
4370,2022-01-14 05:33:00,2022-01-14,adjust,-1,1,18844.25,18857.5,0.65,0.65,37687.85,37714.35
4394,2022-01-14 06:45:00,2022-01-14,adjust,-1,1,18821.0,18834.5,0.65,0.65,37641.35,37668.35
4403,2022-01-14 07:12:00,2022-01-14,adjust,-1,1,18806.5,18819.5,0.65,0.65,37612.35,37638.35
4414,2022-01-14 07:45:00,2022-01-14,adjust,-1,1,18751.0,18764.5,0.65,0.65,37501.35,37528.35
4426,2022-01-14 08:21:00,2022-01-14,adjust,1,1,18744.5,18758.0,0.65,0.65,-37489.65,-37516.65
4451,2022-01-14 09:36:00,2022-01-14,adjust,1,3,18818.0,18831.0,1.9500000000000002,1.9500000000000002,-112909.95,-112987.95
4453,2022-01-14 09:42:00,2022-01-14,adjust,1,3,18877.75,18891.5,1.9500000000000002,1.9500000000000002,-113268.45,-113350.95
4461,2022-01-14 10:06:00,2022-01-14,adjust,-1,2,18877.25,18890.5,1.3,1.3,75507.7,75560.7
4464,2022-01-14 10:15:00,2022-01-14,adjust,1,1,18929.75,18944.0,0.65,0.65,-37860.15,-37888.65
4469,2022-01-14 10:30:00,2022-01-14,adjust,-1,1,18875.5,18888.75,0.65,0.65,37750.35,37776.85
4475,2022-01-14 10:48:00,2022-01-14,adjust,-1,1,18832.0,18845.75,0.65,0.65,37663.35,37690.85
4493,2022-01-14 11:42:00,2022-01-14,adjust,1,1,18894.75,18907.75,0.65,0.65,-37790.15,-37816.15
4516,2022-01-14 12:51:00,2022-01-14,adjust,-1,1,18837.5,18851.0,0.65,0.65,37674.35,37701.35
4532,2022-01-14 13:39:00,2022-01-14,adjust,-1,1,18774.25,18788.0,0.65,0.65,37547.85,37575.35
4537,2022-01-14 13:54:00,2022-01-14,adjust,1,1,18846.75,18860.5,0.65,0.65,-37694.15,-37721.65
4562,2022-01-14 15:09:00,2022-01-14,adjust,1,1,18910.0,18923.0,0.65,0.65,-37820.65,-37846.65
4567,2022-01-14 15:24:00,2022-01-14,adjust,1,1,18937.75,18951.0,0.65,0.65,-37876.15,-37902.65
4572,2022-01-14 15:39:00,2022-01-14,adjust,1,1,18951.0,18964.5,0.65,0.65,-37902.65,-37929.65
4593,2022-01-14 16:42:00,2022-01-14,adjust,-1,7,18972.75,18987.25,4.55,4.55,265613.95,265816.95
4627,2022-01-16 19:24:00,2022-01-17,adjust,-1,1,18934.25,18948.75,0.65,0.65,37867.85,37896.85
4667,2022-01-16 21:24:00,2022-01-17,adjust,-1,1,18884.0,18897.0,0.65,0.65,37767.35,37793.35
4774,2022-01-17 02:45:00,2022-01-17,adjust,1,1,18935.5,18949.75,0.65,0.65,-37871.65,-37900.15
4814,2022-01-17 04:45:00,2022-01-17,adjust,1,1,18988.0,19000.0,0.65,0.65,-37976.65,-38000.65
4915,2022-01-17 09:48:00,2022-01-17,adjust,-1,1,18936.25,18950.75,0.65,0.65,37871.85,37900.85
4973,2022-01-17 12:42:00,2022-01-17,adjust,1,1,18926.75,18940.25,0.65,0.65,-37854.15,-37881.15
5007,2022-01-17 19:24:00,2022-01-18,adjust,1,1,18958.25,18972.0,0.65,0.65,-37917.15,-37944.65
5069,2022-01-17 22:30:00,2022-01-18,adjust,-1,1,18923.0,18935.25,0.65,0.65,37845.35,37869.85
5072,2022-01-17 22:39:00,2022-01-18,adjust,-1,1,18892.0,18905.5,0.65,0.65,37783.35,37810.35
5077,2022-01-17 22:54:00,2022-01-18,adjust,-1,1,18832.0,18845.75,0.65,0.65,37663.35,37690.85
5087,2022-01-17 23:24:00,2022-01-18,adjust,-1,2,18791.5,18804.75,1.3,1.3,75164.7,75217.7
5140,2022-01-18 02:03:00,2022-01-18,adjust,1,1,18819.75,18833.0,0.65,0.65,-37640.15,-37666.65
5144,2022-01-18 02:15:00,2022-01-18,adjust,-1,1,18793.75,18806.75,0.65,0.65,37586.85,37612.85
5153,2022-01-18 02:42:00,2022-01-18,adjust,1,1,18820.25,18833.75,0.65,0.65,-37641.15,-37668.15
5156,2022-01-18 02:51:00,2022-01-18,adjust,-1,1,18795.5,18809.0,0.65,0.65,37590.35,37617.35
5164,2022-01-18 03:15:00,2022-01-18,adjust,-1,1,18735.5,18749.0,0.65,0.65,37470.35,37497.35
5175,2022-01-18 03:48:00,2022-01-18,adjust,1,1,18719.5,18733.5,0.65,0.65,-37439.65,-37467.65
5183,2022-01-18 04:12:00,2022-01-18,adjust,-1,1,18696.0,18709.5,0.65,0.65,37391.35,37418.35
5197,2022-01-18 04:54:00,2022-01-18,adjust,1,1,18688.75,18702.25,0.65,0.65,-37378.15,-37405.15
5204,2022-01-18 05:15:00,2022-01-18,adjust,1,1,18694.75,18709.0,0.65,0.65,-37390.15,-37418.65
5205,2022-01-18 05:18:00,2022-01-18,adjust,1,1,18704.25,18717.5,0.65,0.65,-37409.15,-37435.65
5216,2022-01-18 05:51:00,2022-01-18,adjust,-1,2,18667.5,18680.75,1.3,1.3,74668.7,74721.7
5241,2022-01-18 07:06:00,2022-01-18,adjust,1,1,18702.75,18716.5,0.65,0.65,-37406.15,-37433.65
5242,2022-01-18 07:09:00,2022-01-18,adjust,1,1,18707.5,18720.75,0.65,0.65,-37415.65,-37442.15
5247,2022-01-18 07:24:00,2022-01-18,adjust,1,1,18711.25,18725.0,0.65,0.65,-37423.15,-37450.65
5256,2022-01-18 07:51:00,2022-01-18,adjust,1,1,18734.75,18748.0,0.65,0.65,-37470.15,-37496.65
5266,2022-01-18 08:21:00,2022-01-18,adjust,-1,1,18699.0,18712.5,0.65,0.65,37397.35,37424.35
5271,2022-01-18 08:36:00,2022-01-18,adjust,1,1,18737.25,18750.25,0.65,0.65,-37475.15,-37501.15
5291,2022-01-18 09:36:00,2022-01-18,adjust,-1,1,18682.5,18696.0,0.65,0.65,37364.35,37391.35
5292,2022-01-18 09:39:00,2022-01-18,adjust,-1,3,18652.25,18665.5,1.9500000000000002,1.9500000000000002,111911.55,111991.05
5294,2022-01-18 09:45:00,2022-01-18,adjust,1,2,18702.25,18715.25,1.3,1.3,-74810.3,-74862.3
5295,2022-01-18 09:48:00,2022-01-18,adjust,1,1,18718.75,18732.0,0.65,0.65,-37438.15,-37464.65
5297,2022-01-18 09:54:00,2022-01-18,adjust,-1,1,18668.0,18681.0,0.65,0.65,37335.35,37361.35
5299,2022-01-18 10:00:00,2022-01-18,adjust,-1,1,18661.5,18675.25,0.65,0.65,37322.35,37349.85
5300,2022-01-18 10:03:00,2022-01-18,adjust,1,1,18697.5,18710.5,0.65,0.65,-37395.65,-37421.65
5302,2022-01-18 10:09:00,2022-01-18,adjust,1,1,18716.75,18730.25,0.65,0.65,-37434.15,-37461.15
5303,2022-01-18 10:12:00,2022-01-18,adjust,1,2,18764.25,18778.0,1.3,1.3,-75058.3,-75113.3
5312,2022-01-18 10:39:00,2022-01-18,adjust,-1,1,18732.75,18746.0,0.65,0.65,37464.85,37491.35
5313,2022-01-18 10:42:00,2022-01-18,adjust,-1,1,18719.25,18733.0,0.65,0.65,37437.85,37465.35
5318,2022-01-18 10:57:00,2022-01-18,adjust,-1,1,18697.0,18710.75,0.65,0.65,37393.35,37420.85
5320,2022-01-18 11:03:00,2022-01-18,adjust,-1,2,18680.5,18693.25,1.3,1.3,74720.7,74771.7
5337,2022-01-18 11:54:00,2022-01-18,adjust,1,2,18721.75,18736.0,1.3,1.3,-74888.3,-74945.3
5341,2022-01-18 12:06:00,2022-01-18,adjust,-1,1,18678.5,18691.75,0.65,0.65,37356.35,37382.85
5342,2022-01-18 12:09:00,2022-01-18,adjust,-1,1,18661.5,18674.75,0.65,0.65,37322.35,37348.85
5361,2022-01-18 13:06:00,2022-01-18,adjust,-1,1,18598.0,18611.25,0.65,0.65,37195.35,37221.85
5381,2022-01-18 14:06:00,2022-01-18,adjust,1,1,18645.75,18659.0,0.65,0.65,-37292.15,-37318.65
5406,2022-01-18 15:21:00,2022-01-18,adjust,-1,1,18597.0,18610.25,0.65,0.65,37193.35,37219.85
5417,2022-01-18 15:54:00,2022-01-18,adjust,1,1,18604.0,18616.75,0.65,0.65,-37208.65,-37234.15
5419,2022-01-18 16:00:00,2022-01-18,adjust,-1,1,18554.5,18568.25,0.65,0.65,37108.35,37135.85
5433,2022-01-18 16:42:00,2022-01-18,adjust,1,5,18592.75,18606.0,3.25,3.25,-185930.75,-186063.25
5460,2022-01-18 19:03:00,2022-01-19,adjust,-1,1,18558.0,18572.0,0.65,0.65,37115.35,37143.35
5491,2022-01-18 20:36:00,2022-01-19,adjust,1,1,18585.75,18598.75,0.65,0.65,-37172.15,-37198.15
5499,2022-01-18 21:00:00,2022-01-19,adjust,-1,1,18528.0,18542.25,0.65,0.65,37055.35,37083.85
5587,2022-01-19 01:24:00,2022-01-19,adjust,1,1,18471.5,18484.0,0.65,0.65,-36943.65,-36968.65
5624,2022-01-19 03:15:00,2022-01-19,adjust,1,1,18484.0,18497.5,0.65,0.65,-36968.65,-36995.65
5635,2022-01-19 03:48:00,2022-01-19,adjust,1,1,18518.75,18532.75,0.65,0.65,-37038.15,-37066.15
5637,2022-01-19 03:54:00,2022-01-19,adjust,1,1,18525.75,18539.75,0.65,0.65,-37052.15,-37080.15
5638,2022-01-19 03:57:00,2022-01-19,adjust,1,1,18536.75,18550.75,0.65,0.65,-37074.15,-37102.15
5655,2022-01-19 04:48:00,2022-01-19,adjust,1,1,18595.75,18609.25,0.65,0.65,-37192.15,-37219.15
5701,2022-01-19 07:06:00,2022-01-19,adjust,1,1,18640.75,18654.25,0.65,0.65,-37282.15,-37309.15
5749,2022-01-19 09:30:00,2022-01-19,adjust,-1,1,18630.0,18643.75,0.65,0.65,37259.35,37286.85
5753,2022-01-19 09:42:00,2022-01-19,adjust,1,1,18695.0,18708.5,0.65,0.65,-37390.65,-37417.65
5768,2022-01-19 10:27:00,2022-01-19,adjust,-1,1,18673.25,18686.5,0.65,0.65,37345.85,37372.35
5771,2022-01-19 10:36:00,2022-01-19,adjust,-1,1,18613.75,18627.0,0.65,0.65,37226.85,37253.35
5774,2022-01-19 10:45:00,2022-01-19,adjust,-1,1,18562.5,18575.5,0.65,0.65,37124.35,37150.35
5776,2022-01-19 10:51:00,2022-01-19,adjust,-1,1,18534.25,18548.25,0.65,0.65,37067.85,37095.85
5785,2022-01-19 11:18:00,2022-01-19,adjust,-1,1,18494.25,18507.25,0.65,0.65,36987.85,37013.85
5788,2022-01-19 11:27:00,2022-01-19,adjust,-1,1,18478.25,18491.75,0.65,0.65,36955.85,36982.85
5796,2022-01-19 11:51:00,2022-01-19,adjust,1,1,18529.25,18542.5,0.65,0.65,-37059.15,-37085.65
5801,2022-01-19 12:06:00,2022-01-19,adjust,1,1,18583.25,18596.5,0.65,0.65,-37167.15,-37193.65
5803,2022-01-19 12:12:00,2022-01-19,adjust,1,1,18599.5,18613.0,0.65,0.65,-37199.65,-37226.65
5804,2022-01-19 12:15:00,2022-01-19,adjust,1,1,18624.25,18638.25,0.65,0.65,-37249.15,-37277.15
5842,2022-01-19 14:09:00,2022-01-19,adjust,-1,1,18570.5,18583.5,0.65,0.65,37140.35,37166.35
5845,2022-01-19 14:18:00,2022-01-19,adjust,-1,1,18545.75,18559.25,0.65,0.65,37090.85,37117.85
5848,2022-01-19 14:27:00,2022-01-19,adjust,-1,1,18534.25,18548.0,0.65,0.65,37067.85,37095.35
5871,2022-01-19 15:36:00,2022-01-19,adjust,-1,1,18485.5,18499.0,0.65,0.65,36970.35,36997.35
5877,2022-01-19 15:54:00,2022-01-19,adjust,-1,1,18454.75,18468.5,0.65,0.65,36908.85,36936.35
5893,2022-01-19 16:42:00,2022-01-19,adjust,1,1,18383.5,18396.25,0.65,0.65,-36767.65,-36793.15
5926,2022-01-19 19:21:00,2022-01-20,adjust,1,1,18422.75,18436.25,0.65,0.65,-36846.15,-36873.15
5996,2022-01-19 22:51:00,2022-01-20,adjust,1,1,18478.25,18492.25,0.65,0.65,-36957.15,-36985.15
6001,2022-01-19 23:06:00,2022-01-20,adjust,1,1,18496.0,18509.0,0.65,0.65,-36992.65,-37018.65
6056,2022-01-20 01:51:00,2022-01-20,adjust,1,1,18506.5,18519.5,0.65,0.65,-37013.65,-37039.65
6086,2022-01-20 03:21:00,2022-01-20,adjust,-1,1,18468.25,18482.75,0.65,0.65,36935.85,36964.85
6088,2022-01-20 03:27:00,2022-01-20,adjust,-1,1,18440.75,18454.25,0.65,0.65,36880.85,36907.85
6089,2022-01-20 03:30:00,2022-01-20,adjust,-1,1,18428.75,18442.0,0.65,0.65,36856.85,36883.35
6101,2022-01-20 04:06:00,2022-01-20,adjust,1,1,18484.5,18497.75,0.65,0.65,-36969.65,-36996.15
6112,2022-01-20 04:39:00,2022-01-20,adjust,1,1,18495.0,18508.5,0.65,0.65,-36990.65,-37017.65
6141,2022-01-20 06:06:00,2022-01-20,adjust,1,1,18516.75,18530.0,0.65,0.65,-37034.15,-37060.65
6211,2022-01-20 09:36:00,2022-01-20,adjust,1,1,18573.75,18587.25,0.65,0.65,-37148.15,-37175.15
6215,2022-01-20 09:48:00,2022-01-20,adjust,1,1,18623.0,18636.5,0.65,0.65,-37246.65,-37273.65
6218,2022-01-20 09:57:00,2022-01-20,adjust,1,1,18628.25,18641.75,0.65,0.65,-37257.15,-37284.15
6227,2022-01-20 10:24:00,2022-01-20,adjust,-1,1,18592.25,18606.25,0.65,0.65,37183.85,37211.85
6231,2022-01-20 10:36:00,2022-01-20,adjust,1,1,18679.5,18693.25,0.65,0.65,-37359.65,-37387.15
6247,2022-01-20 11:24:00,2022-01-20,adjust,-1,1,18645.75,18659.0,0.65,0.65,37290.85,37317.35
6255,2022-01-20 11:48:00,2022-01-20,adjust,-1,1,18607.5,18621.0,0.65,0.65,37214.35,37241.35
6281,2022-01-20 13:06:00,2022-01-20,adjust,-1,1,18590.5,18603.75,0.65,0.65,37180.35,37206.85
6305,2022-01-20 14:18:00,2022-01-20,adjust,-1,2,18518.25,18531.75,1.3,1.3,74071.7,74125.7
6310,2022-01-20 14:33:00,2022-01-20,adjust,-1,1,18497.25,18511.5,0.65,0.65,36993.85,37022.35
6316,2022-01-20 14:51:00,2022-01-20,adjust,-1,1,18451.75,18464.75,0.65,0.65,36902.85,36928.85
6362,2022-01-20 18:09:00,2022-01-21,adjust,1,1,18107.75,18121.75,0.65,0.65,-36216.15,-36244.15
6403,2022-01-20 20:12:00,2022-01-21,adjust,-1,1,18052.0,18064.75,0.65,0.65,36103.35,36128.85
6404,2022-01-20 20:15:00,2022-01-21,adjust,-1,1,18020.25,18034.5,0.65,0.65,36039.85,36068.35
6409,2022-01-20 20:30:00,2022-01-21,adjust,1,1,18076.0,18090.0,0.65,0.65,-36152.65,-36180.65
6410,2022-01-20 20:33:00,2022-01-21,adjust,1,1,18093.25,18106.5,0.65,0.65,-36187.15,-36213.65
6435,2022-01-20 21:48:00,2022-01-21,adjust,-1,1,18023.75,18037.5,0.65,0.65,36046.85,36074.35
6436,2022-01-20 21:51:00,2022-01-21,adjust,-1,1,18012.75,18026.75,0.65,0.65,36024.85,36052.85
6463,2022-01-20 23:12:00,2022-01-21,adjust,1,1,18025.25,18039.0,0.65,0.65,-36051.15,-36078.65
6494,2022-01-21 00:45:00,2022-01-21,adjust,1,1,18060.25,18073.25,0.65,0.65,-36121.15,-36147.15
6496,2022-01-21 00:51:00,2022-01-21,adjust,1,1,18079.5,18093.5,0.65,0.65,-36159.65,-36187.65
6525,2022-01-21 02:18:00,2022-01-21,adjust,1,1,18101.0,18114.25,0.65,0.65,-36202.65,-36229.15
6529,2022-01-21 02:30:00,2022-01-21,adjust,1,1,18122.0,18137.0,0.65,0.65,-36244.65,-36274.65
6624,2022-01-21 07:15:00,2022-01-21,adjust,-1,1,18058.0,18072.0,0.65,0.65,36115.35,36143.35
6664,2022-01-21 09:15:00,2022-01-21,adjust,-1,1,18039.0,18052.5,0.65,0.65,36077.35,36104.35
6670,2022-01-21 09:33:00,2022-01-21,adjust,1,1,18110.25,18124.25,0.65,0.65,-36221.15,-36249.15
6671,2022-01-21 09:36:00,2022-01-21,adjust,1,1,18146.5,18159.75,0.65,0.65,-36293.65,-36320.15
6675,2022-01-21 09:48:00,2022-01-21,adjust,-1,5,18036.0,18049.25,3.25,3.25,180356.75,180489.25
6676,2022-01-21 09:51:00,2022-01-21,adjust,1,1,18120.75,18134.25,0.65,0.65,-36242.15,-36269.15
6678,2022-01-21 09:57:00,2022-01-21,adjust,-1,1,18020.75,18034.0,0.65,0.65,36040.85,36067.35
6685,2022-01-21 10:18:00,2022-01-21,adjust,-1,1,17964.5,17977.75,0.65,0.65,35928.35,35954.85
6687,2022-01-21 10:24:00,2022-01-21,adjust,-1,2,17929.5,17943.25,1.3,1.3,71716.7,71771.7
6689,2022-01-21 10:30:00,2022-01-21,adjust,1,1,17983.25,17997.0,0.65,0.65,-35967.15,-35994.65
6691,2022-01-21 10:36:00,2022-01-21,adjust,1,2,18045.75,18059.25,1.3,1.3,-72184.3,-72238.3
6692,2022-01-21 10:39:00,2022-01-21,adjust,1,1,18104.25,18117.0,0.65,0.65,-36209.15,-36234.65
6697,2022-01-21 10:54:00,2022-01-21,adjust,1,2,18175.5,18189.75,1.3,1.3,-72703.3,-72760.3
6708,2022-01-21 11:27:00,2022-01-21,adjust,1,1,18218.75,18232.25,0.65,0.65,-36438.15,-36465.15
6713,2022-01-21 11:42:00,2022-01-21,adjust,-1,2,18090.5,18104.0,1.3,1.3,72360.7,72414.7
6726,2022-01-21 12:21:00,2022-01-21,adjust,-1,1,17999.25,18012.75,0.65,0.65,35997.85,36024.85
6748,2022-01-21 13:27:00,2022-01-21,adjust,-1,1,17949.0,17963.0,0.65,0.65,35897.35,35925.35
6772,2022-01-21 14:39:00,2022-01-21,adjust,-1,3,17912.75,17925.75,1.9500000000000002,1.9500000000000002,107474.55,107552.55
6794,2022-01-21 15:45:00,2022-01-21,adjust,1,2,17917.0,17930.5,1.3,1.3,-71669.3,-71723.3
6798,2022-01-21 15:57:00,2022-01-21,adjust,-1,1,17817.5,17831.0,0.65,0.65,35634.35,35661.35
6799,2022-01-21 16:00:00,2022-01-21,adjust,1,2,17795.25,17808.25,1.3,1.3,-71182.3,-71234.3
6813,2022-01-21 16:42:00,2022-01-21,adjust,1,1,17783.75,17797.25,0.65,0.65,-35568.15,-35595.15
6826,2022-01-23 18:21:00,2022-01-24,adjust,1,1,17858.5,17871.5,0.65,0.65,-35717.65,-35743.65
6867,2022-01-23 20:24:00,2022-01-24,adjust,1,1,17932.5,17945.75,0.65,0.65,-35865.65,-35892.15
6987,2022-01-24 02:24:00,2022-01-24,adjust,-1,1,17844.0,17857.0,0.65,0.65,35687.35,35713.35
7006,2022-01-24 03:21:00,2022-01-24,adjust,1,1,17926.5,17939.75,0.65,0.65,-35853.65,-35880.15
7020,2022-01-24 04:03:00,2022-01-24,adjust,-1,1,17856.0,17870.0,0.65,0.65,35711.35,35739.35
7043,2022-01-24 05:12:00,2022-01-24,adjust,-1,1,17773.5,17787.0,0.65,0.65,35546.35,35573.35
7063,2022-01-24 06:12:00,2022-01-24,adjust,1,1,17748.75,17762.25,0.65,0.65,-35498.15,-35525.15
7088,2022-01-24 07:27:00,2022-01-24,adjust,-1,1,17691.25,17704.5,0.65,0.65,35381.85,35408.35
7129,2022-01-24 09:30:00,2022-01-24,adjust,1,1,17544.75,17558.5,0.65,0.65,-35090.15,-35117.65
7133,2022-01-24 09:42:00,2022-01-24,adjust,1,3,17607.75,17621.5,1.9500000000000002,1.9500000000000002,-105648.45,-105730.95
7137,2022-01-24 09:54:00,2022-01-24,adjust,-1,7,17472.75,17485.75,4.55,4.55,244613.95,244795.95
7151,2022-01-24 10:36:00,2022-01-24,adjust,1,2,17493.5,17507.25,1.3,1.3,-69975.3,-70030.3
7162,2022-01-24 11:09:00,2022-01-24,adjust,-1,1,17384.25,17397.0,0.65,0.65,34767.85,34793.35
7164,2022-01-24 11:15:00,2022-01-24,adjust,-1,1,17373.75,17387.5,0.65,0.65,34746.85,34774.35
7180,2022-01-24 12:03:00,2022-01-24,adjust,1,1,17297.75,17311.5,0.65,0.65,-34596.15,-34623.65
7183,2022-01-24 12:12:00,2022-01-24,adjust,-1,1,17194.25,17208.25,0.65,0.65,34387.85,34415.85
7190,2022-01-24 12:33:00,2022-01-24,adjust,1,1,17154.0,17168.25,0.65,0.65,-34308.65,-34337.15
7195,2022-01-24 12:48:00,2022-01-24,adjust,1,1,17218.75,17230.25,0.65,0.65,-34438.15,-34461.15
7198,2022-01-24 12:57:00,2022-01-24,adjust,1,2,17284.25,17297.75,1.3,1.3,-69138.3,-69192.3
7203,2022-01-24 13:12:00,2022-01-24,adjust,1,3,17395.25,17409.5,1.9500000000000002,1.9500000000000002,-104373.45,-104458.95
7209,2022-01-24 13:30:00,2022-01-24,adjust,-1,1,17355.5,17370.0,0.65,0.65,34710.35,34739.35
7210,2022-01-24 13:33:00,2022-01-24,adjust,-1,1,17334.75,17347.75,0.65,0.65,34668.85,34694.85
7216,2022-01-24 13:51:00,2022-01-24,adjust,1,2,17448.0,17462.5,1.3,1.3,-69793.3,-69851.3
7225,2022-01-24 14:18:00,2022-01-24,adjust,-1,1,17516.5,17530.75,0.65,0.65,35032.35,35060.85
7228,2022-01-24 14:27:00,2022-01-24,adjust,-1,2,17432.0,17443.25,1.3,1.3,69726.7,69771.7
7241,2022-01-24 15:06:00,2022-01-24,adjust,1,1,17570.0,17583.0,0.65,0.65,-35140.65,-35166.65
7244,2022-01-24 15:15:00,2022-01-24,adjust,1,1,17592.25,17607.0,0.65,0.65,-35185.15,-35214.65
7248,2022-01-24 15:27:00,2022-01-24,adjust,1,1,17642.0,17655.5,0.65,0.65,-35284.65,-35311.65
7252,2022-01-24 15:39:00,2022-01-24,adjust,1,5,17751.0,17764.0,3.25,3.25,-177513.25,-177643.25
7259,2022-01-24 16:00:00,2022-01-24,adjust,-1,2,17838.0,17851.0,1.3,1.3,71350.7,71402.7
7273,2022-01-24 16:42:00,2022-01-24,adjust,-1,7,17847.25,17860.75,4.55,4.55,249856.95,250045.95
7290,2022-01-24 18:33:00,2022-01-25,adjust,-1,1,17793.25,17806.5,0.65,0.65,35585.85,35612.35
7320,2022-01-24 20:03:00,2022-01-25,adjust,-1,1,17703.5,17717.0,0.65,0.65,35406.35,35433.35
7325,2022-01-24 20:18:00,2022-01-25,adjust,-1,1,17661.0,17674.25,0.65,0.65,35321.35,35347.85
7348,2022-01-24 21:27:00,2022-01-25,adjust,-1,1,17650.75,17663.5,0.65,0.65,35300.85,35326.35
7394,2022-01-24 23:45:00,2022-01-25,adjust,-1,3,17582.0,17595.25,1.9500000000000002,1.9500000000000002,105490.05,105569.55
7414,2022-01-25 00:45:00,2022-01-25,adjust,1,2,17702.75,17715.0,1.3,1.3,-70812.3,-70861.3
7443,2022-01-25 02:12:00,2022-01-25,adjust,-1,1,17593.0,17605.75,0.65,0.65,35185.35,35210.85
7445,2022-01-25 02:18:00,2022-01-25,adjust,-1,1,17564.0,17577.5,0.65,0.65,35127.35,35154.35
7460,2022-01-25 03:03:00,2022-01-25,adjust,1,1,17630.25,17643.25,0.65,0.65,-35261.15,-35287.15
7489,2022-01-25 04:30:00,2022-01-25,adjust,1,1,17676.75,17691.0,0.65,0.65,-35354.15,-35382.65
7497,2022-01-25 04:54:00,2022-01-25,adjust,1,1,17712.25,17725.75,0.65,0.65,-35425.15,-35452.15
7533,2022-01-25 06:42:00,2022-01-25,adjust,-1,1,17625.25,17639.0,0.65,0.65,35249.85,35277.35
7554,2022-01-25 07:45:00,2022-01-25,adjust,-1,1,17550.25,17563.75,0.65,0.65,35099.85,35126.85
7564,2022-01-25 08:15:00,2022-01-25,adjust,-1,1,17503.75,17517.0,0.65,0.65,35006.85,35033.35
7593,2022-01-25 09:42:00,2022-01-25,adjust,1,1,17623.25,17638.0,0.65,0.65,-35247.15,-35276.65
7596,2022-01-25 09:51:00,2022-01-25,adjust,-1,3,17491.5,17504.0,1.9500000000000002,1.9500000000000002,104947.05,105022.05
7610,2022-01-25 10:33:00,2022-01-25,adjust,1,1,17573.75,17587.0,0.65,0.65,-35148.15,-35174.65
7623,2022-01-25 11:12:00,2022-01-25,adjust,-1,1,17457.25,17470.75,0.65,0.65,34913.85,34940.85
7670,2022-01-25 13:33:00,2022-01-25,adjust,1,1,17536.25,17550.0,0.65,0.65,-35073.15,-35100.65
7677,2022-01-25 13:54:00,2022-01-25,adjust,1,1,17599.0,17612.0,0.65,0.65,-35198.65,-35224.65
7695,2022-01-25 14:48:00,2022-01-25,adjust,1,4,17712.0,17725.0,2.6,2.6,-141698.6,-141802.6
7699,2022-01-25 15:00:00,2022-01-25,adjust,1,6,17746.5,17760.0,3.9000000000000004,3.9000000000000004,-212961.9,-213123.9
7705,2022-01-25 15:18:00,2022-01-25,adjust,-1,1,17651.25,17665.0,0.65,0.65,35301.85,35329.35
7709,2022-01-25 15:30:00,2022-01-25,adjust,-1,1,17601.25,17614.0,0.65,0.65,35201.85,35227.35
7718,2022-01-25 15:57:00,2022-01-25,adjust,-1,1,17503.0,17516.5,0.65,0.65,35005.35,35032.35
7719,2022-01-25 16:00:00,2022-01-25,adjust,-1,3,17523.75,17537.25,1.9500000000000002,1.9500000000000002,105140.55,105221.55
7721,2022-01-25 16:06:00,2022-01-25,adjust,-1,4,17430.75,17444.75,2.6,2.6,139443.4,139555.4
7733,2022-01-25 16:42:00,2022-01-25,adjust,1,7,17346.25,17359.5,4.55,4.55,-242852.05,-243037.55
7741,2022-01-25 18:06:00,2022-01-26,adjust,1,1,17353.5,17365.75,0.65,0.65,-34707.65,-34732.15
7743,2022-01-25 18:12:00,2022-01-26,adjust,1,1,17438.5,17451.25,0.65,0.65,-34877.65,-34903.15
7744,2022-01-25 18:15:00,2022-01-26,adjust,1,1,17478.75,17492.25,0.65,0.65,-34958.15,-34985.15
7745,2022-01-25 18:18:00,2022-01-26,adjust,1,1,17507.25,17519.5,0.65,0.65,-35015.15,-35039.65
7755,2022-01-25 18:48:00,2022-01-26,adjust,1,3,17583.5,17594.75,1.9500000000000002,1.9500000000000002,-105502.95,-105570.45
