period,time,price,side,qty,comm,n_legs_combined,leg_kinds,order_ids,sess_date,source
P1,2022-04-29 10:27:00,16636.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 10:27:00_16636.25_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 10:30:00,16622.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 10:30:00_16622.5_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 10:42:00,16601.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-04-29 10:42:00_16601.5_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 12:06:00,16518.25,-1,6,3.9,2,entry+exit,CHUNK_ENTRY_2022-04-29 12:06:00_16518.25_-1;CHUNK_EXIT_2022-04-29 12:06:00_16518.25_-1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 16:00:00,16224.75,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-04-29 16:00:00_16224.75_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-04-29 16:42:00,16266.0,1,2,1.3,1,exit,CHUNK_EXIT_2022-04-29 16:42:00_16266.0_1,2022-04-29,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 18:09:00,16298.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-01 18:09:00_16298.75_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 18:27:00,16239.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-01 18:27:00_16239.75_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 18:54:00,16267.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-01 18:54:00_16267.75_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 19:51:00,16218.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-01 19:51:00_16218.25_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 20:09:00,16276.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-01 20:09:00_16276.75_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 22:15:00,16228.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-01 22:15:00_16228.25_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 22:54:00,16287.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-01 22:54:00_16287.25_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 23:09:00,16315.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-01 23:09:00_16315.25_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-01 23:42:00,16342.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-01 23:42:00_16342.0_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 04:03:00,16286.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 04:03:00_16286.0_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 04:57:00,16274.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 04:57:00_16274.25_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 07:42:00,16219.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 07:42:00_16219.25_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 09:12:00,16213.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-02 09:12:00_16213.25_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 09:42:00,16160.25,-1,4,2.6,2,entry+exit,CHUNK_ENTRY_2022-05-02 09:42:00_16160.25_-1;CHUNK_EXIT_2022-05-02 09:42:00_16160.25_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 09:48:00,16293.5,1,9,5.8500000000000005,2,entry+exit,CHUNK_ENTRY_2022-05-02 09:48:00_16293.5_1;CHUNK_EXIT_2022-05-02 09:48:00_16293.5_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 09:54:00,16233.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 09:54:00_16233.75_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 10:00:00,16326.5,1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-02 10:00:00_16326.5_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 10:12:00,16238.75,-1,2,1.3,1,exit,CHUNK_EXIT_2022-05-02 10:12:00_16238.75_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 10:18:00,16201.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 10:18:00_16201.0_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 10:30:00,16343.5,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2022-05-02 10:30:00_16343.5_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 10:36:00,16401.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-02 10:36:00_16401.0_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 10:54:00,16316.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 10:54:00_16316.0_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 11:21:00,16216.5,-1,2,1.3,1,exit,CHUNK_EXIT_2022-05-02 11:21:00_16216.5_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 12:03:00,16286.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-02 12:03:00_16286.25_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 12:09:00,16223.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 12:09:00_16223.25_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 12:24:00,16325.75,1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-02 12:24:00_16325.75_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 12:54:00,16242.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 12:54:00_16242.25_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 13:00:00,16215.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 13:00:00_16215.0_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 13:03:00,16190.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 13:03:00_16190.5_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 13:51:00,16138.75,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 13:51:00_16138.75_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 14:09:00,16194.5,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-02 14:09:00_16194.5_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 14:18:00,16122.5,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-02 14:18:00_16122.5_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 14:57:00,16194.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-02 14:57:00_16194.75_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 15:15:00,16270.75,1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2022-05-02 15:15:00_16270.75_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 15:30:00,16354.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-02 15:30:00_16354.75_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 15:36:00,16399.0,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-02 15:36:00_16399.0_1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 16:00:00,16450.75,-1,2,1.3,1,exit,CHUNK_EXIT_2022-05-02 16:00:00_16450.75_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-02 16:42:00,16437.0,-1,7,4.55,1,exit,CHUNK_EXIT_2022-05-02 16:42:00_16437.0_-1,2022-05-02,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 02:12:00,16467.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 02:12:00_16467.25_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 06:33:00,16413.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 06:33:00_16413.0_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 06:48:00,16389.75,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-03 06:48:00_16389.75_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 08:06:00,16453.75,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-03 08:06:00_16453.75_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 08:39:00,16471.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 08:39:00_16471.0_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 09:39:00,16415.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 09:39:00_16415.5_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 09:42:00,16391.0,-1,5,3.25,1,entry,CHUNK_ENTRY_2022-05-03 09:42:00_16391.0_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 10:00:00,16455.25,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-03 10:00:00_16455.25_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 10:03:00,16491.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 10:03:00_16491.75_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 10:21:00,16415.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 10:21:00_16415.5_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 10:27:00,16403.0,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-03 10:27:00_16403.0_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 10:36:00,16471.5,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-03 10:36:00_16471.5_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 10:45:00,16404.75,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-03 10:45:00_16404.75_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 11:09:00,16442.25,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-03 11:09:00_16442.25_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 11:12:00,16508.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 11:12:00_16508.75_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 12:06:00,16512.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 12:06:00_16512.75_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 12:12:00,16410.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 12:12:00_16410.75_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 13:18:00,16516.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 13:18:00_16516.5_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 14:06:00,16493.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 14:06:00_16493.25_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 14:21:00,16424.25,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2022-05-03 14:21:00_16424.25_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 14:57:00,16457.0,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-03 14:57:00_16457.0_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 15:00:00,16477.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 15:00:00_16477.0_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 15:48:00,16423.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 15:48:00_16423.0_-1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 16:00:00,16462.0,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-05-03 16:00:00_16462.0_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 16:09:00,16516.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 16:09:00_16516.5_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 16:42:00,16476.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-03 16:42:00_16476.5_1,2022-05-03,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-03 23:45:00,16470.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-03 23:45:00_16470.75_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 07:27:00,16524.25,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 07:27:00_16524.25_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 07:30:00,16531.75,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 07:30:00_16531.75_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 09:00:00,16487.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 09:00:00_16487.0_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 09:36:00,16460.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 09:36:00_16460.75_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 10:03:00,16398.25,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2022-05-04 10:03:00_16398.25_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 10:09:00,16363.5,-1,3,1.9500000000000002,1,entry,CHUNK_ENTRY_2022-05-04 10:09:00_16363.5_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 10:57:00,16308.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 10:57:00_16308.0_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 11:09:00,16282.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 11:09:00_16282.75_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 11:54:00,16324.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 11:54:00_16324.75_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 11:57:00,16338.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 11:57:00_16338.5_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 12:24:00,16383.75,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-04 12:24:00_16383.75_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 12:27:00,16413.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 12:27:00_16413.0_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 12:33:00,16438.0,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-04 12:33:00_16438.0_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 13:15:00,16457.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 13:15:00_16457.25_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 13:39:00,16510.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 13:39:00_16510.75_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:12:00,16461.25,-1,5,3.25,1,entry,CHUNK_ENTRY_2022-05-04 14:12:00_16461.25_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:15:00,16503.0,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-04 14:15:00_16503.0_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:24:00,16407.0,-1,4,2.6,1,entry,CHUNK_ENTRY_2022-05-04 14:24:00_16407.0_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:30:00,16471.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 14:30:00_16471.5_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:33:00,16508.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 14:33:00_16508.75_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:36:00,16427.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 14:36:00_16427.5_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:39:00,16417.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 14:39:00_16417.5_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:45:00,16493.5,1,4,2.6,1,exit,CHUNK_EXIT_2022-05-04 14:45:00_16493.5_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:48:00,16532.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 14:48:00_16532.0_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:51:00,16657.5,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-04 14:51:00_16657.5_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 14:57:00,16709.0,1,6,3.9000000000000004,2,entry+exit,CHUNK_ENTRY_2022-05-04 14:57:00_16709.0_1;CHUNK_EXIT_2022-05-04 14:57:00_16709.0_1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 16:00:00,16901.75,-1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-05-04 16:00:00_16901.75_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 16:18:00,16878.25,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-04 16:18:00_16878.25_-1,2022-05-04,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-04 18:24:00,16916.25,1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-04 18:24:00_16916.25_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 02:36:00,16871.0,-1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 02:36:00_16871.0_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 02:42:00,16869.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 02:42:00_16869.5_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 03:21:00,16817.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 03:21:00_16817.25_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 03:30:00,16804.25,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-05 03:30:00_16804.25_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 09:09:00,16748.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 09:09:00_16748.5_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 09:15:00,16742.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 09:15:00_16742.25_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 09:30:00,16726.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 09:30:00_16726.5_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 09:42:00,16663.25,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-05 09:42:00_16663.25_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 09:51:00,16617.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 09:51:00_16617.0_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 10:18:00,16482.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 10:18:00_16482.0_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 10:27:00,16403.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 10:27:00_16403.0_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 10:48:00,16367.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 10:48:00_16367.75_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 11:12:00,16259.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 11:12:00_16259.75_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 11:36:00,16323.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 11:36:00_16323.5_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 11:57:00,16239.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 11:57:00_16239.75_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 12:18:00,16267.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 12:18:00_16267.0_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 12:24:00,16298.25,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 12:24:00_16298.25_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 12:45:00,16225.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 12:45:00_16225.25_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 13:06:00,16327.0,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-05 13:06:00_16327.0_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 13:36:00,16251.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 13:36:00_16251.0_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 13:54:00,16218.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 13:54:00_16218.5_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 14:33:00,16167.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 14:33:00_16167.75_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 14:54:00,16232.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 14:54:00_16232.0_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 15:06:00,16157.75,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 15:06:00_16157.75_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 15:39:00,16162.25,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 15:39:00_16162.25_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 15:51:00,16118.25,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 15:51:00_16118.25_-1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 15:54:00,16233.0,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-05 15:54:00_16233.0_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 16:00:00,16202.0,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-05-05 16:00:00_16202.0_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 16:06:00,16250.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 16:06:00_16250.75_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 16:12:00,16280.5,1,2,1.3,1,exit,CHUNK_EXIT_2022-05-05 16:12:00_16280.5_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 16:15:00,16292.75,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 16:15:00_16292.75_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 16:42:00,16268.0,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 16:42:00_16268.0_1,2022-05-05,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 18:24:00,16237.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 18:24:00_16237.0_-1,2022-05-06,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 21:24:00,16174.0,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-05 21:24:00_16174.0_-1,2022-05-06,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-05 23:42:00,16228.5,1,1,0.65,1,exit,CHUNK_EXIT_2022-05-05 23:42:00_16228.5_1,2022-05-06,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-06 03:36:00,16170.5,-1,1,0.65,1,entry,CHUNK_ENTRY_2022-05-06 03:36:00_16170.5_-1,2022-05-06,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-06 03:39:00,16153.5,-1,2,1.3,1,entry,CHUNK_ENTRY_2022-05-06 03:39:00_16153.5_-1,2022-05-06,CHUNK:A_E1_trades.json (comm-inferred qty)
P1,2022-05-06 04:36:00,16242.25,1,3,1.9500000000000002,1,exit,CHUNK_EXIT_2022-05-06 04:36:00_16242.25_1,2022-05-06,CHUNK:A_E1_trades.json (comm-inferred qty)
