period,t_idx,time,sess,kind,side,qty,price_legacy,price_genuine,comm_legacy,comm_genuine,cash_legacy,cash_genuine,sess_dt
P6,380415,2025-03-25 04:03:00,2025-03-25,adjust,-1,1,21538.5,21551.75,0.65,0.65,43076.35,43102.85,2025-03-25
P6,380455,2025-03-25 06:03:00,2025-03-25,adjust,1,1,21542.75,21555.5,0.65,0.65,-43086.15,-43111.65,2025-03-25
P6,380514,2025-03-25 09:00:00,2025-03-25,adjust,-1,1,21608.25,21620.75,0.65,0.65,43215.85,43240.85,2025-03-25
P6,380540,2025-03-25 10:18:00,2025-03-25,adjust,1,1,21624.75,21637.5,0.65,0.65,-43250.15,-43275.65,2025-03-25
P6,380567,2025-03-25 11:39:00,2025-03-25,adjust,-1,1,21657.0,21669.75,0.65,0.65,43313.35,43338.85,2025-03-25
P6,380596,2025-03-25 13:06:00,2025-03-25,adjust,1,1,21667.5,21680.75,0.65,0.65,-43335.65,-43362.15,2025-03-25
P6,380601,2025-03-25 13:21:00,2025-03-25,adjust,-1,1,21645.25,21658.5,0.65,0.65,43289.85,43316.35,2025-03-25
P6,380622,2025-03-25 14:24:00,2025-03-25,adjust,1,1,21653.75,21666.5,0.65,0.65,-43308.15,-43333.65,2025-03-25
P6,380626,2025-03-25 14:36:00,2025-03-25,adjust,-1,1,21625.75,21638.25,0.65,0.65,43250.85,43275.85,2025-03-25
P6,380643,2025-03-25 15:27:00,2025-03-25,adjust,1,1,21649.75,21662.5,0.65,0.65,-43300.15,-43325.65,2025-03-25
P6,380757,2025-03-25 22:09:00,2025-03-26,adjust,-1,1,21704.0,21716.25,0.65,0.65,43407.35,43431.85,2025-03-26
P6,380947,2025-03-26 07:39:00,2025-03-26,adjust,1,1,21681.0,21693.25,0.65,0.65,-43362.65,-43387.15,2025-03-26
P6,380964,2025-03-26 08:30:00,2025-03-26,adjust,-1,1,21661.0,21673.75,0.65,0.65,43321.35,43346.85,2025-03-26
P6,380978,2025-03-26 09:12:00,2025-03-26,adjust,1,1,21681.0,21694.0,0.65,0.65,-43362.65,-43388.65,2025-03-26
P6,380983,2025-03-26 09:27:00,2025-03-26,adjust,-1,1,21649.25,21662.0,0.65,0.65,43297.85,43323.35,2025-03-26
P6,380991,2025-03-26 09:51:00,2025-03-26,adjust,-1,1,21617.5,21630.25,0.65,0.65,43234.35,43259.85,2025-03-26
P6,380992,2025-03-26 09:54:00,2025-03-26,adjust,-1,2,21594.25,21607.25,1.3,1.3,86375.7,86427.7,2025-03-26
P6,380994,2025-03-26 10:00:00,2025-03-26,adjust,-1,1,21542.75,21555.75,0.65,0.65,43084.85,43110.85,2025-03-26
P6,380995,2025-03-26 10:03:00,2025-03-26,adjust,-1,4,21515.75,21528.5,2.6,2.6,172123.4,172225.4,2025-03-26
P6,381002,2025-03-26 10:24:00,2025-03-26,adjust,-1,2,21458.5,21470.75,1.3,1.3,85832.7,85881.7,2025-03-26
P6,381005,2025-03-26 10:33:00,2025-03-26,adjust,1,2,21484.25,21497.5,1.3,1.3,-85938.3,-85991.3,2025-03-26
P6,381013,2025-03-26 10:57:00,2025-03-26,adjust,1,1,21510.0,21522.75,0.65,0.65,-43020.65,-43046.15,2025-03-26
P6,381022,2025-03-26 11:24:00,2025-03-26,adjust,1,1,21512.75,21526.0,0.65,0.65,-43026.15,-43052.65,2025-03-26
P6,381024,2025-03-26 11:30:00,2025-03-26,adjust,-1,1,21479.5,21492.25,0.65,0.65,42958.35,42983.85,2025-03-26
P6,381025,2025-03-26 11:33:00,2025-03-26,adjust,-1,1,21472.25,21484.75,0.65,0.65,42943.85,42968.85,2025-03-26
P6,381032,2025-03-26 11:54:00,2025-03-26,adjust,-1,2,21432.5,21446.25,1.3,1.3,85728.7,85783.7,2025-03-26
P6,381045,2025-03-26 12:33:00,2025-03-26,adjust,1,1,21404.75,21417.25,0.65,0.65,-42810.15,-42835.15,2025-03-26
P6,381050,2025-03-26 12:48:00,2025-03-26,adjust,-1,1,21375.0,21387.75,0.65,0.65,42749.35,42774.85,2025-03-26
P6,381069,2025-03-26 13:45:00,2025-03-26,adjust,1,1,21317.5,21330.0,0.65,0.65,-42635.65,-42660.65,2025-03-26
P6,381075,2025-03-26 14:03:00,2025-03-26,adjust,-1,1,21282.5,21295.5,0.65,0.65,42564.35,42590.35,2025-03-26
P6,381079,2025-03-26 14:15:00,2025-03-26,adjust,1,1,21313.25,21326.0,0.65,0.65,-42627.15,-42652.65,2025-03-26
P6,381080,2025-03-26 14:18:00,2025-03-26,adjust,1,1,21321.25,21333.75,0.65,0.65,-42643.15,-42668.15,2025-03-26
P6,381090,2025-03-26 14:48:00,2025-03-26,adjust,-1,1,21283.0,21296.25,0.65,0.65,42565.35,42591.85,2025-03-26
P6,381091,2025-03-26 14:51:00,2025-03-26,adjust,-1,1,21257.25,21270.0,0.65,0.65,42513.85,42539.35,2025-03-26
P6,381102,2025-03-26 15:24:00,2025-03-26,adjust,1,1,21289.75,21302.25,0.65,0.65,-42580.15,-42605.15,2025-03-26
P6,381109,2025-03-26 15:45:00,2025-03-26,adjust,1,1,21296.0,21308.5,0.65,0.65,-42592.65,-42617.65,2025-03-26
P6,381112,2025-03-26 15:54:00,2025-03-26,adjust,1,1,21327.25,21340.0,0.65,0.65,-42655.15,-42680.65,2025-03-26
P6,381114,2025-03-26 16:00:00,2025-03-26,adjust,1,3,21320.5,21332.75,1.9500000000000002,1.9500000000000002,-127924.95,-127998.45,2025-03-26
P6,381124,2025-03-26 16:30:00,2025-03-26,adjust,-1,1,21294.75,21307.5,0.65,0.65,42588.85,42614.35,2025-03-26
P6,381128,2025-03-26 16:42:00,2025-03-26,adjust,1,6,21288.5,21301.25,3.9000000000000004,3.9000000000000004,-255465.9,-255618.9,2025-03-26
P6,381136,2025-03-26 18:06:00,2025-03-27,adjust,-1,1,21252.5,21265.25,0.65,0.65,42504.35,42529.85,2025-03-27
P6,381173,2025-03-26 19:57:00,2025-03-27,adjust,1,1,21268.75,21282.5,0.65,0.65,-42538.15,-42565.65,2025-03-27
P6,381188,2025-03-26 20:42:00,2025-03-27,adjust,1,1,21284.5,21296.25,0.65,0.65,-42569.65,-42593.15,2025-03-27
P6,381213,2025-03-26 21:57:00,2025-03-27,adjust,1,1,21294.0,21306.25,0.65,0.65,-42588.65,-42613.15,2025-03-27
P6,381217,2025-03-26 22:09:00,2025-03-27,adjust,1,1,21308.5,21321.0,0.65,0.65,-42617.65,-42642.65,2025-03-27
P6,381219,2025-03-26 22:15:00,2025-03-27,adjust,1,1,21312.0,21324.25,0.65,0.65,-42624.65,-42649.15,2025-03-27
P6,381337,2025-03-27 04:09:00,2025-03-27,adjust,-1,2,21247.25,21260.0,1.3,1.3,84987.7,85038.7,2025-03-27
P6,381338,2025-03-27 04:12:00,2025-03-27,adjust,-1,1,21235.0,21246.0,0.65,0.65,42469.35,42491.35,2025-03-27
P6,381346,2025-03-27 04:36:00,2025-03-27,adjust,1,1,21279.25,21293.0,0.65,0.65,-42559.15,-42586.65,2025-03-27
P6,381354,2025-03-27 05:00:00,2025-03-27,adjust,1,1,21295.75,21309.25,0.65,0.65,-42592.15,-42619.15,2025-03-27
P6,381355,2025-03-27 05:03:00,2025-03-27,adjust,1,1,21312.0,21324.5,0.65,0.65,-42624.65,-42649.65,2025-03-27
P6,381401,2025-03-27 07:21:00,2025-03-27,adjust,-1,1,21259.25,21273.25,0.65,0.65,42517.85,42545.85,2025-03-27
P6,381403,2025-03-27 07:27:00,2025-03-27,adjust,-1,1,21249.25,21260.25,0.65,0.65,42497.85,42519.85,2025-03-27
P6,381405,2025-03-27 07:33:00,2025-03-27,adjust,-1,1,21235.5,21248.0,0.65,0.65,42470.35,42495.35,2025-03-27
P6,381411,2025-03-27 07:51:00,2025-03-27,adjust,1,1,21278.25,21290.5,0.65,0.65,-42557.15,-42581.65,2025-03-27
P6,381426,2025-03-27 08:36:00,2025-03-27,adjust,1,1,21293.0,21305.75,0.65,0.65,-42586.65,-42612.15,2025-03-27
P6,381440,2025-03-27 09:18:00,2025-03-27,adjust,-1,1,21253.75,21267.5,0.65,0.65,42506.85,42534.35,2025-03-27
P6,381443,2025-03-27 09:27:00,2025-03-27,adjust,-1,1,21239.75,21252.75,0.65,0.65,42478.85,42504.85,2025-03-27
P6,381446,2025-03-27 09:36:00,2025-03-27,adjust,-1,1,21202.0,21214.75,0.65,0.65,42403.35,42428.85,2025-03-27
P6,381447,2025-03-27 09:39:00,2025-03-27,adjust,-1,1,21189.25,21202.0,0.65,0.65,42377.85,42403.35,2025-03-27
P6,381448,2025-03-27 09:42:00,2025-03-27,adjust,-1,3,21159.5,21172.5,1.9500000000000002,1.9500000000000002,126955.05,127033.05,2025-03-27
P6,381452,2025-03-27 09:54:00,2025-03-27,adjust,1,1,21227.0,21240.75,0.65,0.65,-42454.65,-42482.15,2025-03-27
P6,381454,2025-03-27 10:00:00,2025-03-27,adjust,1,3,21281.0,21294.0,1.9500000000000002,1.9500000000000002,-127687.95,-127765.95,2025-03-27
P6,381465,2025-03-27 10:33:00,2025-03-27,adjust,1,1,21320.25,21333.0,0.65,0.65,-42641.15,-42666.65,2025-03-27
P6,381468,2025-03-27 10:42:00,2025-03-27,adjust,1,7,21365.25,21378.0,4.55,4.55,-299118.05,-299296.55,2025-03-27
P6,381485,2025-03-27 11:33:00,2025-03-27,adjust,-1,1,21333.0,21345.5,0.65,0.65,42665.35,42690.35,2025-03-27
P6,381488,2025-03-27 11:42:00,2025-03-27,adjust,-1,1,21278.75,21292.0,0.65,0.65,42556.85,42583.35,2025-03-27
P6,381489,2025-03-27 11:45:00,2025-03-27,adjust,-1,1,21261.25,21274.25,0.65,0.65,42521.85,42547.85,2025-03-27
P6,381495,2025-03-27 12:03:00,2025-03-27,adjust,-1,1,21247.25,21260.0,0.65,0.65,42493.85,42519.35,2025-03-27
P6,381500,2025-03-27 12:18:00,2025-03-27,adjust,1,1,21301.0,21312.75,0.65,0.65,-42602.65,-42626.15,2025-03-27
P6,381501,2025-03-27 12:21:00,2025-03-27,adjust,1,2,21332.75,21345.25,1.3,1.3,-85332.3,-85382.3,2025-03-27
P6,381505,2025-03-27 12:33:00,2025-03-27,adjust,-1,1,21277.75,21291.25,0.65,0.65,42554.85,42581.85,2025-03-27
P6,381511,2025-03-27 12:51:00,2025-03-27,adjust,-1,1,21267.25,21280.25,0.65,0.65,42533.85,42559.85,2025-03-27
P6,381512,2025-03-27 12:54:00,2025-03-27,adjust,-1,1,21234.5,21247.5,0.65,0.65,42468.35,42494.35,2025-03-27
P6,381552,2025-03-27 14:54:00,2025-03-27,adjust,1,1,21297.0,21309.75,0.65,0.65,-42594.65,-42620.15,2025-03-27
P6,381555,2025-03-27 15:03:00,2025-03-27,adjust,-1,1,21244.25,21257.25,0.65,0.65,42487.85,42513.85,2025-03-27
P6,381560,2025-03-27 15:18:00,2025-03-27,adjust,1,1,21296.0,21309.25,0.65,0.65,-42592.65,-42619.15,2025-03-27
P6,381563,2025-03-27 15:27:00,2025-03-27,adjust,1,2,21317.75,21330.5,1.3,1.3,-85272.3,-85323.3,2025-03-27
P6,381568,2025-03-27 15:42:00,2025-03-27,adjust,-1,1,21266.25,21279.25,0.65,0.65,42531.85,42557.85,2025-03-27
P6,381572,2025-03-27 15:54:00,2025-03-27,adjust,-1,2,21229.25,21242.25,1.3,1.3,84915.7,84967.7,2025-03-27
P6,381573,2025-03-27 15:57:00,2025-03-27,adjust,-1,2,21186.25,21197.75,1.3,1.3,84743.7,84789.7,2025-03-27
P6,381574,2025-03-27 16:00:00,2025-03-27,adjust,-1,3,21210.0,21222.75,1.9500000000000002,1.9500000000000002,127258.05,127334.55,2025-03-27
P6,381588,2025-03-27 16:42:00,2025-03-27,adjust,1,1,21209.25,21221.75,0.65,0.65,-42419.15,-42444.15,2025-03-27
P6,381617,2025-03-27 19:09:00,2025-03-28,adjust,-1,1,21159.75,21173.0,0.65,0.65,42318.85,42345.35,2025-03-28
P6,381827,2025-03-28 05:39:00,2025-03-28,adjust,1,1,21123.75,21136.75,0.65,0.65,-42248.15,-42274.15,2025-03-28
P6,381840,2025-03-28 06:18:00,2025-03-28,adjust,1,1,21143.75,21156.0,0.65,0.65,-42288.15,-42312.65,2025-03-28
P6,381887,2025-03-28 08:39:00,2025-03-28,adjust,-1,1,21100.5,21113.75,0.65,0.65,42200.35,42226.85,2025-03-28
P6,381888,2025-03-28 08:42:00,2025-03-28,adjust,-1,1,21076.5,21090.0,0.65,0.65,42152.35,42179.35,2025-03-28
P6,381900,2025-03-28 09:18:00,2025-03-28,adjust,1,2,21138.5,21151.5,1.3,1.3,-84555.3,-84607.3,2025-03-28
P6,381906,2025-03-28 09:36:00,2025-03-28,adjust,-1,2,21067.75,21080.5,1.3,1.3,84269.7,84320.7,2025-03-28
P6,381912,2025-03-28 09:54:00,2025-03-28,adjust,1,1,21120.0,21132.75,0.65,0.65,-42240.65,-42266.15,2025-03-28
P6,381913,2025-03-28 09:57:00,2025-03-28,adjust,-1,1,21061.25,21075.0,0.65,0.65,42121.85,42149.35,2025-03-28
P6,381917,2025-03-28 10:09:00,2025-03-28,adjust,-1,3,21023.0,21036.0,1.9500000000000002,1.9500000000000002,126136.05,126214.05,2025-03-28
P6,381999,2025-03-28 14:15:00,2025-03-28,adjust,1,1,20712.25,20724.75,0.65,0.65,-41425.15,-41450.15,2025-03-28
P6,382009,2025-03-28 14:45:00,2025-03-28,adjust,-1,1,20657.25,20669.75,0.65,0.65,41313.85,41338.85,2025-03-28
P6,382034,2025-03-28 16:00:00,2025-03-28,adjust,1,3,20667.5,20680.0,1.9500000000000002,1.9500000000000002,-124006.95,-124081.95,2025-03-28
P6,382048,2025-03-28 16:42:00,2025-03-28,adjust,1,1,20586.75,20599.25,0.65,0.65,-41174.15,-41199.15,2025-03-28
P7,383937,2025-04-03 20:09:00,2025-04-04,adjust,1,1,19910.5,19922.75,0.65,0.65,-39821.65,-39846.15,2025-04-04
P7,383997,2025-04-03 23:09:00,2025-04-04,adjust,-1,1,19801.5,19814.25,0.65,0.65,39602.35,39627.85,2025-04-04
P7,384044,2025-04-04 01:30:00,2025-04-04,adjust,1,1,19764.75,19778.0,0.65,0.65,-39530.15,-39556.65,2025-04-04
P7,384138,2025-04-04 06:12:00,2025-04-04,adjust,-1,1,19700.5,19712.5,0.65,0.65,39400.35,39424.35,2025-04-04
P7,384146,2025-04-04 06:36:00,2025-04-04,adjust,1,1,19405.75,19418.75,0.65,0.65,-38812.15,-38838.15,2025-04-04
P7,384153,2025-04-04 06:57:00,2025-04-04,adjust,-1,1,19267.5,19281.5,0.65,0.65,38534.35,38562.35,2025-04-04
P7,384167,2025-04-04 07:39:00,2025-04-04,adjust,1,1,19193.75,19203.5,0.65,0.65,-38388.15,-38407.65,2025-04-04
P7,384175,2025-04-04 08:03:00,2025-04-04,adjust,1,1,19326.75,19340.0,0.65,0.65,-38654.15,-38680.65,2025-04-04
P7,384180,2025-04-04 08:18:00,2025-04-04,adjust,1,1,19335.5,19348.75,0.65,0.65,-38671.65,-38698.15,2025-04-04
P7,384187,2025-04-04 08:39:00,2025-04-04,adjust,1,1,19384.5,19398.5,0.65,0.65,-38769.65,-38797.65,2025-04-04
P7,384188,2025-04-04 08:42:00,2025-04-04,adjust,-1,1,19271.25,19284.75,0.65,0.65,38541.85,38568.85,2025-04-04
P7,384190,2025-04-04 08:48:00,2025-04-04,adjust,1,1,19398.0,19411.5,0.65,0.65,-38796.65,-38823.65,2025-04-04
P7,384193,2025-04-04 08:57:00,2025-04-04,adjust,1,3,19424.75,19437.5,1.9500000000000002,1.9500000000000002,-116550.45,-116626.95,2025-04-04
P7,384204,2025-04-04 09:30:00,2025-04-04,adjust,-1,1,19343.75,19357.0,0.65,0.65,38686.85,38713.35,2025-04-04
P7,384207,2025-04-04 09:39:00,2025-04-04,adjust,-1,1,19325.5,19338.25,0.65,0.65,38650.35,38675.85,2025-04-04
P7,384209,2025-04-04 09:45:00,2025-04-04,adjust,-1,4,19236.0,19248.25,2.6,2.6,153885.4,153983.4,2025-04-04
P7,384213,2025-04-04 09:57:00,2025-04-04,adjust,1,1,19369.0,19381.5,0.65,0.65,-38738.65,-38763.65,2025-04-04
P7,384219,2025-04-04 10:15:00,2025-04-04,adjust,-1,1,19218.75,19233.75,0.65,0.65,38436.85,38466.85,2025-04-04
P7,384225,2025-04-04 10:33:00,2025-04-04,adjust,-1,4,19115.25,19128.0,2.6,2.6,152919.4,153021.4,2025-04-04
P7,384233,2025-04-04 10:57:00,2025-04-04,adjust,1,2,19040.75,19054.75,1.3,1.3,-76164.3,-76220.3,2025-04-04
P7,384236,2025-04-04 11:06:00,2025-04-04,adjust,1,5,19192.0,19204.0,3.25,3.25,-191923.25,-192043.25,2025-04-04
P7,384244,2025-04-04 11:30:00,2025-04-04,adjust,-1,2,19155.5,19168.5,1.3,1.3,76620.7,76672.7,2025-04-04
P7,384249,2025-04-04 11:45:00,2025-04-04,adjust,-1,1,19088.0,19101.5,0.65,0.65,38175.35,38202.35,2025-04-04
P7,384262,2025-04-04 12:24:00,2025-04-04,adjust,-1,4,18984.75,18997.25,2.6,2.6,151875.4,151975.4,2025-04-04
P7,384287,2025-04-04 13:39:00,2025-04-04,adjust,1,1,18953.0,18965.0,0.65,0.65,-37906.65,-37930.65,2025-04-04
P7,384288,2025-04-04 13:42:00,2025-04-04,adjust,1,1,18986.25,19001.0,0.65,0.65,-37973.15,-38002.65,2025-04-04
P7,384296,2025-04-04 14:06:00,2025-04-04,adjust,1,1,19100.25,19114.0,0.65,0.65,-38201.15,-38228.65,2025-04-04
P7,384299,2025-04-04 14:15:00,2025-04-04,adjust,-1,1,18973.5,18986.0,0.65,0.65,37946.35,37971.35,2025-04-04
P7,384304,2025-04-04 14:30:00,2025-04-04,adjust,-1,1,18866.25,18879.25,0.65,0.65,37731.85,37757.85,2025-04-04
P7,384306,2025-04-04 14:36:00,2025-04-04,adjust,-1,1,18831.25,18844.5,0.65,0.65,37661.85,37688.35,2025-04-04
P7,384320,2025-04-04 15:18:00,2025-04-04,adjust,1,2,18923.25,18936.0,1.3,1.3,-75694.3,-75745.3,2025-04-04
P7,384333,2025-04-04 15:57:00,2025-04-04,adjust,-1,1,18793.75,18806.0,0.65,0.65,37586.85,37611.35,2025-04-04
P7,384334,2025-04-04 16:00:00,2025-04-04,adjust,1,2,18765.75,18778.5,1.3,1.3,-75064.3,-75115.3,2025-04-04
P7,384359,2025-04-06 18:15:00,2025-04-07,adjust,1,1,17995.5,18006.75,0.65,0.65,-35991.65,-36014.15,2025-04-07
P7,384378,2025-04-06 19:12:00,2025-04-07,adjust,-1,1,17752.25,17760.5,0.65,0.65,35503.85,35520.35,2025-04-07
P7,384387,2025-04-06 19:39:00,2025-04-07,adjust,1,1,17918.25,17931.0,0.65,0.65,-35837.15,-35862.65,2025-04-07
P7,384416,2025-04-06 21:06:00,2025-04-07,adjust,1,2,18001.25,18014.0,1.3,1.3,-72006.3,-72057.3,2025-04-07
P7,384420,2025-04-06 21:18:00,2025-04-07,adjust,1,4,18037.25,18050.0,2.6,2.6,-144300.6,-144402.6,2025-04-07
P7,384460,2025-04-06 23:18:00,2025-04-07,adjust,-1,1,18023.5,18035.5,0.65,0.65,36046.35,36070.35,2025-04-07
P7,384466,2025-04-06 23:36:00,2025-04-07,adjust,-1,1,17982.0,17995.75,0.65,0.65,35963.35,35990.85,2025-04-07
P7,384489,2025-04-07 00:45:00,2025-04-07,adjust,-1,5,17893.25,17906.5,3.25,3.25,178929.25,179061.75,2025-04-07
P7,384502,2025-04-07 01:24:00,2025-04-07,adjust,1,1,18084.75,18098.0,0.65,0.65,-36170.15,-36196.65,2025-04-07
P7,384513,2025-04-07 01:57:00,2025-04-07,adjust,-1,1,17911.5,17927.0,0.65,0.65,35822.35,35853.35,2025-04-07
P7,384556,2025-04-07 04:06:00,2025-04-07,adjust,1,7,18044.75,18055.0,4.55,4.55,-252631.05,-252774.55,2025-04-07
P7,384628,2025-04-07 07:42:00,2025-04-07,adjust,-1,1,18222.75,18235.0,0.65,0.65,36444.85,36469.35,2025-04-07
P7,384633,2025-04-07 07:57:00,2025-04-07,adjust,-1,1,18205.75,18218.25,0.65,0.65,36410.85,36435.85,2025-04-07
P7,384645,2025-04-07 08:33:00,2025-04-07,adjust,1,1,18376.75,18390.0,0.65,0.65,-36754.15,-36780.65,2025-04-07
P7,384664,2025-04-07 09:30:00,2025-04-07,adjust,-1,1,18171.75,18186.25,0.65,0.65,36342.85,36371.85,2025-04-07
P7,384665,2025-04-07 09:33:00,2025-04-07,adjust,-1,5,18124.25,18140.0,3.25,3.25,181239.25,181396.75,2025-04-07
P7,384667,2025-04-07 09:39:00,2025-04-07,adjust,-1,3,18062.5,18074.25,1.9500000000000002,1.9500000000000002,108373.05,108443.55,2025-04-07
P7,384672,2025-04-07 09:54:00,2025-04-07,adjust,1,1,18178.75,18191.0,0.65,0.65,-36358.15,-36382.65,2025-04-07
P7,384673,2025-04-07 09:57:00,2025-04-07,adjust,1,11,18295.25,18306.75,7.15,7.15,-402502.65,-402755.65,2025-04-07
P7,384682,2025-04-07 10:24:00,2025-04-07,adjust,-1,6,18973.0,18980.75,3.9000000000000004,3.9000000000000004,227672.1,227765.1,2025-04-07
P7,384690,2025-04-07 10:48:00,2025-04-07,adjust,1,1,18645.75,18656.75,0.65,0.65,-37292.15,-37314.15,2025-04-07
P7,384692,2025-04-07 10:54:00,2025-04-07,adjust,1,5,18799.25,18812.0,3.25,3.25,-187995.75,-188123.25,2025-04-07
P7,384700,2025-04-07 11:18:00,2025-04-07,adjust,-1,6,18485.5,18500.75,3.9000000000000004,3.9000000000000004,221822.1,222005.1,2025-04-07
P7,384708,2025-04-07 11:42:00,2025-04-07,adjust,1,1,18626.0,18637.0,0.65,0.65,-37252.65,-37274.65,2025-04-07
P7,384709,2025-04-07 11:45:00,2025-04-07,adjust,1,5,18710.5,18725.0,3.25,3.25,-187108.25,-187253.25,2025-04-07
P7,384779,2025-04-07 15:15:00,2025-04-07,adjust,-1,6,18649.75,18662.75,3.9000000000000004,3.9000000000000004,223793.1,223949.1,2025-04-07
P7,384794,2025-04-07 16:00:00,2025-04-07,adjust,-1,3,18736.5,18750.0,1.9500000000000002,1.9500000000000002,112417.05,112498.05,2025-04-07
P7,384797,2025-04-07 16:09:00,2025-04-07,adjust,1,1,18890.75,18903.5,0.65,0.65,-37782.15,-37807.65,2025-04-07
P7,384801,2025-04-07 16:21:00,2025-04-07,adjust,1,6,18938.5,18949.25,3.9000000000000004,3.9000000000000004,-227265.9,-227394.9,2025-04-07
P7,384808,2025-04-07 16:42:00,2025-04-07,adjust,-1,7,18847.75,18861.25,4.55,4.55,263863.95,264052.95,2025-04-07
P7,385128,2025-04-08 09:42:00,2025-04-08,adjust,-1,3,19279.25,19293.25,1.9500000000000002,1.9500000000000002,115673.55,115757.55,2025-04-08
P7,385135,2025-04-08 10:03:00,2025-04-08,adjust,1,6,19447.5,19460.5,3.9000000000000004,3.9000000000000004,-233373.9,-233529.9,2025-04-08
P7,385158,2025-04-08 11:12:00,2025-04-08,adjust,-1,1,19295.25,19307.25,0.65,0.65,38589.85,38613.85,2025-04-08
P7,385161,2025-04-08 11:21:00,2025-04-08,adjust,-1,7,19209.5,19222.0,4.55,4.55,268928.45,269103.45,2025-04-08
P7,385165,2025-04-08 11:33:00,2025-04-08,adjust,-1,6,19183.5,19196.0,3.9000000000000004,3.9000000000000004,230198.1,230348.1,2025-04-08
P7,385209,2025-04-08 13:45:00,2025-04-08,adjust,1,1,18862.25,18875.0,0.65,0.65,-37725.15,-37750.65,2025-04-08
P7,385210,2025-04-08 13:48:00,2025-04-08,adjust,1,1,18903.0,18915.5,0.65,0.65,-37806.65,-37831.65,2025-04-08
P7,385218,2025-04-08 14:12:00,2025-04-08,adjust,-1,1,18767.0,18779.5,0.65,0.65,37533.35,37558.35,2025-04-08
P7,385225,2025-04-08 14:33:00,2025-04-08,adjust,-1,1,18706.0,18719.25,0.65,0.65,37411.35,37437.85,2025-04-08
P7,385253,2025-04-08 15:57:00,2025-04-08,adjust,1,1,18352.25,18365.0,0.65,0.65,-36705.15,-36730.65,2025-04-08
P7,385254,2025-04-08 16:00:00,2025-04-08,adjust,1,3,18385.25,18398.25,1.9500000000000002,1.9500000000000002,-110313.45,-110391.45,2025-04-08
P7,385258,2025-04-08 16:12:00,2025-04-08,adjust,1,1,18481.0,18494.25,0.65,0.65,-36962.65,-36989.15,2025-04-08
P7,385264,2025-04-08 16:30:00,2025-04-08,adjust,-1,1,18347.0,18359.25,0.65,0.65,36693.35,36717.85,2025-04-08
P7,385268,2025-04-08 16:42:00,2025-04-08,adjust,1,7,18394.0,18407.25,4.55,4.55,-257520.55,-257706.05,2025-04-08
P7,385277,2025-04-08 18:09:00,2025-04-09,adjust,-1,1,18302.5,18315.5,0.65,0.65,36604.35,36630.35,2025-04-09
P7,385352,2025-04-08 21:54:00,2025-04-09,adjust,1,1,18261.5,18275.75,0.65,0.65,-36523.65,-36552.15,2025-04-09
P7,385355,2025-04-08 22:03:00,2025-04-09,adjust,1,1,18315.75,18329.75,0.65,0.65,-36632.15,-36660.15,2025-04-09
P7,385360,2025-04-08 22:18:00,2025-04-09,adjust,1,4,18354.25,18368.5,2.6,2.6,-146836.6,-146950.6,2025-04-09
P7,385377,2025-04-08 23:09:00,2025-04-09,adjust,-1,1,18247.0,18258.5,0.65,0.65,36493.35,36516.35,2025-04-09
P7,385403,2025-04-09 00:27:00,2025-04-09,adjust,-1,5,18069.75,18082.0,3.25,3.25,180694.25,180816.75,2025-04-09
P7,385439,2025-04-09 02:15:00,2025-04-09,adjust,1,1,18175.25,18190.5,0.65,0.65,-36351.15,-36381.65,2025-04-09
P7,385440,2025-04-09 02:18:00,2025-04-09,adjust,1,5,18302.0,18313.0,3.25,3.25,-183023.25,-183133.25,2025-04-09
P7,385445,2025-04-09 02:33:00,2025-04-09,adjust,-1,1,18149.75,18162.5,0.65,0.65,36298.85,36324.35,2025-04-09
P7,385456,2025-04-09 03:06:00,2025-04-09,adjust,1,1,18559.75,18549.75,0.65,0.65,-37120.15,-37100.15,2025-04-09
P7,385457,2025-04-09 03:09:00,2025-04-09,adjust,-1,1,18436.5,18449.25,0.65,0.65,36872.35,36897.85,2025-04-09
P7,385469,2025-04-09 03:45:00,2025-04-09,adjust,1,1,18612.5,18625.75,0.65,0.65,-37225.65,-37252.15,2025-04-09
P7,385485,2025-04-09 04:33:00,2025-04-09,adjust,-1,1,18443.75,18456.75,0.65,0.65,36886.85,36912.85,2025-04-09
P7,385536,2025-04-09 07:06:00,2025-04-09,adjust,-1,5,18188.0,18202.75,3.25,3.25,181876.75,182024.25,2025-04-09
P7,385576,2025-04-09 09:06:00,2025-04-09,adjust,1,1,18390.5,18400.25,0.65,0.65,-36781.65,-36801.15,2025-04-09
P7,385577,2025-04-09 09:09:00,2025-04-09,adjust,1,5,18431.25,18445.0,3.25,3.25,-184315.75,-184453.25,2025-04-09
P7,385588,2025-04-09 09:42:00,2025-04-09,adjust,1,3,18574.25,18585.75,1.9500000000000002,1.9500000000000002,-111447.45,-111516.45,2025-04-09
P7,385591,2025-04-09 09:51:00,2025-04-09,adjust,-1,1,18541.25,18553.5,0.65,0.65,37081.85,37106.35,2025-04-09
P7,385596,2025-04-09 10:06:00,2025-04-09,adjust,1,1,18756.5,18771.0,0.65,0.65,-37513.65,-37542.65,2025-04-09
P7,385600,2025-04-09 10:18:00,2025-04-09,adjust,-1,1,18562.0,18575.0,0.65,0.65,37123.35,37149.35,2025-04-09
