t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl,sess_tag,poc_share,value_dist_ticks,liq60,matched,rth,liquid,abs_value_dist_ticks,analysis_ok
426762,2025-08-14 14:09:00,2025-08-14,3202,1,1,HOLD,True,False,-23.0,-0.0444074136497003,1.8333333333333333,86.73333333333333,2.0640178031026952,60.0,5.219565217391304,1.0036288793803825,2.2941889291520066,4.2472,4.2472,-90.0,-350.0,20250814,0.004153214620280392,3.0,5204.0,True,True,True,3.0,True
426763,2025-08-14 14:12:00,2025-08-14,3202,1,1,HOLD,True,False,13.0,0.0360706615616734,1.8833333333333333,102.36666666666666,2.373032935029329,60.0,5.223913043478261,1.1118296954998652,1.422943867768189,4.2472,4.2472,-310.0,-135.0,20250814,0.004204235437184482,-21.0,6142.0,True,True,True,21.0,True
426764,2025-08-14 14:15:00,2025-08-14,3202,1,1,HOLD,True,False,-26.0,-0.0289534767844533,1.7333333333333334,141.33333333333334,3.066345015064661,60.0,5.215760869565218,1.1802073762961018,-1.537330561677794,2.83,2.83,50.0,275.0,20250814,0.0042286241656124945,-79.0,8480.0,True,True,True,79.0,True
426765,2025-08-14 14:18:00,2025-08-14,3202,1,1,HOLD,True,False,59.0,-0.1106569531246191,2.0166666666666666,194.5,3.63873542322404,60.0,5.2,1.7953174522032511,-1.0513825978208702,2.83,2.83,125.0,-20.0,20250814,0.004193095395878696,-70.0,11670.0,True,True,True,70.0,True
426766,2025-08-14 14:21:00,2025-08-14,3202,1,1,HOLD,True,False,2.0,-0.0678770142768952,1.9166666666666667,96.96666666666668,2.7160721681498687,60.0,5.2,1.0533172980557226,0.1497097833900905,2.83,2.83,100.0,-305.0,20250814,0.00417206326778916,-44.0,5818.0,True,True,True,44.0,True
426767,2025-08-14 14:24:00,2025-08-14,3202,1,1,HOLD,True,False,68.0,-0.1756935214320771,1.8166666666666669,124.86666666666666,2.3388151908978587,60.0,5.210326086956521,1.110250580857921,1.1026142491198323,2.83,2.83,-245.0,-455.0,20250814,0.004148600286460264,-28.0,7492.0,True,True,True,28.0,True
426768,2025-08-14 14:27:00,2025-08-14,3202,1,1,HOLD,True,False,-13.0,0.0723027474213545,1.8333333333333333,121.51666666666668,3.640743622433917,60.0,5.232608695652174,1.0995404321893028,-1.2359151187003263,2.83,2.83,-160.0,-225.0,20250814,0.0041268732044413385,-80.0,7291.0,True,True,True,80.0,True
426769,2025-08-14 14:30:00,2025-08-14,3202,1,1,HOLD,True,False,-1.0,0.1557469732199773,1.8666666666666667,92.88333333333334,2.487028494903653,60.0,5.235326086956522,0.9476211475329512,-2.7495564521777824,2.83,2.83,-50.0,125.0,20250814,0.004107117329098714,-111.0,5573.0,True,True,True,111.0,True
426770,2025-08-14 14:33:00,2025-08-14,3202,1,1,HOLD,True,False,-11.0,-0.0499957423590527,1.9333333333333331,113.95,3.1568685764597486,60.0,5.2228260869565215,0.7983203417235805,-3.2210505475894244,2.1214,2.1214,-15.0,200.0,20250814,0.004089987418383012,-118.0,6837.0,True,True,True,118.0,True
426771,2025-08-14 14:36:00,2025-08-14,3202,1,1,HOLD,True,False,-12.0,-0.0018127345581723,1.9,104.95,2.534451879141343,60.0,5.219021739130435,1.2956906502500962,-3.3439445539066948,2.1214,2.1214,190.0,335.0,20250814,0.004064994015319253,-113.0,6297.0,True,True,True,113.0,True
426772,2025-08-14 14:39:00,2025-08-14,3202,1,1,HOLD,True,False,38.0,-0.0707313802329088,1.7333333333333334,97.08333333333331,2.618531848106393,60.0,5.194565217391304,0.685299964916384,-1.525149204432368,2.1214,2.1214,25.0,130.0,20250814,0.004050218132632261,-78.0,5825.0,True,True,True,78.0,True
426773,2025-08-14 14:42:00,2025-08-14,3202,1,1,HOLD,True,False,-22.0,0.1669595058416044,1.9666666666666663,79.28333333333333,1.8125426159025195,60.0,5.185326086956522,0.8136619518425658,-1.2811966365854497,2.1214,2.1214,120.0,460.0,20250814,0.004035227574687773,-74.0,4757.0,True,True,True,74.0,True
426774,2025-08-14 14:45:00,2025-08-14,3202,1,1,HOLD,True,False,-5.0,-0.0549521388310695,1.7833333333333334,97.01666666666668,1.895281086139914,60.0,5.173913043478261,0.7427042918765212,-0.1238755060355494,2.1214,2.1214,-15.0,245.0,20250814,0.0040212448835995245,-55.0,5821.0,True,True,True,55.0,True
426775,2025-08-14 14:48:00,2025-08-14,3202,1,1,HOLD,True,False,-3.0,-0.0688984251887407,1.6833333333333331,76.91666666666667,1.7654883609193937,60.0,5.167391304347826,0.7728868614010367,-0.26807857885117,2.1214,2.1214,355.0,20.0,20250814,0.004153882108151711,5.0,4615.0,True,True,True,5.0,True
426776,2025-08-14 14:51:00,2025-08-14,3202,1,1,HOLD,True,False,153.0,0.0238088512003648,1.7166666666666666,146.45,3.328644300816084,60.0,5.194565217391304,1.404220977721259,3.1277955595957634,2.83,2.83,-95.0,-220.0,20250814,0.004337858491414187,-5.0,8787.0,True,True,True,5.0,True
426777,2025-08-14 14:54:00,2025-08-14,3202,1,1,HOLD,True,False,-46.0,-0.07450925261313,1.7833333333333334,91.11666666666666,2.2565660627333104,60.0,5.201086956521739,1.003130232219553,2.1992636548548394,2.83,2.83,-240.0,-120.0,20250814,0.004519959424786682,-23.0,5467.0,True,True,True,23.0,True
426778,2025-08-14 14:57:00,2025-08-14,3202,1,1,HOLD,True,False,29.0,-0.0469082183564543,1.6666666666666667,116.51666666666668,3.139370911108404,60.0,5.203260869565217,1.11495246326707,-0.1072830792588648,2.83,2.83,115.0,0.0,20250814,0.004497383947456307,-73.0,6991.0,True,True,True,73.0,True
426779,2025-08-14 15:00:00,2025-08-14,3202,1,1,HOLD,True,False,53.0,-0.0693389810189221,1.8333333333333333,101.53333333333332,2.2229383262383515,60.0,5.198369565217392,0.7939181286549708,0.994567602673336,2.83,2.83,5.0,110.0,20250814,0.004480989071119064,-45.0,6092.0,True,True,True,45.0,True
426780,2025-08-14 15:03:00,2025-08-14,3202,1,1,HOLD,True,False,-14.0,0.0095288284229447,1.9166666666666667,97.61666666666666,2.0920889460516667,60.0,5.183695652173913,0.9929483514389174,1.04028426007868,2.83,2.83,-120.0,65.0,20250814,0.004458324596929936,-44.0,5857.0,True,True,True,44.0,True
426781,2025-08-14 15:06:00,2025-08-14,3202,1,1,HOLD,True,False,-36.0,0.0359975695898935,1.7833333333333334,105.8,2.8984093631089585,60.0,5.185326086956522,0.6544621333269686,-0.1167629186147878,2.83,2.83,225.0,190.0,20250814,0.004444688926783651,-63.0,6348.0,True,True,True,63.0,True
426782,2025-08-14 15:09:00,2025-08-14,3202,1,1,HOLD,True,False,31.0,-0.0923352353618645,1.9166666666666667,86.66666666666667,1.996377368853277,60.0,5.195652173913044,0.7111197229152033,2.041439558852959,2.83,2.83,-40.0,15.0,20250814,0.004429322701009754,-23.0,5200.0,True,True,True,23.0,True
426783,2025-08-14 15:12:00,2025-08-14,3202,1,1,HOLD,True,False,18.0,0.1563219206255967,1.85,78.05,1.851171563683813,60.0,5.192934782608695,0.7701334898048996,1.6510560222437998,2.83,2.83,5.0,235.0,20250814,0.004416056665439984,-34.0,4683.0,True,True,True,34.0,True
426784,2025-08-14 15:15:00,2025-08-14,3202,1,1,HOLD,True,False,-19.0,0.0366377514759262,1.7,71.21666666666667,1.543415941462657,60.0,5.171195652173913,0.7814123818478744,1.6998502138066236,2.83,2.83,50.0,70.0,20250814,0.004401223046140214,-31.0,4273.0,True,True,True,31.0,True
426785,2025-08-14 15:18:00,2025-08-14,3202,1,1,HOLD,True,False,49.0,-0.089131872624914,1.7333333333333334,114.01666666666668,2.8390313260082167,60.0,5.17445652173913,0.7568247578311738,2.174043714200101,2.83,2.83,180.0,0.0,20250814,0.004387393844616755,-22.0,6841.0,True,True,True,22.0,True
426786,2025-08-14 15:21:00,2025-08-14,3202,1,1,HOLD,True,False,14.0,-0.0775003128019751,1.8333333333333333,103.3,1.712594588917117,60.0,5.185326086956522,1.39279751967565,3.880671366256102,2.83,2.83,-160.0,-220.0,20250814,0.004422165564726388,16.0,6198.0,True,True,True,16.0,True
426787,2025-08-14 15:24:00,2025-08-14,3202,1,1,HOLD,True,False,-6.0,0.1344371921782738,1.8166666666666669,97.56666666666666,2.0210055113323304,60.0,5.191847826086956,1.2633614719180408,2.3215338241515826,2.83,2.83,-20.0,-65.0,20250814,0.00450557013204869,-17.0,5854.0,True,True,True,17.0,True
426788,2025-08-14 15:27:00,2025-08-14,3202,1,1,HOLD,True,False,-9.0,-0.0551166140914163,1.85,105.8,2.302341598494386,60.0,5.163586956521739,0.9662488948983304,2.131184032830697,2.83,2.83,-40.0,-145.0,20250814,0.004577655897391951,-2.0,6348.0,True,True,True,2.0,True
426789,2025-08-14 15:30:00,2025-08-14,3202,1,1,HOLD,True,False,6.0,0.0328788779811413,1.8166666666666669,89.58333333333333,1.8479642181091944,60.0,5.166304347826087,0.9010428980481784,1.7359088818038189,2.83,2.83,-5.0,275.0,20250814,0.004579354122486159,-9.0,5375.0,True,True,True,9.0,True
426790,2025-08-14 15:33:00,2025-08-14,3202,1,1,HOLD,True,False,39.0,0.1023112264883883,1.75,108.86666666666666,2.4263152412077478,60.0,5.152717391304348,1.1599027689706192,1.6832782133723143,2.83,2.83,-100.0,240.0,20250814,0.004605356383732464,-15.0,6532.0,True,True,True,15.0,True
426791,2025-08-14 15:36:00,2025-08-14,3202,1,1,HOLD,True,False,5.0,0.1151238529125253,1.8666666666666667,92.83333333333331,2.06687282551096,60.0,5.16195652173913,0.6032978196879314,0.7097174074706114,2.83,2.83,380.0,415.0,20250814,0.004777756574716055,-10.0,5570.0,True,True,True,10.0,True
426792,2025-08-14 15:39:00,2025-08-14,3202,1,1,HOLD,True,False,-1.0,-0.0682895533898782,1.6333333333333333,109.93333333333334,2.3712466625095687,60.0,5.175,1.3296068162700458,4.354530647944672,2.83,2.83,-40.0,215.0,20250814,0.0048099236319142655,65.0,6596.0,True,True,True,65.0,True
426793,2025-08-14 15:42:00,2025-08-14,3202,1,1,HOLD,True,False,64.0,0.1961206209348703,1.8333333333333333,249.15,5.635910636318187,60.0,5.167391304347826,1.5978645805803688,3.946220518322398,2.83,2.83,75.0,115.0,20250814,0.004780542353927873,50.0,14949.0,True,True,True,50.0,True
426794,2025-08-14 15:45:00,2025-08-14,3202,1,1,HOLD,True,False,41.0,-0.0729573076183798,1.9833333333333332,104.53333333333332,1.9298429431718631,60.0,5.158695652173913,0.9493881096548376,4.659851375431444,3.5386,3.5386,180.0,180.0,20250814,0.004761722434743866,75.0,6272.0,True,True,True,75.0,True
426795,2025-08-14 15:48:00,2025-08-14,3202,1,1,HOLD,True,False,96.0,-0.1009283021653063,1.9666666666666663,104.63333333333334,1.8214044373211835,60.0,5.167934782608696,1.1323432510517513,6.360428709053261,3.5386,3.5386,-140.0,-305.0,20250814,0.004738778309697176,107.0,6278.0,True,True,True,107.0,True
426796,2025-08-14 15:51:00,2025-08-14,3202,1,1,HOLD,True,False,13.0,0.012998301158219,2.1,161.96666666666667,4.276958367970803,60.0,5.152173913043479,1.6734042022258822,4.983097770126169,3.5386,3.5386,140.0,-177.17999999999302,20250814,0.0047065623516297506,81.0,9718.0,True,True,True,81.0,True
426797,2025-08-14 15:54:00,2025-08-14,3202,1,1,HOLD,True,False,-8.0,0.214637733112209,1.9833333333333332,109.75,2.8186224948298984,60.0,5.156521739130435,1.141138179307624,6.303359554739262,3.5386,3.5386,-305.0,-317.179999999993,20250814,0.004683423829315221,108.0,6585.0,True,True,True,108.0,True
426798,2025-08-14 15:57:00,2025-08-14,3202,1,1,HOLD,True,True,-78.0,0.0279445419929177,2.066666666666667,143.16666666666666,2.7543494110162645,60.0,5.165760869565218,1.9282895865500085,3.3106067642663666,0.7086,0.7086,-12.179999999993017,-12.179999999993017,20250814,0.004645997412097933,54.0,8590.0,True,True,True,54.0,True
428427,2025-08-20 05:24:00,2025-08-20,3214,1,1,ENTRY,False,False,3.0,0.0164511787755229,2.4833333333333334,10.0,1.2298948097044036,60.0,6.192391304347826,0.7007575757575758,5.084822697959616,3.543,3.543,20.0,-20.0,20250820,0.007188390071883901,311.0,600.0,True,False,True,311.0,False
428428,2025-08-20 05:27:00,2025-08-20,3214,1,1,HOLD,True,False,69.0,-0.0877461583488915,2.4833333333333334,19.466666666666665,1.836463686016272,60.0,6.193478260869565,1.06446036058286,5.213515513828521,3.543,3.543,-50.0,-5.0,20250820,0.007144920558497834,315.0,1168.0,True,False,True,315.0,False
428429,2025-08-20 05:30:00,2025-08-20,3214,1,1,HOLD,True,False,9.0,-0.0272000705133353,2.683333333333333,13.283333333333331,1.9736076405010292,60.0,6.197826086956522,0.975670617592015,4.7801390570388,3.543,3.543,10.0,135.0,20250820,0.007111230377029384,304.0,797.0,True,False,True,304.0,False
428430,2025-08-20 05:33:00,2025-08-20,3214,1,1,HOLD,True,False,0.0,-0.1138946677850755,2.7333333333333334,10.983333333333333,1.415087188625635,60.0,6.192934782608695,0.6210701911972283,4.8482002727434,3.543,3.543,35.0,25.0,20250820,0.007088675315742209,308.0,659.0,True,False,True,308.0,False
428431,2025-08-20 05:36:00,2025-08-20,3214,1,1,HOLD,True,False,4.0,0.1344006429741546,2.783333333333333,8.05,1.2388200600744697,60.0,6.194021739130434,0.4435541565316926,5.118792444113856,3.543,3.543,90.0,-30.0,20250820,0.007074482285191259,314.0,483.0,True,False,True,314.0,False
428432,2025-08-20 05:39:00,2025-08-20,3214,1,1,HOLD,True,False,28.0,0.1187762118336661,2.35,13.383333333333333,1.4924243727822692,60.0,6.202173913043478,0.7968249122271409,5.816447614236992,4.2516,4.2516,-100.0,-55.0,20250820,0.007051087121788049,332.0,803.0,True,False,True,332.0,False
428433,2025-08-20 05:42:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,-0.0299342675983168,2.683333333333333,9.75,1.7209862827200892,60.0,6.205434782608696,0.7612231620039037,4.991418094157009,4.2516,4.2516,-20.0,160.0,20250820,0.007028645043952713,316.0,585.0,True,False,True,316.0,False
428434,2025-08-20 05:45:00,2025-08-20,3214,1,1,HOLD,True,False,7.0,0.099822129394202,2.6,7.683333333333334,1.146445008795478,60.0,6.201630434782609,0.7223326706428098,4.818684449792927,4.2516,4.2516,65.0,190.0,20250820,0.0070105820105820105,308.0,461.0,True,False,True,308.0,False
428435,2025-08-20 05:48:00,2025-08-20,3214,1,1,HOLD,True,False,28.0,-0.050298099303578,2.333333333333333,10.016666666666667,1.3151389263040625,60.0,6.206521739130435,0.8191013098988559,5.320385347766482,4.2516,4.2516,115.0,30.0,20250820,0.006989713252194883,323.0,601.0,True,False,True,323.0,False
428436,2025-08-20 05:51:00,2025-08-20,3214,1,1,HOLD,True,False,2.0,0.010308656208202,2.066666666666667,6.366666666666666,0.8715124200520946,60.0,6.215760869565218,1.0237537638006022,6.211391283089045,4.2516,4.2516,10.0,-70.0,20250820,0.006964912610058761,344.0,382.0,True,False,True,344.0,False
428437,2025-08-20 05:54:00,2025-08-20,3214,1,1,HOLD,True,False,-4.0,-0.0295728870527398,2.1166666666666667,10.383333333333333,1.2089590236661996,60.0,6.210326086956521,0.949505116591176,6.2730127378512,4.2516,4.2516,-95.0,-180.0,20250820,0.006939119049845693,346.0,623.0,True,False,True,346.0,False
428438,2025-08-20 05:57:00,2025-08-20,3214,1,1,HOLD,True,False,-24.0,-0.0264550954379128,2.15,12.216666666666669,1.698183642488584,60.0,6.219021739130435,1.2070383160664364,5.4730395032998524,4.2516,4.2516,15.0,-95.0,20250820,0.006905023357963111,328.0,733.0,True,False,True,328.0,False
428439,2025-08-20 06:00:00,2025-08-20,3214,1,1,HOLD,True,False,7.0,-0.0962047487754386,2.3,9.35,1.0130155798267502,60.0,6.216847826086957,0.5717896066972042,5.581871672634745,4.2516,4.2516,-100.0,-40.0,20250820,0.006887589343729694,331.0,561.0,True,False,True,331.0,False
428440,2025-08-20 06:03:00,2025-08-20,3214,1,1,HOLD,True,False,-6.0,-0.0482581184464764,2.3666666666666667,5.233333333333333,1.2533570739427118,60.0,6.204891304347826,0.6651598320955764,4.773489389007072,4.2516,4.2516,-10.0,145.0,20250820,0.006869734283862605,311.0,314.0,True,False,True,311.0,False
428441,2025-08-20 06:06:00,2025-08-20,3214,1,1,HOLD,True,False,4.0,0.0562694152614678,2.583333333333333,11.8,1.489700989980204,60.0,6.184782608695652,0.887124611667242,4.691874923956431,4.2516,4.2516,70.0,205.0,20250820,0.0068491886203777205,311.0,708.0,True,False,True,311.0,False
428442,2025-08-20 06:09:00,2025-08-20,3214,1,1,HOLD,True,False,-17.0,-0.0495922476449243,2.2666666666666666,9.533333333333331,1.1011999105238937,60.0,6.188586956521739,0.8430335097001763,5.237693942671912,4.2516,4.2516,85.0,150.0,20250820,0.006829142583661598,322.0,572.0,True,False,True,322.0,False
428443,2025-08-20 06:12:00,2025-08-20,3214,1,1,HOLD,True,False,0.0,-0.0152269487627553,2.15,7.566666666666666,1.1840214439194052,60.0,6.196195652173913,0.9014787101371816,5.89714394775512,4.2516,4.2516,50.0,65.0,20250820,0.006807089648086309,336.0,454.0,True,False,True,336.0,False
428444,2025-08-20 06:15:00,2025-08-20,3214,1,1,HOLD,True,False,8.0,-0.0196131726467244,2.2,12.6,1.4598922257257352,60.0,6.189130434782609,1.2884854956397935,6.277415989578535,4.2516,4.2516,15.0,5.0,20250820,0.006776750812844774,352.0,756.0,True,False,True,352.0,False
428445,2025-08-20 06:18:00,2025-08-20,3214,1,1,HOLD,True,False,-4.0,0.0614039489391338,2.533333333333333,10.25,1.0455717761029266,60.0,6.190760869565217,0.6582633053221288,6.380943361178205,4.2516,4.2516,0.0,-105.0,20250820,0.006761559350452897,351.0,615.0,True,False,True,351.0,False
428446,2025-08-20 06:21:00,2025-08-20,3214,1,1,HOLD,True,False,3.0,-0.0278858148385425,2.3833333333333333,7.983333333333333,1.0340256474324034,60.0,6.184782608695652,1.0761346998535872,6.362275751828841,4.2516,4.2516,-10.0,-210.0,20250820,0.006737859140605136,352.0,479.0,True,False,True,352.0,False
428447,2025-08-20 06:24:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,0.1420733669982155,2.1333333333333333,8.45,1.2009882935965317,60.0,6.175,0.9536130105340972,6.26998863784068,4.2516,4.2516,-95.0,-325.0,20250820,0.006716512482575086,352.0,507.0,True,False,True,352.0,False
428448,2025-08-20 06:27:00,2025-08-20,3214,1,1,HOLD,True,False,-5.0,-0.0302275249518057,2.183333333333333,5.633333333333334,0.8376723197373881,60.0,6.180434782608696,0.4541224641727154,5.487097201683648,4.2516,4.2516,-105.0,-395.0,20250820,0.006705707985395655,331.0,338.0,True,False,True,331.0,False
428449,2025-08-20 06:30:00,2025-08-20,3214,1,1,HOLD,True,False,-24.0,0.0708083701295433,2.183333333333333,8.9,1.0793385712613126,60.0,6.185326086956522,0.7148499210110585,4.622963589808669,4.2516,4.2516,-125.0,-420.0,20250820,0.006691074359298069,313.0,534.0,True,False,True,313.0,False
428450,2025-08-20 06:33:00,2025-08-20,3214,1,1,HOLD,True,False,-3.0,-0.1660648605666081,2.2,10.816666666666666,1.9732676733617376,60.0,6.192934782608695,1.569839307787392,3.5901118139144064,4.2516,4.2516,-165.0,-220.0,20250820,0.006661160586038495,274.0,649.0,True,False,True,274.0,False
428451,2025-08-20 06:36:00,2025-08-20,3214,1,1,HOLD,True,False,22.0,0.0873542777393807,2.333333333333333,13.733333333333333,1.9243459524297477,60.0,6.210326086956521,1.766473062287202,2.2387286134375506,4.2516,4.2516,-130.0,20.0,20250820,0.006625828228528566,256.0,824.0,True,False,True,256.0,False
428452,2025-08-20 06:39:00,2025-08-20,3214,1,1,HOLD,True,False,-222.0,-0.0537758928102381,2.683333333333333,23.066666666666663,1.9972438636399523,60.0,6.221739130434782,2.9892025004735747,1.1778279520533108,4.2516,4.2516,75.0,220.0,20250820,0.006560681886505508,226.0,1384.0,True,False,True,226.0,False
428453,2025-08-20 06:42:00,2025-08-20,3214,1,1,HOLD,True,False,44.0,0.4380511008165355,3.1333333333333333,17.166666666666668,1.431560130340198,60.0,6.219021739130435,1.749612536593766,1.769772811524994,4.2516,4.2516,75.0,90.0,20250820,0.006517690875232775,241.0,1030.0,True,False,True,241.0,False
428454,2025-08-20 06:45:00,2025-08-20,3214,1,1,HOLD,True,False,1.0,0.0536609085267566,2.7666666666666666,8.75,1.4482358252887206,60.0,6.219021739130435,0.5624074987666502,2.367590278357633,4.2516,4.2516,70.0,70.0,20250820,0.0065026115609773194,255.0,525.0,True,False,True,255.0,False
428455,2025-08-20 06:48:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,-0.0805645113954963,2.7666666666666666,16.316666666666666,2.206244348274635,60.0,6.202717391304348,0.9247596950613192,2.9276719699503397,4.2516,4.2516,-55.0,115.0,20250820,0.006483293722913463,265.0,979.0,True,False,True,265.0,False
428456,2025-08-20 06:51:00,2025-08-20,3214,1,1,HOLD,True,False,-3.0,0.0319262600905626,2.316666666666667,7.133333333333334,0.7502824326968768,60.0,6.2043478260869565,0.6989779096604022,2.476995971153535,4.2516,4.2516,55.0,210.0,20250820,0.006466456347062207,260.0,428.0,True,False,True,260.0,False
428457,2025-08-20 06:54:00,2025-08-20,3214,1,1,HOLD,True,False,-2.0,0.0487574974354196,2.8666666666666667,7.55,1.00348967380024,60.0,6.209239130434782,0.4889484259879437,2.912547175088109,4.2516,4.2516,115.0,550.0,20250820,0.006454082076439991,269.0,453.0,True,False,True,269.0,False
428458,2025-08-20 06:57:00,2025-08-20,3214,1,1,HOLD,True,False,10.0,0.0123130379516466,2.966666666666667,11.283333333333331,1.5299274381818486,60.0,6.214673913043479,0.9528706083976008,3.8217974931179466,4.2516,4.2516,40.0,440.0,20250820,0.00643103537936175,296.0,677.0,True,False,True,296.0,False
