sid,dir,entry_ts,entry_hm,entry_px,exit_px,gross,net,or_high,or_low,or_range_pts,week,year
2025-04-09,1,2025-04-09 10:01:00,1001,18753.5,20480.25,34535.0,34516.2,18753.5,18401.75,351.75,2025-W15,2025
2025-04-10,-1,2025-04-10 10:01:00,1001,19857.5,19688.0,3390.0,3371.2,20071.0,19857.5,213.5,2025-W15,2025
2025-04-11,-1,2025-04-11 10:22:00,1022,19550.75,20010.5,-9195.0,-9213.8,19847.25,19550.75,296.5,2025-W15,2025
2025-04-14,-1,2025-04-14 11:28:00,1128,20187.25,20126.5,1215.0,1196.2,20454.25,20187.25,267.0,2025-W16,2025
2025-04-15,1,2025-04-15 10:12:00,1012,20317.0,20166.75,-3005.0,-3023.8,20317.0,20168.0,149.0,2025-W16,2025
2025-04-16,-1,2025-04-16 10:01:00,1001,19722.5,19596.5,2520.0,2501.2,19879.0,19722.75,156.25,2025-W16,2025
2025-04-17,-1,2025-04-17 10:20:00,1020,19575.75,19568.0,155.0,136.2,19709.0,19575.75,133.25,2025-W16,2025
2025-04-21,-1,2025-04-21 10:01:00,1001,19193.5,19142.5,1020.0,1001.2,19364.5,19193.5,171.0,2025-W17,2025
2025-04-22,1,2025-04-22 10:01:00,1001,19454.75,19599.25,2890.0,2871.2,19454.75,19300.0,154.75,2025-W17,2025
2025-04-23,1,2025-04-23 10:01:00,1001,20321.75,20021.5,-6005.0,-6023.8,20321.75,20116.0,205.75,2025-W17,2025
2025-04-24,1,2025-04-24 10:01:00,1001,20260.0,20523.25,5265.0,5246.2,20260.0,20046.0,214.0,2025-W17,2025
2025-04-25,1,2025-04-25 10:10:00,1010,20563.25,20735.75,3450.0,3431.2,20563.25,20435.25,128.0,2025-W17,2025
2025-04-28,-1,2025-04-28 10:01:00,1001,20653.25,20744.0,-1815.0,-1833.8,20822.5,20653.25,169.25,2025-W18,2025
2025-04-29,1,2025-04-29 10:05:00,1005,20745.5,20847.75,2045.0,2026.2,20745.5,20603.25,142.25,2025-W18,2025
2025-04-30,-1,2025-04-30 10:01:00,1001,20305.5,20880.75,-11505.0,-11523.8,20504.0,20305.5,198.5,2025-W18,2025
2025-05-01,1,2025-05-01 10:29:00,1029,21195.75,21072.0,-2475.0,-2493.8,21195.75,21059.5,136.25,2025-W18,2025
2025-05-02,1,2025-05-02 10:04:00,1004,21324.5,21381.75,1145.0,1126.2,21324.5,21219.25,105.25,2025-W18,2025
2025-05-05,1,2025-05-05 10:01:00,1001,21270.5,21254.0,-330.0,-348.8,21270.5,21184.75,85.75,2025-W19,2025
2025-05-06,-1,2025-05-06 10:01:00,1001,20946.5,21118.25,-3435.0,-3453.8,21063.5,20946.5,117.0,2025-W19,2025
2025-05-07,1,2025-05-07 10:08:00,1008,21144.25,21157.25,260.0,241.2,21144.25,21057.0,87.25,2025-W19,2025
2025-05-08,-1,2025-05-08 10:09:00,1009,21260.5,21351.75,-1825.0,-1843.8,21373.5,21260.5,113.0,2025-W19,2025
2025-05-09,-1,2025-05-09 10:20:00,1020,21404.25,21337.25,1340.0,1321.2,21479.25,21404.25,75.0,2025-W19,2025
2025-05-12,-1,2025-05-12 10:29:00,1029,21946.0,22136.5,-3810.0,-3828.8,22121.75,21946.0,175.75,2025-W20,2025
2025-05-13,1,2025-05-13 10:02:00,1002,22331.25,22490.75,3190.0,3171.2,22331.25,22172.25,159.0,2025-W20,2025
2025-05-14,1,2025-05-14 12:33:00,1233,22604.75,22593.25,-230.0,-248.8,22604.75,22473.25,131.5,2025-W20,2025
2025-05-15,1,2025-05-15 10:02:00,1002,22538.75,22598.0,1185.0,1166.2,22538.75,22447.25,91.5,2025-W20,2025
2025-05-16,-1,2025-05-16 10:35:00,1035,22587.75,22700.25,-2250.0,-2268.8,22669.5,22587.75,81.75,2025-W20,2025
2025-05-19,1,2025-05-19 10:02:00,1002,22574.5,22710.0,2710.0,2691.2,22574.5,22401.75,172.75,2025-W21,2025
2025-05-20,1,2025-05-20 10:40:00,1040,22639.25,22632.5,-135.0,-153.8,22639.25,22554.25,85.0,2025-W21,2025
2025-05-21,1,2025-05-21 10:02:00,1002,22604.25,22371.75,-4650.0,-4668.8,22604.25,22476.5,127.75,2025-W21,2025
2025-05-22,1,2025-05-22 10:01:00,1001,22492.0,22372.75,-2385.0,-2403.8,22492.0,22313.25,178.75,2025-W21,2025
2025-05-23,1,2025-05-23 10:13:00,1013,22153.25,22199.5,925.0,906.2,22153.25,22022.0,131.25,2025-W21,2025
2025-05-27,1,2025-05-27 10:01:00,1001,22497.0,22654.0,3140.0,3121.2,22497.0,22392.25,104.75,2025-W22,2025
2025-05-28,-1,2025-05-28 10:22:00,1022,22651.0,22574.25,1535.0,1516.2,22767.0,22651.0,116.0,2025-W22,2025
2025-05-29,-1,2025-05-29 10:06:00,1006,22684.75,22616.75,1360.0,1341.2,22879.25,22684.75,194.5,2025-W22,2025
2025-05-30,1,2025-05-30 10:29:00,1029,22590.0,22601.5,230.0,211.2,22590.0,22434.25,155.75,2025-W22,2025
2025-06-02,-1,2025-06-02 10:01:00,1001,22486.25,22725.25,-4780.0,-4798.8,22657.5,22486.25,171.25,2025-W23,2025
2025-06-03,1,2025-06-03 10:01:00,1001,22805.5,22919.0,2270.0,2251.2,22805.5,22709.25,96.25,2025-W23,2025
2025-06-04,-1,2025-06-04 10:01:00,1001,22916.25,22970.5,-1085.0,-1103.8,22992.75,22916.25,76.5,2025-W23,2025
2025-06-05,1,2025-06-05 10:43:00,1043,23040.0,22768.25,-5435.0,-5453.8,23040.0,22891.0,149.0,2025-W23,2025
2025-06-06,-1,2025-06-06 10:30:00,1030,22967.75,22999.25,-630.0,-648.8,23063.75,22967.75,96.0,2025-W23,2025
2025-06-09,1,2025-06-09 10:10:00,1010,23019.25,23036.5,345.0,326.2,23019.25,22950.25,69.0,2025-W24,2025
2025-06-10,-1,2025-06-10 11:33:00,1133,23017.5,23159.5,-2840.0,-2858.8,23092.75,23017.5,75.25,2025-W24,2025
2025-06-11,1,2025-06-11 10:23:00,1023,23224.5,23078.25,-2925.0,-2943.8,23224.5,23115.25,109.25,2025-W24,2025
2025-06-12,1,2025-06-12 10:08:00,1008,23092.0,23122.5,610.0,591.2,23092.0,23018.0,74.0,2025-W24,2025
2025-06-13,-1,2025-06-13 10:21:00,1021,22861.5,22828.0,670.0,651.2,22994.25,22861.5,132.75,2025-W24,2025
2025-06-16,1,2025-06-16 10:01:00,1001,23157.0,23130.5,-530.0,-548.8,23157.0,22999.0,158.0,2025-W25,2025
2025-06-17,1,2025-06-17 10:01:00,1001,23095.0,22939.0,-3120.0,-3138.8,23095.0,23011.0,84.0,2025-W25,2025
2025-06-18,1,2025-06-18 10:04:00,1004,23011.0,22928.5,-1650.0,-1668.8,23011.0,22911.25,99.75,2025-W25,2025
2025-06-20,-1,2025-06-20 10:01:00,1001,22995.5,22820.0,3510.0,3491.2,23115.5,22995.5,120.0,2025-W25,2025
2025-06-23,1,2025-06-23 10:01:00,1001,22913.5,23072.75,3185.0,3166.2,22913.5,22743.5,170.0,2025-W26,2025
2025-06-24,1,2025-06-24 10:42:00,1042,23318.5,23403.0,1690.0,1671.2,23318.5,23245.0,73.5,2025-W26,2025
2025-06-25,-1,2025-06-25 10:12:00,1012,23470.75,23439.25,630.0,611.2,23533.25,23470.75,62.5,2025-W26,2025
2025-06-26,1,2025-06-26 10:01:00,1001,23551.5,23669.0,2350.0,2331.2,23551.5,23461.0,90.5,2025-W26,2025
2025-06-27,1,2025-06-27 10:01:00,1001,23755.0,23740.75,-285.0,-303.8,23755.0,23670.25,84.75,2025-W26,2025
2025-06-30,-1,2025-06-30 13:58:00,1358,23779.25,23899.25,-2400.0,-2418.8,23860.5,23779.25,81.25,2025-W27,2025
2025-07-01,1,2025-07-01 10:16:00,1016,23819.25,23687.5,-2635.0,-2653.8,23819.25,23765.0,54.25,2025-W27,2025
2025-07-02,1,2025-07-02 10:03:00,1003,23713.25,23831.75,2370.0,2351.2,23713.25,23636.25,77.0,2025-W27,2025
2025-07-07,-1,2025-07-07 10:54:00,1054,23885.5,23861.75,475.0,456.2,23962.5,23885.5,77.0,2025-W28,2025
2025-07-08,-1,2025-07-08 10:01:00,1001,23866.0,23879.25,-265.0,-283.8,23928.5,23866.0,62.5,2025-W28,2025
2025-07-09,1,2025-07-09 10:01:00,1001,24082.0,24038.5,-870.0,-888.8,24082.0,23963.0,119.0,2025-W28,2025
2025-07-10,-1,2025-07-10 10:01:00,1001,23923.25,23999.0,-1515.0,-1533.8,24075.0,23923.25,151.75,2025-W28,2025
2025-07-11,1,2025-07-11 10:03:00,1003,23952.5,23947.75,-95.0,-113.8,23952.5,23848.0,104.5,2025-W28,2025
2025-07-14,1,2025-07-14 10:22:00,1022,23964.25,24024.5,1205.0,1186.2,23964.25,23827.25,137.0,2025-W29,2025
2025-07-15,-1,2025-07-15 10:01:00,1001,24108.0,24058.75,985.0,966.2,24207.75,24108.0,99.75,2025-W29,2025
2025-07-16,-1,2025-07-16 10:07:00,1007,23942.25,24066.5,-2485.0,-2503.8,24074.5,23942.25,132.25,2025-W29,2025
2025-07-17,1,2025-07-17 10:01:00,1001,24143.5,24247.75,2085.0,2066.2,24143.5,24050.75,92.75,2025-W29,2025
2025-07-18,-1,2025-07-18 10:04:00,1004,24237.5,24201.0,730.0,711.2,24295.0,24237.5,57.5,2025-W29,2025
2025-07-21,1,2025-07-21 10:01:00,1001,24381.0,24322.5,-1170.0,-1188.8,24381.0,24240.25,140.75,2025-W30,2025
2025-07-22,-1,2025-07-22 10:01:00,1001,24097.75,24229.5,-2635.0,-2653.8,24334.75,24097.75,237.0,2025-W30,2025
2025-07-23,-1,2025-07-23 10:01:00,1001,24145.5,24286.5,-2820.0,-2838.8,24248.75,24145.5,103.25,2025-W30,2025
2025-07-24,-1,2025-07-24 10:10:00,1010,24319.25,24374.75,-1110.0,-1128.8,24386.0,24319.25,66.75,2025-W30,2025
2025-07-25,1,2025-07-25 10:03:00,1003,24393.0,24408.25,305.0,286.2,24393.0,24315.75,77.25,2025-W30,2025
2025-07-28,1,2025-07-28 10:01:00,1001,24506.25,24479.0,-545.0,-563.8,24506.25,24449.75,56.5,2025-W31,2025
2025-07-29,-1,2025-07-29 10:07:00,1007,24540.75,24424.75,2320.0,2301.2,24637.5,24540.75,96.75,2025-W31,2025
2025-07-30,1,2025-07-30 10:33:00,1033,24511.25,24468.0,-865.0,-883.8,24511.25,24435.75,75.5,2025-W31,2025
2025-07-31,-1,2025-07-31 10:38:00,1038,24594.25,24334.0,5205.0,5186.2,24737.0,24594.25,142.75,2025-W31,2025
2025-08-01,-1,2025-08-01 10:01:00,1001,23843.0,23879.5,-730.0,-748.8,24080.75,23843.0,237.75,2025-W31,2025
2025-08-04,1,2025-08-04 10:01:00,1001,24242.75,24286.75,880.0,861.2,24242.75,24073.75,169.0,2025-W32,2025
2025-08-05,-1,2025-08-05 10:18:00,1018,24288.5,24107.75,3615.0,3596.2,24382.25,24288.5,93.75,2025-W32,2025
2025-08-06,1,2025-08-06 10:03:00,1003,24229.5,24408.75,3585.0,3566.2,24229.5,24133.5,96.0,2025-W32,2025
2025-08-07,1,2025-08-07 10:01:00,1001,24643.75,24459.75,-3680.0,-3698.8,24643.75,24555.0,88.75,2025-W32,2025
2025-08-08,1,2025-08-08 10:02:00,1002,24634.25,24698.75,1290.0,1271.2,24634.25,24515.0,119.25,2025-W32,2025
2025-08-11,1,2025-08-11 10:01:00,1001,24730.25,24605.5,-2495.0,-2513.8,24730.25,24665.75,64.5,2025-W33,2025
2025-08-12,-1,2025-08-12 10:01:00,1001,24634.25,24925.5,-5825.0,-5843.8,24793.25,24634.25,159.0,2025-W33,2025
2025-08-13,-1,2025-08-13 10:01:00,1001,24990.0,24939.75,1005.0,986.2,25053.5,24990.0,63.5,2025-W33,2025
2025-08-14,1,2025-08-14 10:31:00,1031,24945.25,24924.75,-410.0,-428.8,24945.25,24826.25,119.0,2025-W33,2025
2025-08-15,-1,2025-08-15 11:41:00,1141,24755.25,24785.75,-610.0,-628.8,24896.0,24755.25,140.75,2025-W33,2025
2025-08-18,1,2025-08-18 10:25:00,1025,24802.25,24796.0,-125.0,-143.8,24802.25,24720.0,82.25,2025-W34,2025
2025-08-19,-1,2025-08-19 10:29:00,1029,24623.5,24444.5,3580.0,3561.2,24755.5,24623.5,132.0,2025-W34,2025
2025-08-20,-1,2025-08-20 10:06:00,1006,24131.0,24311.5,-3610.0,-3628.8,24417.0,24131.0,286.0,2025-W34,2025
2025-08-21,-1,2025-08-21 10:01:00,1001,24160.75,24190.25,-590.0,-608.8,24275.25,24160.75,114.5,2025-W34,2025
2025-08-22,1,2025-08-22 10:01:00,1001,24327.25,24545.5,4365.0,4346.2,24327.25,24190.5,136.75,2025-W34,2025
2025-08-25,1,2025-08-25 10:01:00,1001,24504.5,24495.75,-175.0,-193.8,24504.5,24428.25,76.25,2025-W35,2025
2025-08-26,1,2025-08-26 10:11:00,1011,24503.5,24572.25,1375.0,1356.2,24503.5,24412.0,91.5,2025-W35,2025
2025-08-27,1,2025-08-27 10:15:00,1015,24550.25,24628.25,1560.0,1541.2,24550.25,24472.5,77.75,2025-W35,2025
2025-08-28,1,2025-08-28 11:17:00,1117,24727.25,24762.25,700.0,681.2,24727.25,24557.5,169.75,2025-W35,2025
2025-08-29,-1,2025-08-29 10:01:00,1001,24492.25,24446.75,910.0,891.2,24653.0,24492.25,160.75,2025-W35,2025
2025-09-02,1,2025-09-02 10:01:00,1001,24245.75,24266.75,420.0,401.2,24245.75,24010.25,235.5,2025-W36,2025
2025-09-03,1,2025-09-03 10:04:00,1004,24422.75,24422.25,-10.0,-28.8,24422.75,24355.0,67.75,2025-W36,2025
2025-09-04,-1,2025-09-04 10:03:00,1003,24442.25,24656.5,-4285.0,-4303.8,24533.25,24442.25,91.0,2025-W36,2025
2025-09-05,-1,2025-09-05 10:01:00,1001,24806.75,24654.0,3055.0,3036.2,24887.0,24806.75,80.25,2025-W36,2025
2025-09-08,1,2025-09-08 10:33:00,1033,24861.25,24774.5,-1735.0,-1753.8,24861.25,24756.75,104.5,2025-W37,2025
2025-09-09,-1,2025-09-09 10:01:00,1001,24786.25,24863.75,-1550.0,-1568.8,24842.75,24786.25,56.5,2025-W37,2025
2025-09-10,-1,2025-09-10 12:46:00,1246,24885.25,24872.25,260.0,241.2,24985.5,24885.25,100.25,2025-W37,2025
2025-09-11,1,2025-09-11 10:07:00,1007,24982.5,25018.25,715.0,696.2,24982.5,24894.75,87.75,2025-W37,2025
2025-09-12,1,2025-09-12 10:22:00,1022,25049.5,25109.75,1205.0,1186.2,25049.5,24986.5,63.0,2025-W37,2025
2025-09-15,1,2025-09-15 10:01:00,1001,25251.75,25293.0,825.0,806.2,25251.75,25160.25,91.5,2025-W38,2025
2025-09-16,-1,2025-09-16 10:13:00,1013,25271.25,25282.5,-225.0,-243.8,25348.0,25271.25,76.75,2025-W38,2025
2025-09-17,-1,2025-09-17 10:02:00,1002,25207.75,25208.0,-5.0,-23.8,25288.25,25207.75,80.5,2025-W38,2025
2025-09-18,1,2025-09-18 10:01:00,1001,25460.75,25454.75,-120.0,-138.8,25460.75,25346.25,114.5,2025-W38,2025
2025-09-19,-1,2025-09-19 10:48:00,1048,25485.0,25633.25,-2965.0,-2983.8,25565.0,25485.0,80.0,2025-W38,2025
2025-09-22,1,2025-09-22 10:03:00,1003,25628.0,25751.75,2475.0,2456.2,25628.0,25561.75,66.25,2025-W39,2025
2025-09-23,-1,2025-09-23 10:01:00,1001,25680.0,25570.5,2190.0,2171.2,25757.25,25680.0,77.25,2025-W39,2025
2025-09-24,-1,2025-09-24 11:11:00,1111,25532.0,25493.75,765.0,746.2,25646.75,25532.0,114.75,2025-W39,2025
2025-09-25,1,2025-09-25 10:11:00,1011,25326.25,25378.25,1040.0,1021.2,25326.25,25170.0,156.25,2025-W39,2025
2025-09-26,1,2025-09-26 10:01:00,1001,25462.5,25478.25,315.0,296.2,25462.5,25344.5,118.0,2025-W39,2025
2025-09-29,1,2025-09-29 10:01:00,1001,25703.0,25581.0,-2440.0,-2458.8,25703.0,25595.75,107.25,2025-W40,2025
2025-09-30,1,2025-09-30 10:49:00,1049,25578.5,25651.25,1455.0,1436.2,25578.5,25469.75,108.75,2025-W40,2025
2025-10-01,1,2025-10-01 10:19:00,1019,25589.0,25775.75,3735.0,3716.2,25589.0,25473.5,115.5,2025-W40,2025
2025-10-02,-1,2025-10-02 11:01:00,1101,25761.5,25852.5,-1820.0,-1838.8,25916.5,25761.5,155.0,2025-W40,2025
2025-10-03,-1,2025-10-03 10:01:00,1001,25848.25,25735.25,2260.0,2241.2,25915.5,25848.25,67.25,2025-W40,2025
2025-10-06,-1,2025-10-06 10:43:00,1043,25864.25,25944.25,-1600.0,-1618.8,25969.25,25864.25,105.0,2025-W41,2025
2025-10-07,-1,2025-10-07 10:04:00,1004,25964.5,25782.0,3650.0,3631.2,26012.25,25964.5,47.75,2025-W41,2025
2025-10-08,1,2025-10-08 10:01:00,1001,25931.25,26085.75,3090.0,3071.2,25931.25,25821.5,109.75,2025-W41,2025
2025-10-09,-1,2025-10-09 10:22:00,1022,25999.0,26021.75,-455.0,-473.8,26082.25,25999.0,83.25,2025-W41,2025
2025-10-10,-1,2025-10-10 10:58:00,1058,26041.0,25152.0,17780.0,17761.2,26135.5,26041.0,94.5,2025-W41,2025
2025-10-13,1,2025-10-13 10:01:00,1001,25639.5,25679.0,790.0,771.2,25639.5,25472.0,167.5,2025-W42,2025
2025-10-14,1,2025-10-14 10:21:00,1021,25389.0,25515.0,2520.0,2501.2,25389.0,25168.5,220.5,2025-W42,2025
2025-10-15,1,2025-10-15 10:01:00,1001,25771.0,25661.5,-2190.0,-2208.8,25771.0,25644.5,126.5,2025-W42,2025
2025-10-16,-1,2025-10-16 10:13:00,1013,25774.25,25564.25,4200.0,4181.2,25873.0,25774.25,98.75,2025-W42,2025
2025-10-17,1,2025-10-17 10:13:00,1013,25637.25,25753.5,2325.0,2306.2,25637.25,25420.0,217.25,2025-W42,2025
2025-10-20,1,2025-10-20 10:05:00,1005,25987.5,26060.0,1450.0,1431.2,25987.5,25862.25,125.25,2025-W43,2025
2025-10-21,-1,2025-10-21 10:29:00,1029,25959.0,26057.75,-1975.0,-1993.8,26052.0,25959.0,93.0,2025-W43,2025
2025-10-22,-1,2025-10-22 10:28:00,1028,25919.75,25779.0,2815.0,2796.2,26036.75,25919.75,117.0,2025-W43,2025
2025-10-23,1,2025-10-23 10:37:00,1037,25927.25,26005.0,1555.0,1536.2,25927.25,25746.5,180.75,2025-W43,2025
2025-10-24,1,2025-10-24 10:07:00,1007,26282.5,26257.5,-500.0,-518.8,26282.5,26177.25,105.25,2025-W43,2025
2025-10-27,1,2025-10-27 10:02:00,1002,26607.0,26720.5,2270.0,2251.2,26607.0,26544.0,63.0,2025-W44,2025
2025-10-28,-1,2025-10-28 10:32:00,1032,26777.0,26921.5,-2890.0,-2908.8,26842.25,26777.0,65.25,2025-W44,2025
2025-10-29,1,2025-10-29 10:01:00,1001,27067.0,27002.75,-1285.0,-1303.8,27067.0,27002.25,64.75,2025-W44,2025
2025-10-30,1,2025-10-30 10:01:00,1001,26894.75,26634.25,-5210.0,-5228.8,26894.75,26689.75,205.0,2025-W44,2025
2025-10-31,-1,2025-10-31 10:05:00,1005,26827.75,26760.5,1345.0,1326.2,26947.0,26827.75,119.25,2025-W44,2025
2025-11-03,-1,2025-11-03 10:01:00,1001,26866.25,26848.0,365.0,346.2,27013.5,26866.25,147.25,2025-W45,2025
2025-11-04,1,2025-11-04 10:01:00,1001,26628.25,26318.75,-6190.0,-6208.8,26628.25,26410.5,217.75,2025-W45,2025
2025-11-05,1,2025-11-05 10:01:00,1001,26443.5,26490.5,940.0,921.2,26443.5,26235.5,208.0,2025-W45,2025
2025-11-06,-1,2025-11-06 10:01:00,1001,26257.5,25998.5,5180.0,5161.2,26433.25,26257.5,175.75,2025-W45,2025
2025-11-07,-1,2025-11-07 10:07:00,1007,25665.25,25914.25,-4980.0,-4998.8,25858.5,25665.25,193.25,2025-W45,2025
2025-11-10,1,2025-11-10 10:11:00,1011,26404.75,26469.0,1285.0,1266.2,26404.75,26272.75,132.0,2025-W46,2025
2025-11-11,-1,2025-11-11 10:07:00,1007,26307.75,26375.0,-1345.0,-1363.8,26393.5,26307.75,85.75,2025-W46,2025
2025-11-12,-1,2025-11-12 10:37:00,1037,26309.0,26342.75,-675.0,-693.8,26528.25,26309.0,219.25,2025-W46,2025
2025-11-13,-1,2025-11-13 10:46:00,1046,26027.75,25831.0,3935.0,3916.2,26249.5,26027.75,221.75,2025-W46,2025
2025-11-14,1,2025-11-14 10:07:00,1007,25717.75,25830.0,2245.0,2226.2,25717.75,25373.5,344.25,2025-W46,2025
2025-11-17,-1,2025-11-17 11:17:00,1117,25702.5,25631.25,1425.0,1406.2,26001.5,25702.5,299.0,2025-W47,2025
2025-11-18,-1,2025-11-18 10:01:00,1001,25269.25,25351.5,-1645.0,-1663.8,25579.5,25269.5,310.0,2025-W47,2025
2025-11-19,1,2025-11-19 10:01:00,1001,25651.25,25467.0,-3685.0,-3703.8,25651.25,25320.0,331.25,2025-W47,2025
2025-11-20,1,2025-11-20 10:01:00,1001,26039.0,24877.0,-23240.0,-23258.8,26039.0,25893.5,145.5,2025-W47,2025
2025-11-21,-1,2025-11-21 10:03:00,1003,24849.0,25042.5,-3870.0,-3888.8,25045.5,24849.0,196.5,2025-W47,2025
2025-11-24,1,2025-11-24 10:03:00,1003,25470.25,25695.75,4510.0,4491.2,25470.25,25264.25,206.0,2025-W48,2025
2025-11-25,1,2025-11-25 11:23:00,1123,25627.0,25845.75,4375.0,4356.2,25627.0,25349.5,277.5,2025-W48,2025
2025-11-26,-1,2025-11-26 10:01:00,1001,25902.75,26059.0,-3125.0,-3143.8,26027.75,25902.75,125.0,2025-W48,2025
2025-12-01,1,2025-12-01 10:01:00,1001,26127.0,26125.0,-40.0,-58.8,26127.0,25956.75,170.25,2025-W49,2025
2025-12-02,1,2025-12-02 10:01:00,1001,26360.5,26354.75,-115.0,-133.8,26360.5,26218.75,141.75,2025-W49,2025
2025-12-03,1,2025-12-03 10:03:00,1003,26285.5,26405.75,2405.0,2386.2,26285.5,26177.5,108.0,2025-W49,2025
2025-12-04,-1,2025-12-04 10:26:00,1026,26287.75,26353.0,-1305.0,-1323.8,26460.5,26287.75,172.75,2025-W49,2025
2025-12-05,1,2025-12-05 10:01:00,1001,26550.75,26467.5,-1665.0,-1683.8,26550.75,26421.0,129.75,2025-W49,2025
2025-12-08,-1,2025-12-08 10:16:00,1016,26469.0,26382.0,1740.0,1721.2,26608.25,26469.0,139.25,2025-W50,2025
2025-12-09,1,2025-12-09 10:03:00,1003,26401.0,26438.25,745.0,726.2,26401.0,26307.5,93.5,2025-W50,2025
2025-12-10,-1,2025-12-10 10:41:00,1041,26314.5,26560.75,-4925.0,-4943.8,26419.75,26314.5,105.25,2025-W50,2025
2025-12-11,-1,2025-12-11 10:01:00,1001,26148.0,26458.75,-6215.0,-6233.8,26397.75,26148.0,249.75,2025-W50,2025
2025-12-12,-1,2025-12-12 10:05:00,1005,26249.0,25952.5,5930.0,5911.2,26367.0,26249.0,118.0,2025-W50,2025
2025-12-15,-1,2025-12-15 10:01:00,1001,25959.25,25827.5,2635.0,2616.2,26159.0,25959.25,199.75,2025-W51,2025
2025-12-16,1,2025-12-16 10:01:00,1001,25889.75,25898.75,180.0,161.2,25889.75,25696.25,193.5,2025-W51,2025
2025-12-17,-1,2025-12-17 10:36:00,1036,25736.5,25380.5,7120.0,7101.2,25938.75,25736.5,202.25,2025-W51,2025
2025-12-18,1,2025-12-18 10:29:00,1029,25820.5,25749.75,-1415.0,-1433.8,25820.5,25652.25,168.25,2025-W51,2025
2025-12-19,1,2025-12-19 10:01:00,1001,26064.0,26054.5,-190.0,-208.8,26064.0,25848.0,216.0,2025-W51,2025
2025-12-22,-1,2025-12-22 10:32:00,1032,26163.25,26190.0,-535.0,-553.8,26285.75,26163.25,122.5,2025-W52,2025
2025-12-23,-1,2025-12-23 10:04:00,1004,26129.0,26307.75,-3575.0,-3593.8,26242.25,26129.0,113.25,2025-W52,2025
2025-12-26,-1,2025-12-26 10:02:00,1002,26355.5,26357.5,-40.0,-58.8,26426.25,26355.5,70.75,2025-W52,2025
2025-12-29,-1,2025-12-29 10:15:00,1015,26155.25,26232.75,-1550.0,-1568.8,26310.0,26155.25,154.75,2026-W01,2025
2025-12-30,1,2025-12-30 11:21:00,1121,26265.75,26175.75,-1800.0,-1818.8,26265.75,26165.25,100.5,2026-W01,2025
2025-12-31,-1,2025-12-31 10:19:00,1019,26072.5,25956.25,2325.0,2306.2,26183.0,26072.5,110.5,2026-W01,2025
2026-01-02,-1,2026-01-02 10:13:00,1013,26129.25,25873.0,5125.0,5106.2,26294.75,26129.25,165.5,2026-W01,2026
2026-01-05,1,2026-01-05 10:29:00,1029,26163.5,26070.0,-1870.0,-1888.8,26163.5,26029.5,134.0,2026-W02,2026
2026-01-06,1,2026-01-06 10:01:00,1001,26252.25,26322.0,1395.0,1376.2,26252.25,26099.0,153.25,2026-W02,2026
2026-01-07,1,2026-01-07 10:33:00,1033,26371.0,26317.0,-1080.0,-1098.8,26371.0,26262.0,109.0,2026-W02,2026
2026-01-08,-1,2026-01-08 10:01:00,1001,26088.25,26183.0,-1895.0,-1913.8,26294.0,26088.25,205.75,2026-W02,2026
2026-01-09,-1,2026-01-09 10:09:00,1009,26139.5,26440.75,-6025.0,-6043.8,26281.25,26139.5,141.75,2026-W02,2026
2026-01-12,1,2026-01-12 10:25:00,1025,26415.0,26450.0,700.0,681.2,26415.0,26234.5,180.5,2026-W03,2026
2026-01-13,-1,2026-01-13 10:03:00,1003,26421.75,26383.25,770.0,751.2,26533.75,26421.75,112.0,2026-W03,2026
2026-01-14,-1,2026-01-14 10:01:00,1001,26073.0,26116.0,-860.0,-878.8,26281.25,26073.0,208.25,2026-W03,2026
2026-01-15,-1,2026-01-15 10:08:00,1008,26334.0,26183.75,3005.0,2986.2,26443.75,26334.0,109.75,2026-W03,2026
2026-01-16,-1,2026-01-16 10:01:00,1001,26217.25,26195.75,430.0,411.2,26382.0,26217.25,164.75,2026-W03,2026
2026-01-20,1,2026-01-20 10:32:00,1032,25859.5,25619.75,-4795.0,-4813.8,25859.5,25724.75,134.75,2026-W04,2026
2026-01-21,1,2026-01-21 10:01:00,1001,25830.25,25965.25,2700.0,2681.2,25830.25,25618.5,211.75,2026-W04,2026
2026-01-22,-1,2026-01-22 10:01:00,1001,26045.25,26141.0,-1915.0,-1933.8,26222.75,26045.25,177.5,2026-W04,2026
2026-01-23,1,2026-01-23 10:01:00,1001,26159.0,26242.5,1670.0,1651.2,26159.0,26053.5,105.5,2026-W04,2026
2026-01-26,1,2026-01-26 10:18:00,1018,26344.5,26337.5,-140.0,-158.8,26344.5,26195.25,149.25,2026-W05,2026
2026-01-27,1,2026-01-27 10:01:00,1001,26549.0,26566.5,350.0,331.2,26549.0,26408.25,140.75,2026-W05,2026
2026-01-28,-1,2026-01-28 10:13:00,1013,26704.75,26669.5,705.0,686.2,26792.0,26704.75,87.25,2026-W05,2026
2026-01-29,-1,2026-01-29 10:01:00,1001,26349.0,26504.25,-3105.0,-3123.8,26666.0,26349.0,317.0,2026-W05,2026
2026-01-30,-1,2026-01-30 10:30:00,1030,26297.25,26155.25,2840.0,2821.2,26431.0,26297.25,133.75,2026-W05,2026
2026-02-02,1,2026-02-02 10:06:00,1006,26290.5,26346.75,1125.0,1106.2,26290.5,26030.75,259.75,2026-W06,2026
