session_date,anchor_px,decision_px,entry_px,exit_px_close1545,exit_px_open1546,nq_drive,broad_composite,conflict_flag,desired_direction,disqualified,pnl_research,pnl_nt8_convention
2026-01-21,25688.25,25692.0,25692.0,25974.5,25974.25,1.0,-0.07489977286548213,1,1,0,5633.14,5628.14
2026-01-22,26220.0,26137.25,26137.5,26104.75,26104.75,-1.0,-0.13326816906950206,0,0,0,0.0,0.0
2026-01-23,26098.0,26105.5,26105.5,26222.0,26222.25,1.0,-0.620025627285972,1,1,0,2313.14,2318.14
2026-01-26,26239.5,26307.25,26307.75,26376.0,26375.75,1.0,1.2327629548165335,0,0,0,0.0,0.0
2026-01-27,26473.75,26450.25,26450.0,26582.5,26582.5,-1.0,-0.5140695296462942,0,0,0,0.0,0.0
2026-01-28,26743.5,26776.0,26776.5,26647.75,26647.75,1.0,-0.6713206472372023,1,1,0,-2591.86,-2591.86
2026-01-29,26624.25,26441.75,26442.5,26412.75,26412.5,-1.0,-1.1877287412941409,0,0,0,0.0,0.0
2026-01-30,26324.5,26362.75,26362.0,26140.25,26139.75,1.0,0.2739632725999584,0,0,0,0.0,0.0
2026-02-02,26033.5,26211.0,26210.75,26339.5,26339.0,1.0,2.3268582046560624,0,0,0,0.0,0.0
2026-02-03,26425.75,26243.75,26243.5,25883.25,25883.75,-1.0,0.21059017797152035,1,-1,0,7188.14,7178.14
2026-02-04,25876.5,25821.5,25824.75,25556.0,25555.75,-1.0,0.44725939498147427,1,-1,0,5358.14,5363.14
2026-02-05,25261.25,25404.5,25404.5,25105.0,25105.5,1.0,1.4142674120135041,0,0,0,0.0,0.0
2026-02-06,25251.5,25416.5,25417.5,25640.5,25640.0,1.0,2.7369662436690247,0,0,0,0.0,0.0
2026-02-09,25548.75,25641.25,25641.5,25857.75,25857.25,1.0,0.45341378161450535,0,0,0,0.0,0.0
2026-02-10,25867.5,25800.25,25801.0,25739.25,25739.0,-1.0,-0.36899774450829875,0,0,0,0.0,0.0
2026-02-11,25909.75,25881.5,25882.25,25795.5,25796.0,-1.0,-1.0368397792822035,0,0,0,0.0,0.0
2026-02-12,25837.25,25799.25,25800.0,25295.0,25294.5,-1.0,-0.11577895705774512,0,0,0,0.0,0.0
2026-02-13,25234.0,25207.0,25206.0,25241.0,25240.25,-1.0,-0.933542410190679,0,0,0,0.0,0.0
2026-02-16,25253.75,25214.25,25214.5,,,-1.0,-0.37896636830132824,0,0,0,0.0,0.0
2026-02-17,25150.25,25191.75,25192.25,25273.25,25273.25,1.0,-1.0335042443211453,1,1,0,1603.14,1603.14
2026-02-18,25300.5,25341.5,25341.75,25433.0,25433.5,1.0,2.531651608158113,0,0,0,0.0,0.0
2026-02-19,25324.75,25337.0,25338.0,25298.75,25299.5,1.0,0.3975396909343742,0,0,0,0.0,0.0
2026-02-20,25206.5,25417.0,25417.0,25550.5,25550.5,1.0,1.1102192106766455,0,0,0,0.0,0.0
2026-02-23,25472.0,25372.75,25372.0,25221.75,25221.5,-1.0,-0.6332883954565269,0,0,0,0.0,0.0
2026-02-24,25296.0,25401.75,25402.25,25521.25,25521.5,1.0,2.4189828944013563,0,0,0,0.0,0.0
2026-02-25,25651.25,25762.25,25763.25,25865.0,25865.0,1.0,-0.7588580206850399,1,1,0,2018.14,2018.14
2026-02-26,25833.0,25757.5,25756.25,25556.25,25556.25,-1.0,-0.05778060643509727,0,0,0,0.0,0.0
2026-02-27,25306.25,25335.25,25336.25,25426.5,25426.25,1.0,-1.4477170312840866,1,1,0,1788.14,1783.14
2026-03-02,25135.5,25329.25,25327.0,25499.75,25499.0,1.0,1.2883664749971793,0,0,0,0.0,0.0
2026-03-03,25025.5,25024.0,25023.0,25259.0,25258.5,-1.0,-1.7521965989969914,0,0,0,0.0,0.0
2026-03-04,25344.0,25344.25,25340.25,25655.25,25655.25,1.0,-2.228491610253167,1,1,0,6283.14,6283.14
2026-03-05,25478.75,25549.0,25550.5,25458.75,25459.0,1.0,-0.05810776641391536,1,1,0,-1851.86,-1846.86
2026-03-06,25176.25,25171.0,25172.25,25170.5,25170.5,-1.0,-0.8239173517648114,0,0,0,0.0,0.0
2026-03-09,24923.25,24874.5,24874.5,25460.5,25460.5,-1.0,-1.564061531875322,0,0,0,0.0,0.0
2026-03-10,25481.75,25520.25,25520.25,25484.5,25483.5,1.0,-0.8445994323495793,1,1,0,-731.86,-751.86
2026-03-11,25525.5,25559.75,25561.5,25468.0,25467.0,1.0,-1.0224374297337386,1,1,0,-1886.86,-1906.86
2026-03-12,25266.75,25256.0,25256.5,25074.5,25074.75,-1.0,-0.06797259895867563,0,0,0,0.0,0.0
2026-03-13,25136.75,25260.75,25260.5,24858.25,24858.25,1.0,0.9095199228705976,0,0,0,0.0,0.0
2026-03-16,25151.5,25167.75,25167.5,25154.75,25155.0,1.0,0.8014820121576154,0,0,0,0.0,0.0
2026-03-17,25283.0,25344.0,25344.0,25281.25,25281.75,1.0,0.3508809727023048,0,0,0,0.0,0.0
2026-03-18,25210.5,25235.0,25235.25,24967.0,24967.5,1.0,0.25109739515115165,0,0,0,0.0,0.0
2026-03-19,24710.5,24714.5,24714.75,24871.0,24871.0,1.0,0.9995157460200496,0,0,0,0.0,0.0
2026-03-20,24769.5,24736.75,24736.5,24334.25,24333.5,-1.0,0.21102626465390018,1,-1,0,8028.14,8043.14
2026-03-23,24775.5,24779.25,24780.25,24777.75,24778.0,1.0,0.19727454810130032,0,0,0,0.0,0.0
2026-03-24,24536.5,24470.25,24467.25,24523.0,24522.0,-1.0,0.008543373109571836,1,-1,0,-1131.86,-1111.86
2026-03-25,24713.0,24733.75,24734.5,24623.75,24623.75,1.0,-0.62546368882461,1,1,0,-2231.86,-2231.86
2026-03-26,24438.5,24439.75,24439.75,24095.25,24095.0,1.0,1.092029358006878,0,0,0,0.0,0.0
2026-03-27,23936.75,23872.5,23872.5,23595.5,23594.75,-1.0,-0.40202240408124607,0,0,0,0.0,0.0
2026-03-30,23791.25,23675.75,23675.5,23362.0,23361.75,-1.0,-1.305466324277935,0,0,0,0.0,0.0
2026-03-31,23664.0,23699.0,23699.25,24189.5,24189.25,1.0,-0.41762145397378275,1,1,0,9788.14,9783.14
2026-04-01,24370.0,24378.5,24377.0,24511.75,24511.0,1.0,-0.42524785408617566,1,1,0,2678.14,2663.14
2026-04-02,24045.75,23993.0,23994.5,24426.0,24426.0,-1.0,-0.20346627056570213,0,0,0,0.0,0.0
2026-04-03,,,,,,0.0,,0,0,0,0.0,0.0
2026-04-06,24547.5,24610.5,24611.25,24625.75,24625.0,1.0,-0.12787047723307735,1,1,0,273.14,258.14
2026-04-07,24525.75,24478.75,24479.25,24522.75,24522.75,-1.0,-1.2577906135167858,0,0,0,0.0,0.0
2026-04-08,25481.75,25381.75,25381.5,25295.0,25295.5,-1.0,-0.5973395992392038,0,0,0,0.0,0.0
2026-04-09,25363.25,25382.5,25382.25,25529.0,25528.75,1.0,0.6516738495881916,0,0,0,0.0,0.0
2026-04-10,25597.25,25606.75,25606.75,25559.25,25559.25,1.0,-0.6297301131131173,1,1,0,-966.86,-966.86
2026-04-13,25498.0,25464.25,25464.5,25747.75,25748.0,-1.0,-0.38912619364221723,0,0,0,0.0,0.0
2026-04-14,25938.5,26030.75,26030.5,26254.75,26254.75,1.0,0.9153394610649112,0,0,0,0.0,0.0
2026-04-15,26305.75,26273.0,26273.5,26619.25,26618.75,-1.0,-0.8917455629611242,0,0,0,0.0,0.0
2026-04-16,26723.25,26675.0,26674.75,26751.25,26751.25,-1.0,-0.18621587117989638,0,0,0,0.0,0.0
2026-04-17,26974.5,26986.75,26987.75,27105.75,27104.75,1.0,0.28728579786471015,0,0,0,0.0,0.0
2026-04-20,27078.25,27032.75,27032.25,27002.0,27002.5,-1.0,0.04909601415943168,1,-1,0,588.14,578.14
2026-04-21,27090.25,27050.75,27050.75,26855.5,26856.0,-1.0,0.3602653240913729,1,-1,0,3888.14,3878.14
2026-04-22,27163.25,27135.25,27135.5,27336.75,27337.0,-1.0,-0.20915243476971904,0,0,0,0.0,0.0
2026-04-23,27296.5,27341.5,27339.0,27150.75,27151.0,1.0,0.13274414742092647,0,0,0,0.0,0.0
2026-04-24,27492.25,27497.75,27498.25,27699.25,27699.25,1.0,-0.7321887043740011,1,1,0,4003.14,4003.14
2026-04-27,27693.25,27670.0,27670.25,27711.75,27711.5,-1.0,0.06137767857208495,1,-1,0,-846.86,-841.86
2026-04-28,27443.25,27495.25,27496.25,27461.0,27461.25,1.0,0.6589469637283917,0,0,0,0.0,0.0
2026-04-29,27489.0,27462.75,27462.5,27559.75,27559.75,-1.0,-0.9498560459412188,0,0,0,0.0,0.0
2026-04-30,27773.5,27627.5,27628.0,27900.25,27900.5,-1.0,0.3315827274011321,1,-1,0,-5461.86,-5466.86
2026-05-01,27914.25,28070.5,28070.0,28156.5,28156.0,1.0,0.2399267514695125,0,0,0,0.0,0.0
2026-05-04,28136.75,28137.75,28137.5,28050.5,28050.5,1.0,-0.27929830393381455,1,1,0,-1756.86,-1756.86
2026-05-05,28270.75,28364.25,28365.0,28441.0,28440.75,1.0,-0.12155198793626558,1,1,0,1503.14,1498.14
2026-05-06,28671.75,28764.0,28763.5,28952.0,28951.5,1.0,0.13063781411879047,0,0,0,0.0,0.0
2026-05-07,29032.25,29024.25,29023.75,28961.25,28961.75,-1.0,-1.0069569934087863,0,0,0,0.0,0.0
2026-05-08,29160.75,29279.0,29279.25,29582.75,29583.0,1.0,-0.42818314820041703,1,1,0,6053.14,6058.14
2026-05-11,29587.5,29681.5,29682.0,29664.5,29664.25,1.0,0.3477963658925491,0,0,0,0.0,0.0
2026-05-12,29495.25,29567.0,29567.5,29409.75,29410.0,1.0,-1.1882694452696037,1,1,0,-3171.86,-3166.86
2026-05-13,29568.75,29492.75,29493.25,29814.25,29814.5,-1.0,-1.1605532649306713,0,0,0,0.0,0.0
2026-05-14,29758.5,29908.25,29907.75,30009.5,30009.75,1.0,-0.45790631150743183,1,1,0,2018.14,2023.14
2026-05-15,29560.25,29449.75,29449.5,29578.0,29577.5,-1.0,-1.7694879314841547,0,0,0,0.0,0.0
2026-05-18,29620.5,29448.75,29449.75,29335.75,29335.75,-1.0,-1.1352287364430713,0,0,0,0.0,0.0
2026-05-19,29132.5,29192.0,29192.5,29214.0,29214.25,1.0,-0.9306663276057674,1,1,0,413.14,418.14
2026-05-20,29355.5,29424.75,29425.0,29636.5,29635.5,1.0,0.08766119505699321,0,0,0,0.0,0.0
2026-05-21,29496.75,29496.25,29498.5,29698.75,29699.0,-1.0,-0.38202873605132015,0,0,0,0.0,0.0
2026-05-22,29862.25,29924.5,29924.25,29843.25,29843.5,1.0,0.16160729182174263,0,0,0,0.0,0.0
2026-05-25,30222.75,30257.25,30257.25,,,1.0,0.04462774712084414,0,0,0,0.0,0.0
2026-05-26,30186.0,30216.25,30215.75,30374.0,30374.25,1.0,0.34336607590024837,0,0,0,0.0,0.0
2026-05-27,30469.75,30264.0,30264.25,30348.25,30348.25,-1.0,-0.8333942435384994,0,0,0,0.0,0.0
2026-05-28,30335.25,30237.75,30237.0,30592.5,30592.0,-1.0,0.05444729539639859,1,-1,0,-7126.86,-7116.86
2026-05-29,30664.5,30742.75,30742.75,30711.25,30712.0,1.0,1.0388520130490304,0,0,0,0.0,0.0
2026-06-01,30625.25,30695.5,30694.25,30870.75,30870.25,1.0,0.9286818226752122,0,0,0,0.0,0.0
2026-06-02,30839.0,30785.5,30784.75,30964.0,30964.25,-1.0,0.9453168619907673,1,-1,0,-3601.86,-3606.86
2026-06-03,31037.0,30906.0,30906.5,30966.0,30966.0,-1.0,-0.8343231757144988,0,0,0,0.0,0.0
2026-06-04,30550.5,30509.5,30508.5,30831.0,30830.5,-1.0,0.8713272838187637,1,-1,0,-6466.86,-6456.86
2026-06-05,30318.0,30215.0,30213.5,29378.0,29377.5,-1.0,-1.6062251151875884,0,0,0,0.0,0.0
2026-06-08,29808.25,29797.75,29798.25,29719.25,29718.75,-1.0,-0.9739727071857444,0,0,0,0.0,0.0
2026-06-09,30019.25,30049.25,30048.75,29204.5,29205.0,1.0,1.5072145137452388,0,0,0,0.0,0.0
2026-06-10,29135.25,29361.75,29359.75,28903.5,28902.5,1.0,2.458529597023124,0,0,0,0.0,0.0
2026-06-11,29035.5,29020.0,29021.25,29781.0,29781.0,-1.0,-0.5735390238434591,0,0,0,0.0,0.0
2026-06-12,29788.75,29573.0,29568.5,29927.5,29927.5,-1.0,-2.1930083447398183,0,0,0,0.0,0.0
2026-06-15,30634.25,30703.75,30704.0,30854.75,30855.25,1.0,-0.5759346011293747,1,1,0,2998.14,3008.14
2026-06-16,30812.5,30819.25,30817.75,30413.75,30412.5,1.0,0.4599051148196282,0,0,0,0.0,0.0
2026-06-17,30527.5,30519.75,30520.75,29960.25,29963.75,-1.0,0.9173605586797784,1,-1,0,11193.14,11123.14
2026-06-18,30594.5,30402.5,30403.75,30747.0,30747.0,-1.0,-1.8947284682913155,0,0,0,0.0,0.0
2026-06-19,30646.25,30650.25,30649.5,,,1.0,-0.2921642895658542,1,0,0,0.0,0.0
2026-06-22,30822.75,30790.0,30789.25,30564.5,30564.75,-1.0,0.003670759993837406,1,-1,0,4478.14,4473.14
2026-06-23,29718.75,29749.25,29758.75,29696.5,29696.0,1.0,1.4279224177754564,0,0,0,0.0,0.0
2026-06-24,29711.25,29663.75,29662.5,29388.0,29387.5,-1.0,0.3173119842311192,1,-1,0,5473.14,5483.14
2026-06-25,30153.25,29768.25,29768.25,29673.0,29672.75,-1.0,-1.6907232085138248,0,0,0,0.0,0.0
2026-06-26,29362.5,29344.0,29342.25,29537.75,29538.5,-1.0,0.10787294458356649,1,-1,0,-3926.86,-3941.86
2026-06-29,29643.0,29786.75,29786.0,30020.75,30020.0,1.0,1.8373214182472901,0,0,0,0.0,0.0
2026-06-30,30047.25,30215.75,30212.75,30577.25,30577.5,1.0,-0.07223211312804102,1,1,0,7273.14,7278.14
2026-07-01,30234.25,30141.25,30141.75,30143.25,30143.5,-1.0,-0.7707243675229302,0,0,0,0.0,0.0
2026-07-02,30077.0,30124.25,30127.0,29454.25,29454.5,1.0,0.9945565744766934,0,0,0,0.0,0.0
2026-07-03,29921.0,29929.0,29930.5,,,1.0,0.001482096599154964,0,0,0,0.0,0.0
2026-07-06,29835.0,29921.5,29917.0,30024.0,30023.75,1.0,-0.191398851238347,1,1,0,2123.14,2118.14
2026-07-07,29593.0,29593.5,29594.25,29310.0,29309.75,1.0,-0.6880551291361292,1,1,0,-5701.86,-5706.86
2026-07-08,29202.75,29347.75,29349.5,29418.25,29417.0,1.0,0.6058213327453471,0,0,0,0.0,0.0
2026-07-09,29747.0,29859.0,29858.75,29943.25,29943.5,1.0,0.47979775329202173,0,0,0,0.0,0.0
2026-07-10,29834.75,29856.0,29855.5,30053.25,30053.25,1.0,-0.5516374396174678,1,1,0,3938.14,3938.14
2026-07-13,29710.0,29596.0,29596.25,29451.0,29450.75,-1.0,-0.23781718197555723,0,0,0,0.0,0.0
2026-07-14,29811.0,29754.25,29752.75,29811.5,29811.25,-1.0,0.8356174082821184,1,-1,0,-1191.86,-1186.86
2026-07-15,29955.25,29833.25,29834.25,29683.75,29684.25,-1.0,0.23298508575425592,1,-1,0,2993.14,2983.14
2026-07-16,29466.0,29317.75,29316.5,29121.5,29121.25,-1.0,-0.24728861104285085,0,0,0,0.0,0.0
2026-07-17,28605.25,28420.0,28419.5,,,-1.0,1.1487495406032542,1,0,0,0.0,0.0
2026-07-17,,,,28795.5,28795.5,0.0,,0,0,0,0.0,0.0
2026-07-20,29043.0,29178.25,29177.75,28866.5,28866.5,1.0,-0.18011729450816003,1,1,0,-6241.86,-6241.86
2026-07-21,29222.25,29143.25,29144.25,29337.75,29337.75,-1.0,-1.1672952995206805,0,0,0,0.0,0.0
2026-07-22,29089.0,29178.75,29178.5,29212.25,29212.5,1.0,0.3530842891999022,0,0,0,0.0,0.0
2026-07-23,28718.25,28857.0,28855.25,28502.25,28502.0,1.0,1.717144598350309,0,0,0,0.0,0.0
2026-07-24,28540.0,28485.0,28483.25,28274.0,28274.25,-1.0,-0.22142274754628363,0,0,0,0.0,0.0
2026-07-27,28590.5,28455.0,28455.0,28175.75,28176.0,-1.0,-0.03560717223686662,0,0,0,0.0,0.0
2026-07-28,27950.25,27749.75,27749.25,27954.25,27954.25,-1.0,-0.8622795299762497,0,0,0,0.0,0.0
2026-07-29,27914.5,27916.5,27916.25,27473.5,27473.25,1.0,-0.22425912509910484,1,1,0,-8871.86,-8876.86
2026-07-30,27876.5,27977.0,27978.25,28232.25,28232.75,1.0,-0.34905712409649503,1,1,0,5063.14,5073.14
2026-07-31,28577.5,28419.0,28420.0,28476.75,28477.0,-1.0,-0.8740587793667229,0,0,0,0.0,0.0
