# SolarWaveSMMaster_v3 execs=25813
n,time,name,instrument,order_action,market_position,price,qty,commission,target
311,2022-01-18T15:21:00,S,MNQU6,SellShort,Short,18610.25,1,0.65,-5
312,2022-01-18T15:54:00,XS,MNQU6,BuyToCover,Long,18616.75,1,0.65,-4
313,2022-01-18T16:00:00,S,MNQU6,SellShort,Short,18568.25,1,0.65,-5
314,2022-01-18T16:42:00,XS,MNQU6,BuyToCover,Long,18606,5,3.25,0
315,2022-01-18T19:03:00,S,MNQU6,SellShort,Short,18572,1,0.65,-1
316,2022-01-18T20:36:00,XS,MNQU6,BuyToCover,Long,18598.75,1,0.65,0
317,2022-01-18T21:00:00,S,MNQU6,SellShort,Short,18542.25,1,0.65,-1
318,2022-01-19T01:24:00,XS,MNQU6,BuyToCover,Long,18484,1,0.65,0
319,2022-01-19T03:15:00,L,MNQU6,Buy,Long,18497.5,1,0.65,1
320,2022-01-19T03:48:00,L,MNQU6,Buy,Long,18532.75,1,0.65,2
321,2022-01-19T03:54:00,L,MNQU6,Buy,Long,18539.75,1,0.65,3
322,2022-01-19T03:57:00,L,MNQU6,Buy,Long,18550.75,1,0.65,4
323,2022-01-19T04:48:00,L,MNQU6,Buy,Long,18609.25,1,0.65,5
324,2022-01-19T07:06:00,L,MNQU6,Buy,Long,18654.25,1,0.65,6
325,2022-01-19T09:30:00,XL,MNQU6,Sell,Short,18643.75,1,0.65,5
326,2022-01-19T09:42:00,L,MNQU6,Buy,Long,18708.5,1,0.65,6
327,2022-01-19T10:27:00,XL,MNQU6,Sell,Short,18686.5,1,0.65,5
328,2022-01-19T10:36:00,XL,MNQU6,Sell,Short,18627,1,0.65,4
329,2022-01-19T10:45:00,XL,MNQU6,Sell,Short,18575.5,1,0.65,3
330,2022-01-19T10:51:00,XL,MNQU6,Sell,Short,18548.25,1,0.65,2
331,2022-01-19T11:18:00,XL,MNQU6,Sell,Short,18507.25,1,0.65,1
332,2022-01-19T11:27:00,XL,MNQU6,Sell,Short,18491.75,1,0.65,0
333,2022-01-19T11:51:00,L,MNQU6,Buy,Long,18542.5,1,0.65,1
334,2022-01-19T12:06:00,L,MNQU6,Buy,Long,18596.5,1,0.65,2
335,2022-01-19T12:12:00,L,MNQU6,Buy,Long,18613,1,0.65,3
336,2022-01-19T12:15:00,L,MNQU6,Buy,Long,18638.25,1,0.65,4
337,2022-01-19T14:09:00,XL,MNQU6,Sell,Short,18583.5,1,0.65,3
338,2022-01-19T14:18:00,XL,MNQU6,Sell,Short,18559.25,1,0.65,2
339,2022-01-19T14:27:00,XL,MNQU6,Sell,Short,18548,1,0.65,1
340,2022-01-19T15:36:00,XL,MNQU6,Sell,Short,18499,1,0.65,0
341,2022-01-19T15:54:00,S,MNQU6,SellShort,Short,18468.5,1,0.65,-1
342,2022-01-19T16:42:00,XS,MNQU6,BuyToCover,Long,18396.25,1,0.65,0
343,2022-01-19T19:21:00,L,MNQU6,Buy,Long,18436.25,1,0.65,1
344,2022-01-19T22:51:00,L,MNQU6,Buy,Long,18492.25,1,0.65,2
345,2022-01-19T23:06:00,L,MNQU6,Buy,Long,18509,1,0.65,3
346,2022-01-20T01:51:00,L,MNQU6,Buy,Long,18519.5,1,0.65,4
347,2022-01-20T03:21:00,XL,MNQU6,Sell,Short,18482.75,1,0.65,3
348,2022-01-20T03:27:00,XL,MNQU6,Sell,Short,18454.25,1,0.65,2
349,2022-01-20T03:30:00,XL,MNQU6,Sell,Short,18442,1,0.65,1
350,2022-01-20T04:06:00,L,MNQU6,Buy,Long,18497.75,1,0.65,2
351,2022-01-20T04:39:00,L,MNQU6,Buy,Long,18508.5,1,0.65,3
352,2022-01-20T06:06:00,L,MNQU6,Buy,Long,18530,1,0.65,4
353,2022-01-20T09:36:00,L,MNQU6,Buy,Long,18587.25,1,0.65,5
354,2022-01-20T09:48:00,L,MNQU6,Buy,Long,18636.5,1,0.65,6
355,2022-01-20T09:57:00,L,MNQU6,Buy,Long,18641.75,1,0.65,7
356,2022-01-20T10:24:00,XL,MNQU6,Sell,Short,18606.25,1,0.65,6
357,2022-01-20T10:36:00,L,MNQU6,Buy,Long,18693.25,1,0.65,7
358,2022-01-20T11:24:00,XL,MNQU6,Sell,Short,18659,1,0.65,6
359,2022-01-20T11:48:00,XL,MNQU6,Sell,Short,18621,1,0.65,5
360,2022-01-20T13:06:00,XL,MNQU6,Sell,Short,18603.75,1,0.65,4
361,2022-01-20T14:18:00,XL,MNQU6,Sell,Short,18531.75,2,1.3,2
362,2022-01-20T14:33:00,XL,MNQU6,Sell,Short,18511.5,1,0.65,1
363,2022-01-20T14:51:00,XL,MNQU6,Sell,Short,18464.75,1,0.65,0
364,2022-01-20T18:09:00,L,MNQU6,Buy,Long,18121.75,1,0.65,1
365,2022-01-20T20:12:00,XL,MNQU6,Sell,Short,18064.75,1,0.65,0
366,2022-01-20T20:15:00,S,MNQU6,SellShort,Short,18034.5,1,0.65,-1
367,2022-01-20T20:30:00,XS,MNQU6,BuyToCover,Long,18090,1,0.65,0
368,2022-01-20T20:33:00,L,MNQU6,Buy,Long,18106.5,1,0.65,1
369,2022-01-20T21:48:00,XL,MNQU6,Sell,Short,18037.5,1,0.65,0
370,2022-01-20T21:51:00,S,MNQU6,SellShort,Short,18026.75,1,0.65,-1
371,2022-01-20T23:12:00,XS,MNQU6,BuyToCover,Long,18039,1,0.65,0
372,2022-01-21T00:45:00,L,MNQU6,Buy,Long,18073.25,1,0.65,1
373,2022-01-21T00:51:00,L,MNQU6,Buy,Long,18093.5,1,0.65,2
374,2022-01-21T02:18:00,L,MNQU6,Buy,Long,18114.25,1,0.65,3
375,2022-01-21T02:30:00,L,MNQU6,Buy,Long,18137,1,0.65,4
376,2022-01-21T07:15:00,XL,MNQU6,Sell,Short,18072,1,0.65,3
377,2022-01-21T09:15:00,XL,MNQU6,Sell,Short,18052.5,1,0.65,2
378,2022-01-21T09:33:00,L,MNQU6,Buy,Long,18124.25,1,0.65,3
379,2022-01-21T09:36:00,L,MNQU6,Buy,Long,18159.75,1,0.65,4
380,2022-01-21T09:48:00,Close position,MNQU6,Sell,Short,18049.25,4,2.6,-1
381,2022-01-21T09:48:00,S,MNQU6,SellShort,Short,18049.25,1,0.65,-1
382,2022-01-21T09:51:00,XS,MNQU6,BuyToCover,Long,18134.25,1,0.65,0
383,2022-01-21T09:57:00,S,MNQU6,SellShort,Short,18034,1,0.65,-1
384,2022-01-21T10:18:00,S,MNQU6,SellShort,Short,17977.75,1,0.65,-2
385,2022-01-21T10:24:00,S,MNQU6,SellShort,Short,17943.25,2,1.3,-4
386,2022-01-21T10:30:00,XS,MNQU6,BuyToCover,Long,17997,1,0.65,-3
387,2022-01-21T10:36:00,XS,MNQU6,BuyToCover,Long,18059.25,2,1.3,-1
388,2022-01-21T10:39:00,XS,MNQU6,BuyToCover,Long,18117,1,0.65,0
389,2022-01-21T10:54:00,L,MNQU6,Buy,Long,18189.75,2,1.3,2
390,2022-01-21T11:27:00,L,MNQU6,Buy,Long,18232.25,1,0.65,3
391,2022-01-21T11:42:00,XL,MNQU6,Sell,Short,18104,2,1.3,1
392,2022-01-21T12:21:00,XL,MNQU6,Sell,Short,18012.75,1,0.65,0
393,2022-01-21T13:27:00,S,MNQU6,SellShort,Short,17963,1,0.65,-1
394,2022-01-21T14:39:00,S,MNQU6,SellShort,Short,17925.75,3,1.95,-4
395,2022-01-21T15:45:00,XS,MNQU6,BuyToCover,Long,17930.5,2,1.3,-2
396,2022-01-21T15:57:00,S,MNQU6,SellShort,Short,17831,1,0.65,-3
397,2022-01-21T16:00:00,XS,MNQU6,BuyToCover,Long,17808.25,2,1.3,-1
398,2022-01-21T16:42:00,XS,MNQU6,BuyToCover,Long,17797.25,1,0.65,0
399,2022-01-23T18:21:00,L,MNQU6,Buy,Long,17871.5,1,0.65,1
400,2022-01-23T20:24:00,L,MNQU6,Buy,Long,17945.75,1,0.65,2
401,2022-01-24T02:24:00,XL,MNQU6,Sell,Short,17857,1,0.65,1
402,2022-01-24T03:21:00,L,MNQU6,Buy,Long,17939.75,1,0.65,2
403,2022-01-24T04:03:00,XL,MNQU6,Sell,Short,17870,1,0.65,1
404,2022-01-24T05:12:00,XL,MNQU6,Sell,Short,17787,1,0.65,0
405,2022-01-24T06:12:00,L,MNQU6,Buy,Long,17762.25,1,0.65,1
406,2022-01-24T07:27:00,XL,MNQU6,Sell,Short,17704.5,1,0.65,0
407,2022-01-24T09:30:00,L,MNQU6,Buy,Long,17558.5,1,0.65,1
408,2022-01-24T09:42:00,L,MNQU6,Buy,Long,17621.5,3,1.95,4
409,2022-01-24T09:54:00,Close position,MNQU6,Sell,Short,17485.75,4,2.6,-3
410,2022-01-24T09:54:00,S,MNQU6,SellShort,Short,17485.75,3,1.95,-3
411,2022-01-24T10:36:00,XS,MNQU6,BuyToCover,Long,17507.25,2,1.3,-1
412,2022-01-24T11:09:00,S,MNQU6,SellShort,Short,17397,1,0.65,-2
413,2022-01-24T11:15:00,S,MNQU6,SellShort,Short,17387.5,1,0.65,-3
414,2022-01-24T12:03:00,XS,MNQU6,BuyToCover,Long,17311.5,1,0.65,-2
415,2022-01-24T12:12:00,S,MNQU6,SellShort,Short,17208.25,1,0.65,-3
416,2022-01-24T12:33:00,XS,MNQU6,BuyToCover,Long,17168.25,1,0.65,-2
417,2022-01-24T12:48:00,XS,MNQU6,BuyToCover,Long,17230.25,1,0.65,-1
418,2022-01-24T12:57:00,Close position,MNQU6,BuyToCover,Long,17297.75,1,0.65,1
419,2022-01-24T12:57:00,L,MNQU6,Buy,Long,17297.75,1,0.65,1
420,2022-01-24T13:12:00,L,MNQU6,Buy,Long,17409.5,3,1.95,4
421,2022-01-24T13:30:00,XL,MNQU6,Sell,Short,17370,1,0.65,3
422,2022-01-24T13:33:00,XL,MNQU6,Sell,Short,17347.75,1,0.65,2
423,2022-01-24T13:51:00,L,MNQU6,Buy,Long,17462.5,2,1.3,4
424,2022-01-24T14:18:00,XL,MNQU6,Sell,Short,17530.75,1,0.65,3
425,2022-01-24T14:27:00,XL,MNQU6,Sell,Short,17443.25,2,1.3,1
426,2022-01-24T15:06:00,L,MNQU6,Buy,Long,17583,1,0.65,2
427,2022-01-24T15:15:00,L,MNQU6,Buy,Long,17607,1,0.65,3
428,2022-01-24T15:27:00,L,MNQU6,Buy,Long,17655.5,1,0.65,4
429,2022-01-24T15:39:00,L,MNQU6,Buy,Long,17764,5,3.25,9
430,2022-01-24T16:00:00,XL,MNQU6,Sell,Short,17851,2,1.3,7
431,2022-01-24T16:42:00,XL,MNQU6,Sell,Short,17860.75,7,4.55,0
432,2022-01-24T18:33:00,S,MNQU6,SellShort,Short,17806.5,1,0.65,-1
433,2022-01-24T20:03:00,S,MNQU6,SellShort,Short,17717,1,0.65,-2
434,2022-01-24T20:18:00,S,MNQU6,SellShort,Short,17674.25,1,0.65,-3
435,2022-01-24T21:27:00,S,MNQU6,SellShort,Short,17663.5,1,0.65,-4
436,2022-01-24T23:45:00,S,MNQU6,SellShort,Short,17595.25,3,1.95,-7
437,2022-01-25T00:45:00,XS,MNQU6,BuyToCover,Long,17715,2,1.3,-5
438,2022-01-25T02:12:00,S,MNQU6,SellShort,Short,17605.75,1,0.65,-6
439,2022-01-25T02:18:00,S,MNQU6,SellShort,Short,17577.5,1,0.65,-7
440,2022-01-25T03:03:00,XS,MNQU6,BuyToCover,Long,17643.25,1,0.65,-6
441,2022-01-25T04:30:00,XS,MNQU6,BuyToCover,Long,17691,1,0.65,-5
442,2022-01-25T04:54:00,XS,MNQU6,BuyToCover,Long,17725.75,1,0.65,-4
443,2022-01-25T06:42:00,S,MNQU6,SellShort,Short,17639,1,0.65,-5
444,2022-01-25T07:45:00,S,MNQU6,SellShort,Short,17563.75,1,0.65,-6
445,2022-01-25T08:15:00,S,MNQU6,SellShort,Short,17517,1,0.65,-7
446,2022-01-25T09:42:00,XS,MNQU6,BuyToCover,Long,17638,1,0.65,-6
447,2022-01-25T09:51:00,S,MNQU6,SellShort,Short,17504,3,1.95,-9
448,2022-01-25T10:33:00,XS,MNQU6,BuyToCover,Long,17587,1,0.65,-8
449,2022-01-25T11:12:00,S,MNQU6,SellShort,Short,17470.75,1,0.65,-9
450,2022-01-25T13:33:00,XS,MNQU6,BuyToCover,Long,17550,1,0.65,-8
451,2022-01-25T13:54:00,XS,MNQU6,BuyToCover,Long,17612,1,0.65,-7
452,2022-01-25T14:48:00,XS,MNQU6,BuyToCover,Long,17725,4,2.6,-3
453,2022-01-25T15:00:00,Close position,MNQU6,BuyToCover,Long,17760,3,1.95,3
454,2022-01-25T15:00:00,L,MNQU6,Buy,Long,17760,3,1.95,3
455,2022-01-25T15:18:00,XL,MNQU6,Sell,Short,17665,1,0.65,2
456,2022-01-25T15:30:00,XL,MNQU6,Sell,Short,17614,1,0.65,1
457,2022-01-25T15:57:00,XL,MNQU6,Sell,Short,17516.5,1,0.65,0
458,2022-01-25T16:00:00,S,MNQU6,SellShort,Short,17537.25,3,1.95,-3
459,2022-01-25T16:06:00,S,MNQU6,SellShort,Short,17444.75,4,2.6,-7
460,2022-01-25T16:42:00,XS,MNQU6,BuyToCover,Long,17359.5,7,4.55,0
461,2022-01-25T18:06:00,L,MNQU6,Buy,Long,17365.75,1,0.65,1
462,2022-01-25T18:12:00,L,MNQU6,Buy,Long,17451.25,1,0.65,2
463,2022-01-25T18:15:00,L,MNQU6,Buy,Long,17492.25,1,0.65,3
464,2022-01-25T18:18:00,L,MNQU6,Buy,Long,17519.5,1,0.65,4
465,2022-01-25T18:48:00,L,MNQU6,Buy,Long,17594.75,3,1.95,7
466,2022-01-25T19:24:00,XL,MNQU6,Sell,Short,17513.75,1,0.65,6
467,2022-01-25T21:15:00,L,MNQU6,Buy,Long,17599,1,0.65,7
468,2022-01-26T09:39:00,XL,MNQU6,Sell,Short,17774.25,4,2.6,3
469,2022-01-26T09:48:00,XL,MNQU6,Sell,Short,17746.5,1,0.65,2
470,2022-01-26T09:57:00,L,MNQU6,Buy,Long,17836,1,0.65,3
471,2022-01-26T10:06:00,L,MNQU6,Buy,Long,17864.75,1,0.65,4
472,2022-01-26T10:27:00,XL,MNQU6,Sell,Short,17792.75,1,0.65,3
473,2022-01-26T10:33:00,XL,MNQU6,Sell,Short,17761,1,0.65,2
474,2022-01-26T11:27:00,L,MNQU6,Buy,Long,17823,1,0.65,3
475,2022-01-26T11:45:00,L,MNQU6,Buy,Long,17847,1,0.65,4
476,2022-01-26T14:06:00,L,MNQU6,Buy,Long,17995.75,5,3.25,9
477,2022-01-26T14:18:00,XL,MNQU6,Sell,Short,17800,2,1.3,7
478,2022-01-26T14:30:00,L,MNQU6,Buy,Long,17877.25,1,0.65,8
479,2022-01-26T14:39:00,XL,MNQU6,Sell,Short,17785.25,1,0.65,7
480,2022-01-26T14:42:00,L,MNQU6,Buy,Long,17883.5,1,0.65,8
481,2022-01-26T14:48:00,XL,MNQU6,Sell,Short,17719.75,1,0.65,7
482,2022-01-26T14:51:00,Close position,MNQU6,Sell,Short,17621,7,4.55,-3
483,2022-01-26T14:51:00,S,MNQU6,SellShort,Short,17621,3,1.95,-3
484,2022-01-26T15:33:00,XS,MNQU6,BuyToCover,Long,17543.5,2,1.3,-1
485,2022-01-26T16:00:00,Close position,MNQU6,BuyToCover,Long,17492.5,1,0.65,2
486,2022-01-26T16:00:00,L,MNQU6,Buy,Long,17492.5,2,1.3,2
487,2022-01-26T16:15:00,XL,MNQU6,Sell,Short,17454,1,0.65,1
488,2022-01-26T16:42:00,XL,MNQU6,Sell,Short,17470.25,1,0.65,0
489,2022-01-26T18:06:00,L,MNQU6,Buy,Long,17612.25,1,0.65,1
490,2022-01-26T18:12:00,L,MNQU6,Buy,Long,17636.25,1,0.65,2
491,2022-01-26T20:00:00,XL,MNQU6,Sell,Short,17545.25,1,0.65,1
492,2022-01-26T20:12:00,XL,MNQU6,Sell,Short,17462.5,1,0.65,0
493,2022-01-26T20:21:00,S,MNQU6,SellShort,Short,17422.5,1,0.65,-1
494,2022-01-27T02:45:00,XS,MNQU6,BuyToCover,Long,17387.5,1,0.65,0
495,2022-01-27T03:18:00,L,MNQU6,Buy,Long,17432,1,0.65,1
496,2022-01-27T03:24:00,L,MNQU6,Buy,Long,17495.25,1,0.65,2
497,2022-01-27T04:06:00,L,MNQU6,Buy,Long,17545,3,1.95,5
498,2022-01-27T05:54:00,XL,MNQU6,Sell,Short,17511.25,1,0.65,4
499,2022-01-27T07:03:00,L,MNQU6,Buy,Long,17597.5,1,0.65,5
500,2022-01-27T09:39:00,XL,MNQU6,Sell,Short,17650,3,1.95,2
501,2022-01-27T10:33:00,XL,MNQU6,Sell,Short,17629.5,1,0.65,1
502,2022-01-27T12:21:00,XL,MNQU6,Sell,Short,17541.5,1,0.65,0
503,2022-01-27T12:33:00,S,MNQU6,SellShort,Short,17537,1,0.65,-1
504,2022-01-27T12:42:00,S,MNQU6,SellShort,Short,17477.5,3,1.95,-4
505,2022-01-27T16:00:00,XS,MNQU6,BuyToCover,Long,17382.75,3,1.95,-1
506,2022-01-27T16:42:00,XS,MNQU6,BuyToCover,Long,17418.25,1,0.65,0
507,2022-01-27T18:06:00,L,MNQU6,Buy,Long,17534,1,0.65,1
508,2022-01-28T03:24:00,XL,MNQU6,Sell,Short,17412.5,1,0.65,0
509,2022-01-28T03:27:00,S,MNQU6,SellShort,Short,17403,1,0.65,-1
510,2022-01-28T08:36:00,Close position,MNQU6,BuyToCover,Long,17364.75,1,0.65,1
511,2022-01-28T08:36:00,L,MNQU6,Buy,Long,17364.75,1,0.65,1
512,2022-01-28T09:39:00,Close position,MNQU6,Sell,Short,17309,1,0.65,-4
513,2022-01-28T09:39:00,S,MNQU6,SellShort,Short,17309,4,2.6,-4
514,2022-01-28T10:21:00,XS,MNQU6,BuyToCover,Long,17363,1,0.65,-3
515,2022-01-28T10:24:00,XS,MNQU6,BuyToCover,Long,17404.25,1,0.65,-2
516,2022-01-28T10:39:00,S,MNQU6,SellShort,Short,17313.75,1,0.65,-3
517,2022-01-28T10:51:00,XS,MNQU6,BuyToCover,Long,17433.5,2,1.3,-1
518,2022-01-28T11:03:00,Close position,MNQU6,BuyToCover,Long,17522.5,1,0.65,2
519,2022-01-28T11:03:00,L,MNQU6,Buy,Long,17522.5,2,1.3,2
520,2022-01-28T11:15:00,L,MNQU6,Buy,Long,17570,6,3.9,8
521,2022-01-28T12:57:00,XL,MNQU6,Sell,Short,17568,1,0.65,7
522,2022-01-28T15:24:00,L,MNQU6,Buy,Long,17643.5,1,0.65,8
523,2022-01-28T16:00:00,XL,MNQU6,Sell,Short,17787.25,3,1.95,5
524,2022-01-28T16:42:00,XL,MNQU6,Sell,Short,17804,5,3.25,0
525,2022-01-31T07:12:00,S,MNQU6,SellShort,Short,17813.5,1,0.65,-1
526,2022-01-31T09:39:00,XS,MNQU6,BuyToCover,Long,17905,1,0.65,0
527,2022-01-31T09:45:00,L,MNQU6,Buy,Long,17948.75,3,1.95,3
528,2022-01-31T15:18:00,XL,MNQU6,Sell,Short,18116.75,1,0.65,2
529,2022-01-31T15:21:00,XL,MNQU6,Sell,Short,18108.25,1,0.65,1
530,2022-01-31T15:36:00,L,MNQU6,Buy,Long,18194.75,2,1.3,3
531,2022-01-31T16:00:00,XL,MNQU6,Sell,Short,18279.5,3,1.95,0
532,2022-01-31T20:48:00,S,MNQU6,SellShort,Short,18221.5,1,0.65,-1
533,2022-02-01T02:06:00,XS,MNQU6,BuyToCover,Long,18271.75,1,0.65,0
534,2022-02-01T04:33:00,S,MNQU6,SellShort,Short,18252.5,1,0.65,-1
535,2022-02-01T07:39:00,XS,MNQU6,BuyToCover,Long,18305.5,1,0.65,0
536,2022-02-01T09:36:00,S,MNQU6,SellShort,Short,18267.75,1,0.65,-1
537,2022-02-01T09:42:00,S,MNQU6,SellShort,Short,18257.25,3,1.95,-4
538,2022-02-01T10:06:00,S,MNQU6,SellShort,Short,18143.5,2,1.3,-6
539,2022-02-01T10:18:00,XS,MNQU6,BuyToCover,Long,18188,2,1.3,-4
540,2022-02-01T11:03:00,XS,MNQU6,BuyToCover,Long,18235.25,1,0.65,-3
541,2022-02-01T12:30:00,S,MNQU6,SellShort,Short,18252.75,1,0.65,-4
542,2022-02-01T15:06:00,XS,MNQU6,BuyToCover,Long,18301.5,1,0.65,-3
543,2022-02-01T16:00:00,XS,MNQU6,BuyToCover,Long,18392.5,3,1.95,0
544,2022-02-02T06:15:00,S,MNQU6,SellShort,Short,18565,1,0.65,-1
545,2022-02-02T07:15:00,XS,MNQU6,BuyToCover,Long,18615,1,0.65,0
546,2022-02-02T08:27:00,S,MNQU6,SellShort,Short,18585.5,1,0.65,-1
547,2022-02-02T09:18:00,S,MNQU6,SellShort,Short,18536,1,0.65,-2
548,2022-02-02T09:36:00,S,MNQU6,SellShort,Short,18483.75,1,0.65,-3
549,2022-02-02T09:42:00,XS,MNQU6,BuyToCover,Long,18551.75,2,1.3,-1
550,2022-02-02T09:45:00,S,MNQU6,SellShort,Short,18487.75,5,3.25,-6
551,2022-02-02T10:06:00,XS,MNQU6,BuyToCover,Long,18514,2,1.3,-4
552,2022-02-02T10:30:00,S,MNQU6,SellShort,Short,18431.5,1,0.65,-5
553,2022-02-02T10:39:00,S,MNQU6,SellShort,Short,18407.75,1,0.65,-6
554,2022-02-02T10:42:00,XS,MNQU6,BuyToCover,Long,18454.75,1,0.65,-5
555,2022-02-02T10:57:00,S,MNQU6,SellShort,Short,18415.75,1,0.65,-6
556,2022-02-02T11:06:00,S,MNQU6,SellShort,Short,18403,1,0.65,-7
557,2022-02-02T11:42:00,S,MNQU6,SellShort,Short,18320.75,2,1.3,-9
558,2022-02-02T11:57:00,XS,MNQU6,BuyToCover,Long,18383.75,1,0.65,-8
559,2022-02-02T12:12:00,XS,MNQU6,BuyToCover,Long,18429.75,1,0.65,-7
560,2022-02-02T12:51:00,XS,MNQU6,BuyToCover,Long,18478.5,1,0.65,-6
561,2022-02-02T13:03:00,XS,MNQU6,BuyToCover,Long,18496.75,1,0.65,-5
562,2022-02-02T13:15:00,S,MNQU6,SellShort,Short,18447,1,0.65,-6
563,2022-02-02T13:33:00,S,MNQU6,SellShort,Short,18431.75,1,0.65,-7
564,2022-02-02T14:45:00,XS,MNQU6,BuyToCover,Long,18485.25,1,0.65,-6
565,2022-02-02T15:09:00,XS,MNQU6,BuyToCover,Long,18495.25,1,0.65,-5
566,2022-02-02T15:24:00,XS,MNQU6,BuyToCover,Long,18522,1,0.65,-4
567,2022-02-02T16:00:00,XS,MNQU6,BuyToCover,Long,18507,3,1.95,-1
568,2022-02-02T16:09:00,S,MNQU6,SellShort,Short,18348.25,4,2.6,-5
569,2022-02-02T16:12:00,S,MNQU6,SellShort,Short,18285.25,2,1.3,-7
570,2022-02-02T16:42:00,XS,MNQU6,BuyToCover,Long,18243.75,7,4.55,0
571,2022-02-03T02:15:00,L,MNQU6,Buy,Long,18187.5,1,0.65,1
572,2022-02-03T03:00:00,L,MNQU6,Buy,Long,18231.25,1,0.65,2
573,2022-02-03T04:48:00,XL,MNQU6,Sell,Short,18178.75,1,0.65,1
574,2022-02-03T08:51:00,XL,MNQU6,Sell,Short,18115.75,1,0.65,0
575,2022-02-03T09:39:00,L,MNQU6,Buy,Long,18135.75,4,2.6,4
576,2022-02-03T10:24:00,L,MNQU6,Buy,Long,18201.75,3,1.95,7
577,2022-02-03T10:51:00,XL,MNQU6,Sell,Short,18125,2,1.3,5
578,2022-02-03T11:06:00,XL,MNQU6,Sell,Short,18108.5,1,0.65,4
579,2022-02-03T11:18:00,L,MNQU6,Buy,Long,18178.25,1,0.65,5
580,2022-02-03T11:27:00,XL,MNQU6,Sell,Short,18109.25,1,0.65,4
581,2022-02-03T12:03:00,XL,MNQU6,Sell,Short,18044,1,0.65,3
582,2022-02-03T13:36:00,L,MNQU6,Buy,Long,18073.75,1,0.65,4
583,2022-02-03T14:33:00,XL,MNQU6,Sell,Short,18018.5,1,0.65,3
584,2022-02-03T15:24:00,L,MNQU6,Buy,Long,18017.5,1,0.65,4
585,2022-02-03T15:36:00,XL,MNQU6,Sell,Short,17943.5,1,0.65,3
586,2022-02-03T16:00:00,XL,MNQU6,Sell,Short,17883.25,3,1.95,0
587,2022-02-03T16:06:00,L,MNQU6,Buy,Long,18079.75,6,3.9,6
588,2022-02-03T16:21:00,L,MNQU6,Buy,Long,18120,1,0.65,7
589,2022-02-03T16:42:00,XL,MNQU6,Sell,Short,18154.75,7,4.55,0
590,2022-02-03T18:06:00,S,MNQU6,SellShort,Short,18118,1,0.65,-1
591,2022-02-04T00:21:00,XS,MNQU6,BuyToCover,Long,18174.5,1,0.65,0
592,2022-02-04T02:33:00,S,MNQU6,SellShort,Short,18147.75,1,0.65,-1
593,2022-02-04T03:39:00,S,MNQU6,SellShort,Short,18092.75,1,0.65,-2
594,2022-02-04T04:27:00,S,MNQU6,SellShort,Short,18064.5,1,0.65,-3
595,2022-02-04T05:12:00,S,MNQU6,SellShort,Short,18052.25,1,0.65,-4
596,2022-02-04T05:36:00,S,MNQU6,SellShort,Short,17977.25,1,0.65,-5
597,2022-02-04T06:24:00,S,MNQU6,SellShort,Short,17950.25,1,0.65,-6
598,2022-02-04T06:27:00,S,MNQU6,SellShort,Short,17934.25,1,0.65,-7
599,2022-02-04T07:48:00,XS,MNQU6,BuyToCover,Long,17957.25,1,0.65,-6
600,2022-02-04T07:51:00,XS,MNQU6,BuyToCover,Long,17982,1,0.65,-5
601,2022-02-04T08:00:00,XS,MNQU6,BuyToCover,Long,18008.75,1,0.65,-4
602,2022-02-04T08:36:00,S,MNQU6,SellShort,Short,17899.5,2,1.3,-6
603,2022-02-04T08:39:00,S,MNQU6,SellShort,Short,17873.25,1,0.65,-7
604,2022-02-04T09:18:00,XS,MNQU6,BuyToCover,Long,17824.5,1,0.65,-6
605,2022-02-04T09:21:00,XS,MNQU6,BuyToCover,Long,17857.75,1,0.65,-5
606,2022-02-04T09:24:00,XS,MNQU6,BuyToCover,Long,17874.5,1,0.65,-4
607,2022-02-04T09:39:00,S,MNQU6,SellShort,Short,17825.25,3,1.95,-7
608,2022-02-04T09:51:00,XS,MNQU6,BuyToCover,Long,17939.75,1,0.65,-6
609,2022-02-04T10:09:00,Close position,MNQU6,BuyToCover,Long,17990.5,6,3.9,1
610,2022-02-04T10:09:00,L,MNQU6,Buy,Long,17990.5,1,0.65,1
611,2022-02-04T10:21:00,L,MNQU6,Buy,Long,18028.25,1,0.65,2
612,2022-02-04T10:33:00,XL,MNQU6,Sell,Short,17937,1,0.65,1
613,2022-02-04T10:51:00,Close position,MNQU6,Sell,Short,17870.75,1,0.65,-1
614,2022-02-04T10:51:00,S,MNQU6,SellShort,Short,17870.75,1,0.65,-1
615,2022-02-04T11:36:00,XS,MNQU6,BuyToCover,Long,17945.5,1,0.65,0
616,2022-02-04T11:39:00,L,MNQU6,Buy,Long,17970.75,1,0.65,1
617,2022-02-04T13:06:00,L,MNQU6,Buy,Long,18055,2,1.3,3
618,2022-02-04T15:51:00,XL,MNQU6,Sell,Short,18113,1,0.65,2
619,2022-02-04T15:57:00,XL,MNQU6,Sell,Short,18076.5,1,0.65,1
620,2022-02-04T16:00:00,Close position,MNQU6,Sell,Short,18076.75,1,0.65,-1
621,2022-02-04T16:00:00,S,MNQU6,SellShort,Short,18076.75,1,0.65,-1
622,2022-02-04T16:09:00,S,MNQU6,SellShort,Short,18026,2,1.3,-3
623,2022-02-04T16:42:00,XS,MNQU6,BuyToCover,Long,18024.25,3,1.95,0
624,2022-02-06T18:33:00,L,MNQU6,Buy,Long,18076.75,1,0.65,1
625,2022-02-06T19:12:00,XL,MNQU6,Sell,Short,18028,1,0.65,0
