member,window,distance,n,tgt_n,net,tgt_net
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,3/15/2026,0.5624,47,67,1805,9285.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,3/22/2026,0.6270,56,92,-30460,-42235.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,3/29/2026,0.7888,36,58,-2565,26385.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,4/5/2026,0.3569,56,58,-13345,-8455.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,4/12/2026,0.5198,50,33,12625,11370.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,4/19/2026,0.4190,48,47,-5120,9215.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,4/26/2026,0.4968,37,44,6255,-1135.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,5/3/2026,0.5954,34,56,17525,-2205.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,5/10/2026,0.7001,109,183,-23585,-4055.00
T_D|P_IN|C_REC|H1c|X_OPP|strong_only,5/24/2026,0.3076,53,45,6445,17400.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,1/25/2026,0.4350,69,73,3600,5805.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,2/1/2026,0.7031,58,111,26365,6680.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,2/8/2026,0.3940,72,62,-4820,7860.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,2/15/2026,0.6204,71,62,-14905,9785.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,2/22/2026,0.6001,50,53,17175,5260.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,3/1/2026,0.6205,53,94,12340,4090.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,3/8/2026,0.4183,70,76,9425,9325.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,3/15/2026,0.4779,68,67,-1320,9285.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,3/22/2026,0.3936,70,92,-26535,-42235.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,3/29/2026,0.4845,48,58,10590,26385.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,4/5/2026,0.4206,75,58,-6710,-8455.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,4/12/2026,0.7550,71,33,13535,11370.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,4/19/2026,0.6105,77,47,-8480,9215.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,4/26/2026,0.4856,52,44,7060,-1135.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,5/3/2026,0.3911,52,56,10225,-2205.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,5/10/2026,0.5463,143,183,-20890,-4055.00
T_D|P_IN|C_REC|H1c|X_FLIP|none,5/24/2026,0.3816,62,45,9995,17400.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,1/25/2026,0.4350,69,73,3600,5805.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,2/1/2026,0.7031,58,111,26365,6680.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,2/8/2026,0.3940,72,62,-4820,7860.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,2/15/2026,0.6204,71,62,-14905,9785.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,2/22/2026,0.5637,48,53,15485,5260.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,3/1/2026,0.6272,50,94,11010,4090.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,3/8/2026,0.4418,62,76,11350,9325.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,3/15/2026,0.4904,59,67,-565,9285.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,3/22/2026,0.3838,66,92,-25820,-42235.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,3/29/2026,0.5851,44,58,1120,26385.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,4/5/2026,0.4589,69,58,-14850,-8455.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,4/12/2026,0.7729,68,33,11445,11370.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,4/19/2026,0.5332,71,47,-6885,9215.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,4/26/2026,0.4405,48,44,5460,-1135.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,5/3/2026,0.4690,46,56,13130,-2205.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,5/10/2026,0.5597,132,183,-17420,-4055.00
T_D|P_IN|C_REC|H1c|X_FLIP|strong_only,5/24/2026,0.3265,58,45,8975,17400.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,1/25/2026,0.7301,36,73,10690,5805.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,2/1/2026,0.6541,45,111,14460,6680.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,2/8/2026,0.3251,49,62,10275,7860.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,2/15/2026,0.6987,52,62,-16045,9785.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,2/22/2026,0.5663,38,53,15030,5260.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,3/1/2026,0.6956,49,94,-10530,4090.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,3/8/2026,0.6147,41,76,12825,9325.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,3/15/2026,0.5014,53,67,2740,9285.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,3/22/2026,0.6473,56,92,-22075,-42235.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,3/29/2026,0.8772,29,58,-6950,26385.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,4/5/2026,0.4931,48,58,-16300,-8455.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,4/12/2026,0.3736,42,33,16025,11370.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,4/19/2026,0.4552,51,47,-9390,9215.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,4/26/2026,0.4526,42,44,-10225,-1135.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,5/3/2026,0.3647,41,56,6265,-2205.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,5/10/2026,0.7481,111,183,-27325,-4055.00
T_B|P_IN|C_DIR|H1a|X_OPP|none,5/24/2026,0.4905,52,45,-5250,17400.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,1/25/2026,0.7301,36,73,10690,5805.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,2/1/2026,0.6541,45,111,14460,6680.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,2/8/2026,0.3251,49,62,10275,7860.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,2/15/2026,0.6987,52,62,-16045,9785.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,2/22/2026,0.7384,31,53,17300,5260.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,3/1/2026,0.7470,38,94,-8885,4090.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,3/8/2026,0.5821,38,76,12615,9325.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,3/15/2026,0.6628,39,67,2625,9285.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,3/22/2026,0.6065,45,92,-23665,-42235.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,3/29/2026,0.9664,27,58,-7420,26385.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,4/5/2026,0.6201,44,58,-21420,-8455.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,4/12/2026,0.3810,32,33,17725,11370.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,4/19/2026,0.5596,34,47,-5480,9215.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,4/26/2026,0.4638,38,44,-8820,-1135.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,5/3/2026,0.5751,29,56,9900,-2205.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,5/10/2026,0.6489,94,183,-13485,-4055.00
T_B|P_IN|C_DIR|H1a|X_OPP|strong_only,5/24/2026,0.4327,41,45,-5160,17400.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,1/25/2026,0.7155,42,73,11690,5805.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,2/1/2026,0.6488,55,111,13415,6680.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,2/8/2026,0.3528,58,62,4105,7860.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,2/15/2026,0.5612,57,62,-10910,9785.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,2/22/2026,0.6669,40,53,18305,5260.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,3/1/2026,0.6427,51,94,-3135,4090.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,3/8/2026,0.5237,47,76,13395,9325.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,3/15/2026,0.5393,61,67,2855,9285.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,3/22/2026,0.6072,60,92,-17335,-42235.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,3/29/2026,0.6990,33,58,2090,26385.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,4/5/2026,0.5044,53,58,-14480,-8455.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,4/12/2026,0.4999,46,33,18390,11370.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,4/19/2026,0.4766,54,47,-8275,9215.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,4/26/2026,0.3195,43,44,2930,-1135.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,5/3/2026,0.3052,46,56,1875,-2205.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,5/10/2026,0.5679,117,183,-18445,-4055.00
T_B|P_IN|C_DIR|H1a|X_FLIP|none,5/24/2026,0.5470,57,45,-2445,17400.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,1/25/2026,0.7155,42,73,11690,5805.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/1/2026,0.6488,55,111,13415,6680.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/8/2026,0.3528,58,62,4105,7860.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/15/2026,0.5612,57,62,-10910,9785.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,2/22/2026,0.7132,35,53,18495,5260.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/1/2026,0.7718,42,94,-3010,4090.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/8/2026,0.5073,43,76,12755,9325.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/15/2026,0.6091,52,67,-960,9285.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/22/2026,0.5655,53,92,-17065,-42235.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,3/29/2026,0.7807,30,58,900,26385.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/5/2026,0.5379,47,58,-13905,-8455.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/12/2026,0.4781,41,33,13325,11370.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/19/2026,0.5452,43,47,-7175,9215.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,4/26/2026,0.3627,39,44,1925,-1135.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/3/2026,0.3643,38,56,595,-2205.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/10/2026,0.5500,107,183,-15105,-4055.00
T_B|P_IN|C_DIR|H1a|X_FLIP|strong_only,5/24/2026,0.4745,51,45,-3665,17400.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,1/25/2026,0.6353,46,73,11905,5805.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,2/1/2026,0.6542,57,111,15320,6680.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,2/8/2026,0.3282,59,62,3430,7860.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,2/15/2026,0.6400,60,62,-12805,9785.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,2/22/2026,0.6889,40,53,25455,5260.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,3/1/2026,0.6064,52,94,4900,4090.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,3/8/2026,0.5565,48,76,27130,9325.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,3/15/2026,0.5385,61,67,-1555,9285.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,3/22/2026,0.5569,65,92,-13065,-42235.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,3/29/2026,0.6176,41,58,8770,26385.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,4/5/2026,0.4247,53,58,-1420,-8455.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,4/12/2026,0.5107,51,33,17620,11370.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,4/19/2026,0.4752,56,47,-7230,9215.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,4/26/2026,0.3613,44,44,825,-1135.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,5/3/2026,0.3463,47,56,9395,-2205.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,5/10/2026,0.5280,122,183,-12345,-4055.00
T_B|P_IN|C_DIR|H1c|X_OPP|none,5/24/2026,0.3665,64,45,6160,17400.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,1/25/2026,0.6353,46,73,11905,5805.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,2/1/2026,0.6542,57,111,15320,6680.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,2/8/2026,0.3282,59,62,3430,7860.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,2/15/2026,0.6400,60,62,-12805,9785.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,2/22/2026,0.6487,40,53,24555,5260.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,3/1/2026,0.5790,49,94,-2070,4090.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,3/8/2026,0.5914,44,76,23875,9325.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,3/15/2026,0.6312,47,67,11175,9285.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,3/22/2026,0.6727,53,92,-2310,-42235.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,3/29/2026,0.7227,36,58,2625,26385.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,4/5/2026,0.3426,52,58,-9985,-8455.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,4/12/2026,0.4618,50,33,12490,11370.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,4/19/2026,0.4070,47,47,-5410,9215.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,4/26/2026,0.3511,44,44,-1690,-1135.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,5/3/2026,0.4326,43,56,9925,-2205.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,5/10/2026,0.6609,110,183,-27930,-4055.00
T_B|P_IN|C_DIR|H1c|X_OPP|strong_only,5/24/2026,0.3052,55,45,10860,17400.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,1/25/2026,0.5997,49,73,12540,5805.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,2/1/2026,0.5985,62,111,15380,6680.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,2/8/2026,0.3834,67,62,1895,7860.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,2/15/2026,0.5502,62,62,-9155,9785.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,2/22/2026,0.5966,42,53,24670,5260.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,3/1/2026,0.5781,54,94,5475,4090.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,3/8/2026,0.5101,54,76,16475,9325.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,3/15/2026,0.6167,67,67,-1515,9285.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,3/22/2026,0.6056,67,92,-12530,-42235.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,3/29/2026,0.6059,43,58,9575,26385.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,4/5/2026,0.4737,57,58,-4445,-8455.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,4/12/2026,0.5828,52,33,18665,11370.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,4/19/2026,0.4788,60,47,-6690,9215.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,4/26/2026,0.3728,44,44,9190,-1135.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,5/3/2026,0.3067,51,56,5630,-2205.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,5/10/2026,0.5556,131,183,-13360,-4055.00
T_B|P_IN|C_DIR|H1c|X_FLIP|none,5/24/2026,0.4947,67,45,4315,17400.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,1/25/2026,0.5997,49,73,12540,5805.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/1/2026,0.5985,62,111,15380,6680.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/8/2026,0.3834,67,62,1895,7860.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/15/2026,0.5502,62,62,-9155,9785.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,2/22/2026,0.5871,42,53,24200,5260.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/1/2026,0.5766,52,94,535,4090.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/8/2026,0.4865,50,76,16875,9325.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/15/2026,0.5999,59,67,3485,9285.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/22/2026,0.6028,61,92,-11545,-42235.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,3/29/2026,0.7032,40,58,3280,26385.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/5/2026,0.4401,56,58,-12140,-8455.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/12/2026,0.5750,51,33,15670,11370.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/19/2026,0.4510,53,47,-6270,9215.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,4/26/2026,0.3519,44,44,6745,-1135.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/3/2026,0.3090,48,56,5840,-2205.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/10/2026,0.6209,122,183,-22770,-4055.00
T_B|P_IN|C_DIR|H1c|X_FLIP|strong_only,5/24/2026,0.4265,60,45,7910,17400.00
T_B|P_IN|C_REC|H1a|X_OPP|none,1/25/2026,0.7480,30,73,6715,5805.00
T_B|P_IN|C_REC|H1a|X_OPP|none,2/1/2026,0.7910,41,111,-130,6680.00
T_B|P_IN|C_REC|H1a|X_OPP|none,2/8/2026,0.5769,32,62,7765,7860.00
T_B|P_IN|C_REC|H1a|X_OPP|none,2/15/2026,0.7957,41,62,-15270,9785.00
T_B|P_IN|C_REC|H1a|X_OPP|none,2/22/2026,0.6607,28,53,12700,5260.00
T_B|P_IN|C_REC|H1a|X_OPP|none,3/1/2026,0.6748,40,94,-6145,4090.00
T_B|P_IN|C_REC|H1a|X_OPP|none,3/8/2026,0.6125,36,76,9275,9325.00
T_B|P_IN|C_REC|H1a|X_OPP|none,3/15/2026,0.5779,46,67,1570,9285.00
T_B|P_IN|C_REC|H1a|X_OPP|none,3/22/2026,0.7387,42,92,-15905,-42235.00
T_B|P_IN|C_REC|H1a|X_OPP|none,3/29/2026,0.8489,26,58,3345,26385.00
T_B|P_IN|C_REC|H1a|X_OPP|none,4/5/2026,0.6273,38,58,-18065,-8455.00
T_B|P_IN|C_REC|H1a|X_OPP|none,4/12/2026,0.3536,34,33,14790,11370.00
T_B|P_IN|C_REC|H1a|X_OPP|none,4/19/2026,0.5524,40,47,-8980,9215.00
T_B|P_IN|C_REC|H1a|X_OPP|none,4/26/2026,0.4801,40,44,-11320,-1135.00
T_B|P_IN|C_REC|H1a|X_OPP|none,5/3/2026,0.5514,29,56,7845,-2205.00
T_B|P_IN|C_REC|H1a|X_OPP|none,5/10/2026,0.6631,90,183,-18520,-4055.00
T_B|P_IN|C_REC|H1a|X_OPP|none,5/24/2026,0.5656,39,45,-5165,17400.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,1/25/2026,0.7480,30,73,6715,5805.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,2/1/2026,0.7910,41,111,-130,6680.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,2/8/2026,0.5769,32,62,7765,7860.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,2/15/2026,0.7957,41,62,-15270,9785.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,2/22/2026,0.8086,25,53,15595,5260.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,3/1/2026,0.8353,32,94,-12135,4090.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,3/8/2026,0.6706,29,76,12790,9325.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,3/15/2026,0.6797,35,67,1015,9285.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,3/22/2026,0.7482,37,92,-11060,-42235.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,3/29/2026,0.8728,21,58,7935,26385.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,4/5/2026,0.5962,33,58,-16310,-8455.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,4/12/2026,0.3750,30,33,14030,11370.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,4/19/2026,0.6901,27,47,-5820,9215.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,4/26/2026,0.5705,33,44,-6845,-1135.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,5/3/2026,0.6640,25,56,13950,-2205.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,5/10/2026,0.6783,78,183,-15375,-4055.00
T_B|P_IN|C_REC|H1a|X_OPP|strong_only,5/24/2026,0.6036,35,45,-6470,17400.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,1/25/2026,0.6981,38,73,10430,5805.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,2/1/2026,0.7224,49,111,5170,6680.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,2/8/2026,0.3864,44,62,2910,7860.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,2/15/2026,0.5185,47,62,-7700,9785.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,2/22/2026,0.6746,31,53,16010,5260.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,3/1/2026,0.6029,42,94,2575,4090.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,3/8/2026,0.5272,42,76,12900,9325.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,3/15/2026,0.5297,56,67,3520,9285.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,3/22/2026,0.6465,50,92,-16395,-42235.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,3/29/2026,0.6624,30,58,4365,26385.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,4/5/2026,0.5561,44,58,-16215,-8455.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,4/12/2026,0.4590,41,33,17840,11370.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,4/19/2026,0.4726,46,47,-6890,9215.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,4/26/2026,0.3281,41,44,2185,-1135.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,5/3/2026,0.4350,35,56,3760,-2205.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,5/10/2026,0.5738,103,183,-16940,-4055.00
T_B|P_IN|C_REC|H1a|X_FLIP|none,5/24/2026,0.5224,50,45,-4205,17400.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,1/25/2026,0.6981,38,73,10430,5805.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,2/1/2026,0.7224,49,111,5170,6680.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,2/8/2026,0.3864,44,62,2910,7860.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,2/15/2026,0.5185,47,62,-7700,9785.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,2/22/2026,0.7391,28,53,17325,5260.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,3/1/2026,0.6771,36,94,-3530,4090.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,3/8/2026,0.5832,36,76,13945,9325.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,3/15/2026,0.5958,48,67,470,9285.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,3/22/2026,0.6096,46,92,-15155,-42235.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,3/29/2026,0.6955,25,58,4910,26385.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,4/5/2026,0.4731,38,58,-12870,-8455.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,4/12/2026,0.4116,38,33,10215,11370.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,4/19/2026,0.5477,35,47,-5500,9215.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,4/26/2026,0.3820,35,44,1975,-1135.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,5/3/2026,0.4694,33,56,3320,-2205.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,5/10/2026,0.6018,95,183,-22185,-4055.00
T_B|P_IN|C_REC|H1a|X_FLIP|strong_only,5/24/2026,0.4967,47,45,-5295,17400.00
T_B|P_IN|C_REC|H1c|X_OPP|none,1/25/2026,0.6349,44,73,9325,5805.00
T_B|P_IN|C_REC|H1c|X_OPP|none,2/1/2026,0.7911,51,111,19430,6680.00
T_B|P_IN|C_REC|H1c|X_OPP|none,2/8/2026,0.4160,59,62,-3570,7860.00
T_B|P_IN|C_REC|H1c|X_OPP|none,2/15/2026,0.6710,58,62,-14575,9785.00
T_B|P_IN|C_REC|H1c|X_OPP|none,2/22/2026,0.6746,38,53,23465,5260.00
T_B|P_IN|C_REC|H1c|X_OPP|none,3/1/2026,0.7245,42,94,13685,4090.00
T_B|P_IN|C_REC|H1c|X_OPP|none,3/8/2026,0.6964,42,76,32125,9325.00
T_B|P_IN|C_REC|H1c|X_OPP|none,3/15/2026,0.5185,58,67,5670,9285.00
T_B|P_IN|C_REC|H1c|X_OPP|none,3/22/2026,0.6265,56,92,-25885,-42235.00
T_B|P_IN|C_REC|H1c|X_OPP|none,3/29/2026,0.7444,33,58,6505,26385.00
T_B|P_IN|C_REC|H1c|X_OPP|none,4/5/2026,0.4920,52,58,-465,-8455.00
T_B|P_IN|C_REC|H1c|X_OPP|none,4/12/2026,0.4337,48,33,18260,11370.00
T_B|P_IN|C_REC|H1c|X_OPP|none,4/19/2026,0.5031,57,47,-9155,9215.00
T_B|P_IN|C_REC|H1c|X_OPP|none,4/26/2026,0.4019,44,44,2160,-1135.00
