member,window,distance,n,tgt_n,net,tgt_net,wr,hold,ll,fail_week_net
T_A|P_Q75|C_DIR|H1a|X_OPP,5/10/2026,0.7273,108,183,-32585,-4055.00,28.7,119.6,-2600,-33820
T_A|P_Q75|C_DIR|H1a|X_OPP,5/24/2026,0.4532,50,45,-6520,17400.00,38.0,124.2,-2600,-33820
T_A|P_Q75|C_DIR|H1a|X_FLIP,1/25/2026,0.5219,63,73,2410,5805.00,28.6,75.0,-2300,
T_A|P_Q75|C_DIR|H1a|X_FLIP,2/1/2026,0.6695,55,111,17820,6680.00,29.1,86.6,-2600,
T_A|P_Q75|C_DIR|H1a|X_FLIP,2/8/2026,0.6690,80,62,-14960,7860.00,23.8,57.2,-1665,
T_A|P_Q75|C_DIR|H1a|X_FLIP,2/15/2026,0.6123,57,62,-11640,9785.00,33.3,74.6,-1985,
T_A|P_Q75|C_DIR|H1a|X_FLIP,2/22/2026,0.5658,43,53,5850,5260.00,32.6,108.2,-1480,
T_A|P_Q75|C_DIR|H1a|X_FLIP,3/1/2026,0.5307,53,94,5585,4090.00,26.4,92.5,-1845,
T_A|P_Q75|C_DIR|H1a|X_FLIP,3/8/2026,0.3387,63,76,10160,9325.00,33.3,75.3,-1620,
T_A|P_Q75|C_DIR|H1a|X_FLIP,3/15/2026,0.6413,87,67,-12795,9285.00,19.5,53.0,-1805,
T_A|P_Q75|C_DIR|H1a|X_FLIP,3/22/2026,0.3756,74,92,-23110,-42235.00,17.6,54.6,-2600,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,3/29/2026,0.7858,40,58,-7250,26385.00,22.5,74.0,-1565,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,4/5/2026,0.4992,66,58,-11280,-8455.00,18.2,62.5,-2600,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,4/12/2026,0.6949,62,33,10825,11370.00,27.4,70.9,-1790,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,4/19/2026,0.4697,61,47,975,9215.00,36.1,81.2,-1075,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,4/26/2026,0.4332,50,44,1245,-1135.00,32.0,92.2,-2600,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,5/3/2026,0.3490,50,56,3360,-2205.00,26.0,92.5,-1670,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,5/10/2026,0.5791,128,183,-17375,-4055.00,24.2,69.7,-2600,-23110
T_A|P_Q75|C_DIR|H1a|X_FLIP,5/24/2026,0.5702,60,45,-2290,17400.00,26.7,67.3,-2115,-23110
T_A|P_Q75|C_DIR|H1a|X_MED,1/25/2026,0.8088,121,73,5870,5805.00,21.5,26.1,-2150,
T_A|P_Q75|C_DIR|H1a|X_MED,2/1/2026,0.5090,105,111,10165,6680.00,22.9,31.6,-1345,
T_A|P_Q75|C_DIR|H1a|X_MED,2/8/2026,0.7666,127,62,-5575,7860.00,26.0,26.3,-1665,
T_A|P_Q75|C_DIR|H1a|X_MED,2/15/2026,0.9457,118,62,-16000,9785.00,27.1,24.1,-1985,
T_A|P_Q75|C_DIR|H1a|X_MED,2/22/2026,0.6922,93,53,-3985,5260.00,26.9,27.0,-1480,
T_A|P_Q75|C_DIR|H1a|X_MED,3/1/2026,0.3501,95,94,5335,4090.00,26.3,37.5,-1620,
T_A|P_Q75|C_DIR|H1a|X_MED,3/8/2026,0.5085,115,76,9090,9325.00,28.7,32.9,-1955,
T_A|P_Q75|C_DIR|H1a|X_MED,3/15/2026,1.0643,149,67,-18380,9285.00,18.1,22.9,-1705,
T_A|P_Q75|C_DIR|H1a|X_MED,3/22/2026,0.4049,123,92,-15085,-42235.00,20.3,24.5,-2600,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,3/29/2026,0.5888,70,58,3995,26385.00,27.1,34.1,-1375,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,4/5/2026,0.8065,107,58,-15390,-8455.00,18.7,20.9,-2600,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,4/12/2026,1.1161,101,33,6200,11370.00,23.8,27.5,-630,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,4/19/2026,0.8446,114,47,1160,9215.00,35.1,29.0,-1110,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,4/26/2026,0.8672,95,44,3130,-1135.00,30.5,32.3,-1610,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,5/3/2026,0.5202,89,56,2065,-2205.00,30.3,32.0,-1260,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,5/10/2026,0.5365,222,183,-17450,-4055.00,25.2,26.3,-2090,-15085
T_A|P_Q75|C_DIR|H1a|X_MED,5/24/2026,0.8088,104,45,7955,17400.00,24.0,34.0,-1155,-15085
T_A|P_Q75|C_DIR|H1b|X_OPP,1/25/2026,1.1903,2,73,2120,5805.00,50.0,338.5,-2600,
T_A|P_Q75|C_DIR|H1b|X_OPP,2/1/2026,1.3463,3,111,19485,6680.00,66.7,914.3,-2600,
T_A|P_Q75|C_DIR|H1b|X_OPP,2/8/2026,1.1660,3,62,-5550,7860.00,0.0,569.0,-2600,
T_A|P_Q75|C_DIR|H1b|X_OPP,2/15/2026,1.0596,1,62,-475,9785.00,0.0,33.0,-475,
T_A|P_Q75|C_DIR|H1b|X_OPP,2/22/2026,1.4473,1,53,4585,5260.00,100.0,1356.0,4585,
T_A|P_Q75|C_DIR|H1b|X_OPP,3/1/2026,1.4976,1,94,6405,4090.00,100.0,604.0,6405,
T_A|P_Q75|C_DIR|H1b|X_OPP,3/8/2026,1.2530,3,76,13135,9325.00,66.7,620.7,-2600,
T_A|P_Q75|C_DIR|H1b|X_OPP,3/15/2026,0.9421,4,67,-1945,9285.00,25.0,431.2,-2600,
T_A|P_Q75|C_DIR|H1b|X_OPP,3/22/2026,1.2829,4,92,5260,-42235.00,50.0,345.5,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,3/29/2026,1.1346,1,58,-2600,26385.00,0.0,94.0,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,4/5/2026,0.9957,4,58,-6585,-8455.00,25.0,203.2,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,4/12/2026,1.3881,1,33,8145,11370.00,100.0,1330.0,8145,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,4/19/2026,0.8821,5,47,4450,9215.00,60.0,813.6,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,4/26/2026,1.0159,1,44,-2600,-1135.00,0.0,141.0,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,5/3/2026,1.2241,2,56,4880,-2205.00,50.0,539.0,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,5/10/2026,1.2286,4,183,6435,-4055.00,75.0,498.5,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_OPP,5/24/2026,1.1436,2,45,-5200,17400.00,0.0,410.0,-2600,5260
T_A|P_Q75|C_DIR|H1b|X_FLIP,1/25/2026,0.8638,2,73,-375,5805.00,50.0,62.5,-720,
T_A|P_Q75|C_DIR|H1b|X_FLIP,2/1/2026,0.8301,5,111,-815,6680.00,40.0,88.0,-1640,
T_A|P_Q75|C_DIR|H1b|X_FLIP,2/8/2026,1.0543,4,62,1045,7860.00,50.0,142.8,-350,
T_A|P_Q75|C_DIR|H1b|X_FLIP,2/15/2026,1.1186,1,62,-380,9785.00,0.0,3.0,-380,
T_A|P_Q75|C_DIR|H1b|X_FLIP,2/22/2026,1.2757,1,53,1370,5260.00,100.0,368.0,1370,
T_A|P_Q75|C_DIR|H1b|X_FLIP,3/1/2026,0.9904,1,94,-870,4090.00,0.0,26.0,-870,
T_A|P_Q75|C_DIR|H1b|X_FLIP,3/8/2026,1.0860,3,76,-1010,9325.00,0.0,37.0,-685,
T_A|P_Q75|C_DIR|H1b|X_FLIP,3/15/2026,0.9021,4,67,-110,9285.00,25.0,94.5,-430,
T_A|P_Q75|C_DIR|H1b|X_FLIP,3/22/2026,0.9999,4,92,-1950,-42235.00,0.0,26.2,-840,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,3/29/2026,1.0530,1,58,-965,26385.00,0.0,3.0,-965,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,4/5/2026,0.9492,4,58,2515,-8455.00,50.0,62.0,-575,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,4/12/2026,1.0598,1,33,-350,11370.00,0.0,77.0,-350,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,4/19/2026,0.9317,6,47,1970,9215.00,66.7,117.0,-405,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,4/26/2026,1.0775,1,44,-480,-1135.00,0.0,12.0,-480,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,5/3/2026,1.0410,2,56,-770,-2205.00,0.0,57.0,-675,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,5/10/2026,0.8952,4,183,-1750,-4055.00,25.0,19.8,-1130,-1950
T_A|P_Q75|C_DIR|H1b|X_FLIP,5/24/2026,1.0499,2,45,-770,17400.00,0.0,25.0,-520,-1950
T_A|P_Q75|C_DIR|H1b|X_MED,1/25/2026,0.9730,3,73,-90,5805.00,33.3,1.7,-145,
T_A|P_Q75|C_DIR|H1b|X_MED,2/1/2026,0.9110,5,111,-990,6680.00,20.0,25.6,-915,
T_A|P_Q75|C_DIR|H1b|X_MED,2/8/2026,0.9370,4,62,-330,7860.00,25.0,36.8,-350,
T_A|P_Q75|C_DIR|H1b|X_MED,2/15/2026,1.1268,1,62,-300,9785.00,0.0,2.0,-300,
T_A|P_Q75|C_DIR|H1b|X_MED,2/22/2026,1.1020,1,53,230,5260.00,100.0,40.0,230,
T_A|P_Q75|C_DIR|H1b|X_MED,3/1/2026,1.1381,1,94,75,4090.00,100.0,10.0,75,
T_A|P_Q75|C_DIR|H1b|X_MED,3/8/2026,0.9399,4,76,290,9325.00,50.0,14.8,-160,
T_A|P_Q75|C_DIR|H1b|X_MED,3/15/2026,0.9986,4,67,5,9285.00,50.0,4.5,-275,
T_A|P_Q75|C_DIR|H1b|X_MED,3/22/2026,0.9580,4,92,-1005,-42235.00,25.0,2.2,-520,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,3/29/2026,1.1094,1,58,-380,26385.00,0.0,2.0,-380,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,4/5/2026,1.1231,4,58,-745,-8455.00,0.0,1.8,-405,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,4/12/2026,1.1084,1,33,195,11370.00,100.0,62.0,195,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,4/19/2026,1.0687,7,47,-730,9215.00,14.3,12.3,-280,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,4/26/2026,1.1041,1,44,-285,-1135.00,0.0,10.0,-285,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,5/3/2026,1.0656,2,56,-35,-2205.00,50.0,9.5,-60,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,5/10/2026,0.9400,4,183,-655,-4055.00,25.0,7.5,-475,-1005
T_A|P_Q75|C_DIR|H1b|X_MED,5/24/2026,1.1107,2,45,-360,17400.00,0.0,2.5,-295,-1005
T_A|P_Q75|C_REC|H1a|X_OPP,1/25/2026,0.5667,57,73,4275,5805.00,28.1,115.0,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,2/1/2026,0.5554,53,111,5890,6680.00,35.8,117.5,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,2/8/2026,0.5667,65,62,-14635,7860.00,27.7,95.3,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,2/15/2026,0.7278,50,62,-21155,9785.00,30.0,121.0,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,2/22/2026,0.6281,37,53,13595,5260.00,37.8,171.5,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,3/1/2026,0.6738,48,94,8630,4090.00,31.2,131.1,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,3/8/2026,0.4417,52,76,20135,9325.00,38.5,127.6,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,3/15/2026,0.7243,92,67,-14080,9285.00,18.5,73.3,-2600,
T_A|P_Q75|C_REC|H1a|X_OPP,3/22/2026,0.4018,65,92,-34140,-42235.00,21.5,89.0,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,3/29/2026,0.6790,34,58,11500,26385.00,29.4,146.6,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,4/5/2026,0.5033,44,58,-15065,-8455.00,27.3,134.8,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,4/12/2026,0.5641,40,33,26315,11370.00,32.5,163.5,-945,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,4/19/2026,0.4220,48,47,110,9215.00,35.4,132.0,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,4/26/2026,0.5112,44,44,-14965,-1135.00,29.5,138.9,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,5/3/2026,0.3854,38,56,2240,-2205.00,31.6,151.4,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,5/10/2026,0.7926,94,183,-31710,-4055.00,28.7,135.2,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_OPP,5/24/2026,0.4141,44,45,-5290,17400.00,43.2,139.8,-2600,-34140
T_A|P_Q75|C_REC|H1a|X_FLIP,1/25/2026,0.4611,59,73,2100,5805.00,30.5,77.1,-1550,
T_A|P_Q75|C_REC|H1a|X_FLIP,2/1/2026,0.5896,50,111,11530,6680.00,32.0,89.1,-2600,
T_A|P_Q75|C_REC|H1a|X_FLIP,2/8/2026,0.6659,71,62,-15970,7860.00,21.1,61.0,-1990,
T_A|P_Q75|C_REC|H1a|X_FLIP,2/15/2026,0.6244,54,62,-15565,9785.00,31.5,74.3,-2600,
T_A|P_Q75|C_REC|H1a|X_FLIP,2/22/2026,0.5593,40,53,5385,5260.00,30.0,115.2,-1480,
T_A|P_Q75|C_REC|H1a|X_FLIP,3/1/2026,0.4945,51,94,5895,4090.00,29.4,94.5,-2600,
T_A|P_Q75|C_REC|H1a|X_FLIP,3/8/2026,0.3801,57,76,7275,9325.00,31.6,79.0,-1620,
T_A|P_Q75|C_REC|H1a|X_FLIP,3/15/2026,0.6886,82,67,-12980,9285.00,20.7,54.9,-1950,
T_A|P_Q75|C_REC|H1a|X_FLIP,3/22/2026,0.3612,70,92,-23615,-42235.00,18.6,54.7,-2600,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,3/29/2026,0.8077,37,58,-8465,26385.00,21.6,73.8,-1565,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,4/5/2026,0.5220,57,58,-14005,-8455.00,15.8,62.1,-2600,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,4/12/2026,0.6362,51,33,13420,11370.00,29.4,77.3,-680,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,4/19/2026,0.3748,52,47,1715,9215.00,40.4,87.8,-1270,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,4/26/2026,0.4589,47,44,-2885,-1135.00,29.8,90.6,-2600,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,5/3/2026,0.3867,43,56,8080,-2205.00,30.2,101.8,-1670,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,5/10/2026,0.5877,114,183,-12375,-4055.00,25.4,74.7,-2600,-23615
T_A|P_Q75|C_REC|H1a|X_FLIP,5/24/2026,0.4850,54,45,-2160,17400.00,29.6,70.6,-2115,-23615
T_A|P_Q75|C_REC|H1a|X_MED,1/25/2026,0.7078,99,73,6560,5805.00,20.2,33.1,-1285,
T_A|P_Q75|C_REC|H1a|X_MED,2/1/2026,0.3523,82,111,5090,6680.00,28.0,40.6,-1345,
T_A|P_Q75|C_REC|H1a|X_MED,2/8/2026,0.8550,104,62,-11625,7860.00,17.3,30.5,-1665,
T_A|P_Q75|C_REC|H1a|X_MED,2/15/2026,0.8064,89,62,-12330,9785.00,23.6,33.4,-2600,
T_A|P_Q75|C_REC|H1a|X_MED,2/22/2026,0.6598,73,53,-6345,5260.00,19.2,34.8,-1480,
T_A|P_Q75|C_REC|H1a|X_MED,3/1/2026,0.5194,81,94,2360,4090.00,23.5,44.1,-1620,
T_A|P_Q75|C_REC|H1a|X_MED,3/8/2026,0.4154,92,76,14345,9325.00,30.4,44.1,-1955,
T_A|P_Q75|C_REC|H1a|X_MED,3/15/2026,0.9842,128,67,-14060,9285.00,14.8,29.2,-1705,
T_A|P_Q75|C_REC|H1a|X_MED,3/22/2026,0.3206,97,92,-15465,-42235.00,19.6,30.6,-2600,-15465
T_A|P_Q75|C_REC|H1a|X_MED,3/29/2026,0.5243,53,58,4475,26385.00,28.3,45.3,-1375,-15465
T_A|P_Q75|C_REC|H1a|X_MED,4/5/2026,0.7175,79,58,-14195,-8455.00,13.9,27.4,-2600,-15465
T_A|P_Q75|C_REC|H1a|X_MED,4/12/2026,0.9418,76,33,8425,11370.00,23.7,39.2,-630,-15465
T_A|P_Q75|C_REC|H1a|X_MED,4/19/2026,0.7063,79,47,1075,9215.00,27.8,40.2,-1270,-15465
T_A|P_Q75|C_REC|H1a|X_MED,4/26/2026,0.7999,71,44,3480,-1135.00,29.6,44.7,-1610,-15465
T_A|P_Q75|C_REC|H1a|X_MED,5/3/2026,0.5031,66,56,3025,-2205.00,24.2,44.7,-1260,-15465
T_A|P_Q75|C_REC|H1a|X_MED,5/10/2026,0.5007,172,183,-12970,-4055.00,22.7,35.3,-2090,-15465
T_A|P_Q75|C_REC|H1a|X_MED,5/24/2026,0.6778,76,45,6250,17400.00,22.4,42.7,-1155,-15465
T_A|P_Q75|C_REC|H1b|X_OPP,1/25/2026,1.3324,4,73,6155,5805.00,75.0,402.0,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,2/1/2026,1.0436,10,111,-2940,6680.00,20.0,298.2,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,2/8/2026,0.8757,3,62,-3645,7860.00,33.3,519.7,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,2/15/2026,0.8477,5,62,-2990,9785.00,40.0,474.0,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,2/22/2026,0.8529,7,53,-2650,5260.00,28.6,569.9,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,3/1/2026,1.0339,10,94,5545,4090.00,20.0,279.2,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,3/8/2026,1.2779,4,76,18410,9325.00,75.0,708.5,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,3/15/2026,1.2604,6,67,17945,9285.00,83.3,538.7,-2600,
T_A|P_Q75|C_REC|H1b|X_OPP,3/22/2026,1.1125,7,92,2810,-42235.00,42.9,453.0,-2600,2810
T_A|P_Q75|C_REC|H1b|X_OPP,3/29/2026,0.8309,7,58,6090,26385.00,42.9,455.3,-2600,2810
T_A|P_Q75|C_REC|H1b|X_OPP,4/5/2026,0.8858,6,58,-140,-8455.00,50.0,510.0,-2600,2810
T_A|P_Q75|C_REC|H1b|X_OPP,4/12/2026,0.9335,5,33,13430,11370.00,40.0,585.8,-1330,2810
T_A|P_Q75|C_REC|H1b|X_OPP,4/19/2026,0.7854,9,47,-1790,9215.00,33.3,352.3,-2600,2810
T_A|P_Q75|C_REC|H1b|X_OPP,4/26/2026,1.0962,7,44,-7290,-1135.00,14.3,214.3,-2600,2810
T_A|P_Q75|C_REC|H1b|X_OPP,5/3/2026,1.1308,4,56,5605,-2205.00,50.0,363.8,-2600,2810
T_A|P_Q75|C_REC|H1b|X_OPP,5/10/2026,1.1414,12,183,-14505,-4055.00,16.7,277.6,-2600,2810
T_A|P_Q75|C_REC|H1b|X_OPP,5/24/2026,0.7593,7,45,2590,17400.00,57.1,467.4,-2600,2810
T_A|P_Q75|C_REC|H1b|X_FLIP,1/25/2026,0.8241,8,73,2170,5805.00,25.0,79.1,-1350,
T_A|P_Q75|C_REC|H1b|X_FLIP,2/1/2026,1.0834,13,111,-5510,6680.00,7.7,51.5,-1920,
T_A|P_Q75|C_REC|H1b|X_FLIP,2/8/2026,0.7425,3,62,-415,7860.00,33.3,81.3,-920,
T_A|P_Q75|C_REC|H1b|X_FLIP,2/15/2026,0.9452,5,62,-3000,9785.00,20.0,40.2,-1930,
T_A|P_Q75|C_REC|H1b|X_FLIP,2/22/2026,1.1470,8,53,9755,5260.00,62.5,186.1,-370,
T_A|P_Q75|C_REC|H1b|X_FLIP,3/1/2026,0.8209,11,94,-3130,4090.00,18.2,63.0,-1200,
T_A|P_Q75|C_REC|H1b|X_FLIP,3/8/2026,1.0539,5,76,4185,9325.00,60.0,111.6,-515,
T_A|P_Q75|C_REC|H1b|X_FLIP,3/15/2026,0.8112,6,67,760,9285.00,50.0,129.3,-700,
T_A|P_Q75|C_REC|H1b|X_FLIP,3/22/2026,0.7496,13,92,380,-42235.00,30.8,88.5,-2285,380
T_A|P_Q75|C_REC|H1b|X_FLIP,3/29/2026,0.8363,8,58,2410,26385.00,25.0,91.5,-1265,380
T_A|P_Q75|C_REC|H1b|X_FLIP,4/5/2026,0.9216,9,58,2195,-8455.00,44.4,109.7,-1185,380
T_A|P_Q75|C_REC|H1b|X_FLIP,4/12/2026,0.8863,10,33,660,11370.00,20.0,42.6,-645,380
T_A|P_Q75|C_REC|H1b|X_FLIP,4/19/2026,0.8699,11,47,-800,9215.00,18.2,60.7,-995,380
T_A|P_Q75|C_REC|H1b|X_FLIP,4/26/2026,0.6486,8,44,2065,-1135.00,37.5,103.4,-995,380
T_A|P_Q75|C_REC|H1b|X_FLIP,5/3/2026,1.1359,6,56,2755,-2205.00,66.7,120.2,-300,380
T_A|P_Q75|C_REC|H1b|X_FLIP,5/10/2026,0.7008,14,183,-1215,-4055.00,28.6,82.1,-1790,380
T_A|P_Q75|C_REC|H1b|X_FLIP,5/24/2026,0.8214,10,45,-2685,17400.00,20.0,63.3,-1880,380
T_A|P_Q75|C_REC|H1b|X_MED,1/25/2026,0.8235,8,73,4475,5805.00,37.5,45.0,-320,
T_A|P_Q75|C_REC|H1b|X_MED,2/1/2026,0.7234,13,111,-2435,6680.00,23.1,38.6,-1920,
T_A|P_Q75|C_REC|H1b|X_MED,2/8/2026,0.9552,4,62,-610,7860.00,25.0,18.2,-460,
T_A|P_Q75|C_REC|H1b|X_MED,2/15/2026,0.9671,5,62,-2175,9785.00,20.0,15.8,-1930,
T_A|P_Q75|C_REC|H1b|X_MED,2/22/2026,0.8713,9,53,-70,5260.00,55.6,34.6,-340,
T_A|P_Q75|C_REC|H1b|X_MED,3/1/2026,0.9561,11,94,-2750,4090.00,9.1,21.9,-1200,
T_A|P_Q75|C_REC|H1b|X_MED,3/8/2026,0.9837,6,76,-695,9325.00,16.7,8.3,-465,
T_A|P_Q75|C_REC|H1b|X_MED,3/15/2026,0.8597,6,67,-1400,9285.00,16.7,21.8,-820,
T_A|P_Q75|C_REC|H1b|X_MED,3/22/2026,0.6298,14,92,-3470,-42235.00,21.4,40.6,-2285,-3470
T_A|P_Q75|C_REC|H1b|X_MED,3/29/2026,0.7959,8,58,2395,26385.00,25.0,59.5,-620,-3470
T_A|P_Q75|C_REC|H1b|X_MED,4/5/2026,0.8098,9,58,-1390,-8455.00,22.2,25.6,-785,-3470
T_A|P_Q75|C_REC|H1b|X_MED,4/12/2026,1.0094,10,33,-635,11370.00,10.0,22.3,-295,-3470
T_A|P_Q75|C_REC|H1b|X_MED,4/19/2026,0.7811,11,47,1790,9215.00,27.3,39.1,-475,-3470
T_A|P_Q75|C_REC|H1b|X_MED,4/26/2026,0.7514,9,44,2190,-1135.00,33.3,46.3,-995,-3470
T_A|P_Q75|C_REC|H1b|X_MED,5/3/2026,1.0744,7,56,-1715,-2205.00,0.0,15.0,-460,-3470
T_A|P_Q75|C_REC|H1b|X_MED,5/10/2026,0.7294,15,183,-2550,-4055.00,26.7,27.1,-985,-3470
T_A|P_Q75|C_REC|H1b|X_MED,5/24/2026,0.9259,10,45,-1190,17400.00,10.0,31.6,-1375,-3470
T_A|P_MED|C_DIR|H1a|X_OPP,1/25/2026,0.8294,54,73,-2760,5805.00,22.2,110.1,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,2/1/2026,0.7932,41,111,25300,6680.00,36.6,153.4,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,2/8/2026,0.5483,51,62,-15425,7860.00,35.3,119.1,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,2/15/2026,0.5925,43,62,-10670,9785.00,44.2,138.1,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,2/22/2026,0.5704,31,53,3990,5260.00,38.7,193.2,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,3/1/2026,0.7217,33,94,8650,4090.00,39.4,175.7,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,3/8/2026,0.5188,39,76,15300,9325.00,38.5,158.1,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,3/15/2026,0.6275,61,67,-12445,9285.00,24.6,100.8,-2600,
T_A|P_MED|C_DIR|H1a|X_OPP,3/22/2026,0.5884,45,92,-16855,-42235.00,33.3,115.5,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,3/29/2026,0.9657,25,58,-5365,26385.00,24.0,157.3,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,4/5/2026,0.4470,36,58,-4985,-8455.00,33.3,164.8,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,4/12/2026,0.4070,38,33,26635,11370.00,39.5,172.9,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,4/19/2026,0.4994,43,47,-7265,9215.00,34.9,143.1,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,4/26/2026,0.4724,32,44,-15955,-1135.00,37.5,159.0,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,5/3/2026,0.3265,38,56,-1075,-2205.00,34.2,154.8,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,5/10/2026,0.8456,87,183,-39260,-4055.00,24.1,128.9,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_OPP,5/24/2026,0.6216,39,45,-15240,17400.00,30.8,134.5,-2600,-16855
T_A|P_MED|C_DIR|H1a|X_FLIP,1/25/2026,0.4347,57,73,5860,5805.00,26.3,70.2,-1095,
T_A|P_MED|C_DIR|H1a|X_FLIP,2/1/2026,0.6473,45,111,10495,6680.00,26.7,81.2,-2600,
T_A|P_MED|C_DIR|H1a|X_FLIP,2/8/2026,0.5099,67,62,-6585,7860.00,22.4,50.2,-1665,
T_A|P_MED|C_DIR|H1a|X_FLIP,2/15/2026,0.5854,54,62,-10425,9785.00,33.3,54.3,-1985,
T_A|P_MED|C_DIR|H1a|X_FLIP,2/22/2026,0.5687,39,53,10485,5260.00,35.9,95.5,-1135,
T_A|P_MED|C_DIR|H1a|X_FLIP,3/1/2026,0.5764,41,94,1810,4090.00,22.0,79.7,-2600,
T_A|P_MED|C_DIR|H1a|X_FLIP,3/8/2026,0.4074,48,76,12980,9325.00,35.4,74.0,-1425,
T_A|P_MED|C_DIR|H1a|X_FLIP,3/15/2026,0.7393,73,67,-14275,9285.00,16.4,43.2,-1805,
T_A|P_MED|C_DIR|H1a|X_FLIP,3/22/2026,0.3776,52,92,-15675,-42235.00,23.1,51.8,-2600,-15675
T_A|P_MED|C_DIR|H1a|X_FLIP,3/29/2026,0.7548,29,58,-440,26385.00,24.1,70.1,-1070,-15675
T_A|P_MED|C_DIR|H1a|X_FLIP,4/5/2026,0.3909,50,58,-2955,-8455.00,20.0,56.3,-2245,-15675
