sd,s_open,s_high,s_low,s_close,last_o,last_h,last_l,last_c,rth_first_hm,rth_high,rth_low,logret
2025-01-20,23003.0,23181.75,22929.5,23086.0,23097.25,23100.5,23083.25,23086.0,933.0,23181.75,23023.0,0.004080043856051283
2025-01-21,23090.25,23186.5,22780.75,23175.5,23173.25,23177.5,23173.25,23175.5,933.0,23175.0,22928.75,0.0038693129994932726
2025-01-22,23212.25,23496.5,23171.25,23388.0,23379.5,23388.25,23379.5,23388.0,933.0,23496.5,23305.5,0.009127384121210405
2025-01-23,23384.75,23453.5,23266.0,23424.75,23423.5,23427.75,23423.25,23424.75,933.0,23446.75,23269.0,0.0015700853955204364
2025-01-24,23421.5,23481.25,23247.0,23310.75,23307.5,23312.0,23307.5,23310.75,933.0,23481.25,23247.0,-0.004878528146709113
2025-01-27,23174.0,23174.0,22166.75,22707.5,22704.0,22709.25,22701.75,22707.5,933.0,22821.5,22498.0,-0.02621936116800399
2025-01-28,22746.25,23029.0,22562.5,22961.5,22961.0,22961.75,22955.0,22961.5,933.0,23029.0,22562.5,0.011123633933609592
2025-01-29,22962.0,23100.0,22770.0,22975.25,22985.0,22986.25,22971.75,22975.25,933.0,23009.25,22770.0,0.0005986492475259345
2025-01-30,22950.75,23151.75,22822.5,23011.75,22999.75,23017.5,22999.5,23011.75,933.0,23151.75,22822.5,0.0015874054695701248
2025-01-31,23083.0,23369.0,22936.75,22974.0,22956.5,22976.0,22953.75,22974.0,933.0,23369.0,22938.75,-0.0016418133217248575
2025-02-03,22603.0,22982.75,22346.0,22956.25,22954.0,22957.0,22950.5,22956.25,933.0,22922.75,22516.25,-0.0007729111373720359
2025-02-04,22995.0,23097.0,22645.5,22986.5,22991.5,22993.5,22978.75,22986.5,933.0,23097.0,22808.25,0.0013168564951556478
2025-02-05,22965.0,23198.0,22832.75,23173.5,23172.0,23176.5,23168.5,23173.5,933.0,23172.0,22904.0,0.008102297357081106
2025-02-06,23167.5,23285.25,23108.75,23248.25,23239.5,23252.5,23239.25,23248.25,933.0,23285.25,23114.5,0.0032204759452443355
2025-02-07,23220.75,23371.0,22955.75,22978.25,22979.0,22982.25,22977.5,22978.25,933.0,23371.0,22955.75,-0.011681744039187519
2025-02-10,22866.25,23297.0,22821.0,23240.0,23237.5,23240.5,23237.5,23240.0,933.0,23297.0,23147.0,0.011326815639576689
2025-02-11,23235.0,23274.5,23072.5,23195.5,23198.5,23200.75,23194.75,23195.5,933.0,23274.5,23103.75,-0.0019166376424314111
2025-02-12,23197.25,23265.5,22913.75,23264.75,23260.5,23264.75,23259.25,23264.75,933.0,23242.0,22939.25,0.0029810451421700876
2025-02-13,23264.25,23527.0,23156.0,23478.0,23483.75,23486.0,23477.5,23478.0,933.0,23527.0,23237.75,0.009124472972881157
2025-02-14,23474.0,23628.0,23445.5,23606.5,23607.0,23613.25,23602.0,23606.5,933.0,23628.0,23493.0,0.005458285381895216
2025-02-17,23638.75,23684.75,23595.5,23638.25,23637.5,23639.25,23633.5,23638.25,933.0,23654.75,23595.5,0.001344064886774737
2025-02-18,23627.75,23722.75,23505.75,23627.25,23623.75,23627.5,23623.0,23627.25,933.0,23671.0,23505.75,-0.00046545578481538595
2025-02-19,23627.5,23702.75,23521.0,23625.25,23627.5,23628.5,23624.25,23625.25,933.0,23702.75,23521.0,-8.465160578569759e-05
2025-02-20,23616.0,23638.5,23354.0,23538.75,23539.75,23542.25,23537.75,23538.75,933.0,23628.5,23354.0,-0.003668056016685312
2025-02-21,23539.0,23648.5,23055.75,23063.0,23062.0,23065.0,23061.5,23063.0,933.0,23591.0,23065.5,-0.02041839753517854
2025-02-24,23103.75,23216.0,22810.5,22830.25,22826.25,22835.0,22826.25,22830.25,933.0,23204.75,22811.75,-0.010143190797064619
2025-02-25,22845.5,22856.75,22393.0,22599.0,22594.0,22599.5,22582.25,22599.0,933.0,22800.5,22393.0,-0.01018075347380362
2025-02-26,22633.5,22812.25,22458.0,22675.75,22681.5,22681.5,22664.5,22675.75,933.0,22812.25,22467.5,0.0033904140175041635
2025-02-27,22652.0,22789.5,21986.25,22036.25,22033.25,22042.0,22030.75,22036.25,933.0,22784.0,22000.75,-0.028607246911355265
2025-02-28,22052.5,22347.25,21863.5,22312.0,22317.5,22318.75,22309.5,22312.0,933.0,22347.25,21863.5,0.0124358257073717
2025-03-03,22408.25,22524.0,21719.75,21933.75,21923.5,21934.5,21922.5,21933.75,933.0,22524.0,21719.75,-0.017098103881979694
2025-03-04,21930.0,22135.5,21478.25,21940.0,21939.5,21946.0,21935.75,21940.0,933.0,22135.5,21478.25,0.00028490840387607576
2025-03-05,21958.0,22128.0,21618.0,22014.75,22010.25,22023.0,22005.75,22014.75,933.0,22128.0,21618.0,0.0034012284024455826
2025-03-06,22008.25,22050.5,21406.0,21576.5,21590.5,21595.25,21575.75,21576.5,933.0,21916.25,21406.0,-0.020107923783688923
2025-03-07,21617.5,21689.25,21168.5,21610.25,21609.75,21612.5,21601.5,21610.25,933.0,21689.25,21168.5,0.0015629797042228828
2025-03-10,21550.0,21559.5,20675.25,20875.0,20874.5,20885.0,20871.75,20875.0,933.0,21307.5,20675.25,-0.03461546843314431
2025-03-11,20843.0,21089.75,20542.25,20804.25,20794.5,20805.75,20791.5,20804.25,933.0,21089.75,20604.0,-0.0033949779784726635
2025-03-12,20815.75,21191.75,20790.0,20975.75,20974.25,20976.5,20970.0,20975.75,933.0,21180.75,20798.25,0.008209715808959198
2025-03-13,20975.0,21097.0,20573.0,20696.0,20701.5,20702.5,20695.75,20696.0,933.0,20980.0,20573.0,-0.013426563683677758
2025-03-14,20715.75,21145.5,20699.75,21070.5,21070.75,21072.75,21064.5,21070.5,933.0,21145.5,20839.75,0.017933513073209194
2025-03-17,21085.0,21367.25,20956.5,21236.75,21237.25,21239.0,21233.25,21236.75,933.0,21367.25,21032.5,0.007859213526415441
2025-03-18,21240.5,21266.0,20803.75,20903.5,20902.75,20903.75,20900.0,20903.5,933.0,21099.75,20803.75,-0.01581656241830424
2025-03-19,20904.25,21342.5,20859.5,21144.5,21145.5,21147.75,21143.75,21144.5,933.0,21342.5,20905.75,0.011463215327757617
2025-03-20,21149.25,21304.5,20934.75,21093.75,21099.5,21100.0,21093.0,21093.75,933.0,21304.5,20955.5,-0.002403036320002514
2025-03-21,21098.0,21177.0,20801.75,21170.25,21170.0,21171.25,21165.5,21170.25,933.0,21173.5,20807.0,0.00362010616815408
2025-03-24,21250.0,21609.0,21250.0,21556.75,21557.5,21558.5,21555.75,21556.75,933.0,21609.0,21428.75,0.018092098322076654
2025-03-25,21552.5,21724.25,21492.5,21716.75,21715.0,21718.75,21711.5,21716.75,933.0,21694.75,21561.25,0.0073948596308897035
2025-03-26,21711.0,21736.25,21244.5,21290.0,21282.0,21290.75,21281.25,21290.0,933.0,21674.5,21244.5,-0.019846373288535692
2025-03-27,21245.5,21399.0,21136.75,21196.75,21204.0,21204.0,21196.0,21196.75,933.0,21399.0,21136.75,-0.004389610866149156
2025-03-28,21194.75,21211.25,20557.0,20560.5,20572.75,20572.75,20557.0,20560.5,933.0,21141.0,20621.0,-0.030476108681830434
2025-03-31,20519.25,20689.25,20176.25,20612.5,20612.75,20614.0,20608.75,20612.5,933.0,20689.25,20176.25,0.002525928528308783
2025-04-01,20610.75,20843.5,20460.75,20797.5,20797.0,20801.25,20793.25,20797.5,933.0,20843.5,20460.75,0.00893509929018842
2025-04-02,20800.0,21243.75,20276.25,20351.75,20414.25,20416.5,20301.5,20351.75,933.0,21089.75,20516.0,-0.021665883898672134
2025-04-03,20219.5,20376.5,19813.5,19848.0,19849.25,19851.75,19845.25,19848.0,933.0,20273.75,19864.25,-0.025063656887733793
2025-04-04,19859.5,19912.5,18587.0,18682.75,18704.0,18704.0,18682.75,18682.75,933.0,19448.25,18728.0,-0.060502608149965664
2025-04-07,18299.5,19561.0,17659.5,18828.25,18833.5,18835.75,18826.5,18828.25,933.0,19561.0,17873.0,0.0077577633076605056
2025-04-08,18864.5,19556.75,18173.0,18431.5,18423.75,18432.25,18417.5,18431.5,933.0,19556.75,18173.0,-0.02129724413776176
2025-04-09,18419.75,20586.25,17934.5,20553.0,20549.25,20558.5,20543.0,20553.0,933.0,20586.25,18401.75,0.10894575827943864
2025-04-10,20466.25,20583.0,19118.5,19701.0,19692.75,19702.0,19690.25,19701.0,933.0,20071.0,19118.5,-0.04233751981192639
2025-04-11,19664.25,20073.0,19266.5,20020.0,20019.0,20022.75,20006.5,20020.0,933.0,20073.0,19469.5,0.01606237801012924
2025-04-14,20424.5,20455.5,19937.0,20102.0,20103.5,20112.25,20095.5,20102.0,933.0,20454.25,19937.0,0.004087538715473578
2025-04-15,20102.0,20344.25,20008.5,20137.5,20137.0,20137.5,20131.5,20137.5,933.0,20344.25,20083.75,0.0017644359005447284
2025-04-16,19989.5,20060.75,19315.75,19568.75,19561.0,19572.25,19560.75,19568.75,933.0,19934.5,19315.75,-0.028649842410514048
2025-04-17,19590.75,19852.25,19461.0,19627.25,19629.5,19634.0,19619.5,19627.25,933.0,19725.5,19461.0,0.0029850006856496354
2025-04-21,19505.75,19583.0,18899.5,19113.5,19114.75,19115.75,19106.75,19113.5,933.0,19364.5,18899.5,-0.02652401511284375
2025-04-22,19113.5,19713.5,19063.25,19558.5,19555.5,19560.5,19553.0,19558.5,933.0,19713.5,19300.0,0.023015082884114992
2025-04-23,19845.5,20365.0,19823.25,20049.5,20064.25,20064.25,20048.75,20049.5,933.0,20365.0,19929.25,0.024794241236269846
2025-04-24,20026.0,20617.5,19794.25,20547.0,20536.75,20556.5,20534.75,20547.0,933.0,20537.75,20046.0,0.024510729098108596
2025-04-25,20604.5,20788.5,20415.75,20754.25,20751.5,20754.25,20748.0,20754.25,933.0,20753.75,20433.25,0.010036100097333476
2025-04-28,20724.0,20822.5,20456.75,20683.25,20681.5,20683.25,20676.75,20683.25,933.0,20822.5,20456.75,-0.0034268510156850313
2025-04-29,20677.75,20888.0,20577.5,20813.75,20816.75,20823.25,20812.0,20813.75,933.0,20888.0,20603.25,0.006289632031663224
2025-04-30,20799.25,21079.5,20303.25,21048.0,21060.5,21061.5,21039.0,21048.0,933.0,20915.25,20303.25,0.011191717740802088
2025-05-01,21033.5,21325.25,20956.75,20998.5,20992.5,21003.5,20990.75,20998.5,933.0,21325.25,21057.25,-0.0023545371371391207
2025-05-02,20982.0,21476.25,20949.0,21404.0,21398.75,21404.0,21394.5,21404.0,933.0,21476.25,21219.25,0.01912681384820574
2025-05-05,21381.0,21401.25,21165.5,21241.75,21233.75,21242.5,21231.25,21241.75,933.0,21391.0,21184.75,-0.007609235755583317
2025-05-06,21213.75,21236.25,20938.5,21046.25,21052.25,21054.0,21045.75,21046.25,933.0,21225.75,20938.5,-0.009246187703602466
2025-05-07,21008.5,21333.25,20878.25,21157.0,21156.0,21160.25,21155.5,21157.0,933.0,21253.0,20878.25,0.005248423011308086
2025-05-08,21134.0,21536.75,21110.25,21355.75,21358.5,21364.0,21350.25,21355.75,933.0,21536.75,21178.5,0.009350204256196615
2025-05-09,21356.5,21488.25,21257.5,21346.0,21338.75,21346.5,21338.5,21346.0,933.0,21479.25,21257.5,-0.0004566557656037151
2025-05-12,21598.0,22195.5,21576.25,22156.5,22158.25,22161.25,22155.5,22156.5,933.0,22153.75,21889.5,0.03726653867485394
2025-05-13,22154.25,22546.0,22017.5,22454.25,22456.25,22456.25,22452.5,22454.25,933.0,22546.0,22172.25,0.013348998681676867
2025-05-14,22449.5,22619.0,22437.75,22599.25,22599.5,22601.5,22596.5,22599.25,933.0,22619.0,22473.25,0.006436814038566158
2025-05-15,22579.25,22729.25,22391.5,22596.0,22600.75,22601.25,22594.75,22596.0,933.0,22729.25,22447.25,-0.0001438204238543688
2025-05-16,22595.5,22711.5,22519.75,22599.75,22610.0,22612.0,22596.0,22599.75,933.0,22711.5,22519.75,0.0001659448071381269
2025-05-19,22510.25,22744.0,22312.0,22716.5,22714.25,22718.0,22713.25,22716.5,933.0,22744.0,22401.75,0.005152688420210643
2025-05-20,22712.5,22761.75,22497.5,22619.5,22614.5,22623.5,22612.0,22619.5,933.0,22673.75,22497.5,-0.004279166579143552
2025-05-21,22614.25,22758.0,22272.25,22345.0,22344.75,22349.0,22342.5,22345.0,933.0,22758.0,22272.25,-0.01220978372580607
2025-05-22,22344.5,22537.0,22239.5,22414.0,22408.75,22414.5,22408.25,22414.0,933.0,22537.0,22313.25,0.003083181244421469
2025-05-23,22423.25,22435.5,21926.5,22152.75,22144.0,22158.25,22141.75,22152.75,933.0,22282.5,22022.0,-0.011724121346228057
2025-05-26,22177.5,22507.25,22153.75,22483.0,22493.5,22493.5,22475.75,22483.0,933.0,22507.25,22415.0,0.014797825795257215
2025-05-27,22480.75,22688.0,22341.0,22676.5,22675.5,22679.0,22673.25,22676.5,933.0,22688.0,22392.25,0.008569677884322875
2025-05-28,22679.5,22767.0,22520.75,22724.5,22709.75,22728.25,22708.0,22724.5,933.0,22767.0,22548.5,0.0021144916580824523
2025-05-29,22712.5,23058.25,22500.5,22584.5,22581.75,22587.0,22579.5,22584.5,933.0,22879.25,22500.5,-0.006179807347323303
2025-05-30,22570.75,22633.0,22271.0,22568.5,22561.5,22571.25,22560.5,22568.5,933.0,22633.0,22271.0,-0.0007087015555856008
2025-06-02,22503.25,22775.75,22362.5,22754.0,22750.75,22754.0,22750.75,22754.0,933.0,22743.25,22434.25,0.008185825399163195
2025-06-03,22754.5,22959.25,22598.75,22887.5,22891.25,22891.25,22886.5,22887.5,933.0,22959.25,22709.25,0.005849955883104423
2025-06-04,22887.75,23002.5,22840.5,22947.5,22945.25,22952.0,22939.75,22947.5,933.0,23002.5,22840.5,0.0026180881104799843
2025-06-05,22944.25,23134.5,22703.0,22714.5,22729.0,22729.5,22710.25,22714.5,933.0,23134.5,22703.0,-0.010205511028426179
2025-06-06,22670.5,23073.0,22670.5,23009.0,23010.0,23011.25,23006.0,23009.0,933.0,23073.0,22921.5,0.012881956654712807
2025-06-09,22998.75,23090.25,22915.5,23021.75,23017.25,23022.75,23017.0,23021.75,933.0,23090.25,22950.25,0.0005539775183358845
2025-06-10,23023.5,23191.75,22931.5,23150.5,23151.25,23153.25,23149.5,23150.5,933.0,23191.75,22942.25,0.005576957315410409
2025-06-11,23145.25,23305.5,22990.25,23082.75,23080.75,23087.25,23077.0,23082.75,933.0,23265.75,22990.25,-0.002930793249237498
2025-06-12,23070.5,23176.75,22912.75,23108.5,23110.75,23111.25,23105.75,23108.5,933.0,23176.75,23018.0,0.001114929891155419
2025-06-13,23108.5,23115.25,22670.5,22851.5,22850.5,22854.0,22847.5,22851.5,933.0,23054.25,22799.75,-0.011183754513195485
2025-06-16,22757.5,23207.0,22711.0,23147.75,23150.5,23150.75,23147.0,23147.75,933.0,23207.0,22999.0,0.012880822884286373
2025-06-17,23161.0,23162.25,22894.5,22937.0,22942.0,22943.0,22934.75,22937.0,933.0,23120.0,22894.5,-0.009146256372072135
2025-06-18,22912.5,23082.75,22847.25,22946.75,22960.0,22960.5,22942.5,22946.75,933.0,23082.75,22867.25,0.00042498706608552257
2025-06-19,22941.75,22955.75,22635.25,22688.0,22700.5,22703.75,22676.5,22688.0,933.0,22771.75,22635.25,-0.011340163928447103
2025-06-20,22733.25,23115.5,22730.75,22859.0,22862.5,22865.0,22857.0,22859.0,933.0,23115.5,22750.0,0.007508762528194204
2025-06-23,22633.25,23078.0,22551.75,23057.25,23054.0,23059.0,23052.0,23057.25,933.0,23078.0,22723.25,0.008635340731976204
2025-06-24,23064.0,23433.25,23050.75,23392.75,23394.5,23398.0,23392.75,23392.75,933.0,23433.25,23245.0,0.014445891687000086
2025-06-25,23397.0,23533.25,23369.5,23457.5,23454.0,23458.25,23451.0,23457.5,933.0,23533.25,23373.5,0.0027641278851804237
2025-06-26,23446.25,23679.0,23422.75,23657.5,23652.75,23658.25,23651.25,23657.5,933.0,23679.0,23461.0,0.00848991621818304
2025-06-27,23661.25,23810.5,23585.0,23725.25,23726.5,23732.0,23722.75,23725.25,933.0,23810.5,23585.0,0.002859692448020406
2025-06-30,23736.5,23919.75,23736.5,23851.75,23859.0,23859.25,23851.0,23851.75,933.0,23919.75,23766.0,0.005317708056300678
2025-07-01,23852.5,23899.75,23579.5,23676.75,23675.25,23678.25,23670.75,23676.75,933.0,23833.25,23579.5,-0.007364035929567968
2025-07-02,23679.5,23843.75,23567.0,23837.75,23838.25,23841.75,23835.25,23837.75,933.0,23839.0,23636.25,0.006776904573517711
2025-07-03,23830.0,24087.5,23812.0,24044.0,24026.0,24048.0,24018.25,24044.0,933.0,24087.5,23915.25,0.008615026628393821
2025-07-04,24044.25,24047.5,23867.0,23891.75,23886.25,23897.75,23886.25,23891.75,933.0,23930.5,23873.0,-0.006352274115159174
2025-07-07,23955.0,24013.5,23764.75,23824.0,23821.25,23824.75,23820.0,23824.0,933.0,23962.5,23764.75,-0.0028397351201031973
2025-07-08,23822.75,23957.75,23793.5,23888.25,23885.0,23888.75,23884.5,23888.25,933.0,23947.75,23826.0,0.0026932303061115693
2025-07-09,23891.5,24097.0,23828.5,24028.5,24026.5,24029.0,24024.75,24028.5,933.0,24097.0,23904.75,0.005853919579746018
2025-07-10,24026.0,24075.0,23886.25,23995.0,23993.25,23996.25,23993.25,23995.0,933.0,24075.0,23886.25,-0.0013951505173019705
2025-07-11,23996.75,24033.75,23816.5,23923.0,23925.75,23928.25,23920.5,23923.0,933.0,24006.5,23848.0,-0.0030051360317645695
2025-07-14,23845.75,24051.5,23788.0,24021.25,24021.25,24023.25,24019.75,24021.25,933.0,24051.5,23827.25,0.004098515986055625
2025-07-15,24019.25,24207.75,23981.0,24002.75,24002.75,24005.25,24000.75,24002.75,933.0,24207.75,24035.0,-0.0007704481473895615
2025-07-16,24003.75,24085.0,23820.5,24048.25,24045.0,24048.75,24044.25,24048.25,933.0,24085.0,23820.5,0.0018938217143884921
2025-07-17,24050.5,24264.75,24002.0,24250.5,24251.5,24253.5,24249.25,24250.5,933.0,24264.75,24050.75,0.008375006896134901
2025-07-18,24246.25,24305.75,24154.5,24213.5,24208.5,24214.0,24208.5,24213.5,933.0,24295.0,24154.5,-0.0015269068664832308
2025-07-21,24217.5,24409.75,24188.75,24332.0,24330.75,24332.5,24329.0,24332.0,933.0,24409.75,24240.25,0.004882027597308319
2025-07-22,24324.5,24352.0,24093.0,24184.0,24179.5,24184.25,24177.5,24184.0,933.0,24334.75,24093.0,-0.006101098981301979
2025-07-23,24176.25,24403.0,24131.75,24396.25,24393.75,24398.75,24389.5,24396.25,933.0,24309.75,24131.75,0.008738174486117696
2025-07-24,24387.25,24409.5,24283.25,24380.0,24380.0,24381.25,24376.5,24380.0,933.0,24409.5,24283.25,-0.0006663079101490745
2025-07-25,24376.5,24461.0,24315.75,24432.75,24428.75,24433.75,24427.0,24432.75,933.0,24461.0,24315.75,0.0021613213979666443
2025-07-28,24505.0,24570.25,24421.75,24494.25,24493.25,24497.0,24491.75,24494.25,933.0,24514.0,24421.75,0.002513950677120236
2025-07-29,24489.25,24637.5,24406.25,24437.0,24437.5,24438.5,24433.75,24437.0,933.0,24637.5,24406.25,-0.0023400189500001
2025-07-30,24437.0,24674.0,24341.5,24646.75,24647.75,24647.75,24639.5,24646.75,933.0,24574.5,24341.5,0.008546668776274812
2025-07-31,24690.0,24830.0,24275.5,24314.5,24313.5,24315.5,24300.5,24314.5,933.0,24737.0,24290.5,-0.013572165748375227
2025-08-01,24293.5,24332.5,23760.0,23855.0,23856.25,23856.75,23853.5,23855.0,933.0,24080.75,23760.0,-0.019079041238041557
2025-08-04,23835.0,24337.5,23806.75,24335.75,24333.5,24337.5,24333.25,24335.75,933.0,24292.25,24073.75,0.019952623649289448
2025-08-05,24339.0,24389.25,24069.5,24077.0,24071.5,24077.5,24070.0,24077.0,933.0,24382.25,24098.5,-0.010689434655667964
2025-08-06,24076.75,24430.25,24030.5,24398.25,24393.5,24398.25,24393.5,24398.25,933.0,24430.25,24133.5,0.013254380453892746
2025-08-07,24403.5,24656.0,24314.0,24506.75,24499.25,24509.5,24499.25,24506.75,933.0,24656.0,24314.0,0.004437181393211525
2025-08-08,24503.25,24752.75,24488.0,24750.5,24742.75,24752.75,24742.25,24750.5,933.0,24709.0,24515.0,0.00989710102204706
2025-08-11,24749.0,24789.5,24572.5,24614.5,24610.5,24615.0,24608.5,24614.5,933.0,24789.5,24572.5,-0.005509990644375231
2025-08-12,24620.0,24938.5,24581.0,24934.5,24935.75,24938.5,24933.5,24934.5,933.0,24935.0,24607.0,0.012916686475018495
2025-08-13,24930.0,25053.5,24871.0,24912.75,24912.0,24914.0,24910.75,24912.75,933.0,25053.5,24871.0,-0.0008726660499947821
2025-08-14,24912.75,24992.75,24778.25,24876.5,24869.0,24879.75,24866.75,24876.5,933.0,24992.75,24826.25,-0.0014561378773605368
2025-08-15,24873.75,24948.0,24719.5,24781.75,24779.0,24783.0,24776.75,24781.75,933.0,24896.0,24719.5,-0.0038160875577868784
2025-08-18,24780.0,24866.75,24704.0,24773.0,24779.5,24780.5,24773.0,24773.0,933.0,24809.25,24704.0,-0.0003531447577047339
2025-08-19,24785.75,24823.0,24411.0,24458.5,24455.0,24458.75,24453.75,24458.5,933.0,24755.5,24411.0,-0.012776546651654995
2025-08-20,24446.0,24470.5,24020.0,24304.0,24302.0,24305.0,24302.0,24304.0,933.0,24417.0,24020.0,-0.00633685791356763
2025-08-21,24308.0,24354.25,24104.0,24206.75,24207.25,24209.25,24205.25,24206.75,933.0,24333.25,24104.0,-0.004009425963460355
2025-08-22,24210.25,24635.0,24061.75,24567.75,24566.0,24568.25,24564.5,24567.75,933.0,24635.0,24190.5,0.01480308735830123
2025-08-25,24587.0,24601.25,24428.25,24487.25,24488.0,24490.0,24487.0,24487.25,933.0,24601.25,24428.25,-0.0032820333201682376
2025-08-26,24490.75,24596.0,24356.5,24592.5,24590.5,24593.5,24590.5,24592.5,933.0,24585.0,24412.0,0.00428894447668628
2025-08-27,24589.0,24674.0,24419.75,24527.0,24522.0,24530.0,24520.0,24527.0,933.0,24642.5,24472.5,-0.002666966838976354
2025-08-28,24527.25,24788.75,24472.5,24747.0,24746.5,24747.5,24745.0,24747.0,933.0,24788.75,24557.5,0.00892971798090463
2025-08-29,24745.5,24747.0,24382.5,24439.5,24444.75,24445.5,24439.25,24439.5,933.0,24653.0,24382.5,-0.012503593717721992
2025-09-01,24464.0,24537.5,24355.5,24487.25,24486.75,24488.75,24483.5,24487.25,933.0,24491.75,24426.75,0.0019518980991073296
2025-09-02,24487.25,24494.5,24010.25,24364.5,24366.0,24366.5,24361.0,24364.5,933.0,24275.25,24010.25,-0.005025419082666493
2025-09-03,24367.0,24510.25,24283.25,24440.75,24437.75,24441.75,24437.5,24440.75,933.0,24510.25,24303.25,0.0031246663848316534
2025-09-04,24441.75,24693.75,24395.0,24669.0,24674.0,24674.75,24668.0,24669.0,933.0,24665.25,24395.0,0.009295573426613383
2025-09-05,24685.0,24887.0,24490.0,24658.25,24660.0,24660.0,24657.25,24658.25,933.0,24887.0,24490.0,-0.00043586456452323306
2025-09-08,24658.5,24873.0,24635.25,24783.5,24784.0,24784.5,24780.75,24783.5,933.0,24873.0,24745.0,0.005066579072659902
2025-09-09,24784.0,24906.25,24711.0,24874.75,24871.75,24876.5,24869.75,24874.75,933.0,24875.0,24711.0,0.0036751235778911644
2025-09-10,24883.5,25029.25,24770.0,24843.0,24846.5,24848.0,24843.0,24843.0,933.0,24985.5,24770.0,-0.0012772100232233186
2025-09-11,24838.75,25031.0,24823.0,24991.75,24994.25,24994.75,24990.75,24991.75,933.0,25031.0,24894.75,0.00596974768654599
2025-09-12,25013.25,25144.0,24954.0,25100.25,25098.75,25100.5,25095.0,25100.25,933.0,25144.0,24986.5,0.0043320358412798675
2025-09-15,25100.5,25304.25,25065.25,25285.5,25288.5,25289.5,25284.25,25285.5,933.0,25304.25,25160.25,0.007353302658836435
2025-09-16,25281.25,25394.75,25246.75,25277.75,25286.0,25286.5,25277.75,25277.75,933.0,25348.0,25246.75,-0.00030654675325214397
2025-09-17,25274.25,25300.5,24989.5,25249.5,25235.0,25251.5,25234.0,25249.5,933.0,25298.25,24989.5,-0.001118208607974065
2025-09-18,25246.0,25563.5,25242.75,25461.25,25468.0,25468.75,25460.75,25461.25,933.0,25563.5,25346.25,0.008351335001104238
2025-09-19,25465.25,25635.5,25402.5,25608.5,25602.5,25608.5,25601.75,25608.5,933.0,25635.5,25455.5,0.005766639079126597
2025-09-22,25597.5,25774.75,25496.25,25743.75,25747.25,25749.25,25742.5,25743.75,933.0,25774.75,25561.75,0.005267551576914061
2025-09-23,25742.5,25773.5,25528.0,25581.25,25584.0,25584.75,25581.25,25581.25,933.0,25757.25,25528.0,-0.006332217943677705
2025-09-24,25587.0,25661.0,25374.5,25495.0,25495.25,25496.0,25491.5,25495.0,933.0,25646.75,25374.5,-0.0033773067514570503
2025-09-25,25493.5,25541.0,25170.0,25383.0,25386.0,25386.0,25380.25,25383.0,933.0,25444.25,25170.0,-0.00440269589664556
2025-09-26,25390.0,25495.0,25267.5,25474.0,25473.25,25476.25,25472.75,25474.0,933.0,25484.5,25267.5,0.003578665557094203
2025-09-29,25474.0,25723.0,25469.25,25558.75,25558.5,25561.75,25558.0,25558.75,933.0,25723.0,25528.0,0.0033213996075591324
2025-09-30,25565.25,25661.25,25469.75,25585.75,25594.0,25594.0,25584.0,25585.75,933.0,25661.25,25469.75,0.0010558321034817126
2025-10-01,25590.5,25784.25,25380.75,25756.75,25753.25,25758.5,25752.25,25756.75,933.0,25784.25,25473.5,0.006661172801848761
2025-10-02,25756.75,25927.5,25741.25,25852.5,25853.75,25857.75,25852.5,25852.5,933.0,25916.5,25741.25,0.0037105793965355534
2025-10-03,25849.0,25944.0,25670.75,25729.5,25731.5,25732.25,25729.0,25729.5,933.0,25915.5,25670.75,-0.004769114541140665
2025-10-06,25747.5,26000.25,25742.5,25931.5,25934.75,25935.5,25928.0,25931.5,933.0,26000.25,25856.0,0.00782025239403558
2025-10-07,25932.0,26022.5,25732.25,25802.25,25809.75,25809.75,25802.25,25802.25,933.0,26012.25,25732.25,-0.00499674850250065
2025-10-08,25807.25,26112.25,25773.75,26101.5,26100.25,26103.0,26098.25,26101.5,933.0,26091.75,25821.5,0.011531086514218487
2025-10-09,26099.0,26141.5,25908.25,26034.75,26026.5,26034.75,26024.5,26034.75,933.0,26082.25,25908.25,-0.0025605998310765394
2025-10-10,26035.25,26135.5,24906.0,24935.5,24955.5,24993.5,24919.75,24935.5,933.0,26135.5,25131.75,-0.043139693177932224
2025-10-13,25289.5,25712.5,25289.5,25652.0,25652.25,25655.25,25651.75,25652.0,933.0,25712.5,25472.0,0.028329050354019555
2025-10-14,25661.25,25791.75,25168.5,25503.75,25502.5,25503.75,25496.25,25503.75,933.0,25695.0,25168.5,-0.005796041110795452
2025-10-15,25501.5,25862.5,25410.75,25688.75,25691.25,25702.25,25688.75,25688.75,933.0,25862.5,25410.75,0.007227652697171808
2025-10-16,25684.5,25927.0,25391.0,25541.75,25531.0,25542.25,25529.75,25541.75,933.0,25927.0,25391.0,-0.0057387846473090105
2025-10-17,25541.25,25803.25,25157.5,25781.0,25778.5,25781.5,25777.0,25781.0,933.0,25803.25,25420.0,0.00932341829255752
2025-10-20,25813.25,26102.0,25703.25,26074.25,26066.75,26075.25,26066.0,26074.25,933.0,26102.0,25862.25,0.011310450771800663
2025-10-21,26074.25,26115.5,25950.75,26012.75,26014.75,26014.75,26011.5,26012.75,933.0,26096.0,25950.75,-0.002361434852416813
2025-10-22,26031.25,26085.75,25552.25,25787.5,25784.25,25788.0,25781.25,25787.5,933.0,26036.75,25552.25,-0.008696924040255192
