t_idx,sess_date,year,is_health_only_bar,M_A_raw,sigma460_atr_proxy_pts,target_exposure_A,action_A,bar_pnl_A_dollars,skewness_10,skewness_20,fwd20_pnl_per_contract,abs_M_A,aligned_skewness_10,aligned_skewness_20
6687,2022-01-21,2022,False,-4.0,11.434782608695652,-4,SCALE_IN,122.69999999999709,-0.006747349609278089,0.6064194223671021,-511.59999999999854,4.0,0.006747349609278089,-0.6064194223671021
6708,2022-01-21,2022,False,3.0,12.542391304347825,3,SCALE_IN,-230.64999999999418,0.40826466145970847,0.33836891457063545,-953.5999999999972,3.0,0.40826466145970847,0.33836891457063545
6772,2022-01-21,2022,False,-4.0,13.244021739130435,-4,SCALE_IN,-337.45000000001164,-0.018170639300796394,0.12380445615547818,100.18333333332946,4.0,0.018170639300796394,-0.12380445615547818
6798,2022-01-21,2022,False,-1.0,13.460869565217392,-3,SCALE_IN,138.35000000000582,1.116376339236219,0.6603527516652206,157.90000000000282,1.0,-1.116376339236219,-0.6603527516652206
6867,2022-01-24,2022,False,2.0,12.873369565217391,2,SCALE_IN,-15.64999999999418,0.772595094115962,0.7397657781770286,-95.64999999999418,2.0,0.772595094115962,0.7397657781770286
7006,2022-01-24,2022,False,2.0,11.584239130434783,2,SCALE_IN,28.349999999998545,0.22492083217296616,-0.20173300387677032,-335.8000000000029,2.0,0.22492083217296616,-0.20173300387677032
7133,2022-01-24,2022,False,4.0,12.18695652173913,4,SCALE_IN,-213.45000000000437,0.06031890487338415,-0.2862255717254774,-402.93333333333675,4.0,0.06031890487338415,-0.2862255717254774
7162,2022-01-24,2022,False,-2.0,12.228804347826086,-2,SCALE_IN,-98.64999999999418,0.20917100150159512,-0.08198744863890146,744.0500000000175,2.0,-0.20917100150159512,0.08198744863890146
7164,2022-01-24,2022,False,-3.0,12.197282608695652,-3,SCALE_IN,-15.14999999999418,0.11237201754861892,0.0022993604520801115,876.0500000000175,3.0,-0.11237201754861892,-0.0022993604520801115
7183,2022-01-24,2022,False,-3.0,12.129347826086956,-3,SCALE_IN,8.35000000000582,0.6177923502979591,0.11254278100400594,77.25000000001091,3.0,-0.6177923502979591,-0.11254278100400594
7203,2022-01-24,2022,False,4.0,12.916847826086956,4,SCALE_IN,-56.950000000022555,-0.1421186374855123,-0.11523278421779097,336.9833333333336,4.0,-0.1421186374855123,-0.11523278421779097
7216,2022-01-24,2022,False,4.0,13.1875,4,SCALE_IN,501.70000000001164,0.11485679660378069,0.0011336484191308718,-43.124999999990905,4.0,0.11485679660378069,0.0011336484191308718
7241,2022-01-24,2022,False,2.0,14.228260869565217,2,SCALE_IN,-275.1499999999978,-0.31578003598430215,-0.28135641385825105,3390.000000000069,2.0,-0.31578003598430215,-0.28135641385825105
7244,2022-01-24,2022,False,3.0,14.307065217391305,3,SCALE_IN,30.85000000000582,-0.285402739201966,-0.11731852806055197,2885.150000000067,3.0,-0.285402739201966,-0.11731852806055197
7248,2022-01-24,2022,False,4.0,14.236413043478262,4,SCALE_IN,135.35000000002037,-0.3326496564667843,-0.10072363622393073,2881.800000000061,4.0,-0.3326496564667843,-0.10072363622393073
7252,2022-01-24,2022,False,9.0,14.43695652173913,9,SCALE_IN,177.7500000000291,0.6298234553860337,0.031844171684597404,345.79000000000815,9.0,0.6298234553860337,0.031844171684597404
7320,2022-01-25,2022,False,-2.0,15.07391304347826,-2,SCALE_IN,-54.150000000001455,1.262632879207515,0.5202062500641192,-135.79999999999563,2.0,-1.262632879207515,-0.5202062500641192
7325,2022-01-25,2022,False,-3.0,15.219021739130435,-3,SCALE_IN,-218.64999999999418,1.098446854081791,0.966983740117665,-145.14999999999418,3.0,-1.098446854081791,-0.966983740117665
7348,2022-01-25,2022,False,-4.0,15.466304347826087,-4,SCALE_IN,-168.64999999999418,0.5571992872131082,0.45516856969866204,107.35000000000582,4.0,-0.5571992872131082,-0.45516856969866204
7394,2022-01-25,2022,False,-7.0,16.004891304347826,-7,SCALE_IN,-131.95000000001164,-0.1621853213405929,-0.13820768376352577,-565.4833333333372,7.0,0.1621853213405929,0.13820768376352577
7443,2022-01-25,2022,False,-6.0,16.842934782608694,-6,SCALE_IN,110.85000000000582,-0.6336761235988077,-0.9935227608438085,-184.94999999998254,6.0,0.6336761235988077,0.9935227608438085
7445,2022-01-25,2022,False,-7.0,16.88478260869565,-7,SCALE_IN,53.85000000000582,-0.3151005048226492,-0.9239467510706159,-1054.7999999999884,7.0,0.3151005048226492,0.9239467510706159
7533,2022-01-25,2022,False,-5.0,17.367934782608696,-5,SCALE_IN,351.8500000000058,-0.5895236760674581,-0.3335895823318661,551.8500000000058,5.0,0.5895236760674581,0.3335895823318661
7554,2022-01-25,2022,False,-6.0,17.383152173913043,-6,SCALE_IN,-212.14999999999418,-0.4772943396885357,-0.7352352426994414,-240.79999999998836,6.0,0.4772943396885357,0.7352352426994414
7564,2022-01-25,2022,False,-7.0,17.411413043478262,-7,SCALE_IN,-362.6499999999942,0.07708551817982043,-0.19056685036574386,-971.6499999999942,7.0,-0.07708551817982043,0.19056685036574386
7596,2022-01-25,2022,False,-9.0,17.122826086956522,-9,SCALE_IN,-160.95000000001164,-0.5454670262998657,-1.0562646759802443,-389.70000000001164,9.0,0.5454670262998657,1.0562646759802443
7623,2022-01-25,2022,False,-9.0,16.832608695652173,-9,SCALE_IN,-225.15000000002328,0.3086473599337223,0.2651741372346793,-418.6500000000233,9.0,-0.3086473599337223,-0.2651741372346793
7721,2022-01-25,2022,False,-7.0,14.689130434782609,-7,SCALE_IN,-133.10000000000582,-0.714442858036886,-0.5946622938468129,295.4624999999985,7.0,0.714442858036886,0.5946622938468129
7743,2022-01-26,2022,False,3.0,15.290217391304347,2,SCALE_IN,155.35000000000946,0.34364973849441227,1.0410729917787491,280.100000000024,3.0,0.34364973849441227,1.0410729917787491
7744,2022-01-26,2022,False,4.0,15.32445652173913,3,SCALE_IN,172.35000000000582,0.09362771315686323,0.8779314611068526,366.25000000001455,4.0,0.09362771315686323,0.8779314611068526
7745,2022-01-26,2022,False,4.0,15.311413043478261,4,SCALE_IN,-57.64999999997963,0.11411835853154269,0.9145305028103807,109.90000000000873,4.0,0.11411835853154269,0.9145305028103807
7755,2022-01-26,2022,False,7.0,15.445108695652173,7,SCALE_IN,211.54999999998836,0.6368400663586039,0.47705279324644323,-335.3666666666686,7.0,0.6368400663586039,0.47705279324644323
7804,2022-01-26,2022,False,7.0,15.36413043478261,7,SCALE_IN,-31.64999999999418,0.5737490924461924,0.19291736456372266,-3.6499999999941792,7.0,0.5737490924461924,0.19291736456372266
8058,2022-01-26,2022,False,3.0,13.3125,3,SCALE_IN,-66.1499999999869,0.1364494725488685,-0.03514281947586873,-737.5999999999767,3.0,0.1364494725488685,-0.03514281947586873
8061,2022-01-26,2022,False,4.0,13.331521739130435,4,SCALE_IN,148.85000000000582,0.1458165893788073,-0.17541063441226423,-843.4499999999898,4.0,0.1458165893788073,-0.17541063441226423
8088,2022-01-26,2022,False,3.0,12.735869565217392,3,SCALE_IN,-67.6499999999869,-0.2623077962703875,-0.6115309978541452,242.70000000001892,3.0,-0.2623077962703875,-0.6115309978541452
8094,2022-01-26,2022,False,4.0,12.534239130434782,4,SCALE_IN,-52.14999999999418,0.7853861076667381,0.09140944699824925,393.8500000000058,4.0,0.7853861076667381,0.09140944699824925
8141,2022-01-26,2022,False,9.0,11.994565217391305,9,SCALE_IN,-206.2499999999709,2.307824333865124,3.058003137514114,-1190.029999999993,9.0,2.307824333865124,3.058003137514114
8149,2022-01-26,2022,False,8.0,12.438586956521739,8,SCALE_IN,156.34999999997672,0.3508264390358184,0.5997391468065368,-2978.600000000006,8.0,0.3508264390358184,0.5997391468065368
8153,2022-01-26,2022,False,8.0,12.87554347826087,8,SCALE_IN,-1165.6499999999942,0.3689936270373777,0.5872076995963222,-3399.5999999999913,8.0,0.3689936270373777,0.5872076995963222
8203,2022-01-27,2022,False,2.0,13.704347826086957,2,SCALE_IN,-15.150000000001455,1.4447676956405848,1.614822833542236,-88.15000000000146,2.0,1.4447676956405848,1.614822833542236
8387,2022-01-27,2022,False,2.0,15.084782608695653,2,SCALE_IN,-101.6499999999869,0.4837941133518181,0.46879367178598175,-89.09999999999854,2.0,0.4837941133518181,0.46879367178598175
8401,2022-01-27,2022,False,5.0,15.280978260869565,5,SCALE_IN,-199.95000000001164,0.7637971986251686,0.5261947918086267,164.18333333332944,5.0,0.7637971986251686,0.5261947918086267
8460,2022-01-27,2022,False,5.0,15.651630434782609,5,SCALE_IN,-49.14999999999418,0.6817421553272511,0.48426884904620887,153.35000000000582,5.0,0.6817421553272511,0.48426884904620887
8573,2022-01-27,2022,False,-4.0,16.9875,-4,SCALE_IN,-65.45000000000437,-0.6116671953424596,-0.39284486402159363,229.5166666666652,4.0,0.6116671953424596,0.39284486402159363
8992,2022-01-28,2022,False,-3.0,14.234239130434782,-3,SCALE_IN,-416.6499999999942,0.4814727755854305,0.8483027608142799,-368.30000000001746,3.0,-0.4814727755854305,-0.8483027608142799
9004,2022-01-28,2022,False,8.0,14.408695652173913,8,SCALE_IN,-70.90000000002328,0.4839891524876597,0.6711356712456568,285.5166666666628,8.0,0.4839891524876597,0.6711356712456568
9087,2022-01-28,2022,False,8.0,13.765217391304347,8,SCALE_IN,-61.14999999999418,0.35690745399186363,0.5664462690576048,2400.899999999994,8.0,0.35690745399186363,0.5664462690576048
9551,2022-01-31,2022,False,3.0,9.346195652173913,3,SCALE_IN,117.70000000000437,0.4966912757028637,0.6628868951650607,252.12500000000227,3.0,0.4966912757028637,0.6628868951650607
9893,2022-02-01,2022,False,-4.0,7.779891304347826,-4,SCALE_IN,212.04999999999563,-0.5475827535807888,-1.4749358031609443,98.48333333333964,4.0,0.5475827535807888,1.4749358031609443
9901,2022-02-01,2022,False,-6.0,7.985869565217391,-6,SCALE_IN,352.70000000001164,0.5155188219788522,-0.06609144604790305,-482.62499999998545,6.0,-0.5155188219788522,0.06609144604790305
9949,2022-02-01,2022,False,-4.0,7.907608695652174,-4,SCALE_IN,-117.14999999999418,-0.5316744481561584,-0.4041143626517057,-205.14999999999418,4.0,0.5316744481561584,0.4041143626517057
10345,2022-02-02,2022,False,-2.0,7.761413043478261,-2,SCALE_IN,-26.149999999986903,-0.2649446073663957,-0.15481644094032912,-93.6499999999578,2.0,0.2649446073663957,0.15481644094032912
10351,2022-02-02,2022,False,-3.0,7.76304347826087,-3,SCALE_IN,-148.64999999999418,-1.6000498498763787,-2.0589435472372446,-63.649999999965075,3.0,1.6000498498763787,2.0589435472372446
10354,2022-02-02,2022,False,-6.0,7.828804347826087,-6,SCALE_IN,296.75000000001455,-0.4952602085481061,-0.856398379726611,64.10000000000873,6.0,0.4952602085481061,0.856398379726611
10369,2022-02-02,2022,False,-5.0,7.695652173913044,-5,SCALE_IN,-107.64999999999418,0.08090325941604619,-0.22194704034033957,303.25,5.0,-0.08090325941604619,0.22194704034033957
10372,2022-02-02,2022,False,-5.0,7.6875,-6,SCALE_IN,-562.6499999999942,0.4206051754348561,-0.011182170390750925,583.8999999999942,5.0,-0.4206051754348561,0.011182170390750925
10378,2022-02-02,2022,False,-6.0,7.806521739130435,-6,SCALE_IN,-176.64999999999418,-0.21899280042674743,-0.11152173485421225,184.89999999999418,6.0,0.21899280042674743,0.11152173485421225
10381,2022-02-02,2022,False,-7.0,7.829891304347826,-7,SCALE_IN,-170.65000000002328,-0.3258567093057846,-0.055649279778128447,39.899999999965075,7.0,0.3258567093057846,0.055649279778128447
10393,2022-02-02,2022,False,-9.0,7.909782608695652,-9,SCALE_IN,-521.7999999999884,-0.17174398524869047,-0.3044896210632411,-884.3000000000175,9.0,0.17174398524869047,0.3044896210632411
10424,2022-02-02,2022,False,-6.0,8.064673913043478,-6,SCALE_IN,-46.14999999999418,0.1990301572806455,0.14971481598667172,-71.80000000004657,6.0,-0.1990301572806455,-0.14971481598667172
10430,2022-02-02,2022,False,-7.0,8.111413043478262,-7,SCALE_IN,-159.6500000000524,-0.24241190344878447,-0.11620237952274852,43.34999999994761,7.0,0.24241190344878447,0.11620237952274852
10482,2022-02-02,2022,False,-7.0,8.196195652173913,-5,SCALE_IN,633.4000000000087,-1.5354157991994135,-2.3574827874705857,303.88750000000505,7.0,1.5354157991994135,2.3574827874705857
10483,2022-02-02,2022,False,-7.0,8.229891304347825,-7,SCALE_IN,586.7000000000116,-1.2779613579791396,-2.0970478975593023,291.07500000000573,7.0,1.2779613579791396,2.0970478975593023
10679,2022-02-03,2022,False,2.0,8.727717391304347,2,SCALE_IN,-11.149999999990541,-0.6929970359634868,-0.10250900895052041,-62.14999999999054,2.0,-0.6929970359634868,-0.10250900895052041
10827,2022-02-03,2022,False,7.0,8.84891304347826,7,SCALE_IN,-280.45000000001164,0.006002714784973329,0.130218547747541,-317.1833333333295,7.0,0.006002714784973329,0.130218547747541
10845,2022-02-03,2022,False,5.0,8.534239130434782,5,SCALE_IN,-159.64999999999418,0.6348662993994476,0.5683379120536269,-1112.9499999999825,5.0,0.6348662993994476,0.5683379120536269
10891,2022-02-03,2022,False,4.0,8.401630434782609,4,SCALE_IN,-17.64999999999418,0.32685304956833666,-0.08812267101914803,-501.79999999998836,4.0,0.32685304956833666,-0.08812267101914803
10927,2022-02-03,2022,False,4.0,8.240760869565218,4,SCALE_IN,-163.14999999999418,-0.1199847962788533,0.19056048676340268,276.70000000001164,4.0,-0.1199847962788533,0.19056048676340268
10946,2022-02-03,2022,False,7.0,8.6,7,SCALE_IN,778.8500000000058,1.8318320403980703,2.707801001454392,399.15000000000146,7.0,1.8318320403980703,2.707801001454392
11152,2022-02-04,2022,False,-2.0,9.098369565217391,-2,SCALE_IN,-16.649999999986903,-0.2155402521252576,-0.2699780780850062,-24.299999999981083,2.0,0.2155402521252576,0.2699780780850062
11168,2022-02-04,2022,False,-3.0,9.205978260869566,-3,SCALE_IN,-43.14999999999418,0.1837067817505767,0.27768705013139683,546.7000000000116,3.0,-0.1837067817505767,-0.27768705013139683
11183,2022-02-04,2022,False,-4.0,9.242934782608696,-4,SCALE_IN,87.85000000000582,0.24406776470082653,0.0805305967536981,675.7000000000116,4.0,-0.24406776470082653,-0.0805305967536981
11191,2022-02-04,2022,False,-5.0,9.39945652173913,-5,SCALE_IN,-110.14999999999418,1.09081491192425,0.5365361501659858,92.05000000001746,5.0,-1.09081491192425,-0.5365361501659858
11207,2022-02-04,2022,False,-7.0,9.4125,-6,SCALE_IN,200.85000000000582,1.1494132981828014,0.4446182525034055,358.70000000001164,7.0,-1.1494132981828014,-0.4446182525034055
11208,2022-02-04,2022,False,-7.0,9.44945652173913,-7,SCALE_IN,-286.6499999999942,0.6961015767723425,0.5231729063005481,-115.14999999999418,7.0,-0.6961015767723425,-0.5231729063005481
11251,2022-02-04,2022,False,-7.0,9.86358695652174,-6,SCALE_IN,324.70000000001164,-1.250427602992834,-1.9366464157571255,300.30000000001746,7.0,1.250427602992834,1.9366464157571255
11252,2022-02-04,2022,False,-7.0,9.889673913043477,-7,SCALE_IN,-328.6499999999942,-1.1231850855466599,-1.8147216442046334,495.9000000000233,7.0,1.1231850855466599,1.8147216442046334
11272,2022-02-04,2022,False,-7.0,10.283152173913043,-7,SCALE_IN,-300.45000000001164,-1.0555991479851168,-0.1612871841311499,-825.4833333333348,7.0,1.0555991479851168,0.1612871841311499
11286,2022-02-04,2022,False,2.0,10.501086956521739,2,SCALE_IN,-8.649999999997817,-0.3906529730851751,0.21872361324931416,-467.1000000000022,2.0,-0.3906529730851751,0.21872361324931416
11341,2022-02-04,2022,False,3.0,10.92663043478261,3,SCALE_IN,112.69999999998981,-0.15015966072030043,-0.23504395711581655,168.0999999999949,3.0,-0.15015966072030043,-0.23504395711581655
11402,2022-02-04,2022,False,-3.0,10.415217391304347,-3,SCALE_IN,51.700000000004366,-0.19749860801253658,-0.18295732471856838,7.625000000002274,3.0,0.19749860801253658,0.18295732471856838
11734,2022-02-07,2022,False,5.0,8.734239130434782,5,SCALE_IN,-90.59999999999854,0.8984513981103103,1.2696032704607891,-228.79999999999382,5.0,0.8984513981103103,1.2696032704607891
11738,2022-02-07,2022,False,6.0,8.608695652173912,6,SCALE_IN,6.850000000005821,0.5722023837970733,1.109762255283846,-1027.749999999971,6.0,0.5722023837970733,1.109762255283846
11752,2022-02-07,2022,False,5.0,8.22554347826087,5,SCALE_IN,50.35000000000582,-0.38797115081055944,-0.1601869768683941,-996.5999999999913,5.0,-0.38797115081055944,-0.1601869768683941
11793,2022-02-07,2022,False,-5.0,8.0875,-5,SCALE_IN,-161.14999999999418,-0.19446619467379567,-0.29991510521646486,-812.7999999999884,5.0,0.19446619467379567,0.29991510521646486
11850,2022-02-07,2022,False,-3.0,8.131521739130434,-3,SCALE_IN,-22.800000000010186,0.481058325578219,0.08016990766319045,227.575000000008,3.0,-0.481058325578219,-0.08016990766319045
11853,2022-02-07,2022,False,-4.0,8.183695652173913,-4,SCALE_IN,194.84999999999127,0.5733875784035801,0.2138694962518398,238.4500000000262,4.0,-0.5733875784035801,-0.2138694962518398
11857,2022-02-07,2022,False,-6.0,8.156521739130435,-5,SCALE_IN,415.3500000000058,-0.317712440699428,-0.11472285051841213,-3.69999999996503,6.0,0.317712440699428,0.11472285051841213
11858,2022-02-07,2022,False,-4.0,8.183695652173913,-6,SCALE_IN,148.35000000000582,-0.5412806550870898,0.021866825106722457,-419.04999999997085,4.0,0.5412806550870898,-0.021866825106722457
12146,2022-02-08,2022,False,-3.0,7.373913043478261,-3,SCALE_IN,-4.299999999995634,-1.5160064079188316,-0.6128971850808802,-141.7249999999949,3.0,1.5160064079188316,0.6128971850808802
12216,2022-02-08,2022,False,3.0,7.421195652173913,3,SCALE_IN,-38.30000000000291,0.32558316602673665,-0.14383100853798841,444.5500000000029,3.0,0.32558316602673665,-0.14383100853798841
12218,2022-02-08,2022,False,4.0,7.453260869565217,4,SCALE_IN,-87.15000000000873,-0.0484551649665295,-0.09725864731876234,589.9000000000087,4.0,-0.0484551649665295,-0.09725864731876234
12225,2022-02-08,2022,False,6.0,7.360869565217391,5,SCALE_IN,55.85000000000582,0.5611561461242988,0.3046318464813223,-2.4499999999825377,6.0,0.5611561461242988,0.3046318464813223
12226,2022-02-08,2022,False,6.0,7.354891304347826,6,SCALE_IN,-39.64999999999418,0.5821904233055765,0.30028229117245875,78.20000000001164,6.0,0.5821904233055765,0.30028229117245875
12231,2022-02-08,2022,False,7.0,7.326630434782609,7,SCALE_IN,-174.64999999999418,0.3642885364477267,0.3887964054306618,430.8500000000058,7.0,0.3642885364477267,0.3887964054306618
12304,2022-02-08,2022,False,7.0,7.189673913043478,6,SCALE_IN,134.70000000001164,0.9244386789752058,1.3425562773716784,354.8000000000029,7.0,0.9244386789752058,1.3425562773716784
12305,2022-02-08,2022,False,7.0,7.166304347826087,7,SCALE_IN,-22.64999999999418,0.9140654546635564,1.3181138429370907,492.8999999999942,7.0,0.9140654546635564,1.3181138429370907
12883,2022-02-10,2022,False,-2.0,5.014130434782609,-2,SCALE_IN,22.85000000000582,-0.5749728994530194,1.680327237039008,-59.14999999999418,2.0,0.5749728994530194,-1.680327237039008
12995,2022-02-10,2022,False,-2.0,4.930978260869566,-2,SCALE_IN,-12.650000000001455,-0.18657551190895583,-0.6798078727416392,-32.650000000001455,2.0,0.18657551190895583,0.6798078727416392
13092,2022-02-10,2022,False,-5.0,5.248369565217391,-7,SCALE_IN,-569.2999999999884,-1.8446723558444809,-3.0158130191821786,40.47500000002037,5.0,1.8446723558444809,3.0158130191821786
13096,2022-02-10,2022,False,-7.0,5.352173913043479,-7,SCALE_IN,51.20000000001164,-1.6965532774943555,-2.812672734380102,114.15000000000873,7.0,1.6965532774943555,2.812672734380102
13118,2022-02-10,2022,False,3.0,5.6972826086956525,3,SCALE_IN,37.35000000000582,0.3674446457838428,0.6165883590056526,166.25000000001455,3.0,0.3674446457838428,0.6165883590056526
13131,2022-02-10,2022,False,3.0,5.606521739130435,3,SCALE_IN,-24.64999999999418,-0.3445649309173108,0.6736970004142522,-5.25,3.0,-0.3445649309173108,0.6736970004142522
13151,2022-02-10,2022,False,-2.0,5.872826086956522,-2,SCALE_IN,9.85000000000582,-0.10591083823283322,0.19556260267447656,-335.09999999999854,2.0,0.10591083823283322,-0.19556260267447656
13186,2022-02-10,2022,False,-4.0,6.3755434782608695,-4,SCALE_IN,85.35000000000582,-1.51327819439212,-3.0018833973718397,368.40000000000873,4.0,1.51327819439212,3.0018833973718397
