block_id_B,side,entry_year,entry_is_health_only,entry_M,entry_abs_M,entry_sigma460,net_pnl,entry_skewness_10,entry_aligned_skewness_10,entry_skewness_20,entry_aligned_skewness_20
370,-1,2022,False,-3.5386,3.5386,8.831521739130435,-1157.179999999993,0.3988803619544271,-0.3988803619544271,0.1597633576255343,-0.1597633576255343
372,1,2022,False,3.543,3.543,8.641847826086957,3197.820000000007,0.7145994984652825,0.7145994984652825,0.6002881150900191,0.6002881150900191
374,1,2022,False,3.543,3.543,8.966847826086957,-2562.179999999993,0.8860439263300989,0.8860439263300989,0.7364470192375536,0.7364470192375536
376,-1,2022,False,-3.543,3.543,9.24945652173913,2522.820000000007,-0.5779681254949315,0.5779681254949315,-0.19676682317633384,0.19676682317633384
378,-1,2022,False,-6.373,6.373,10.27554347826087,1482.820000000007,-1.0226661149083647,1.0226661149083647,-0.9541542386675018,0.9541542386675018
380,1,2022,False,3.543,3.543,8.882065217391304,392.820000000007,-0.12097841485070013,-0.12097841485070013,-0.23201197309404975,-0.23201197309404975
382,-1,2022,False,-3.543,3.543,5.157608695652174,-267.179999999993,-1.1408167250581924,1.1408167250581924,-1.4525442596682845,1.4525442596682845
384,-1,2022,False,-4.2516,4.2516,5.291847826086957,412.820000000007,-1.125196754845475,1.125196754845475,-0.7253264550109969,0.7253264550109969
386,1,2022,False,3.543,3.543,5.9195652173913045,1712.820000000007,-0.1892833516413835,-0.1892833516413835,0.23232791792850616,0.23232791792850616
388,1,2022,False,4.2472,4.2472,7.041847826086957,-2582.179999999993,0.7065957656614897,0.7065957656614897,0.8185572064014848,0.8185572064014848
390,-1,2022,False,-4.2516,4.2516,7.451086956521739,882.820000000007,0.2382786680778412,-0.2382786680778412,0.6598951520925407,-0.6598951520925407
392,1,2022,False,3.543,3.543,7.842934782608696,182.82000000000698,0.15311693531796192,0.15311693531796192,0.38856736162373856,0.38856736162373856
394,1,2022,False,3.5473999999999997,3.5473999999999997,8.267391304347827,-1927.179999999993,0.5707867655727465,0.5707867655727465,0.04987828861387984,0.04987828861387984
396,1,2022,False,3.5473999999999997,3.5473999999999997,8.008152173913043,-292.179999999993,0.24884599008785885,0.24884599008785885,0.2924312259159476,0.2924312259159476
398,1,2022,False,4.2472,4.2472,6.378260869565217,4057.820000000007,2.4372587544471447,2.4372587544471447,3.13491287733205,3.13491287733205
400,-1,2022,False,-7.0816,7.0816,6.068478260869565,677.820000000007,-1.323161549018123,1.323161549018123,-2.0991226244625567,2.0991226244625567
402,1,2022,False,3.543,3.543,6.20054347826087,-3117.179999999993,0.7751702940865978,0.7751702940865978,1.5023609781615566,1.5023609781615566
403,-1,2022,False,-4.9558,4.9558,6.113586956521739,5630.640000000014,-0.592194268158355,0.592194268158355,-0.34851258358029485,0.34851258358029485
405,1,2022,False,3.543,3.543,6.59945652173913,-1992.179999999993,0.3662441517896712,0.3662441517896712,0.3729441668930601,0.3729441668930601
407,1,2022,False,3.543,3.543,7.191847826086956,17.820000000006985,0.7820220234774293,0.7820220234774293,0.17402252506680402,0.17402252506680402
409,-1,2022,False,-3.543,3.543,6.880978260869565,392.820000000007,-0.7638855820720628,0.7638855820720628,-1.4592597343944573,1.4592597343944573
411,-1,2022,False,-7.0816,7.0816,7.228804347826087,-1112.179999999993,-0.44443174309101885,0.44443174309101885,-0.7919843074577926,0.7919843074577926
413,1,2022,False,6.373,6.373,7.273369565217391,-3587.179999999993,0.7029683496963295,0.7029683496963295,0.31497825668405327,0.31497825668405327
415,1,2022,False,5.6644000000000005,5.6644000000000005,9.391847826086957,1012.820000000007,0.5020681643923087,0.5020681643923087,0.7936170464292629,0.7936170464292629
417,-1,2022,False,-3.543,3.543,3.9630434782608694,1102.820000000007,0.09788364895516984,-0.09788364895516984,-0.026621727078361485,0.026621727078361485
419,1,2022,False,4.2472,4.2472,5.346195652173913,-1917.179999999993,0.9208484876700705,0.9208484876700705,0.3937194936228058,0.3937194936228058
421,1,2022,False,4.2472,4.2472,6.095652173913043,4202.820000000007,0.40556815785083405,0.40556815785083405,0.2440562485273148,0.2440562485273148
423,-1,2022,False,-3.543,3.543,7.081521739130435,-2342.179999999993,0.5143262914446072,-0.5143262914446072,0.887741402561933,-0.887741402561933
425,-1,2022,False,-4.2516,4.2516,7.47445652173913,-817.179999999993,0.03436783600803171,-0.03436783600803171,-0.4792703887897608,0.4792703887897608
427,1,2022,False,5.6644000000000005,5.6644000000000005,6.642391304347826,2517.820000000007,2.3151331820954835,2.3151331820954835,3.2168541328389075,3.2168541328389075
429,-1,2022,False,-3.543,3.543,4.5701086956521735,-1142.179999999993,0.1423736971329803,-0.1423736971329803,0.2094011443343707,-0.2094011443343707
431,-1,2022,False,-4.2516,4.2516,4.819021739130434,-1372.179999999993,-1.9865462395786955,1.9865462395786955,-2.9233069571939043,2.9233069571939043
433,1,2022,False,3.5386,3.5386,5.154891304347826,212.82000000000698,-0.17486329463705366,-0.17486329463705366,-0.8352912760856597,-0.8352912760856597
435,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.604891304347826,-1697.179999999993,-0.17101901565796415,0.17101901565796415,-0.16033257457767627,0.16033257457767627
437,-1,2022,False,-3.543,3.543,6.2331521739130435,3322.820000000007,-0.3068796308716809,0.3068796308716809,-0.5880623714110345,0.5880623714110345
439,1,2022,False,3.543,3.543,5.652717391304348,-1057.179999999993,0.43141420058171115,0.43141420058171115,0.21536152912285292,0.21536152912285292
440,-1,2022,False,-4.2472,4.2472,5.782065217391304,-1319.359999999986,0.15888806668324895,-0.15888806668324895,-0.5110056323018216,0.5110056323018216
442,-1,2022,False,-4.2472,4.2472,5.9994565217391305,1177.820000000007,-0.6635494977455331,0.6635494977455331,-0.6994299558360046,0.6994299558360046
444,1,2022,False,3.543,3.543,5.718478260869565,-5997.179999999993,0.0890798484851,0.0890798484851,0.00014524192724529883,0.00014524192724529883
446,1,2022,False,6.373,6.373,6.984782608695652,1677.820000000007,0.39008635363740385,0.39008635363740385,0.5922215864307224,0.5922215864307224
448,-1,2022,False,-3.543,3.543,8.153260869565218,-1607.179999999993,0.44680495625315975,-0.44680495625315975,0.4922184898529874,-0.4922184898529874
450,1,2022,False,6.373,6.373,6.741304347826087,392.820000000007,0.7239410217902038,0.7239410217902038,0.3641810802784283,0.3641810802784283
452,1,2022,False,3.5386,3.5386,6.202717391304348,-2307.179999999993,0.6453067346951719,0.6453067346951719,0.32616372618161227,0.32616372618161227
454,1,2022,False,3.5386,3.5386,6.3755434782608695,487.820000000007,-0.381982390502073,-0.381982390502073,0.11166698106773428,0.11166698106773428
456,-1,2022,False,-3.543,3.543,4.403804347826087,3217.820000000007,0.20226174444034184,-0.20226174444034184,-0.5930670276925591,0.5930670276925591
458,1,2022,False,3.543,3.543,4.83804347826087,7062.820000000007,1.1641004144650828,1.1641004144650828,1.0955099187009067,1.0955099187009067
460,-1,2022,False,-3.543,3.543,4.934239130434783,-1302.179999999993,-0.3000046475099735,0.3000046475099735,-0.6051009285239001,0.6051009285239001
462,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.697826086956522,-1717.179999999993,0.46706712938156475,-0.46706712938156475,0.0003074641179826124,-0.0003074641179826124
464,-1,2022,False,-3.543,3.543,5.803260869565217,447.820000000007,1.130884936816098,-1.130884936816098,0.3622523492362193,-0.3622523492362193
466,1,2022,False,3.543,3.543,6.079891304347826,-1907.179999999993,1.7907533681611734,1.7907533681611734,2.158549145294377,2.158549145294377
467,-1,2022,False,-2.83,2.83,6.410869565217391,-1799.359999999986,-1.4274259213423228,1.4274259213423228,-1.8691473200809516,1.8691473200809516
469,1,2022,False,7.7902000000000005,7.7902000000000005,6.838586956521739,-167.17999999999302,0.2188915196627226,0.2188915196627226,0.10629168911292004,0.10629168911292004
471,1,2022,False,4.2472,4.2472,6.053804347826087,-2652.179999999993,-0.08884563097556254,-0.08884563097556254,-0.202139884770817,-0.202139884770817
472,-1,2022,False,-4.2472,4.2472,6.008695652173913,2530.640000000014,0.23023276700727877,-0.23023276700727877,0.05533495291964052,-0.05533495291964052
474,1,2022,False,3.543,3.543,5.780978260869565,-2107.179999999993,0.025997545637691865,0.025997545637691865,0.049289644245829455,0.049289644245829455
475,-1,2022,False,-4.2472,4.2472,5.877717391304348,735.640000000014,-1.584731938995205,1.584731938995205,-2.3995139716448857,2.3995139716448857
477,-1,2022,False,-4.9558,4.9558,5.219565217391304,1687.820000000007,-1.1461164115259956,1.1461164115259956,-0.7311733561304482,0.7311733561304482
479,1,2022,False,4.2516,4.2516,4.904891304347826,7232.820000000007,1.4906633647468086,1.4906633647468086,1.774114657255417,1.774114657255417
481,-1,2022,False,-3.543,3.543,5.744021739130435,-847.179999999993,-0.0420556623857853,0.0420556623857853,0.4828231105557436,-0.4828231105557436
483,1,2022,False,3.543,3.543,5.716304347826087,-1872.179999999993,0.5738442021693455,0.5738442021693455,1.2154937322881443,1.2154937322881443
484,-1,2022,False,-4.2472,4.2472,6.051630434782608,-1154.359999999986,-0.5732555209938838,0.5732555209938838,-0.9601716142524455,0.9601716142524455
486,1,2022,False,3.5473999999999997,3.5473999999999997,6.534782608695652,6532.820000000007,-0.2603838362997374,-0.2603838362997374,-0.36565841354057216,-0.36565841354057216
488,-1,2022,False,-3.543,3.543,6.919021739130435,-252.17999999999302,0.03435733890499519,-0.03435733890499519,-0.09431250744554835,0.09431250744554835
490,-1,2022,False,-3.543,3.543,5.15054347826087,-1532.179999999993,-0.24057630187938348,0.24057630187938348,-0.289994312525299,0.289994312525299
492,-1,2022,False,-3.543,3.543,4.634239130434783,-817.179999999993,-0.8216475482927543,0.8216475482927543,-0.9308619808600144,0.9308619808600144
494,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.277717391304348,-1627.179999999993,-0.3008494399435173,0.3008494399435173,0.12769161587803982,-0.12769161587803982
496,-1,2022,False,-3.543,3.543,5.675,-522.179999999993,-0.3812524611725263,0.3812524611725263,0.18988669455133478,-0.18988669455133478
498,1,2022,False,4.9558,4.9558,6.2043478260869565,-522.179999999993,0.17055568814182456,0.17055568814182456,0.05689236131788874,0.05689236131788874
500,1,2022,False,4.2516,4.2516,6.492934782608696,5892.820000000007,0.9630088801048603,0.9630088801048603,1.0614405365249502,1.0614405365249502
502,1,2022,False,4.2472,4.2472,5.2679347826086955,-2707.179999999993,-0.9144635957187928,-0.9144635957187928,-0.5387107520557601,-0.5387107520557601
503,-1,2022,False,-6.373,6.373,5.297282608695652,-2564.359999999986,-0.6034154194725585,0.6034154194725585,-0.19812899725583683,0.19812899725583683
505,-1,2022,False,-5.6688,5.6688,5.448913043478261,-157.17999999999302,-2.6203504962496105,2.6203504962496105,-4.03092982503627,4.03092982503627
507,-1,2022,False,-3.5473999999999997,3.5473999999999997,5.553260869565217,-967.179999999993,-1.2016895790527091,1.2016895790527091,-0.34455203036004717,0.34455203036004717
509,1,2022,False,4.2472,4.2472,5.610326086956522,-387.179999999993,0.7047472015844052,0.7047472015844052,-1.482950266132269,-1.482950266132269
511,-1,2022,False,-3.543,3.543,5.915217391304348,-387.179999999993,0.27364685464781424,-0.27364685464781424,-0.1541009828693595,0.1541009828693595
513,-1,2022,False,-5.6644000000000005,5.6644000000000005,5.7875,272.820000000007,-0.6884547051106019,0.6884547051106019,-1.0355363414121082,1.0355363414121082
515,1,2022,False,4.9602,4.9602,5.2375,-1017.179999999993,2.6542310802425515,2.6542310802425515,4.099267963367298,4.099267963367298
517,-1,2022,False,-2.83,2.83,5.466847826086957,-1647.179999999993,-0.6215776335756006,0.6215776335756006,-0.6062515111049729,0.6062515111049729
519,1,2022,False,4.9602,4.9602,4.983695652173913,-192.17999999999302,0.514799335633174,0.514799335633174,0.08524955524863986,0.08524955524863986
521,-1,2022,False,-4.2516,4.2516,4.5875,2662.820000000007,-0.3469943951605825,0.3469943951605825,-0.36411380393048265,0.36411380393048265
523,1,2022,False,3.543,3.543,5.011956521739131,3892.820000000007,0.17963650163008557,0.17963650163008557,-0.972630543350305,-0.972630543350305
525,-1,2022,False,-3.543,3.543,4.142391304347826,-1597.179999999993,0.5234408882352953,-0.5234408882352953,0.3938069251217715,-0.3938069251217715
527,-1,2022,False,-3.543,3.543,3.7429347826086956,-1067.179999999993,-0.5942345037687051,0.5942345037687051,-1.2648953556138531,1.2648953556138531
529,-1,2022,False,-3.543,3.543,4.4298913043478265,527.820000000007,0.13019370533041483,-0.13019370533041483,0.20735340630213417,-0.20735340630213417
531,-1,2022,False,-6.373,6.373,5.010326086956522,-1762.179999999993,0.8679827763970346,-0.8679827763970346,0.7081837664696777,-0.7081837664696777
533,-1,2022,False,-4.2472,4.2472,5.522282608695652,-72.17999999999302,-1.166495036747726,1.166495036747726,-0.767595877252187,0.767595877252187
535,1,2022,False,3.543,3.543,5.760869565217392,-1907.179999999993,-0.2749730991971625,-0.2749730991971625,-0.29318690196505365,-0.29318690196505365
536,-1,2022,False,-3.5386,3.5386,5.578804347826087,-1644.359999999986,-1.447068511561886,1.447068511561886,-1.6591848472801622,1.6591848472801622
538,1,2022,False,7.0816,7.0816,5.445652173913044,-482.179999999993,-1.2178639605885535,-1.2178639605885535,0.171438746495407,0.171438746495407
540,-1,2022,False,-3.543,3.543,4.5353260869565215,3817.820000000007,-0.9508521016371771,0.9508521016371771,-1.1520622351746284,1.1520622351746284
542,-1,2022,False,-4.2472,4.2472,4.573913043478261,2692.820000000007,-1.384103004787283,1.384103004787283,-1.9016475427621866,1.9016475427621866
544,1,2022,False,3.543,3.543,4.926630434782608,-987.179999999993,0.5111987341569962,0.5111987341569962,0.17430972166292996,0.17430972166292996
546,1,2022,False,4.9558,4.9558,5.0168478260869565,-1067.179999999993,0.2438168668840227,0.2438168668840227,0.6999446568448401,0.6999446568448401
548,1,2022,False,3.543,3.543,5.133152173913044,-97.17999999999302,-0.7948017910307298,-0.7948017910307298,-0.43053459885127726,-0.43053459885127726
550,-1,2022,False,-4.9558,4.9558,4.326086956521739,-1792.179999999993,0.30973259049806684,-0.30973259049806684,0.06739017863329756,-0.06739017863329756
552,1,2022,False,4.9558,4.9558,4.441847826086956,-1362.179999999993,-0.45241196982425186,-0.45241196982425186,-0.0006328837815553323,-0.0006328837815553323
554,1,2022,False,3.5386,3.5386,4.559239130434783,1097.820000000007,0.22442200216765423,0.22442200216765423,-0.22951692473257038,-0.22951692473257038
556,-1,2022,False,-3.543,3.543,4.310869565217391,-1237.179999999993,-0.02554450562998274,0.02554450562998274,0.19144723098470934,-0.19144723098470934
558,-1,2022,False,-3.543,3.543,4.51304347826087,10932.820000000007,0.9994383229687865,-0.9994383229687865,0.4418853541822615,-0.4418853541822615
560,1,2022,False,3.543,3.543,6.803260869565217,132.82000000000698,-0.518361627450211,-0.518361627450211,-0.1927798220101271,-0.1927798220101271
562,1,2022,False,3.543,3.543,6.54945652173913,-772.179999999993,-1.0085366321463838,-1.0085366321463838,-0.3212320615018564,-0.3212320615018564
564,-1,2022,False,-4.2472,4.2472,6.341847826086957,3022.820000000007,-1.2524944075788866,1.2524944075788866,-1.0784884419096996,1.0784884419096996
566,1,2022,False,3.543,3.543,6.569565217391304,-1437.179999999993,0.7387536546263171,0.7387536546263171,0.942629652264427,0.942629652264427
568,1,2022,False,3.543,3.543,7.157065217391304,-1867.179999999993,0.27890037581718086,0.27890037581718086,0.2213191845938207,0.2213191845938207
570,-1,2022,False,-3.5386,3.5386,7.343478260869565,1292.820000000007,0.3646327579064498,-0.3646327579064498,0.42116175306334697,-0.42116175306334697
572,1,2022,False,4.2472,4.2472,6.533695652173913,-1912.179999999993,1.0852934137269001,1.0852934137269001,1.0859888877294985,1.0859888877294985
574,1,2022,False,3.5473999999999997,3.5473999999999997,7.095652173913043,852.820000000007,0.43289549409929556,0.43289549409929556,-0.2862061436641645,-0.2862061436641645
576,-1,2022,False,-4.2472,4.2472,7.271739130434782,4047.820000000007,-1.7952376831627037,1.7952376831627037,-1.1009740462759134,1.1009740462759134
578,-1,2022,False,-4.2516,4.2516,4.425,1362.820000000007,-0.602958112678286,0.602958112678286,-1.1785935623629038,1.1785935623629038
580,-1,2022,False,-4.2472,4.2472,5.97445652173913,607.820000000007,-0.6020651593781714,0.6020651593781714,-0.15598054786001175,0.15598054786001175
582,1,2022,False,3.543,3.543,7.208152173913043,3927.820000000007,1.0680466693311101,1.0680466693311101,0.06231087402676873,0.06231087402676873
584,-1,2022,False,-3.543,3.543,5.7576086956521735,-877.179999999993,0.5010436204678768,-0.5010436204678768,-0.1460887668374742,0.1460887668374742
586,1,2022,False,3.5386,3.5386,6.423913043478261,-772.179999999993,0.13150407584789003,0.13150407584789003,-0.2556282297367948,-0.2556282297367948
588,-1,2022,False,-4.256,4.256,6.557065217391305,-1792.179999999993,-0.6012150875509198,0.6012150875509198,-0.8909420946124454,0.8909420946124454
590,1,2022,False,3.5386,3.5386,6.032608695652174,2627.820000000007,1.3833586200132573,1.3833586200132573,1.9961876554075497,1.9961876554075497
592,-1,2022,False,-3.543,3.543,5.165217391304348,-1262.179999999993,-0.03718257560935215,0.03718257560935215,-0.16072004249417432,0.16072004249417432
594,-1,2022,False,-3.543,3.543,5.08804347826087,-1522.179999999993,0.7148187988915676,-0.7148187988915676,-0.11210626412532929,0.11210626412532929
