window,image_id,variant,is_primary,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
1/4/2026->1/9/2026,OTRIMG-0106,old_s65_DM,,58.00,28.00,30.00,-11230.00,1230.00,-12460.00,17320.00,-28550.00,34.48,42.86,26.67,0.61,1.12,0.33,-13290.00,-193.62,866.00,-751.32,1.15,2705.00,-1300.00,-1300.00,-1300.00,5.00,9.00,67.03,84.32,50.90,11.60
1/4/2026->1/9/2026,OTRIMG-0106,old_s75_noDM,,67.00,34.00,33.00,-13915.00,-1580.00,-12335.00,19320.00,-33235.00,32.84,38.24,27.27,0.58,0.89,0.37,-15975.00,-207.69,878.18,-738.56,1.19,2705.00,-1500.00,-1500.00,-1500.00,5.00,11.00,66.69,79.06,53.94,13.40
1/4/2026->1/9/2026,OTRIMG-0106,old_s75_DM,,52.00,26.00,26.00,-13725.00,-2980.00,-10745.00,14025.00,-27750.00,30.77,38.46,23.08,0.51,0.72,0.37,-13725.00,-263.94,876.56,-770.83,1.14,2705.00,-1500.00,-1500.00,-1500.00,5.00,9.00,67.12,79.00,55.23,10.40
1/4/2026->1/9/2026,OTRIMG-0106,new180_s65_noDM,,65.00,31.00,34.00,-12790.00,420.00,-13210.00,18755.00,-31545.00,32.31,38.71,26.47,0.59,1.04,0.35,-14850.00,-196.77,893.10,-716.93,1.25,2705.00,-1300.00,-1300.00,-1300.00,5.00,11.00,64.22,76.94,52.62,13.00
1/4/2026->1/9/2026,OTRIMG-0106,new180_s65_DM,,56.00,26.00,30.00,-10335.00,2125.00,-12460.00,16755.00,-27090.00,33.93,42.31,26.67,0.62,1.25,0.33,-12395.00,-184.55,881.84,-732.16,1.20,2705.00,-1300.00,-1300.00,-1300.00,5.00,9.00,64.20,79.54,50.90,11.20
1/4/2026->1/9/2026,OTRIMG-0106,new180_s75_noDM,P,66.00,32.00,34.00,-14275.00,-815.00,-13460.00,18755.00,-33030.00,31.82,37.50,26.47,0.57,0.93,0.35,-16335.00,-216.29,893.10,-734.00,1.22,2705.00,-1500.00,-1500.00,-1500.00,5.00,11.00,63.42,74.88,52.65,13.20
1/4/2026->1/9/2026,OTRIMG-0106,new180_s75_DM,P,51.00,24.00,27.00,-13880.00,-2215.00,-11665.00,13460.00,-27340.00,29.41,37.50,22.22,0.49,0.77,0.35,-13880.00,-272.16,897.33,-759.44,1.18,2705.00,-1500.00,-1500.00,-1500.00,5.00,9.00,62.76,73.42,53.30,10.20
1/4/2026->1/9/2026,OTRIMG-0106,new179_s65_noDM,,67.00,33.00,34.00,-13480.00,-475.00,-13005.00,19320.00,-32800.00,32.84,39.39,26.47,0.59,0.96,0.35,-15540.00,-201.19,878.18,-728.89,1.20,2705.00,-1300.00,-1300.00,-1300.00,5.00,11.00,66.57,81.15,52.41,13.40
1/4/2026->1/9/2026,OTRIMG-0106,new179_s65_DM,,58.00,28.00,30.00,-11230.00,1230.00,-12460.00,17320.00,-28550.00,34.48,42.86,26.67,0.61,1.12,0.33,-13290.00,-193.62,866.00,-751.32,1.15,2705.00,-1300.00,-1300.00,-1300.00,5.00,9.00,67.03,84.32,50.90,11.60
1/4/2026->1/9/2026,OTRIMG-0106,new179_s75_noDM,,67.00,34.00,33.00,-13915.00,-1580.00,-12335.00,19320.00,-33235.00,32.84,38.24,27.27,0.58,0.89,0.37,-15975.00,-207.69,878.18,-738.56,1.19,2705.00,-1500.00,-1500.00,-1500.00,5.00,11.00,66.69,79.06,53.94,13.40
1/4/2026->1/9/2026,OTRIMG-0106,new179_s75_DM,,52.00,26.00,26.00,-13725.00,-2980.00,-10745.00,14025.00,-27750.00,30.77,38.46,23.08,0.51,0.72,0.37,-13725.00,-263.94,876.56,-770.83,1.14,2705.00,-1500.00,-1500.00,-1500.00,5.00,9.00,67.12,79.00,55.23,10.40
1/11/2026->1/16/2026,OTRIMG-0109,TARGET,,54.00,26.00,28.00,-2185.00,-4100.00,1915.00,23570.00,-25755.00,37.04,38.46,35.71,0.92,0.71,1.17,-9455.00,-40.46,1178.50,-757.50,1.56,3830.00,-1305.00,-1305.00,-1260.00,3.00,9.00,72.33,97.62,48.86,15.64
1/11/2026->1/16/2026,OTRIMG-0109,old_s65_noDM,,61.00,30.00,31.00,-7010.00,-6415.00,-595.00,22765.00,-29775.00,29.51,23.33,35.48,0.76,0.64,0.95,-8640.00,-114.92,1264.72,-692.44,1.83,3540.00,-1300.00,-1300.00,-1260.00,2.00,5.00,71.00,92.30,50.39,12.20
1/11/2026->1/16/2026,OTRIMG-0109,old_s65_DM,,47.00,24.00,23.00,1065.00,-540.00,1605.00,21860.00,-20795.00,36.17,29.17,43.48,1.05,0.95,1.18,-6420.00,22.66,1285.88,-693.17,1.86,3540.00,-1300.00,-1300.00,-1260.00,2.00,4.00,86.06,113.08,57.87,9.40
1/11/2026->1/16/2026,OTRIMG-0109,old_s75_noDM,,61.00,29.00,32.00,-5280.00,-5195.00,-85.00,23275.00,-28555.00,31.15,24.14,37.50,0.82,0.69,0.99,-7020.00,-86.56,1225.00,-679.88,1.80,3540.00,-1400.00,-1400.00,-1260.00,2.00,5.00,71.31,95.41,49.47,12.20
1/11/2026->1/16/2026,OTRIMG-0109,old_s75_DM,,48.00,24.00,24.00,1475.00,-640.00,2115.00,22370.00,-20895.00,37.50,29.17,45.83,1.07,0.95,1.24,-6010.00,30.73,1242.78,-696.50,1.78,3540.00,-1400.00,-1400.00,-1260.00,2.00,4.00,84.73,113.12,56.33,9.60
1/11/2026->1/16/2026,OTRIMG-0109,new180_s65_noDM,,60.00,31.00,29.00,-720.00,-160.00,-560.00,26845.00,-27565.00,33.33,29.03,37.93,0.97,0.99,0.95,-6030.00,-12.00,1342.25,-689.12,1.95,3830.00,-1300.00,-1300.00,-1260.00,2.00,5.00,78.13,102.77,51.79,12.00
1/11/2026->1/16/2026,OTRIMG-0109,new180_s65_DM,,46.00,25.00,21.00,4480.00,3530.00,950.00,24710.00,-20230.00,36.96,32.00,42.86,1.22,1.31,1.11,-6015.00,97.39,1453.53,-697.59,2.08,3830.00,-1260.00,-1190.00,-1260.00,2.00,5.00,87.93,113.88,57.05,9.20
1/11/2026->1/16/2026,OTRIMG-0109,new180_s75_noDM,P,60.00,31.00,29.00,-595.00,-35.00,-560.00,26845.00,-27440.00,33.33,29.03,37.93,0.98,1.00,0.95,-6015.00,-9.92,1342.25,-686.00,1.96,3830.00,-1260.00,-1190.00,-1260.00,2.00,5.00,78.15,102.81,51.79,12.00
1/11/2026->1/16/2026,OTRIMG-0109,new180_s75_DM,P,46.00,25.00,21.00,4480.00,3530.00,950.00,24710.00,-20230.00,36.96,32.00,42.86,1.22,1.31,1.11,-6015.00,97.39,1453.53,-697.59,2.08,3830.00,-1260.00,-1190.00,-1260.00,2.00,5.00,87.93,113.88,57.05,9.20
1/11/2026->1/16/2026,OTRIMG-0109,new179_s65_noDM,,61.00,30.00,31.00,-7010.00,-6415.00,-595.00,22765.00,-29775.00,29.51,23.33,35.48,0.76,0.64,0.95,-8640.00,-114.92,1264.72,-692.44,1.83,3540.00,-1300.00,-1300.00,-1260.00,2.00,5.00,71.00,92.30,50.39,12.20
1/11/2026->1/16/2026,OTRIMG-0109,new179_s65_DM,,47.00,24.00,23.00,1065.00,-540.00,1605.00,21860.00,-20795.00,36.17,29.17,43.48,1.05,0.95,1.18,-6420.00,22.66,1285.88,-693.17,1.86,3540.00,-1300.00,-1300.00,-1260.00,2.00,4.00,86.06,113.08,57.87,9.40
1/11/2026->1/16/2026,OTRIMG-0109,new179_s75_noDM,,61.00,29.00,32.00,-5280.00,-5195.00,-85.00,23275.00,-28555.00,31.15,24.14,37.50,0.82,0.69,0.99,-7020.00,-86.56,1225.00,-679.88,1.80,3540.00,-1400.00,-1400.00,-1260.00,2.00,5.00,71.31,95.41,49.47,12.20
1/11/2026->1/16/2026,OTRIMG-0109,new179_s75_DM,,48.00,24.00,24.00,1475.00,-640.00,2115.00,22370.00,-20895.00,37.50,29.17,45.83,1.07,0.95,1.24,-6010.00,30.73,1242.78,-696.50,1.78,3540.00,-1400.00,-1400.00,-1260.00,2.00,4.00,84.73,113.12,56.33,9.60
1/18/2026->1/23/2026,OTRIMG-0111,TARGET,,76.00,41.00,35.00,3515.00,1680.00,1835.00,38315.00,-34800.00,34.21,36.59,31.43,1.10,1.09,1.11,-8905.00,46.25,1473.65,-696.00,2.12,4970.00,-1300.00,-1300.00,-1300.00,5.00,7.00,61.63,72.20,49.26,18.35
1/18/2026->1/23/2026,OTRIMG-0111,old_s65_noDM,,72.00,38.00,34.00,-830.00,2815.00,-3645.00,32825.00,-33655.00,30.56,28.95,32.35,0.98,1.15,0.76,-13335.00,-11.53,1492.05,-673.10,2.22,5055.00,-1300.00,-1300.00,-1300.00,4.00,6.00,55.12,63.18,46.12,12.00
1/18/2026->1/23/2026,OTRIMG-0111,old_s65_DM,,39.00,20.00,19.00,390.00,2530.00,-2140.00,18040.00,-17650.00,35.90,30.00,42.11,1.02,1.24,0.70,-12095.00,10.00,1288.57,-706.00,1.83,4970.00,-1300.00,-1300.00,-1300.00,7.00,7.00,71.90,83.80,59.37,6.50
1/18/2026->1/23/2026,OTRIMG-0111,old_s75_noDM,,72.00,39.00,33.00,-1075.00,2165.00,-3240.00,32825.00,-33900.00,30.56,28.21,33.33,0.97,1.11,0.78,-13380.00,-14.93,1492.05,-678.00,2.20,5055.00,-1500.00,-1500.00,-1500.00,4.00,6.00,55.11,61.72,47.30,12.00
1/18/2026->1/23/2026,OTRIMG-0111,old_s75_DM,,39.00,21.00,18.00,95.00,1880.00,-1785.00,18040.00,-17945.00,35.90,28.57,44.44,1.01,1.17,0.74,-12390.00,2.44,1288.57,-717.80,1.80,4970.00,-1500.00,-1500.00,-1315.00,7.00,7.00,71.44,80.10,61.33,6.50
1/18/2026->1/23/2026,OTRIMG-0111,new180_s65_noDM,,71.00,37.00,34.00,-1200.00,4075.00,-5275.00,32640.00,-33840.00,32.39,35.14,29.41,0.96,1.23,0.67,-13580.00,-16.90,1419.13,-705.00,2.01,4980.00,-1300.00,-1300.00,-1300.00,5.00,7.00,52.38,60.68,43.35,11.83
1/18/2026->1/23/2026,OTRIMG-0111,new180_s65_DM,,38.00,19.00,19.00,810.00,3755.00,-2945.00,18090.00,-17280.00,36.84,36.84,36.84,1.05,1.39,0.61,-11675.00,21.32,1292.14,-720.00,1.79,4970.00,-1300.00,-1300.00,-1300.00,7.00,6.00,67.29,79.42,55.16,6.33
1/18/2026->1/23/2026,OTRIMG-0111,new180_s75_noDM,P,71.00,38.00,33.00,-1200.00,3425.00,-4625.00,32640.00,-33840.00,32.39,34.21,30.30,0.96,1.19,0.70,-13380.00,-16.90,1419.13,-705.00,2.01,4980.00,-1500.00,-1500.00,-1500.00,5.00,6.00,52.42,59.24,44.58,11.83
1/18/2026->1/23/2026,OTRIMG-0111,new180_s75_DM,P,36.00,18.00,18.00,585.00,3100.00,-2515.00,17650.00,-17065.00,36.11,33.33,38.89,1.03,1.31,0.65,-11900.00,16.25,1357.69,-741.96,1.83,4970.00,-1500.00,-1500.00,-1315.00,7.00,6.00,69.47,81.33,57.61,6.00
1/18/2026->1/23/2026,OTRIMG-0111,new179_s65_noDM,,72.00,38.00,34.00,-830.00,2815.00,-3645.00,32825.00,-33655.00,30.56,28.95,32.35,0.98,1.15,0.76,-13335.00,-11.53,1492.05,-673.10,2.22,5055.00,-1300.00,-1300.00,-1300.00,4.00,6.00,55.12,63.18,46.12,12.00
1/18/2026->1/23/2026,OTRIMG-0111,new179_s65_DM,,39.00,20.00,19.00,390.00,2530.00,-2140.00,18040.00,-17650.00,35.90,30.00,42.11,1.02,1.24,0.70,-12095.00,10.00,1288.57,-706.00,1.83,4970.00,-1300.00,-1300.00,-1300.00,7.00,7.00,71.90,83.80,59.37,6.50
1/18/2026->1/23/2026,OTRIMG-0111,new179_s75_noDM,,72.00,39.00,33.00,-1075.00,2165.00,-3240.00,32825.00,-33900.00,30.56,28.21,33.33,0.97,1.11,0.78,-13380.00,-14.93,1492.05,-678.00,2.20,5055.00,-1500.00,-1500.00,-1500.00,4.00,6.00,55.11,61.72,47.30,12.00
1/18/2026->1/23/2026,OTRIMG-0111,new179_s75_DM,,39.00,21.00,18.00,95.00,1880.00,-1785.00,18040.00,-17945.00,35.90,28.57,44.44,1.01,1.17,0.74,-12390.00,2.44,1288.57,-717.80,1.80,4970.00,-1500.00,-1500.00,-1315.00,7.00,7.00,71.44,80.10,61.33,6.50
