,gross_primary,cost_primary,net_primary,net_stressA,net_stressB
2025-12-09,4682.2771526675215,0.0452062028618743,4682.23194646466,4682.193494248683,4682.15540839676
2025-12-10,372.5253149605442,0.2396409324631104,372.28567402808113,372.08162649657487,371.87763639215007
2025-12-11,6628.796557723588,0.007659528215379238,6628.788898195374,6628.782390241016,6628.776009095668
2025-12-12,-4877.28090655027,0.4998014270548547,-4877.780707977325,-4878.206067142067,-4878.62944141398
2025-12-15,2837.4115128462295,0.34587546909111555,2837.065637377138,2836.771126130964,2836.476626058978
2025-12-16,-460.0196500729872,0.01814968435533246,-460.03779975734255,-460.05324432418064,-460.0686003202185
2025-12-17,6174.659324998226,0.009316474739743745,6174.650008523487,6174.642160305888,6174.635073005657
2025-12-18,-2908.3031944001796,0.3802618466015263,-2908.683456246781,-2909.007222313976,-2909.3307515517513
2025-12-19,3769.9108031338133,0.1142004809191322,3769.7966026528943,3769.6994849263488,3769.6034789953987
2025-12-22,1708.16452787961,0.12459225852712126,1708.0399356210828,1707.9338773223344,1707.828104898792
2025-12-23,4158.598440153637,0.003898827119406101,4158.594541326518,4158.591299108405,4158.588753879345
2025-12-24,895.0152942353625,0.1435404589353837,894.8717537764271,894.7495518560804,894.6275527161634
2025-12-26,8802.132283706846,0.04084673908372345,8802.091436967761,8802.056677167706,8802.02210719868
2025-12-29,-10685.227779927203,0.7261179144726985,-10685.953897841677,-10686.572175598329,-10687.190357658796
2025-12-30,11063.0016701139,1.0509811708199608,11061.950688943078,11061.057356925507,11060.178184306887
2025-12-31,-9554.653626271449,0.7227608752698979,-9555.37638714672,-9555.991788765174,-9556.606936449703
2026-01-02,497.745496089522,0.626271038486675,497.1192250510353,496.58599648647566,496.05313040102766
2026-01-05,6008.645081062184,0.014685992991048065,6008.630395069193,6008.617914552957,6008.605654791481
2026-01-06,4714.442338581535,0.25126480144846114,4714.191073780086,4713.977392492528,4713.766138554666
2026-01-07,-3541.676724198816,0.1101892456863588,-3541.7869134445023,-3541.8807129771,-3541.9742749362704
2026-01-08,-2522.36986523038,0.1127190929790579,-2522.482584323359,-2522.578510587185,-2522.6739529921283
2026-01-09,4180.404108947644,0.026866399916215505,4180.377242547728,4180.354672454333,4180.33485528321
2026-01-12,5658.643076817678,0.10141683379614218,5658.541659983882,5658.455323024283,5658.369159676634
2026-01-13,1235.4927152891855,0.14077414678133385,1235.351941142404,1235.2322004886305,1235.1136121512918
2026-01-14,4806.155420037895,0.0024198362874383833,4806.153000201607,4806.150941709844,4806.148901135212
2026-01-15,929.8456977614875,0.12736431585423372,929.7183334456332,929.6098858689934,929.5014649119893
2026-01-16,-3543.490689481274,0.011605707937149257,-3543.5022951892106,-3543.511895414011,-3543.5189634986577
2026-01-19,5321.006290287907,0.03307281921219438,5320.973217468694,5320.945317642136,5320.919766920324
2026-01-20,263.1458094859105,0.1540565436617754,262.99175294224875,262.86105612620094,262.73468807846524
2026-01-21,-1868.2687589704497,0.12779574774838626,-1868.3965547181983,-1868.502768065853,-1868.5855961515622
2026-01-22,3386.312511633462,0.04081684008478884,3386.271694793377,3386.23697987071,3386.202629129274
2026-01-23,4495.075522018708,0.052064094728683646,4495.02345792398,4494.979156104556,4494.935129804988
2026-01-26,12793.302120572043,0.09304541042179014,12793.209075161622,12793.129982047907,12793.052100384313
2026-01-27,-8531.970855862415,0.7250546284100002,-8532.695910490826,-8533.312756253694,-8533.924778128978
2026-01-28,5635.52899666177,0.34312625525741913,5635.185870406513,5634.8938463044215,5634.603145977274
2026-01-29,621.8392549321501,0.12735429074785237,621.7119006414023,621.605504507292,621.5174774163681
2026-01-30,-24367.036124473514,0.0002305192041026436,-24367.036354992717,-24367.0365506661,-24367.036740831954
2026-02-02,-977.1118011658025,1.6244669379446595,-978.7362681037472,-980.112005222861,-981.4204543812901
2026-02-03,2529.6398953932194,0.0027014016562448475,2529.637193991563,2529.6349887384713,2529.633636332668
2026-02-04,456.73994599533773,0.02195865667114542,456.7179873386666,456.69986364155227,456.6868942776191
2026-02-05,-3206.755593352189,0.0001600711550070322,-3206.7557534233442,-3206.7558871940664,-3206.755998252109
2026-02-06,33.370874185505606,0.0371958229396579,33.33367836256595,33.302047189092704,33.27078430929443
2026-02-09,2168.11122744967,0.0002878476808770493,2168.110939601989,2168.1107386286517,2168.1109338678025
2026-02-10,-744.7930163491593,0.011299727963346516,-744.8043160771226,-744.8139203890653,-744.8233685540819
2026-02-11,1428.548114510302,0.0030559593968406524,1428.5450585509052,1428.5424825508928,1428.5401412984525
2026-02-12,-3327.663231840013,0.0025234116019690537,-3327.665755251615,-3327.6678728988886,-3327.669711902094
2026-02-13,894.2545706713354,0.039666885226849656,894.2149037861085,894.181313253325,894.1493906374061
2026-02-16,-556.053123641045,0.0025944659924236452,-556.0557181070375,-556.0578885250716,-556.0597108769501
2026-02-17,-1169.5474468913744,0.0016532715150140184,-1169.5491001628893,-1169.5505000538299,-1169.551829305669
2026-02-18,1593.5771692789133,0.006391886292003995,1593.5707773926213,1593.5654513829975,1593.5611729313991
2026-02-19,20.132707321167707,0.007198100764341289,20.125509220403366,20.119449902616648,20.11401778632549
2026-02-20,1862.349842162422,0.00042692069691526997,1862.349415241725,1862.3490562725092,1862.3487381844066
2026-02-23,1641.3487598865868,0.008780357703224093,1641.3399795288838,1641.3325355727127,1641.3253834787463
2026-02-24,397.69102575357135,0.007409512093569086,397.6836162414778,397.6774179318402,397.67221516696713
2026-02-25,1373.9884360857402,0.00020556872877694043,1373.9882305170115,1373.988077620754,1373.9881235575558
2026-02-26,-1605.4233996408836,0.003172631203031266,-1605.4265722720866,-1605.4292665179983,-1605.4318957118867
2026-02-27,2677.9663854772857,0.010236062548284809,2677.9561494147374,2677.9474425164385,2677.938817278585
2026-03-02,-2212.8411103396907,0.015156133121265104,-2212.856266472812,-2212.8691401907877,-2212.8817292089875
2026-03-03,-2047.6848491281626,0.016099831048934834,-2047.7009489592115,-2047.7146578468714,-2047.7283658677025
2026-03-04,109.9791568160844,0.01650559937588596,109.96265121670851,109.94882249146293,109.93702086443982
2026-03-05,-594.7487126517111,9.572730465996757e-05,-594.7488083790157,-594.7488898702504,-594.7489711780081
2026-03-06,797.738744371095,0.000901610959250557,797.7378427601358,797.7371036339251,797.7366212442396
2026-03-09,106.82034319234504,0.0009123550610067136,106.81943083728405,106.81867921539543,106.81815427787264
2026-03-10,1920.256488322434,0.0006000460782911979,1920.2558882763558,1920.2553961732915,1920.2550731852093
2026-03-11,-1558.0328850291146,0.008454503944631877,-1558.0413395330593,-1558.0484497870334,-1558.0547632391938
2026-03-12,-141.8203425823684,0.009062251785006577,-141.82940483415342,-141.83709076431333,-141.84450226476986
2026-03-13,-1434.6071544366657,0.00436506050120281,-1434.611519497167,-1434.6152299048385,-1434.6188825316879
2026-03-16,-231.39300256742976,0.003868506504276749,-231.39687107393402,-231.40013278264894,-231.40310430948725
2026-03-17,-297.85646045025214,0.0005365973210741965,-297.8569970475732,-297.8574266340031,-297.85761087626014
2026-03-18,-856.1547478025774,0.00034335637591273444,-856.1550911589534,-856.1553826791803,-856.1556665922102
2026-03-19,-2350.733618301294,0.002669711307549209,-2350.736288012601,-2350.738486743456,-2350.740016347462
2026-03-20,-589.4027902445885,0.019959225527020938,-589.4227494701155,-589.4393033732637,-589.4518945725144
2026-03-23,-51.58893796967432,0.0010337417083635812,-51.58997171138269,-51.590848486449104,-51.59169424415809
2026-03-24,84.66739894404692,0.001087774847068057,84.66631116919984,84.66548453767635,84.66555223937809
2026-03-25,1125.1393638965674,0.00293815175318468,1125.1364257448142,1125.1339304768267,1125.1314941463672
2026-03-26,-1747.8625160051524,0.004670595277840505,-1747.8671866004302,-1747.8710612957275,-1747.8740173891833
2026-03-27,662.0935179735849,0.005024990765331514,662.0884929828196,662.0843338275087,662.0812486688967
2026-03-30,308.635722697107,0.07369131379292256,308.56203138331404,308.50793997367896,308.53157304659294
2026-03-31,1693.556502546787,0.025449131323786917,1693.5310534154632,1693.5093835148127,1693.4877136141624
2026-04-01,456.24882698264827,0.01578494113883279,456.2330420415094,456.2196011856351,456.20616032976073
2026-04-02,-1250.0736603956875,0.000508084281629324,-1250.074168479969,-1250.0746011130427,-1250.0750337461163
2026-04-06,-30.511939812894223,0.010382217146023975,-30.522322030040247,-30.531162473795376,-30.540002917550506
2026-04-07,-342.30326072964937,0.009677311121282036,-342.31293804077063,-342.32117825800606,-342.3294184752415
2026-04-08,1358.095958562652,0.0050389445878266815,1358.0909196180642,1358.0866289636126,1358.082338309161
2026-04-09,421.7614824473963,0.0029497524548519672,421.75853269494144,421.7560209847449,421.7535092745483
2026-04-10,16.801296945641653,0.008143161017749777,16.793153784623904,16.786219894111515,16.779286003599125
2026-04-13,-327.1553910748858,0.016951436338329202,-327.17234251122414,-327.18677663617166,-327.2012107611191
2026-04-14,1563.8497392773643,0.0007833002438316916,1563.8489559771203,1563.84828899803,1563.8476220189395
2026-04-15,38.4215984639772,0.005510678074062843,38.41608778590314,38.411395451030806,38.406703116158475
2026-04-16,-372.13548520815107,0.0006422974587509345,-372.1361275056098,-372.13667442102087,-372.13722133643194
2026-04-17,1269.9813020530703,0.006380259575386766,1269.974921793495,1269.9694890111589,1269.964056228823
2026-04-20,-733.4564023060807,0.01239225741687195,-733.4687945634976,-733.4793465538048,-733.4898985441122
2026-04-21,-1450.823525194989,0.0011148808029464584,-1450.824640075792,-1450.825589395277,-1450.8265387147617
2026-04-22,601.7099227649107,0.004027665705546857,601.7058950992052,601.7024655473442,601.6990359954832
2026-04-23,-1001.981575128872,0.006743015153797321,-1001.9883181440258,-1001.9940598122425,-1001.9998014804594
2026-04-24,372.1492707002226,0.012499560700884893,372.1367711395217,372.1261277806143,372.11548442170687
2026-04-27,-570.9955569754834,0.12114324836399153,-571.1167002238474,-571.2198535347841,-571.3230068457207
2026-04-28,-779.6765251527371,0.0502152289796326,-779.7267403817167,-779.7694985807798,-779.8122567798428
2026-04-29,-726.8795231263892,0.04304780222668935,-726.922570928616,-726.9592260735637,-726.9958812185115
2026-04-30,868.3386558794757,0.0010115218298169604,868.3376443576459,868.3367830481859,868.3359217387259
2026-05-01,1075.9901257792437,1.812177527061951,1074.1779482521817,1072.6348815567953,1071.0918148614087
2026-05-04,-2200.3176997936225,0.012791995459382319,-2200.330491789082,-2200.3413841557876,-2200.352276522494
2026-05-05,44.498058002681105,0.11124761452031849,44.38681038816079,44.292083195960245,44.1973560037597
2026-05-06,2877.663597907743,0.005515317287697867,2877.6580825904557,2877.653386305299,2877.6486900201426
2026-05-07,2227.0542497816946,0.15867501937991987,2226.8955747623145,2226.7604631994914,2226.625351636668
2026-05-08,548.7612959595928,0.031535236503781,548.7297607230889,548.7029085121695,548.6760563012501
2026-05-11,4044.7511918138534,0.11097430474583289,4044.6402175091075,4044.545723039808,4044.4512285705077
2026-05-12,-290.8264202521303,0.0884490601482678,-290.91486931227854,-290.99018356649196,-291.06549782070545
2026-05-13,3020.00226024474,0.04746506411573672,3019.954795180624,3019.914378743196,3019.8739623057677
2026-05-14,-3262.9474878992055,0.24110390080361024,-3263.188591800009,-3263.393891443064,-3263.599191086119
2026-05-15,-6603.891859805066,0.05912338630180309,-6603.950983191367,-6604.001326674254,-6604.0516701571405
2026-05-18,-86.38110463550929,0.24488546481548984,-86.62599010032478,-86.83450973998374,-87.0430293796427
2026-05-19,-1821.0252051821549,0.0356834254134485,-1821.0608886075684,-1821.0912729956929,-1821.1216573838174
2026-05-20,820.6909889309688,0.045096502596322585,820.6458924283726,820.6074928178512,820.5690932073297
2026-05-21,446.6981095852981,0.004596679206579719,446.6935129060915,446.6895988400096,446.68568477392773
2026-05-22,-431.6881914249322,0.09320099635790619,-431.7813924212901,-431.86075294271205,-431.94011346413396
2026-05-25,1817.5718548625327,0.08312389681203408,1817.4887309657206,1817.417951080833,1817.3471711959455
2026-05-26,-1506.869656238524,0.01969334877924062,-1506.889349587303,-1506.9061184469585,-1506.9228873066138
2026-05-27,-1431.4155322482902,0.04984337695309814,-1431.4653756252433,-1431.5078171928124,-1431.5502587603814
2026-05-28,859.450613847945,0.05733290321499721,859.39328094473,859.3444620557526,859.2956431667752
2026-05-29,-31.62937453986697,0.2448389669861582,-31.874213506853128,-32.082693553673764,-32.2911736004944
