et,pnl
2008-03-14 08:31:00,250.64
2008-03-16 18:59:00,-144.36
2008-03-16 19:09:00,-184.36
2008-03-16 19:16:00,-154.36
2008-03-17 06:09:00,-199.36
2008-03-17 07:43:00,-9.36
2008-03-17 09:32:00,35.64
2008-03-17 09:49:00,115.64
2008-03-17 09:53:00,-159.36
2008-03-17 10:03:00,-34.36
2008-03-17 10:10:00,-24.36
2008-03-17 10:21:00,125.64
2008-03-17 11:11:00,50.64
2008-03-17 11:13:00,25.64
2008-03-17 11:15:00,-14.36
2008-03-17 15:00:00,-64.36
2008-03-17 15:08:00,-69.36
2008-03-17 15:18:00,-9.36
2008-03-17 15:20:00,-54.36
2008-03-17 20:12:00,-4.36
2008-03-17 20:14:00,-54.36
2008-03-17 20:34:00,-9.36
2008-03-17 20:37:00,-4.36
2008-03-17 20:47:00,-14.36
2008-03-17 21:01:00,-19.36
2008-03-17 21:23:00,10.64
2008-03-17 21:29:00,-4.36
2008-03-17 22:03:00,-14.36
2008-03-17 22:10:00,1310.64
2008-03-20 03:08:00,25.64
2008-03-20 03:18:00,-19.36
2008-03-20 04:05:00,-44.36
2008-03-20 10:03:00,-49.36
2008-03-20 10:19:00,-39.36
2008-03-20 10:22:00,-24.36
2008-03-20 12:10:00,-64.36
2008-03-20 13:49:00,521.28
2008-03-24 08:52:00,-18.72
2008-03-24 08:54:00,-8.72
2008-03-24 09:12:00,1941.28
2008-03-24 18:18:00,-49.36
2008-03-24 22:34:00,-9.36
2008-03-25 01:37:00,-4.36
2008-03-25 01:41:00,-4.36
2008-03-25 01:46:00,0.6399999999999997
2008-03-25 06:52:00,0.6399999999999997
2008-03-25 07:01:00,20.64
2008-03-25 07:04:00,5.64
2008-03-25 07:06:00,-48.72
2008-03-25 10:48:00,55.64
2008-03-27 03:43:00,-39.36
2008-03-27 08:34:00,-44.36
2008-03-27 09:33:00,0.6399999999999997
2008-03-27 11:46:00,-9.36
2008-03-30 18:03:00,-29.36
2008-03-31 00:38:00,45.64
2008-03-31 02:35:00,-4.36
2008-03-31 02:43:00,5.64
2008-03-31 02:48:00,0.6399999999999997
2008-03-31 02:55:00,-9.36
2008-03-31 03:00:00,-24.36
2008-03-31 09:44:00,-129.36
2008-03-31 11:37:00,60.64
2008-04-01 09:41:00,865.64
2008-04-02 07:18:00,-9.36
2008-04-02 07:34:00,-9.36
2008-04-02 07:42:00,-44.36
2008-04-02 10:34:00,-238.72
2008-04-04 08:53:00,-119.36
2008-04-06 22:40:00,70.64
2008-04-07 09:33:00,-29.36
2008-04-07 09:37:00,-54.36
2008-04-10 23:07:00,0.6399999999999997
2008-04-10 23:33:00,10.64
2008-04-10 23:37:00,5.64
2008-04-10 23:54:00,-4.36
2008-04-11 01:12:00,-14.36
2008-04-11 01:19:00,10.64
2008-04-11 01:46:00,0.6399999999999997
2008-04-11 01:57:00,0.6399999999999997
2008-04-11 02:05:00,-19.36
2008-04-11 02:20:00,-4.36
2008-04-11 02:27:00,-4.36
2008-04-11 02:43:00,-19.36
2008-04-14 09:32:00,-4.36
2008-04-15 08:36:00,-109.36
2008-04-17 16:13:00,185.64
2008-04-21 09:39:00,-89.36
2008-04-22 15:58:00,180.64
2008-04-24 03:31:00,-308.72
2008-04-24 04:40:00,25.64
2008-04-24 06:04:00,-14.36
2008-04-24 06:29:00,-24.36
2008-04-24 08:17:00,85.64
2008-04-25 02:34:00,131.28
2008-04-29 14:49:00,-138.72
2008-04-30 08:32:00,-69.36
2008-04-30 09:35:00,-9.36
2008-04-30 09:37:00,10.64
2008-04-30 10:56:00,45.64
2008-04-30 11:09:00,-54.36
2008-05-05 22:51:00,25.64
2008-05-05 23:28:00,-4.36
2008-05-05 23:31:00,5.64
2008-05-05 23:35:00,5.64
2008-05-05 23:51:00,-9.36
2008-05-06 00:25:00,10.64
2008-05-06 00:35:00,0.6399999999999997
2008-05-06 01:05:00,-14.36
2008-05-06 01:20:00,0.6399999999999997
2008-05-06 01:36:00,-4.36
2008-05-06 01:50:00,5.64
2008-05-06 10:52:00,5.64
2008-05-06 10:54:00,-14.36
2008-05-06 11:26:00,-4.36
2008-05-06 11:39:00,-24.36
2008-05-06 11:45:00,575.64
2008-05-08 11:25:00,-278.72
2008-05-09 10:49:00,-338.72
2008-05-09 11:28:00,-9.36
2008-05-16 14:50:00,-39.36
2008-05-16 15:09:00,65.64
2008-05-19 16:07:00,-14.36
2008-05-22 01:18:00,-278.72
2008-05-22 09:29:00,75.64
2008-05-22 09:38:00,-64.36
2008-05-22 10:33:00,-154.36
2008-05-28 06:26:00,41.28
2008-06-04 09:42:00,525.64
2008-06-04 13:54:00,-448.72
2008-06-04 15:26:00,-88.72
2008-06-05 09:45:00,490.64
2008-06-09 02:06:00,-88.72
2008-06-09 03:36:00,-28.72
2008-06-09 03:42:00,-368.72
2008-06-09 08:06:00,-178.72
2008-06-09 08:44:00,5.64
2008-06-09 08:46:00,-109.36
2008-06-09 15:43:00,145.64
2008-06-11 10:58:00,-4.36
2008-06-11 11:18:00,-19.36
2008-06-11 11:25:00,-109.36
2008-06-12 03:12:00,301.28
2008-06-12 11:01:00,-298.72
2008-06-12 15:58:00,75.64
2008-06-16 10:58:00,61.28
2008-06-17 04:52:00,81.28
2008-06-17 09:36:00,-144.36
2008-06-17 10:06:00,-134.36
2008-06-19 08:00:00,-158.72
2008-06-19 10:04:00,-144.36
2008-06-19 10:33:00,40.64
2008-06-19 11:57:00,411.28
2008-06-19 14:35:00,-158.72
2008-06-24 09:25:00,-119.36
2008-06-24 11:00:00,55.64
2008-06-24 11:50:00,-28.72
2008-06-25 03:36:00,-44.36
2008-06-27 01:59:00,1.2799999999999994
2008-06-27 02:03:00,-148.72
2008-06-27 09:05:00,-24.36
2008-06-27 09:24:00,-69.36
2008-06-27 09:32:00,-164.36
2008-06-27 10:02:00,-164.36
2008-06-27 10:34:00,-219.36
2008-06-27 12:09:00,-94.36
2008-06-27 12:46:00,-24.36
2008-07-01 09:32:00,-9.36
2008-07-01 09:56:00,695.64
2008-07-02 05:04:00,161.28
2008-07-02 09:04:00,-9.36
2008-07-02 09:07:00,-79.36
2008-07-03 05:06:00,-378.72
2008-07-03 08:34:00,-64.36
2008-07-03 10:22:00,80.64
2008-07-03 10:24:00,-19.36
2008-07-03 10:28:00,5.64
2008-07-03 10:31:00,-109.36
2008-07-03 18:03:00,-74.36
2008-07-03 19:47:00,-4.36
2008-07-03 23:37:00,-14.36
2008-07-03 23:45:00,-19.36
2008-07-04 02:16:00,-39.36
2008-07-04 03:43:00,0.6399999999999997
2008-07-04 03:48:00,35.64
2008-07-04 03:57:00,-14.36
2008-07-07 03:23:00,-49.36
2008-07-07 03:57:00,-79.36
2008-07-07 05:26:00,-24.36
2008-07-07 05:38:00,-69.36
2008-07-07 13:13:00,-74.36
2008-07-07 13:36:00,-39.36
2008-07-07 15:03:00,240.64
2008-07-08 08:07:00,-19.36
2008-07-08 08:28:00,-59.36
2008-07-08 09:39:00,-169.36
2008-07-08 11:14:00,510.64
2008-07-10 01:54:00,-238.72
2008-07-10 13:20:00,-428.72
2008-07-10 15:05:00,365.64
2008-07-13 18:05:00,211.28
2008-07-15 08:41:00,-79.36
2008-07-15 09:36:00,-79.36
2008-07-15 12:23:00,-168.72
2008-07-16 08:06:00,-59.36
2008-07-16 09:29:00,-134.36
2008-07-16 10:00:00,-19.36
2008-07-16 10:03:00,-59.36
2008-07-16 10:39:00,530.64
2008-07-18 06:49:00,31.28
2008-07-21 05:36:00,61.28
2008-07-22 10:08:00,-59.36
2008-07-22 10:13:00,-34.36
2008-07-22 10:20:00,-428.72
2008-07-22 10:38:00,-9.36
2008-07-22 10:46:00,-49.36
2008-07-22 11:34:00,-49.36
2008-07-22 15:37:00,431.28
2008-07-24 09:22:00,-129.36
2008-07-25 04:06:00,-159.36
2008-07-25 07:52:00,-38.72
2008-07-25 09:59:00,135.64
2008-07-25 14:57:00,-164.36
2008-07-25 15:48:00,131.28
2008-07-28 08:00:00,-29.36
2008-07-28 09:38:00,-169.36
2008-07-29 15:24:00,-288.72
2008-07-30 09:36:00,-228.72
2008-07-30 10:19:00,-328.72
2008-08-01 06:16:00,1.2799999999999994
2008-08-04 20:34:00,-49.36
2008-08-04 23:20:00,0.6399999999999997
2008-08-05 00:06:00,-4.36
2008-08-05 01:06:00,-9.36
2008-08-05 01:43:00,10.64
2008-08-05 01:50:00,-4.36
2008-08-05 01:54:00,-14.36
2008-08-05 02:00:00,-4.36
2008-08-05 02:15:00,25.64
2008-08-05 02:26:00,-9.36
2008-08-05 02:29:00,0.6399999999999997
2008-08-05 02:36:00,20.64
2008-08-05 02:45:00,-14.36
2008-08-05 02:50:00,1095.64
2008-08-07 04:23:00,10.64
2008-08-07 04:50:00,10.64
2008-08-07 04:54:00,-4.36
2008-08-07 12:51:00,-158.72
2008-08-08 09:39:00,-54.36
2008-08-08 09:53:00,160.64
2008-08-08 11:36:00,531.28
2008-08-11 07:40:00,-158.72
2008-08-11 11:10:00,351.28
2008-08-11 15:51:00,1.2799999999999994
2008-08-12 05:18:00,-9.36
2008-08-12 11:10:00,-59.36
2008-08-14 03:55:00,-38.72
2008-08-14 04:08:00,0.6399999999999997
2008-08-14 04:12:00,-19.36
2008-08-14 09:41:00,-19.36
2008-08-14 10:01:00,290.64
2008-08-14 20:52:00,-4.36
2008-08-14 20:55:00,10.64
2008-08-14 21:14:00,0.6399999999999997
2008-08-14 21:26:00,0.6399999999999997
2008-08-14 21:36:00,0.6399999999999997
2008-08-14 21:41:00,-64.36
2008-08-14 22:46:00,-4.36
2008-08-14 22:59:00,-4.36
2008-08-14 23:03:00,5.64
2008-08-14 23:34:00,-29.36
2008-08-14 23:53:00,0.6399999999999997
2008-08-14 23:56:00,10.64
2008-08-15 00:13:00,-9.36
2008-08-15 00:16:00,0.6399999999999997
2008-08-15 00:22:00,-14.36
2008-08-15 01:08:00,-9.36
2008-08-15 01:12:00,0.6399999999999997
2008-08-15 01:30:00,-4.36
2008-08-15 01:32:00,10.64
2008-08-15 01:43:00,-4.36
2008-08-15 01:47:00,-4.36
2008-08-15 01:53:00,-4.36
2008-08-15 01:55:00,-9.36
2008-08-15 02:02:00,-49.36
2008-08-15 02:25:00,-24.36
2008-08-15 02:30:00,-24.36
2008-08-15 02:48:00,25.64
2008-08-15 05:50:00,-18.72
2008-08-18 11:16:00,-69.36
2008-08-18 15:58:00,155.64
2008-08-21 14:51:00,5.64
2008-08-21 14:54:00,-49.36
2008-08-26 02:01:00,21.28
2008-08-26 02:03:00,-58.72
2008-08-26 02:13:00,-4.36
2008-08-26 02:18:00,-4.36
2008-08-26 02:21:00,-9.36
2008-08-26 02:26:00,0.6399999999999997
2008-08-26 02:32:00,-4.36
2008-08-26 02:38:00,1.2799999999999994
2008-08-26 02:43:00,-4.36
2008-08-26 02:50:00,-4.36
2008-08-26 02:57:00,0.6399999999999997
2008-08-26 04:16:00,0.6399999999999997
2008-08-27 12:36:00,-428.72
2008-08-28 06:06:00,-69.36
2008-08-28 07:08:00,-4.36
2008-08-28 07:10:00,15.64
2008-08-28 08:08:00,-24.36
2008-08-28 08:23:00,225.64
2008-08-29 13:23:00,-224.36
2008-09-02 15:58:00,-64.36
2008-09-04 23:46:00,-138.72
2008-09-05 07:35:00,-298.72
2008-09-05 09:20:00,-254.36
2008-09-05 11:58:00,-39.36
2008-09-05 12:02:00,25.64
2008-09-05 12:04:00,-104.36
2008-09-05 12:32:00,-278.72
2008-09-05 14:21:00,20.64
2008-09-08 02:25:00,-9.36
2008-09-08 04:04:00,-214.36
2008-09-08 15:58:00,-84.36
2008-09-09 12:48:00,-29.36
2008-09-09 13:15:00,-9.36
2008-09-09 13:18:00,-9.36
2008-09-10 09:01:00,-288.72
2008-09-11 09:35:00,1120.64
2008-09-12 10:21:00,-44.36
2008-09-12 10:25:00,-19.36
2008-09-12 10:29:00,-99.36
2008-09-12 11:20:00,-124.36
2008-09-12 13:47:00,40.64
2008-09-12 14:25:00,-4.36
2008-09-12 14:46:00,30.64
2008-09-12 14:48:00,-19.36
2008-09-12 14:53:00,-54.36
2008-09-12 14:57:00,-39.36
2008-09-16 02:34:00,331.28
2008-09-16 07:38:00,-189.36
2008-09-16 09:35:00,-498.72
2008-09-16 09:43:00,90.64
2008-09-16 10:56:00,-78.72
2008-09-16 12:03:00,-518.72
2008-09-16 14:41:00,55.64
2008-09-16 19:20:00,-204.36
2008-09-17 04:21:00,-14.36
2008-09-18 04:29:00,-138.72
2008-09-18 06:47:00,-138.72
2008-09-18 08:37:00,-59.36
2008-09-18 09:32:00,-368.72
2008-09-18 15:38:00,-358.72
2008-09-19 07:41:00,1301.28
2008-09-22 05:00:00,-4.36
2008-09-22 05:11:00,-49.36
2008-09-22 08:26:00,0.6399999999999997
2008-09-22 08:33:00,145.64
2008-09-22 21:03:00,-28.72
2008-09-23 00:03:00,-288.72
2008-09-23 09:51:00,-98.72
2008-09-23 11:24:00,-418.72
2008-09-23 18:03:00,-279.36
2008-09-24 08:20:00,-114.36
2008-09-24 10:44:00,-54.36
2008-09-24 11:15:00,-84.36
2008-09-24 13:32:00,-128.72
2008-09-25 04:49:00,151.28
2008-09-25 08:06:00,-24.36
2008-09-25 12:34:00,-98.72
2008-09-25 15:23:00,-164.36
2008-09-26 09:40:00,10.64
2008-09-26 10:57:00,-204.36
2008-09-26 12:54:00,30.64
2008-09-26 15:25:00,300.64
2008-09-30 03:02:00,41.28
2008-09-30 07:36:00,-138.72
2008-09-30 09:32:00,-368.72
2008-09-30 10:06:00,1911.28
2008-10-02 05:02:00,-278.72
2008-10-03 09:32:00,-98.72
2008-10-03 09:38:00,-218.72
2008-10-03 09:56:00,160.64
2008-10-03 12:45:00,1.2799999999999994
2008-10-03 13:49:00,-4.36
2008-10-03 14:55:00,-389.36
2008-10-06 15:58:00,-229.36
2008-10-08 06:42:00,1341.28
2008-10-09 02:00:00,641.28
2008-10-09 08:35:00,70.64
2008-10-09 09:42:00,-49.36
2008-10-09 10:12:00,-234.36
2008-10-10 09:42:00,641.28
2008-10-10 15:30:00,-279.36
2008-10-12 18:32:00,340.64
2008-10-13 10:23:00,2365.64
2008-10-16 03:26:00,-58.72
2008-10-16 06:09:00,-58.72
2008-10-16 08:37:00,-228.72
2008-10-16 09:48:00,-269.36
2008-10-16 10:04:00,-129.36
2008-10-16 15:58:00,391.28
2008-10-17 09:47:00,-289.36
2008-10-17 10:45:00,590.64
2008-10-17 15:03:00,-499.36
2008-10-19 20:02:00,190.64
2008-10-20 08:06:00,-94.36
2008-10-20 15:58:00,15.64
2008-10-21 18:02:00,-349.36
2008-10-22 03:11:00,-194.36
2008-10-22 07:57:00,-209.36
2008-10-22 09:37:00,-219.36
2008-10-22 09:48:00,25.64
2008-10-22 09:51:00,-109.36
2008-10-22 10:18:00,-259.36
2008-10-26 20:07:00,-828.72
2008-10-27 08:50:00,-69.36
2008-10-28 00:35:00,5.64
2008-10-28 00:40:00,-9.36
2008-10-28 00:44:00,15.64
2008-10-28 00:47:00,15.64
2008-10-28 01:02:00,0.6399999999999997
2008-10-28 01:38:00,395.64
2008-10-28 05:27:00,-179.36
2008-10-28 07:14:00,-358.72
2008-10-28 09:48:00,-274.36
2008-10-28 12:46:00,-4.36
2008-10-28 12:49:00,-39.36
2008-10-28 12:53:00,-29.36
2008-10-28 13:08:00,85.64
2008-10-28 13:10:00,-14.36
2008-10-28 13:16:00,-19.36
2008-10-28 13:24:00,35.64
2008-10-28 13:26:00,-69.36
2008-10-28 14:30:00,15.64
2008-10-28 14:32:00,1735.64
2008-10-29 15:22:00,-369.36
2008-10-29 21:27:00,300.64
2008-10-30 06:17:00,-109.36
2008-10-30 07:36:00,-44.36
2008-10-30 07:45:00,5.64
2008-10-30 07:48:00,-94.36
2008-10-30 09:00:00,-134.36
2008-10-30 11:04:00,-154.36
2008-10-30 11:24:00,-59.36
2008-10-30 13:12:00,50.64
2008-10-30 13:14:00,-94.36
2008-10-30 13:38:00,40.64
2008-10-30 13:40:00,-164.36
2008-10-30 14:07:00,-194.36
2008-10-30 15:58:00,135.64
2008-10-31 13:18:00,-4.36
2008-10-31 14:57:00,-269.36
2008-11-02 20:52:00,-169.36
2008-11-03 09:42:00,-4.36
2008-11-04 01:04:00,435.64
2008-11-04 10:22:00,-4.36
2008-11-04 10:24:00,-39.36
2008-11-04 10:27:00,15.64
2008-11-04 10:29:00,35.64
2008-11-04 10:31:00,225.64
2008-11-04 15:33:00,215.64
2008-11-04 23:28:00,-154.36
2008-11-06 07:02:00,-139.36
2008-11-06 08:37:00,-149.36
2008-11-06 14:40:00,-169.36
2008-11-06 21:53:00,-68.72
2008-11-07 02:16:00,20.64
2008-11-07 02:23:00,205.64
2008-11-07 05:39:00,-678.72
2008-11-07 09:20:00,-79.36
2008-11-07 09:26:00,0.6399999999999997
2008-11-07 09:40:00,-14.36
2008-11-07 10:29:00,-9.36
2008-11-07 10:32:00,-144.36
2008-11-07 11:48:00,0.6399999999999997
2008-11-11 20:53:00,-278.72
2008-11-12 01:49:00,-518.72
2008-11-12 06:52:00,-19.36
2008-11-12 06:56:00,-358.72
2008-11-13 01:39:00,-118.72
2008-11-13 02:04:00,25.64
2008-11-13 02:10:00,-59.36
2008-11-13 02:17:00,-49.36
2008-11-13 02:36:00,25.64
2008-11-13 02:39:00,0.6399999999999997
2008-11-13 02:47:00,-4.36
2008-11-13 03:17:00,-59.36
2008-11-13 06:47:00,-4.36
2008-11-13 09:15:00,-98.72
2008-11-13 09:20:00,60.64
2008-11-13 09:26:00,-68.72
2008-11-13 09:29:00,-18.72
2008-11-13 09:34:00,-608.72
2008-11-13 10:23:00,-1128.72
2008-11-14 15:01:00,-334.36
2008-11-16 21:03:00,-118.72
2008-11-17 09:17:00,10.64
2008-11-17 09:19:00,40.64
2008-11-17 09:26:00,20.64
2008-11-17 09:33:00,-28.72
2008-11-17 09:45:00,-59.36
2008-11-17 09:51:00,5.64
2008-11-17 10:11:00,-269.36
2008-11-17 11:56:00,-438.72
2008-11-17 14:46:00,-244.36
2008-11-17 15:41:00,30.64
2008-11-18 08:05:00,185.64
2008-11-18 09:41:00,-259.36
2008-11-18 16:31:00,-14.36
2008-11-20 09:35:00,-104.36
2008-11-20 10:33:00,-244.36
2008-11-20 10:48:00,-959.36
2008-11-20 23:04:00,721.28
2008-11-21 09:48:00,-319.36
2008-11-21 12:42:00,-199.36
2008-11-21 15:33:00,30.64
2008-11-25 06:50:00,-288.72
2008-11-25 08:17:00,91.28
2008-11-25 08:56:00,-458.72
2008-11-26 10:06:00,1491.28
2008-12-01 21:02:00,-148.72
2008-12-02 00:48:00,0.6399999999999997
2008-12-02 01:04:00,80.64
2008-12-02 01:49:00,-24.36
2008-12-02 04:13:00,-98.72
2008-12-02 04:22:00,-118.72
2008-12-02 05:04:00,71.28
2008-12-02 10:27:00,120.64
2008-12-02 12:00:00,-368.72
2008-12-03 09:36:00,-34.36
2008-12-03 10:07:00,-54.36
2008-12-03 10:18:00,-39.36
2008-12-03 10:23:00,-24.36
2008-12-03 10:29:00,330.64
2008-12-03 14:20:00,555.64
2008-12-05 13:58:00,-289.36
2008-12-05 14:41:00,460.64
2008-12-08 06:59:00,-58.72
2008-12-08 09:46:00,115.64
2008-12-08 14:15:00,40.64
2008-12-08 15:57:00,-34.36
2008-12-09 05:55:00,-318.72
2008-12-09 10:14:00,150.64
2008-12-09 12:08:00,-438.72
2008-12-09 12:45:00,-214.36
2008-12-09 14:53:00,-39.36
2008-12-09 14:57:00,-39.36
2008-12-09 23:11:00,20.64
2008-12-10 02:04:00,-38.72
2008-12-10 02:38:00,25.64
2008-12-10 02:42:00,15.64
2008-12-10 02:45:00,-9.36
2008-12-10 02:54:00,-4.36
2008-12-10 02:57:00,-24.36
2008-12-10 03:13:00,21.28
2008-12-10 03:17:00,-198.72
2008-12-10 04:39:00,0.6399999999999997
2008-12-10 04:50:00,-8.72
2008-12-10 05:00:00,-4.36
2008-12-10 05:07:00,-18.72
2008-12-10 05:14:00,20.64
2008-12-10 07:14:00,-458.72
2008-12-12 00:36:00,-169.36
2008-12-12 07:24:00,790.64
2008-12-12 12:38:00,-28.72
2008-12-12 14:52:00,-179.36
2008-12-12 15:25:00,-64.36
2008-12-17 08:41:00,-4.36
2008-12-17 08:59:00,-9.36
2008-12-17 09:04:00,-4.36
2008-12-17 09:06:00,10.64
2008-12-17 09:11:00,-159.36
2008-12-21 19:39:00,-64.36
2008-12-22 02:15:00,-24.36
2008-12-22 02:35:00,-9.36
2008-12-22 02:39:00,-49.36
2008-12-22 02:48:00,-29.36
2008-12-22 02:51:00,-39.36
2008-12-29 04:05:00,55.64
2008-12-29 07:19:00,-48.72
2008-12-29 07:37:00,-4.36
2008-12-29 07:40:00,-24.36
2009-01-02 11:01:00,-18.72
2009-01-02 11:38:00,1091.28
2009-01-13 08:39:00,-19.36
2009-01-13 08:46:00,-19.36
2009-01-13 09:33:00,-49.36
2009-01-13 09:39:00,70.64
2009-01-15 08:45:00,21.28
2009-01-15 09:34:00,-179.36
2009-01-15 14:09:00,115.64
2009-01-19 18:20:00,-29.36
2009-01-19 19:00:00,-149.36
2009-01-20 03:08:00,-94.36
2009-01-20 03:33:00,-14.36
2009-01-20 03:40:00,-19.36
2009-01-20 03:42:00,-14.36
2009-01-20 03:45:00,5.64
2009-01-20 04:39:00,10.64
2009-01-21 03:25:00,-78.72
2009-01-21 03:40:00,0.6399999999999997
2009-01-21 03:42:00,-4.36
2009-01-21 03:45:00,-14.36
2009-01-21 03:48:00,-24.36
2009-01-21 03:51:00,50.64
2009-01-21 06:24:00,15.64
2009-01-21 06:26:00,-54.36
2009-01-21 06:30:00,5.64
2009-01-21 06:32:00,-4.36
2009-01-21 06:41:00,-24.36
2009-01-21 06:54:00,10.64
2009-01-21 07:01:00,15.64
2009-01-21 07:04:00,15.64
2009-01-21 07:08:00,-39.36
2009-01-21 07:10:00,-4.36
2009-01-21 07:13:00,-4.36
2009-01-21 07:21:00,-19.36
2009-01-21 07:25:00,-9.36
2009-01-21 07:29:00,0.6399999999999997
2009-01-21 07:33:00,-19.36
2009-01-21 07:37:00,-9.36
2009-01-21 07:42:00,5.64
2009-01-21 07:44:00,-24.36
2009-01-21 07:49:00,-19.36
2009-01-21 07:51:00,-24.36
2009-01-21 07:53:00,-4.36
2009-01-21 16:33:00,51.28
2009-01-22 10:03:00,-249.36
2009-01-22 12:52:00,-9.36
2009-01-22 15:46:00,-9.36
2009-01-22 15:49:00,-89.36
2009-01-22 16:09:00,-24.36
2009-01-23 10:04:00,-14.36
2009-01-23 10:38:00,20.64
2009-01-23 11:05:00,-49.36
2009-01-23 12:24:00,30.64
2009-01-26 03:18:00,-14.36
2009-01-26 03:50:00,5.64
2009-01-26 04:16:00,-4.36
2009-01-26 04:24:00,-24.36
2009-01-26 04:29:00,-39.36
2009-01-26 04:37:00,20.64
2009-01-26 04:39:00,0.6399999999999997
2009-01-26 04:46:00,0.6399999999999997
2009-01-26 04:51:00,-9.36
2009-01-26 04:53:00,0.6399999999999997
2009-01-26 05:03:00,-34.36
2009-01-26 05:17:00,420.64
2009-01-26 14:51:00,115.64
2009-01-26 22:19:00,10.64
2009-01-26 22:25:00,-14.36
2009-01-26 22:32:00,15.64
2009-01-26 22:54:00,-4.36
2009-01-26 23:37:00,-64.36
2009-01-27 00:33:00,60.64
2009-01-27 02:01:00,-4.36
2009-01-27 02:18:00,-9.36
2009-01-27 02:26:00,-4.36
2009-01-27 02:31:00,-18.72
2009-01-27 02:35:00,0.6399999999999997
2009-01-27 02:39:00,-8.72
2009-01-27 02:45:00,-218.72
2009-01-27 03:25:00,10.64
2009-01-27 03:39:00,-49.36
2009-01-27 03:51:00,0.6399999999999997
2009-01-27 08:28:00,-34.36
2009-01-27 08:45:00,-14.36
2009-01-27 08:54:00,-9.36
2009-01-27 18:02:00,20.64
2009-01-27 18:40:00,-14.36
2009-01-27 18:51:00,0.6399999999999997
2009-01-27 18:56:00,-9.36
2009-01-27 22:19:00,-4.36
2009-01-27 22:41:00,-14.36
2009-01-27 22:54:00,-8.72
2009-01-27 22:57:00,11.28
2009-01-27 23:06:00,11.28
2009-01-27 23:11:00,1.2799999999999994
2009-01-27 23:16:00,11.28
2009-01-27 23:38:00,1.2799999999999994
2009-01-27 23:54:00,1.2799999999999994
2009-01-27 23:58:00,-28.72
2009-01-28 00:20:00,-28.72
2009-01-28 00:26:00,11.28
2009-01-28 00:33:00,-28.72
2009-01-28 00:41:00,-18.72
2009-01-28 00:44:00,1.2799999999999994
2009-01-28 00:55:00,-18.72
2009-01-28 01:06:00,1.2799999999999994
2009-01-28 01:14:00,-8.72
2009-01-28 01:23:00,-28.72
2009-01-28 01:27:00,-18.72
2009-01-28 01:29:00,-8.72
2009-01-28 01:36:00,-8.72
2009-01-28 01:44:00,1.2799999999999994
2009-01-28 02:54:00,-48.72
2009-01-28 02:59:00,-18.72
2009-01-28 03:01:00,30.64
2009-01-28 03:29:00,0.6399999999999997
2009-01-28 06:01:00,10.64
2009-01-28 06:09:00,15.64
2009-01-28 06:13:00,-14.36
2009-01-28 06:18:00,-14.36
2009-01-28 06:30:00,-8.72
2009-01-28 06:32:00,31.28
2009-01-28 07:00:00,-118.72
2009-01-28 07:13:00,-19.36
2009-01-28 07:16:00,-14.36
2009-01-28 07:19:00,-9.36
2009-01-28 07:29:00,-4.36
2009-01-28 07:32:00,0.6399999999999997
2009-01-28 07:36:00,5.64
2009-01-28 07:53:00,25.64
2009-01-28 09:05:00,0.6399999999999997
2009-01-28 09:09:00,-9.36
2009-01-28 09:11:00,-4.36
2009-01-28 09:14:00,-9.36
2009-01-28 10:34:00,150.64
2009-01-29 07:37:00,-9.36
2009-01-29 07:44:00,-9.36
2009-01-29 23:56:00,0.6399999999999997
2009-01-30 01:44:00,-4.36
2009-01-30 02:02:00,-4.36
2009-01-30 03:35:00,-24.36
2009-01-30 03:40:00,-4.36
2009-01-30 04:19:00,5.64
2009-01-30 04:25:00,30.64
2009-01-30 04:34:00,1.2799999999999994
2009-01-30 04:52:00,0.6399999999999997
2009-01-30 04:59:00,0.6399999999999997
2009-01-30 05:01:00,-49.36
2009-01-30 08:32:00,-99.36
2009-02-02 09:18:00,465.64
2009-02-02 21:25:00,-9.36
2009-02-02 21:35:00,-119.36
2009-02-03 03:22:00,-14.36
2009-02-03 04:01:00,-29.36
2009-02-03 04:12:00,5.64
2009-02-03 04:16:00,-19.36
2009-02-03 04:19:00,20.64
2009-02-03 04:25:00,-44.36
2009-02-03 04:34:00,-9.36
2009-02-03 04:53:00,-19.36
2009-02-04 09:45:00,-249.36
2009-02-04 15:07:00,-109.36
2009-02-05 09:33:00,-14.36
2009-02-05 09:43:00,655.64
2009-02-05 15:44:00,-358.72
2009-02-06 08:42:00,-19.36
2009-02-06 08:54:00,535.64
2009-02-09 07:06:00,0.6399999999999997
2009-02-09 08:24:00,-44.36
2009-02-09 09:21:00,-69.36
2009-02-09 10:51:00,-14.36
2009-02-10 09:47:00,-524.36
2009-02-10 11:26:00,-44.36
2009-02-11 09:41:00,-129.36
2009-02-11 09:46:00,-24.36
2009-02-11 10:54:00,5.64
2009-02-11 10:56:00,10.64
2009-02-11 10:58:00,0.6399999999999997
2009-02-11 11:32:00,-194.36
2009-02-12 11:46:00,-174.36
2009-02-12 15:27:00,385.64
2009-02-18 03:03:00,-8.72
2009-02-18 03:06:00,-48.72
2009-02-18 08:43:00,-118.72
2009-02-18 12:12:00,-98.72
2009-02-18 12:17:00,-14.36
2009-02-19 02:48:00,-8.72
2009-02-19 02:54:00,51.28
2009-02-20 09:47:00,-19.36
2009-02-20 09:50:00,-9.36
2009-02-20 10:10:00,-184.36
