sess,DUAL_smax_1200t,PORT_smax_1200t,DUAL_smax_1600t,PORT_smax_1600t,DUAL_smax_2000t,PORT_smax_2000t,DUAL_smax_2400t,PORT_smax_2400t
2022-09-08,-2779.100000000024,-2017.2906321278003,-2779.100000000053,-2000.929431621492,-2779.100000000053,-2001.7208106742892,-2779.100000000053,-1987.0130375901106
2022-09-09,-243.0000000000291,588.940422482545,-243.0000000000291,605.7082912952179,-243.0000000000291,576.2477612004836,-243.0000000000291,577.3595877036448
2022-09-12,-1230.1999999999061,-632.1277332622938,-1230.1999999999061,-619.6578276600839,-1230.1999999999061,-630.0256519168663,-1230.1999999999061,-623.5744621170953
2022-09-13,3758.8000000000648,4379.246326169835,3758.8000000000648,4390.1998456384645,3758.8000000000648,4327.873207610858,3758.8000000000648,4307.604845590911
2022-09-14,-1214.0999999999076,-1440.49384379543,-1214.0999999998785,-1444.552663431355,-1214.0999999998785,-1423.4229861617964,-1214.0999999998785,-1416.8703489956924
2022-09-15,1259.5999999997766,-104.36658539735144,1259.5999999997475,-132.1966693656073,1259.5999999997475,-92.71693141211932,1259.5999999997475,-99.15122257120308
2022-09-16,162.80000000001382,-512.0315666704527,162.80000000001382,-525.6193737172723,162.80000000001382,-501.3709332064204,162.80000000001382,-502.0890747148898
2022-09-19,-1520.4000000001688,-281.6916026738665,-1520.4000000001615,-256.2689974627091,-1520.4000000001615,-288.2671491212516,-1520.4000000001615,-280.4078493254366
2022-09-20,-101.70000000020445,-575.6574849984816,-101.70000000021173,-585.1155898002568,-101.70000000021173,-565.8722947305686,-101.70000000021173,-565.2198466200207
2022-09-21,142.5000000001055,-2671.3178816570803,142.5000000001055,-2727.76319757295,142.5000000001055,-2621.1622208370472,142.5000000001055,-2621.284805605033
2022-09-22,-1730.0999999999185,-1204.707024429771,-1730.0999999999185,-1193.496748942473,-1730.0999999999185,-1195.9532326704827,-1730.0999999999185,-1186.8086996659697
2022-09-23,395.50000000000364,650.7389737452887,395.50000000000364,655.6982332115596,395.50000000000364,641.8452688671883,395.50000000000364,639.6694008334791
2022-09-26,-3380.399999999725,-3039.5155482592922,-3380.399999999725,-3031.352922348769,-3380.399999999725,-3009.8205171038594,-3380.399999999725,-2991.7971725130355
2022-09-27,-1275.599999999944,-1505.6573753578411,-1275.599999999944,-1509.765392651217,-1275.5999999999149,-1487.8651123288023,-1275.5999999999149,-1480.9823289667236
2022-09-28,1276.0000000000837,1308.6442502100424,1276.0000000000837,1308.7959308603013,1276.0000000000837,1294.4729134565935,1276.0000000000837,1287.6329216320762
2022-09-29,3154.7000000000044,3022.1419211942202,3154.7000000000044,3018.2430620145287,3154.6999999999753,2991.0219101077855,3154.6999999999753,2974.1596976337332
2022-09-30,-1100.9999999999636,-2044.6763080696426,-1100.9999999999345,-2063.1540822399397,-1100.9999999999345,-2015.6366507046691,-1100.9999999999345,-2009.526365549484
2022-10-03,3555.600000000024,2646.925822141023,3555.600000000053,2627.315635200713,3555.600000000053,2625.793880111032,3555.600000000053,2606.9616321728918
2022-10-04,-45.299999999991996,417.5731757331678,-45.299999999991996,426.8670412886671,-45.299999999991996,409.55506256306086,-45.299999999991996,409.69227416618395
2022-10-05,-74.60000000006767,-1312.5484139376995,-74.60000000000946,-1337.3276471973604,-74.60000000000946,-1289.0219776763226,-74.60000000000946,-1288.3407484117101
2022-10-06,-1758.8999999999069,-1932.824566937624,-1758.8999999998487,-1935.6173441637088,-1758.8999999998487,-1910.9225866363597,-1758.8999999998487,-1901.4646666825795
2022-10-07,-1018.7000000000189,224.71360861564415,-1018.7000000000189,250.03292758960055,-1018.7000000000189,212.715443276286,-1018.7000000000189,217.88723310843815
2022-10-10,-1331.2000000000116,-685.1826478716673,-1331.1999999999607,-671.7121421288334,-1331.1999999999607,-682.886739467227,-1331.1999999999607,-675.9056406133989
2022-10-11,-1930.4999999999454,-1305.2497691940782,-1930.4999999999072,-1291.9594227603545,-1930.4999999999072,-1296.1981905949629,-1930.4999999999072,-1286.0033099099496
2022-10-12,-2194.6999999999607,-2081.657724233767,-2194.699999999937,-2078.528030274919,-2194.699999999937,-2060.390152422131,-2194.699999999937,-2048.6639831768825
2022-10-13,-835.799999999952,2304.7988623300093,-835.7999999999483,2368.0659372805,-835.7999999999483,2256.0165078790483,-835.7999999999483,2259.777107873669
2022-10-14,3416.2000000001062,4666.560649558327,3416.2000000001062,4690.272638660719,3416.2000000001044,4607.264132676429,3416.2000000001044,4588.686905873599
2022-10-17,3018.700000000099,2416.902588349928,3018.700000000128,2403.6536846202343,3018.70000000013,2395.845950061029,3018.70000000013,2379.818777047935
2022-10-18,-153.99999999995634,967.7456162868264,-154.00000000004366,990.2861607528806,-154.00000000004366,948.7845118015634,-154.00000000004366,949.3538096244051
2022-10-19,621.6999999998807,99.62565735572848,621.6999999998807,88.91839693840603,621.6999999998807,102.60016237074957,621.6999999998807,99.38999259325374
2022-10-20,-984.1999999999716,-1071.9864592148472,-984.1999999999716,-1073.3581118205043,-984.1999999999716,-1059.9061854180263,-984.1999999999716,-1054.6161359444359
2022-10-21,2672.500000000022,3377.917403830683,2672.500000000022,3391.0015582633205,2672.500000000022,3336.5381021411986,2672.500000000022,3322.067180096548
2022-10-24,-1603.7000000000662,-2397.7668264969,-1603.7000000000662,-2413.048438463728,-1603.7000000000662,-2366.1276599997213,-1603.7000000000662,-2357.359633936234
2022-10-25,-129.89999999997963,407.2768517391133,-129.89999999997963,418.0930876364389,-129.89999999997963,398.794096893675,-129.89999999997963,399.3674014218067
2022-10-26,-760.1999999998952,-1309.2807231701981,-760.1999999998952,-1319.9849752902137,-760.1999999998952,-1291.1120313242036,-760.1999999998952,-1286.9164327404096
2022-10-27,-1469.799999999981,-635.0648682746785,-1469.799999999981,-617.7578556690884,-1469.799999999952,-634.7602777486975,-1469.799999999952,-627.079975587983
2022-10-28,3674.600000000086,4360.438986722238,3674.600000000086,4372.736141348553,3674.600000000086,4308.760608729986,3674.600000000086,4288.928226011679
2022-10-31,-966.6999999999716,-784.8911539116193,-966.6999999999716,-780.8669810048096,-966.7000000000007,-777.9477074969618,-966.7000000000007,-772.8127276529708
2022-11-01,404.70000000009895,1402.718969774956,404.70000000009895,1422.5599928042407,404.70000000009895,1380.0874277544885,404.70000000009895,1377.6932318110037
2022-11-02,-3403.199999999979,-1479.0184001918637,-3403.19999999995,-1439.117359248039,-3403.1999999999425,-1478.1556178927742,-3403.1999999999425,-1460.370562685479
2022-11-03,-1491.899999999976,-970.9914450046905,-1491.8999999999396,-959.9648455227616,-1491.8999999999469,-964.6888627084462,-1491.8999999999469,-956.8187919007322
2022-11-04,-1313.3999999999214,-1072.7253125031045,-1313.3999999998996,-1067.3849249882428,-1313.3999999998996,-1063.1752507168428,-1313.3999999998996,-1056.1972045620448
2022-11-07,-2434.099999999964,-2322.116006109618,-2434.099999999935,-2318.913239883292,-2434.099999999935,-2298.2826783232917,-2434.099999999935,-2285.274359694433
2022-11-08,132.2999999999829,-3046.9871021277877,132.2999999999829,-3110.752441452558,132.2999999999829,-2990.011685386229,132.2999999999829,-2989.996467669746
2022-11-09,1281.7000000001135,1796.74602250961,1281.7000000000553,1806.5628389925625,1281.7000000000553,1773.6555110887189,1281.7000000000553,1766.6751976647536
2022-11-10,8826.000000000113,6677.942814238392,8826.000000000113,6631.419680392042,8826.000000000113,6623.512805928336,8826.000000000113,6576.741391270542
2022-11-11,-1037.9999999999782,-753.0328482104297,-1037.9999999999782,-746.9132930435343,-1037.9999999999782,-747.2253756001923,-1037.9999999999782,-741.7320876026973
2022-11-14,-726.5999999999694,-1412.4338733437332,-726.5999999999694,-1425.8919048372773,-726.5999999999694,-1392.111304081259,-726.5999999999694,-1388.064495954381
2022-11-15,1728.2000000001135,1159.6857699356535,1728.2000000001135,1147.6120883772596,1728.2000000001717,1151.744040933085,1728.2000000001717,1142.6194966791236
2022-11-16,-248.89999999997235,-57.93945181337942,-248.89999999997235,-54.01456136942541,-248.89999999997235,-58.798774361377994,-248.89999999997235,-57.509461197877094
2022-11-17,261.6999999999898,736.6300400937023,261.7000000000189,746.0446239082083,261.7000000000189,725.1251876803935,261.7000000000189,723.6157706654047
2022-11-18,-173.6999999999607,300.5407639731343,-173.6999999999607,310.11300355366353,-173.6999999999607,293.6795996386332,-173.6999999999607,294.50176375417607
2022-11-21,-161.6999999999207,-117.8233093565123,-161.6999999999207,-116.88033542822927,-161.6999999999207,-116.90915124161181,-161.6999999999207,-116.05328757795135
2022-11-22,1107.9000000000124,-247.3668923648513,1107.9000000000415,-274.96289120943027,1107.9000000000415,-234.26347283610673,1107.9000000000415,-239.88744037983662
2022-11-23,-668.9999999999782,-86.76886306493556,-668.9999999999782,-74.83742671528728,-668.9999999999782,-90.34495733344922,-668.9999999999782,-86.8952039148078
2022-11-24,-21.10000000000582,-15.37459386162223,-21.10000000000582,-15.251546552489348,-21.10000000000582,-15.25530668645578,-21.10000000000582,-15.143626270232838
2022-11-25,226.90000000011787,165.33153304279307,226.90000000011787,164.00833709766238,226.90000000011787,164.0487719032066,226.90000000011787,162.8478104605056
2022-11-28,-1032.8999999999323,-1859.8958891585823,-1032.8999999999323,-1876.0621949566453,-1032.8999999998741,-1833.7232134931364,-1032.8999999998741,-1828.0041392610474
2022-11-29,-748.6999999999716,-185.9207917050004,-748.6999999999716,-174.3477865852113,-748.6999999999716,-188.29197150168378,-748.6999999999716,-184.4110232409198
2022-11-30,5367.90000000002,6593.349494121616,5367.90000000002,6615.7936439776895,5367.90000000002,6513.751629216945,5367.90000000002,6484.72935887968
2022-12-01,-850.1999999999243,-1445.0915889603375,-850.1999999999243,-1456.6784517538642,-850.1999999999243,-1425.12438877275,-850.1999999999243,-1420.4364426388784
2022-12-02,-821.7000000000044,39.632588827153455,-821.7000000000044,57.21738288155973,-821.7000000000044,32.555394409646794,-821.7000000000044,36.75927969064429
2022-12-05,372.20000000000437,-27.70372279711613,372.20000000000437,-35.864413642419244,372.20000000000437,-24.318939996984746,372.20000000000437,-26.220926460682218
2022-12-06,-270.6000000000313,1048.5645730233828,-270.600000000024,1075.1073328026257,-270.600000000024,1027.2183693888394,-270.600000000024,1028.36708724783
2022-12-07,-2188.600000000046,-1914.3671128866808,-2188.600000000053,-1908.0095449726089,-2188.600000000024,-1896.1244337315238,-2188.600000000024,-1884.4676167486764
2022-12-08,-848.3000000000284,-1208.9744282309612,-848.3000000000138,-1215.8683035477998,-848.2999999999847,-1193.3284658173695,-848.2999999999847,-1188.7040039717072
2022-12-09,-680.2999999999811,-1042.7360017601175,-680.2999999999665,-1049.7313408346033,-680.2999999999665,-1028.8445836658923,-680.2999999999665,-1025.1193057838248
2022-12-12,1161.0999999999694,846.0398546314776,1161.0999999999403,839.2687536535349,1161.0999999999985,839.4756679449714,1161.0999999999985,833.3300693062785
2022-12-13,2033.2000000000116,2969.305169601392,2033.2000000000116,2987.2640990212176,2033.2000000000116,2930.4894162498385,2033.2000000000116,2919.389229013447
2022-12-14,-1867.0999999999767,-3437.4783808282864,-1867.0999999999767,-3468.2136233286374,-1867.0999999999767,-3388.781883942898,-1867.0999999999767,-3378.426740162391
2022-12-15,1453.4000000000087,2090.570010755275,1453.4000000000087,2102.766585612886,1453.4000000000087,2063.410637815742,1453.4000000000087,2055.4831304199547
2022-12-16,-643.300000000032,-1226.847474062459,-643.300000000032,-1238.2884808553492,-643.300000000032,-1209.2892342809937,-643.300000000032,-1205.7117518557716
2022-12-19,-749.9000000000196,3.925157695331127,-749.8999999999905,19.327215663848474,-749.8999999999905,-1.9415162198917926,-749.8999999999905,1.902373480494135
2022-12-20,-848.1999999999207,-1269.0518220055994,-848.1999999999207,-1277.151697798871,-848.1999999999207,-1252.301860263674,-848.1999999999207,-1247.6642368461378
2022-12-21,108.9000000000051,361.21744054435834,108.9000000000051,366.2310208036112,108.90000000011423,355.4257391116526,108.90000000011423,354.78518508247174
2022-12-22,5902.399999999889,4788.063997651211,5902.399999999918,4763.40811165354,5902.399999999867,4745.7475195927755,5902.399999999867,4714.39573801068
2022-12-23,-3022.899999999965,-2903.723593868197,-3022.899999999907,-2900.1448101561623,-3022.899999999965,-2873.7597094398334,-3022.899999999965,-2857.6001969355802
2022-12-27,1646.9000000000015,1681.4096996801225,1646.9000000000015,1681.452696543742,1646.9000000000015,1663.2591154940083,1646.9000000000015,1654.432651181052
2022-12-28,-1079.2000000000335,-1672.1035540003788,-1079.2000000000335,-1683.5603917479416,-1079.2000000000335,-1649.7371558194661,-1079.2000000000335,-1643.8234422674325
2022-12-29,2957.6000000000968,2712.7442869984557,2957.6000000000968,2706.6725935897657,2957.6000000000968,2685.782853111139,2957.6000000000968,2670.0016066942608
2022-12-30,-404.89999999980137,-295.0318983206668,-404.89999999980137,-292.6706729430428,-404.89999999980137,-292.74282831001,-404.89999999980137,-290.59972875888985
2023-01-03,1535.899999999776,887.7162881573613,1535.899999999776,874.1217535317329,1535.899999999776,883.282917698327,1535.899999999776,875.2062105476833
2023-01-04,-3143.399999999936,-2338.675995554432,-3143.399999999936,-2321.3113129881112,-3143.399999999936,-2320.019441705282,-3143.399999999936,-2303.370729410581
2023-01-05,-214.19999999998254,152.19684879815148,-214.19999999998254,159.62383502735273,-214.19999999998254,147.7468367380616,-214.19999999998254,148.8104115402297
2023-01-06,2082.500000000113,586.3892898493127,2082.500000000113,555.5869502608215,2082.500000000113,591.7129782995523,2082.500000000113,580.9024049094045
2023-01-09,1617.600000000024,537.7443342299443,1617.600000000024,515.466874685568,1617.600000000024,540.3689555822045,1617.600000000024,531.9530250205534
2023-01-10,-88.89999999990687,154.0053131321524,-88.89999999990687,158.90817086080378,-88.89999999990687,150.49030417265848,-88.89999999990687,150.9110465941027
2023-01-11,-405.1000000000131,-120.40738341372129,-405.1000000000131,-114.54257820453257,-405.1000000000131,-121.32656272037252,-405.1000000000131,-119.22218422420579
2023-01-12,-2667.100000000046,-2431.7420678027725,-2667.0999999999876,-2425.9751153987218,-2667.0999999999876,-2407.6960576814613,-2667.0999999999876,-2393.468181717447
2023-01-13,-404.8999999999651,343.33546662445116,-404.8999999999651,358.48963895153156,-404.8999999999651,333.9019264908607,-404.8999999999651,335.89972658315145
2023-01-16,-194.4999999999709,-141.72315194712093,-194.4999999999709,-140.5889006852093,-194.4999999999709,-140.6235616357529,-194.4999999999709,-139.59409050042814
2023-01-17,-797.1000000000531,-819.756065102735,-797.1000000000531,-819.8961815769422,-797.1000000000531,-810.8618538403676,-797.1000000000531,-806.5884879181958
2023-01-18,573.6999999999935,1289.6616532957312,573.6999999999935,1303.7836635383355,573.7000000000226,1270.4121200663897,573.7000000000226,1267.177183892303
2023-01-19,-827.6999999999643,-1554.8657161288652,-827.6999999999643,-1569.1122268247523,-827.6999999999643,-1532.7088261575893,-827.6999999999643,-1528.1112530951123
2023-01-20,1937.4000000000233,1976.8949276151427,1937.4000000000233,1976.9234244429108,1937.4000000000233,1955.5629620428235,1937.4000000000233,1945.1798307843455
2023-01-23,-391.09999999999127,907.9469359612224,-391.09999999999127,934.133991474125,-391.09999999999127,888.2518311737051,-391.09999999999127,890.050366020146
2023-01-24,-1245.5999999999804,-913.2916272425109,-1245.5999999999804,-906.1415923005555,-1245.5999999999804,-906.1454125034044,-1245.5999999999804,-899.551269957008
2023-01-25,1443.100000000035,399.0454072766533,1443.1000000000276,377.55412634942485,1443.1000000000276,402.8686269445184,1443.1000000000276,395.37893794944847
2023-01-26,-435.20000000002256,-1192.7687767740597,-435.2000000000153,-1207.7791419799155,-435.2000000000153,-1174.2283172900027,-435.2000000000153,-1171.725532964792
