M0_BASE_RATE,M1_EXPERT_SCORE_ONLY,CTRL_TIME_ONLY,CTRL_VOL_ONLY,ARM1_INTERNAL,ARM2_NQ_STATE,PRIMARY_ARM1+2+3_RIDGE,ARM1+2+3_SHALLOW_GBM,NEGCTRL_KNOWN_NULL,target_full,session_date
-61.973471933472005,2.0,-86.04695262966057,-99.99649202136229,61.96495352771695,-563.3549199005661,-575.8862218609236,-676.9387221431806,203.66641391171032,-294.3599999999999,2023-07-05
-61.973471933472005,1.0,-64.61666971290153,-191.25976465736179,304.2040370248998,-909.147736719677,-997.568916327451,-994.6475418207943,-297.2965789858315,3276.86,2023-07-05
-61.973471933472005,2.0,-58.84113247292391,-225.25396567757517,-40.950051487400025,-431.55507619566964,-304.8737086056928,-659.367194062256,-422.27579557961866,-559.3599999999999,2023-07-07
-61.973471933472005,1.0,-49.41788750243412,-69.42181094767199,220.45937001792933,58.45284636674432,168.13799959853498,3.1972325513392432,17.106187870815404,1605.6400000000003,2023-07-07
-61.973471933472005,0.0,-108.693138123257,-11.089948317420372,331.2087937331351,61.1515877141318,134.68882169343647,490.498728023762,-110.71421619346631,-364.36,2023-07-10
-61.973471933472005,0.0,-84.98303787492785,25.252352333318818,392.43231749012676,93.63036855012112,131.64610923283158,172.54750420525593,5.370714845702551,3373.2,2023-07-10
-61.973471933472005,1.0,-66.74449922236695,4.195353059494742,211.87392706600983,-544.7596617304664,-350.6414068932022,-350.3440490014329,-128.40556001432512,-1134.36,2023-07-10
-61.973471933472005,1.0,-57.625229896086516,-255.0961272301535,328.79994239384257,719.994589224478,943.3027411675845,1121.3336829271357,403.7275302115878,3726.92,2023-07-10
-61.973471933472005,1.0,-43.49036244035183,-78.27391051605737,314.42722759040714,262.0993166090087,483.5297377083076,264.08456585808705,-139.31767899824183,-759.3600000000001,2023-07-10
-61.973471933472005,0.0,-33.45916618144335,-46.94971114088366,590.6665332152461,509.07974905676565,558.6912469840088,910.9615648781848,234.85305627942444,1565.64,2023-07-10
-61.973471933472005,2.0,42.23076922668431,53.8738809578007,-40.950051487400025,322.85474903243596,561.6741061002917,648.4573802545208,193.05074528406465,880.6400000000003,2023-07-12
-61.973471933472005,2.0,58.64545401398912,54.86832565393532,-40.950051487400025,60.20208634873432,352.2585156845458,388.54570194632316,52.4256698290541,-114.3599999999999,2023-07-13
-61.973471933472005,2.0,-137.2668486789357,46.7030486747995,2.1882477336042783,665.0165935870368,840.1009022070893,450.97885462484385,106.68552786265474,-124.3599999999999,2023-07-14
-61.973471933472005,1.0,-132.25125054948145,28.09333529305689,232.12937854631568,457.07175744277845,569.2047078318983,244.26677979641278,65.73580190732274,10.6400000000001,2023-07-14
-61.973471933472005,1.0,-111.12494327693179,-18.735296672123212,266.2250654993263,-293.2904877038631,-226.05284104470144,-731.6645520749701,73.71039508002019,-369.3600000000001,2023-07-14
-61.973471933472005,1.0,-62.032876737122066,-132.8352047379754,327.81029374703775,-1163.926909148593,-1108.347330079931,-1470.8178168866004,84.55525702113454,-1761.9199999999998,2023-07-14
-61.973471933472005,2.0,-117.81240744953743,-16.223400882109985,-40.950051487400025,-284.5810394332447,-283.31166346065146,-678.5006527640072,-28.783984034448714,5.6400000000001,2023-07-17
-61.973471933472005,0.0,-83.76713529809045,-6.6938447543898505,365.6661851768655,615.7020587082725,624.3362608910862,703.1875587613497,103.72999543064734,0.6400000000001,2023-07-17
-61.973471933472005,0.0,-82.8552083654624,-2.6293327704840195,400.48528111131566,664.3315080118606,731.2475994942815,90.90943176672022,-34.430108421304205,-19.3599999999999,2023-07-17
-61.973471933472005,0.0,-82.24725707704371,9.210801876051356,436.75119500864474,632.9229406164144,711.5176260609899,382.96565054828585,97.79021419340577,-109.36000000000011,2023-07-17
-61.973471933472005,0.0,-80.42340321178762,10.083508585251472,479.5277897389293,941.5209300020019,997.2558144492259,682.2559516891339,113.40236154528321,-49.36000000000013,2023-07-17
-61.973471933472005,0.0,-71.15214606340251,-36.02213971263835,517.9639305805769,640.1495491257069,739.9878812089902,697.401267992575,29.457252961704995,-204.36000000000013,2023-07-17
-61.973471933472005,0.0,-69.93624348656512,-58.0659368361785,567.6129106345368,679.3821916891327,719.367868543946,872.791734586495,83.00854933099905,-34.3599999999999,2023-07-17
-61.973471933472005,1.0,-67.04847486657631,-10.09750921520098,418.8845153937575,803.2476909912256,1011.5866553033368,438.7432435099749,134.54876147110235,2423.14,2023-07-17
-61.973471933472005,1.0,-41.05855728667704,-178.23207758323625,145.12937112286755,-647.3282283608262,-497.8423784401003,-556.4799891476678,-126.4981328039701,2110.64,2023-07-18
-61.973471933472005,3.0,-96.83808799909241,-17.14725628652492,-159.6119294647086,-584.2133273608322,-228.98676236011892,-1061.657922049133,206.2833384120807,-568.72,2023-07-19
-61.973471933472005,3.0,-85.74297698545121,-0.852927790267934,-104.1756775592329,-347.94182282783873,23.556705448153238,-355.5528078263208,206.58568378434023,-268.7199999999998,2023-07-19
-61.973471933472005,3.0,-74.95184161601935,8.315710610117115,-59.590560375349575,-59.93907444148338,374.87185179451063,-314.0493009021133,29.492096297682195,-58.7199999999998,2023-07-19
-61.973471933472005,1.0,-60.51299851607533,-275.3685230880774,282.1400630909952,136.2429522998422,264.94398108415567,56.158531521066834,-493.84633224435964,-454.3600000000001,2023-07-19
-61.973471933472005,0.0,-3.517565226822562,-55.59613121710163,535.9536902912099,640.5556647743746,774.8945060949629,366.22253677496025,144.94850361259978,-729.3600000000001,2023-07-19
-61.973471933472005,1.0,-61.880888915017394,-83.17769922567642,145.12937112286755,-815.1726056957053,-702.3202210677218,-1239.001607562689,-530.4797902214517,-279.36,2023-07-20
-61.973471933472005,0.0,-60.209022871865976,-236.9162673213036,386.28334114789106,70.58736313279738,72.76967993518603,206.3889793521027,134.36354650584764,-904.36,2023-07-20
-61.973471933472005,1.0,-113.8607240748159,-4.269019536236236,145.12937112286755,-312.17605702487685,-233.31648280935747,-183.14175769929687,-278.1359453034424,-359.3600000000006,2023-07-24
-61.973471933472005,2.0,-97.75001493172047,32.28481314245959,19.911767778871884,1.8454942159773182,78.93113577947993,785.324366711116,188.48630711355582,-234.36000000000053,2023-07-24
-61.973471933472005,1.0,-82.39924489914839,5.826030652898588,257.8103973874177,312.0063347907382,422.91836229272195,101.25390924160024,16.02954655493832,-389.3600000000006,2023-07-24
-61.973471933472005,3.0,-62.18486455922674,-4.767101508159676,16.101143010431976,-1358.8474322793509,-969.0897979440527,-627.981113708773,-889.2395556961291,-3065.0,2023-07-24
-61.973471933472005,2.0,-110.9729554548271,-25.623265445378898,-40.950051487400025,-372.76864851244585,-331.6191892913564,-663.1925773792622,40.46111059291731,160.64,2023-07-25
-61.973471933472005,2.0,-84.6790622307185,-0.20678523783234226,-17.7054992559818,238.67011893929376,385.2413191540182,952.4242294693457,183.0248987280737,-109.36,2023-07-25
-61.973471933472005,4.0,-75.71178072654273,20.64507088799271,-279.67020511327337,-372.2212417654647,159.48728282392722,-274.7346217427251,-11.528510217460948,-498.72000000000014,2023-07-25
-61.973471933472005,1.0,-62.032876737122066,-52.50293888483219,264.05483855500785,-885.4151791561014,-885.1175277868185,-701.4693388142553,-343.49995355636185,-19.360000000000014,2023-07-25
-61.973471933472005,1.0,-59.90504722765663,-223.17695675609642,300.320752452337,-1617.0026544857265,-1662.7698569042414,-1181.6735438264375,-452.73802000630434,-114.36,2023-07-25
-61.973471933472005,2.0,-46.83409452665466,-45.19457555911049,157.37962906307368,-385.9950095299138,-229.83420680974058,-187.6427455779673,202.80930661033034,480.64,2023-07-25
-61.973471933472005,3.0,-31.63531231618726,-14.28922693256343,39.17492040183931,-717.362941135232,-248.14012919876552,-132.8678239029505,18.402742435326758,381.28,2023-07-25
-61.973471933472005,4.0,42.990708337207685,39.03204573222629,-345.6913520749761,122.98239188279322,718.1721153799367,-163.99167139807867,128.65605307054668,6461.86,2023-07-26
-61.973471933472005,2.0,-60.66498633818,-207.35169894574946,-40.950051487400025,-523.9402024810748,-376.04403530337754,-127.04285128485829,-261.0782541687467,145.6400000000001,2023-07-28
-61.973471933472005,4.0,-52.457643944527604,-90.4154490966887,-321.36168637139866,-244.76986288370372,321.96213585017654,84.6131563997366,232.2118164410378,-1598.7199999999998,2023-07-28
-61.973471933472005,3.0,-46.68210670454999,-25.318758937120734,-42.59044931152149,-399.00805199707986,-14.811916519258048,-607.6077299708643,131.01092776752688,491.28,2023-07-28
-61.973471933472005,3.0,-20.540201302546052,-13.995175368950875,-25.13316893161919,-429.98883635740924,49.72461274225684,-120.0451554233185,-357.153591952194,-568.72,2023-07-28
,0.0,,,,,,,,-361.86,2023-07-30
-61.973471933472005,1.0,-83.00719618756708,47.82475639168248,205.99119038913946,-456.02284506048215,-425.1783298020082,-1503.6999458528853,149.8351109557853,315.64,2023-07-31
-61.973471933472005,1.0,-62.032876737122066,-24.466584398924688,218.02290340824553,-572.1399730545365,-448.9611039855762,-888.0008472580313,37.25690881887971,-264.36,2023-07-31
-61.973471933472005,1.0,-60.968961982389345,-214.95074846926883,272.0123373508423,-509.4418639696994,-360.88791333505503,-923.2370597288841,85.03720822098981,-159.36,2023-07-31
-61.973471933472005,3.0,44.81456220246378,44.26971087995735,-159.6119294647086,-72.84860833887149,585.5905245233788,427.55993523494675,50.791139050966095,-568.72,2023-08-01
-61.973471933472005,1.0,52.71792895190682,25.186551087603057,200.56562302834325,885.4658855932464,1111.450876401658,482.0883897947443,74.89802858190077,-299.36,2023-08-01
-61.973471933472005,2.0,24.90415750675148,76.26891368607949,-40.950051487400025,533.1696433659291,710.7978021695257,279.91557475832906,72.95093788766019,-426.8600000000001,2023-08-02
-61.973471933472005,1.0,36.91119545302073,24.88479608759075,210.69334876849618,1225.2495210343159,1402.4292486854406,537.8573470290896,85.36208133172613,-21.860000000000127,2023-08-02
-61.973471933472005,1.0,38.735049318276815,33.46922447237029,246.95926266582526,1047.0592219084965,1232.826697270698,563.0716280458349,164.24615787504945,-81.86000000000013,2023-08-02
-61.973471933472005,2.0,25.360120973065513,71.95549026886508,-40.950051487400025,300.1570428546665,546.7023940171746,582.6092321079506,57.384354945870854,248.13999999999987,2023-08-03
-61.973471933472005,1.0,-101.70169830644198,-45.58296024549652,287.56563045179144,-220.0972255866169,-212.11783787768638,-923.80861097276,-260.402742291108,-414.3600000000001,2023-08-03
-61.973471933472005,2.0,-60.968961982389345,-293.2301714515002,166.32677650571296,437.9928284342568,630.3986436290006,771.7806341985532,287.88154052547765,-284.3600000000001,2023-08-03
-61.973471933472005,2.0,-48.50596056980608,-95.87064719798553,221.76302841118869,484.8634018514698,693.7892924842828,626.2673310295946,-4.539712907999636,40.64000000000033,2023-08-03
-61.973471933472005,1.0,-4.125516515241252,5.799790499674522,440.12961552086813,779.4641219730281,957.7480686041517,351.00623794322865,232.62582525630182,145.63999999999987,2023-08-03
-61.973471933472005,1.0,-2.60563829419452,-184.00132734072852,464.8209857151654,156.58520948492776,369.2723574782085,203.58247941634838,85.5832229435045,-194.36000000000013,2023-08-03
-61.973471933472005,1.0,-1.6937113615664785,-262.30240151193584,514.1082612784054,368.83686500421175,584.34718444446,141.41622132911047,-41.53570023532327,-634.3600000000001,2023-08-03
-61.973471933472005,2.0,-114.16469971902526,17.755094643105842,-24.216180088937243,46.107544786341954,98.54427493270127,-32.96848620120162,104.40175628635137,335.6399999999999,2023-08-04
-61.973471933472005,2.0,-100.94175919591862,44.66061921599883,-13.63128503271016,-101.0908412394464,-70.47291879614842,-173.46574529170454,143.9271332743025,-384.36,2023-08-04
-61.973471933472005,0.0,-75.8637685486474,8.656272220591681,421.1979019076956,983.1736465491049,1077.389023259553,565.686480143212,43.86478141005318,-209.36000000000013,2023-08-04
-61.973471933472005,0.0,-72.52003646234458,11.78659463170009,471.20858645237513,1240.889474377991,1314.7029529169824,903.6809363156802,115.3024288230238,-254.36000000000013,2023-08-04
-61.973471933472005,0.0,-69.93624348656512,-269.02243539377156,524.4746114135324,558.2975712804259,751.4672208536189,725.9478091633234,-273.62856059440276,515.6399999999999,2023-08-04
-61.973471933472005,0.0,-69.63226784235576,-320.56389648138446,522.0381448038487,-16.130659227059773,224.04982610541208,708.0249988502859,-39.15107669177972,-664.36,2023-08-04
-61.973471933472005,1.0,-55.953363852935105,-149.61891771703728,418.8845153937575,585.4830042485864,928.2135924605409,794.8642766645976,-61.197922448050235,-906.86,2023-08-04
,1.0,,,,,,,,213.14,2023-08-06
-61.973471933472005,3.0,-70.54419477498381,17.48160145171719,-140.70783112192734,615.5791577510811,1129.188293873372,387.6025910466161,-39.785173575223396,291.28000000000003,2023-08-07
-61.973471933472005,1.0,-58.53715682871456,-179.01839633126934,188.36313516922627,424.9127806430821,688.0927217350086,495.7287892400201,424.0920833936311,20.639999999999983,2023-08-07
-61.973471933472005,1.0,-58.23318118450521,-169.02228282492274,221.73541314079748,513.2641182112368,778.3234744278112,523.8492008497942,386.1346372482414,-499.36,2023-08-07
-61.973471933472005,1.0,-56.10535167503978,-140.89183773087407,292.7249581472223,549.5920013362254,784.2127746278952,546.247484680121,243.50926369467822,-89.36,2023-08-07
-61.973471933472005,4.0,-3.3655774047178824,-1.3283887487010375,-156.76598828321585,-220.39188654608355,380.04944429115164,-848.8155595612149,-20.62161642586679,51.28,2023-08-07
-61.973471933472005,3.0,40.710891005637585,62.33035963991244,-159.6119294647086,537.1418618007147,1087.1357465897618,358.1108112696513,114.77461525363282,1978.2,2023-08-09
-61.973471933472005,3.0,56.21364886031434,38.76365169810568,-113.5799943179463,-422.56932601228254,40.904502696849235,-907.5037068539239,97.7695864998457,4769.36,2023-08-09
-61.973471933472005,1.0,-68.72034090972772,-378.67379401628875,152.55439058797134,-24.728446350874243,168.6386773535985,201.2646632718172,-268.66403011323564,-64.36000000000013,2023-08-10
-61.973471933472005,1.0,-61.42492544870337,-217.4292934345007,192.07564490177816,603.7278529095137,871.6174721544812,146.88221556621505,-221.10884216895965,3026.86,2023-08-10
-61.973471933472005,0.0,-128.6035428189693,14.629825248028645,331.2087937331351,869.2889204635663,862.6691778145207,832.8441313301389,178.4841531711345,999.42,2023-08-11
-61.973471933472005,2.0,-99.2698931527672,26.58638420740018,-10.471409441586864,384.63957204811265,481.2963619511007,-320.36997164437514,195.38987897024612,-15.000000000000114,2023-08-11
-61.973471933472005,1.0,-55.193424742411736,-95.91704972267824,253.83164798950045,-29.592296311303357,172.74928884038616,361.7630687608066,-145.5985087208483,-731.8600000000001,2023-08-11
-61.973471933472005,0.0,-37.25886173406019,-22.885244131294876,527.900726670021,360.1858855533415,472.1898210475463,883.3739000191553,61.54222452107875,-539.3600000000001,2023-08-11
,2.0,,,,,,,,-801.8600000000001,2023-08-13
-61.973471933472005,2.0,-112.79680932008318,-124.05676255806517,51.74176296220961,-487.5411802537848,-402.13148299216357,5.8590053099400174,-360.83630777654577,160.63999999999987,2023-08-14
-61.973471933472005,2.0,-60.66498633818,-184.95575803533126,74.98631519362786,-241.34478947374177,-92.77546922407413,-692.5912426613947,114.4140216522722,5005.0,2023-08-14
-61.973471933472005,2.0,-115.68457794007199,-1.411536302167299,-40.950051487400025,-284.04347083518337,-280.71982398622555,-952.8177498417795,31.00708248649761,-119.36000000000008,2023-08-16
-61.973471933472005,1.0,57.73352708136108,28.94752986916128,145.12937112286755,88.78042812078675,246.02967732786817,-221.14653516778472,98.40850329725859,-414.36,2023-08-16
-61.973471933472005,1.0,-79.66346410126425,30.51196378876542,188.6293748345916,765.2514621201864,851.9070333836713,443.5878853324092,16.517908918366487,15.639999999999986,2023-08-16
-61.973471933472005,1.0,-79.35948845705491,28.414132831053927,222.36335729688247,895.6851426877635,998.3141135273781,510.3096629537704,-1.0233839983108766,-139.36000000000007,2023-08-16
-61.973471933472005,1.0,-77.38364676969414,27.199109501137706,267.3101789714856,1120.8408465730763,1155.6094789152057,516.0557436221504,137.67906258337422,25.63999999999988,2023-08-16
-61.973471933472005,1.0,-77.0796711254848,25.416167801175696,300.320752452337,1113.3066201062588,1180.0151521007022,516.0557436221504,127.81214366006571,-34.36000000000013,2023-08-16
-61.973471933472005,1.0,-76.31973201496143,10.98927883254688,337.67177982182534,1014.4715264372232,1125.803376900559,601.955553551184,171.48177965486474,-339.36000000000007,2023-08-16
-61.973471933472005,3.0,48.46226993297595,42.3631176561457,-159.6119294647086,-130.86678807313868,334.3609886975762,-422.0627061620679,152.84780110604552,-564.36,2023-08-17
-61.973471933472005,1.0,-130.8833601505394,28.897714209876973,209.9699397870567,617.2635791648804,648.8021530998009,426.51988269411663,127.87908752820454,455.64,2023-08-17
-61.973471933472005,2.0,-111.5809067432458,-29.86234202387761,25.79450445574225,-409.2715999452686,-341.9677995735703,-585.8089998835886,11.687515790403637,1020.0,2023-08-17
-61.973471933472005,1.0,-62.032876737122066,-111.3277519307697,221.54448349008854,617.1553976540157,703.1930582849706,479.33451523838136,55.866343167969575,1918.14,2023-08-18
-61.973471933472005,1.0,-116.14054140638602,4.284835117959297,145.12937112286755,-100.70000446694482,-98.81498689594945,-618.5091964045806,9.686657577626619,-23.779999999999973,2023-08-21
-61.973471933472005,3.0,-80.42340321178762,35.32396919595427,-192.43157329485118,-1075.7543121572887,-649.853540386657,-589.2863466576908,-68.20919528472902,165.63999999999976,2023-08-21
-61.973471933472005,3.0,-61.57691327080804,-34.76341493919779,-142.42088875017166,-1453.0159569274826,-1035.4629026802406,-348.6408524642961,-509.8909507453809,521.8600000000001,2023-08-21
-61.973471933472005,2.0,-127.69161588634125,2.8988117920785967,-40.950051487400025,-507.5622154920197,-457.49028347237044,-952.5211465472026,-120.30716092243644,140.6400000000001,2023-08-22
-61.973471933472005,2.0,38.58306149617214,53.75372795265391,-40.950051487400025,285.9518838806388,522.8909854980525,456.05209702552395,133.2385585484979,-2515.64,2023-08-22
-61.973471933472005,2.0,-116.29252922849071,-65.82956012204177,-16.258681293102818,-1192.6396827173471,-1201.0911561523694,-168.8823248604763,170.1513262356966,1860.0000000000005,2023-08-22
-61.973471933472005,2.0,22.928315819390725,73.0489567592416,-40.950051487400025,860.0648292458393,1008.9422096658907,628.2605840076395,167.6546520814827,-429.3599999999997,2023-08-24
-61.973471933472005,1.0,27.791926126740286,38.02348061195965,210.69334876849618,1173.906061797755,1301.3708891051747,483.8040827319682,186.69614058993798,-4.359999999999673,2023-08-24
-61.973471933472005,1.0,28.703853059368335,70.08374897524743,245.51244470294628,887.6771310774998,1032.4782075066464,329.06654051507275,110.86460812282482,103.14000000000031,2023-08-24
-61.973471933472005,2.0,45.57450131298716,65.54841988723493,86.65632372201418,1141.932155075201,1358.7351543407156,623.6897472742065,200.97448641245728,-164.35999999999967,2023-08-24
-61.973471933472005,1.0,47.70233082245259,42.90539216860633,319.4910904604836,1234.4420954325988,1364.1628802823518,545.8719624939105,154.0858915198041,-84.35999999999967,2023-08-24
-61.973471933472005,1.0,51.806002019278786,54.76909230719159,360.4591627371694,969.6552624567712,1177.1599192760402,289.8474527133148,88.63471339833453,-154.35999999999967,2023-08-24
-61.973471933472005,1.0,-119.02831002637483,-15.835148252232962,406.49109788393173,551.2052702713154,562.6294739627754,129.75102430892522,-76.55308382541492,-204.35999999999967,2023-08-25
-61.973471933472005,1.0,-117.81240744953743,-16.84193914993326,456.1400779378914,974.377720486229,956.6694244528879,377.9776844426918,174.08646525673777,220.6400000000004,2023-08-25
-61.973471933472005,2.0,-93.03839244647557,15.10125726007336,288.9647536704052,1006.4236182274406,1194.6081836160265,560.0735971081217,94.97096885707185,105.64000000000031,2023-08-25
-61.973471933472005,4.0,-62.18486455922674,-16.894664402373444,11.446754712164456,-603.8702490727005,-106.18790993230898,-412.20559703499987,-535.5491960865874,-5230.64,2023-08-25
-61.973471933472005,0.0,-59.14510811713326,-336.2872211765184,331.2087937331351,-80.28884065287133,58.28018671637868,346.64599354166364,-599.7095051500139,830.64,2023-08-30
-61.973471933472005,1.0,-52.609631766632276,-286.2987720714604,119.90552159783965,486.31012151834875,831.7859962853662,667.3085812598722,-252.83944716344385,835.64,2023-08-30
-61.973471933472005,2.0,-52.76161958873695,-95.40922911559699,-40.950051487400025,-747.1289352591658,-634.5183582400559,-156.46406814721965,158.12962588133036,117.5,2023-08-31
-61.973471933472005,1.0,-114.31668754112994,-24.843907388911163,145.12937112286755,240.355100553394,296.11252624439817,95.03716981002943,-56.025629825954425,-164.36,2023-09-01
-61.973471933472005,2.0,-99.57386879697654,16.198025030710006,5.80529264080176,-4.621447560663825,105.11875304086153,157.89702228319808,27.506115887295692,-369.36,2023-09-01
-61.973471933472005,3.0,-71.30413388550718,-9.701435637733134,-51.271357088795405,-1650.6809443800653,-1188.6901534653437,-758.8987801764946,-910.6566906632303,1015.64,2023-09-01
-61.973471933472005,3.0,-63.70474278027348,-72.73961932775016,-32.00555425529438,-704.8740756805345,-271.7884391618266,-135.12968972488315,-36.2386839428499,-444.36,2023-09-01
-61.973471933472005,0.0,-81.48731796652034,1.9924317359805315,331.2087937331351,167.64974012178158,220.3302459560897,63.46155253376261,-28.130905943577595,-419.36,2023-09-06
-61.973471933472005,1.0,-3.21358958261321,-70.36085496580328,210.3316442777764,-778.864405779075,-716.5415698595532,-538.6732615299509,166.82385334225373,425.0,2023-09-06
-61.973471933472005,2.0,-62.032876737122066,-45.377835007205384,-40.950051487400025,-1091.8891946138765,-1032.1026881530604,-1057.9706173761344,-345.8762323462449,1334.36,2023-09-08
-61.973471933472005,2.0,-56.86529078556315,-184.53614877155135,-46.28015402284182,-819.7422249471757,-727.0030383174869,-429.78685459361736,-282.4736999831098,309.36,2023-09-08
-61.973471933472005,2.0,-55.34541256451641,-180.87716509882833,22.53916403926454,-992.9291819570024,-878.0247062055472,-533.6730879419516,-303.17055582919863,99.36,2023-09-08
-61.973471933472005,1.0,-45.16222848350325,-54.63568582750556,292.62949332186787,-74.20059292240134,35.585036944746776,-580.4658148815166,-9.045114801107495,-280.0,2023-09-08
-61.973471933472005,2.0,-70.69618259708848,-449.9613380250052,-40.950051487400025,203.0536776133462,337.3033223433298,-425.13295673419884,-482.379221200223,919.36,2023-09-13
-61.973471933472005,1.0,-68.11238962130902,-320.5973311250706,169.82074131716476,58.215539961895225,204.79879325577633,316.1017488996215,-6.105736204144961,355.0000000000001,2023-09-13
-61.973471933472005,1.0,-53.97752216557434,-150.35419145426044,193.06529354858299,543.6241648437182,766.1904485744487,483.5899331091581,107.45213900360184,942.5,2023-09-13
-5.3290393700787435,1.0,-83.04207948441925,24.01502176773809,239.79932575046598,265.9340653749139,372.6136757548441,-184.8604677584589,101.69819279225948,-459.36,2023-09-14
-5.3290393700787435,2.0,37.81032623808815,19.920214215212948,111.63598151549424,-222.2217601093245,10.67365415125625,10.824695660806599,119.35976421305826,-184.36,2023-09-14
