dist_open,dist_vwap,runlen,delta_mag,prev_ret,atr_l,nq_move_5m,nq_move_15m,nq_move_30m,nq_path_eff_30m,nq_atr_z,session_move_so_far,minute_of_session,rel_volume_1m,xm_support_mag_15m,session_id,session_date,target_full,target_sess,own_net,causal_quality_score,quality_score_is_warmup,size_at_entry,strategy_session_pnl_before_per_ctr,entry_ordinal_in_session
-4.112054329371817,4.419209456689331,3.0,13.564790511945144,125.5,10.517857142857142,2.6859083191850597,4.539898132427844,2.6621392190152804,0.1891891891891892,1.079464301166989,-4.112054329371817,715.0,1.9028241878785466,2.705363166485131,185,2022-09-20,-459.36,-459.36,-459.36,,1,1,0.0,1
-11.554585152838428,-2.9592167269129677,-1.0,0.6590235913161655,125.5,12.267857142857142,3.9737991266375547,2.8326055312954876,3.9737991266375547,0.24405506883604505,1.4496811142662198,-11.554585152838428,889.0,1.7303550893821655,2.278375865385876,185,2022-09-20,-14.360000000000014,-14.360000000000014,-14.36,,1,1,-449.36,2
-10.260526315789473,-2.475441994528113,2.0,1.2359096673118333,125.5,13.571428571428571,1.2526315789473685,3.536842105263158,2.1736842105263157,0.16666666666666666,1.7832819560313995,-10.260526315789473,892.0,0.7140624066938082,2.825535891715063,185,2022-09-20,-284.36,-284.36,-284.36,,1,1,-453.72,3
-9.977215189873418,-2.4590044329839773,3.0,1.3711956925493416,125.5,14.107142857142858,0.08860759493670886,3.1544303797468354,1.5417721518987342,0.12663755458515283,1.9074260213474925,-9.977215189873418,898.0,0.9653557290579575,3.0205718558501164,185,2022-09-20,255.64,255.64,255.64,0.0,0,1,-728.08,4
2.5394692643600942,2.7430853084015103,4.0,29.760523314828507,-96.75,53.160714285714285,2.5535774269398726,4.392341283170977,5.304669129996641,0.5589692765113974,7.590038571131903,2.5394692643600942,886.0,4.173736512988884,8.305027236663271,186,2022-09-21,-2782.5,-514.3599999999999,-514.36,2.0,0,1,0.0,1
1.7956656346749227,1.7128885102977933,4.0,28.6626991388798,-96.75,40.375,2.123839009287926,-0.7368421052631579,-2.260061919504644,-0.14252245216712223,4.283457982155979,1.7956656346749227,917.0,1.9745195021431352,0.8722651389328591,186,2022-09-21,-3927.5,-1659.3599999999997,-1659.36,1.0,0,1,-504.36,2
-1.0985915492957747,4.147917744671003,-1.0,0.7194395064310363,-278.0,8.875,0.8450704225352113,2.084507042253521,4.732394366197183,0.37668161434977576,0.2248873062921961,-1.0985915492957747,216.0,1.681480706891143,0.5682037678120685,187,2022-09-22,-14.3599999999999,-14.3599999999999,-14.36,1.0,0,1,0.0,1
-1.6101364522417152,3.436673840196147,-1.0,0.39321432228555825,-278.0,9.160714285714286,-0.6003898635477583,1.8830409356725144,3.8479532163742687,0.34474327628361856,0.2596725547402608,-1.6101364522417152,218.0,2.2773662832371913,0.5539613629556334,187,2022-09-22,65.6400000000001,65.6400000000001,65.64,1.0,0,1,0.6399999999999997,2
-1.2137096774193548,3.9643225186621365,-1.0,0.5853462964819084,-278.0,8.857142857142858,-0.1975806451612903,1.2983870967741935,4.177419354838709,0.35406698564593303,0.2216359936199739,-1.2137096774193548,222.0,1.65179913801744,0.39378591255013135,187,2022-09-22,60.6400000000001,60.6400000000001,60.64,1.0,0,1,81.28,3
-0.8731182795698924,4.630738284102746,-1.0,0.41483845233346633,-278.0,8.303571428571429,1.0838709677419354,-0.06021505376344086,4.576344086021505,0.3486238532110092,0.15333001342985444,-0.8731182795698924,224.0,1.1248504188272836,-0.041236000303745614,187,2022-09-22,1523.7200000000007,4702.4400000000005,1575.64,1.0,0,1,156.92000000000002,4
-8.423076923076923,0.21716643434984478,-1.0,0.194377260523221,-94.75,13.0,-0.23076923076923078,4.923076923076923,5.076923076923077,0.36363636363636365,1.3892688515821336,-8.423076923076923,556.0,1.3633035258614952,2.8225241007558974,188,2022-09-23,-94.36,-94.36,-94.36,0.0,0,1,0.0,1
-9.49770290964778,0.14550806207902897,2.0,1.9384725026725265,-94.75,11.660714285714286,-0.10719754977029096,0.9647779479326186,5.960183767228178,0.3365617433414044,1.0497980768809385,-9.49770290964778,561.0,1.4149812653197853,1.1528103589323877,188,2022-09-23,-209.36,-209.36,-209.36,0.0,0,1,-79.36,2
-14.334782608695653,-1.8359231303903274,-3.0,35.41791899472971,-94.75,16.428571428571427,-0.6543478260869566,-0.030434782608695653,3.0586956521739133,0.21405750798722045,1.6291516906095664,-14.334782608695653,958.0,2.1640228929344434,0.003698185759831859,188,2022-09-23,-1537.5,730.64,730.64,1.0,0,1,-273.72,3
11.516981132075472,7.628601979924957,1.0,4.5362101894389095,-47.0,4.732142857142857,3.328301886792453,3.7509433962264156,6.181132075471699,0.4349442379182156,-1.1019935850846063,11.516981132075472,1212.0,0.6586486346977752,0.44784316205663766,190,2022-09-26,2368.7200000000003,2368.7200000000003,1148.14,2.0,0,1,0.0,1
1.6418979409131602,5.98623126070802,3.0,4.317856760815046,38.75,19.946428571428573,1.8173679498657116,4.587287376902417,3.5470008952551475,0.18059987236758138,2.103443846196909,1.6418979409131602,630.0,3.3555861063458043,2.7292232071426246,191,2022-09-28,2998.14,2998.14,2998.14,0.0,0,1,0.0,1
-6.596153846153847,3.839856339161158,0.0,0.1670054386639565,-161.75,5.571428571428571,3.275641025641026,4.532051282051282,1.8846153846153848,0.09012875536480687,-0.7782649332006752,-6.596153846153847,1399.0,0.5933087952535296,0.9569513069519484,194,2022-10-02,-34.36000000000013,-34.36000000000013,-34.36,1.0,0,1,0.0,1
-4.705555555555556,4.237105937189214,-1.0,0.5669531718485945,-161.75,6.428571428571429,2.5666666666666664,2.1,3.6555555555555554,0.2422680412371134,-0.582466040247684,-4.705555555555556,1421.0,0.9769039268775781,0.4323924850538005,194,2022-10-02,-84.36000000000013,-84.36000000000013,-84.36,1.0,0,1,-19.36,2
-2.8242074927953893,6.311251426504173,2.0,2.7929518054267506,-161.75,6.196428571428571,1.936599423631124,5.406340057636887,8.835734870317003,0.5902964959568733,-0.5648254772567305,-2.8242074927953893,112.0,2.347802674484698,1.4841022276014855,194,2022-10-03,435.0,435.0,-309.36,1.0,0,1,-88.72,3
-4.556603773584905,2.1880146252819,-1.0,1.836535330511234,-161.75,7.571428571428571,-1.4528301886792454,-5.613207547169812,-3.2358490566037736,-0.20588235294117646,-0.2740019835446647,-4.556603773584905,148.0,2.246825138391403,1.194231594124007,194,2022-10-03,45.63999999999987,45.63999999999987,45.64,1.0,0,1,-383.08,4
-2.6593886462882095,3.5646443755964694,3.0,2.5408113786972684,-161.75,8.178571428571429,1.650655021834061,-3.056768558951965,-0.21397379912663755,-0.014373716632443531,-0.14720546880581573,-2.6593886462882095,151.0,1.454663003070955,0.7182271068423564,194,2022-10-03,420.0,420.0,-324.36,1.0,0,1,-322.44000000000005,5
-3.3157894736842106,2.8904043927917598,2.0,3.163769733694785,-161.75,8.142857142857142,-0.2456140350877193,0.12280701754385966,-5.61842105263158,-0.40757238307349664,-0.15150499905161496,-3.3157894736842106,159.0,2.0028703556051664,-0.12031732786901712,194,2022-10-03,235.0,235.0,-509.36,1.0,0,1,-631.8000000000001,6
-4.371308016877638,1.5561782785485692,4.0,2.240663900414938,-161.75,8.464285714285714,1.5654008438818567,-0.029535864978902957,-2.5696202531645573,-0.18087318087318088,-0.07905169853810884,-4.371308016877638,172.0,1.3568464730290457,0.11005508070793267,194,2022-10-03,-24.360000000000127,-24.360000000000127,-24.36,1.0,0,1,-1126.16,7
-4.600405679513185,1.0426905133909818,-1.0,0.12708018154311648,-161.75,8.803571428571429,-0.6531440162271805,0.8235294117647058,-1.7606490872210954,-0.12062256809338522,-0.00038416515073928385,-4.600405679513185,184.0,2.329803328290469,0.16763049742274053,194,2022-10-03,415.0,415.0,-329.36,1.0,0,1,-1135.52,8
6.2898550724637685,4.869519299755938,1.0,3.9478776932008772,278.75,6.160714285714286,1.0144927536231885,2.5971014492753626,3.205797101449275,0.2915129151291513,-0.7215517516404765,6.2898550724637685,1213.0,0.15703042925336824,0.7211033082616715,195,2022-10-03,43.13999999999987,43.13999999999987,43.14,0.0,0,1,0.0,1
23.095541401273888,9.067534436825548,3.0,39.89177939646202,278.75,2.8035714285714284,2.229299363057325,2.496815286624204,4.369426751592357,0.2934131736526946,-1.5453983582788888,23.095541401273888,1413.0,1.173777315296566,0.4622133761034273,195,2022-10-03,-1366.2800000000009,-1366.2800000000009,3611.28,3.0,0,2,60.64,2
16.660633484162894,11.165776273320224,5.0,5.5140217426789855,-2.25,3.9464285714285716,5.257918552036199,9.18552036199095,8.995475113122172,0.6016949152542372,-0.9331471720712665,16.660633484162894,1194.0,1.5180699291567368,1.5696368404647174,197,2022-10-05,-1169.36,-1169.36,-1313.72,3.0,0,2,0.0,1
1.9634146341463417,2.024518811234973,2.0,9.857957490927943,-2.25,5.857142857142857,7.981707317073171,10.201219512195122,10.585365853658537,0.389937106918239,-0.21636740435578303,1.9634146341463417,512.0,13.519958527734577,2.7376378065537192,197,2022-10-06,-384.3600000000001,-384.3600000000001,-384.36,0.0,0,1,-639.36,2
-0.1581920903954802,0.23332667935813584,4.0,1.7238226383916275,-2.25,9.482142857142858,4.71939736346516,2.8738229755178906,2.9529190207156306,0.18421052631578946,0.8228593242432735,-0.1581920903954802,573.0,10.300633434315616,1.3084158897871878,197,2022-10-06,-1751.9800000000005,516.1599999999994,-889.36,0.0,0,1,-1008.72,3
15.178947368421053,9.24471645705428,2.0,20.920065252854812,-122.25,3.392857142857143,1.3263157894736843,3.905263157894737,2.8000000000000003,0.18095238095238095,-1.0532911681427657,15.178947368421053,1348.0,1.0831973898858076,0.6039026004138784,198,2022-10-06,-1174.4199999999996,1093.7200000000005,-998.72,4.0,0,2,0.0,1
3.0233463035019454,1.2858987169146094,5.0,4.6603709181931965,-122.25,9.178571428571429,2.669260700389105,4.603112840466926,5.638132295719844,0.45295404814004375,0.554292917396811,3.0233463035019454,192.0,3.3132324496529755,2.1777217535416207,198,2022-10-07,-810.06,1458.08,-634.36,2.0,0,1,-484.36,2
0.6774193548387096,-1.2197224437194982,2.0,4.150375939849624,-122.25,6.642857142857143,2.521505376344086,2.7096774193548385,1.8440860215053763,0.1111111111111111,-0.0748226671289893,0.6774193548387096,263.0,2.1074113856068744,0.8464701665956221,198,2022-10-07,20.640000000000327,20.640000000000327,20.64,1.0,0,1,-1103.72,3
5.03030303030303,2.1983418416745155,1.0,7.137410401098063,-122.25,4.125,3.212121212121212,0.8484848484848485,2.121212121212121,0.1598173515981735,-0.7385814178579311,5.03030303030303,456.0,1.9252707030654264,0.11551626388458736,198,2022-10-07,-470.0600000000004,1798.0799999999997,-294.36,1.0,0,1,-1068.08,4
-2.748267898383372,4.7986127477982174,2.0,19.349841567891094,-74.25,7.732142857142857,0.581986143187067,2.1016166281755195,5.916859122401848,0.37423312883435583,0.09852584363766935,-2.748267898383372,507.0,2.128522809194092,0.7252047613376146,200,2022-10-11,-639.3600000000001,-639.3600000000001,-639.36,0.0,0,1,0.0,1
4.070769230769231,11.001689643627278,4.0,1.4972392709500895,-74.25,11.607142857142858,1.8738461538461537,4.3076923076923075,7.387692307692308,0.4507227332457293,0.7495810527587691,4.070769230769231,768.0,1.3580767826958073,1.706741439334935,200,2022-10-11,-2589.36,-2589.36,-2589.36,1.0,0,1,-624.36,2
6.907079646017699,7.181746372178136,3.0,29.60764516659231,-22.0,8.071428571428571,2.7876106194690267,4.924778761061947,5.20353982300885,0.38181818181818183,0.2482617362951699,6.907079646017699,459.0,16.00413252248233,3.645336969606914,202,2022-10-13,-2126.859999999999,141.28000000000063,141.28,3.0,0,2,0.0,1
-9.967637540453074,-2.81392385446763,5.0,9.241654617202052,-22.0,27.589285714285715,2.1385113268608413,1.5766990291262135,2.754692556634304,0.18976279650436953,2.9626092771351655,-9.967637540453074,591.0,4.089289658017443,0.9842491717090088,202,2022-10-13,9798.14,9798.14,9798.14,1.0,0,1,85.64,2
26.47826086956522,6.9859703213567865,2.0,26.670293797606092,-318.5,3.2857142857142856,3.5,5.630434782608696,6.010869565217392,0.47878787878787876,-0.9203242414314715,26.47826086956522,70.0,3.754080522306855,0.43733505230153447,204,2022-10-17,-1596.8599999999992,671.2800000000007,671.28,4.0,0,2,0.0,1
9.765051395007342,2.511484661561083,3.0,2.7440492110189894,-318.5,12.160714285714286,1.5418502202643172,-3.042584434654919,0.4728340675477239,0.025755879059350503,0.6496623108862066,9.765051395007342,207.0,1.989836854774004,1.3544984815983199,204,2022-10-17,180.63999999999945,180.63999999999945,180.64,2.0,0,1,350.64,2
23.41176470588235,8.010900138924983,3.0,12.037799854615944,-318.5,6.375,0.9019607843137255,2.5098039215686274,4.196078431372549,0.29315068493150687,-0.36844103235529374,23.41176470588235,306.0,0.5278559579504576,0.5755411295979638,204,2022-10-17,10736.28,10736.28,10736.28,3.0,0,2,546.28,3
0.9961190168175937,3.1181456684466036,1.0,15.474282074420085,-169.25,13.803571428571429,2.6261319534282017,1.9379042690815007,4.038809831824062,0.377326565143824,1.258614325340404,0.9961190168175937,575.0,8.023780455438187,0.5342477080482729,207,2022-10-20,-649.3599999999999,-649.3599999999999,-649.36,1.0,0,1,0.0,1
0.09419680403700588,1.426263480427822,2.0,4.132090904716844,-169.25,21.232142857142858,-0.5534062237174096,0.44743481917577793,0.9890664423885618,0.10714285714285714,3.0654492625437686,0.09419680403700588,580.0,3.5624127920963575,-0.6760867455339031,207,2022-10-20,-524.3599999999999,-524.3599999999999,-524.36,1.0,0,1,-634.36,2
0.09190371991247265,1.2288786056101235,2.0,8.219992228038494,-169.25,24.482142857142858,1.235594456601021,0.9598832968636032,1.113056163384391,0.11758360302049622,3.821196173446751,0.09190371991247265,583.0,5.7201636683658315,0.23600525493508737,207,2022-10-20,2398.14,2398.14,2398.14,1.0,0,1,-1143.72,3
1.7470881863560732,4.981954064323772,0.0,26.01510067114094,-74.25,10.732142857142858,3.9134775374376036,6.126455906821963,3.447587354409318,0.24104234527687296,0.686184205013088,1.7470881863560732,206.0,4.228187919463087,2.4910781309777303,208,2022-10-21,-2837.5,-569.3599999999999,-569.36,1.0,0,1,0.0,1
-6.481481481481482,0.3291428847620005,1.0,2.9284201450715046,-74.25,6.75,2.185185185185185,2.6296296296296298,3.5555555555555554,0.22857142857142856,-0.32547264560693284,-6.481481481481482,443.0,2.1592037936011095,0.5823360261009151,208,2022-10-21,-154.3599999999999,-154.3599999999999,-154.36,0.0,0,1,-554.36,2
-7.375609756097561,-1.1025486593286609,-1.0,0.046595608363911696,-74.25,7.321428571428571,-0.10243902439024391,-1.5365853658536586,-0.03414634146341464,-0.002288329519450801,-0.176837346035877,-7.375609756097561,471.0,0.6383598345855903,0.4353234517274233,208,2022-10-21,-89.3599999999999,-89.3599999999999,-89.36,0.0,0,1,-693.72,3
-2.469357249626308,2.33898902578691,2.0,13.399900149775338,-74.25,11.946428571428571,5.943198804185351,6.780269058295964,6.550074738415546,0.4156706507304117,0.9823318152176369,-2.469357249626308,543.0,10.966883008820103,4.563483614308531,208,2022-10-21,375.6400000000001,375.6400000000001,375.64,0.0,0,1,-768.08,4
1.0344248530646516,3.1216152716642056,2.0,6.970540950569481,-74.25,21.267857142857142,1.751469353484467,2.2334172963895886,0.7523089840470193,0.04216073781291173,2.982424411037666,1.0344248530646516,574.0,8.035685981477707,1.5046628741018642,208,2022-10-21,-8744.42,-6476.280000000001,-1504.36,0.0,0,1,-377.44000000000005,5
10.199649737302977,7.261119534931091,2.0,47.2971179236624,65.5,10.196428571428571,4.168126094570928,4.732049036777584,7.306479859894921,0.5209790209790209,0.5024633802907187,10.199649737302977,573.0,14.142366945789853,2.7258542285409213,210,2022-10-25,3907.440000000001,3907.440000000001,2341.28,3.0,0,2,0.0,1
4.2,7.334884417526145,-1.0,8.310942467439236,132.0,6.785714285714286,1.5105263157894737,2.6894736842105265,3.168421052631579,0.27388535031847133,0.202580547905898,4.2,239.0,1.608040201005025,0.8182957491619244,211,2022-10-26,-274.36,-274.36,-274.36,1.0,0,1,0.0,1
5.106212424849699,5.627721351794442,4.0,8.192042711052663,132.0,8.910714285714286,2.2725450901803605,4.741482965931863,2.356713426853707,0.19718309859154928,0.756269140652879,5.106212424849699,454.0,2.463736824543153,1.3235117966341936,211,2022-10-26,-544.36,-544.36,-544.36,0.0,0,1,-259.36,2
6.287610619469027,6.197964571633079,3.0,12.042350292935946,132.0,16.142857142857142,1.8738938053097345,5.3584070796460175,5.017699115044248,0.29508196721311475,2.1236790874445974,6.287610619469027,641.0,2.324292962121179,2.886664559650899,211,2022-10-26,598.14,598.14,598.14,2.0,0,1,-788.72,3
19.25,9.503633276554712,2.0,6.79288430786057,-35.75,5.142857142857143,3.8888888888888884,6.076388888888888,4.666666666666666,0.2318840579710145,-0.6118291015095207,19.25,1221.0,0.8908700731620419,1.1420102531720644,212,2022-10-26,424.3599999999999,424.3599999999999,-1009.36,2.0,0,1,0.0,1
20.645914396887157,5.704480349471426,2.0,42.617901828681426,-35.75,4.589285714285714,3.159533073929961,5.992217898832685,4.684824902723736,0.3028169014084507,-0.5502009723260878,20.645914396887157,103.0,5.8469682386910495,1.346814975460563,212,2022-10-27,-2188.14,80.0,-574.36,2.0,0,1,-994.36,2
18.941176470588236,8.737523486589593,4.0,45.05242957987801,-139.75,3.0357142857142856,5.023529411764706,6.752941176470588,8.894117647058824,0.6067415730337079,-0.6864679185025787,18.941176470588236,92.0,2.6811047906243575,1.0973551297980189,215,2022-11-01,-2436.86,-168.72000000000003,-168.72,4.0,0,2,0.0,1
18.07826086956522,7.264445076663359,4.0,43.13870868087736,-139.75,4.107142857142857,1.9478260869565218,4.808695652173913,4.930434782608696,0.3151750972762646,-0.3316100233302825,18.07826086956522,242.0,4.31263515600865,1.148460228219623,215,2022-11-01,-1686.86,581.28,581.28,4.0,0,2,-69.36,2
21.613138686131386,9.05977847124163,2.0,43.515677525823605,-139.75,4.892857142857143,2.043795620437956,3.4744525547445253,3.8321167883211675,0.24752475247524752,-0.11835405447375134,21.613138686131386,334.0,2.948475032088503,0.71953380411371,215,2022-11-01,-1546.86,721.28,721.28,4.0,0,2,236.28,3
9.451263537906138,5.66983300784023,5.0,12.794923352210887,-134.5,4.946428571428571,3.3862815884476536,5.054151624548736,7.631768953068592,0.601593625498008,-0.3853093728093755,9.451263537906138,1249.0,1.1865188437344352,0.6685450611975936,216,2022-11-01,-178.72000000000003,-178.72000000000003,-178.72,3.0,0,2,0.0,1
4.029565217391305,5.477323675273143,4.0,16.327897752313795,-134.5,20.535714285714285,7.706086956521739,7.499130434782609,9.10608695652174,0.720616570327553,3.6391842939726438,4.029565217391305,843.0,11.053327457029528,9.560583607752,216,2022-11-02,2925.0000000000005,2925.0000000000005,-619.36,1.0,0,1,-74.36,2
4.690176322418136,5.308508406703585,3.0,2.165600992124209,-134.5,21.267857142857142,1.4811083123425692,2.339210747271201,8.052057094878254,0.3599579611140305,2.7899349757188494,4.690176322418136,870.0,1.608980656799111,1.8854774096082103,216,2022-11-02,2735.0000000000005,2735.0000000000005,-809.36,1.0,0,1,-683.72,3
