panel_id,image_id,row_index,raw_box,capture_date,report_window,family_era
OTRIMG-0016-P,OTRIMG-0016,10,num:Quantity=1,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,11,num:LossLimit=2500,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,12,SEP:Data Series,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,13,enum:Instrument=NQ MAR25,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,14,enum:Price based on=Last,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,15,enum:Type=Minute,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,16,num:Value=1,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,17,bool:Tick Replay=unchecked,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,18,SEP:Time frame,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,19,date:Start=02/15/2025,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,20,date:End=02/18/2025,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,21,enum:Trading hours=<Use instrumen...,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,22,bool:Break at EOD=checked,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,23,SEP:Setup,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,24,bool:Include commission=UNCHECKED,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,25,enum:Commission template=blank/disabled,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,26,enum:Maximum bars look=256,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,27,num:Bars required to trade=20,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,28,label:template,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0016-P,OTRIMG-0016,29,button:Run,Tue Feb 18 (2025),2/15/2025->2/18/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,1,num:A5=10,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,2,num:Quantity=1,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,3,SEP:Data Series,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,4,enum:Instrument=NQ MAR25,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,5,enum:Price based on=Last,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,6,enum:Type=Minute,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,7,num:Value=1,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,8,bool:Tick Replay=unchecked,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,9,SEP:Time frame,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,10,date:Start=02/19/2025,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,11,date:End=02/20/2025,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,12,enum:Trading hours=<Use instrument se...,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,13,bool:Break at EOD=checked,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,14,SEP:Setup,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,15,bool:Include commission=checked,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,16,enum:Commission template=NinjaTrader Broker...,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,17,enum:Maximum bars look=256,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,18,num:Bars required to trade=20,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,19,SEP:Historical fill,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,20,enum:Order fill resolution=Standard (Fastest),Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,21,bool:Fill limit orders=unchecked,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,22,num:Slippage=0,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,23,SEP:Order handling,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,24,num:Entries per direction=1,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,25,enum:Entry handling=All entries,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,26,bool:Exit on session close=checked,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,27,SEP:Order properties,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,28,enum:cropped-bottom,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,29,label:template,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0018-P,OTRIMG-0018,30,button:Run,Thu Feb 20 (2025),2/19/2025->2/20/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,1,SEP,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,2,enum:unreadable-v,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,3,enum:unreadable-v,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,4,SEP,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,5,num:90,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,6,num:179?,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,7,num:5,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,8,num:10,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,9,num:10,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,10,num:1,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,11,SEP,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,12,empty-box,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,13,enum:unreadable-v,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,14,enum:unreadable-v,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,15,num:1,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,16,bool:unchecked,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,17,SEP,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,18,date:unreadable,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,19,date:unreadable,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,20,enum:unreadable-v,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,21,bool:checked,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,22,SEP,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,23,bool:checked,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,24,enum:unreadable-v,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,25,enum:unreadable-v,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,26,num:20,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,27,SEP,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,28,label:template,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0020-P,OTRIMG-0020,29,button:Run,Fri Feb 21 (2025),2/21/2025->2/21/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,1,SEP:Data Series,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,2,enum:Instrument=NQ MAR25,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,3,enum:Price based on=Last,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,4,enum:Type=Minute,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,5,num:Value=1,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,6,bool:Tick Replay=unchecked,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,7,SEP:Time frame,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,8,date:Start=02/23/2025,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,9,date:End=02/24/2025,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,10,enum:Trading hours=<Use instrument se...,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,11,bool:Break at EOD=checked,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,12,SEP:Setup,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,13,bool:Include commission=checked,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,14,enum:Commission template=NinjaTrader Broker...,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,15,enum:Maximum bars look=256,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,16,num:Bars required to trade=20,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,17,SEP:Historical fill,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,18,enum:Order fill resolution=Standard (Fastest),Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,19,bool:Fill limit orders=unchecked,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,20,num:Slippage=0,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,21,SEP:Order handling,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,22,num:Entries per direction=1,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,23,enum:Entry handling=All entries,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,24,bool:Exit on session close=checked,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,25,SEP:Order properties,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,26,enum:Set order quantity=Strategy,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,27,enum:Time in force=GTC,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,28,label:template,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0022-P,OTRIMG-0022,29,button:Run,Mon Feb 24 (2025),2/23/2025->2/24/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,1,"num:10 (top-cropped, label hidden)",Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,2,A4 num:10,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,3,A5 num:10,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,4,Quantity num:1,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,5,SEP Data Series,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,6,enum:NQ MAR25,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,7,enum:Last,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,8,enum:Minute,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,9,num:1,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,10,bool:unchecked (Tick Replay),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,11,SEP Time frame,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,12,date:02/25/2025,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,13,date:02/26/2025,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,14,enum:<Use instrument se...,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,15,bool:checked (Break at EOD),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,16,SEP Setup,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,17,bool:checked (Include commission),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,18,enum:NinjaTrader Broker...,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,19,enum:256,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,20,num:20,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,21,SEP Historical fill proces...,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,22,enum:Standard (Fastest),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,23,bool:unchecked (Fill limit orders on t...),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,24,num:0 (Slippage),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,25,SEP Order handling,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,26,num:1 (Entries per direction),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,27,enum:All entries,Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0024-P,OTRIMG-0024,28,bool:checked (Exit on session close),Wed Feb 26 (year not shown; taskbar implies 2025),2/25/2025->2/26/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,1,SEP,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,2,unknown:empty-box,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,3,enum:unreadable,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,4,enum:unreadable (icon+v),Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,5,num:1,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,6,bool:unchecked,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,7,SEP,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,8,enum:unreadable (calendar),Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,9,enum:unreadable (calendar),Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,10,enum:unreadable,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,11,bool:checked,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,12,SEP,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,13,bool:checked,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,14,enum:unreadable,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,15,enum:unreadable,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,16,num:20,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,17,SEP,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,18,enum:unreadable,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,19,bool:unchecked,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
OTRIMG-0026-P,OTRIMG-0026,20,num:0,Thu Feb 27 (year not shown),2/26/2025->2/27/2025,S-ERA (SolarWind A-params 90/179/5/10/10)
