seq,date,experiment,run_id,strategy,instrument,params,slip,window,cost_model,purpose,counts_as_trial,reconstructed,evidence
210,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm6_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=6 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm6_mask5_re1_w1-0_slip1.csv
211,2026-08-07,W3,c2ad__NQ_tf3_sm179_th1_vm8_mask5_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=179 th=1 vm=8 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,"C2 Type-3 re-entry, adaptive core",yes,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm8_mask5_re1_w1-0_slip1.csv
212,2026-08-07,W3,c4all__NQ_tf3_sm170_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=170 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm170_th0_vm18_mask7_re1_w1-0_slip1.csv
213,2026-08-07,W3,c4all__NQ_tf3_sm180_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=180 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm180_th0_vm18_mask7_re1_w1-0_slip1.csv
214,2026-08-07,W3,c4all__NQ_tf3_sm190_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=190 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm190_th0_vm18_mask7_re1_w1-0_slip1.csv
215,2026-08-07,W3,c4all__NQ_tf3_sm200_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=200 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm200_th0_vm18_mask7_re1_w1-0_slip1.csv
216,2026-08-07,W3,c4all__NQ_tf3_sm210_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=210 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm210_th0_vm18_mask7_re1_w1-0_slip1.csv
217,2026-08-07,W3,c4all__NQ_tf3_sm220_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=220 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm220_th0_vm18_mask7_re1_w1-0_slip1.csv
218,2026-08-07,W3,c4all__NQ_tf3_sm230_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm230_th0_vm18_mask7_re1_w1-0_slip1.csv
219,2026-08-07,W3,c4all__NQ_tf3_sm240_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=240 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm240_th0_vm18_mask7_re1_w1-0_slip1.csv
220,2026-08-07,W3,c4all__NQ_tf3_sm250_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=250 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm250_th0_vm18_mask7_re1_w1-0_slip1.csv
221,2026-08-07,W3,c4all__NQ_tf3_sm260_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=260 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,C4 Type-2 + Type-3,yes,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm260_th0_vm18_mask7_re1_w1-0_slip1.csv
222,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w1-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w1-0_slip1.csv
223,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w2-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=2-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w2-0_slip1.csv
224,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w3-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=3-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w3-0_slip1.csv
225,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w4-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=4-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w4-0_slip1.csv
226,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w5-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=5-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w5-0_slip1.csv
227,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w6-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=6-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w6-0_slip1.csv
228,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w7-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=7-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w7-0_slip1.csv
229,2026-08-07,W3,wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w8-0_slip1,SolarWaveOpen* (see ledger header),NQ,tf=3 sm=230 th=0 vm=18 mask=5 re=3 w=8-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,wave-index conditioning,yes,yes,research/09_sleeves/wave/wavecond__NQ_tf3_sm230_th0_vm18_mask5_re3_w8-0_slip1.csv
,2026-08-07,W3,gate5__NQ_tf1_sm179_th0_vm18_mask1_re0_w1-0_slip0,SolarWaveOpen* (see ledger header),NQ,tf=1 sm=179 th=0 vm=18 mask=1 re=0 w=1-0,0,2022-01-01..2026-07-31,Lifetime slip0 Standard,baseline parity gate (not a trial),no (parity gate),yes,research/09_sleeves/gate/gate5__NQ_tf1_sm179_th0_vm18_mask1_re0_w1-0_slip0.csv
