,ALL_core,NOFAST_core
2008-05-20,-52.96000000004278,63.84000000010565
2008-05-21,2435.879999999903,2157.0400000001173
2008-05-22,-2380.3999999998778,-1570.519999999873
2008-05-23,-1432.319999999956,-378.0799999999508
2008-05-26,-153.7199999999575,-153.71999999997934
2008-05-27,92.16000000004715,530.239999999947
2008-05-28,-2324.7599999999,-2542.320000000087
2008-05-29,-709.2399999998961,901.9199999999837
2008-05-30,271.919999999991,0.0
2008-06-02,3796.3999999997395,3126.400000000038
2008-06-03,2376.4000000000815,1221.4000000000233
2008-06-04,-1316.679999999942,-1447.9599999999482
2008-06-05,1246.3999999999505,3605.7599999999475
2008-06-06,9004.59999999965,9128.319999999818
2008-06-09,-690.2800000001444,890.2399999999907
2008-06-10,-2804.760000000184,-2928.6000000000968
2008-06-11,3298.959999999868,5075.119999999897
2008-06-12,-1499.7600000002276,-2318.5999999999367
2008-06-13,-424.75999999993655,826.4000000000669
2008-06-16,-1259.880000000012,-8.719999999986612
2008-06-17,-736.1599999999889,-148.72000000000116
2008-06-18,-1149.7599999999875,-922.3199999998978
2008-06-19,376.5199999999386,-787.3200000000725
2008-06-20,6833.3199999995995,6621.399999999641
2008-06-23,-571.0399999998481,-2293.5999999999076
2008-06-24,-2089.120000000097,-3194.759999999864
2008-06-25,2541.3999999997905,1650.7599999999584
2008-06-26,312.5600000000195,1045.6400000000067
2008-06-27,-2007.7199999998193,-545.4000000000124
2008-06-30,-896.0399999998917,-501.79999999994834
2008-07-01,-1194.6399999999485,-3397.199999999779
2008-07-02,6863.319999999621,6701.399999999983
2008-07-03,0.0,0.0
2008-07-04,166.2800000000061,166.2800000000134
2008-07-07,2476.5199999998586,771.5200000000186
2008-07-08,-556.5600000001214,-2217.3200000001525
2008-07-09,3985.240000000016,3676.3999999998523
2008-07-10,-4508.240000000045,-4959.000000000116
2008-07-11,1308.439999999755,1338.9599999996535
2008-07-14,-2652.199999999895,-1143.5999999998603
2008-07-15,163.43999999954394,347.0399999996953
2008-07-16,424.6000000000058,780.1200000000899
2008-07-17,-766.0399999999136,-906.1599999999526
2008-07-18,-2261.6799999999494,-2354.879999999932
2008-07-21,-1182.9599999999773,-46.15999999993073
2008-07-22,2708.3199999997087,2087.0399999996407
2008-07-23,-494.11999999998807,-967.3200000000252
2008-07-24,1839.599999999933,2186.3999999998814
2008-07-25,537.6799999999857,201.40000000012515
2008-07-28,2548.9599999997445,2732.679999999935
2008-07-29,0.0,0.0
2008-07-30,-571.6800000000803,-1793.600000000044
2008-07-31,-3499.639999999883,-5271.559999999976
2008-08-01,-70.27999999978056,1025.1200000001118
2008-08-04,-301.68000000001484,-304.24000000023443
2008-08-05,9236.400000000012,8511.399999999892
2008-08-06,-1643.5999999999221,-2604.880000000212
2008-08-07,-3345.279999999835,-4095.9200000000674
2008-08-08,1400.2399999998233,3443.9600000001956
2008-08-11,-1119.1200000002827,-567.9600000000155
2008-08-12,-4170.919999999918,-2926.039999999988
2008-08-13,-1317.9599999999991,-2283.599999999926
2008-08-14,215.7600000000093,-136.79999999998108
2008-08-15,-2775.3999999998487,-1854.8799999999537
2008-08-18,933.3200000001307,-108.59999999984575
2008-08-19,103.96000000007189,215.1200000000972
2008-08-20,-2972.839999999909,-4808.479999999981
2008-08-21,-462.95999999992637,-654.8800000000374
2008-08-22,-1692.95999999997,-536.7999999999483
2008-08-25,5046.399999999936,4596.3999999999105
2008-08-26,-1541.679999999993,-1106.7999999999265
2008-08-27,-1509.759999999951,147.03999999985535
2008-08-28,-32.3200000001234,-1604.2399999999834
2008-08-29,81.40000000000146,968.2000000000626
2008-09-01,-263.0800000000236,-144.3599999999933
2008-09-02,2760.8799999999464,1243.9600000000864
2008-09-03,-3358.999999999942,-3710.399999999907
2008-09-04,1462.5600000000268,0.0
2008-09-05,-2473.999999999811,-876.0399999997426
2008-09-08,5205.879999999466,5991.399999999714
2008-09-09,-130.3999999999869,-499.2399999998888
2008-09-10,-3349.1199999999735,-3471.0399999999827
2008-09-11,3694.5999999998385,937.0400000000045
2008-09-12,-3479.1200000000317,-5206.040000000037
2008-09-15,-3019.0000000001455,-3044.75999999998
2008-09-16,-3579.520000000666,-4517.199999999917
2008-09-17,-205.27999999978056,2143.320000000029
2008-09-18,4075.360000000139,6643.320000000105
2008-09-19,1107.1599999996834,912.6799999999348
2008-09-22,1627.0400000001391,-1632.4399999999405
2008-09-23,-1472.199999999837,-2054.8799999998955
2008-09-24,-4057.2000000002517,-2634.87999999991
2008-09-25,-2890.920000000093,-2703.600000000064
2008-09-26,956.5199999994511,1012.0399999997462
2008-09-29,11268.039999998924,13759.719999999626
2008-09-30,8020.239999999412,9247.039999999739
2008-10-01,-3017.840000000102,-2839.8800000000083
2008-10-02,3879.079999999769,4118.319999999965
2008-10-03,-5197.720000000183,-7458.48000000002
2008-10-06,-3790.2800000003626,-5318.480000000123
2008-10-07,6174.079999999896,9846.399999999841
2008-10-08,-10643.240000000824,-20599.640000000498
2008-10-09,-3154.759999999842,-647.4399999999878
2008-10-10,-8560.799999999952,-12807.199999999895
2008-10-13,6022.560000000034,0.0
2008-10-14,5501.639999999206,5633.3199999995995
2008-10-15,4478.840000000047,0.0
2008-10-16,3896.7599999986996,4053.439999999944
2008-10-17,-2548.4799999999523,-2874.879999999903
2008-10-20,-2177.1999999999534,-5196.679999999877
2008-10-21,3808.439999999864,2005.239999999947
2008-10-22,-6119.64000000005,-6226.04000000011
2008-10-23,-4218.239999999685,-3976.5599999998376
2008-10-24,-1949.0000000001382,-4509.760000000184
2008-10-27,-19.360000000000582,-19.35999999998603
2008-10-28,15693.959999999825,12767.679999999877
2008-10-29,-5896.439999999762,-4986.039999999906
2008-10-30,-1442.1999999998807,-1794.8799999998591
2008-10-31,-3144.759999999871,-2895.5199999999677
2008-11-03,-1673.5999999998894,-1463.0800000000017
2008-11-04,925.2400000001289,456.40000000012515
2008-11-05,8301.519999999735,8426.399999999856
2008-11-06,-5022.1999999997715,-2884.87999999991
2008-11-07,1233.439999999362,2842.6799999996074
2008-11-10,6643.95999999933,5761.399999999907
2008-11-11,-937.3199999999124,-3124.88000000007
2008-11-12,228.3200000001525,1978.2000000000116
2008-11-13,11462.399999999889,13252.800000000054
2008-11-14,7502.799999999581,4706.519999999669
2008-11-17,-3390.400000000085,-3170.5199999999677
2008-11-18,169.72000000016487,-1525.3999999998778
2008-11-19,7464.079999999594,8716.399999999947
2008-11-20,-4729.000000000287,-4457.960000000367
2008-11-21,-369.0000000001128,-2137.8400000001493
2008-11-24,-2251.6799999998293,-1168.7200000000012
2008-11-25,-4330.919999999758,-2484.8799999999756
2008-11-26,-36.6799999998766,-171.79999999998836
2008-11-27,-757.4399999999587,0.0
2008-11-28,-261.79999999998836,-363.72000000000116
2008-12-01,12242.039999999894,11520.759999999817
2008-12-02,-2218.880000000405,-4032.0800000006566
2008-12-03,-4926.560000000065,-8199.12000000013
2008-12-04,-1450.92000000002,-2441.0400000000227
2008-12-05,3740.8799999998264,4472.679999999935
2008-12-08,-862.9599999998791,70.63999999999942
2008-12-09,-1712.8399999997564,-1628.5999999999185
2008-12-10,0.0,0.0
2008-12-11,-387.95999999989726,-341.1599999999744
2008-12-12,6805.359999999226,9571.399999999907
2008-12-15,-1001.0400000004702,-898.600000000195
2008-12-16,3033.840000000093,5230.119999999999
2008-12-17,-2545.920000000153,-3984.7600000000784
2008-12-18,-901.6799999999348,-769.2400000001144
2008-12-19,-12.959999999919091,174.48000000001048
2008-12-22,-386.0399999999863,704.4800000000541
2008-12-23,-753.5999999999876,-1449.2399999999543
2008-12-24,-318.71999999999025,0.0
2008-12-26,-498.0799999999872,0.0
2008-12-29,303.96000000002095,-243.5999999999549
2008-12-30,-1191.0399999999572,112.04000000009546
2008-12-31,1426.4000000000342,736.3999999999796
2009-01-02,6413.959999999808,6602.679999999589
2009-01-05,-2939.119999999786,-3027.9599999999446
2009-01-06,-761.6799999999639,-805.519999999924
2009-01-07,710.1200000000754,1885.120000000039
2009-01-08,-920.3999999999869,-407.3199999999233
2009-01-09,-632.1999999998989,268.9599999997299
2009-01-12,130.11999999995533,276.28000000000975
2009-01-13,-3156.5599999999467,-4174.119999999755
2009-01-14,2971.4000000000815,1188.8400000000765
2009-01-15,2407.1599999997215,1289.5999999997766
2009-01-16,-2031.680000000002,-3208.6000000000895
2009-01-19,580.7599999999111,-999.2399999999325
2009-01-20,-1988.4799999999777,725.6399999999994
2009-01-21,2558.4399999999914,4948.959999999952
2009-01-22,-672.8400000001166,-2649.7599999999256
2009-01-23,-627.3199999998687,-2128.5999999998967
2009-01-25,-8.719999999979336,-8.719999999993888
2009-01-26,-472.31999999978143,-2509.2399999999543
2009-01-27,-2781.0399999998845,-941.799999999952
2009-01-28,2110.1200000000536,226.91999999999825
2009-01-29,-485.4000000000924,-469.8799999999246
2009-01-30,-4912.839999999876,-3467.959999999861
2009-02-02,2034.5999999997184,2047.679999999753
2009-02-03,-3079.7599999999256,-1117.4399999999732
2009-02-04,1171.3999999999396,215.75999999987107
2009-02-05,4395.880000000088,4712.039999999819
2009-02-06,1455.760000000002,446.9200000000201
2009-02-09,-1481.6799999999203,-1949.8799999999756
2009-02-10,1452.2799999996387,1980.8799999999828
2009-02-11,-2750.9199999999146,-3400.3999999998414
2009-02-12,-2465.9199999998527,-5253.480000000112
2009-02-13,-341.6799999998366,-559.8799999999173
2009-02-16,208.200000000008,762.5600000000122
2009-02-17,-2072.3199999999415,-1241.7999999999738
2009-02-18,-3006.5599999999686,-3297.9600000000137
2009-02-19,-2182.9600000000282,-2339.880000000121
2009-02-20,-900.3999999999287,-1731.6800000000512
2009-02-23,3433.9600000001374,5282.679999999818
2009-02-24,562.8000000000429,838.9599999998973
2009-02-25,-3638.3599999998587,-3636.5600000000413
2009-02-26,-1613.4799999998504,-731.1599999999453
2009-02-27,-2476.040000000088,-2310.5200000000696
2009-03-02,-1522.3199999999488,-1668.5999999999185
2009-03-03,-1208.479999999894,-2829.2400000001
2009-03-04,3722.67999999984,3266.399999999834
2009-03-05,-1217.9599999999555,478.8400000000256
2009-03-06,-1755.2799999998388,881.3999999999869
2009-03-09,1797.7999999999156,530.8799999998228
2009-03-10,7962.679999999938,7241.399999999907
2009-03-11,-3150.3999999998523,-808.0799999999872
2009-03-12,355.11999999999534,-1167.4399999999732
2009-03-13,-1592.3199999999488,-1554.8800000000629
2009-03-16,-590.920000000333,-958.480000000447
2009-03-17,2614.599999999944,4622.679999999935
2009-03-18,-3064.75999999986,-2613.599999999962
2009-03-19,-1786.6799999999057,-2014.239999999947
2009-03-20,-1451.679999999913,-2170.5200000000186
2009-03-23,5763.960000000112,9428.319999999774
2009-03-24,-494.1200000001663,-1264.1200000001627
2009-03-25,347.79999999973734,-1582.2000000001863
2009-03-26,-879.8799999999137,-234.36000000000058
2009-03-27,-58.07999999997992,0.0
2009-03-30,2824.6000000001877,4997.6799999996365
2009-03-31,1336.3999999998086,1016.4000000000015
2009-04-01,451.52000000014596,2673.319999999934
2009-04-02,-2514.119999999981,-2207.3200000000434
2009-04-03,-1110.3999999999069,-577.9599999999045
2009-04-06,337.67999999994936,-648.6000000001513
2009-04-07,2403.319999999687,2226.399999999885
2009-04-08,-1745.9200000001583,-1859.7600000000239
2009-04-09,-75.52000000000407,655.6399999999994
2009-04-13,-1542.3200000001307,-1464.880000000041
2009-04-14,-2762.1999999999025,-1417.839999999982
2009-04-15,-874.1199999998935,-332.95999999993364
2009-04-16,-1743.479999999996,-2602.959999999999
2009-04-17,-48.720000000001164,-48.72000000000844
2009-04-20,1863.2000000000116,2384.480000000003
2009-04-21,-3250.280000000028,-1632.2000000003172
2009-04-22,-595.280000000057,90.88000000005559
2009-04-23,-1861.559999999903,-1662.8400000001857
2009-04-24,-2805.399999999958,-1017.4399999999878
2009-04-26,6.280000000013388,-18.07999999999447
2009-04-27,-699.8799999999101,-1615.5199999999459
2009-04-28,-2494.7599999999074,-2933.6000000000786
2009-04-29,1565.119999999857,774.4799999999523
2009-04-30,-375.9199999999837,687.0399999997244
2009-05-01,-2360.399999999885,-2116.6799999999203
2009-05-04,1161.9199999999837,1537.5599999999977
2009-05-05,-1257.3200000000652,-2239.2400000000343
2009-05-06,-4117.720000000161,-3292.199999999946
2009-05-07,2628.320000000029,3781.3999999999214
2009-05-08,-2978.479999999894,-3686.680000000073
2009-05-11,416.40000000003056,-1273.599999999984
2009-05-12,-773.480000000076,-752.3199999998833
2009-05-13,4826.399999999914,4236.400000000089
2009-05-14,141.39999999975407,-603.6000000002095
2009-05-15,-757.3199999999852,-2001.680000000073
2009-05-18,2603.3199999999197,2006.4000000001251
2009-05-19,-687.3200000001161,-589.8799999999319
2009-05-20,-782.2000000000116,-1050.400000000016
2009-05-21,-34.23999999993248,197.5599999999904
2009-05-22,-2328.479999999923,-3824.119999999937
2009-05-25,-1913.6000000000859,-762.4399999999805
2009-05-26,3856.399999999907,6446.400000000038
2009-05-27,2066.400000000045,1846.4000000000597
2009-05-28,-1962.2000000000698,-1354.759999999893
2009-05-29,-1578.5999999999185,-1321.7999999999302
2009-06-01,47.55999999998312,-14.360000000000582
2009-06-02,-231.68000000006577,-1288.5999999999112
2009-06-03,-1311.04000000019,-1372.9600000000864
2009-06-04,-231.15999999999622,527.5600000000632
2009-06-05,-950.4000000000815,-1736.6800000002695
2009-06-08,666.4000000000815,576.4000000000888
2009-06-09,-924.8799999999828,-418.72000000000116
2009-06-10,-2115.91999999986,-156.04000000025553
2009-06-11,-2782.199999999815,-1660.3999999999578
2009-06-12,-584.8799999999901,-83.07999999997264
2009-06-15,2238.2000000000116,1276.9200000000128
2009-06-16,394.4800000000396,-126.79999999998836
2009-06-17,-1511.0400000001391,-1397.960000000232
2009-06-18,0.0,0.0
2009-06-22,-887.3200000000943,-973.6000000001659
2009-06-23,-719.8799999999828,-511.1599999999744
2009-06-24,538.8399999999965,1012.560000000005
2009-06-25,565.2399999998815,-1141.03999999987
2009-06-26,-688.0800000000236,0.0
2009-06-29,-2200.400000000067,-1454.2399999999543
2009-06-30,-1933.5999999999767,-1648.600000000013
2009-07-01,30.76000000001659,-364.2400000000198
2009-07-02,735.6399999999994,735.640000000014
2009-07-03,-746.7999999999811,-443.07999999997264
2009-07-06,128.43999999973312,255.87999999983003
2009-07-07,4506.399999999907,4446.400000000023
2009-07-08,-705.4000000002561,-601.6800000000512
2009-07-09,-831.8000000000029,-533.0799999999872
2009-07-10,-2670.9200000002093,-3063.4800000000832
2009-07-13,-2646.5599999999904,-2936.559999999765
2009-07-14,-553.0799999999872,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,-1609.2399999999761,-777.4399999999732
2009-07-20,-1931.039999999979,-1021.1599999999744
2009-07-21,827.0399999999208,-145.51999999997497
2009-07-22,-2069.120000000228,-1622.9599999999045
2009-07-23,1984.4799999999523,1303.2000000000407
2009-07-24,-355.9200000004639,-662.200000000099
2009-07-27,156.39999999996508,-448.60000000026776
2009-07-28,0.0,0.0
2009-07-29,-2979.7599999999366,-1788.599999999904
2009-07-30,921.4000000000669,451.40000000009604
2009-07-31,-2821.039999999877,-1879.8799999998591
2009-08-03,1274.5999999996711,1143.3199999997596
2009-08-04,-2053.5999999999913,-1321.1599999999744
2009-08-05,-283.6000000000786,-653.6000000001077
2009-08-06,-2928.480000000054,-2452.320000000065
2009-08-07,-1339.1199999999517,-1489.7599999999366
2009-08-10,46.39999999997963,-593.6000000002387
2009-08-11,-37.959999999948195,-702.9599999999336
2009-08-12,-3017.19999999991,-1796.0399999998335
2009-08-13,-2080.280000000246,-1977.8399999998946
2009-08-14,1903.9599999999482,1117.0400000000955
2009-08-17,7686.399999999805,7481.399999999805
2009-08-18,726.3999999997613,1466.3999999999069
2009-08-19,-1388.6000000000495,-1698.6000000000495
2009-08-20,-1924.880000000121,-2109.8799999999173
2009-08-21,-975.5200000000477,-1051.1599999999453
2009-08-24,-701.6800000001385,-263.60000000018044
2009-08-25,-1204.1200000002864,-1100.399999999936
2009-08-26,-3389.120000000199,-2298.599999999904
2009-08-27,-49.11999999999534,613.9599999999191
2009-08-28,766.3999999998632,181.39999999976135
2009-08-31,1484.4800000000105,1063.8400000000693
2009-09-01,-986.5600000000413,-1629.1199999998935
2009-09-02,-2211.6799999999785,-871.7999999999593
2009-09-03,-1454.7599999999657,-2321.0399999999645
2009-09-04,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,-878.5999999999767,-546.1599999999744
2009-09-09,-1374.880000000092,-1449.8800000000338
2009-09-10,-1690.3999999999796,-1023.5999999999476
2009-09-11,-1519.8799999999173,-1430.5199999999604
2009-09-14,-803.6000000001222,-948.5999999999767
2009-09-15,-1196.800000000003,-478.72000000000116
2009-09-16,0.0,0.0
2009-09-17,-1796.6800000000658,-1333.6000000000786
2009-09-18,-3222.2000000003172,-2620.400000000038
2009-09-21,-1363.600000000224,-1468.6000000001804
2009-09-22,-1080.5200000000477,-906.1600000000035
2009-09-23,1701.400000000067,1376.4000000000087
2009-09-24,-2810.400000000169,-2882.3200000001234
2009-09-25,-2614.759999999951,-1326.1599999999162
2009-09-28,1176.4000000000378,2506.399999999965
2009-09-29,-1901.0399999999936,-1486.0399999999936
2009-09-30,-1337.8399999999237,-1758.4799999998213
2009-10-01,0.0,0.0
2009-10-02,-836.6800000000367,-678.6000000000349
2009-10-05,-1341.6799999999494,-447.4399999999587
2009-10-06,-1144.8799999999464,-1399.879999999961
2009-10-07,-1320.5200000000186,-617.4399999999732
2009-10-08,-757.3200000000215,-499.23999999997613
2009-10-09,236.3999999998341,65.76000000006752
2009-10-12,-754.2400000000489,-869.2400000001071
2009-10-13,-1831.6800000000221,-770.5199999999459
2009-10-14,-1710.5200000000332,-1466.159999999989
2009-10-15,-1129.2400000000052,-1184.2399999999761
2009-10-16,671.3999999998487,601.3999999997905
2009-10-19,-760.4000000000378,-206.67999999997846
2009-10-20,-474.76000000012573,-556.0400000000518
2009-10-21,-741.5599999999686,-200.39999999992142
2009-10-22,384.6000000000058,363.3200000001525
2009-10-23,1551.3999999999069,941.4000000000233
2009-10-26,-551.0400000000518,-1487.3200000001234
2009-10-27,-2301.0399999999063,-2579.8799999998737
2009-10-28,672.0400000000809,216.28000000002794
2009-10-29,868.3199999999197,2026.399999999834
2009-10-30,4541.520000000004,5207.679999999935
2009-11-02,-3385.2800000003917,-4403.480000000214
2009-11-03,-1152.3199999999342,-1410.5199999999022
2009-11-04,-1566.6799999998475,-1253.5999999998749
2009-11-05,2371.3999999999214,3661.4000000000087
2009-11-06,-4346.560000000114,-4214.119999999952
2009-11-09,0.0,0.0
2009-11-10,-771.7999999999302,-533.0799999999726
2009-11-11,-1222.3200000001088,-1419.2400000001362
2009-11-12,-1274.1200000000972,-1475.4000000000233
2009-11-13,126.39999999999418,226.39999999990687
2009-11-16,1126.399999999965,673.2000000000262
2009-11-17,-2721.039999999979,-1993.5999999999767
2009-11-18,-562.3200000001088,-493.6000000000349
2009-11-19,2418.959999999992,2017.6799999999785
2009-11-20,-327.96000000010827,-450.51999999994587
2009-11-23,1275.7599999999366,2020.120000000039
