sess,PORT_INCUMBENT_6040,PORT_5M_6040,DUAL_ALL,DUAL_5M,BM_E2
2026-05-14,-212.01530982947955,42.92155501274882,-1338.200000000128,-1012.7999999999302,2600.6400000000003
2026-05-15,-2992.1218128939768,-2648.945711352261,-686.1000000002678,-200.400000000227,-8493.72
2026-05-18,-1590.5805981632277,-2046.1017049222664,-3540.20000000007,-4251.700000000041,3370.6400000000003
2026-05-19,-7824.491992134786,-8595.718971883076,-4724.999999999942,-5859.899999999936,-14933.08
2026-05-20,469.9988501952256,1295.7005985474284,-716.2999999999302,417.30000000004657,3380.6400000000003
2026-05-21,-425.5117044202544,-112.28547711370884,-1600.9999999998545,-1198.8999999999069,2525.64
2026-05-22,-874.8605546589713,-603.9077104392632,-568.6999999998952,-197.0999999999185,-1569.3600000000001
2026-05-25,1530.9743678979191,725.4799044089968,2101.100000000035,1014.4999999999708,0.0
2026-05-26,-147.29109766458248,-295.60806026967964,61.10000000015134,-143.69999999995343,-653.7199999999998
2026-05-27,545.1986837396238,-202.6649999128753,151.9999999999418,-894.2000000002445,1480.6399999999999
2026-05-28,-742.1210953804987,590.728202512094,-553.8999999999651,1301.9999999999418,-1153.7199999999996
2026-05-29,-839.8091256581524,-705.1026679497545,-806.4999999999418,-631.5,-859.3600000000001
