session,variant,w,I,dir,A,B,n_imp,n_pb,n,n_tgt,n_adv,n_cap,gross_sum
s20260218,passive_stress,30,16,short,32,10,57,46,36,8,28,0,-24.0
s20260218,market,15,12,long,24,8,320,195,85,20,65,0,-40.0
s20260218,passive,15,12,long,24,8,306,186,147,34,113,0,-88.0
s20260218,passive_stress,15,12,long,24,8,309,188,149,30,119,0,-232.0
s20260218,market,15,12,long,32,10,313,191,83,19,64,0,-32.0
s20260218,passive,15,12,long,32,10,290,177,143,29,114,0,-212.0
s20260218,passive_stress,15,12,long,32,10,292,177,143,27,116,0,-296.0
s20260218,market,15,8,long,24,8,377,131,53,13,40,0,-8.0
s20260218,passive,15,8,long,24,8,358,124,104,21,83,0,-160.0
s20260218,passive_stress,15,8,long,24,8,360,123,103,17,86,0,-280.0
s20260218,market,15,8,long,32,10,367,129,52,13,39,0,26.0
s20260218,passive,15,8,long,32,10,351,123,103,19,84,0,-232.0
s20260218,passive_stress,15,8,long,32,10,353,124,104,18,86,0,-284.0
s20260218,market,15,16,long,24,8,271,227,114,30,84,0,48.0
s20260218,passive,15,16,long,24,8,284,241,182,43,139,0,-80.0
s20260218,passive_stress,15,16,long,24,8,287,244,185,38,147,0,-264.0
s20260218,market,15,16,long,32,10,260,217,110,23,87,0,-134.0
s20260218,passive,15,16,long,32,10,271,230,174,38,136,0,-144.0
s20260218,passive_stress,15,16,long,32,10,271,232,174,34,140,0,-312.0
s20260218,market,15,12,short,24,8,285,200,79,22,57,0,72.0
s20260218,passive,15,12,short,24,8,271,193,157,36,121,0,-104.0
s20260218,passive_stress,15,12,short,24,8,273,194,158,29,129,0,-336.0
s20260218,market,15,12,short,32,10,278,193,77,19,58,0,28.0
s20260218,passive,15,12,short,32,10,261,185,149,32,117,0,-146.0
s20260218,passive_stress,15,12,short,32,10,266,189,152,29,123,0,-302.0
s20260218,market,15,8,short,24,8,357,123,37,9,28,0,-8.0
s20260218,passive,15,8,short,24,8,315,115,104,20,84,0,-192.0
s20260218,passive_stress,15,8,short,24,8,317,116,105,18,87,0,-264.0
s20260218,market,15,8,short,32,10,352,121,38,8,30,0,-44.0
s20260218,passive,15,8,short,32,10,307,109,99,18,81,0,-234.0
s20260218,passive_stress,15,8,short,32,10,309,111,101,14,86,1,-405.8000000000029
s20260218,market,15,16,short,24,8,256,213,94,25,69,0,48.0
s20260218,passive,15,16,short,24,8,260,216,169,39,130,0,-104.0
s20260218,passive_stress,15,16,short,24,8,264,220,172,34,138,0,-288.0
s20260218,market,15,16,short,32,10,249,206,91,23,68,0,56.0
s20260218,passive,15,16,short,32,10,249,207,161,35,126,0,-140.0
s20260218,passive_stress,15,16,short,32,10,255,213,165,30,135,0,-390.0
s20260220,market,30,12,long,24,8,81,33,19,6,13,0,40.0
s20260220,passive,30,12,long,24,8,84,34,27,6,21,0,-24.0
s20260220,passive_stress,30,12,long,24,8,84,34,27,6,21,0,-24.0
s20260220,market,30,12,long,32,10,81,33,19,5,14,0,20.0
s20260220,passive,30,12,long,32,10,84,34,27,5,22,0,-60.0
s20260220,passive_stress,30,12,long,32,10,84,34,27,5,22,0,-60.0
s20260220,market,30,8,long,24,8,99,23,9,4,5,0,56.0
s20260220,passive,30,8,long,24,8,101,21,18,5,13,0,16.0
s20260220,passive_stress,30,8,long,24,8,101,21,18,5,13,0,16.0
s20260220,market,30,8,long,32,10,99,23,9,4,5,0,78.0
s20260220,passive,30,8,long,32,10,101,21,18,5,13,0,30.0
s20260220,passive_stress,30,8,long,32,10,101,21,18,5,13,0,30.0
s20260220,market,30,16,long,24,8,74,46,22,6,16,0,16.0
s20260220,passive,30,16,long,24,8,82,55,39,5,34,0,-152.0
s20260220,passive_stress,30,16,long,24,8,83,56,40,4,36,0,-192.0
s20260220,market,30,16,long,32,10,74,46,22,5,17,0,-10.0
s20260220,passive,30,16,long,32,10,82,55,39,5,34,0,-180.0
s20260220,passive_stress,30,16,long,32,10,82,55,39,5,34,0,-180.0
s20260220,market,30,12,short,24,8,71,29,11,4,7,0,40.0
s20260220,passive,30,12,short,24,8,70,29,26,5,21,0,-48.0
s20260220,passive_stress,30,12,short,24,8,70,29,26,5,21,0,-48.0
s20260220,market,30,12,short,32,10,71,29,11,3,8,0,16.0
s20260220,passive,30,12,short,32,10,70,29,26,5,21,0,-50.0
s20260220,passive_stress,30,12,short,32,10,70,29,26,5,21,0,-50.0
s20260220,market,30,8,short,24,8,80,20,7,3,4,0,40.0
s20260220,passive,30,8,short,24,8,75,18,16,3,13,0,-32.0
s20260220,passive_stress,30,8,short,24,8,75,18,16,3,13,0,-32.0
s20260220,market,30,8,short,32,10,80,20,7,2,5,0,14.0
s20260220,passive,30,8,short,32,10,75,18,16,5,11,0,50.0
s20260220,passive_stress,30,8,short,32,10,75,18,16,4,12,0,8.0
s20260220,market,30,16,short,24,8,62,35,17,3,14,0,-40.0
s20260220,passive,30,16,short,24,8,64,38,33,7,26,0,-40.0
s20260220,passive_stress,30,16,short,24,8,64,38,33,7,26,0,-40.0
s20260220,market,30,16,short,32,10,62,35,17,3,14,0,-44.0
s20260220,passive,30,16,short,32,10,64,38,33,9,24,0,48.0
s20260220,passive_stress,30,16,short,32,10,64,38,33,7,26,0,-36.0
s20260220,market,15,12,long,24,8,380,181,76,17,59,0,-64.0
s20260220,passive,15,12,long,24,8,354,173,150,21,129,0,-528.0
s20260220,passive_stress,15,12,long,24,8,354,173,150,20,130,0,-560.0
s20260220,market,15,12,long,32,10,379,181,76,15,61,0,-130.0
s20260220,passive,15,12,long,32,10,347,169,146,24,122,0,-452.0
s20260220,passive_stress,15,12,long,32,10,347,169,146,19,127,0,-662.0
s20260220,market,15,8,long,24,8,479,102,32,8,24,0,0.0
s20260220,passive,15,8,long,24,8,438,98,88,11,77,0,-352.0
s20260220,passive_stress,15,8,long,24,8,439,99,89,10,79,0,-392.0
s20260220,market,15,8,long,32,10,478,102,32,8,24,0,16.0
s20260220,passive,15,8,long,32,10,435,98,88,11,77,0,-418.0
s20260220,passive_stress,15,8,long,32,10,437,98,88,10,78,0,-460.0
s20260220,market,15,16,long,24,8,329,222,101,23,78,0,-72.0
s20260220,passive,15,16,long,24,8,333,231,180,34,146,0,-352.0
s20260220,passive_stress,15,16,long,24,8,338,233,182,26,156,0,-624.0
s20260220,market,15,16,long,32,10,329,222,100,19,81,0,-202.0
s20260220,passive,15,16,long,32,10,329,228,178,28,150,0,-604.0
s20260220,passive_stress,15,16,long,32,10,330,228,178,26,152,0,-688.0
s20260220,market,15,12,short,24,8,350,182,82,22,60,0,48.0
s20260220,passive,15,12,short,24,8,337,178,144,25,119,0,-352.0
s20260220,passive_stress,15,12,short,24,8,341,179,144,22,122,0,-448.0
s20260220,market,15,12,short,32,10,344,176,80,19,61,0,-2.0
s20260220,passive,15,12,short,32,10,325,168,136,26,110,0,-268.0
s20260220,passive_stress,15,12,short,32,10,329,173,139,23,116,0,-424.0
s20260220,market,15,8,short,24,8,415,115,44,11,33,0,0.0
s20260220,passive,15,8,short,24,8,391,107,91,18,73,0,-152.0
s20260220,passive_stress,15,8,short,24,8,392,108,92,14,78,0,-288.0
s20260220,market,15,8,short,32,10,413,112,42,9,33,0,-42.0
s20260220,passive,15,8,short,32,10,384,105,89,18,71,0,-134.0
s20260220,passive_stress,15,8,short,32,10,386,106,90,18,72,0,-144.0
s20260220,market,15,16,short,24,8,320,207,103,27,76,0,40.0
s20260220,passive,15,16,short,24,8,319,208,157,31,126,0,-264.0
s20260220,passive_stress,15,16,short,24,8,321,211,160,28,132,0,-384.0
s20260220,market,15,16,short,32,10,316,203,101,23,78,0,-44.0
s20260220,passive,15,16,short,32,10,308,200,150,35,115,0,-30.0
s20260220,passive_stress,15,16,short,32,10,313,205,155,26,129,0,-458.0
s20260223,market,30,12,long,24,8,62,36,16,2,14,0,-64.0
s20260223,passive,30,12,long,24,8,56,34,28,8,20,0,32.0
s20260223,passive_stress,30,12,long,24,8,56,34,28,7,21,0,0.0
s20260223,market,30,12,long,32,10,62,36,16,1,15,0,-118.0
s20260223,passive,30,12,long,32,10,56,34,28,5,23,0,-70.0
s20260223,passive_stress,30,12,long,32,10,56,34,28,5,23,0,-70.0
s20260223,market,30,8,long,24,8,68,22,10,2,8,0,-16.0
s20260223,passive,30,8,long,24,8,63,22,18,7,11,0,80.0
s20260223,passive_stress,30,8,long,24,8,64,22,18,4,14,0,-16.0
s20260223,market,30,8,long,32,10,68,22,10,1,9,0,-58.0
s20260223,passive,30,8,long,32,10,63,22,18,6,12,0,72.0
s20260223,passive_stress,30,8,long,32,10,63,22,18,5,13,0,30.0
s20260223,market,30,16,long,24,8,53,37,22,4,18,0,-48.0
s20260223,passive,30,16,long,24,8,57,43,31,8,23,0,8.0
s20260223,passive_stress,30,16,long,24,8,57,43,31,7,24,0,-24.0
s20260223,market,30,16,long,32,10,53,37,22,2,20,0,-136.0
s20260223,passive,30,16,long,32,10,57,43,31,4,27,0,-142.0
s20260223,passive_stress,30,16,long,32,10,57,43,31,3,28,0,-184.0
s20260223,market,30,12,short,24,8,68,49,21,5,16,0,-8.0
s20260223,passive,30,12,short,24,8,72,54,43,7,36,0,-120.0
s20260223,passive_stress,30,12,short,24,8,72,54,43,6,37,0,-152.0
s20260223,market,30,12,short,32,10,68,49,21,5,16,0,0.0
s20260223,passive,30,12,short,32,10,72,54,43,7,36,0,-136.0
s20260223,passive_stress,30,12,short,32,10,72,54,43,7,36,0,-136.0
s20260223,market,30,8,short,24,8,82,34,13,4,9,0,24.0
s20260223,passive,30,8,short,24,8,78,36,30,3,27,0,-144.0
s20260223,passive_stress,30,8,short,24,8,78,36,30,3,27,0,-144.0
s20260223,market,30,8,short,32,10,82,34,13,4,9,0,38.0
s20260223,passive,30,8,short,32,10,78,36,30,4,26,0,-132.0
s20260223,passive_stress,30,8,short,32,10,78,36,30,4,26,0,-132.0
s20260223,market,30,16,short,24,8,65,53,26,5,21,0,-48.0
s20260223,passive,30,16,short,24,8,73,61,44,5,39,0,-192.0
s20260223,passive_stress,30,16,short,24,8,73,61,44,5,39,0,-192.0
s20260223,market,30,16,short,32,10,65,53,26,5,21,0,-50.0
s20260223,passive,30,16,short,32,10,73,61,44,6,38,0,-188.0
s20260223,passive_stress,30,16,short,32,10,73,61,44,5,39,0,-230.0
s20260223,market,15,12,long,24,8,313,177,75,16,59,0,-88.0
s20260223,passive,15,12,long,24,8,300,171,141,24,117,0,-360.0
s20260223,passive_stress,15,12,long,24,8,308,174,141,22,119,0,-424.0
s20260223,market,15,12,long,32,10,304,173,73,15,58,0,-100.0
s20260223,passive,15,12,long,32,10,295,167,135,23,112,0,-384.0
s20260223,passive_stress,15,12,long,32,10,296,170,139,22,117,0,-466.0
s20260223,market,15,8,long,24,8,377,108,47,10,37,0,-56.0
s20260223,passive,15,8,long,24,8,363,101,84,18,66,0,-96.0
s20260223,passive_stress,15,8,long,24,8,365,101,84,15,69,0,-192.0
s20260223,market,15,8,long,32,10,370,107,46,10,36,0,-40.0
s20260223,passive,15,8,long,32,10,350,96,82,18,64,0,-64.0
s20260223,passive_stress,15,8,long,32,10,354,97,83,14,69,0,-242.0
s20260223,market,15,16,long,24,8,280,200,93,23,70,0,-8.0
s20260223,passive,15,16,long,24,8,290,214,166,29,137,0,-400.0
s20260223,passive_stress,15,16,long,24,8,289,213,165,27,138,0,-456.0
s20260223,market,15,16,long,32,10,272,195,91,20,71,0,-70.0
s20260223,passive,15,16,long,32,10,276,202,155,24,131,0,-542.0
s20260223,passive_stress,15,16,long,32,10,278,203,157,23,134,0,-604.0
s20260223,market,15,12,short,24,8,336,209,79,18,61,0,-56.0
s20260223,passive,15,12,short,24,8,336,203,161,20,141,0,-648.0
s20260223,passive_stress,15,12,short,24,8,336,203,161,19,142,0,-680.0
s20260223,market,15,12,short,32,10,330,204,77,15,62,0,-140.0
s20260223,passive,15,12,short,32,10,325,196,156,20,136,0,-720.0
s20260223,passive_stress,15,12,short,32,10,329,198,158,15,143,0,-950.0
s20260223,market,15,8,short,24,8,385,138,59,16,43,0,40.0
s20260223,passive,15,8,short,24,8,378,131,113,17,96,0,-360.0
s20260223,passive_stress,15,8,short,24,8,379,131,113,15,98,0,-424.0
s20260223,market,15,8,short,32,10,378,136,57,13,44,0,-24.0
s20260223,passive,15,8,short,32,10,368,127,112,15,97,0,-490.0
s20260223,passive_stress,15,8,short,32,10,370,128,113,14,99,0,-542.0
s20260223,market,15,16,short,24,8,305,226,97,19,78,0,-168.0
s20260223,passive,15,16,short,24,8,324,241,172,23,149,0,-640.0
s20260223,passive_stress,15,16,short,24,8,326,243,173,21,152,0,-712.0
s20260223,market,15,16,short,32,10,298,219,94,15,79,0,-310.0
s20260223,passive,15,16,short,32,10,312,232,165,24,141,0,-642.0
s20260223,passive_stress,15,16,short,32,10,313,234,166,20,146,0,-820.0
s20260303,market,30,12,long,24,8,65,33,12,2,10,0,-32.0
s20260303,passive,30,12,long,24,8,51,28,27,5,22,0,-56.0
s20260303,passive_stress,30,12,long,24,8,51,28,27,5,22,0,-56.0
s20260303,market,30,12,long,32,10,65,33,12,2,10,0,-36.0
s20260303,passive,30,12,long,32,10,51,28,27,5,22,0,-60.0
s20260303,passive_stress,30,12,long,32,10,51,28,27,5,22,0,-60.0
s20260303,market,30,8,long,24,8,87,14,4,0,4,0,-32.0
s20260303,passive,30,8,long,24,8,77,14,14,0,14,0,-112.0
s20260303,passive_stress,30,8,long,24,8,77,14,14,0,14,0,-112.0
s20260303,market,30,8,long,32,10,87,14,4,1,3,0,2.0
s20260303,passive,30,8,long,32,10,77,14,14,1,13,0,-98.0
s20260303,passive_stress,30,8,long,32,10,77,14,14,0,14,0,-140.0
s20260303,market,30,16,long,24,8,54,35,15,4,11,0,8.0
s20260303,passive,30,16,long,24,8,50,33,31,7,24,0,-24.0
s20260303,passive_stress,30,16,long,24,8,50,33,31,6,25,0,-56.0
s20260303,market,30,16,long,32,10,54,35,15,3,12,0,-24.0
s20260303,passive,30,16,long,32,10,50,33,31,6,25,0,-58.0
s20260303,passive_stress,30,16,long,32,10,50,33,31,6,25,0,-58.0
s20260303,market,30,12,short,24,8,43,20,8,0,8,0,-64.0
s20260303,passive,30,12,short,24,8,41,18,17,1,16,0,-104.0
s20260303,passive_stress,30,12,short,24,8,41,18,17,1,16,0,-104.0
s20260303,market,30,12,short,32,10,43,20,8,0,8,0,-80.0
s20260303,passive,30,12,short,32,10,41,18,17,1,16,0,-128.0
s20260303,passive_stress,30,12,short,32,10,41,18,17,1,16,0,-128.0
s20260303,market,30,8,short,24,8,58,11,4,0,4,0,-32.0
s20260303,passive,30,8,short,24,8,51,10,10,0,10,0,-80.0
s20260303,passive_stress,30,8,short,24,8,51,10,10,0,10,0,-80.0
s20260303,market,30,8,short,32,10,58,11,4,0,4,0,-40.0
s20260303,passive,30,8,short,32,10,51,10,10,1,9,0,-58.0
s20260303,passive_stress,30,8,short,32,10,51,10,10,0,10,0,-100.0
s20260303,market,30,16,short,24,8,40,25,10,0,10,0,-80.0
s20260303,passive,30,16,short,24,8,38,23,21,0,21,0,-168.0
s20260303,passive_stress,30,16,short,24,8,38,23,21,0,21,0,-168.0
s20260303,market,30,16,short,32,10,40,25,10,0,10,0,-100.0
s20260303,passive,30,16,short,32,10,38,23,21,1,20,0,-168.0
s20260303,passive_stress,30,16,short,32,10,38,23,21,0,21,0,-210.0
s20260303,market,15,12,long,24,8,372,151,60,10,50,0,-160.0
s20260303,passive,15,12,long,24,8,335,141,123,24,99,0,-216.0
s20260303,passive_stress,15,12,long,24,8,336,142,124,21,103,0,-320.0
s20260303,market,15,12,long,32,10,371,150,60,11,49,0,-138.0
s20260303,passive,15,12,long,32,10,334,140,122,19,103,0,-422.0
s20260303,passive_stress,15,12,long,32,10,334,140,122,19,103,0,-422.0
s20260303,market,15,8,long,24,8,439,89,28,4,24,0,-96.0
s20260303,passive,15,8,long,24,8,403,83,76,11,65,0,-256.0
s20260303,passive_stress,15,8,long,24,8,405,83,76,7,69,0,-384.0
s20260303,market,15,8,long,32,10,439,89,28,5,23,0,-70.0
s20260303,passive,15,8,long,32,10,403,83,76,13,63,0,-214.0
s20260303,passive_stress,15,8,long,32,10,403,83,76,11,65,0,-298.0
s20260303,market,15,16,long,24,8,327,186,76,16,60,0,-96.0
s20260303,passive,15,16,long,24,8,306,183,157,26,131,0,-424.0
s20260303,passive_stress,15,16,long,24,8,306,183,157,22,135,0,-552.0
s20260303,market,15,16,long,32,10,325,184,76,17,59,0,-46.0
s20260303,passive,15,16,long,32,10,304,182,156,24,132,0,-552.0
s20260303,passive_stress,15,16,long,32,10,305,182,156,19,137,0,-762.0
s20260303,market,15,12,short,24,8,372,154,65,5,60,0,-360.0
s20260303,passive,15,12,short,24,8,337,142,125,21,104,0,-328.0
s20260303,passive_stress,15,12,short,24,8,337,142,125,18,107,0,-424.0
s20260303,market,15,12,short,32,10,368,152,64,7,57,0,-346.0
s20260303,passive,15,12,short,32,10,334,140,123,19,104,0,-432.0
s20260303,passive_stress,15,12,short,32,10,334,140,123,18,105,0,-474.0
s20260303,market,15,8,short,24,8,434,74,34,3,31,0,-176.0
s20260303,passive,15,8,short,24,8,406,70,66,11,55,0,-176.0
s20260303,passive_stress,15,8,short,24,8,405,70,66,8,58,0,-272.0
s20260303,market,15,8,short,32,10,433,74,34,4,30,0,-172.0
s20260303,passive,15,8,short,32,10,403,69,65,13,52,0,-104.0
s20260303,passive_stress,15,8,short,32,10,404,70,66,12,54,0,-156.0
s20260303,market,15,16,short,24,8,335,194,86,16,70,0,-176.0
s20260303,passive,15,16,short,24,8,306,181,148,27,121,0,-320.0
s20260303,passive_stress,15,16,short,24,8,306,181,148,23,125,0,-448.0
s20260303,market,15,16,short,32,10,330,191,85,16,69,0,-178.0
s20260303,passive,15,16,short,32,10,304,180,147,27,120,0,-336.0
s20260303,passive_stress,15,16,short,32,10,305,181,148,25,123,0,-430.0
s20260312,market,30,12,long,24,8,69,43,16,3,13,0,-32.0
s20260312,passive,30,12,long,24,8,58,38,32,6,26,0,-64.0
s20260312,passive_stress,30,12,long,24,8,58,38,32,6,26,0,-64.0
s20260312,market,30,12,long,32,10,69,43,16,5,11,0,50.0
s20260312,passive,30,12,long,32,10,58,38,32,5,27,0,-110.0
s20260312,passive_stress,30,12,long,32,10,58,38,32,5,27,0,-110.0
s20260312,market,30,8,long,24,8,83,25,9,2,7,0,-8.0
s20260312,passive,30,8,long,24,8,74,21,19,5,14,0,8.0
s20260312,passive_stress,30,8,long,24,8,74,21,19,5,14,0,8.0
s20260312,market,30,8,long,32,10,83,25,9,3,6,0,36.0
s20260312,passive,30,8,long,32,10,74,21,19,3,16,0,-64.0
s20260312,passive_stress,30,8,long,32,10,74,21,19,3,16,0,-64.0
s20260312,market,30,16,long,24,8,61,46,18,4,14,0,-16.0
s20260312,passive,30,16,long,24,8,52,42,34,6,28,0,-80.0
s20260312,passive_stress,30,16,long,24,8,52,42,34,6,28,0,-80.0
s20260312,market,30,16,long,32,10,61,46,18,6,12,0,72.0
s20260312,passive,30,16,long,32,10,52,42,34,7,27,0,-46.0
s20260312,passive_stress,30,16,long,32,10,52,42,34,6,28,0,-88.0
s20260312,market,30,12,short,24,8,86,52,25,5,20,0,-40.0
s20260312,passive,30,12,short,24,8,85,55,46,15,31,0,112.0
s20260312,passive_stress,30,12,short,24,8,85,55,46,14,32,0,80.0
s20260312,market,30,12,short,32,10,86,52,25,7,18,0,44.0
s20260312,passive,30,12,short,32,10,85,55,46,15,31,0,170.0
s20260312,passive_stress,30,12,short,32,10,84,54,46,14,32,0,128.0
s20260312,market,30,8,short,24,8,112,30,12,2,10,0,-32.0
s20260312,passive,30,8,short,24,8,103,29,27,7,20,0,8.0
s20260312,passive_stress,30,8,short,24,8,103,29,27,6,21,0,-24.0
s20260312,market,30,8,short,32,10,112,30,12,3,9,0,6.0
s20260312,passive,30,8,short,32,10,101,28,26,9,17,0,118.0
s20260312,passive_stress,30,8,short,32,10,101,28,26,8,18,0,76.0
s20260312,market,30,16,short,24,8,78,60,30,7,23,0,-16.0
s20260312,passive,30,16,short,24,8,85,68,51,12,39,0,-24.0
s20260312,passive_stress,30,16,short,24,8,85,68,51,12,39,0,-24.0
s20260312,market,30,16,short,32,10,78,60,30,8,22,0,36.0
s20260312,passive,30,16,short,32,10,85,68,51,11,40,0,-48.0
s20260312,passive_stress,30,16,short,32,10,85,68,51,11,40,0,-48.0
s20260312,market,15,12,long,24,8,304,166,72,22,50,0,128.0
s20260312,passive,15,12,long,24,8,292,166,144,19,125,0,-544.0
s20260312,passive_stress,15,12,long,24,8,293,164,141,17,124,0,-584.0
s20260312,market,15,12,long,32,10,299,163,72,20,52,0,120.0
s20260312,passive,15,12,long,32,10,283,159,138,18,120,0,-624.0
s20260312,passive_stress,15,12,long,32,10,284,159,138,18,120,0,-624.0
s20260312,market,15,8,long,24,8,373,95,38,13,25,0,112.0
s20260312,passive,15,8,long,24,8,367,92,81,12,69,0,-264.0
s20260312,passive_stress,15,8,long,24,8,367,92,81,12,69,0,-264.0
s20260312,market,15,8,long,32,10,369,93,38,11,27,0,82.0
s20260312,passive,15,8,long,32,10,360,90,80,13,67,0,-254.0
s20260312,passive_stress,15,8,long,32,10,362,90,80,10,70,0,-380.0
s20260312,market,15,16,long,24,8,275,192,89,27,62,0,152.0
s20260312,passive,15,16,long,24,8,281,196,164,26,138,0,-480.0
s20260312,passive_stress,15,16,long,24,8,285,200,165,24,141,0,-552.0
s20260312,market,15,16,long,32,10,270,189,87,24,63,0,138.0
s20260312,passive,15,16,long,32,10,275,191,159,26,133,0,-498.0
s20260312,passive_stress,15,16,long,32,10,276,192,161,22,139,0,-686.0
s20260312,market,15,12,short,24,8,331,194,91,19,72,0,-120.0
s20260312,passive,15,12,short,24,8,317,185,152,37,115,0,-32.0
s20260312,passive_stress,15,12,short,24,8,318,187,154,30,124,0,-272.0
s20260312,market,15,12,short,32,10,330,193,90,22,68,0,24.0
s20260312,passive,15,12,short,32,10,307,181,150,35,115,0,-30.0
s20260312,passive_stress,15,12,short,32,10,312,184,151,32,119,0,-166.0
s20260312,market,15,8,short,24,8,427,128,53,13,40,0,-8.0
s20260312,passive,15,8,short,24,8,387,117,102,22,80,0,-112.0
s20260312,passive_stress,15,8,short,24,8,389,118,103,21,82,0,-152.0
s20260312,market,15,8,short,32,10,423,126,53,15,38,0,100.0
s20260312,passive,15,8,short,32,10,384,114,99,23,76,0,-24.0
s20260312,passive_stress,15,8,short,32,10,381,114,100,23,77,0,-34.0
s20260312,market,15,16,short,24,8,305,228,105,25,80,0,-40.0
s20260312,passive,15,16,short,24,8,306,227,171,35,136,0,-248.0
s20260312,passive_stress,15,16,short,24,8,311,229,171,32,139,0,-344.0
s20260312,market,15,16,short,32,10,301,224,103,28,75,0,146.0
s20260312,passive,15,16,short,32,10,296,221,167,36,131,0,-158.0
s20260312,passive_stress,15,16,short,32,10,300,224,167,29,138,0,-452.0
s20260317,market,30,12,long,24,8,55,43,14,2,12,0,-48.0
s20260317,passive,30,12,long,24,8,51,39,35,8,27,0,-24.0
s20260317,passive_stress,30,12,long,24,8,52,40,36,7,29,0,-64.0
s20260317,market,30,12,long,32,10,54,42,13,4,9,0,38.0
s20260317,passive,30,12,long,32,10,51,39,35,10,25,0,70.0
s20260317,passive_stress,30,12,long,32,10,51,39,35,10,25,0,70.0
s20260317,market,30,8,long,24,8,65,26,10,0,10,0,-80.0
s20260317,passive,30,8,long,24,8,68,29,23,3,20,0,-88.0
s20260317,passive_stress,30,8,long,24,8,68,29,23,2,21,0,-120.0
s20260317,market,30,8,long,32,10,63,25,9,2,7,0,-6.0
s20260317,passive,30,8,long,32,10,67,28,22,3,19,0,-94.0
s20260317,passive_stress,30,8,long,32,10,68,29,23,1,22,0,-188.0
s20260317,market,30,16,long,24,8,48,43,20,4,16,0,-32.0
s20260317,passive,30,16,long,24,8,52,47,38,9,29,0,-16.0
s20260317,passive_stress,30,16,long,24,8,52,47,38,8,30,0,-48.0
s20260317,market,30,16,long,32,10,47,42,19,6,13,0,62.0
s20260317,passive,30,16,long,32,10,50,45,36,11,25,0,102.0
s20260317,passive_stress,30,16,long,32,10,50,45,36,10,26,0,60.0
s20260317,market,30,12,short,24,8,64,37,16,5,11,0,32.0
s20260317,passive,30,12,short,24,8,62,35,29,3,26,0,-136.0
s20260317,passive_stress,30,12,short,24,8,62,35,29,3,26,0,-136.0
s20260317,market,30,12,short,32,10,64,37,16,5,11,0,50.0
s20260317,passive,30,12,short,32,10,62,35,29,2,27,0,-206.0
s20260317,passive_stress,30,12,short,32,10,62,35,29,2,27,0,-206.0
s20260317,market,30,8,short,24,8,77,28,7,1,6,0,-24.0
s20260317,passive,30,8,short,24,8,74,24,22,3,19,0,-80.0
s20260317,passive_stress,30,8,short,24,8,74,24,22,3,19,0,-80.0
s20260317,market,30,8,short,32,10,77,28,7,2,5,0,14.0
s20260317,passive,30,8,short,32,10,74,24,22,3,19,0,-94.0
s20260317,passive_stress,30,8,short,32,10,74,24,22,2,20,0,-136.0
s20260317,market,30,16,short,24,8,55,44,20,5,15,0,0.0
s20260317,passive,30,16,short,24,8,56,44,33,3,30,0,-168.0
s20260317,passive_stress,30,16,short,24,8,56,44,33,3,30,0,-168.0
s20260317,market,30,16,short,32,10,55,44,20,5,15,0,10.0
s20260317,passive,30,16,short,32,10,56,44,33,1,32,0,-288.0
s20260317,passive_stress,30,16,short,32,10,56,44,33,1,32,0,-288.0
s20260317,market,15,12,long,24,8,263,193,76,22,54,0,96.0
s20260317,passive,15,12,long,24,8,245,180,155,38,117,0,-24.0
s20260317,passive_stress,15,12,long,24,8,245,181,155,36,119,0,-88.0
s20260317,market,15,12,long,32,10,256,188,75,18,57,0,6.0
s20260317,passive,15,12,long,32,10,234,174,149,31,118,0,-188.0
s20260317,passive_stress,15,12,long,32,10,233,173,150,27,123,0,-366.0
s20260317,market,15,8,long,24,8,321,146,48,14,34,0,64.0
s20260317,passive,15,8,long,24,8,289,126,112,26,86,0,-64.0
s20260317,passive_stress,15,8,long,24,8,294,127,113,21,92,0,-232.0
s20260317,market,15,8,long,32,10,315,144,48,13,35,0,66.0
s20260317,passive,15,8,long,32,10,272,117,103,21,81,1,-121.80000000000291
s20260317,passive_stress,15,8,long,32,10,281,121,107,17,90,0,-356.0
s20260317,market,15,16,long,24,8,218,188,89,26,63,0,120.0
s20260317,passive,15,16,long,24,8,227,198,151,27,124,0,-344.0
s20260317,passive_stress,15,16,long,24,8,226,197,151,26,125,0,-376.0
s20260317,market,15,16,long,32,10,209,179,85,22,63,0,74.0
s20260317,passive,15,16,long,32,10,216,189,145,24,121,0,-442.0
s20260317,passive_stress,15,16,long,32,10,218,190,147,22,125,0,-546.0
s20260317,market,15,12,short,24,8,256,187,92,26,66,0,96.0
s20260317,passive,15,12,short,24,8,257,182,143,31,112,0,-152.0
s20260317,passive_stress,15,12,short,24,8,259,184,145,30,115,0,-200.0
s20260317,market,15,12,short,32,10,239,177,88,24,64,0,128.0
s20260317,passive,15,12,short,32,10,247,173,135,29,106,0,-132.0
s20260317,passive_stress,15,12,short,32,10,249,174,137,26,111,0,-278.0
s20260317,market,15,8,short,24,8,329,136,49,13,36,0,24.0
s20260317,passive,15,8,short,24,8,298,121,97,26,71,0,56.0
s20260317,passive_stress,15,8,short,24,8,304,123,99,23,76,0,-56.0
s20260317,market,15,8,short,32,10,315,128,46,14,32,0,128.0
s20260317,passive,15,8,short,32,10,288,114,91,23,68,0,56.0
s20260317,passive_stress,15,8,short,32,10,292,116,93,22,71,0,-6.0
s20260317,market,15,16,short,24,8,210,177,102,26,76,0,16.0
s20260317,passive,15,16,short,24,8,230,196,142,31,111,0,-144.0
