date,pre_tod,pre_close,entry,signal,group,exit15_tod,net15,gross15,exit30_tod,net30,gross30,exit60_tod,net60,gross60
2025-06-17,30420,23069.5,23048.0,-1,placebo,35100,109.128,112.0,36000,-132.872,-130.0,37800,-162.872,-160.0
2025-06-18,30420,22990.75,22978.0,-1,fomc_only,35100,59.128,62.0,36000,-36.872,-34.0,37800,-322.872,-320.0
2025-06-19,30420,22790.5,22769.25,-1,placebo,35100,241.128,244.0,36000,393.128,396.0,37800,265.128,268.0
2025-06-20,30420,22959.0,23059.5,1,placebo,35100,169.128,172.0,36000,-228.872,-226.0,37800,-554.872,-552.0
2025-06-23,30420,22834.0,22854.5,1,placebo,35100,26.128,29.0,36000,220.128,223.0,37800,453.128,456.0
2025-06-24,30420,23271.25,23271.5,1,placebo,35100,96.128,99.0,36000,15.128,18.0,37800,82.128,85.0
2025-06-25,30420,23474.75,23484.25,1,placebo,35100,153.128,156.0,36000,89.128,92.0,37800,-47.872,-45.0
2025-06-26,30420,23555.75,23537.25,-1,placebo,35100,109.128,112.0,36000,31.128,34.0,37800,-70.872,-68.0
2025-06-27,30420,23750.0,23692.25,-1,placebo,35100,-104.872,-102.0,36000,-229.872,-227.0,37800,-306.872,-304.0
2025-06-30,30420,23867.5,23856.75,-1,placebo,35100,226.128,229.0,36000,178.128,181.0,37800,117.128,120.0
2025-07-01,30420,23743.75,23787.5,1,placebo,35100,-41.872,-39.0,36000,47.128,50.0,37800,-143.872,-141.0
2025-07-02,30420,23620.25,23638.5,1,placebo,35100,156.128,159.0,36000,212.128,215.0,37800,545.128,548.0
2025-07-03,30420,23839.0,23917.0,1,release,35100,100.128,103.0,36000,253.128,256.0,37800,509.128,512.0
2025-07-04,30420,23902.75,23904.0,1,placebo,35100,17.128,20.0,36000,15.128,18.0,37800,50.128,53.0
2025-07-07,30420,23971.0,23928.25,-1,placebo,35100,-22.872,-20.0,36000,-11.872,-9.0,37800,19.128,22.0
2025-07-08,30420,23931.5,23920.0,-1,placebo,35100,118.128,121.0,36000,211.128,214.0,37800,237.128,240.0
2025-07-09,30420,23919.25,23963.75,1,placebo,35100,302.128,305.0,36000,426.128,429.0,37800,277.128,280.0
2025-07-10,30420,24035.75,24057.0,1,placebo,35100,-171.872,-169.0,36000,-450.872,-448.0,37800,-537.872,-535.0
2025-07-11,30420,23871.5,23899.0,1,placebo,35100,-148.872,-146.0,36000,196.128,199.0,37800,305.128,308.0
2025-07-14,30420,23892.5,23928.25,1,placebo,35100,-360.872,-358.0,36000,-128.872,-126.0,37800,-15.872,-13.0
2025-07-15,30420,24130.0,24185.0,1,release,35100,-145.872,-143.0,36000,-248.872,-246.0,37800,-87.872,-85.0
2025-07-16,30420,24008.75,24059.5,1,placebo,35100,-249.872,-247.0,36000,-426.872,-424.0,37800,-278.872,-276.0
2025-07-17,30420,24080.75,24085.5,1,placebo,35100,85.128,88.0,36000,195.128,198.0,37800,213.128,216.0
2025-07-18,30420,24250.0,24285.75,1,placebo,35100,-133.872,-131.0,36000,-175.872,-173.0,37800,-433.872,-431.0
2025-07-21,30420,24261.5,24240.5,-1,placebo,35100,-334.872,-332.0,36000,-481.872,-479.0,37800,-647.872,-645.0
2025-07-22,30420,24318.0,24331.0,1,placebo,35100,-273.872,-271.0,36000,-817.872,-815.0,37800,-710.872,-708.0
2025-07-23,30420,24228.25,24246.25,1,placebo,35100,-256.872,-254.0,36000,-383.872,-381.0,37800,-275.872,-273.0
2025-07-24,30420,24351.0,24358.75,1,placebo,35100,-59.872,-57.0,36000,-46.872,-44.0,37800,-169.872,-167.0
2025-07-25,30420,24364.25,24345.5,-1,placebo,35100,-4.872,-2.0,36000,-117.872,-115.0,37800,-180.872,-178.0
2025-07-28,30420,24492.25,24457.5,-1,placebo,35100,-91.872,-89.0,36000,-196.872,-194.0,37800,-123.872,-121.0
2025-07-29,30420,24580.25,24580.5,1,placebo,35100,99.128,102.0,36000,-60.872,-58.0,37800,-146.872,-144.0
2025-07-30,30420,24472.75,24471.75,-1,fomc_only,35100,-87.872,-85.0,36000,9.128,12.0,37800,-71.872,-69.0
2025-07-31,30420,24779.0,24732.25,-1,placebo,35100,440.128,443.0,36000,301.128,304.0,37800,427.128,430.0
2025-08-01,30420,24104.75,24072.25,-1,release,35100,667.128,670.0,36000,814.128,817.0,37800,407.128,410.0
2025-08-04,30420,24054.25,24079.5,1,placebo,35100,376.128,379.0,36000,603.128,606.0,37800,617.128,620.0
2025-08-05,30420,24347.5,24332.75,-1,placebo,35100,-44.872,-42.0,36000,-108.872,-106.0,37800,230.128,233.0
2025-08-06,30420,24140.5,24153.5,1,placebo,35100,134.128,137.0,36000,128.128,131.0,37800,121.128,124.0
2025-08-07,30420,24576.75,24586.5,1,placebo,35100,15.128,18.0,36000,209.128,212.0,37800,-108.872,-106.0
2025-08-08,30420,24522.25,24526.5,1,placebo,35100,245.128,248.0,36000,405.128,408.0,37800,534.128,537.0
2025-08-11,30420,24715.75,24700.0,-1,placebo,35100,-58.872,-56.0,36000,-119.872,-117.0,37800,-148.872,-146.0
2025-08-12,30420,24660.5,24717.75,1,release,35100,14.128,17.0,36000,-321.872,-319.0,37800,77.128,80.0
2025-08-13,30420,24992.0,25029.5,1,placebo,35100,1.1280000000000001,4.0,36000,-111.872,-109.0,37800,-354.872,-352.0
2025-08-14,30420,24932.25,24842.75,-1,placebo,35100,-262.872,-260.0,36000,-315.872,-313.0,37800,-378.872,-376.0
2025-08-15,30420,24886.75,24893.75,1,placebo,35100,-227.872,-225.0,36000,-409.872,-407.0,37800,-214.872,-212.0
2025-08-18,30420,24748.75,24753.25,1,placebo,35100,30.128,33.0,36000,-79.872,-77.0,37800,28.128,31.0
2025-08-19,30420,24763.75,24747.0,-1,placebo,35100,315.128,318.0,36000,330.128,333.0,37800,536.128,539.0
2025-08-20,30420,24409.25,24411.0,1,placebo,35100,-416.872,-414.0,36000,-1013.872,-1011.0,37800,-1325.872,-1323.0
2025-08-21,30420,24221.0,24245.25,1,placebo,35100,-29.872,-27.0,36000,-292.872,-290.0,37800,335.128,338.0
2025-08-22,30420,24254.0,24250.0,-1,placebo,35100,-231.872,-229.0,36000,-16.872,-14.0,37800,-1157.872,-1155.0
2025-08-25,30420,24459.5,24481.0,1,placebo,35100,-63.872,-61.0,36000,90.128,93.0,37800,176.128,179.0
2025-08-26,30420,24453.75,24455.5,1,placebo,35100,106.128,109.0,36000,94.128,97.0,37800,287.128,290.0
2025-08-27,30420,24588.0,24526.25,-1,placebo,35100,63.128,66.0,36000,20.128,23.0,37800,-229.872,-227.0
2025-08-28,30420,24582.5,24625.5,1,placebo,35100,243.128,246.0,36000,-127.872,-125.0,37800,-43.872,-41.0
2025-08-29,30420,24619.25,24637.5,1,placebo,35100,-211.872,-209.0,36000,-539.872,-537.0,37800,-620.872,-618.0
2025-09-01,30420,24457.25,24461.75,1,placebo,35100,16.128,19.0,36000,45.128,48.0,37800,28.128,31.0
2025-09-02,30420,24155.75,24085.25,-1,placebo,35100,-202.872,-200.0,36000,-536.872,-534.0,37800,-650.872,-648.0
2025-09-03,30420,24418.25,24408.5,-1,placebo,35100,101.128,104.0,36000,178.128,181.0,37800,-41.872,-39.0
2025-09-04,30420,24474.0,24464.75,-1,placebo,35100,-27.872,-25.0,36000,20.128,23.0,37800,-8.872,-6.0
2025-09-05,30420,24769.75,24859.5,1,release,35100,-2.872,0.0,36000,-90.872,-88.0,37800,-884.872,-882.0
2025-09-08,30420,24736.25,24769.0,1,placebo,35100,185.128,188.0,36000,246.128,249.0,37800,312.128,315.0
2025-09-09,30420,24832.75,24820.25,-1,placebo,35100,-26.872,-24.0,36000,78.128,81.0,37800,96.128,99.0
2025-09-10,30420,24923.25,24983.25,1,placebo,35100,-270.872,-268.0,36000,-274.872,-272.0,37800,-136.872,-134.0
2025-09-11,30420,24918.5,24961.75,1,release,35100,-210.872,-208.0,36000,9.128,12.0,37800,-47.872,-45.0
2025-09-12,30420,25025.0,25025.5,1,placebo,35100,-45.872,-43.0,36000,5.128,8.0,37800,120.128,123.0
2025-09-15,30420,25148.25,25165.75,1,placebo,35100,105.128,108.0,36000,337.128,340.0,37800,316.128,319.0
2025-09-16,30420,25336.5,25336.25,-1,placebo,35100,81.128,84.0,36000,199.128,202.0,37800,197.128,200.0
2025-09-17,30420,25262.25,25269.0,1,fomc_only,35100,-185.872,-183.0,36000,-180.872,-178.0,37800,-327.872,-325.0
2025-09-18,30420,25504.25,25427.0,-1,placebo,35100,215.128,218.0,36000,-74.872,-72.0,37800,-431.872,-429.0
2025-09-19,30420,25490.0,25515.0,1,placebo,35100,-4.872,-2.0,36000,91.128,94.0,37800,58.128,61.0
2025-09-22,30420,25522.75,25562.5,1,placebo,35100,127.128,130.0,36000,226.128,229.0,37800,351.128,354.0
2025-09-23,30420,25746.5,25748.0,1,placebo,35100,-186.872,-184.0,36000,-244.872,-242.0,37800,-191.872,-189.0
2025-09-24,30420,25627.75,25632.5,1,placebo,35100,-201.872,-199.0,36000,-259.872,-257.0,37800,-267.872,-265.0
2025-09-25,30420,25367.0,25324.25,-1,placebo,35100,594.128,597.0,36000,493.128,496.0,37800,-175.872,-173.0
2025-09-26,30420,25386.0,25401.25,1,placebo,35100,68.128,71.0,36000,207.128,210.0,37800,-341.872,-339.0
2025-09-29,30420,25633.5,25598.25,-1,placebo,35100,-257.872,-255.0,36000,-367.872,-365.0,37800,-428.872,-426.0
2025-09-30,30420,25558.5,25568.5,1,placebo,35100,-93.872,-91.0,36000,-144.872,-142.0,37800,-152.872,-150.0
2025-10-01,30420,25525.75,25510.75,-1,placebo,35100,-265.872,-263.0,36000,-88.872,-86.0,37800,-482.872,-480.0
2025-10-02,30420,25904.75,25912.5,1,placebo,35100,-468.872,-466.0,36000,-411.872,-409.0,37800,-359.872,-357.0
2025-10-03,30420,25878.5,25880.5,1,placebo,35100,-4.872,-2.0,36000,-111.872,-109.0,37800,-173.872,-171.0
2025-10-06,30420,25968.0,25961.75,-1,placebo,35100,291.128,294.0,36000,232.128,235.0,37800,282.128,285.0
2025-10-07,30420,25959.0,25984.75,1,placebo,35100,31.128,34.0,36000,13.128,16.0,37800,-98.872,-96.0
2025-10-08,30420,25808.5,25827.5,1,placebo,35100,208.128,211.0,36000,374.128,377.0,37800,544.128,547.0
2025-10-09,30420,26070.5,26076.0,1,placebo,35100,-213.872,-211.0,36000,-201.872,-199.0,37800,-309.872,-307.0
2025-10-10,30420,26071.0,26060.25,-1,placebo,35100,-224.872,-222.0,36000,-173.872,-171.0,37800,-91.872,-89.0
2025-10-13,30420,25562.0,25572.25,1,placebo,35100,-55.872,-53.0,36000,250.128,253.0,37800,-5.872,-3.0
2025-10-14,30420,25399.5,25385.25,-1,placebo,35100,739.128,742.0,36000,243.128,246.0,37800,-334.872,-332.0
2025-10-15,30420,25752.5,25749.25,-1,placebo,35100,238.128,241.0,36000,-51.872,-49.0,37800,-399.872,-397.0
2025-10-16,30420,25780.0,25793.0,1,placebo,35100,183.128,186.0,36000,64.128,67.0,37800,139.128,142.0
2025-10-17,30420,25499.5,25483.5,-1,placebo,35100,165.128,168.0,36000,-347.872,-345.0,37800,-693.872,-691.0
2025-10-20,30420,25832.25,25865.5,1,placebo,35100,281.128,284.0,36000,413.128,416.0,37800,652.128,655.0
2025-10-21,30420,26060.75,26049.0,-1,placebo,35100,177.128,180.0,36000,264.128,267.0,37800,318.128,321.0
2025-10-22,30420,26001.0,26012.5,1,placebo,35100,-24.872,-22.0,36000,-30.872,-28.0,37800,-561.872,-559.0
2025-10-23,30420,25711.0,25763.5,1,placebo,35100,302.128,305.0,36000,575.128,578.0,37800,522.128,525.0
2025-10-24,30420,26114.5,26214.25,1,release,35100,179.128,182.0,36000,154.128,157.0,37800,129.128,132.0
2025-10-27,30420,26584.0,26563.25,-1,placebo,35100,-92.872,-90.0,36000,-134.872,-132.0,37800,-213.872,-211.0
2025-10-28,30420,26767.75,26799.25,1,placebo,35100,100.128,103.0,36000,50.128,53.0,37800,-26.872,-24.0
2025-10-29,30420,27018.0,27013.25,-1,fomc_only,35100,-43.872,-41.0,36000,-214.872,-212.0,37800,-131.872,-129.0
2025-10-30,30420,26931.5,26872.25,-1,placebo,35100,597.128,600.0,36000,-3.872,-1.0,37800,415.128,418.0
2025-10-31,30420,27012.5,26946.25,-1,placebo,35100,319.128,322.0,36000,383.128,386.0,37800,365.128,368.0
2025-11-03,30420,26895.75,26983.0,1,placebo,35100,-276.872,-274.0,36000,-407.872,-405.0,37800,-767.872,-765.0
2025-11-04,30420,26458.75,26488.25,1,placebo,35100,134.128,137.0,36000,535.128,538.0,37800,490.128,493.0
2025-11-05,30420,26292.25,26289.25,-1,placebo,35100,59.128,62.0,36000,-619.872,-617.0,37800,-588.872,-586.0
2025-11-06,30420,26557.75,26421.0,-1,placebo,35100,262.128,265.0,36000,639.128,642.0,37800,668.128,671.0
2025-11-07,30420,25848.75,25857.5,1,placebo,35100,-541.872,-539.0,36000,-330.872,-328.0,37800,-565.872,-563.0
2025-11-10,30420,26286.75,26285.5,-1,placebo,35100,-370.872,-368.0,36000,-403.872,-401.0,37800,-421.872,-419.0
2025-11-11,30420,26326.0,26352.25,1,placebo,35100,17.128,20.0,36000,86.128,89.0,37800,-235.872,-233.0
2025-11-12,30420,26542.5,26525.25,-1,placebo,35100,528.128,531.0,36000,735.128,738.0,37800,655.128,658.0
2025-11-13,30420,26317.0,26225.25,-1,placebo,35100,738.128,741.0,36000,383.128,386.0,37800,372.128,375.0
2025-11-14,30420,25449.25,25470.75,1,placebo,35100,442.128,445.0,36000,916.128,919.0,37800,1142.128,1145.0
2025-11-17,30420,25843.25,25745.25,-1,placebo,35100,-649.872,-647.0,36000,-805.872,-803.0,37800,-560.872,-558.0
2025-11-18,30420,25457.75,25464.5,1,placebo,35100,-247.872,-245.0,36000,-780.872,-778.0,37800,-687.872,-685.0
2025-11-19,30420,25418.25,25358.25,-1,placebo,35100,-533.872,-531.0,36000,-1134.872,-1132.0,37800,-1378.872,-1376.0
2025-11-20,30420,25880.75,25958.0,1,release,35100,1.1280000000000001,4.0,36000,252.128,255.0,37800,188.128,191.0
2025-11-21,30420,24960.75,24950.5,-1,placebo,35100,86.128,89.0,36000,113.128,116.0,37800,626.128,629.0
2025-11-24,30420,25303.25,25270.25,-1,placebo,35100,-405.872,-403.0,36000,-645.872,-643.0,37800,-868.872,-866.0
2025-11-25,30420,25679.75,25604.0,-1,placebo,35100,505.128,508.0,36000,155.128,158.0,37800,298.128,301.0
2025-11-26,30420,25945.5,25969.5,1,placebo,35100,42.128,45.0,36000,-220.872,-218.0,37800,-126.872,-124.0
2025-11-27,30420,26042.5,26049.0,1,placebo,35100,-13.872,-11.0,36000,-21.872,-19.0,37800,5.128,8.0
2025-12-01,30420,26007.25,26001.75,-1,placebo,35100,29.128,32.0,36000,-447.872,-445.0,37800,-280.872,-278.0
2025-12-02,30420,26247.5,26239.75,-1,placebo,35100,-415.872,-413.0,36000,-424.872,-422.0,37800,-326.872,-324.0
2025-12-03,30420,26410.0,26241.75,-1,placebo,35100,72.128,75.0,36000,-3.872,-1.0,37800,-139.872,-137.0
2025-12-04,30420,26400.5,26459.25,1,placebo,35100,-485.872,-483.0,36000,-627.872,-625.0,37800,-485.872,-483.0
2025-12-05,30420,26428.5,26427.75,-1,placebo,35100,-115.872,-113.0,36000,-446.872,-444.0,37800,-631.872,-629.0
2025-12-08,30420,26554.25,26539.25,-1,placebo,35100,-56.872,-54.0,36000,186.128,189.0,37800,362.128,365.0
2025-12-09,30420,26396.5,26365.5,-1,placebo,35100,20.128,23.0,36000,-48.872,-46.0,37800,-157.872,-155.0
2025-12-10,30420,26454.0,26394.75,-1,fomc_only,35100,16.128,19.0,36000,61.128,64.0,37800,43.128,46.0
2025-12-11,30420,26420.75,26391.25,-1,placebo,35100,224.128,227.0,36000,914.128,917.0,37800,176.128,179.0
2025-12-12,30420,26342.5,26307.0,-1,placebo,35100,23.128,26.0,36000,2.128,5.0,37800,954.128,957.0
2025-12-15,30420,26096.0,26156.5,1,placebo,35100,-490.872,-488.0,36000,-746.872,-744.0,37800,-1384.872,-1382.0
2025-12-16,30420,25786.0,25723.0,-1,release,35100,-139.872,-137.0,36000,-648.872,-646.0,37800,-38.872,-36.0
2025-12-17,30420,25918.75,25912.5,-1,placebo,35100,417.128,420.0,36000,352.128,355.0,37800,409.128,412.0
2025-12-18,30420,25602.5,25770.5,1,release,35100,-330.872,-328.0,36000,-10.872,-8.0,37800,173.128,176.0
2025-12-19,30420,25797.5,25856.25,1,placebo,35100,726.128,729.0,36000,777.128,780.0,37800,571.128,574.0
2025-12-22,30420,26242.75,26271.5,1,placebo,35100,-351.872,-349.0,36000,-132.872,-130.0,37800,-373.872,-371.0
2025-12-23,30420,26161.0,26135.75,-1,placebo,35100,-344.872,-342.0,36000,-194.872,-192.0,37800,-116.872,-114.0
2025-12-24,30420,26302.5,26286.75,-1,placebo,35100,0.1280000000000001,3.0,36000,-58.872,-56.0,37800,-81.872,-79.0
2025-12-26,30420,26389.0,26390.5,1,placebo,35100,118.128,121.0,36000,-76.872,-74.0,37800,-66.872,-64.0
2025-12-29,30420,26241.75,26198.0,-1,placebo,35100,-347.872,-345.0,36000,-72.872,-70.0,37800,-154.872,-152.0
2025-12-30,30420,26227.0,26184.0,-1,placebo,35100,4.128,7.0,36000,-257.872,-255.0,37800,-20.872,-18.0
2025-12-31,30420,26134.0,26169.5,1,placebo,35100,-236.872,-234.0,36000,-294.872,-292.0,37800,-306.872,-304.0
2026-01-02,30420,26187.5,26177.25,-1,placebo,35100,-20.872,-18.0,36000,-189.872,-187.0,37800,781.128,784.0
2026-01-05,30420,26029.5,26133.75,1,placebo,35100,-165.872,-163.0,36000,-174.872,-172.0,37800,118.128,121.0
2026-01-06,30420,26117.0,26126.75,1,placebo,35100,121.128,124.0,36000,466.128,469.0,37800,543.128,546.0
2026-01-07,30420,26264.25,26281.75,1,placebo,35100,253.128,256.0,36000,254.128,257.0,37800,301.128,304.0
2026-01-08,30420,26291.5,26276.5,-1,placebo,35100,654.128,657.0,36000,726.128,729.0,37800,352.128,355.0
2026-01-09,30420,26224.75,26205.5,-1,release,35100,-151.872,-149.0,36000,-83.872,-81.0,37800,-557.872,-555.0
2026-01-12,30420,26243.25,26237.0,-1,placebo,35100,-430.872,-428.0,36000,-621.872,-619.0,37800,-705.872,-703.0
2026-01-13,30420,26394.75,26440.5,1,release,35100,164.128,167.0,36000,-10.872,-8.0,37800,-429.872,-427.0
2026-01-14,30420,26273.5,26230.5,-1,placebo,35100,427.128,430.0,36000,615.128,618.0,37800,503.128,506.0
2026-01-15,30420,26355.75,26415.75,1,placebo,35100,6.128,9.0,36000,-245.872,-243.0,37800,-248.872,-246.0
2026-01-16,30420,26315.75,26359.5,1,placebo,35100,-194.872,-192.0,36000,-560.872,-558.0,37800,-803.872,-801.0
2026-01-19,30420,25799.5,25784.0,-1,placebo,35100,187.128,190.0,36000,-94.872,-92.0,37800,-103.872,-101.0
2026-01-20,30420,25754.0,25735.0,-1,placebo,35100,-362.872,-360.0,36000,-325.872,-323.0,37800,-471.872,-469.0
2026-01-21,30420,25572.75,25688.5,1,placebo,35100,11.128,14.0,36000,506.128,509.0,37800,725.128,728.0
2026-01-22,30420,26194.5,26220.0,1,placebo,35100,-333.872,-331.0,36000,-606.872,-604.0,37800,-549.872,-547.0
2026-01-23,30420,26081.5,26098.25,1,placebo,35100,26.128,29.0,36000,223.128,226.0,37800,552.128,555.0
2026-01-26,30420,26183.75,26240.25,1,placebo,35100,265.128,268.0,36000,349.128,352.0,37800,383.128,386.0
2026-01-27,30420,26499.5,26473.5,-1,placebo,35100,90.128,93.0,36000,-285.872,-283.0,37800,-244.872,-242.0
2026-01-28,30420,26774.5,26744.0,-1,fomc_only,35100,-130.872,-128.0,36000,-4.872,-2.0,37800,126.128,129.0
2026-01-29,30420,26663.5,26623.75,-1,placebo,35100,725.128,728.0,36000,1072.128,1075.0,37800,1585.128,1588.0
2026-01-30,30420,26335.75,26324.5,-1,placebo,35100,-155.872,-153.0,36000,23.128,26.0,37800,156.128,159.0
2026-02-02,30420,25983.5,26033.25,1,placebo,35100,708.128,711.0,36000,825.128,828.0,37800,1292.128,1295.0
2026-02-03,30420,26483.25,26425.0,-1,placebo,35100,722.128,725.0,36000,1201.128,1204.0,37800,1549.128,1552.0
2026-02-04,30420,25883.75,25877.0,-1,placebo,35100,219.128,222.0,36000,764.128,767.0,37800,547.128,550.0
2026-02-05,30420,25281.0,25261.75,-1,placebo,35100,-573.872,-571.0,36000,3.128,6.0,37800,769.128,772.0
2026-02-06,30420,25307.5,25251.5,-1,placebo,35100,-662.872,-660.0,36000,-363.872,-361.0,37800,-573.872,-571.0
2026-02-09,30420,25621.0,25548.75,-1,placebo,35100,-372.872,-370.0,36000,-224.872,-222.0,37800,-497.872,-495.0
2026-02-10,30420,25822.25,25867.25,1,placebo,35100,-270.872,-268.0,36000,61.128,64.0,37800,98.128,101.0
2026-02-11,30420,25747.75,25910.25,1,release,35100,-117.872,-115.0,36000,-458.872,-456.0,37800,-1370.872,-1368.0
2026-02-12,30420,25827.25,25837.75,1,placebo,35100,-156.872,-154.0,36000,-556.872,-554.0,37800,-460.872,-458.0
2026-02-13,30420,25202.75,25233.0,1,release,35100,-106.872,-104.0,36000,-177.872,-175.0,37800,423.128,426.0
2026-02-16,30420,25354.75,25255.0,-1,placebo,35100,160.128,163.0,36000,-18.872,-16.0,37800,214.128,217.0
2026-02-17,30420,25094.0,25149.25,1,placebo,35100,167.128,170.0,36000,-692.872,-690.0,37800,-525.872,-523.0
2026-02-18,30420,25384.0,25300.0,-1,placebo,35100,-168.872,-166.0,36000,-526.872,-524.0,37800,-998.872,-996.0
2026-02-19,30420,25309.25,25324.75,1,placebo,35100,46.128,49.0,36000,188.128,191.0,37800,96.128,99.0
2026-02-20,30420,25326.5,25206.0,-1,placebo,35100,-846.872,-844.0,36000,-732.872,-730.0,37800,-1038.872,-1036.0
2026-02-23,30420,25418.75,25472.25,1,placebo,35100,-400.872,-398.0,36000,-274.872,-272.0,37800,-440.872,-438.0
2026-02-24,30420,25342.0,25295.75,-1,placebo,35100,-426.872,-424.0,36000,-292.872,-290.0,37800,-830.872,-828.0
2026-02-25,30420,25631.5,25651.5,1,placebo,35100,440.128,443.0,36000,728.128,731.0,37800,692.128,695.0
2026-02-26,30420,25880.25,25832.25,-1,placebo,35100,296.128,299.0,36000,590.128,593.0,37800,1633.128,1636.0
2026-02-27,30420,25376.75,25305.25,-1,placebo,35100,-122.872,-120.0,36000,-265.872,-263.0,37800,-630.872,-628.0
2026-03-02,30420,25210.75,25135.75,-1,placebo,35100,-776.872,-774.0,36000,-871.872,-869.0,37800,-949.872,-947.0
2026-03-03,30420,25018.25,25024.5,1,placebo,35100,-4.872,-2.0,36000,-179.872,-177.0,37800,-702.872,-700.0
2026-03-04,30420,25364.75,25343.25,-1,placebo,35100,-6.872,-4.0,36000,-283.872,-281.0,37800,-1148.872,-1146.0
2026-03-05,30420,25535.25,25478.25,-1,placebo,35100,-285.872,-283.0,36000,-797.872,-795.0,37800,-98.872,-96.0
2026-03-06,30420,25347.25,25176.75,-1,release,35100,20.128,23.0,36000,-24.872,-22.0,37800,-547.872,-545.0
2026-03-09,30420,24927.75,24923.75,-1,placebo,35100,194.128,197.0,36000,245.128,248.0,37800,122.128,125.0
2026-03-10,30420,25425.0,25481.25,1,placebo,35100,153.128,156.0,36000,-114.872,-112.0,37800,50.128,53.0
2026-03-11,30420,25475.25,25525.25,1,release,35100,135.128,138.0,36000,265.128,268.0,37800,-28.872,-26.0
2026-03-12,30420,25325.25,25267.0,-1,placebo,35100,41.128,44.0,36000,470.128,473.0,37800,631.128,634.0
2026-03-13,30420,25131.25,25137.0,1,placebo,35100,492.128,495.0,36000,317.128,320.0,37800,110.128,113.0
2026-03-16,30420,25154.5,25151.25,-1,placebo,35100,-68.872,-66.0,36000,-324.872,-322.0,37800,-259.872,-257.0
2026-03-17,30420,25187.5,25282.75,1,placebo,35100,242.128,245.0,36000,367.128,370.0,37800,244.128,247.0
2026-03-18,30420,25297.0,25210.75,-1,fomc_only,35100,-99.872,-97.0,36000,-175.872,-173.0,37800,424.128,427.0
2026-03-19,30420,24750.5,24711.0,-1,placebo,35100,-16.872,-14.0,36000,-294.872,-292.0,37800,5.128,8.0
2026-03-20,30420,24743.5,24770.5,1,placebo,35100,-137.872,-135.0,36000,-812.872,-810.0,37800,-873.872,-871.0
2026-03-23,30420,24786.25,24775.0,-1,placebo,35100,-19.872,-17.0,36000,-428.872,-426.0,37800,-580.872,-578.0
2026-03-24,30420,24649.5,24536.75,-1,placebo,35100,263.128,266.0,36000,152.128,155.0,37800,196.128,199.0
2026-03-25,30420,24729.75,24712.25,-1,placebo,35100,-88.872,-86.0,36000,242.128,245.0,37800,-202.872,-200.0
2026-03-26,30420,24419.0,24438.5,1,placebo,35100,2.128,5.0,36000,236.128,239.0,37800,55.128,58.0
2026-03-27,30420,23921.75,23936.5,1,placebo,35100,-258.872,-256.0,36000,-704.872,-702.0,37800,-711.872,-709.0
2026-03-30,30420,23786.75,23790.0,1,placebo,35100,-459.872,-457.0,36000,-825.872,-823.0,37800,-732.872,-730.0
2026-03-31,30420,23648.0,23663.0,1,placebo,35100,141.128,144.0,36000,734.128,737.0,37800,744.128,747.0
2026-04-01,30420,24415.75,24370.5,-1,placebo,35100,-34.872,-32.0,36000,-132.872,-130.0,37800,-399.872,-397.0
2026-04-02,30420,24001.25,24045.0,1,placebo,35100,-210.872,-208.0,36000,538.128,541.0,37800,714.128,717.0
2026-04-06,30420,24586.25,24547.25,-1,placebo,35100,-255.872,-253.0,36000,-586.872,-584.0,37800,-401.872,-399.0
2026-04-07,30420,24502.5,24525.75,1,placebo,35100,-190.872,-188.0,36000,-495.872,-493.0,37800,-546.872,-544.0
2026-04-08,30420,25464.25,25481.75,1,placebo,35100,-402.872,-400.0,36000,-477.872,-475.0,37800,-579.872,-577.0
2026-04-09,30420,25316.25,25362.75,1,placebo,35100,76.128,79.0,36000,-191.872,-189.0,37800,-394.872,-392.0
2026-04-10,30420,25567.0,25597.75,1,release,35100,33.128,36.0,36000,17.128,20.0,37800,97.128,100.0
2026-04-13,30420,25406.5,25497.5,1,placebo,35100,-135.872,-133.0,36000,368.128,371.0,37800,321.128,324.0
2026-04-14,30420,25966.25,25938.75,-1,placebo,35100,-370.872,-368.0,36000,-265.872,-263.0,37800,-591.872,-589.0
2026-04-15,30420,26256.0,26306.0,1,placebo,35100,-134.872,-132.0,36000,176.128,179.0,37800,435.128,438.0
2026-04-16,30420,26703.25,26723.25,1,placebo,35100,-195.872,-193.0,36000,-481.872,-479.0,37800,-358.872,-356.0
2026-04-17,30420,26884.0,26974.25,1,placebo,35100,47.128,50.0,36000,154.128,157.0,37800,188.128,191.0
2026-04-20,30420,26994.75,27078.75,1,placebo,35100,-186.872,-184.0,36000,-65.872,-63.0,37800,-270.872,-268.0
2026-04-21,30420,27128.75,27091.0,-1,placebo,35100,158.128,161.0,36000,-121.872,-119.0,37800,-135.872,-133.0
2026-04-22,30420,27168.5,27163.5,-1,placebo,35100,110.128,113.0,36000,64.128,67.0,37800,-437.872,-435.0
2026-04-23,30420,27311.25,27297.0,-1,placebo,35100,-180.872,-178.0,36000,-10.872,-8.0,37800,-7.872,-5.0
2026-04-24,30420,27585.0,27492.0,-1,placebo,35100,-25.872,-23.0,36000,61.128,64.0,37800,31.128,34.0
2026-04-27,30420,27689.0,27694.25,1,placebo,35100,-99.872,-97.0,36000,-43.872,-41.0,37800,-212.872,-210.0
