V_CLOSE_SHARE,V_LASTHOUR_RATIO,SESSION_VOL_LEVEL,PRICE_LEVEL,CAL_YEAR,TIME_IDX,date,traded,mv,dir,modern
0.1559120715794093,0.6746236136546441,1.2302555564636497,5123.25,2006.0,260.0,2006-09-12,True,350.0,1.0,False
0.1569171083066172,0.678715688662962,1.2340698926863072,5154.25,2006.0,261.0,2006-09-13,True,15.0,1.0,False
0.1571287415929095,0.6699618644343343,1.2257829121690151,5159.0,2006.0,262.0,2006-09-14,True,15.0,1.0,False
0.15734009277551173,0.6707672703307216,1.222903941460965,5180.75,2006.0,263.0,2006-09-15,True,-60.0,-1.0,False
0.15517193981883942,0.6463247179808193,1.212975031799876,5170.5,2006.0,264.0,2006-09-18,True,-240.0,1.0,False
0.154334956775278,0.6468301884808829,1.215681106921854,5175.5,2006.0,265.0,2006-09-19,False,,-1.0,False
0.154334956775278,0.6468301884808829,1.230581196938156,,2006.0,266.0,2006-09-19,False,,0.0,False
0.154334956775278,0.6468301884808829,1.230581196938156,5173.5,2006.0,267.0,2006-09-20,True,-25.0,1.0,False
0.15697513969445828,0.6576449193855362,1.2544915690263978,5186.25,2006.0,268.0,2006-09-21,True,-315.0,1.0,False
0.15678414092424295,0.66161282994426,1.2589841911754989,5171.25,2006.0,269.0,2006-09-22,True,25.0,-1.0,False
0.15664033743214062,0.6614912746193675,1.2637161639369068,5166.5,2006.0,270.0,2006-09-25,True,450.0,-1.0,False
0.15601258021633221,0.6609838246780323,1.2723032689475866,5185.5,2006.0,271.0,2006-09-26,True,235.0,1.0,False
0.15498074755765118,0.6427514664330687,1.2546044676463217,5193.0,2006.0,272.0,2006-09-27,True,-160.0,1.0,False
0.15406040096692272,0.6367303063243035,1.2424464423429897,5196.0,2006.0,273.0,2006-09-28,True,150.0,-1.0,False
0.1536320210434776,0.632110244739269,1.225346894909197,5200.0,2006.0,274.0,2006-09-29,True,-165.0,-1.0,False
0.15456191000008962,0.6290042131180742,1.19531396901962,5187.75,2006.0,275.0,2006-10-02,True,-405.0,-1.0,False
0.1547410263108779,0.6307918940794085,1.1755760809617493,5165.0,2006.0,276.0,2006-10-03,True,120.0,1.0,False
0.15526561114406143,0.6358659648715794,1.164147549907313,5170.75,2006.0,277.0,2006-10-04,True,300.0,1.0,False
0.15576523385982435,0.6402612670960933,1.195203133528286,5214.75,2006.0,278.0,2006-10-05,True,60.0,1.0,False
0.15516331659740978,0.6380650684413323,1.1760730594358408,5217.75,2006.0,279.0,2006-10-06,True,-45.0,1.0,False
0.15587190162484557,0.640533625300264,1.1553473238685077,5217.5,2006.0,280.0,2006-10-09,True,-55.0,1.0,False
0.15702251044691679,0.6492614292323484,1.1352872760662107,5228.0,2006.0,281.0,2006-10-10,True,-65.0,1.0,False
0.15651867823386262,0.64926161536178,1.1332590672851135,5220.25,2006.0,282.0,2006-10-11,True,-165.0,1.0,False
0.15587481635805092,0.6532444157748486,1.135592403172737,5232.75,2006.0,283.0,2006-10-12,True,325.0,1.0,False
0.15875186276838602,0.6701557706529915,1.1319299532496423,5251.25,2006.0,284.0,2006-10-13,True,80.0,1.0,False
0.1590165834685711,0.6691667021189839,1.1254263861579257,5259.75,2006.0,285.0,2006-10-16,True,-10.0,1.0,False
0.15912663833924987,0.6678478993401615,1.1179842105423645,5249.25,2006.0,286.0,2006-10-17,True,240.0,-1.0,False
0.15944174684491783,0.666711241344074,1.120439067235754,5250.5,2006.0,287.0,2006-10-18,True,-130.0,-1.0,False
0.1591461431613307,0.6674858387070077,1.1301888868134975,5228.5,2006.0,288.0,2006-10-19,True,-5.0,1.0,False
0.1576575087089107,0.6628936242731194,1.1340504106569933,5243.25,2006.0,289.0,2006-10-20,True,110.0,-1.0,False
0.15712885172900967,0.6570572825761304,1.1298274002383253,5237.25,2006.0,290.0,2006-10-23,True,-45.0,1.0,False
0.1561283798527491,0.6491971944658491,1.1324308764499686,5252.25,2006.0,291.0,2006-10-24,True,-20.0,-1.0,False
0.15581188810309324,0.6478117404083837,1.125575466571742,5245.75,2006.0,292.0,2006-10-25,True,50.0,1.0,False
0.15644856928126824,0.6530586242321438,1.1289664234129029,5262.5,2006.0,293.0,2006-10-26,True,340.0,-1.0,False
0.15498996519694364,0.6372759875346288,1.1269154975427018,5268.5,2006.0,294.0,2006-10-27,True,-460.0,1.0,False
0.15479554738987025,0.6407738527588571,1.1212019503528663,5245.5,2006.0,295.0,2006-10-30,True,70.0,1.0,False
0.15511864619010285,0.6424800599713234,1.1193426595830993,5261.25,2006.0,296.0,2006-10-31,True,75.0,1.0,False
0.15492380379655063,0.6425177735047393,1.129080196201037,5267.5,2006.0,297.0,2006-11-01,True,-455.0,-1.0,False
0.15565795506674307,0.639020089533399,1.1317367205588789,5229.75,2006.0,298.0,2006-11-02,True,-15.0,1.0,False
0.15454331072955932,0.6279649929616937,1.1209493595083206,5240.75,2006.0,299.0,2006-11-03,True,195.0,-1.0,False
0.1536401813202224,0.623302643430059,1.1147149408255153,5240.0,2006.0,300.0,2006-11-06,True,55.0,1.0,False
0.15483896338918587,0.6234038761719685,1.1067733616210484,5258.25,2006.0,301.0,2006-11-07,True,-125.0,1.0,False
0.15528452878150314,0.625489840112165,1.112085123088787,5260.0,2006.0,302.0,2006-11-08,True,170.0,1.0,False
0.15441683157488714,0.6234164377743334,1.12209721725047,,2006.0,303.0,2006-11-08,False,,0.0,False
0.15498721409322272,0.6262631427813472,1.1023126253258901,5286.75,2006.0,304.0,2006-11-09,True,-315.0,-1.0,False
0.15604553243188946,0.628184973703589,1.1028514431472132,5269.0,2006.0,305.0,2006-11-10,True,110.0,1.0,False
0.15543018909808712,0.6239915517922221,1.117849870917706,5278.25,2006.0,306.0,2006-11-13,True,50.0,1.0,False
0.1551422121410302,0.619029289211878,1.1212947578908095,5295.75,2006.0,307.0,2006-11-14,True,475.0,-1.0,False
0.15721870617164582,0.6317133668834257,1.130379802282614,5315.25,2006.0,308.0,2006-11-15,True,55.0,1.0,False
0.15729791353890527,0.6332090550501622,1.139280249696442,5325.75,2006.0,309.0,2006-11-16,True,105.0,-1.0,False
0.1559679776953985,0.62649834537078,1.137784652618191,,2006.0,310.0,2006-11-16,False,,0.0,False
0.15618792202416418,0.6280566566030236,1.123584084285714,,2006.0,311.0,2006-11-17,False,,0.0,False
0.1557791467436154,0.6304157032654735,1.112876030875289,5317.75,2006.0,312.0,2006-11-17,True,165.0,1.0,False
0.15545651582202344,0.6301019796746963,1.1144116975530907,5321.25,2006.0,313.0,2006-11-20,True,30.0,1.0,False
0.15786612223914448,0.6384582672537086,1.131556805692732,5330.75,2006.0,314.0,2006-11-21,False,,-1.0,False
0.15533768313704,0.6278268073813227,1.1188626531254409,,2006.0,315.0,2006-11-21,False,,0.0,False
0.1689519333742184,0.617007984524638,1.0987741965279532,5337.5,2006.0,316.0,2006-11-22,True,95.0,-1.0,False
0.16800909111911794,0.61063098352879,1.1115884466606722,,2006.0,317.0,2006-11-23,False,,0.0,False
0.16826541124160424,0.6048221176137907,1.090562302574144,5341.75,2006.0,318.0,2006-11-23,False,,1.0,False
0.1651612603585828,0.5932461132112379,1.0754551306758766,5328.75,2006.0,319.0,2006-11-24,False,,1.0,False
0.16267850757319163,0.5813482158541677,1.0568869132103464,5334.75,2006.0,320.0,2006-11-27,True,-205.0,-1.0,False
0.16169539489400392,0.5775077868723687,1.0572050425889177,5293.75,2006.0,321.0,2006-11-28,True,95.0,1.0,False
0.16153446528569035,0.5746255319740196,1.053602295618366,5312.5,2006.0,322.0,2006-11-29,True,60.0,1.0,False
0.1605503790048106,0.5686732558524463,1.0553723940258268,5313.75,2006.0,323.0,2006-11-30,True,220.0,-1.0,False
0.1602570761403051,0.5688217122644013,1.0527321327054204,5312.5,2006.0,324.0,2006-12-01,True,-70.0,-1.0,False
0.16069405273639983,0.5691013690936008,1.059233057274167,5303.5,2006.0,325.0,2006-12-04,True,10.0,1.0,False
0.16352503915842337,0.5793965144798331,1.0602822520602422,5327.25,2006.0,326.0,2006-12-05,True,-80.0,1.0,False
0.16306902090398986,0.5751003164234062,1.0740806857318952,5322.5,2006.0,327.0,2006-12-06,False,-15.0,0.0,False
0.16396789110433505,0.5746035902442145,1.0623246308171492,,2006.0,328.0,2006-12-06,False,,0.0,False
0.16400876885826932,0.5718977376921183,1.037054933639055,,2006.0,329.0,2006-12-07,False,,0.0,False
0.1643582506536544,0.5737798909686248,1.017115375760566,5323.5,2006.0,330.0,2006-12-07,True,-170.0,-1.0,False
0.16563272728662767,0.5777891315117196,1.0031563767565108,5291.75,2006.0,331.0,2006-12-08,True,-215.0,1.0,False
0.16502439026498347,0.5756326963701256,1.0013479137180241,5302.25,2006.0,332.0,2006-12-11,True,-125.0,1.0,False
0.16558354869350367,0.5743000343885638,0.9949964391295683,,2006.0,333.0,2006-12-11,False,,0.0,False
0.1659295343060692,0.5739703628764182,0.9779153030083305,5311.0,2006.0,334.0,2006-12-12,True,-85.0,-1.0,False
0.1647410138273304,0.5759482744989346,0.9841267583916388,,2006.0,335.0,2006-12-12,False,,0.0,False
0.16488732279594254,0.5699172171449678,0.9641977380973888,5312.75,2006.0,336.0,2006-12-13,True,10.0,-1.0,False
0.16525781329242067,0.5681136833968504,0.9543481394621003,5307.25,2006.0,337.0,2006-12-14,False,,1.0,False
0.1628088369793861,0.5532055036019895,0.9444075624687343,5337.75,2006.0,338.0,2006-12-15,True,-160.0,-1.0,False
0.16219210951777804,0.5505248441236588,0.9409126960306421,5334.0,2006.0,339.0,2006-12-18,True,-330.0,-1.0,False
0.16378302461911817,0.5645025353579369,0.9403141353137988,5296.0,2006.0,340.0,2006-12-19,True,225.0,-1.0,False
0.16233541834224122,0.549380028962029,0.9485014544404977,5304.75,2006.0,341.0,2006-12-20,False,,1.0,False
0.1602150950487185,0.5414621399394123,0.9362679340404516,5297.75,2006.0,342.0,2006-12-21,False,-260.0,0.0,False
0.15983999573717983,0.5366959411037646,0.92373032611181,5283.5,2006.0,343.0,2006-12-22,True,-20.0,-1.0,False
0.15569673669215692,0.508622453864297,0.915794770187107,,2006.0,344.0,2006-12-26,False,,0.0,False
0.15575253981633014,0.5070133090237777,0.8998264121596418,5263.0,2006.0,345.0,2006-12-26,True,60.0,1.0,False
0.15707698322012886,0.5086595526231261,0.891227716631432,5274.0,2006.0,346.0,2006-12-27,True,35.0,1.0,False
0.15756866081070572,0.5109530313285238,0.8776162252993439,5273.75,2006.0,347.0,2006-12-28,True,150.0,-1.0,False
0.15858861834892207,0.5113743656668435,0.8597454950437952,,2006.0,348.0,2006-12-28,False,,0.0,False
0.15993550147873242,0.5156500753196112,0.8353825272834788,5273.25,2006.0,349.0,2006-12-29,True,-210.0,1.0,False
0.16288379840256884,0.524158407781935,0.8289007741497446,,2007.0,350.0,2007-01-02,False,,0.0,False
0.16351299151660303,0.5271173556131169,0.806807052465756,,2007.0,351.0,2007-01-02,False,,0.0,False
0.16425045905023286,0.5275656847772747,0.790532413318815,5284.0,2007.0,352.0,2007-01-03,True,-705.0,1.0,False
0.16362479438397054,0.528712204920243,0.8068368159046955,5276.0,2007.0,353.0,2007-01-04,True,250.0,1.0,False
0.16492370952880334,0.5324251310647673,0.8098512036449212,5302.5,2007.0,354.0,2007-01-05,True,180.0,-1.0,False
0.1640101891284739,0.520576714195991,0.8099656033770624,5299.0,2007.0,355.0,2007-01-08,False,,1.0,False
0.16148126001602225,0.5102516099084333,0.8070344402798817,,2007.0,356.0,2007-01-08,False,,0.0,False
0.16152527491930124,0.507026168099049,0.784545606836046,5304.5,2007.0,357.0,2007-01-09,True,330.0,-1.0,False
0.15893157639374478,0.49567048536084135,0.7822646801891602,5301.0,2007.0,358.0,2007-01-10,True,310.0,1.0,False
0.159510525520131,0.4981526767115302,0.7903544959205957,5332.0,2007.0,359.0,2007-01-11,True,-50.0,1.0,False
0.15950123901329408,0.5000546307180344,0.7955755148842134,5344.75,2007.0,360.0,2007-01-12,True,65.0,1.0,False
0.15786845007036485,0.49558116110987127,0.7930846567621344,5361.75,2007.0,361.0,2007-01-15,False,,1.0,False
0.153897633258352,0.48331252511082545,0.7697467110227004,5358.25,2007.0,362.0,2007-01-16,True,-15.0,-1.0,False
0.15325317680791511,0.4787223159426879,0.7646543894962999,5346.75,2007.0,363.0,2007-01-17,True,-165.0,1.0,False
0.15323761448613774,0.4814111759591687,0.7895048400548297,5334.25,2007.0,364.0,2007-01-18,False,,-1.0,False
0.14942248830800361,0.46751231232583,0.7976867540006847,5300.5,2007.0,365.0,2007-01-19,True,60.0,1.0,False
0.14895958325864506,0.4655152136715046,0.8025612032019167,5310.0,2007.0,366.0,2007-01-22,True,150.0,-1.0,False
0.1490424517813968,0.46737468030474905,0.8055581777733052,5287.25,2007.0,367.0,2007-01-23,True,-200.0,1.0,False
0.14614824842854324,0.4539825131547316,0.8043999010661295,5294.75,2007.0,368.0,2007-01-24,True,0.0,1.0,False
0.1460050653080024,0.45361617524812553,0.8005126134570155,5314.5,2007.0,369.0,2007-01-25,True,-370.0,-1.0,False
0.145987489452249,0.4556234111946337,0.8056146537094396,5291.5,2007.0,370.0,2007-01-26,True,95.0,-1.0,False
0.14544399207379433,0.4529041820290384,0.8292267531807884,5276.75,2007.0,371.0,2007-01-29,True,-5.0,1.0,False
0.14491637333105847,0.4539207294605651,0.8487624520038254,5286.0,2007.0,372.0,2007-01-30,True,-80.0,1.0,False
0.1452861796343996,0.45644260435447176,0.848861490575276,,2007.0,373.0,2007-01-31,False,,0.0,False
0.14554654344445558,0.4563769124275716,0.8316547941075751,,2007.0,374.0,2007-01-31,False,270.0,0.0,False
0.15020561141959016,0.5026348750899988,0.8426241290618729,5308.25,2007.0,375.0,2007-02-01,True,135.0,-1.0,False
0.13293981424064905,0.5024031479924149,0.8626289190779478,5302.0,2007.0,376.0,2007-02-02,False,,1.0,False
0.13153588568853689,0.49931477820679093,0.8633839862377332,5303.25,2007.0,377.0,2007-02-05,True,-35.0,-1.0,False
0.13069985792437092,0.4940331772413426,0.8779621202349382,5305.25,2007.0,378.0,2007-02-06,True,330.0,-1.0,False
0.13308560703290304,0.5062392155546959,0.9039901394232327,5308.25,2007.0,379.0,2007-02-07,True,-115.0,1.0,False
0.13511877859592109,0.5149244085175033,0.9212160522955171,5313.0,2007.0,380.0,2007-02-08,True,85.0,-1.0,False
0.13540287411603713,0.5134699038862385,0.9102343583637617,5318.75,2007.0,381.0,2007-02-09,True,-425.0,-1.0,False
0.13506707125577255,0.5227767407341184,0.9167640590654159,5290.75,2007.0,382.0,2007-02-12,True,-10.0,-1.0,False
0.13507026259307311,0.5220464681153947,0.9154580832815942,5286.5,2007.0,383.0,2007-02-13,True,-15.0,1.0,False
0.13512280366900964,0.5237887813138086,0.9141230408624222,5296.75,2007.0,384.0,2007-02-14,True,40.0,1.0,False
0.13433830424137988,0.5209396942617955,0.9135907064133402,5319.5,2007.0,385.0,2007-02-15,True,125.0,1.0,False
0.13394662707004756,0.5190162867106644,0.9094748930126261,,2007.0,386.0,2007-02-15,False,,0.0,False
0.13386414972637206,0.5226063002889156,0.895676459340973,5321.25,2007.0,387.0,2007-02-16,True,60.0,1.0,False
0.1326331033121552,0.5170587517709719,0.8938881355847922,5324.25,2007.0,388.0,2007-02-19,False,,1.0,False
0.1299804412459121,0.5067175767355525,0.8940347812487041,5320.0,2007.0,389.0,2007-02-20,True,30.0,1.0,False
0.129813410355561,0.5069106724603577,0.9157624913413016,5330.25,2007.0,390.0,2007-02-21,True,115.0,1.0,False
0.1273000048914814,0.4955012042517639,0.9177713246906484,5347.5,2007.0,391.0,2007-02-22,True,155.0,-1.0,False
0.1276349910989214,0.49537332468067646,0.9169375334066846,5348.75,2007.0,392.0,2007-02-23,True,-5.0,-1.0,False
0.12692667571360897,0.4979350383658986,0.9195799142077562,5351.25,2007.0,393.0,2007-02-26,True,-100.0,-1.0,False
0.12684729263285696,0.4985161760506797,0.941171061845097,5306.0,2007.0,394.0,2007-02-27,True,-650.0,-1.0,False
0.12810604699905487,0.5058320368162676,0.9666828286129203,5254.75,2007.0,395.0,2007-02-28,True,45.0,1.0,False
0.12798180751507768,0.5035044729118253,0.9960668246609727,5230.25,2007.0,396.0,2007-03-01,True,-55.0,1.0,False
0.1276037894906541,0.499469615151685,1.01746189746517,5239.75,2007.0,397.0,2007-03-02,True,-265.0,1.0,False
0.12947945252941337,0.5112008494400079,1.022274911972825,5213.5,2007.0,398.0,2007-03-05,True,-225.0,1.0,False
0.12974106008035993,0.512845040715444,1.039000838816236,5229.0,2007.0,399.0,2007-03-06,True,160.0,1.0,False
0.12844075348698153,0.5000893618724055,1.0459804964746469,5241.0,2007.0,400.0,2007-03-07,True,60.0,-1.0,False
0.12928704148985132,0.5069276864242868,1.0438701037746962,5252.5,2007.0,401.0,2007-03-08,True,-180.0,1.0,False
0.13233193982488084,0.5177482553954933,1.0498196798054527,5260.5,2007.0,402.0,2007-03-09,True,-95.0,-1.0,False
0.13245743652468214,0.5112459188124674,1.0524886911490425,5242.0,2007.0,403.0,2007-03-12,True,145.0,1.0,False
0.13238796223344168,0.5127441014647911,1.0530098375983152,5247.25,2007.0,404.0,2007-03-13,True,-440.0,1.0,False
0.13378395439369506,0.5287735528944354,1.0802087971663132,5222.25,2007.0,405.0,2007-03-14,True,210.0,1.0,False
0.1318883417258613,0.5270459185786536,1.1071467502207768,5239.75,2007.0,406.0,2007-03-15,True,85.0,1.0,False
0.13069045467699048,0.5243744997736722,1.1155646101964587,5243.75,2007.0,407.0,2007-03-16,False,,-1.0,False
0.12809058923968725,0.517959668698184,1.1212481444624487,,2007.0,408.0,2007-03-16,False,,0.0,False
0.12809058923968725,0.517959668698184,1.1212481444624487,5248.5,2007.0,409.0,2007-03-19,True,-170.0,1.0,False
0.12620821907838706,0.5199269535384088,1.1273451348672965,,2007.0,410.0,2007-03-19,False,,0.0,False
0.12620821907838706,0.5199269535384088,1.1273451348672965,5256.5,2007.0,411.0,2007-03-20,True,90.0,1.0,False
0.12742584695618273,0.5292319937689487,1.1401407331180484,5271.25,2007.0,412.0,2007-03-21,True,660.0,-1.0,False
0.1302864044759327,0.5523895009703836,1.1306679375632436,5304.0,2007.0,413.0,2007-03-22,True,10.0,-1.0,False
0.129135729119523,0.5462212981570781,1.123779135861559,5296.75,2007.0,414.0,2007-03-23,True,-10.0,-1.0,False
0.1293123627987982,0.5452348102357317,1.112900192886042,,2007.0,415.0,2007-03-26,False,,0.0,False
0.13136442112830135,0.5544764871961086,1.0972920374921036,,2007.0,416.0,2007-03-26,False,260.0,0.0,False
0.13414303446498313,0.5544764871961086,1.1087301116171893,,2007.0,417.0,2007-03-27,False,,0.0,False
0.13379818387037123,0.5494980161524196,1.084741946235249,5294.75,2007.0,418.0,2007-03-27,True,20.0,-1.0,False
0.13356940947509957,0.5477235531485943,1.0727788116399837,5276.75,2007.0,419.0,2007-03-28,True,20.0,-1.0,False
0.13324836722851396,0.5518197811961615,1.06883394342409,5277.25,2007.0,420.0,2007-03-29,True,5.0,-1.0,False
0.13481114198864702,0.5692520896061919,1.071449841131652,5266.5,2007.0,421.0,2007-03-30,True,275.0,-1.0,False
0.13702831919530564,0.5781096477538058,1.0882489500192611,5270.25,2007.0,422.0,2007-04-02,True,80.0,-1.0,False
0.1384806694692497,0.5820272166372514,1.0824212162656965,5276.25,2007.0,423.0,2007-04-03,True,-55.0,1.0,False
0.13831959211571276,0.5786121093443283,1.0735848242698507,5290.0,2007.0,424.0,2007-04-04,True,-5.0,1.0,False
0.1402369273127845,0.5843620686252726,1.0549089961632758,5294.5,2007.0,425.0,2007-04-05,True,105.0,1.0,False
0.14299605543217087,0.5960304630439844,1.0428716205549777,,2007.0,426.0,2007-04-05,False,,0.0,False
0.14333214292539934,0.6001724474125238,1.0226350959620916,,2007.0,427.0,2007-04-06,False,,0.0,False
0.14386112673157064,0.6042299841498796,1.001401993214553,5311.5,2007.0,428.0,2007-04-09,True,15.0,-1.0,False
0.1455674911393978,0.6061511093909355,0.9911787867899967,5300.5,2007.0,429.0,2007-04-10,True,115.0,1.0,False
0.1477299643262187,0.6104332184863382,0.9758374047762918,5308.25,2007.0,430.0,2007-04-11,True,-105.0,-1.0,False
0.1486012952891151,0.6185906205145209,0.9715513014863125,5287.0,2007.0,431.0,2007-04-12,True,140.0,1.0,False
0.14851755481898135,0.6165012453043297,0.9701964624243264,5304.25,2007.0,432.0,2007-04-13,True,175.0,-1.0,False
0.14907848405745275,0.6172097965081413,0.9691070822959339,5314.75,2007.0,433.0,2007-04-16,True,-70.0,1.0,False
0.14980746147291082,0.6185891081723156,0.98267065887293,5327.25,2007.0,434.0,2007-04-17,True,-50.0,-1.0,False
0.1477629141305293,0.5830204015859007,0.97501374328798,5318.0,2007.0,435.0,2007-04-18,True,70.0,1.0,False
0.14961369921941794,0.5883448170529004,0.9691810862299685,5312.75,2007.0,436.0,2007-04-19,True,-45.0,1.0,False
0.1514309933286494,0.5952532941410978,0.9716128019235923,5341.5,2007.0,437.0,2007-04-20,True,55.0,-1.0,False
0.1520795193553332,0.5961974362742025,0.9742872573857492,5338.75,2007.0,438.0,2007-04-23,True,-5.0,1.0,False
0.1527021524299272,0.5942538056820008,0.9599544172163024,5345.25,2007.0,439.0,2007-04-24,True,90.0,-1.0,False
0.15284133463217567,0.5933766559574093,0.9536458266953076,5353.5,2007.0,440.0,2007-04-25,True,265.0,1.0,False
0.15407768885383374,0.600135994570648,0.9573991222849014,5376.5,2007.0,441.0,2007-04-26,True,40.0,1.0,False
0.15395111650630822,0.5901075337131827,0.9452326360177815,5375.0,2007.0,442.0,2007-04-27,True,-15.0,1.0,False
0.15508038987598063,0.5938517754287757,0.939119423951557,5380.0,2007.0,443.0,2007-04-30,True,-280.0,-1.0,False
0.15783998065403468,0.6031470720777562,0.9345044696220498,5358.0,2007.0,444.0,2007-05-01,True,95.0,-1.0,False
0.1575466255268607,0.6009702055824462,0.9300642631044492,5362.0,2007.0,445.0,2007-05-02,True,40.0,1.0,False
