sess_date,A,B_NQ,B_MNQ,A_peak_contracts,B_in_position,A_nq_equiv_peak,A_plus_BNQ_naive,A_plus_BMNQ_naive,A_capnorm,A_capnorm_plus_BNQ,A_capnorm_plus_BMNQ
2022-08-18,-1746.9999999999309,-4058.079999999958,-404.40000000000873,7,True,0.7,-5805.079999999889,-2151.3999999999396,-1588.1818181817553,-5646.261818181713,-1992.581818181764
2022-08-19,1045.3000000000357,3815.640000000014,379.1999999999971,5,True,0.5,4860.94000000005,1424.5000000000327,950.2727272727597,4765.912727272774,1329.4727272727569
2022-08-22,823.6000000000276,2695.640000000014,268.1999999999971,4,True,0.4,3519.2400000000416,1091.8000000000247,748.7272727272979,3444.367272727312,1016.927272727295
2022-08-23,-1656.8999999999833,-2088.719999999972,-211.10000000000582,9,True,0.9,-3745.6199999999553,-1867.999999999989,-1506.272727272712,-3594.992727272684,-1717.3727272727178
2022-08-24,-805.8999999999251,-99.35999999998603,-10.30000000000291,9,True,0.9,-905.2599999999111,-816.199999999928,-732.6363636362955,-831.9963636362816,-742.9363636362984
2022-08-25,-290.90000000001237,-2083.079999999958,-208.90000000000873,5,True,0.5,-2373.9799999999705,-499.8000000000211,-264.4545454545567,-2347.534545454515,-473.3545454545654
2022-08-26,5775.200000000044,9706.280000000028,967.8999999999942,7,True,0.7,15481.480000000072,6743.100000000039,5250.181818181858,14956.461818181886,6218.081818181852
2022-08-29,-1937.899999999936,130.64000000001397,9.69999999999709,11,True,1.1,-1807.259999999922,-1928.1999999999389,-1761.7272727272145,-1631.0872727272006,-1752.0272727272175
2022-08-30,1507.4000000000524,2226.280000000028,221.39999999999418,7,True,0.7,3733.6800000000803,1728.8000000000466,1370.363636363684,3596.643636363712,1591.7636363636782
2022-08-31,-946.5999999999185,-2023.079999999958,-205.90000000000873,7,True,0.7,-2969.6799999998766,-1152.4999999999272,-860.5454545453804,-2883.6254545453385,-1066.445454545389
2022-09-01,-943.1999999999753,-1073.719999999972,-107.60000000000582,7,True,0.7,-2016.9199999999473,-1050.799999999981,-857.454545454523,-1931.174545454495,-965.0545454545288
2022-09-02,3437.799999999879,4045.640000000014,404.6999999999971,11,True,1.1,7483.439999999893,3842.4999999998763,3125.2727272726174,7170.912727272631,3529.9727272726145
2022-09-05,-347.99999999998545,0.0,0.0,1,False,0.1,-347.99999999998545,-347.99999999998545,-316.36363636362313,-316.36363636362313,-316.36363636362313
2022-09-06,586.7000000000044,1951.280000000028,191.89999999999418,7,True,0.7,2537.9800000000323,778.5999999999985,533.3636363636404,2484.6436363636685,725.2636363636345
2022-09-07,2874.199999999997,3925.640000000014,393.1999999999971,8,True,0.8,6799.840000000011,3267.399999999994,2612.9090909090883,6538.549090909102,3006.1090909090854
2022-09-08,-1927.2999999999956,-3423.079999999958,-350.90000000000873,10,True,1.0,-5350.379999999954,-2278.2000000000044,-1752.0909090909051,-5175.1709090908635,-2102.990909090914
2022-09-09,534.1000000000058,2610.640000000014,261.6999999999971,4,True,0.4,3144.74000000002,795.8000000000029,485.54545454545985,3096.185454545474,747.2454545454569
2022-09-12,-682.8999999999651,-2793.719999999972,-281.6000000000058,4,True,0.4,-3476.619999999937,-964.4999999999709,-620.81818181815,-3414.538181818122,-902.4181818181559
2022-09-13,4630.700000000019,8515.640000000014,852.1999999999971,7,True,0.7,13146.340000000033,5482.900000000016,4209.727272727289,12725.367272727304,5061.927272727286
2022-09-14,-1180.0000000000146,-1193.719999999972,-121.60000000000582,5,True,0.5,-2373.7199999999866,-1301.6000000000204,-1072.727272727286,-2266.4472727272578,-1194.3272727272918
2022-09-15,-179.40000000017608,806.2800000000279,79.89999999999418,11,True,1.1,626.8799999998519,-99.5000000001819,-163.09090909106916,643.1890909089587,-83.19090909107499
2022-09-16,-803.0999999999403,15.64000000001397,0.19999999999708962,5,True,0.5,-787.4599999999264,-802.8999999999432,-730.0909090908548,-714.4509090908408,-729.8909090908577
2022-09-19,-441.99999999989086,1036.280000000028,100.89999999999418,7,True,0.7,594.2800000001371,-341.0999999998967,-401.81818181808256,634.4618181819453,-300.9181818180884
2022-09-20,-493.99999999992724,-1403.079999999958,-141.40000000000873,8,True,0.8,-1897.0799999998853,-635.399999999936,-449.09090909084296,-1852.1709090908012,-590.4909090908517
2022-09-21,-2409.4000000000015,-3652.439999999944,-366.70000000001164,8,True,0.8,-6061.839999999946,-2776.100000000013,-2190.3636363636374,-5842.803636363582,-2557.063636363649
2022-09-22,-1380.9999999999345,-2034.359999999986,-202.8000000000029,7,True,0.7,-3415.3599999999205,-1583.7999999999374,-1255.454545454486,-3289.814545454472,-1458.2545454544888
2022-09-23,660.9000000000378,635.640000000014,64.69999999999709,4,True,0.4,1296.5400000000518,725.6000000000349,600.8181818182162,1236.45818181823,665.5181818182133
2022-09-26,-2858.699999999939,-6447.439999999944,-649.2000000000116,7,True,0.7,-9306.139999999883,-3507.8999999999505,-2598.818181818126,-9046.25818181807,-3248.0181818181377
2022-09-27,-1610.5999999999804,-1813.719999999972,-183.10000000000582,8,True,0.8,-3424.3199999999524,-1793.6999999999862,-1464.1818181818003,-3277.9018181817723,-1647.281818181806
2022-09-28,1357.7999999999774,1836.280000000028,181.89999999999418,7,True,0.7,3194.0800000000054,1539.6999999999716,1234.3636363636158,3070.643636363644,1416.26363636361
2022-09-29,2926.599999999962,4915.640000000014,491.1999999999971,10,True,1.0,7842.239999999976,3417.7999999999593,2660.54545454542,7576.1854545454335,3151.745454545417
2022-09-30,-1887.0,-4543.079999999958,-459.90000000000873,7,True,0.7,-6430.079999999958,-2346.9000000000087,-1715.4545454545455,-6258.534545454504,-2175.354545454554
2022-10-03,2575.4000000000306,5235.640000000014,522.1999999999971,9,True,0.9,7811.0400000000445,3097.6000000000276,2341.2727272727548,7576.912727272769,2863.472727272752
2022-10-04,472.099999999984,76.28000000002794,6.399999999994179,4,True,0.4,548.3800000000119,478.4999999999782,429.18181818180364,505.4618181818316,435.5818181817978
2022-10-05,-1372.4999999999636,35.64000000001397,4.19999999999709,11,True,1.1,-1336.8599999999497,-1368.2999999999665,-1247.7272727272396,-1212.0872727272256,-1243.5272727272425
2022-10-06,-2106.099999999955,-2978.079999999958,-298.90000000000873,6,True,0.6,-5084.179999999913,-2404.9999999999636,-1914.6363636363226,-4892.71636363628,-2213.5363636363313
2022-10-07,351.29999999999563,0.0,0.0,3,False,0.3,351.29999999999563,351.29999999999563,319.3636363636324,319.3636363636324,319.3636363636324
2022-10-10,-704.5000000000218,545.640000000014,53.19999999999709,4,True,0.4,-158.86000000000786,-651.3000000000247,-640.4545454545653,-94.81454545455131,-587.2545454545682
2022-10-11,-1335.3999999999141,-2778.079999999958,-280.90000000000873,7,True,0.7,-4113.479999999872,-1616.2999999999229,-1213.999999999922,-3992.07999999988,-1494.8999999999307
2022-10-12,-2167.099999999973,-3533.719999999972,-356.1000000000058,4,True,0.4,-5700.819999999945,-2523.199999999979,-1970.0909090908845,-5503.8109090908565,-2326.1909090908903
2022-10-13,2470.800000000123,7866.280000000028,782.8999999999942,7,True,0.7,10337.08000000015,3253.700000000117,2246.18181818193,10112.461818181957,3029.081818181924
2022-10-14,4677.699999999975,3216.280000000028,319.8999999999942,9,True,0.9,7893.980000000003,4997.599999999969,4252.454545454523,7468.734545454551,4572.354545454517
2022-10-17,2504.600000000006,4550.640000000014,453.6999999999971,9,True,0.9,7055.24000000002,2958.300000000003,2276.909090909096,6827.5490909091095,2730.609090909093
2022-10-18,1214.2999999998065,1500.640000000014,149.1999999999971,11,True,1.1,2714.9399999998204,1363.4999999998035,1103.909090908915,2604.549090908929,1253.109090908912
2022-10-19,-186.69999999988795,-208.71999999997206,-22.10000000000582,8,True,0.8,-395.41999999986,-208.79999999989377,-169.72727272717086,-378.44727272714294,-191.82727272717668
2022-10-20,-1054.299999999981,-1924.359999999986,-193.3000000000029,8,True,0.8,-2978.659999999967,-1247.599999999984,-958.4545454545282,-2882.8145454545142,-1151.7545454545311
2022-10-21,3268.3000000000757,5350.640000000014,534.6999999999971,9,True,0.9,8618.94000000009,3803.0000000000728,2971.1818181818867,8321.821818181901,3505.881818181884
2022-10-24,-2483.099999999926,-1374.359999999986,-139.8000000000029,11,True,1.1,-3857.459999999912,-2622.8999999999287,-2257.3636363635687,-3631.7236363635548,-2397.1636363635716
2022-10-25,428.3000000000393,1491.280000000028,147.39999999999418,4,True,0.4,1919.5800000000672,575.7000000000335,389.3636363636721,1880.6436363637,536.7636363636663
2022-10-26,-1102.6999999999534,-3557.439999999944,-359.20000000001164,7,True,0.7,-4660.139999999898,-1461.899999999965,-1002.4545454545031,-4559.894545454447,-1361.6545454545148
2022-10-27,-680.0999999999767,2141.280000000028,214.39999999999418,4,True,0.4,1461.1800000000512,-465.69999999998254,-618.2727272727061,1523.0072727273218,-403.8727272727119
2022-10-28,4485.300000000003,6426.280000000028,642.3999999999942,7,True,0.7,10911.58000000003,5127.699999999997,4077.5454545454572,10503.825454545486,4719.945454545452
2022-10-31,-932.9000000000524,825.640000000014,81.19999999999709,11,True,1.1,-107.26000000003842,-851.7000000000553,-848.0909090909566,-22.450909090942673,-766.8909090909596
2022-11-01,1472.9000000000306,3306.280000000028,328.8999999999942,5,True,0.5,4779.1800000000585,1801.8000000000247,1339.0000000000277,4645.280000000055,1667.900000000022
2022-11-02,-1735.4999999999854,-4503.719999999972,-451.1000000000058,7,True,0.7,-6239.2199999999575,-2186.5999999999913,-1577.7272727272593,-6081.447272727231,-2028.8272727272652
2022-11-03,-776.7999999999956,-1924.359999999986,-192.3000000000029,4,True,0.4,-2701.1599999999817,-969.0999999999985,-706.1818181818142,-2630.5418181818004,-898.4818181818171
2022-11-04,-942.7999999999811,-1727.4399999999441,-177.20000000001164,5,True,0.5,-2670.239999999925,-1119.9999999999927,-857.0909090908918,-2584.530909090836,-1034.2909090909034
2022-11-07,-2261.5999999999476,-4548.719999999972,-455.6000000000058,7,True,0.7,-6810.31999999992,-2717.1999999999534,-2055.9999999999523,-6604.719999999925,-2511.599999999958
2022-11-08,-2992.5000000000146,-3913.719999999972,-393.1000000000058,11,True,1.1,-6906.219999999987,-3385.6000000000204,-2720.4545454545587,-6634.174545454531,-3113.5545454545645
2022-11-09,1621.2999999998938,3890.640000000014,388.1999999999971,9,True,0.9,5511.939999999908,2009.4999999998909,1473.9090909089944,5364.549090909009,1862.1090909089914
2022-11-10,6285.500000000051,7226.280000000028,717.8999999999942,9,True,0.9,13511.780000000079,7003.400000000045,5714.090909090955,12940.370909090983,6431.99090909095
2022-11-11,-860.1999999999825,-914.359999999986,-91.30000000000291,7,True,0.7,-1774.5599999999686,-951.4999999999854,-781.9999999999841,-1696.3599999999701,-873.299999999987
2022-11-14,-1283.7999999999593,-2508.719999999972,-250.10000000000582,3,True,0.3,-3792.5199999999313,-1533.899999999965,-1167.090909090872,-3675.810909090844,-1417.1909090908778
2022-11-15,1340.200000000019,427.5600000000559,38.29999999998836,7,True,0.7,1767.7600000000748,1378.5000000000073,1218.3636363636535,1645.9236363637094,1256.663636363642
2022-11-16,15.100000000020373,770.640000000014,74.69999999999709,5,True,0.5,785.7400000000343,89.80000000001746,13.727272727291247,784.3672727273052,88.42727272728834
2022-11-17,586.0000000000655,635.640000000014,62.19999999999709,8,True,0.8,1221.6400000000795,648.2000000000626,532.7272727273322,1168.367272727346,594.9272727273293
2022-11-18,280.00000000005093,960.640000000014,96.19999999999709,6,True,0.6,1240.640000000065,376.200000000048,254.54545454550083,1215.1854545455149,350.7454545454979
2022-11-21,-11.999999999956344,790.640000000014,78.19999999999709,2,True,0.2,778.6400000000576,66.20000000004075,-10.909090909051221,779.7309090909628,67.29090909094587
2022-11-22,-178.20000000001892,-1633.079999999958,-166.40000000000873,7,True,0.7,-1811.279999999977,-344.60000000002765,-162.0000000000172,-1795.0799999999754,-328.4000000000259
2022-11-23,-145.8000000000102,0.0,0.0,3,False,0.3,-145.8000000000102,-145.8000000000102,-132.5454545454638,-132.5454545454638,-132.5454545454638
2022-11-24,-21.10000000000582,0.0,0.0,1,False,0.1,-21.10000000000582,-21.10000000000582,-19.181818181823473,-19.181818181823473,-19.181818181823473
2022-11-25,126.60000000008586,1385.640000000014,138.1999999999971,3,True,0.3,1512.2400000000998,264.80000000008295,115.09090909098714,1500.7309090910012,253.29090909098423
2022-11-28,-1845.9999999999272,-3743.079999999958,-377.40000000000873,10,True,1.0,-5589.079999999885,-2223.399999999936,-1678.181818181752,-5421.261818181711,-2055.581818181761
2022-11-29,-198.89999999991414,506.28000000002794,48.89999999999418,5,True,0.5,307.3800000001138,-149.99999999991996,-180.81818181810377,325.4618181819242,-131.9181818181096
2022-11-30,6484.400000000103,9870.640000000014,987.1999999999971,8,True,0.8,16355.040000000117,7471.6000000001,5894.909090909185,15765.549090909199,6882.109090909182
2022-12-01,-1485.5999999999258,-2578.719999999972,-258.1000000000058,7,True,0.7,-4064.319999999898,-1743.6999999999316,-1350.545454545387,-3929.265454545359,-1608.6454545453928
2022-12-02,54.300000000032014,-808.7199999999721,-83.10000000000582,7,True,0.7,-754.41999999994,-28.799999999973807,49.363636363665464,-759.3563636363066,-33.73636363634036
2022-12-05,12.500000000029104,935.640000000014,92.69999999999709,5,True,0.5,948.1400000000431,105.2000000000262,11.363636363662822,947.0036363636768,104.06363636365991
2022-12-06,1241.199999999997,4245.640000000014,422.6999999999971,4,True,0.4,5486.840000000011,1663.8999999999942,1128.3636363636338,5374.003636363648,1551.0636363636308
2022-12-07,-1992.599999999933,-1439.359999999986,-144.8000000000029,8,True,0.8,-3431.959999999919,-2137.399999999936,-1811.4545454544846,-3250.8145454544706,-1956.2545454544875
2022-12-08,-1148.3999999999432,-4597.439999999944,-464.20000000001164,7,True,0.7,-5745.839999999887,-1612.599999999955,-1043.9999999999484,-5641.439999999892,-1508.19999999996
2022-12-09,-1115.6000000000058,-3273.079999999958,-330.40000000000873,4,True,0.4,-4388.679999999964,-1446.0000000000146,-1014.1818181818235,-4287.261818181782,-1344.5818181818322
2022-12-12,761.1000000000349,1920.640000000014,191.1999999999971,8,True,0.8,2681.740000000049,952.300000000032,691.9090909091226,2612.549090909137,883.1090909091197
2022-12-13,3226.7000000000626,5520.640000000014,550.1999999999971,6,True,0.6,8747.340000000077,3776.9000000000597,2933.3636363636933,8454.003636363708,3483.5636363636904
2022-12-14,-3001.2999999999593,-4828.719999999972,-483.1000000000058,6,True,0.6,-7830.019999999931,-3484.399999999965,-2728.454545454508,-7557.17454545448,-3211.554545454514
2022-12-15,1854.7999999999884,6905.640000000014,690.6999999999971,4,True,0.4,8760.440000000002,2545.4999999999854,1686.1818181818076,8591.821818181821,2376.8818181818046
2022-12-16,-1428.8999999999505,-2583.719999999972,-259.1000000000058,7,True,0.7,-4012.6199999999226,-1687.9999999999563,-1298.999999999955,-3882.719999999927,-1558.0999999999608
2022-12-19,-19.999999999970896,196.28000000002794,19.39999999999418,4,True,0.4,176.28000000005704,-0.5999999999767169,-18.181818181791723,178.0981818182362,1.2181818182024564
2022-12-20,-1359.3999999999287,-1988.719999999972,-199.10000000000582,8,True,0.8,-3348.1199999999008,-1558.4999999999345,-1235.818181818117,-3224.538181818089,-1434.9181818181228
2022-12-21,102.30000000005384,1350.640000000014,133.6999999999971,6,True,0.6,1452.9400000000678,236.00000000005093,93.00000000004894,1443.6400000000629,226.70000000004603
2022-12-22,4553.3999999999505,4015.640000000014,400.6999999999971,10,True,1.0,8569.039999999964,4954.099999999948,4139.4545454545005,8155.094545454514,4540.154545454498
2022-12-23,-2665.199999999939,-3443.719999999972,-345.1000000000058,9,True,0.9,-6108.919999999911,-3010.2999999999447,-2422.909090909035,-5866.629090909008,-2768.009090909041
2022-12-27,1525.3999999999724,2850.640000000014,284.6999999999971,9,True,0.9,4376.039999999986,1810.0999999999694,1386.7272727272475,4237.3672727272615,1671.4272727272446
2022-12-28,-1762.99999999992,-3863.079999999958,-387.90000000000873,7,True,0.7,-5626.079999999878,-2150.8999999999287,-1602.7272727272,-5465.807272727158,-1990.6272727272087
2022-12-29,2707.700000000077,3930.640000000014,392.1999999999971,9,True,0.9,6638.340000000091,3099.900000000074,2461.5454545455245,6392.185454545539,2853.7454545455216
2022-12-30,-271.3999999998414,-1538.079999999958,-157.40000000000873,7,True,0.7,-1809.4799999997995,-428.7999999998501,-246.72727272712854,-1784.8072727270867,-404.12727272713727
2023-01-03,847.9999999998108,-633.0799999999581,-65.90000000000873,11,True,1.1,214.91999999985273,782.0999999998021,770.9090909089189,137.82909090896078,705.0090909089101
2023-01-04,-2679.499999999942,-4563.079999999958,-458.90000000000873,7,True,0.7,-7242.5799999999,-3138.3999999999505,-2435.909090909038,-6998.989090908995,-2894.8090909090465
2023-01-05,309.80000000004657,1135.640000000014,114.19999999999709,7,True,0.7,1445.4400000000605,424.00000000004366,281.636363636406,1417.27636363642,395.83636363640306
2023-01-06,601.7000000000044,2011.280000000028,197.39999999999418,9,True,0.9,2612.9800000000323,799.0999999999985,547.000000000004,2558.280000000032,744.3999999999982
