window,session,r_open30,r_last30
modern,2023-12-07,0.004984558704014708,-0.0002007279734503875
modern,2023-12-08,-0.002409219279108088,-0.0005199861337030764
modern,2023-12-11,0.00344169790429949,0.0009277790295432187
modern,2023-12-12,0.0010460943603596284,0.0007238461234750915
modern,2023-12-13,0.0017491254372814513,0.003145762357885884
modern,2023-12-14,0.0035652943319628427,0.0011870132919400422
modern,2023-12-15,0.0034135028793287336,-0.0006618563122923193
modern,2023-12-18,0.0030907083955586945,-0.0016364292340995679
modern,2023-12-19,0.0022198990720305734,0.00124811817234316
modern,2023-12-20,-0.0002441719998972358,-0.001482444733420074
modern,2023-12-21,0.006732998202797491,0.0005807500709804625
modern,2023-12-22,0.0037146431749881526,-0.0004762640304808441
modern,2023-12-26,0.0031165084802513565,-0.0008447351243424661
modern,2023-12-27,0.0016140395823993625,0.0016781102684977345
modern,2023-12-28,0.00040923332693898473,-0.000447982797460611
modern,2023-12-29,0.00025610490056737767,-0.0007962294681957971
modern,2024-01-02,-0.013135402609086855,0.003931229688646676
modern,2024-01-03,-0.005586592178770999,-0.0008556910033964416
modern,2024-01-04,-0.004282119187846711,-0.0021673626896442366
modern,2024-01-05,0.0014701207883025535,0.0023208010078907826
modern,2024-01-08,0.008772161947605106,0.0012102598805356912
modern,2024-01-09,-0.005030154933971076,0.00029857333869909297
modern,2024-01-10,0.0002855066445182075,0.00015487068297970197
modern,2024-01-11,0.0008516568597087826,0.0009675421848391874
modern,2024-01-12,0.0010697116933664486,0.0009542969152998015
modern,2024-01-17,-0.01344072164948451,0.003326922077246941
modern,2024-01-18,0.008237915133930906,1.2793613428208062e-05
modern,2024-01-19,0.005091793001982925,0.0006922592825675533
modern,2024-01-22,0.0048424627381926655,-0.0012551933625375433
modern,2024-01-23,0.0006912239691336808,0.0010029210074340433
modern,2024-01-24,0.007025937104712776,0.0004239612948275795
modern,2024-01-25,0.0021563006356724035,0.002021992286473928
modern,2024-01-26,-0.004446880332830916,-0.000513231354680399
modern,2024-01-29,0.0014653390944956435,0.00016139845554086207
modern,2024-01-30,-0.001899229136409386,-0.0007488392990864234
modern,2024-01-31,-0.010703936850519624,-0.00290156228222449
modern,2024-02-01,0.0031641548275598286,0.00010065171988626886
modern,2024-02-02,0.007736822241791508,-0.0018070648810555312
modern,2024-02-05,-0.001264755480607116,-0.0008686156747902407
modern,2024-02-06,-0.0021485878933903413,0.001295594977077874
modern,2024-02-07,0.004180352343983174,-0.0007023856466876754
modern,2024-02-08,0.0004685862260311868,-0.0002585856595781477
modern,2024-02-09,0.0036580859711787816,-0.00015873403501920347
modern,2024-02-12,7.327349331376354e-05,-0.000502303244143909
modern,2024-02-13,-0.014169618670556328,0.005298344267416377
modern,2024-02-14,0.0054320128280027635,0.0016157878507554457
modern,2024-02-15,-0.0025860158116395304,0.0008731798504526544
modern,2024-02-16,-0.006942481845102821,-0.002027670281030125
modern,2024-02-21,-0.006934657071229866,0.005855464470552629
modern,2024-02-22,0.019254362903427635,-0.0006832184468981151
modern,2024-02-23,0.0016970052131024538,0.0006738709598372861
modern,2024-02-26,-2.448789685693953e-05,-0.001809600665150568
modern,2024-02-27,0.0006369582792327133,-0.00040326522631728423
modern,2024-02-28,-0.005916942749911391,-0.0003806950755249616
modern,2024-02-29,0.006683128785365922,0.0008177712681558535
modern,2024-03-01,0.0032196299864628575,-0.0004572418689159363
modern,2024-03-04,-0.0018659186940976902,-0.002999566327759884
modern,2024-03-05,-0.010620687988593946,0.004463900363770978
modern,2024-03-06,0.0056225984261635276,0.0012591225260687455
modern,2024-03-07,0.00725221595487513,0.00025318287037046083
modern,2024-03-08,0.003784728499969914,-0.0005004149782746881
modern,2024-03-11,-0.0068627810137865675,0.0006499000625375118
modern,2024-03-12,0.0037743247880006603,0.00036314336900211686
modern,2024-03-13,-0.00664311125093775,0.0008415352530093401
modern,2024-03-14,-0.004520971948039243,0.004171420859558017
modern,2024-03-15,-0.00894351656138892,-0.0014674690475016128
modern,2024-03-18,0.011398861348844713,-0.0024554716704536794
modern,2024-03-19,-0.006808969224928685,0.0018366822172428687
modern,2024-03-20,-0.0005622166000561757,-0.00010884814474387827
modern,2024-03-21,0.007946779558512196,-0.0013359812240476554
modern,2024-03-22,-0.001349820425675552,-1.2043984631837645e-05
modern,2024-03-25,-0.004492460374813323,-0.001049913110639067
modern,2024-03-26,0.003805404882998964,-0.0029594375860653166
modern,2024-03-27,0.0,0.003443175480710936
modern,2024-03-28,0.0003745499359639748,-0.0017887574179045185
modern,2024-04-01,0.005957065539828887,0.0012951956713833646
modern,2024-04-02,-0.011641682785299756,0.0011345891079446169
modern,2024-04-03,-0.002961211781479678,0.0018154348514753949
modern,2024-04-04,0.00715128370407303,-0.001650754542654731
modern,2024-04-05,0.00641650522574988,0.00020758288051769824
modern,2024-04-08,0.0003662467037797157,-0.0008902439024389697
modern,2024-04-09,0.0022092838746690102,0.0016574854970019537
modern,2024-04-10,-0.008894242468486913,0.0004910084085190114
modern,2024-04-11,0.0033985645052450053,-0.0009426437531723231
modern,2024-04-12,-0.006979726133449438,0.002017244984563238
modern,2024-04-15,0.006064102721480946,0.0008980579496837837
modern,2024-04-16,0.001059256028413058,-0.0033781685855160948
modern,2024-04-17,0.0007227864664465233,-8.820342229276523e-05
modern,2024-04-18,-0.0021926784701656876,-0.0008482408497600957
modern,2024-04-19,-0.004561581348200727,3.8727167107621696e-05
modern,2024-04-22,0.00520214798368368,-0.0019413011826611148
modern,2024-04-23,0.007639546489903504,-0.0008834256723500022
modern,2024-04-24,0.00651786729319026,-0.0005288606829857434
modern,2024-04-25,-0.015231687958273454,-0.0014532863226801584
modern,2024-04-26,0.010972461273666134,-0.0024037263986449453
modern,2024-04-29,0.0013483314398432533,0.002882851402114195
modern,2024-04-30,-0.0016674962667994064,-0.006427107047178193
modern,2024-05-01,-0.0045192161628436756,-0.014332910422450329
modern,2024-05-02,0.003415492060255376,-0.0010325505257193779
modern,2024-05-03,0.01776057882596138,-0.0007301618731746506
modern,2024-05-06,0.005362561149297118,0.0028044280442804936
modern,2024-05-07,-0.00018398586988521703,-0.00018395879323029884
modern,2024-05-08,-0.0013983440662374003,-3.682065884436092e-05
modern,2024-05-09,-0.0012764965080456214,0.00035551414701129325
modern,2024-05-10,0.005551402556341234,-0.00030569073879338493
modern,2024-05-13,0.001541152439546556,0.00037855197762870496
modern,2024-05-14,-0.0002807548643831703,-0.0003882741215297525
modern,2024-05-15,0.0034836861526510443,-5.986805081603652e-05
modern,2024-05-16,0.0007424082766549489,-0.0018443555534264355
modern,2024-05-17,-0.0006359186024188501,0.0003963535473643365
modern,2024-05-20,0.0053426499543773875,-0.0006201180609385348
modern,2024-05-21,-0.002780330059783065,0.0012405319973758377
modern,2024-05-22,0.0011675145045806357,0.0025327949152946783
modern,2024-05-23,0.002776652286865078,0.002207770391879249
modern,2024-05-24,0.0025381318391877183,0.0005463896708595151
modern,2024-05-29,-0.005289127116538284,-0.0017710896361540218
modern,2024-05-30,-0.0033936651583710287,-0.0015489913544668443
modern,2024-05-31,-0.0028261836899134973,0.009164845836368007
modern,2024-06-03,0.0037529319781079984,0.0031291370802744023
modern,2024-06-04,-0.002411517696460752,0.0015824871422920328
modern,2024-06-05,0.0074809982644084005,0.0021209157642956278
modern,2024-06-06,-0.0020576373619912713,0.00010588982751724707
modern,2024-06-07,-0.0015764149500605562,-0.0002708208225887798
modern,2024-06-10,-0.0022495995477245234,-0.00011737089201879769
modern,2024-06-11,-0.003768047892945159,0.002245167627489275
modern,2024-06-12,0.011597381838546639,0.0012124291306305768
modern,2024-06-13,0.006412326428933968,-0.00043604484376968955
modern,2024-06-14,0.0021237759588561556,0.0006862711457296111
modern,2024-06-17,0.0002857502085975572,-0.002806234574162403
modern,2024-06-18,-0.000791121358016289,0.00032780584850855554
modern,2024-06-21,-0.0037341044410796886,-0.0009922105767367073
modern,2024-06-24,-0.0012900132426137967,-0.003987359954036207
modern,2024-06-25,0.003991785689563709,-0.0005934989043097083
modern,2024-06-26,0.0002284043670914837,0.0020791920853611146
modern,2024-06-27,0.002519494733002059,-0.0002047665092997919
modern,2024-06-28,0.0045399205798355435,-0.002680812229066798
modern,2024-07-01,-0.0020360308836144814,0.0018922338618669876
modern,2024-07-02,0.0006030059276620481,0.0013657039018499795
modern,2024-07-08,0.0005544220704338798,0.0018626929217668842
modern,2024-07-09,0.003696325807879486,0.0006861974699234885
modern,2024-07-10,0.0037383177570093906,0.0010638647904626097
modern,2024-07-11,-0.0010956022525582254,-0.0003130485337030642
modern,2024-07-12,0.005055080243806964,-0.005973583486360345
modern,2024-07-15,0.0038839057179105296,-0.001208707126936437
modern,2024-07-16,-0.000555123792605805,0.0009665592711920468
modern,2024-07-17,-0.01737016770813682,-0.002866339843261234
modern,2024-07-18,0.0034449324131637926,0.003138255681622182
modern,2024-07-22,0.011935987058755648,0.00019390234165594933
modern,2024-07-23,0.0003535180750371403,-0.0028182513149938027
modern,2024-07-24,-0.01890246693212505,-0.0005676174258549826
modern,2024-07-25,-0.008258791234795781,-0.01057274974277711
modern,2024-07-26,0.006573993282574131,-0.00035531972853575233
modern,2024-07-29,0.008601793817608838,-0.0015001358390720476
modern,2024-07-30,0.000792599252354087,0.00014381591562795393
modern,2024-07-31,0.021665148828068803,0.0027971209550003984
modern,2024-08-01,0.006955791046169724,0.002452153110047872
modern,2024-08-02,-0.021585824234830908,0.00043951214152282425
modern,2024-08-05,-0.03283909939593632,0.0021726298868474103
modern,2024-08-06,0.005852130325814553,-0.00837640789035421
modern,2024-08-07,0.017354631633947903,-0.005958105896901045
modern,2024-08-08,0.01188711015053645,0.003780718336483968
modern,2024-08-09,-0.0042678602000636445,0.00013394379231401743
modern,2024-08-12,-0.003384671577281284,0.00120465801097569
modern,2024-08-13,0.012311618862421048,0.001965783454060288
modern,2024-08-14,-0.0034125634653571213,0.0023351959300870195
modern,2024-08-15,0.016759975751524436,0.00026737346260263806
modern,2024-08-16,-0.004148991806612767,3.48403730243696e-05
modern,2024-08-19,-0.0007316223435140934,0.0034087244921461313
modern,2024-08-20,0.002731487857503545,-0.0005747588886462207
modern,2024-08-21,0.00308247932553507,0.001582931865106607
modern,2024-08-22,0.003229574658146106,0.00013949433304261127
modern,2024-08-23,0.00786870764903469,-0.0005178485120486132
modern,2024-08-26,-0.003097187201363205,0.00032542246809708075
modern,2024-08-27,-0.00246311142093647,0.00016224359717242898
modern,2024-08-28,-0.004368279569892497,-0.0016136764929430836
modern,2024-08-29,0.01042386479427515,-0.0005626604461428375
modern,2024-08-30,0.009465054362487013,0.0022222997894050245
modern,2024-09-04,-0.0018867023309132591,-0.0004188606988989596
modern,2024-09-05,0.004597425920383147,0.0005864821841075063
modern,2024-09-06,-0.010993085958994286,-0.0025324508496555875
modern,2024-09-09,0.0112103223274298,0.002114807297300514
modern,2024-09-10,0.0035778826211931847,-0.0001443522194153335
modern,2024-09-11,-0.003055896436391592,0.002639271892346029
modern,2024-09-12,0.00010623731054337782,0.0002573701450632182
modern,2024-09-13,0.0005847816425346153,-5.8267588071481136e-05
modern,2024-09-16,-0.004626716080460613,0.0008903363362660066
modern,2024-09-17,0.004201926565773562,0.0013940139401393825
modern,2024-09-18,0.0012399981283046646,-0.007406975387845516
modern,2024-09-19,0.019965920441859186,-0.0011928657452543456
modern,2024-09-20,-0.003651772487683891,-0.00023013370768421026
modern,2024-09-23,0.001542250765370623,6.892115419954159e-05
modern,2024-09-24,0.0005857894374123873,0.0008241475224064487
modern,2024-09-25,0.0028478298164351656,0.0005944011979470698
modern,2024-09-26,0.010624321699891581,-0.000192877159940541
modern,2024-09-27,-0.0006581784344431574,-0.0007524282913037306
modern,2024-09-30,-0.0008784940102680716,0.005356407086938519
modern,2024-10-01,-0.010336976320582836,-0.0026810268447881036
modern,2024-10-02,-0.002988208690033911,-0.0018172616856827473
modern,2024-10-03,0.000783536515106098,0.0029959860727133414
modern,2024-10-04,0.004543986714028669,0.0014050719671008238
modern,2024-10-07,-0.005327219009160111,0.00019599252922586352
modern,2024-10-08,0.007204195723589324,0.0005118813345315054
modern,2024-10-09,-0.0015462276592841384,0.0012770381755304872
modern,2024-10-10,-0.004661452160859558,0.0006220452848968439
modern,2024-10-11,-0.00314220157562195,-0.0014659119099704743
modern,2024-10-14,0.010028006143283141,-0.0007502127468983488
modern,2024-10-15,0.00036978518842234465,0.0022516375545851286
modern,2024-10-16,-0.005480291374497903,-7.940919558480086e-05
modern,2024-10-17,0.003959430023597665,-0.0007816039873130842
modern,2024-10-18,0.005056058768180938,-0.0004057709648331853
modern,2024-10-21,0.0005074196021830346,0.0018720678455430573
modern,2024-10-22,-0.002712803079763182,-0.0002810820534731029
modern,2024-10-23,-0.004824724180977791,0.0015086059109923333
modern,2024-10-24,0.0054091064703869485,-0.0004415960867792945
modern,2024-10-25,0.012200233356366885,-0.0008895094186661678
modern,2024-10-28,0.002783600423738264,-0.0012378048094343619
modern,2024-10-29,0.0006309361515148826,-0.002095314520083824
modern,2024-10-30,-0.002792172980700447,-0.001673348831463417
modern,2024-10-31,-0.01658154656107269,-0.003112045107428685
modern,2024-11-01,0.007199631378873361,-0.0004920809301474094
modern,2024-11-04,-0.0006869625948866531,-0.0015132408575031508
modern,2024-11-05,0.009426163631771178,0.00048819255222531943
modern,2024-11-06,0.015149279983659225,-0.000387300954973524
modern,2024-11-07,0.009509154913985851,-0.0003926701570680091
modern,2024-11-08,-0.0006328837676224941,0.0005674501844212809
modern,2024-11-11,-0.002661140800523487,0.0012018311536485804
modern,2024-11-12,0.0006547573578357113,-1.0929200638276626e-05
modern,2024-11-13,-0.001967277615659513,-0.0010056952961882137
modern,2024-11-14,-0.002877871031984891,-0.0006494292727492468
modern,2024-11-15,-0.01403238242097149,0.0005300134194887729
modern,2024-11-18,0.001724448852621574,-0.0007834271580620111
modern,2024-11-19,-0.003416180374323785,0.0006127314453778787
modern,2024-11-20,-0.006735918590021983,0.004385964912280604
modern,2024-11-21,-0.003832100525799853,-0.002017000432214422
modern,2024-11-22,0.0013881022975870128,0.0010882963719751615
modern,2024-11-25,0.004304081111961677,0.0009092219499484688
modern,2024-11-26,0.004231796076172412,0.0014793062715963146
modern,2024-11-27,-0.0057210886603392686,0.0007781928139451999
modern,2024-12-03,-0.0006221009549794987,0.0010133147377366925
modern,2024-12-04,0.006041079339508704,0.0007001217134670057
modern,2024-12-05,-0.0011624652874948627,0.0001403205785526218
modern,2024-12-06,0.005784713678257614,0.0004713494520562911
modern,2024-12-09,-0.0015418714464681127,0.00176143854416555
modern,2024-12-10,0.0026105435755816586,0.0016261749113735124
modern,2024-12-11,0.01241462913054292,-0.0010529786532509355
modern,2024-12-12,-0.004620954003407118,-0.0004069829709756334
modern,2024-12-13,0.01015728796125659,-0.0005744680851064166
modern,2024-12-16,0.007812998956847617,-0.001436269473507612
modern,2024-12-17,-0.0042940083360455406,0.0017846582749008189
modern,2024-12-18,-0.001043588256996797,-0.00971881385066109
modern,2024-12-19,0.003526123883758059,-0.004903352626406066
modern,2024-12-20,-0.006398086061390917,-0.003600164826823349
modern,2024-12-23,0.002698996582721991,0.0020877955907487866
modern,2024-12-27,-0.013295458186050935,0.0023425045277576384
modern,2024-12-30,-0.017971328103868034,-0.0025031973153482046
modern,2024-12-31,0.0010739255265521663,-0.003874646383479896
modern,2025-01-02,0.00753632797392112,0.0006206086397588795
modern,2025-01-03,0.009425185513345813,-0.0005997753568662834
modern,2025-01-06,0.013573969404011121,0.0010159965412883665
modern,2025-01-07,-0.0017599930895977334,0.0014188297404311712
modern,2025-01-08,-0.0006589858208218002,0.000604362397670366
modern,2025-01-13,-0.009578714957960699,0.002849194597747573
