i,et,xt,d,u,pnl,measured,ei,xi,epx,exit_type,exit_px,bars,mae_pts,mfe_pts,mae_usd_ct,mfe_usd_ct,mae_usd_pos,mfe_usd_pos,outcome,sess_date
145,2022-11-01T20:49:00,2022-11-02T02:28:00,1,2,-148.72,1,296215,296554,14623.75,OPEN,14620.25,339,14.5,17.75,290.0,355.0,580.0,710.0,LOSS,20221102
146,2022-11-02T14:03:00,2022-11-02T14:12:00,1,1,-609.36,1,297249,297258,14661.0,OPEN,14630.75,9,49.5,37.0,990.0,740.0,990.0,740.0,LOSS,20221102
147,2022-11-02T14:30:00,2022-11-02T14:33:00,1,1,-799.36,1,297276,297279,14677.25,OPEN,14637.5,3,53.75,36.5,1075.0,730.0,1075.0,730.0,LOSS,20221102
148,2022-11-03T10:50:00,2022-11-03T11:08:00,1,1,-794.36,1,298436,298454,14132.5,OPEN,14093.0,18,44.5,13.25,890.0,265.0,890.0,265.0,LOSS,20221103
149,2022-11-04T00:36:00,2022-11-04T02:01:00,1,2,301.28,1,299202,299287,14021.5,OPEN,14029.25,85,8.0,29.0,160.0,580.0,320.0,1160.0,WIN,20221104
150,2022-11-04T02:15:00,2022-11-04T02:36:00,1,2,851.28,1,299301,299322,14040.5,OPEN,14062.0,21,2.25,45.75,45.0,915.0,90.0,1830.0,WIN,20221104
151,2022-11-04T03:06:00,2022-11-04T03:12:00,1,2,-798.72,1,299352,299358,14080.25,OPEN,14060.5,6,20.75,0.0,415.0,0.0,830.0,0.0,LOSS,20221104
152,2022-11-04T04:08:00,2022-11-04T06:13:00,1,1,410.64,1,299414,299539,14030.75,OPEN,14051.5,125,16.5,58.0,330.0,1160.0,330.0,1160.0,WIN,20221104
153,2022-11-04T06:52:00,2022-11-04T08:08:00,1,2,-1178.72,1,299578,299654,14081.5,OPEN,14052.25,76,32.0,20.0,640.0,400.0,1280.0,800.0,LOSS,20221104
154,2022-11-04T08:34:00,2022-11-04T08:42:00,1,1,385.64,1,299680,299688,14028.75,OPEN,14048.25,8,31.5,96.5,630.0,1930.0,630.0,1930.0,WIN,20221104
155,2022-11-04T08:48:00,2022-11-04T09:34:00,1,1,1075.64,1,299694,299740,14083.0,OPEN,14137.0,46,23.5,138.0,470.0,2760.0,470.0,2760.0,WIN,20221104
156,2022-11-08T11:27:00,2022-11-08T11:48:00,1,1,170.64,1,301980,302001,14442.0,OPEN,14450.75,21,8.5,46.5,170.0,930.0,170.0,930.0,WIN,20221108
157,2022-11-08T20:33:00,2022-11-08T22:16:00,1,1,-939.36,1,302466,302569,14403.25,OPEN,14356.5,103,50.0,18.25,1000.0,365.0,1000.0,365.0,LOSS,20221109
158,2022-11-08T23:39:00,2022-11-09T00:39:00,1,1,-574.36,1,302652,302712,14388.0,OPEN,14359.5,60,31.75,9.0,635.0,180.0,635.0,180.0,LOSS,20221109
159,2022-11-09T20:08:00,2022-11-09T20:26:00,1,1,-89.36,1,303821,303839,14137.5,OPEN,14133.25,18,10.0,2.75,200.0,55.0,200.0,55.0,LOSS,20221110
160,2022-11-10T08:33:00,2022-11-10T09:39:00,1,2,5071.28,1,304566,304632,14458.5,OPEN,14585.5,66,44.25,193.5,885.0,3870.0,1770.0,7740.0,WIN,20221110
161,2022-11-15T00:12:00,2022-11-15T08:46:00,1,2,9491.28,1,308205,308719,15077.75,OPEN,15315.25,514,5.25,298.25,105.0,5965.0,210.0,11930.0,WIN,20221115
162,2022-11-17T09:37:00,2022-11-17T09:58:00,1,1,-54.36,1,311530,311551,14851.75,OPEN,14849.25,21,28.75,40.75,575.0,815.0,575.0,815.0,LOSS,20221117
163,2022-11-17T10:18:00,2022-11-17T10:50:00,1,1,-414.36,1,311571,311603,14893.5,OPEN,14873.0,32,23.0,36.5,460.0,730.0,460.0,730.0,LOSS,20221117
164,2022-11-17T11:57:00,2022-11-17T14:09:00,1,1,750.64,1,311670,311802,14943.5,OPEN,14981.25,132,9.75,88.75,195.0,1775.0,195.0,1775.0,WIN,20221117
165,2022-11-21T09:33:00,2022-11-21T09:35:00,1,1,-594.36,1,314286,314288,14944.75,OPEN,14915.25,2,30.0,6.5,600.0,130.0,600.0,130.0,LOSS,20221121
166,2022-11-21T09:49:00,2022-11-21T10:01:00,1,1,-504.36,1,314302,314314,14945.25,OPEN,14920.25,12,32.25,11.75,645.0,235.0,645.0,235.0,LOSS,20221121
167,2022-11-22T04:41:00,2022-11-22T04:43:00,1,1,-9.36,1,315374,315376,14877.75,OPEN,14877.5,2,3.0,3.5,60.0,70.0,60.0,70.0,LOSS,20221122
168,2022-11-22T08:21:00,2022-11-22T08:23:00,1,2,-248.72,1,315594,315596,14883.25,OPEN,14877.25,2,6.25,5.0,125.0,100.0,250.0,200.0,LOSS,20221122
169,2022-11-22T15:53:00,2022-11-22T16:03:00,1,2,231.28,1,316046,316056,14997.25,OPEN,15003.25,10,3.5,19.25,70.0,385.0,140.0,770.0,WIN,20221122
170,2022-11-27T18:18:00,2022-11-27T18:28:00,1,1,-114.36,1,319802,319812,15002.0,OPEN,14996.5,10,8.5,0.0,170.0,0.0,170.0,0.0,LOSS,20221128
171,2022-11-27T18:30:00,2022-11-27T18:33:00,1,1,-39.36,1,319814,319817,15000.75,OPEN,14999.0,3,4.5,3.5,90.0,70.0,90.0,70.0,LOSS,20221128
172,2022-11-27T18:34:00,2022-11-27T18:35:00,1,1,5.64,1,319818,319819,14996.75,OPEN,14997.25,1,1.75,1.0,35.0,20.0,35.0,20.0,WIN,20221128
173,2022-11-27T18:36:00,2022-11-27T18:40:00,1,1,-59.36,1,319820,319824,14997.5,OPEN,14994.75,4,4.0,1.25,80.0,25.0,80.0,25.0,LOSS,20221128
174,2022-11-27T18:41:00,2022-11-27T18:42:00,1,1,10.64,1,319825,319826,14993.0,OPEN,14993.75,1,0.75,2.0,15.0,40.0,15.0,40.0,WIN,20221128
175,2022-11-27T18:43:00,2022-11-27T18:47:00,1,1,-64.36,1,319827,319831,14994.5,OPEN,14991.5,4,10.25,0.0,205.0,0.0,205.0,0.0,LOSS,20221128
176,2022-11-27T18:48:00,2022-11-27T18:55:00,1,1,55.64,1,319832,319839,14987.25,OPEN,14990.25,7,2.25,3.75,45.0,75.0,45.0,75.0,WIN,20221128
177,2022-11-27T18:57:00,2022-11-27T18:58:00,1,1,0.6399999999999997,1,319841,319842,14988.25,OPEN,14988.5,1,0.25,1.5,5.0,30.0,5.0,30.0,WIN,20221128
178,2022-11-28T03:11:00,2022-11-28T03:49:00,1,1,-89.36,1,320335,320373,14966.5,OPEN,14962.25,38,4.5,20.0,90.0,400.0,90.0,400.0,LOSS,20221128
179,2022-11-28T09:44:00,2022-11-28T10:02:00,1,1,-419.36,1,320728,320746,15026.75,OPEN,15006.0,18,29.0,19.0,580.0,380.0,580.0,380.0,LOSS,20221128
180,2022-11-30T03:19:00,2022-11-30T03:24:00,1,1,-284.36,1,323103,323108,14823.0,OPEN,14809.0,5,16.25,0.5,325.0,10.0,325.0,10.0,LOSS,20221130
181,2022-11-30T04:04:00,2022-11-30T04:26:00,1,2,-168.72,1,323148,323170,14837.25,OPEN,14833.25,22,11.75,0.25,235.0,5.0,470.0,10.0,LOSS,20221130
182,2022-11-30T04:29:00,2022-11-30T04:44:00,1,2,-878.72,1,323173,323188,14838.75,OPEN,14817.0,15,23.75,5.0,475.0,100.0,950.0,200.0,LOSS,20221130
183,2022-11-30T13:41:00,2022-11-30T13:48:00,1,1,-1004.36,1,323725,323732,14951.25,OPEN,14901.25,7,64.5,21.75,1290.0,435.0,1290.0,435.0,LOSS,20221130
184,2022-12-02T09:33:00,2022-12-02T09:52:00,1,1,-299.36,1,326237,326256,15141.25,OPEN,15126.5,19,33.75,31.5,675.0,630.0,675.0,630.0,LOSS,20221202
185,2022-12-02T09:53:00,2022-12-02T09:54:00,1,1,75.64,1,326257,326258,15109.0,OPEN,15113.0,1,3.25,9.25,65.0,185.0,65.0,185.0,WIN,20221202
186,2022-12-02T09:55:00,2022-12-02T09:56:00,1,1,35.64,1,326259,326260,15109.75,OPEN,15111.75,1,15.25,3.5,305.0,70.0,305.0,70.0,WIN,20221202
187,2022-12-02T09:57:00,2022-12-02T11:02:00,1,1,175.64,1,326261,326326,15132.25,OPEN,15141.25,65,23.5,77.75,470.0,1555.0,470.0,1555.0,WIN,20221202
188,2022-12-02T11:28:00,2022-12-02T13:11:00,1,1,-589.36,1,326352,326455,15190.75,OPEN,15161.5,103,29.75,46.5,595.0,930.0,595.0,930.0,LOSS,20221202
189,2022-12-02T14:53:00,2022-12-02T16:02:00,1,1,875.64,1,326557,326626,15214.5,OPEN,15258.5,69,3.5,90.25,70.0,1805.0,70.0,1805.0,WIN,20221202
190,2022-12-08T02:41:00,2022-12-08T03:03:00,1,1,-329.36,1,331345,331367,14791.5,OPEN,14775.25,22,16.75,7.0,335.0,140.0,335.0,140.0,LOSS,20221208
191,2022-12-08T03:06:00,2022-12-08T03:08:00,1,1,-109.36,1,331370,331372,14782.75,OPEN,14777.5,2,5.25,3.0,105.0,60.0,105.0,60.0,LOSS,20221208
192,2022-12-08T03:38:00,2022-12-08T03:47:00,1,1,-244.36,1,331402,331411,14794.75,OPEN,14782.75,9,14.75,3.75,295.0,75.0,295.0,75.0,LOSS,20221208
193,2022-12-08T04:00:00,2022-12-08T04:07:00,1,2,-378.72,1,331424,331431,14795.25,OPEN,14786.0,7,10.75,10.75,215.0,215.0,430.0,430.0,LOSS,20221208
194,2022-12-08T04:15:00,2022-12-08T04:22:00,1,1,-229.36,1,331439,331446,14798.75,OPEN,14787.5,7,13.0,3.25,260.0,65.0,260.0,65.0,LOSS,20221208
195,2022-12-08T04:37:00,2022-12-08T04:48:00,1,1,-274.36,1,331461,331472,14800.25,OPEN,14786.75,11,14.0,3.75,280.0,75.0,280.0,75.0,LOSS,20221208
196,2022-12-09T10:05:00,2022-12-09T10:19:00,1,1,-764.36,1,333169,333183,14910.0,OPEN,14872.0,14,42.25,6.5,845.0,130.0,845.0,130.0,LOSS,20221209
197,2022-12-09T10:32:00,2022-12-09T11:41:00,1,1,580.64,1,333196,333265,14913.75,OPEN,14943.0,69,27.75,59.5,555.0,1190.0,555.0,1190.0,WIN,20221209
198,2022-12-09T11:47:00,2022-12-09T13:02:00,1,1,-684.36,1,333271,333346,14965.5,OPEN,14931.5,75,35.5,10.0,710.0,200.0,710.0,200.0,LOSS,20221209
199,2022-12-12T05:58:00,2022-12-12T06:31:00,1,2,-198.72,1,334301,334334,14872.75,OPEN,14868.0,33,13.25,0.75,265.0,15.0,530.0,30.0,LOSS,20221212
200,2022-12-12T06:44:00,2022-12-12T06:51:00,1,2,-318.72,1,334347,334354,14873.5,OPEN,14865.75,7,12.25,2.75,245.0,55.0,490.0,110.0,LOSS,20221212
201,2022-12-14T14:15:00,2022-12-14T14:19:00,1,1,-379.36,1,337556,337560,15064.5,OPEN,15045.75,4,48.25,3.75,965.0,75.0,965.0,75.0,LOSS,20221214
202,2022-12-14T14:20:00,2022-12-14T14:21:00,1,1,-159.36,1,337561,337562,15042.0,OPEN,15034.25,1,18.5,6.5,370.0,130.0,370.0,130.0,LOSS,20221214
203,2022-12-18T18:24:00,2022-12-19T00:37:00,1,2,-1008.72,1,340505,340878,14509.25,OPEN,14484.25,373,25.75,20.25,515.0,405.0,1030.0,810.0,LOSS,20221219
204,2022-12-19T03:13:00,2022-12-19T03:16:00,1,2,31.28,1,341034,341037,14534.25,OPEN,14535.25,3,5.25,1.0,105.0,20.0,210.0,40.0,WIN,20221219
205,2022-12-19T03:22:00,2022-12-19T04:42:00,1,2,-748.72,1,341043,341123,14547.25,OPEN,14528.75,80,21.0,2.75,420.0,55.0,840.0,110.0,LOSS,20221219
206,2022-12-19T05:20:00,2022-12-19T06:42:00,1,2,-378.72,1,341161,341243,14544.5,OPEN,14535.25,82,10.5,12.5,210.0,250.0,420.0,500.0,LOSS,20221219
207,2022-12-21T10:45:00,2022-12-21T11:25:00,1,2,-658.72,1,344246,344286,14492.25,OPEN,14476.0,40,22.25,31.5,445.0,630.0,890.0,1260.0,LOSS,20221221
208,2022-12-21T13:00:00,2022-12-21T14:52:00,1,2,-258.72,1,344381,344493,14495.25,OPEN,14489.0,112,22.25,40.5,445.0,810.0,890.0,1620.0,LOSS,20221221
209,2022-12-28T09:38:00,2022-12-28T09:52:00,1,1,-684.36,1,349698,349712,14131.75,OPEN,14097.75,14,39.75,2.75,795.0,55.0,795.0,55.0,LOSS,20221228
210,2022-12-28T09:58:00,2022-12-28T10:01:00,1,1,-114.36,1,349718,349721,14102.25,OPEN,14096.75,3,16.75,4.5,335.0,90.0,335.0,90.0,LOSS,20221228
211,2022-12-29T04:27:00,2022-12-29T04:33:00,1,2,-468.72,1,350766,350772,13990.0,OPEN,13978.5,6,12.75,0.75,255.0,15.0,510.0,30.0,LOSS,20221229
212,2022-12-29T06:07:00,2022-12-29T07:23:00,1,2,-1018.72,1,350866,350942,14004.5,OPEN,13979.25,76,26.5,5.0,530.0,100.0,1060.0,200.0,LOSS,20221229
213,2022-12-29T08:39:00,2022-12-29T09:33:00,1,2,-238.72,1,351018,351072,14029.5,OPEN,14023.75,54,17.0,20.75,340.0,415.0,680.0,830.0,LOSS,20221229
214,2022-12-29T09:38:00,2022-12-29T16:41:00,1,1,2280.64,1,351077,351500,14061.0,OPEN,14175.25,423,3.25,156.5,65.0,3130.0,65.0,3130.0,WIN,20221229
215,2022-12-30T09:35:00,2022-12-30T09:42:00,1,1,-709.36,1,352452,352459,14082.75,OPEN,14047.5,7,43.25,11.0,865.0,220.0,865.0,220.0,LOSS,20221230
216,2022-12-30T10:02:00,2022-12-30T10:03:00,1,1,-129.36,1,352479,352480,14056.5,OPEN,14050.25,1,8.75,1.25,175.0,25.0,175.0,25.0,LOSS,20221230
217,2022-12-30T10:21:00,2022-12-30T10:31:00,1,1,-289.36,1,352498,352508,14085.5,OPEN,14071.25,10,22.25,7.25,445.0,145.0,445.0,145.0,LOSS,20221230
218,2022-12-30T10:50:00,2022-12-30T10:58:00,1,1,-464.36,1,352527,352535,14103.5,OPEN,14080.5,8,27.0,13.75,540.0,275.0,540.0,275.0,LOSS,20221230
219,2023-01-05T22:17:00,2023-01-06T00:33:00,1,2,-1068.72,1,357294,357430,14023.5,OPEN,13997.0,136,27.0,8.25,540.0,165.0,1080.0,330.0,LOSS,20230106
220,2023-01-06T05:14:00,2023-01-06T05:31:00,1,1,-74.36,1,357711,357728,13955.75,OPEN,13952.25,17,4.25,16.25,85.0,325.0,85.0,325.0,LOSS,20230106
221,2023-01-06T08:32:00,2023-01-06T08:35:00,1,1,-289.36,1,357909,357912,14002.25,OPEN,13988.0,3,42.75,35.75,855.0,715.0,855.0,715.0,LOSS,20230106
222,2023-01-06T08:45:00,2023-01-06T08:57:00,1,1,1085.64,1,357922,357934,14025.0,OPEN,14079.5,12,12.5,90.5,250.0,1810.0,250.0,1810.0,WIN,20230106
223,2023-01-06T09:36:00,2023-01-06T09:39:00,1,1,-1229.36,1,357973,357976,14070.0,OPEN,14008.75,3,66.5,21.0,1330.0,420.0,1330.0,420.0,LOSS,20230106
224,2023-01-06T11:03:00,2023-01-06T15:58:00,1,2,4751.28,1,358060,358355,14137.5,OPEN,14256.5,295,21.75,174.25,435.0,3485.0,870.0,6970.0,WIN,20230106
225,2023-01-08T18:16:00,2023-01-08T20:15:00,1,1,-269.36,1,358433,358552,14302.25,OPEN,14289.0,119,32.75,4.5,655.0,90.0,655.0,90.0,LOSS,20230109
226,2023-01-08T23:47:00,2023-01-09T01:38:00,1,2,-678.72,1,358762,358873,14319.75,OPEN,14303.0,111,22.0,4.25,440.0,85.0,880.0,170.0,LOSS,20230109
227,2023-01-09T09:35:00,2023-01-09T15:58:00,1,1,-1039.36,1,359350,359733,14366.25,OPEN,14314.5,383,60.5,165.25,1210.0,3305.0,1210.0,3305.0,LOSS,20230109
228,2023-01-10T03:34:00,2023-01-10T03:35:00,1,1,125.64,1,360369,360370,14334.5,OPEN,14341.0,1,0.0,8.0,0.0,160.0,0.0,160.0,WIN,20230110
229,2023-01-10T03:36:00,2023-01-10T03:38:00,1,1,-104.36,1,360371,360373,14335.5,OPEN,14330.5,2,8.5,1.0,170.0,20.0,170.0,20.0,LOSS,20230110
230,2023-01-10T03:39:00,2023-01-10T03:40:00,1,1,-54.36,1,360374,360375,14329.5,OPEN,14327.0,1,3.25,1.0,65.0,20.0,65.0,20.0,LOSS,20230110
231,2023-01-10T05:38:00,2023-01-10T05:39:00,1,1,80.64,1,360493,360494,14345.25,OPEN,14349.5,1,0.75,6.5,15.0,130.0,15.0,130.0,WIN,20230110
232,2023-01-10T05:40:00,2023-01-10T05:41:00,1,1,-44.36,1,360495,360496,14348.0,OPEN,14346.0,1,2.0,0.5,40.0,10.0,40.0,10.0,LOSS,20230110
233,2023-01-10T09:22:00,2023-01-10T09:23:00,1,1,-59.36,1,360717,360718,14305.25,OPEN,14302.5,1,5.75,1.25,115.0,25.0,115.0,25.0,LOSS,20230110
234,2023-01-10T09:37:00,2023-01-10T09:49:00,1,1,-1309.36,1,360732,360744,14379.0,OPEN,14313.75,12,91.0,5.25,1820.0,105.0,1820.0,105.0,LOSS,20230110
235,2023-01-13T09:34:00,2023-01-13T09:35:00,1,1,235.64,1,364869,364870,14571.0,OPEN,14583.0,1,8.0,21.75,160.0,435.0,160.0,435.0,WIN,20230113
236,2023-01-13T09:36:00,2023-01-13T09:38:00,1,1,-4.36,1,364871,364873,14597.0,OPEN,14597.0,2,15.75,10.25,315.0,205.0,315.0,205.0,LOSS,20230113
237,2023-01-13T09:39:00,2023-01-13T09:41:00,1,1,-104.36,1,364874,364876,14588.5,OPEN,14583.5,2,21.0,2.5,420.0,50.0,420.0,50.0,LOSS,20230113
238,2023-01-13T09:42:00,2023-01-13T10:36:00,1,1,920.64,1,364877,364931,14597.25,OPEN,14643.5,54,42.5,77.0,850.0,1540.0,850.0,1540.0,WIN,20230113
239,2023-01-16T18:04:00,2023-01-16T20:36:00,1,1,-279.36,1,366458,366610,14728.75,OPEN,14715.0,152,17.25,19.25,345.0,385.0,345.0,385.0,LOSS,20230117
240,2023-01-17T03:07:00,2023-01-17T03:34:00,1,1,-59.36,1,367001,367028,14703.75,OPEN,14701.0,27,3.5,11.5,70.0,230.0,70.0,230.0,LOSS,20230117
241,2023-01-17T06:45:00,2023-01-17T06:48:00,1,1,-84.36,1,367219,367222,14712.75,OPEN,14708.75,3,7.75,2.25,155.0,45.0,155.0,45.0,LOSS,20230117
242,2023-01-17T06:49:00,2023-01-17T06:52:00,1,1,-24.36,1,367223,367226,14706.5,OPEN,14705.5,3,3.75,3.0,75.0,60.0,75.0,60.0,LOSS,20230117
243,2023-01-17T06:55:00,2023-01-17T07:28:00,1,1,470.64,1,367229,367262,14709.25,OPEN,14733.0,33,2.0,24.75,40.0,495.0,40.0,495.0,WIN,20230117
244,2023-01-17T10:05:00,2023-01-17T11:20:00,1,1,-2134.36,1,367419,367494,14820.5,OPEN,14714.0,75,119.75,10.5,2395.0,210.0,2395.0,210.0,LOSS,20230117
245,2023-01-19T09:32:00,2023-01-19T09:49:00,1,1,-1104.36,1,370146,370163,14570.25,OPEN,14515.25,17,58.5,22.25,1170.0,445.0,1170.0,445.0,LOSS,20230119
246,2023-01-19T10:00:00,2023-01-19T10:01:00,1,1,-144.36,1,370174,370175,14549.25,OPEN,14542.25,1,9.75,3.75,195.0,75.0,195.0,75.0,LOSS,20230119
247,2023-01-20T10:33:00,2023-01-20T10:44:00,1,1,-134.36,1,371587,371598,14628.75,OPEN,14622.25,11,20.25,7.75,405.0,155.0,405.0,155.0,LOSS,20230120
248,2023-01-20T11:14:00,2023-01-20T13:21:00,1,1,5.64,1,371628,371755,14656.5,OPEN,14657.0,127,6.25,43.25,125.0,865.0,125.0,865.0,WIN,20230120
249,2023-01-20T13:35:00,2023-01-20T16:41:00,1,2,5071.28,1,371769,371955,14693.0,OPEN,14820.0,186,3.75,139.75,75.0,2795.0,150.0,5590.0,WIN,20230120
250,2023-01-24T09:48:00,2023-01-24T09:51:00,1,1,50.64,1,374301,374304,15058.75,OPEN,15061.5,3,5.75,10.0,115.0,200.0,115.0,200.0,WIN,20230124
251,2023-01-25T13:28:00,2023-01-25T14:36:00,1,1,435.64,1,375901,375969,14953.5,OPEN,14975.5,68,12.0,67.5,240.0,1350.0,240.0,1350.0,WIN,20230125
252,2023-01-25T15:03:00,2023-01-25T15:38:00,1,1,-574.36,1,375996,376031,15028.5,OPEN,15000.0,35,35.25,21.0,705.0,420.0,705.0,420.0,LOSS,20230125
253,2023-01-25T18:25:00,2023-01-26T03:09:00,1,1,490.64,1,376138,376662,15054.25,OPEN,15079.0,524,29.0,48.5,580.0,970.0,580.0,970.0,WIN,20230126
254,2023-01-26T03:16:00,2023-01-26T08:32:00,1,1,200.64,1,376669,376985,15088.5,OPEN,15098.75,316,27.0,60.0,540.0,1200.0,540.0,1200.0,WIN,20230126
255,2023-01-26T08:39:00,2023-01-26T09:51:00,1,1,145.64,1,376992,377064,15135.75,OPEN,15143.25,72,9.25,85.25,185.0,1705.0,185.0,1705.0,WIN,20230126
256,2023-01-26T15:58:00,2023-01-26T16:39:00,1,2,-1498.72,1,377431,377472,15242.75,OPEN,15205.5,41,38.5,16.25,770.0,325.0,1540.0,650.0,LOSS,20230126
257,2023-01-27T09:50:00,2023-01-27T10:02:00,1,1,-379.36,1,378443,378455,15279.25,OPEN,15260.5,12,29.0,13.75,580.0,275.0,580.0,275.0,LOSS,20230127
258,2023-01-27T10:04:00,2023-01-27T10:23:00,1,1,-94.36,1,378457,378476,15302.25,OPEN,15297.75,19,11.0,37.0,220.0,740.0,220.0,740.0,LOSS,20230127
259,2023-01-27T11:20:00,2023-01-27T15:50:00,1,1,2305.64,1,378533,378803,15292.25,OPEN,15407.75,270,4.0,162.25,80.0,3245.0,80.0,3245.0,WIN,20230127
260,2023-01-30T08:01:00,2023-01-30T08:02:00,1,1,-29.36,1,379714,379715,15230.0,OPEN,15228.75,1,3.0,0.75,60.0,15.0,60.0,15.0,LOSS,20230130
261,2023-01-30T08:13:00,2023-01-30T08:14:00,1,1,15.64,1,379726,379727,15234.5,OPEN,15235.5,1,1.25,2.25,25.0,45.0,25.0,45.0,WIN,20230130
262,2023-01-30T08:16:00,2023-01-30T08:34:00,1,1,-314.36,1,379729,379747,15239.25,OPEN,15223.75,18,16.75,5.0,335.0,100.0,335.0,100.0,LOSS,20230130
263,2023-01-30T09:32:00,2023-01-30T09:37:00,1,1,-754.36,1,379805,379810,15250.25,OPEN,15212.75,5,39.5,6.5,790.0,130.0,790.0,130.0,LOSS,20230130
264,2023-01-30T09:47:00,2023-01-30T10:29:00,1,1,-1384.36,1,379820,379862,15249.0,OPEN,15180.0,42,75.5,40.25,1510.0,805.0,1510.0,805.0,LOSS,20230130
265,2023-01-31T03:06:00,2023-01-31T03:16:00,1,1,-464.36,1,380799,380809,15125.5,OPEN,15102.5,10,23.0,1.5,460.0,30.0,460.0,30.0,LOSS,20230131
266,2023-01-31T06:44:00,2023-01-31T09:28:00,1,1,1670.64,1,381017,381181,15046.75,OPEN,15130.5,164,1.25,116.5,25.0,2330.0,25.0,2330.0,WIN,20230131
267,2023-02-02T18:02:00,2023-02-02T18:17:00,1,1,-829.36,1,384395,384410,15884.75,OPEN,15843.5,15,44.0,8.25,880.0,165.0,880.0,165.0,LOSS,20230203
268,2023-02-02T18:37:00,2023-02-02T18:38:00,1,1,-4.36,1,384430,384431,15845.5,OPEN,15845.5,1,1.25,1.5,25.0,30.0,25.0,30.0,LOSS,20230203
269,2023-02-03T06:36:00,2023-02-03T06:38:00,1,1,-99.36,1,385149,385151,15829.0,OPEN,15824.25,2,10.5,1.25,210.0,25.0,210.0,25.0,LOSS,20230203
270,2023-02-03T07:04:00,2023-02-03T07:28:00,1,1,-214.36,1,385177,385201,15839.25,OPEN,15828.75,24,15.25,28.25,305.0,565.0,305.0,565.0,LOSS,20230203
271,2023-02-03T07:45:00,2023-02-03T08:32:00,1,1,-1464.36,1,385218,385265,15856.75,OPEN,15783.75,47,78.5,50.25,1570.0,1005.0,1570.0,1005.0,LOSS,20230203
272,2023-02-06T09:33:00,2023-02-06T10:17:00,1,1,-399.36,1,386706,386750,15686.0,OPEN,15666.25,44,27.0,52.25,540.0,1045.0,540.0,1045.0,LOSS,20230206
273,2023-02-06T10:44:00,2023-02-06T10:48:00,1,1,100.64,1,386777,386781,15647.5,OPEN,15652.75,4,12.25,12.5,245.0,250.0,245.0,250.0,WIN,20230206
274,2023-02-06T10:49:00,2023-02-06T11:58:00,1,1,605.64,1,386782,386851,15659.5,OPEN,15690.0,69,4.0,95.0,80.0,1900.0,80.0,1900.0,WIN,20230206
275,2023-02-06T19:48:00,2023-02-07T03:07:00,1,1,-924.36,1,387261,387699,15694.75,OPEN,15648.75,438,47.0,17.75,940.0,355.0,940.0,355.0,LOSS,20230207
276,2023-02-07T03:25:00,2023-02-07T05:09:00,1,1,945.64,1,387717,387821,15647.5,OPEN,15695.0,104,9.5,72.0,190.0,1440.0,190.0,1440.0,WIN,20230207
277,2023-02-07T05:30:00,2023-02-07T05:44:00,1,2,-608.72,1,387842,387856,15712.5,OPEN,15697.5,14,15.5,2.25,310.0,45.0,620.0,90.0,LOSS,20230207
278,2023-02-07T07:03:00,2023-02-07T08:23:00,1,1,-329.36,1,387935,388015,15697.75,OPEN,15681.5,80,18.0,14.25,360.0,285.0,360.0,285.0,LOSS,20230207
279,2023-02-07T12:44:00,2023-02-07T16:07:00,1,1,3635.64,1,388276,388479,15699.75,OPEN,15881.75,203,94.5,264.75,1890.0,5295.0,1890.0,5295.0,WIN,20230207
280,2023-02-08T00:53:00,2023-02-08T02:12:00,1,2,-1768.72,1,388945,389024,15945.75,OPEN,15901.75,79,45.25,8.75,905.0,175.0,1810.0,350.0,LOSS,20230208
281,2023-02-08T02:17:00,2023-02-08T02:55:00,1,1,-79.36,1,389029,389067,15920.5,OPEN,15916.75,38,8.75,19.5,175.0,390.0,175.0,390.0,LOSS,20230208
282,2023-02-08T03:02:00,2023-02-08T03:06:00,1,1,-394.36,1,389074,389078,15931.5,OPEN,15912.0,4,19.5,3.25,390.0,65.0,390.0,65.0,LOSS,20230208
283,2023-02-09T00:50:00,2023-02-09T06:37:00,1,2,2521.28,1,390322,390669,15757.25,OPEN,15820.5,347,25.0,110.0,500.0,2200.0,1000.0,4400.0,WIN,20230209
284,2023-02-13T10:00:00,2023-02-13T10:08:00,1,1,-474.36,1,393632,393640,15606.75,OPEN,15583.25,8,25.5,12.25,510.0,245.0,510.0,245.0,LOSS,20230213
285,2023-02-13T10:34:00,2023-02-13T13:10:00,1,2,2241.28,1,393666,393822,15606.25,OPEN,15662.5,156,14.5,93.25,290.0,1865.0,580.0,3730.0,WIN,20230213
286,2023-02-13T13:29:00,2023-02-13T14:31:00,1,2,-1078.72,1,393841,393903,15696.5,OPEN,15669.75,62,31.0,16.5,620.0,330.0,1240.0,660.0,LOSS,20230213
287,2023-02-13T15:43:00,2023-02-13T15:58:00,1,2,-888.72,1,393975,393990,15692.0,OPEN,15670.0,15,33.75,0.25,675.0,5.0,1350.0,10.0,LOSS,20230213
288,2023-02-14T04:07:00,2023-02-14T04:08:00,1,1,-24.36,1,394659,394660,15701.5,OPEN,15700.5,1,4.75,1.0,95.0,20.0,95.0,20.0,LOSS,20230214
289,2023-02-14T10:09:00,2023-02-14T10:30:00,1,1,-714.36,1,395021,395042,15788.75,OPEN,15753.25,21,37.75,30.75,755.0,615.0,755.0,615.0,LOSS,20230214
