session,close,r_next,e_primary,ret_strat,logW_strat,ret_ctrl_matched,logW_ctrl_matched,e_throttle,logW_throttle,e_secondary,logW_secondary
2007-09-28,5544.5,0.003516998827667095,1.0,0.003516998827667095,0.0395097938472141,0.0031302983145126873,0.045658516663125044,1.0,0.05117985411011299,,
2007-10-01,5564.0,0.0,1.0,0.0,0.0395097938472141,0.0,0.045658516663125044,1.0,0.05117985411011299,,
2007-10-02,5564.0,-0.002246585190510464,1.0,-0.002246585190510464,0.03726068129820089,-0.001999569001826729,0.04365694585425578,1.0,0.048930741561099736,,
2007-10-03,5551.5,9.006574799608202e-05,1.0,9.006574799608202e-05,0.03735074299052101,8.016285275092694e-05,0.043737105494136924,1.0,0.04902080325341983,,
2007-10-04,5552.0,0.008825648414985565,1.0,0.008825648414985565,0.04613767301371286,0.007855252080432577,0.0515616657054171,1.0,0.057807733276611574,,
2007-10-05,5601.0,0.001874665238350337,1.0,0.001874665238350337,0.04801058326019112,0.001668542334936215,0.05322881757008238,1.0,0.0596806435230898,,
2007-10-08,5611.5,0.002049362915441444,1.0,0.002049362915441444,0.05005784909608224,0.0018240316799555067,0.05505118772439661,1.0,0.06172790935898102,,
2007-10-09,5623.0,0.00022230126267119843,1.0,0.00022230126267119843,0.05028012565348902,0.00019785882849306506,0.055249026981413214,1.0,0.061950185916387825,,
2007-10-10,5624.25,-0.005334044539271887,1.0,-0.005334044539271887,0.0449318043072629,-0.004747556496029312,0.05049016504269806,1.0,0.05660186457016174,,
2007-10-11,5594.25,0.006390490235509638,1.0,0.006390490235509638,0.05130196193761661,0.00568784403786532,0.056161894372087275,1.0,0.06297202220051545,,
2007-10-12,5630.0,-0.003108348134991168,1.0,-0.003108348134991168,0.04818877285439023,-0.0027665795198276123,0.0533914807980299,1.0,0.05985883311728905,,
2007-10-15,5612.5,0.0012472160356347128,1.0,0.0012472160356347128,0.049435211762202246,0.0011100823302719876,0.05450094744251105,1.0,0.061105272025101166,,
2007-10-16,5619.5,0.0020464454132929077,1.0,0.0020464454132929077,0.05147956605849889,0.0018214349625536395,0.05632072560393521,1.0,0.06314962632139773,,
2007-10-17,5631.0,-0.0002663825253063079,1.0,-0.0002663825253063079,0.05121314804706563,-0.0002370932749315373,0.05608360421794978,1.0,0.06288320830996437,,
2007-10-18,5629.5,-0.009325872635225108,1.0,-0.009325872635225108,0.04184351719343417,-0.00830047572428944,0.047748487721929085,1.0,0.05351357745633285,,
2007-10-19,5577.0,0.006679218217679805,1.0,0.006679218217679805,0.04850052826253129,0.005944825845430902,0.053675712811365225,1.0,0.060170588525429954,,
2007-10-22,5614.25,0.0032061272654406725,1.0,0.0032061272654406725,0.05170152686113276,0.002853607654393022,0.056525256656611254,1.0,0.06337158712403147,,
2007-10-23,5632.25,0.0011540680900172795,1.0,0.0011540680900172795,0.05285492952648622,0.0010271761732176267,0.057551905645360134,1.0,0.064524989789385,,
2007-10-24,5638.75,-0.0008423852804255727,1.0,-0.0008423852804255727,0.05201218924019849,-0.0007497634638779777,0.05680186096828523,1.0,0.06368224950309724,,
2007-10-25,5634.0,0.0008430954916578415,0.5,0.00027511537096204107,0.052287266773866456,0.0007503955860742747,0.05755197514836012,1.0,0.064524989789385,,
2007-10-26,5638.75,0.0008423852804255727,0.5,0.00042119264021278635,0.05270837073735827,0.0007497634638779777,0.05830145768002525,1.0,0.0653670204624603,,
2007-10-29,5643.5,0.0005758837600779998,0.5,0.0002879418800389999,0.05299627117009022,0.0005125642776296162,0.0588138906414556,1.0,0.06594273846512079,,
2007-10-30,5646.75,0.006198255633771632,0.5,0.003099127816885816,0.05609060658931232,0.0055167459854355855,0.06431547511965341,1.0,0.07212186392090111,,
2007-10-31,5681.75,-0.00682008184098204,0.5,-0.00341004092049102,0.052674738227634806,-0.006070201253329921,0.05822677529667739,1.0,0.06527841903591956,,
2007-11-01,5643.0,0.0016835016835017313,0.5,0.0008417508417508657,0.05351613499582642,0.0014983975658133387,0.05972405138499777,1.0,0.06696050521890436,,
2007-11-02,5652.5,-0.0012826183104820421,0.5,-0.0006413091552410211,0.05287462011390813,-0.0011415920596505496,0.05858180721278697,1.0,0.06567706364953063,,
2007-11-05,5645.25,0.0029670962313448346,0.5,0.0014835481156724173,0.05435706885925299,0.0026408585237250575,0.06121918479674037,1.0,0.06863976673862432,,
2007-11-06,5662.0,-0.012539738608265627,0.5,-0.0062698693041328135,0.0480674613774598,-0.011160971201096773,0.04999546261175246,1.0,0.05602074209342481,,
2007-11-07,5591.0,-0.010552673940261159,0.5,-0.0052763369701305796,0.04277715538289845,-0.009392387961275783,0.04055868802509927,1.0,0.045411993851428266,,
2007-11-08,5532.0,-0.010845986984815648,0.5,-0.005422993492407824,0.03733940408276946,-0.009653450695152931,0.030858340721335427,1.0,0.03450676036916572,,
2007-11-09,5472.0,-0.010188230994152003,0.5,-0.005094115497076002,0.03223226934618428,-0.009068016189819079,0.02174895981889989,1.0,0.024266274120898566,,
2007-11-12,5416.25,0.015093468728363701,0.5,0.007546734364181851,0.03975066957475562,0.013433913980542011,0.035093438860888976,1.0,0.03924696979197035,,
2007-11-13,5498.0,-0.0025463805020007335,0.5,-0.0012731902510003668,0.03847666812843722,-0.002266401265424409,0.032824465420995395,1.0,0.036697341748984404,,
2007-11-14,5484.0,-0.00364697301239969,0.5,-0.001823486506199845,0.0366515170468566,-0.003245981597713689,0.02957320419687276,1.0,0.03304370231740542,,
2007-11-15,5464.0,0.004072108345534398,0.5,0.002036054172767199,0.03868550127053603,0.0036243725162099895,0.03319102450201131,1.0,0.037107542069223245,,
2007-11-16,5486.25,-0.004101161995898828,0.5,-0.002050580997949414,0.036632814952793843,-0.0036502316640865166,0.02953411448568231,1.0,0.0329979472443037,,
2007-11-19,5463.75,0.0005948295584534691,0.5,0.00029741477922673454,0.0369301855130125,0.0005294269505015226,0.030063401339181114,1.0,0.033592599961778616,,
2007-11-20,5467.0,-0.005441741357234298,0.5,-0.002720870678617149,0.03420560653771261,-0.004843411850058456,0.02520822215855353,1.0,0.028135998395249495,,
2007-11-21,5437.25,0.0016552485171732467,0.5,0.0008276242585866234,0.035032888504189015,0.0014732508872753857,0.02668038887644553,1.0,0.02978987849843122,,
2007-11-22,5446.25,0.0031214138168464967,0.5,0.0015607069084232483,0.03659237877529694,0.0027782086058449154,0.02945474539371606,1.0,0.03290643081704113,,
2007-11-23,5463.25,-0.005948839976204656,0.5,-0.002974419988102328,0.033613526408709675,-0.005294754039816183,0.02414592446795722,1.0,0.026939826003819185,,
2007-11-26,5430.75,0.00575426966809367,0.5,0.002877134834046835,0.03648653021212108,0.005121577096240674,0.029254430897510873,1.0,0.03267760310042967,,
2007-11-27,5462.0,0.010984987184181616,0.5,0.005492493592090808,0.04196399506633243,0.009777167566017184,0.03898411123688448,1.0,0.043602693556878985,,
2007-11-28,5522.0,0.0008601955813112294,0.5,0.0004300977906556147,0.04239400039144515,0.000765615489305099,0.03974943379215787,1.0,0.044462519381997814,,
2007-11-29,5526.75,-0.000316641787669103,0.5,-0.0001583208938345515,0.04223566696353493,-0.0002818264386236238,0.03946756763300045,1.0,0.04414582745273293,,
2007-11-30,5525.0,-0.0036199095022624306,0.5,-0.0018099547511312153,0.04042407226518421,-0.003221893770472741,0.03624047238738852,1.0,0.040519350223559736,,
2007-12-03,5505.0,-0.0021798365122616126,0.5,-0.0010899182561308063,0.039333559616218566,-0.0019401594639631848,0.034298428376109816,1.0,0.03833713440939974,,
2007-12-04,5493.0,0.008010194793373282,0.5,0.004005097396686641,0.04333065796120096,0.007129459089768034,0.04140259302505169,1.0,0.04631541788974639,,
2007-12-05,5537.0,0.003160556257901348,0.5,0.001580278128950674,0.04490968876457719,0.002813047263252484,0.04421169107533312,1.0,0.04947099008855615,,
2007-12-06,5554.5,0.001260239445494582,0.5,0.000630119722747291,0.04553961004524912,0.0011216737921777619,0.045332736261479545,1.0,0.050730436098862915,,
2007-12-07,5561.5,0.002787017890856891,0.5,0.0013935089454284455,0.046932148958148505,0.0024805801291816146,0.04781024483022508,1.0,0.05351357745633285,,
2007-12-10,5577.0,-0.011027434104357137,0.5,-0.005513717052178568,0.04140317526171407,-0.009814947368966345,0.03794681335854036,1.0,0.04242489047621558,,
2007-12-11,5515.5,0.00371679811440484,0.5,0.00185839905720242,0.04325984963182923,0.003308129300862735,0.0412494828375516,1.0,0.04613479836428467,,
2007-12-12,5536.0,-0.002845014450867045,0.5,-0.0014225072254335225,0.04183632968247384,-0.002532199860362402,0.0387140715366377,1.0,0.04328572916743811,,
2007-12-13,5520.25,-0.003215434083601254,0.5,-0.001607717041800627,0.04022731887677318,-0.002861891170717328,0.03584807732521004,1.0,0.04006511446739603,,
2007-12-14,5502.5,-0.008496138119036822,0.5,-0.004248069059518411,0.03597020113651463,-0.007561972049768728,0.028257368602526693,1.0,0.031532678425888507,,
2007-12-17,5455.75,0.0010081107088850683,0.5,0.0005040553544425341,0.036474129497729615,0.0008972670755646394,0.029154233374620007,1.0,0.03254028133242495,,
2007-12-18,5461.25,0.000915541313801782,1.0,0.0007644769970244875,0.03723831443105579,0.0008148758563452459,0.02996877739988981,1.0,0.03345540379390966,,
2007-12-19,5466.25,0.0076835124628400475,1.0,0.0076835124628400475,0.04489245904822351,0.006838696084502097,0.03678419566866764,1.0,0.041109548411077286,,
2007-12-20,5508.25,0.0066264240003630626,1.0,0.0066264240003630626,0.051497024809244424,0.005897836449761345,0.04266470796434634,1.0,0.04771411417209823,,
2007-12-21,5544.75,0.0021642093872582535,1.0,0.0021642093872582535,0.05365889566880132,0.001926250570200163,0.04458910569289356,1.0,0.049875985031655155,,
2007-12-24,5556.75,0.001934584064426259,1.0,0.001934584064426259,0.055591610835448134,0.0017218729754805147,0.04630949794460405,1.0,0.051808700198301874,,
2007-12-26,5567.5,-0.005118994162550461,1.0,-0.005118994162550461,0.0504594697370294,-0.004556151305191381,0.04174293574762032,1.0,0.0466765590998832,,
2007-12-27,5539.0,-0.0011734970211229045,1.0,-0.0011734970211229045,0.04928528362913027,-0.0010444688574841902,0.04069792105243225,1.0,0.045502372991983966,,
2007-12-28,5532.5,-0.0033890646181653494,1.0,-0.0033890646181653494,0.04589046312307507,-0.003016430707500299,0.03767693174839027,1.0,0.04210755248592882,,
2007-12-31,5513.75,-0.006257084561324011,1.0,-0.006257084561324011,0.03961372096575392,-0.005569106563810857,0.03209225989387837,1.0,0.03583081032860758,,
2008-01-02,5479.25,0.0004562668248391244,1.0,0.0004562668248391244,0.040069883732536275,0.0004060994452219815,0.032498276903038054,1.0,0.03628697309538987,,
2008-01-03,5481.75,-0.016372508779130768,1.0,-0.016372508779130768,0.02356186429606844,-0.01457232121673838,0.017818736517201582,1.0,0.01977895365892201,,
2008-01-04,5392.0,-0.0014836795252225476,1.0,-0.0014836795252225476,0.022077083028489215,-0.0013205462226900525,0.016497317604979217,1.0,0.01829417239134288,,
2008-01-07,5384.0,-0.00863670133729566,1.0,-0.00863670133729566,0.013402869240805507,-0.007687080082713392,0.008780539630892027,1.0,0.00961995860365916,,
2008-01-08,5337.5,0.0059484777517564424,1.0,0.0059484777517564424,0.019333724648329602,0.0052944316426146824,0.014061005044107356,1.0,0.015550814011183271,,
2008-01-09,5369.25,-0.0007449830050751949,1.0,-0.0007449830050751949,0.018588464005516652,-0.0006630707484979062,0.01339771436697649,1.0,0.014805553368370371,,
2008-01-10,5365.25,-0.005871115045897213,0.5,-0.003089324821769724,0.015494357368893923,-0.005225575109069028,0.008158438188810312,1.0,0.008917135568988951,,
2008-01-11,5333.75,0.005858917272088204,0.5,0.002929458636044102,0.01841953350255838,0.005214718503006275,0.013359607131632156,1.0,0.014758956131578072,,
2008-01-14,5365.0,-0.01644920782851822,0.5,-0.00822460391425911,0.010160920933346614,-0.014640587064066377,-0.0013892110038325137,1.0,-0.0018270420524937625,,
2008-01-15,5276.75,0.00307954706969249,0.5,0.001539773534846245,0.011699510232404314,0.0027409451848226093,0.0013479846406972483,1.0,0.0012477729247666028,,
2008-01-16,5293.0,-0.00358964670319295,0.5,-0.001794823351596475,0.009903074255502202,-0.00319495842202326,-0.0018520885582237888,1.0,-0.002348332019988985,,
2008-01-17,5274.0,-0.0032233598786499673,0.5,-0.0016116799393249837,0.00829009416292208,-0.0028689455099701554,-0.0047251573806243435,1.0,-0.00557689811377288,,
2008-01-18,5257.0,-0.014219136389575837,0.5,-0.007109568194787919,0.0011551325591483159,-0.01265571609633997,-0.017461639207582993,1.0,-0.019898095053600344,,
2008-01-21,5182.25,0.0001929663756090605,0.5,9.648318780453025e-05,0.0012516110927494476,0.00017174936641287968,-0.017289904588404018,1.0,-0.019705147293607558,,
2008-01-22,5183.25,0.006077268123281687,0.5,0.0030386340616408436,0.004285637836851795,0.005409061275055691,-0.011895419745701491,1.0,-0.013646271285984054,,
2008-01-23,5214.75,0.009636128289946866,0.5,0.004818064144973433,0.009092132258336594,0.008576618197071489,-0.0033553717879265393,1.0,-0.004056274365145046,,
2008-01-24,5265.0,-0.012488129154795802,0.5,-0.006244064577397901,0.0028284919792083835,-0.011115036302302202,-0.014532641688392339,1.0,-0.01662303553519062,,
2008-01-25,5199.25,0.0023561090541905916,0.5,0.0011780545270952958,0.004005853144561143,0.0020970505145243706,-0.012437786915113842,1.0,-0.014269697753843886,,
2008-01-28,5211.5,0.001007387508394908,0.5,0.000503693754197454,0.004509420087640446,0.000896623392303333,-0.011541565249450587,1.0,-0.013262817319726736,,
2008-01-29,5216.75,-0.0012459864858388459,0.5,-0.0006229932429194229,0.0038862327037941504,-0.0011089879717458106,-0.012651168603366824,1.0,-0.014509580692120825,,
2008-01-30,5210.25,0.005853845784751233,0.5,0.0029269228923756163,0.006808880497252558,0.005210204635063497,-0.0074544901221293295,1.0,-0.008672802089229015,,
2008-01-31,5240.75,0.006249105566951352,0.5,0.003124552783475676,0.009928562010070384,0.005562004874597953,-0.001907896079636086,1.0,-0.0024431412165518617,,
2008-02-01,5273.5,-0.007632502133308017,0.5,-0.0038162510666540084,0.006105010477789169,-0.006793294434862432,-0.008724369975383985,1.0,-0.0101049199585913,,
2008-02-04,5233.25,-0.006926861892705305,0.5,-0.0034634309463526525,0.0026355679700443596,-0.006165240641260179,-0.014908694189704681,1.0,-0.017055883924778848,,
2008-02-05,5197.0,-0.011448912834327474,0.5,-0.005724456417163737,-0.003105335946452245,-0.010190083734565945,-0.025151052250579016,1.0,-0.028570840128730634,,
2008-02-06,5137.5,0.0069586374695864706,0.5,0.0034793187347932353,0.0003679439621920074,0.006193522434808504,-0.018976630847970313,1.0,-0.02163630224128244,,
2008-02-07,5173.25,0.002367950514666761,0.5,0.0011839752573333806,0.0015512188735607548,0.002107589984562952,-0.016871258715510318,1.0,-0.019271150903431723,,
2008-02-08,5185.5,0.0031819496673415326,0.5,0.0015909748336707663,0.0031409294475301143,0.002832088427834478,-0.014043173094353342,1.0,-0.01609425292462386,,
2008-02-11,5202.0,-0.00048058439061904323,0.5,-0.00024029219530952162,0.0029006083774253447,-0.00042774324975643576,-0.014471007852349251,1.0,-0.01657495283293325,,
2008-02-12,5199.5,0.006539090297144057,0.5,0.0032695451485720284,0.006164820185161989,0.005820105248421155,-0.008667773985984806,1.0,-0.010057149638282097,,
2008-02-13,5233.5,-0.006735454284895415,0.5,-0.0033677271424477073,0.0027914094856273924,-0.00599487865324961,-0.014680694064508407,1.0,-0.016815389467016884,,
2008-02-14,5198.25,-0.0006733035156062384,0.5,-0.0003366517578031192,0.0024547010478999697,-0.0005992725512097257,-0.015280146251284144,1.0,-0.017488919753231212,,
2008-02-15,5194.75,0.006400693007363234,0.5,0.003200346503681617,0.005649937342766233,0.005696924996120246,-0.009599387363359142,1.0,-0.01110862418910804,,
2008-02-18,5228.0,-0.007698928844682484,0.5,-0.003849464422341242,0.0017930446629190475,-0.006852417406703752,-0.016475390389646582,1.0,-0.01883734278441686,,
2008-02-19,5187.75,0.0019758083947760685,0.5,0.0009879041973880343,0.002780461204100789,0.0017585646146120867,-0.014718370239357943,1.0,-0.016863483731785207,,
2008-02-20,5198.0,-0.003222393228164644,0.5,-0.001611196614082322,0.0011679652168692164,-0.00286808514449004,-0.017590576221207035,1.0,-0.020091080049615604,,
2008-02-21,5181.25,0.001688781664656247,0.5,0.0008443908323281235,0.0020119997518138694,0.0015030970032935617,-0.01608860773750605,1.0,-0.018403722773286346,,
2008-02-22,5190.0,0.001059730250481783,0.5,0.0005298651252408915,0.00254172454809738,0.0009432109532779272,-0.0151458413281688,1.0,-0.01734455364051913,,
2008-02-25,5195.5,0.001828505437397654,0.5,0.000914252718698827,0.003455559592333339,0.0016274578893049744,-0.013519706313367344,1.0,-0.015517717884151327,,
2008-02-26,5205.0,0.0017771373679154046,0.5,0.0008885686839577023,0.004343733732839992,0.0015817378338829724,-0.011939218109221062,1.0,-0.013742157756476229,,
2008-02-27,5214.25,-0.00402742484537566,0.5,-0.00201371242268783,0.002327991065280774,-0.0035846020493752865,-0.015530260239212746,1.0,-0.01777771451842664,,
2008-02-28,5193.25,-0.005680450584893859,1.0,-0.005839310643623942,-0.0035284350134912224,-0.005055874557501837,-0.020598958973699535,1.0,-0.02347436022224638,,
2008-02-29,5163.75,-0.003389009924957609,1.0,-0.003389009924957609,-0.006923200640351044,-0.003016382027911708,-0.023619899450871243,1.0,-0.0268691258491062,,
2008-03-03,5146.25,0.0020888996842360896,1.0,0.0020888996842360896,-0.004836479673506544,0.0018592213080399866,-0.02176240435549099,1.0,-0.02478240488226168,,
2008-03-04,5157.0,0.0015997673065735185,1.0,0.0015997673065735185,-0.003237990631548246,0.0014238699381942473,-0.02033954715886965,1.0,-0.023183915840303406,,
2008-03-05,5165.25,-0.007453656647790519,1.0,-0.007453656647790519,-0.010719564588586415,-0.006634113340609699,-0.026995764041894785,1.0,-0.03066548979734155,,
2008-03-06,5126.75,-0.0017067342858536616,1.0,-0.0017067342858536616,-0.012427757004731489,-0.0015190757006514532,-0.02851599470783972,1.0,-0.03237368221348662,,
