# SolarWaveSMMaster_v4 execs=8159
n,time,name,instrument,order_action,market_position,price,qty,commission,target
311,2025-01-20T10:06:00,XL,MNQU6,Sell,Short,23143.75,1,0.65,1
312,2025-01-20T10:24:00,XL,MNQU6,Sell,Short,23107.75,1,0.65,0
313,2025-01-20T10:48:00,S,MNQU6,SellShort,Short,23074.5,1,0.65,-1
314,2025-01-20T11:06:00,XS,MNQU6,BuyToCover,Long,23122.5,1,0.65,0
315,2025-01-20T11:42:00,L,MNQU6,Buy,Long,23134.25,1,0.65,1
316,2025-01-20T12:30:00,Close position,MNQU6,Sell,Short,23076.25,1,0.65,-1
317,2025-01-20T12:30:00,S,MNQU6,SellShort,Short,23076.25,1,0.65,-1
318,2025-01-20T12:42:00,XS,MNQU6,BuyToCover,Long,23116.25,1,0.65,0
319,2025-01-20T18:12:00,L,MNQU6,Buy,Long,23127,1,0.65,1
320,2025-01-20T19:12:00,L,MNQU6,Buy,Long,23157,1,0.65,2
321,2025-01-20T19:42:00,XL,MNQU6,Sell,Short,23113,1,0.65,1
322,2025-01-20T19:54:00,Close position,MNQU6,Sell,Short,23047.25,1,0.65,-1
323,2025-01-20T19:54:00,S,MNQU6,SellShort,Short,23047.25,1,0.65,-1
324,2025-01-20T19:57:00,S,MNQU6,SellShort,Short,22952.5,3,1.95,-4
325,2025-01-20T20:09:00,XS,MNQU6,BuyToCover,Long,22964,2,1.3,-2
326,2025-01-20T20:12:00,XS,MNQU6,BuyToCover,Long,22967,1,0.65,-1
327,2025-01-20T20:24:00,XS,MNQU6,BuyToCover,Long,23006.5,1,0.65,0
328,2025-01-20T20:39:00,S,MNQU6,SellShort,Short,22964,1,0.65,-1
329,2025-01-20T20:54:00,XS,MNQU6,BuyToCover,Long,23002,1,0.65,0
330,2025-01-20T21:00:00,L,MNQU6,Buy,Long,23014.75,1,0.65,1
331,2025-01-20T22:30:00,L,MNQU6,Buy,Long,23055.75,1,0.65,2
332,2025-01-21T00:36:00,XL,MNQU6,Sell,Short,23002.75,1,0.65,1
333,2025-01-21T02:48:00,L,MNQU6,Buy,Long,23058.75,1,0.65,2
334,2025-01-21T03:39:00,L,MNQU6,Buy,Long,23069.5,1,0.65,3
335,2025-01-21T06:24:00,XL,MNQU6,Sell,Short,23099,1,0.65,2
336,2025-01-21T06:36:00,XL,MNQU6,Sell,Short,23081.75,1,0.65,1
337,2025-01-21T08:51:00,L,MNQU6,Buy,Long,23138.5,1,0.65,2
338,2025-01-21T09:00:00,L,MNQU6,Buy,Long,23144,1,0.65,3
339,2025-01-21T09:42:00,XL,MNQU6,Sell,Short,23051,3,1.95,0
340,2025-01-21T09:45:00,S,MNQU6,SellShort,Short,23016.25,1,0.65,-1
341,2025-01-21T10:15:00,S,MNQU6,SellShort,Short,22982.5,3,1.95,-4
342,2025-01-21T10:24:00,XS,MNQU6,BuyToCover,Long,23036.75,2,1.3,-2
343,2025-01-21T10:33:00,XS,MNQU6,BuyToCover,Long,23055.5,1,0.65,-1
344,2025-01-21T12:00:00,XS,MNQU6,BuyToCover,Long,23090,1,0.65,0
345,2025-01-21T12:33:00,L,MNQU6,Buy,Long,23112.25,1,0.65,1
346,2025-01-21T13:18:00,L,MNQU6,Buy,Long,23172,1,0.65,2
347,2025-01-21T13:21:00,L,MNQU6,Buy,Long,23182.25,1,0.65,3
348,2025-01-21T14:27:00,XL,MNQU6,Sell,Short,23131,1,0.65,2
349,2025-01-21T16:06:00,L,MNQU6,Buy,Long,23180.75,1,0.65,3
350,2025-01-21T16:42:00,XL,MNQU6,Sell,Short,23185.25,3,1.95,0
351,2025-01-22T13:18:00,S,MNQU6,SellShort,Short,23454.5,1,0.65,-1
352,2025-01-22T16:06:00,S,MNQU6,SellShort,Short,23405.75,1,0.65,-2
353,2025-01-22T16:42:00,XS,MNQU6,BuyToCover,Long,23391.25,2,1.3,0
354,2025-01-22T19:30:00,S,MNQU6,SellShort,Short,23367.25,1,0.65,-1
355,2025-01-23T03:21:00,S,MNQU6,SellShort,Short,23317.75,1,0.65,-2
356,2025-01-23T03:42:00,S,MNQU6,SellShort,Short,23302.75,1,0.65,-3
357,2025-01-23T03:45:00,S,MNQU6,SellShort,Short,23296.75,1,0.65,-4
358,2025-01-23T05:21:00,XS,MNQU6,BuyToCover,Long,23318.5,1,0.65,-3
359,2025-01-23T09:48:00,XS,MNQU6,BuyToCover,Long,23331,1,0.65,-2
360,2025-01-23T10:00:00,S,MNQU6,SellShort,Short,23297.75,1,0.65,-3
361,2025-01-23T10:06:00,S,MNQU6,SellShort,Short,23291,1,0.65,-4
362,2025-01-23T10:27:00,XS,MNQU6,BuyToCover,Long,23324.5,1,0.65,-3
363,2025-01-23T10:39:00,XS,MNQU6,BuyToCover,Long,23335.5,1,0.65,-2
364,2025-01-23T10:42:00,XS,MNQU6,BuyToCover,Long,23351.25,1,0.65,-1
365,2025-01-23T11:33:00,XS,MNQU6,BuyToCover,Long,23364.75,1,0.65,0
366,2025-01-23T11:48:00,L,MNQU6,Buy,Long,23371.25,1,0.65,1
367,2025-01-23T12:33:00,XL,MNQU6,Sell,Short,23343,1,0.65,0
368,2025-01-23T12:36:00,S,MNQU6,SellShort,Short,23329.75,1,0.65,-1
369,2025-01-23T13:18:00,Close position,MNQU6,BuyToCover,Long,23371,1,0.65,1
370,2025-01-23T13:18:00,L,MNQU6,Buy,Long,23371,1,0.65,1
371,2025-01-23T14:15:00,XL,MNQU6,Sell,Short,23348,1,0.65,0
372,2025-01-23T14:36:00,L,MNQU6,Buy,Long,23375.5,1,0.65,1
373,2025-01-23T15:54:00,L,MNQU6,Buy,Long,23403.5,1,0.65,2
374,2025-01-23T16:00:00,L,MNQU6,Buy,Long,23438,1,0.65,3
375,2025-01-23T16:24:00,XL,MNQU6,Sell,Short,23430.25,1,0.65,2
376,2025-01-23T16:42:00,XL,MNQU6,Sell,Short,23431.5,2,1.3,0
377,2025-01-23T18:06:00,S,MNQU6,SellShort,Short,23420.25,1,0.65,-1
378,2025-01-23T20:18:00,XS,MNQU6,BuyToCover,Long,23444.5,1,0.65,0
379,2025-01-23T20:48:00,S,MNQU6,SellShort,Short,23421.25,1,0.65,-1
380,2025-01-23T21:21:00,Close position,MNQU6,BuyToCover,Long,23465.75,1,0.65,1
381,2025-01-23T21:21:00,L,MNQU6,Buy,Long,23465.75,1,0.65,1
382,2025-01-23T22:27:00,XL,MNQU6,Sell,Short,23439.75,1,0.65,0
383,2025-01-23T22:30:00,S,MNQU6,SellShort,Short,23434,1,0.65,-1
384,2025-01-23T23:24:00,S,MNQU6,SellShort,Short,23403.5,1,0.65,-2
385,2025-01-24T01:18:00,XS,MNQU6,BuyToCover,Long,23429.25,1,0.65,-1
386,2025-01-24T02:21:00,S,MNQU6,SellShort,Short,23399.5,1,0.65,-2
387,2025-01-24T02:57:00,S,MNQU6,SellShort,Short,23395.5,1,0.65,-3
388,2025-01-24T04:21:00,XS,MNQU6,BuyToCover,Long,23426.75,1,0.65,-2
389,2025-01-24T04:24:00,XS,MNQU6,BuyToCover,Long,23435.5,1,0.65,-1
390,2025-01-24T05:42:00,S,MNQU6,SellShort,Short,23408,1,0.65,-2
391,2025-01-24T07:09:00,XS,MNQU6,BuyToCover,Long,23435.25,1,0.65,-1
392,2025-01-24T09:24:00,XS,MNQU6,BuyToCover,Long,23461.5,1,0.65,0
393,2025-01-24T09:36:00,S,MNQU6,SellShort,Short,23435,1,0.65,-1
394,2025-01-24T09:51:00,XS,MNQU6,BuyToCover,Long,23464,1,0.65,0
395,2025-01-24T09:54:00,L,MNQU6,Buy,Long,23472,1,0.65,1
396,2025-01-24T10:09:00,Close position,MNQU6,Sell,Short,23435.75,1,0.65,-1
397,2025-01-24T10:09:00,S,MNQU6,SellShort,Short,23435.75,1,0.65,-1
398,2025-01-24T10:24:00,S,MNQU6,SellShort,Short,23412,1,0.65,-2
399,2025-01-24T10:45:00,S,MNQU6,SellShort,Short,23407.25,1,0.65,-3
400,2025-01-24T11:06:00,S,MNQU6,SellShort,Short,23391.75,1,0.65,-4
401,2025-01-24T11:15:00,XS,MNQU6,BuyToCover,Long,23421.25,1,0.65,-3
402,2025-01-24T11:33:00,XS,MNQU6,BuyToCover,Long,23430,1,0.65,-2
403,2025-01-24T11:48:00,XS,MNQU6,BuyToCover,Long,23444.75,1,0.65,-1
404,2025-01-24T12:00:00,S,MNQU6,SellShort,Short,23411.75,1,0.65,-2
405,2025-01-24T12:03:00,S,MNQU6,SellShort,Short,23399.25,1,0.65,-3
406,2025-01-24T12:33:00,S,MNQU6,SellShort,Short,23393.25,1,0.65,-4
407,2025-01-24T13:15:00,S,MNQU6,SellShort,Short,23331.5,4,2.6,-8
408,2025-01-24T13:27:00,XS,MNQU6,BuyToCover,Long,23364,1,0.65,-7
409,2025-01-24T13:45:00,S,MNQU6,SellShort,Short,23328.25,1,0.65,-8
410,2025-01-24T14:57:00,XS,MNQU6,BuyToCover,Long,23308.75,1,0.65,-7
411,2025-01-24T16:00:00,XS,MNQU6,BuyToCover,Long,23330.5,3,1.95,-4
412,2025-01-24T16:42:00,XS,MNQU6,BuyToCover,Long,23318,4,2.6,0
413,2025-01-26T18:06:00,S,MNQU6,SellShort,Short,23130.5,3,1.95,-3
414,2025-01-26T18:57:00,XS,MNQU6,BuyToCover,Long,23095,1,0.65,-2
415,2025-01-26T19:30:00,S,MNQU6,SellShort,Short,23056.75,1,0.65,-3
416,2025-01-26T20:12:00,XS,MNQU6,BuyToCover,Long,23016.5,1,0.65,-2
417,2025-01-26T20:15:00,XS,MNQU6,BuyToCover,Long,23021.5,1,0.65,-1
418,2025-01-26T20:33:00,S,MNQU6,SellShort,Short,22992.75,1,0.65,-2
419,2025-01-26T20:39:00,S,MNQU6,SellShort,Short,22956.75,1,0.65,-3
420,2025-01-26T21:39:00,XS,MNQU6,BuyToCover,Long,22952.75,1,0.65,-2
421,2025-01-26T22:18:00,XS,MNQU6,BuyToCover,Long,22964.25,1,0.65,-1
422,2025-01-26T22:24:00,XS,MNQU6,BuyToCover,Long,22978.5,1,0.65,0
423,2025-01-26T22:57:00,S,MNQU6,SellShort,Short,22940.5,1,0.65,-1
424,2025-01-26T23:42:00,S,MNQU6,SellShort,Short,22892.75,2,1.3,-3
425,2025-01-27T04:15:00,XS,MNQU6,BuyToCover,Long,22678.5,2,1.3,-1
426,2025-01-27T04:33:00,S,MNQU6,SellShort,Short,22617.5,2,1.3,-3
427,2025-01-27T06:00:00,XS,MNQU6,BuyToCover,Long,22294.25,1,0.65,-2
428,2025-01-27T06:06:00,XS,MNQU6,BuyToCover,Long,22326.25,2,1.3,0
429,2025-01-27T06:09:00,L,MNQU6,Buy,Long,22331.75,1,0.65,1
430,2025-01-27T06:12:00,L,MNQU6,Buy,Long,22383.5,3,1.95,4
431,2025-01-27T09:42:00,L,MNQU6,Buy,Long,22691.75,3,1.95,7
432,2025-01-27T11:03:00,XL,MNQU6,Sell,Short,22728.5,1,0.65,6
433,2025-01-27T11:09:00,XL,MNQU6,Sell,Short,22708.25,1,0.65,5
434,2025-01-27T11:12:00,XL,MNQU6,Sell,Short,22680.75,1,0.65,4
435,2025-01-27T11:30:00,XL,MNQU6,Sell,Short,22635.25,1,0.65,3
436,2025-01-27T11:45:00,XL,MNQU6,Sell,Short,22608.25,1,0.65,2
437,2025-01-27T11:51:00,L,MNQU6,Buy,Long,22685,1,0.65,3
438,2025-01-27T12:24:00,XL,MNQU6,Sell,Short,22607,1,0.65,2
439,2025-01-27T12:27:00,XL,MNQU6,Sell,Short,22604.25,1,0.65,1
440,2025-01-27T14:54:00,XL,MNQU6,Sell,Short,22523.25,1,0.65,0
441,2025-01-27T15:30:00,L,MNQU6,Buy,Long,22622,1,0.65,1
442,2025-01-27T16:00:00,Close position,MNQU6,Sell,Short,22661.5,1,0.65,-1
443,2025-01-27T16:00:00,S,MNQU6,SellShort,Short,22661.5,1,0.65,-1
444,2025-01-27T16:06:00,XS,MNQU6,BuyToCover,Long,22697.75,1,0.65,0
445,2025-01-27T16:09:00,L,MNQU6,Buy,Long,22720.25,1,0.65,1
446,2025-01-27T16:42:00,XL,MNQU6,Sell,Short,22721.5,1,0.65,0
447,2025-01-27T18:06:00,L,MNQU6,Buy,Long,22764.5,1,0.65,1
448,2025-01-27T18:30:00,XL,MNQU6,Sell,Short,22682.75,1,0.65,0
449,2025-01-27T21:03:00,S,MNQU6,SellShort,Short,22653.75,1,0.65,-1
450,2025-01-27T22:36:00,XS,MNQU6,BuyToCover,Long,22742.5,1,0.65,0
451,2025-01-28T02:48:00,L,MNQU6,Buy,Long,22761.75,1,0.65,1
452,2025-01-28T05:12:00,L,MNQU6,Buy,Long,22827.75,3,1.95,4
453,2025-01-28T06:39:00,XL,MNQU6,Sell,Short,22745.5,1,0.65,3
454,2025-01-28T07:06:00,XL,MNQU6,Sell,Short,22727.75,1,0.65,2
455,2025-01-28T07:24:00,XL,MNQU6,Sell,Short,22685.5,1,0.65,1
456,2025-01-28T08:27:00,L,MNQU6,Buy,Long,22759.25,1,0.65,2
457,2025-01-28T09:12:00,XL,MNQU6,Sell,Short,22699.5,1,0.65,1
458,2025-01-28T09:39:00,Close position,MNQU6,Sell,Short,22639,1,0.65,-2
459,2025-01-28T09:39:00,S,MNQU6,SellShort,Short,22639,2,1.3,-2
460,2025-01-28T09:45:00,S,MNQU6,SellShort,Short,22614.25,1,0.65,-3
461,2025-01-28T09:51:00,S,MNQU6,SellShort,Short,22582,1,0.65,-4
462,2025-01-28T09:57:00,XS,MNQU6,BuyToCover,Long,22658.5,1,0.65,-3
463,2025-01-28T10:00:00,XS,MNQU6,BuyToCover,Long,22695,2,1.3,-1
464,2025-01-28T10:06:00,XS,MNQU6,BuyToCover,Long,22750.5,1,0.65,0
465,2025-01-28T10:09:00,L,MNQU6,Buy,Long,22778.25,1,0.65,1
466,2025-01-28T10:27:00,L,MNQU6,Buy,Long,22849.75,6,3.9,7
467,2025-01-28T11:33:00,XL,MNQU6,Sell,Short,22822.25,1,0.65,6
468,2025-01-28T12:00:00,L,MNQU6,Buy,Long,22878.75,1,0.65,7
469,2025-01-28T16:00:00,XL,MNQU6,Sell,Short,23004,3,1.95,4
470,2025-01-28T16:21:00,XL,MNQU6,Sell,Short,22973.5,1,0.65,3
471,2025-01-28T16:42:00,XL,MNQU6,Sell,Short,22972,3,1.95,0
472,2025-01-28T23:06:00,L,MNQU6,Buy,Long,23016,1,0.65,1
473,2025-01-29T04:09:00,XL,MNQU6,Sell,Short,23046.75,1,0.65,0
474,2025-01-29T04:57:00,L,MNQU6,Buy,Long,23093.25,1,0.65,1
475,2025-01-29T08:06:00,XL,MNQU6,Sell,Short,23059,1,0.65,0
476,2025-01-29T08:15:00,S,MNQU6,SellShort,Short,23018,1,0.65,-1
477,2025-01-29T09:42:00,S,MNQU6,SellShort,Short,22957.75,3,1.95,-4
478,2025-01-29T09:45:00,S,MNQU6,SellShort,Short,22937.5,1,0.65,-5
479,2025-01-29T09:48:00,S,MNQU6,SellShort,Short,22924.5,1,0.65,-6
480,2025-01-29T10:06:00,XS,MNQU6,BuyToCover,Long,22973.25,1,0.65,-5
481,2025-01-29T10:21:00,S,MNQU6,SellShort,Short,22931.75,1,0.65,-6
482,2025-01-29T10:48:00,S,MNQU6,SellShort,Short,22890.5,1,0.65,-7
483,2025-01-29T10:54:00,XS,MNQU6,BuyToCover,Long,22933,1,0.65,-6
484,2025-01-29T11:45:00,S,MNQU6,SellShort,Short,22890.5,1,0.65,-7
485,2025-01-29T12:09:00,XS,MNQU6,BuyToCover,Long,22945,2,1.3,-5
486,2025-01-29T12:57:00,S,MNQU6,SellShort,Short,22915.75,1,0.65,-6
487,2025-01-29T13:00:00,S,MNQU6,SellShort,Short,22900.25,1,0.65,-7
488,2025-01-29T13:33:00,XS,MNQU6,BuyToCover,Long,22909.75,2,1.3,-5
489,2025-01-29T13:36:00,XS,MNQU6,BuyToCover,Long,22919.75,1,0.65,-4
490,2025-01-29T14:06:00,S,MNQU6,SellShort,Short,22871.75,1,0.65,-5
491,2025-01-29T14:09:00,S,MNQU6,SellShort,Short,22843.25,2,1.3,-7
492,2025-01-29T14:36:00,XS,MNQU6,BuyToCover,Long,22885.75,1,0.65,-6
493,2025-01-29T14:39:00,S,MNQU6,SellShort,Short,22827.25,1,0.65,-7
494,2025-01-29T14:42:00,XS,MNQU6,BuyToCover,Long,22881.5,1,0.65,-6
495,2025-01-29T14:45:00,XS,MNQU6,BuyToCover,Long,22977,4,2.6,-2
496,2025-01-29T15:00:00,S,MNQU6,SellShort,Short,22929.75,1,0.65,-3
497,2025-01-29T15:12:00,S,MNQU6,SellShort,Short,22926.5,1,0.65,-4
498,2025-01-29T15:27:00,XS,MNQU6,BuyToCover,Long,22971,1,0.65,-3
499,2025-01-29T15:30:00,XS,MNQU6,BuyToCover,Long,23002.5,1,0.65,-2
500,2025-01-29T15:42:00,S,MNQU6,SellShort,Short,22952,1,0.65,-3
501,2025-01-29T15:51:00,S,MNQU6,SellShort,Short,22931.75,1,0.65,-4
502,2025-01-29T16:00:00,XS,MNQU6,BuyToCover,Long,22956.5,3,1.95,-1
503,2025-01-29T16:06:00,S,MNQU6,SellShort,Short,22897.25,1,0.65,-2
504,2025-01-29T16:09:00,S,MNQU6,SellShort,Short,22833.5,2,1.3,-4
505,2025-01-29T16:15:00,XS,MNQU6,BuyToCover,Long,22924,1,0.65,-3
506,2025-01-29T16:24:00,XS,MNQU6,BuyToCover,Long,22937.25,1,0.65,-2
507,2025-01-29T16:27:00,XS,MNQU6,BuyToCover,Long,22986.5,1,0.65,-1
508,2025-01-29T16:30:00,XS,MNQU6,BuyToCover,Long,23011.75,1,0.65,0
509,2025-01-29T18:27:00,S,MNQU6,SellShort,Short,22952.5,1,0.65,-1
510,2025-01-29T19:51:00,XS,MNQU6,BuyToCover,Long,23001,1,0.65,0
511,2025-01-29T20:18:00,L,MNQU6,Buy,Long,23032.5,1,0.65,1
512,2025-01-30T04:42:00,XL,MNQU6,Sell,Short,23067.75,1,0.65,0
513,2025-01-30T04:57:00,S,MNQU6,SellShort,Short,23050.5,1,0.65,-1
514,2025-01-30T07:24:00,S,MNQU6,SellShort,Short,22993.75,1,0.65,-2
515,2025-01-30T07:57:00,XS,MNQU6,BuyToCover,Long,23049.25,1,0.65,-1
516,2025-01-30T09:39:00,S,MNQU6,SellShort,Short,23018.75,3,1.95,-4
517,2025-01-30T09:51:00,XS,MNQU6,BuyToCover,Long,23109,1,0.65,-3
518,2025-01-30T09:54:00,Close position,MNQU6,BuyToCover,Long,23156,3,1.95,4
519,2025-01-30T09:54:00,L,MNQU6,Buy,Long,23156,4,2.6,4
520,2025-01-30T10:03:00,XL,MNQU6,Sell,Short,23089,1,0.65,3
521,2025-01-30T10:06:00,XL,MNQU6,Sell,Short,23015.25,2,1.3,1
522,2025-01-30T10:09:00,XL,MNQU6,Sell,Short,23005.5,1,0.65,0
523,2025-01-30T10:12:00,S,MNQU6,SellShort,Short,22995,1,0.65,-1
524,2025-01-30T10:33:00,S,MNQU6,SellShort,Short,22948.5,6,3.9,-7
525,2025-01-30T11:18:00,S,MNQU6,SellShort,Short,22842.25,2,1.3,-9
526,2025-01-30T11:24:00,XS,MNQU6,BuyToCover,Long,22902.75,1,0.65,-8
527,2025-01-30T11:33:00,XS,MNQU6,BuyToCover,Long,22966.5,1,0.65,-7
528,2025-01-30T11:57:00,XS,MNQU6,BuyToCover,Long,23020.75,1,0.65,-6
529,2025-01-30T12:18:00,S,MNQU6,SellShort,Short,22969,1,0.65,-7
530,2025-01-30T14:15:00,XS,MNQU6,BuyToCover,Long,23028.5,1,0.65,-6
531,2025-01-30T14:51:00,XS,MNQU6,BuyToCover,Long,23043.25,1,0.65,-5
532,2025-01-30T14:57:00,XS,MNQU6,BuyToCover,Long,23060.25,1,0.65,-4
533,2025-01-30T15:45:00,S,MNQU6,SellShort,Short,22999.25,1,0.65,-5
534,2025-01-30T15:48:00,S,MNQU6,SellShort,Short,22959.25,2,1.3,-7
535,2025-01-30T15:57:00,XS,MNQU6,BuyToCover,Long,23015.5,1,0.65,-6
536,2025-01-30T16:00:00,XS,MNQU6,BuyToCover,Long,23064.75,5,3.25,-1
537,2025-01-30T16:42:00,XS,MNQU6,BuyToCover,Long,23050.75,1,0.65,0
538,2025-01-30T18:06:00,L,MNQU6,Buy,Long,23097.25,1,0.65,1
539,2025-01-31T09:57:00,L,MNQU6,Buy,Long,23262.25,3,1.95,4
540,2025-01-31T13:24:00,XL,MNQU6,Sell,Short,23273,2,1.3,2
541,2025-01-31T13:30:00,XL,MNQU6,Sell,Short,23240.5,1,0.65,1
542,2025-01-31T13:39:00,XL,MNQU6,Sell,Short,23195.5,1,0.65,0
543,2025-01-31T13:42:00,S,MNQU6,SellShort,Short,23171.25,1,0.65,-1
544,2025-01-31T14:12:00,S,MNQU6,SellShort,Short,23113.5,1,0.65,-2
545,2025-01-31T14:18:00,XS,MNQU6,BuyToCover,Long,23160.75,1,0.65,-1
546,2025-01-31T14:42:00,S,MNQU6,SellShort,Short,23089,1,0.65,-2
547,2025-01-31T14:48:00,S,MNQU6,SellShort,Short,23042.5,6,3.9,-8
548,2025-01-31T15:00:00,XS,MNQU6,BuyToCover,Long,23084.75,1,0.65,-7
549,2025-01-31T15:09:00,S,MNQU6,SellShort,Short,22994,1,0.65,-8
550,2025-01-31T15:54:00,XS,MNQU6,BuyToCover,Long,23047.5,1,0.65,-7
551,2025-01-31T16:00:00,XS,MNQU6,BuyToCover,Long,23007.5,3,1.95,-4
552,2025-01-31T16:42:00,XS,MNQU6,BuyToCover,Long,22970.75,4,2.6,0
553,2025-02-02T18:06:00,S,MNQU6,SellShort,Short,22420.5,1,0.65,-1
554,2025-02-02T18:09:00,Close position,MNQU6,BuyToCover,Long,22484.75,1,0.65,1
555,2025-02-02T18:09:00,L,MNQU6,Buy,Long,22484.75,1,0.65,1
556,2025-02-02T18:21:00,XL,MNQU6,Sell,Short,22434.25,1,0.65,0
557,2025-02-02T18:30:00,L,MNQU6,Buy,Long,22494,1,0.65,1
558,2025-02-02T18:51:00,L,MNQU6,Buy,Long,22533.5,2,1.3,3
559,2025-02-02T19:00:00,L,MNQU6,Buy,Long,22541.75,1,0.65,4
560,2025-02-02T19:27:00,XL,MNQU6,Sell,Short,22465,2,1.3,2
561,2025-02-02T19:33:00,L,MNQU6,Buy,Long,22521.25,1,0.65,3
562,2025-02-02T19:39:00,L,MNQU6,Buy,Long,22535.75,1,0.65,4
563,2025-02-02T21:06:00,XL,MNQU6,Sell,Short,22483,1,0.65,3
564,2025-02-02T21:15:00,XL,MNQU6,Sell,Short,22462,1,0.65,2
565,2025-02-02T21:42:00,XL,MNQU6,Sell,Short,22433,1,0.65,1
566,2025-02-03T01:09:00,L,MNQU6,Buy,Long,22497,1,0.65,2
567,2025-02-03T02:09:00,L,MNQU6,Buy,Long,22515.25,1,0.65,3
568,2025-02-03T02:51:00,L,MNQU6,Buy,Long,22545,1,0.65,4
569,2025-02-03T03:12:00,L,MNQU6,Buy,Long,22583.25,1,0.65,5
570,2025-02-03T03:21:00,L,MNQU6,Buy,Long,22611.25,1,0.65,6
571,2025-02-03T04:24:00,XL,MNQU6,Sell,Short,22586,1,0.65,5
572,2025-02-03T05:36:00,L,MNQU6,Buy,Long,22652.5,1,0.65,6
573,2025-02-03T07:09:00,XL,MNQU6,Sell,Short,22611.25,1,0.65,5
574,2025-02-03T07:51:00,XL,MNQU6,Sell,Short,22585.5,1,0.65,4
575,2025-02-03T08:18:00,L,MNQU6,Buy,Long,22653,1,0.65,5
576,2025-02-03T09:42:00,L,MNQU6,Buy,Long,22700,4,2.6,9
577,2025-02-03T09:57:00,XL,MNQU6,Sell,Short,22596,1,0.65,8
578,2025-02-03T10:06:00,XL,MNQU6,Sell,Short,22575.5,1,0.65,7
579,2025-02-03T10:18:00,XL,MNQU6,Sell,Short,22545.5,6,3.9,1
580,2025-02-03T10:30:00,L,MNQU6,Buy,Long,22725.25,1,0.65,2
581,2025-02-03T10:33:00,L,MNQU6,Buy,Long,22769.25,7,4.55,9
582,2025-02-03T11:09:00,XL,MNQU6,Sell,Short,22763,1,0.65,8
583,2025-02-03T11:18:00,L,MNQU6,Buy,Long,22846.75,1,0.65,9
584,2025-02-03T12:42:00,XL,MNQU6,Sell,Short,22781.5,1,0.65,8
585,2025-02-03T13:39:00,L,MNQU6,Buy,Long,22856.75,1,0.65,9
586,2025-02-03T15:48:00,XL,MNQU6,Sell,Short,22850.75,1,0.65,8
587,2025-02-03T16:00:00,XL,MNQU6,Sell,Short,22828,3,1.95,5
588,2025-02-03T16:42:00,XL,MNQU6,Sell,Short,22971.75,5,3.25,0
589,2025-02-03T20:27:00,S,MNQU6,SellShort,Short,22917.75,1,0.65,-1
590,2025-02-04T00:09:00,S,MNQU6,SellShort,Short,22775,3,1.95,-4
591,2025-02-04T00:12:00,S,MNQU6,SellShort,Short,22724.5,1,0.65,-5
592,2025-02-04T00:27:00,S,MNQU6,SellShort,Short,22691.25,2,1.3,-7
593,2025-02-04T00:36:00,XS,MNQU6,BuyToCover,Long,22754.75,1,0.65,-6
594,2025-02-04T00:39:00,XS,MNQU6,BuyToCover,Long,22776,1,0.65,-5
595,2025-02-04T00:54:00,XS,MNQU6,BuyToCover,Long,22817,1,0.65,-4
596,2025-02-04T03:36:00,S,MNQU6,SellShort,Short,22767,1,0.65,-5
597,2025-02-04T06:12:00,XS,MNQU6,BuyToCover,Long,22834,1,0.65,-4
598,2025-02-04T09:39:00,XS,MNQU6,BuyToCover,Long,22885,3,1.95,-1
599,2025-02-04T09:42:00,Close position,MNQU6,BuyToCover,Long,22921.5,1,0.65,1
600,2025-02-04T09:42:00,L,MNQU6,Buy,Long,22921.5,1,0.65,1
601,2025-02-04T10:06:00,L,MNQU6,Buy,Long,23005.25,2,1.3,3
602,2025-02-04T12:21:00,XL,MNQU6,Sell,Short,23023,1,0.65,2
603,2025-02-04T12:24:00,XL,MNQU6,Sell,Short,23009.5,1,0.65,1
604,2025-02-04T13:33:00,L,MNQU6,Buy,Long,23049.25,1,0.65,2
605,2025-02-04T14:15:00,L,MNQU6,Buy,Long,23072.25,1,0.65,3
606,2025-02-04T16:00:00,XL,MNQU6,Sell,Short,23086.5,3,1.95,0
607,2025-02-04T16:06:00,S,MNQU6,SellShort,Short,23029,1,0.65,-1
608,2025-02-04T16:42:00,XS,MNQU6,BuyToCover,Long,23003.25,1,0.65,0
609,2025-02-04T20:21:00,L,MNQU6,Buy,Long,23033.5,1,0.65,1
610,2025-02-04T21:03:00,XL,MNQU6,Sell,Short,22987.25,1,0.65,0
611,2025-02-04T22:54:00,S,MNQU6,SellShort,Short,22972.25,1,0.65,-1
612,2025-02-05T02:12:00,S,MNQU6,SellShort,Short,22912.25,1,0.65,-2
613,2025-02-05T03:45:00,S,MNQU6,SellShort,Short,22894.25,1,0.65,-3
614,2025-02-05T03:48:00,S,MNQU6,SellShort,Short,22874.5,1,0.65,-4
615,2025-02-05T06:54:00,XS,MNQU6,BuyToCover,Long,22908,1,0.65,-3
616,2025-02-05T07:51:00,XS,MNQU6,BuyToCover,Long,22929.75,1,0.65,-2
617,2025-02-05T08:33:00,XS,MNQU6,BuyToCover,Long,22943.75,1,0.65,-1
618,2025-02-05T09:42:00,Close position,MNQU6,BuyToCover,Long,22992.75,1,0.65,1
619,2025-02-05T09:42:00,L,MNQU6,Buy,Long,22992.75,1,0.65,1
620,2025-02-05T10:09:00,XL,MNQU6,Sell,Short,22949.5,1,0.65,0
621,2025-02-05T10:12:00,S,MNQU6,SellShort,Short,22936.25,1,0.65,-1
