sess,DUAL_arm_REPLACE,PORT_arm_REPLACE,DUAL_arm_BLEND_25,PORT_arm_BLEND_25,DUAL_arm_BLEND_50,PORT_arm_BLEND_50,DUAL_arm_BLEND_75,PORT_arm_BLEND_75,DUAL_control_w1.00_recomputed,PORT_control_w1.00_recomputed
2022-07-21,-1083.3999999999596,-1480.93493170011,-1094.8999999999596,-1489.4599740881824,-1278.9999999999927,-1623.085994539584,-1313.2000000000335,-1647.4710016480913,-1127.0999999999622,-1511.884495667747
2022-07-22,-217.099999999984,-122.52416321203198,-227.099999999984,-129.52875972238186,-180.79999999999745,-96.32415967937031,-185.29999999999745,-99.55189971646617,-145.29999999999745,-70.28790791725166
2022-07-25,-1192.300000000003,-652.4495729948057,-1203.300000000003,-658.9287913253484,-1143.5,-618.4296044522665,-1176.5,-642.1517427824007,-1185.5,-647.9705344123925
2022-07-26,405.5999999999931,950.9729847676898,405.5999999999931,951.7210808154007,405.5999999999931,949.8989893602374,405.5999999999931,949.64399066239,405.5999999999931,950.0471952879926
2022-07-27,2521.600000000033,3459.3129172714544,2560.6000000000186,3488.077401330312,2534.600000000033,3467.537352261113,2466.6000000000477,3416.8196285392905,2312.500000000042,3304.8553127183804
2022-07-28,4049.9000000000124,1693.133764887276,4231.700000000075,1819.3193770498035,4359.000000000004,1925.1182392799974,4209.200000000003,1814.6853015240251,4421.499999999933,1966.2980281224136
2022-07-29,-792.3999999999542,-472.58892934849194,-847.899999999956,-512.0235026849048,-865.3999999999542,-526.8006038100624,-661.5999999999676,-377.9395171671949,-724.5999999999694,-423.4442819640598
2022-08-01,-784.9999999999618,-559.9500173441322,-784.9999999999618,-559.173166159792,-779.4999999999618,-556.6883512874365,-757.9999999999618,-540.7565216547177,-656.49999999996,-466.4367565738594
2022-08-02,-296.49999999991996,-67.4232191302226,-309.99999999991996,-76.7015853517076,-392.7999999999083,-138.27066476638618,-356.7999999999083,-111.91982191072856,-294.49999999991996,-66.22571088989358
2022-08-03,5407.399999999838,5378.031902209351,5368.699999999884,5347.16617810308,5368.699999999826,5351.61086358693,5261.199999999884,5271.188737166255,5165.699999999884,5200.465220174769
2022-08-04,-979.6000000000386,-2141.4190644890073,-994.1000000000386,-2153.5056015100054,-998.1000000000386,-2152.663144663203,-890.3000000000211,-2073.471027271766,-807.0000000000036,-2013.6492594928993
2022-08-05,-210.19999999991342,161.47618766396474,-303.89999999992506,94.05266616282812,-233.5999999999367,143.5182651900846,-289.5999999999367,102.70712574975045,-372.89999999992506,42.42781861987988
2022-08-08,426.3000000000502,-454.7321304600709,410.10000000003856,-468.258796276237,345.60000000003856,-511.5147707188012,323.60000000003856,-527.5287633843901,125.50000000005821,-672.7145847995916
2022-08-09,33.400000000019645,102.3921993567294,33.400000000019645,102.49564090926798,150.700000000008,187.81473261526978,-264.299999999992,-114.83280767931447,-211.99999999998545,-76.53159313320317
2022-08-10,1514.8000000000502,422.01599254710817,1510.3000000000502,416.0988653107165,1497.8000000000502,412.5179339521452,1502.8000000000793,415.793257544471,795.1000000000531,-101.18451114663247
2022-08-11,649.5000000000473,1039.034708736215,649.5000000000473,1039.3921769828994,649.5000000000473,1038.3836259022937,649.5000000000473,1038.0644007591325,649.5000000000473,1038.2739928915464
2022-08-12,2372.700000000157,1590.8362729796263,2423.5000000001455,1625.2717742800032,2423.5000000001455,1630.3845311751672,2439.0000000000873,1640.9089835716777,2672.300000000105,1809.6514829236876
2022-08-15,-454.90000000000146,185.9655526999996,-454.90000000000146,187.3025335218316,-454.90000000000146,184.40312299400938,-454.90000000000146,184.4584046600419,-461.40000000000146,180.39893266632646
2022-08-16,-208.2999999999738,-768.6577754770423,-208.2999999999738,-769.5288890203302,-190.2999999999738,-754.3570024617545,-176.7999999999738,-744.3373071764704,-305.59999999996217,-838.6621824093435
2022-08-17,1.9000000000014552,-1067.8693550667645,1.9000000000014552,-1069.7287910445161,-4.599999999998545,-1070.246915418691,-4.599999999998545,-1070.0484395694643,-4.599999999998545,-1071.0101046009436
2022-08-18,-1144.3999999999287,-1797.19020315906,-1147.599999999944,-1800.0899490573452,-1201.099999999944,-1837.4768133936361,-1083.0999999999403,-1750.8660335791444,-1034.6999999999207,-1715.9665962349259
2022-08-19,872.1000000000822,1148.3106353185294,849.6000000000859,1131.9916610626835,786.3000000000975,1085.3950955773853,867.6000000000822,1144.3174878565276,820.3000000000975,1109.9131895682237
2022-08-22,-301.6000000000131,572.4022402128688,-301.6000000000131,574.068891645286,92.4999999999709,857.8494208745278,17.199999999967986,802.7704349401691,17.199999999967986,803.4764763388241
2022-08-23,-1924.6999999999243,-1720.8362488655248,-1945.1999999999316,-1734.4509954300386,-1837.8999999999542,-1658.5912238775404,-1928.6999999999862,-1724.1279163241954,-2025.9999999999454,-1794.4209356748459
2022-08-24,-669.7999999998901,-493.6551766161961,-621.6999999999061,-458.02418442548225,-848.7999999999374,-624.8313618248142,-910.2999999999374,-669.3900005754912,-930.7999999999665,-683.9114306720106
2022-08-25,128.69999999998618,-234.97950401280522,182.69999999998618,-196.38623841243694,194.19999999998618,-186.35579455027164,242.19999999998618,-151.36194124091188,185.69999999998618,-192.93923467265316
2022-08-26,4037.2000000001026,5719.78236880959,4205.700000000103,5843.315178513622,4209.200000000103,5842.832163929626,4160.200000000103,5805.200338492716,4160.200000000103,5805.780383281704
2022-08-29,-1972.4999999999782,-1810.0227991200295,-1948.1999999999316,-1791.0911731123904,-1973.2000000000226,-1811.5284037035829,-1979.8999999999178,-1815.691612472806,-1781.8000000000538,-1670.76563415593
2022-08-30,972.4999999999927,1763.615763071355,1037.4999999999927,1811.803650055777,1045.7000000001244,1815.5772469255858,1025.5000000000546,1800.3086011736616,786.3000000000975,1626.4912948288456
2022-08-31,-1534.9999999999636,-653.8082564078904,-1539.2999999998683,-654.6513426901039,-1603.7999999998974,-706.4358642644415,-1762.9999999998763,-822.065853597668,-1845.9999999998763,-881.3098939915681
2022-09-01,983.4000000000378,-774.5028372365317,853.1000000000822,-872.8415527517267,853.1000000000822,-865.3493198166768,889.1000000000495,-839.1088975184507,889.1000000000495,-840.8640734208504
2022-09-02,2701.099999999871,3456.37947403579,2594.599999999922,3378.878515348852,2526.099999999922,3327.9287047662474,2343.3999999999687,3193.6087792608996,2240.8999999999687,3119.1794713923073
2022-09-05,-846.5,-616.696554280924,-868.4999999999927,-631.8875775892652,-811.2000000000044,-591.7276897134055,-811.2000000000044,-591.4591682296681,-674.7000000000044,-491.6226767030201
2022-09-06,-523.3999999999542,141.93866491593428,-445.8999999998996,199.7378877260989,-465.8999999998996,182.24330523038134,101.00000000003638,595.6371939581381,157.1000000000713,636.9395872866206
2022-09-07,2483.100000000053,2836.209721685103,2483.1000000000568,2835.6025870217045,2483.1000000000568,2836.230377119837,2490.900000000074,2840.9063260135044,2490.900000000074,2840.679945463962
2022-09-08,-1823.7000000000153,-1320.8888567005329,-1997.199999999928,-1445.350874286475,-2252.7000000000153,-1635.5206122159047,-2798.999999999989,-2033.0926032859345,-2779.100000000024,-2017.2906321278003
2022-09-09,-896.9000000000233,113.73359170229278,-879.4000000000233,128.66257123624752,-879.6000000000204,123.83121458464278,-384.60000000002765,484.89365560277014,-243.0000000000291,588.940422482545
2022-09-12,-1277.4999999999854,-666.0339562056151,-695.699999999968,-241.04813612597925,-740.1999999999825,-275.8646381047375,-1156.699999999917,-579.3453199844371,-1230.1999999999061,-632.1277332622938
2022-09-13,3721.800000000054,4354.258624955432,3822.600000000042,4426.866154543679,3807.100000000042,4416.283464957824,3807.1000000000568,4414.720642988133,3758.8000000000648,4379.246326169835
2022-09-14,-1513.1999999999134,-1659.0701330982602,-1606.6999999999134,-1726.6067704117002,-1414.899999999925,-1587.5311698057506,-1471.1999999999134,-1628.009526350886,-1214.0999999999076,-1440.49384379543
2022-09-15,1318.4999999998363,-63.14570158367477,1207.7999999998829,-146.7352550547364,1090.2999999998538,-226.12821386748195,1150.099999999813,-182.69940225741695,1259.5999999997766,-104.36658539735144
2022-09-16,-124.59999999998763,-722.3729344306187,-138.59999999998763,-733.5360601914671,-88.79999999999927,-694.9783542078529,-82.79999999999927,-690.4579233447806,162.80000000001382,-512.0315666704527
2022-09-19,-1679.8000000000648,-396.3886284888251,-1666.8000000000648,-383.87494181087385,-1746.1000000001113,-448.1278569922343,-1448.100000000195,-230.42560259519666,-1520.4000000001688,-281.6916026738665
2022-09-20,-45.30000000025029,-535.3049924904191,-156.30000000019209,-616.8933862785319,-179.80000000019209,-632.3477952723589,-58.200000000131695,-543.5352097694984,-101.70000000020445,-575.6574849984816
2022-09-21,116.0000000000473,-2694.7886477019365,243.0000000000764,-2607.3284587021317,412.30000000006476,-2472.406659935887,408.30000000006476,-2474.947665882217,142.5000000001055,-2671.3178816570803
2022-09-22,-1759.6999999998989,-1225.9653516796977,-1768.699999999928,-1230.721160534296,-1693.899999999936,-1179.7142343581083,-1824.399999999936,-1274.3135236914281,-1730.0999999999185,-1204.707024429771
2022-09-23,-31.300000000032014,340.29530118736466,-96.80000000004657,293.30094707817346,167.89999999999782,484.77022630889905,204.20000000001528,511.1146897469049,395.50000000000364,650.7389737452887
2022-09-26,-3015.499999999891,-2774.103293881164,-3188.99999999976,-2898.433625066323,-3275.4999999997963,-2965.265268597593,-3354.999999999767,-3022.039443781834,-3380.399999999725,-3039.5155482592922
2022-09-27,-968.5999999999294,-1282.6970617863176,-1098.0999999999003,-1376.9858925124781,-1145.299999999941,-1411.2088739221172,-1192.7999999999338,-1445.3564948439719,-1275.599999999944,-1505.6573753578411
2022-09-28,538.7000000000735,771.9047004350173,595.500000000091,813.3705628052221,1401.0000000000764,1400.565687435068,1394.5000000000691,1395.292782437179,1276.0000000000837,1308.6442502100424
2022-09-29,2760.2000000000844,2735.414106862438,3535.799999999879,3298.311316018985,3407.4999999999927,3208.530198247829,3319.000000000051,3142.7420025855663,3154.7000000000044,3022.1419211942202
2022-09-30,-1134.2999999999593,-2070.651031251036,-1204.299999999981,-2122.6495100301295,-1246.799999999952,-2151.011130530911,-1090.4999999999345,-2036.4083417386141,-1100.9999999999636,-2044.6763080696426
2022-10-03,3559.100000000053,2649.1023759281434,3557.600000000024,2644.6805945093415,3575.100000000024,2663.931500150318,3555.600000000024,2648.519957210796,3555.600000000024,2646.925822141023
2022-10-04,375.2999999999811,724.6699271243702,375.2999999999811,725.0924028070015,-45.299999999991996,417.2135976194148,-45.299999999991996,417.1454730587067,-45.299999999991996,417.5731757331678
2022-10-05,-190.90000000003783,-1399.1462417440148,-190.90000000009604,-1401.1514800241612,-190.90000000001237,-1396.5386553232363,-190.90000000009968,-1396.2433629544746,-74.60000000006767,-1312.5484139376995
2022-10-06,-1934.6999999998807,-2061.6461417671158,-1487.6999999998807,-1735.6954616580779,-1457.399999999834,-1713.8243571675757,-1711.3999999998923,-1898.4173529401926,-1758.8999999999069,-1932.824566937624
2022-10-07,-1066.5000000000146,191.4659252696995,-1074.5000000000146,188.35513127960033,-1081.0000000000146,177.76604886922024,-957.2000000000189,268.21009750020454,-1018.7000000000189,224.71360861564415
2022-10-10,-1445.6999999999935,-768.0020877160064,-1401.2000000000153,-733.7375739395959,-1395.7000000000153,-733.4930147663405,-1512.500000000029,-818.2443389035101,-1331.2000000000116,-685.1826478716673
2022-10-11,-1833.399999999925,-1234.1102385589036,-2321.1999999999716,-1587.0726060447191,-2347.6999999999716,-1611.1801124441777,-2003.6999999998698,-1359.6056727923772,-1930.4999999999454,-1305.2497691940782
2022-10-12,-2366.2999999999392,-2207.1113761219294,-2269.9999999999654,-2135.607425120413,-2283.999999999958,-2148.192572564979,-2220.6999999999607,-2101.194460203979,-2194.6999999999607,-2081.657724233767
2022-10-13,-182.59999999987667,2785.1326640212696,-210.0999999998985,2770.370287232343,-349.39999999989413,2656.8459257326635,-915.5999999999549,2243.5984000906506,-835.799999999952,2304.7988623300093
2022-10-14,2501.19999999999,4002.7741918112265,2917.600000000013,4307.110185858818,2879.6000000000713,4276.28648017001,3354.9000000001324,4621.480616966449,3416.2000000001062,4666.560649558327
2022-10-17,3313.5000000001164,2631.608398232379,3295.0000000000873,2615.3350768403193,3235.0000000001164,2576.9216400181895,3083.200000000099,2465.130850256175,3018.700000000099,2416.902588349928
2022-10-18,-334.50000000004366,837.8802570114884,-354.50000000001455,825.5302109906112,-354.50000000004366,820.5935323538265,-354.50000000007276,820.5116559218607,-153.99999999995634,967.7456162868264
2022-10-19,626.5999999997875,102.58749381932627,579.0999999997875,66.80992632032212,633.8999999997177,109.27211553542963,564.3999999997177,58.45388687460467,621.6999999998807,99.62565735572848
2022-10-20,-993.1999999999716,-1078.9468440292774,-1065.999999999989,-1131.5741072133308,-879.1999999999716,-995.9206943873985,-968.1999999999716,-1060.4555581371449,-984.1999999999716,-1071.9864592148472
2022-10-21,2772.7000000000626,3452.7095572326057,2708.7000000000626,3405.9640211481164,2708.7000000000626,3405.4168114981203,2751.500000000022,3435.462459102114,2672.500000000022,3377.917403830683
2022-10-24,-1151.9000000000487,-2070.24963027365,-1294.4000000000779,-2174.956427304474,-1371.9000000000487,-2229.0707619967725,-1460.9000000000779,-2293.2812347711297,-1603.7000000000662,-2397.7668264969
2022-10-25,-85.09999999999127,440.68144416554554,-100.40000000000873,430.5050135855,-116.40000000000873,416.66079302070085,-116.40000000000873,416.6067315787188,-129.89999999997963,407.2768517391133
2022-10-26,-752.7999999999302,-1304.9205261648801,-782.299999999901,-1326.9727538183793,-600.1999999999243,-1192.6299190244174,-660.1999999999243,-1236.0388796500933,-760.1999999998952,-1309.2807231701981
2022-10-27,-1089.3999999999942,-357.09360117186304,-1156.0999999999767,-403.81425077996226,-1345.799999999981,-546.0929377782721,-1419.799999999981,-599.6824761288851,-1469.799999999981,-635.0648682746785
2022-10-28,2795.9000000000597,3722.32604724612,2774.9000000000597,3707.28236949821,3729.600000000086,4402.266042706832,3729.600000000086,4400.7210261799555,3674.600000000086,4360.438986722238
2022-10-31,-897.3999999999214,-734.4003536470816,-867.3999999999542,-711.8491915022846,-872.899999999976,-717.1783571872404,-951.6999999999716,-774.3289285540312,-966.6999999999716,-784.8911539116193
2022-11-01,794.3000000001339,1688.1556254730128,615.2000000001099,1559.0117186435486,762.3000000000866,1663.0948216196457,410.20000000009895,1405.9162622815854,404.70000000009895,1402.718969774956
2022-11-02,-3734.299999999952,-1718.3002709752434,-3734.2999999999593,-1712.962262543873,-3675.7999999999884,-1681.2853402715107,-3403.199999999979,-1481.4960816126306,-3403.199999999979,-1479.0184001918637
2022-11-03,-1390.3999999999542,-896.6808738879779,-1390.3999999999542,-895.1396762344716,-1401.399999999976,-906.2438281516231,-1433.899999999976,-929.4976356788333,-1491.899999999976,-970.9914450046905
2022-11-04,-1172.4999999999054,-970.0801443578787,-1605.4999999999345,-1284.1864656379878,-1417.6999999999534,-1149.7658915282673,-1328.8999999999214,-1084.529732072936,-1313.3999999999214,-1072.7253125031045
2022-11-07,-2440.599999999935,-2327.3580156929306,-2440.599999999964,-2325.9615830676316,-2440.599999999964,-2328.3951870861924,-2440.599999999964,-2327.4861225752616,-2434.099999999964,-2322.116006109618
2022-11-08,214.70000000000982,-2991.670372031443,155.70000000000982,-3040.2724687861737,221.2999999999829,-2979.7035717921467,122.7999999999829,-3051.014917271777,132.2999999999829,-3046.9871021277877
2022-11-09,993.9000000001288,1588.2009005127036,1022.7000000001171,1609.698599613073,1189.100000000195,1729.5966467710614,1332.2000000001135,1833.3804126321036,1281.7000000001135,1796.74602250961
2022-11-10,8834.000000000106,6683.005083068218,8826.000000000106,6669.105250735721,8826.000000000113,6684.7699363762185,8826.000000000113,6681.802838964572,8826.000000000113,6677.942814238392
2022-11-11,-1060.4999999999782,-769.2862635133241,-1064.9999999999782,-771.5330710249231,-1042.9999999999782,-757.5062311340185,-1034.4999999999782,-750.9641015028251,-1037.9999999999782,-753.0328482104297
