ts,field,cs,py,warm,cause
2025-09-01T04:19:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:20:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:21:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:22:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:23:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:24:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:25:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:26:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:27:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:28:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:29:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:30:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:31:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:32:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:33:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:34:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:35:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:36:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:37:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:38:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:39:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:40:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:41:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:42:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:43:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:44:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:45:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:46:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:47:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:48:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:49:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:50:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:51:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:52:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:53:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:54:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:55:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:56:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:57:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:58:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T04:59:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:00:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:01:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:02:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:03:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:04:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:05:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:06:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:07:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:08:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:09:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:10:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:11:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:12:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:13:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:14:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:15:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:16:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:17:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:18:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:19:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:20:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:21:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:22:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:23:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:24:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:25:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:26:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:27:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:28:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:29:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:30:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:31:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:32:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:33:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:34:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:35:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:36:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:37:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:38:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:39:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:40:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:41:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:42:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:43:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:44:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:45:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:46:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:47:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:48:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:49:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:50:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:51:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:52:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:53:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:54:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:55:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:56:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:57:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:58:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T05:59:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:00:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:01:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:02:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:03:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:04:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:05:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:06:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:07:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:08:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:09:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:10:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:11:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:12:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:13:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:14:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:15:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:16:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:17:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:18:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:19:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:20:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:21:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:22:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:23:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:24:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:25:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:26:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:27:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:28:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:29:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:30:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:31:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:32:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:33:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:34:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:35:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:36:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:37:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:38:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:39:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:40:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:41:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:42:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:43:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:44:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:45:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:46:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:47:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:48:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:49:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:50:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:51:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:52:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:53:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:54:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:55:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:56:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:57:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:58:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T06:59:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:00:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:01:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:02:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:03:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:04:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:05:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:06:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:07:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:08:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:09:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:10:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:11:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:12:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:13:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:14:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:15:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:16:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:17:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:18:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:19:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:20:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:21:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:22:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:23:00,nMem,0.0,4.0,False,UNEXPLAINED
2025-09-01T07:24:00,nMem,0.0,1.0,False,UNEXPLAINED
2025-09-01T07:25:00,nMem,0.0,1.0,False,UNEXPLAINED
2025-09-01T07:26:00,nMem,0.0,1.0,False,UNEXPLAINED
2025-09-04T09:34:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:35:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:36:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:37:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:38:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:39:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:40:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:41:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:42:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:43:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:44:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:45:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:46:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:47:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:48:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:49:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:50:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:51:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:52:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:53:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:54:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:55:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:56:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:57:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:58:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T09:59:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:00:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:01:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:02:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:03:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:26:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:27:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:28:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:29:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:30:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:31:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:32:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:33:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:34:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:35:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:36:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:37:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:38:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:39:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:40:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:41:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:42:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:43:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:44:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:45:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:46:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:47:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:48:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:49:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:50:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:51:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:52:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:53:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:54:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:55:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:56:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:57:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:58:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T10:59:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:00:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:01:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:02:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:03:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:04:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:05:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:06:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:07:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:08:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:09:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:10:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:11:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:12:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:13:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:14:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:15:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:16:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:17:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:18:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:19:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:20:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:21:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:22:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:23:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:24:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:25:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:26:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:27:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:28:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:29:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:30:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:31:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:32:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:33:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:34:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:35:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:36:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:37:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:38:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:39:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:40:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:41:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:42:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:43:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:44:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:45:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:46:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:47:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:48:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:49:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:50:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:51:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:52:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:53:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:54:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:55:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:56:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:57:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:58:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T11:59:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:00:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:01:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:02:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:03:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:04:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:05:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:06:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:07:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:08:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:09:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:10:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:11:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:12:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:13:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:14:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:15:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:16:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:17:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:18:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:19:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:20:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:21:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:22:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:23:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:24:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:25:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:26:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:27:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:28:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:29:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:30:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:31:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:32:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:33:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:34:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:35:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:36:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:37:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:38:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:39:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:40:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:41:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:42:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:43:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:44:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:45:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:46:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:47:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:48:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:49:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:50:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:51:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:52:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:53:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:54:00,nMem,0.0,1.0,False,CS_INPUT_TILT
2025-09-04T12:55:00,nMem,0.0,1.0,False,CS_INPUT_TILT
