win,sess,year,P,sig,rng,lat_DOLLAR,halt_DOLLAR,side_DOLLAR,ntr_DOLLAR,lat_PRICEBOX,halt_PRICEBOX,side_PRICEBOX,ntr_PRICEBOX,lat_SIGMABOX,halt_SIGMABOX,side_SIGMABOX,ntr_SIGMABOX
MODERN,488,2023,18537.0,242.075,279.5,1,1300.0,1,7,1,1148.091477303658,1,7,1,898.1951836595646,1,7
MODERN,489,2023,18729.5,239.075,210.5,0,1300.0,0,4,0,1160.0139895430145,0,4,0,887.0639823749268,0,4
MODERN,490,2023,18609.25,237.4625,230.75,1,1300.0,1,3,1,1152.5662903389489,1,3,1,881.0809616844341,1,3
MODERN,491,2023,18678.75,228.45,52.0,0,1300.0,0,3,0,1156.8707817708205,0,3,0,847.640977825168,0,3
MODERN,493,2023,18650.0,209.975,150.5,1,1300.0,-1,7,1,1155.0901468259815,-1,6,1,779.0913299139402,-1,5
MODERN,497,2023,18597.0,196.9625,186.0,0,1300.0,0,3,0,1151.8075850146263,0,3,0,730.8097443418238,0,3
MODERN,499,2023,18505.25,200.375,199.75,1,1300.0,1,2,1,1146.1250369732704,1,2,1,743.4714858030993,1,2
MODERN,501,2023,18456.5,203.8,275.0,1,1300.0,1,2,1,1143.1056994581086,1,2,1,756.1796072697275,1,2
MODERN,502,2023,18659.5,206.7,230.5,1,1300.0,1,3,1,1155.6785305468848,1,3,1,766.9397685115439,1,3
MODERN,508,2023,19252.5,203.1875,171.75,0,1300.0,0,5,0,1192.4060617569548,0,5,0,753.9069870074472,0,5
MODERN,509,2023,19349.25,197.8,118.75,0,1300.0,0,2,0,1198.3982854408914,0,2,0,733.9172047004519,0,2
MODERN,510,2023,19456.25,193.2125,315.0,0,1300.0,0,1,0,1205.0253441921182,0,1,0,716.8957427360266,0,1
MODERN,511,2023,19222.5,197.425,180.0,1,1300.0,1,2,1,1190.5480079014708,1,2,1,732.5258045398722,1,2
MODERN,512,2023,19388.25,203.825,150.0,0,1300.0,0,3,0,1200.8137554530206,0,3,1,756.2723672804327,-1,2
MODERN,516,2023,19522.5,198.5625,192.75,0,1300.0,0,1,0,1209.1285464563123,0,1,0,736.7463850269639,0,1
MODERN,517,2024,19451.25,196.075,416.0,0,1300.0,0,1,0,1204.7156685495374,0,1,1,727.516763961785,-1,1
MODERN,519,2024,18977.5,203.1,151.25,0,1300.0,0,9,0,1175.373901415017,0,9,0,753.5823269699786,0,9
MODERN,520,2024,18887.25,200.675,243.0,1,1300.0,1,1,1,1169.7842560664353,1,1,1,744.5846059315631,1,1
MODERN,521,2024,18902.25,201.0375,433.0,1,1300.0,1,6,1,1170.7132829941775,1,6,1,745.9296260867902,-1,2
MODERN,522,2024,19220.25,208.9375,210.75,0,1300.0,0,7,0,1190.4086538623094,0,7,1,775.2417894696697,1,6
MODERN,523,2024,19261.75,207.95,181.5,0,1300.0,0,8,0,1192.9789616957291,0,8,0,771.5777690468097,0,8
MODERN,524,2024,19387.25,206.8375,304.0,1,1300.0,-1,2,1,1200.7518203245045,-1,2,1,767.4499485704233,-1,2
MODERN,525,2024,19390.0,211.8625,176.0,0,1300.0,0,1,0,1200.922141927924,0,1,1,786.0947107221916,-1,1
MODERN,526,2024,19394.0,209.1375,88.0,0,1300.0,0,4,0,1201.1698824419884,0,4,0,775.9838695553121,0,4
MODERN,527,2024,19393.25,200.6875,222.0,1,1300.0,-1,5,1,1201.1234310956015,-1,5,1,744.6309859369157,-1,4
MODERN,532,2024,19893.25,219.725,148.75,0,1300.0,0,1,0,1232.0909953536707,0,1,0,815.2677340890131,0,1
MODERN,533,2024,19986.25,219.6625,241.25,0,1300.0,0,2,0,1237.8509623056716,0,2,0,815.0358340622497,0,2
MODERN,534,2024,20047.0,224.3875,210.0,0,1300.0,0,3,0,1241.6135213630268,0,3,0,832.5674760855543,0,3
MODERN,535,2024,20003.5,231.0125,166.0,1,1300.0,-1,7,1,1238.919343272575,-1,7,1,857.1488789224628,-1,6
MODERN,536,2024,19934.25,234.9375,258.75,1,1300.0,1,4,1,1234.6303356228323,1,4,1,871.7122006031973,1,4
MODERN,538,2024,19847.75,230.875,262.5,1,1300.0,-1,4,1,1229.2729470061863,-1,4,1,856.6386988635836,-1,4
MODERN,539,2024,19705.5,233.2375,384.0,1,1300.0,1,7,1,1220.4626749747656,1,7,1,865.4045198752358,-1,6
MODERN,542,2024,20130.75,236.1375,208.25,0,1300.0,0,4,0,1246.8005883762535,0,4,0,876.1646811170523,0,4
MODERN,546,2024,20472.25,231.375,210.25,1,1300.0,-1,11,1,1267.9514347645147,-1,11,1,858.4938990776898,-1,11
MODERN,547,2024,20360.75,237.4875,421.25,1,1300.0,1,2,1,1261.0456679349654,1,2,1,881.1737216951394,1,2
MODERN,551,2024,20161.5,235.8625,81.25,0,1300.0,0,1,0,1248.705093578125,0,1,0,875.144320999294,0,1
MODERN,552,2024,20220.0,232.375,340.5,0,1300.0,0,1,0,1252.3282985963187,0,1,0,862.2042995059024,0,1
MODERN,555,2024,20455.5,257.4625,198.75,1,1300.0,-1,3,1,1266.9140213618693,-1,3,1,955.2889702486859,-1,3
MODERN,556,2024,20393.75,259.1,137.5,1,1300.0,-1,6,1,1263.089527175998,-1,6,1,961.3647509498843,-1,6
MODERN,557,2024,20383.25,253.0375,131.5,0,1300.0,0,7,0,1262.4392083265784,0,7,0,938.8704483538453,0,7
MODERN,559,2024,20302.25,241.725,283.5,1,1300.0,1,7,1,1257.422462916771,1,7,1,896.8965435096902,1,7
MODERN,560,2024,20507.25,236.7,343.25,1,1300.0,1,5,1,1270.1191642625795,1,5,1,878.2517813579218,1,5
MODERN,561,2024,20768.25,238.3625,143.5,0,1300.0,0,9,0,1286.2842328052918,0,9,0,884.4203220698255,0,9
MODERN,562,2024,20678.25,235.975,419.5,0,1300.0,0,2,0,1280.7100712388392,0,2,1,875.5617410474678,1,2
MODERN,564,2024,20473.25,245.8375,444.25,1,1300.0,1,1,1,1268.013369893031,1,1,1,912.1555652707145,1,1
MODERN,566,2024,20486.25,273.1,171.75,1,1300.0,-1,10,1,1268.8185265637408,-1,10,1,1013.3103569448606,-1,9
MODERN,567,2024,20437.75,271.175,317.0,0,1300.0,0,16,0,1265.8146728307079,0,16,1,1006.1678361205513,-1,6
MODERN,569,2024,20526.75,266.325,267.0,0,1300.0,0,1,0,1271.3268992686444,0,1,0,988.1723940437201,0,1
MODERN,571,2024,20258.25,270.5625,318.75,1,1300.0,1,6,1,1254.697317262061,1,6,1,1003.895215858271,1,6
MODERN,572,2024,20406.75,282.4375,236.0,1,1300.0,1,4,1,1263.8946838467077,1,4,1,1047.9562209432956,-1,3
MODERN,573,2024,20458.75,277.2125,317.5,0,1300.0,0,1,0,1267.1153105295468,0,1,1,1028.5693787058847,1,1
MODERN,575,2024,20765.25,264.1375,134.0,0,1300.0,0,10,0,1286.098427419743,0,10,1,980.055893107005,-1,10
MODERN,576,2024,20751.75,260.9,186.5,0,1300.0,0,4,0,1285.2623031847752,0,4,0,968.0434717206667,0,4
MODERN,577,2024,20716.0,263.35,179.75,0,1300.0,0,8,0,1283.0481223403235,0,8,1,977.1339527697877,1,2
MODERN,580,2024,20687.75,257.1375,197.5,1,1300.0,-1,4,1,1281.2984549597425,-1,4,1,954.0830901095169,-1,4
MODERN,582,2024,20529.75,258.15,219.25,0,1300.0,0,3,0,1271.5127046541927,0,3,0,957.8398705430822,0,3
MODERN,584,2024,20271.0,262.1875,356.75,1,1300.0,1,4,1,1255.4869901506418,1,4,1,972.8206122719905,1,4
MODERN,585,2024,20533.0,257.8125,138.5,1,1300.0,-1,2,1,1271.7139938218702,-1,2,1,956.5876103985604,-1,1
MODERN,587,2024,20565.75,247.275,420.75,1,1300.0,-1,5,1,1273.7423692807736,-1,5,1,917.4892658862701,-1,5
MODERN,588,2024,20368.75,252.4625,430.75,1,1300.0,1,1,1,1261.5411489630944,1,1,1,936.736968107623,1,1
MODERN,591,2024,20063.75,278.4125,196.0,1,1300.0,-1,7,1,1242.6509347656722,-1,7,1,1033.02185921974,-1,7
MODERN,592,2024,20081.75,272.275,353.25,1,1300.0,-1,7,1,1243.7657670789627,-1,7,1,1010.249276591585,-1,5
MODERN,593,2024,19854.5,278.1375,264.5,0,1300.0,0,4,0,1229.6910091236703,0,4,0,1032.0014991019816,0,4
MODERN,594,2024,19715.5,275.4875,440.0,1,1300.0,-1,1,1,1221.082026259927,-1,1,1,1022.1689379672181,-1,1
MODERN,595,2024,19413.0,288.375,299.5,1,1300.0,-1,2,1,1202.3466498837952,-1,2,1,1069.986723485808,-1,2
MODERN,596,2024,19537.0,296.65,379.75,1,1300.0,1,9,1,1210.0266058197963,1,9,1,1100.6902870292672,1,9
MODERN,597,2024,19866.75,306.3125,313.75,0,1300.0,0,1,0,1230.4497144479928,0,1,0,1136.5420311668713,0,1
MODERN,598,2024,19634.75,313.0125,519.25,1,1300.0,1,8,1,1216.0807646322487,1,8,1,1161.4017140358958,1,8
MODERN,600,2024,20049.5,336.4125,157.75,0,1300.0,0,3,0,1241.7683591843172,0,3,0,1248.2250840560707,0,3
MODERN,602,2024,19647.25,341.2875,394.0,0,1300.0,0,2,0,1216.8549537387005,0,2,0,1266.313286143607,0,2
MODERN,603,2024,19671.75,350.025,369.0,0,1300.0,0,6,0,1218.372364387346,0,6,0,1298.7329098851146,0,6
MODERN,607,2024,20378.75,338.925,169.75,0,1300.0,0,3,0,1262.1605002482559,0,3,0,1257.5474651319548,0,3
MODERN,608,2024,20345.5,326.375,136.5,0,1300.0,0,3,0,1260.1011572250943,0,3,0,1210.9819397578867,0,3
MODERN,610,2024,20422.75,300.2625,107.5,0,1300.0,0,2,0,1264.885645902966,0,2,0,1114.0941085761851,0,2
MODERN,611,2024,20466.75,280.175,267.5,1,1300.0,1,4,1,1267.610791557676,1,4,1,1039.5614399744647,1,4
MODERN,612,2024,20594.5,283.75,314.0,1,1300.0,1,4,1,1275.5230042256128,1,4,1,1052.8261215053246,1,4
MODERN,613,2024,20878.0,281.7875,127.5,0,1300.0,0,7,0,1293.0816131599381,0,7,0,1045.5444606649576,0,7
MODERN,615,2024,20818.25,260.025,161.5,0,1300.0,0,4,0,1289.3809892310987,0,4,0,964.7968713459807,0,4
MODERN,618,2024,21045.25,235.325,401.75,1,1300.0,1,1,1,1303.4402634042622,1,1,1,873.1499807691296,1,1
MODERN,619,2024,20868.75,229.45,246.0,1,1300.0,1,1,1,1292.5087132211636,1,1,1,851.3513782533806,1,1
MODERN,621,2024,21135.25,228.325,161.0,0,1300.0,0,1,0,1309.0144249707146,0,1,0,847.1771777716414,0,1
MODERN,622,2024,21134.25,214.0375,209.75,0,1300.0,0,3,0,1308.9524898421985,0,3,1,794.1648316535538,-1,2
MODERN,623,2024,20937.75,204.825,240.75,1,1300.0,-1,19,1,1296.782237088777,-1,19,1,759.9827677086454,1,1
MODERN,624,2024,20775.5,198.4125,427.0,1,1300.0,1,5,1,1286.7332624870337,1,5,1,736.189824962732,1,5
MODERN,625,2024,20775.0,203.225,319.75,0,1300.0,0,1,0,1286.7022949227758,0,1,1,754.0461270235052,-1,1
MODERN,627,2024,20895.75,214.675,394.25,1,1300.0,1,3,1,1294.1809616910994,1,3,1,796.5302119265396,1,3
MODERN,629,2024,21248.75,224.4375,215.0,1,1300.0,-1,4,1,1316.0440620572963,-1,4,1,832.7529961069649,-1,4
MODERN,630,2024,21209.75,227.2125,155.5,0,1300.0,0,2,0,1313.628592045167,0,2,0,843.0493572952549,0,2
MODERN,631,2024,21292.0,229.6125,263.0,1,1300.0,1,1,1,1318.722756365619,1,1,1,851.9543183229653,1,1
MODERN,632,2024,21432.75,229.3875,378.75,1,1300.0,1,1,1,1327.4401257042657,1,1,1,851.1194782266173,1,1
MODERN,634,2024,21787.5,235.8,198.0,0,1300.0,0,2,0,1349.4116125453659,0,2,0,874.9124209725306,0,2
MODERN,635,2024,21878.75,238.6125,367.25,1,1300.0,1,1,1,1355.0631930224633,1,1,1,885.3479221768785,1,1
MODERN,636,2024,22117.0,248.9,143.5,1,1300.0,-1,10,1,1369.8192373914335,-1,10,1,923.5186665821157,-1,2
MODERN,637,2024,22128.5,249.5375,48.5,0,1300.0,0,2,0,1370.531491369369,0,2,0,925.8840468551011,0,2
MODERN,640,2024,21933.0,238.4625,302.25,0,1300.0,0,2,0,1358.4231737444638,0,2,0,884.7913621126465,0,2
MODERN,641,2024,21680.0,247.45,255.25,1,1300.0,1,6,1,1342.7535862298807,1,6,1,918.1385859612074,1,6
MODERN,642,2024,21897.0,252.1625,169.5,0,1300.0,0,4,0,1356.193509117883,0,4,0,935.6238479791592,0,4
MODERN,643,2024,21870.0,250.15,242.5,1,1300.0,1,6,1,1354.5212606479472,1,6,1,928.1566671173814,1,6
MODERN,645,2024,21894.0,247.2375,262.25,1,1300.0,-1,8,1,1356.0077037323344,-1,8,1,917.3501258702122,-1,7
MODERN,649,2024,22305.25,238.7,278.5,1,1300.0,1,6,1,1381.4785253345965,1,6,1,885.6725822143471,1,1
MODERN,652,2024,22610.0,234.1875,232.25,0,1300.0,0,3,0,1400.3532557498897,0,3,0,868.9294002820378,0,3
MODERN,653,2024,22819.5,226.8625,606.5,0,1300.0,0,1,0,1413.3286651740207,0,1,0,841.7507171453805,0,1
MODERN,654,2024,22356.75,247.6375,406.0,1,1300.0,1,2,1,1384.6681844531777,1,2,1,918.8342860414971,1,2
MODERN,655,2024,22504.0,258.0375,290.75,0,1300.0,0,8,0,1393.7881321271789,0,8,0,957.4224504949084,0,8
MODERN,658,2024,21948.25,287.2125,403.75,0,1300.0,0,4,0,1359.367684454335,0,4,1,1065.6733829880109,1,4
MODERN,660,2024,21673.0,294.4625,326.0,1,1300.0,-1,4,1,1342.3200403302678,-1,4,1,1092.573786092552,-1,4
MODERN,661,2024,21906.0,295.65,216.5,1,1300.0,-1,7,1,1356.750925274528,-1,7,1,1096.9798866010544,-1,7
MODERN,664,2024,20927.0,334.1875,302.75,1,1300.0,1,1,1,1296.1164344572287,1,1,1,1239.9694431032976,1,1
MODERN,665,2024,21095.75,330.975,264.0,1,1300.0,-1,4,1,1306.567987394327,-1,4,1,1228.0497817276646,-1,4
MODERN,666,2024,21141.0,331.0625,594.75,1,1300.0,1,1,1,1309.3705519596824,1,1,1,1228.3744417651333,1,1
MODERN,667,2024,20789.75,343.3375,786.25,1,1300.0,-1,3,1,1287.6158380683887,-1,3,1,1273.9196070214427,-1,3
MODERN,668,2024,21517.25,371.1375,863.0,1,1300.0,-1,4,1,1332.6736440638795,-1,4,1,1377.0687389257532,-1,4
MODERN,669,2024,20880.5,411.75,594.0,1,1300.0,-1,1,1,1293.2364509812282,-1,1,1,1527.7573763165374,-1,1
MODERN,670,2024,20314.0,427.525,1039.0,1,1300.0,1,1,1,1258.150200676836,1,1,1,1586.2889430715907,1,1
MODERN,671,2024,20089.75,474.0375,517.25,0,1300.0,0,2,0,1244.261248107092,0,2,0,1758.8689429888293,0,2
MODERN,672,2024,19957.0,492.1,722.25,1,1300.0,1,1,1,1236.0393597965744,1,1,1,1825.8880507234196,1,1
MODERN,673,2024,19797.0,516.6,851.75,1,1300.0,1,3,1,1226.1297392339923,1,3,1,1916.7928612146281,1,3
MODERN,675,2024,20514.0,523.1375,250.25,0,1300.0,0,1,0,1270.5372263800634,0,1,0,1941.0496040140683,0,1
MODERN,676,2024,20572.25,521.1125,494.0,1,1300.0,1,1,1,1274.1449476161285,1,1,1,1933.5360431469373,1,2
MODERN,680,2024,21553.0,517.55,346.5,1,1300.0,-1,8,1,1334.8878249083314,-1,9,1,1920.3177416214298,-1,13
MODERN,681,2024,21781.75,518.575,188.0,0,1300.0,0,1,0,1349.055485556398,0,1,0,1924.120902060348,0,1
MODERN,682,2024,21727.0,517.15,210.25,1,1300.0,-1,3,1,1345.6645372701394,-1,3,1,1918.8335814501447,-1,3
MODERN,684,2024,21545.5,490.75,312.5,1,1300.0,1,4,1,1334.4233114444603,1,4,1,1820.8790101453326,1,4
MODERN,686,2024,21482.75,495.075,252.75,0,1300.0,0,4,0,1330.5368821300726,0,4,0,1836.926491997352,0,4
MODERN,687,2024,21559.5,477.975,463.75,0,1300.0,0,9,0,1335.2904032436863,0,9,0,1773.4786446749167,0,9
MODERN,688,2024,21141.0,461.85,553.25,1,1300.0,1,3,1,1309.3705519596824,1,3,1,1713.6484377699885,1,3
MODERN,691,2024,21570.5,385.7875,772.0,0,1300.0,0,1,0,1335.9716896573639,0,1,0,1431.426105199068,0,1
MODERN,692,2024,20917.75,398.525,289.0,1,1300.0,-1,3,1,1295.5435345184542,-1,3,1,1478.6873306534255,-1,3
MODERN,693,2024,20889.75,376.8625,323.25,1,1300.0,1,3,1,1293.8093509200025,1,3,1,1398.3107813772701,1,3
MODERN,694,2024,20845.0,350.4375,632.5,0,1300.0,0,1,0,1291.0377539189053,0,1,0,1300.2634500617523,0,1
MODERN,695,2024,20324.0,367.4875,348.5,1,1300.0,1,4,1,1258.7695519619972,1,4,1,1363.525777362777,1,4
MODERN,697,2024,20761.75,362.5125,746.5,1,1300.0,1,1,1,1285.8816544699368,1,1,1,1345.0665352324195,1,1
MODERN,700,2024,21422.0,372.9,255.0,0,1300.0,0,9,0,1326.7743230727172,0,9,0,1383.6083196804775,0,9
MODERN,701,2024,21344.0,368.325,275.75,1,1300.0,-1,2,1,1321.9433830484584,-1,2,1,1366.633237721405,-1,2
MODERN,703,2024,21337.75,379.3,565.0,1,1300.0,1,2,1,1321.5562884952326,1,2,1,1407.3548824210386,1,2
MODERN,705,2024,21729.0,378.9625,208.75,1,1300.0,1,1,1,1345.7884075271718,1,2,1,1406.1026222765165,1,2
MODERN,706,2024,21752.25,372.3625,261.75,0,1300.0,0,8,0,1347.228399265172,0,8,0,1381.6139794503135,0,8
MODERN,707,2024,21872.75,372.8125,206.75,0,1300.0,0,2,0,1354.6915822513665,0,2,0,1383.2836596430093,0,2
MODERN,710,2024,21887.5,347.825,231.0,1,1300.0,-1,4,0,1355.6051253969795,0,7,1,1290.5700289430467,-1,4
MODERN,711,2024,21923.25,351.4125,513.75,0,1300.0,0,2,0,1357.8193062414316,0,2,0,1303.88109047926,0,2
MODERN,712,2024,21664.25,338.5,256.75,0,1300.0,0,4,0,1341.7781079557517,0,4,0,1255.9705449499645,0,4
MODERN,713,2024,21744.5,336.8875,261.75,0,1300.0,0,1,0,1346.7484020191719,0,1,0,1249.9875242594717,0,1
MODERN,717,2024,21983.25,323.375,286.75,0,1300.0,0,3,0,1361.5354139523997,0,3,0,1199.8507384732488,0,3
MODERN,719,2024,22124.0,295.8,179.5,0,1300.0,0,1,0,1370.2527832910464,0,1,0,1097.5364466652866,0,1
MODERN,720,2024,22121.5,295.825,296.75,1,1300.0,1,4,1,1370.097945469756,1,4,1,1097.6292066759918,1,4
MODERN,723,2024,22017.0,296.9,318.0,1,1300.0,1,2,1,1363.6257245398197,1,2,1,1101.6178871363202,1,2
MODERN,724,2024,22073.0,284.55,209.0,0,1300.0,0,4,0,1367.0940917367234,0,4,0,1055.7944418478949,0,4
MODERN,725,2024,22185.25,283.8,210.75,0,1300.0,0,1,0,1374.0463099126598,0,1,0,1053.0116415267353,0,1
MODERN,727,2024,22210.0,282.9125,463.5,1,1300.0,1,1,1,1375.5792043434344,1,1,1,1049.7186611466966,1,1
MODERN,729,2024,22077.5,286.5875,343.25,1,1300.0,1,1,1,1367.372799815046,1,1,1,1063.3543827203778,1,1
MODERN,730,2024,22214.5,292.6125,190.5,0,1300.0,0,2,0,1375.857912421757,0,2,0,1085.709545300359,0,2
MODERN,731,2024,22202.0,290.5875,328.0,1,1300.0,-1,4,1,1375.0837233153052,-1,4,1,1078.1959844332282,-1,4
MODERN,732,2024,22423.0,281.3,316.0,0,1300.0,0,3,0,1388.7713867173718,0,3,0,1043.7356404562038,0,3
MODERN,733,2024,22171.0,284.2625,487.25,0,1300.0,0,2,0,1373.1637343313048,0,2,0,1054.7277017247836,0,2
MODERN,734,2024,21760.0,295.5375,271.0,1,1300.0,-1,4,1,1347.708396511172,-1,7,1,1096.5624665528808,-1,4
MODERN,735,2024,21827.0,292.975,235.5,0,1300.0,0,7,0,1351.8580501217534,0,7,0,1087.054565455586,0,7
MODERN,736,2024,21819.75,288.7875,343.75,1,1300.0,1,19,1,1351.4090204400113,1,19,1,1071.5172636624457,1,19
MODERN,737,2024,22049.5,284.625,611.75,1,1300.0,1,3,1,1365.638616216594,1,3,1,1056.0727218800107,1,3
MODERN,739,2024,22913.25,310.1125,143.25,0,1300.0,0,1,0,1419.1350834724085,0,1,0,1150.6415527940792,0,1
MODERN,740,2024,22938.75,308.3,242.5,0,1300.0,0,3,0,1420.71442924957,0,3,0,1143.916452017944,0,3
MODERN,744,2024,22666.5,292.25,576.25,0,1300.0,0,3,0,1403.8525905110514,0,3,0,1084.3645251451317,0,3
MODERN,746,2024,22322.25,312.4875,410.0,1,1300.0,-1,7,1,1382.5314225193708,-1,7,1,1159.4537538110842,-1,7
MODERN,748,2024,22427.0,316.025,391.5,0,1300.0,0,1,0,1389.0191272314362,0,1,1,1172.5792953258863,-1,1
MODERN,749,2024,22483.0,327.2625,186.75,1,1300.0,-1,3,1,1392.48749442834,-1,4,1,1214.2749201379254,-1,2
MODERN,755,2024,22684.25,301.2375,319.75,1,1300.0,1,1,1,1404.9519390422129,1,1,1,1117.7117489936925,1,1
MODERN,757,2024,23012.0,298.0,242.75,0,1300.0,0,1,0,1425.2511774133773,0,1,0,1105.6993276073542,0,1
MODERN,759,2024,23139.0,266.4625,244.5,0,1300.0,0,6,0,1433.1169387349269,0,6,1,988.6825741025993,1,6
MODERN,760,2024,23338.0,271.525,270.25,0,1300.0,0,3,0,1445.4420293096384,0,3,0,1007.4664762704256,0,3
MODERN,762,2024,23125.0,275.7625,414.25,1,1300.0,1,1,1,1432.249846935701,1,2,1,1023.1892980849766,1,1
MODERN,764,2024,23409.75,282.3,241.5,0,1300.0,0,7,0,1449.8858747806712,0,7,0,1047.4460408844166,0,7
MODERN,765,2024,23465.0,265.5625,399.5,1,1300.0,1,3,1,1453.307790631188,1,3,1,985.3432137172081,1,3
MODERN,766,2024,23815.25,273.125,181.5,0,1300.0,0,3,0,1475.0005693939656,0,3,0,1013.4031169555658,0,3
MODERN,767,2024,23712.25,261.7,1076.75,0,1300.0,0,3,0,1468.6212511568033,0,3,1,971.0117920632367,-1,3
MODERN,769,2024,22832.25,295.25,805.75,1,1300.0,1,1,1,1414.1183380626014,1,1,1,1095.4957264297695,1,1
MODERN,770,2024,22969.0,326.2,300.0,1,1300.0,-1,3,1,1422.5879668871835,-1,4,1,1210.3326196829494,-1,3
MODERN,771,2024,23146.25,326.1625,340.75,1,1300.0,1,1,1,1433.565968416669,1,1,1,1210.1934796668916,1,1
MODERN,773,2024,23393.75,324.5625,509.25,0,1300.0,0,1,0,1448.8949127244132,0,1,0,1204.2568389817513,0,1
MODERN,774,2024,23114.0,344.9125,489.75,0,1300.0,0,1,0,1431.5685605220233,0,1,0,1279.7634876958778,0,1
MODERN,775,2024,22793.25,358.8,342.75,1,1300.0,-1,6,1,1411.702868050472,-1,6,1,1331.2916736426803,-1,6
MODERN,776,2025,22672.0,359.95,506.75,1,1300.0,1,6,1,1404.1932337178903,1,6,1,1335.5586341351247,1,6
MODERN,778,2025,22935.25,384.175,418.5,1,1300.0,1,2,1,1420.4976562997638,1,2,1,1425.4430845085749,1,2
MODERN,782,2025,22705.75,407.0625,497.75,1,1300.0,-1,3,1,1406.28354430531,-1,3,0,1510.3648743092908,0,5
MODERN,783,2025,22430.5,411.2375,343.0,1,1300.0,1,1,1,1389.2359001812429,1,1,1,1525.8557960970782,1,1
MODERN,786,2025,22792.0,433.625,395.0,1,1300.0,1,2,1,1411.6254491398267,1,2,1,1608.922385683688,1,2
MODERN,787,2025,22630.5,444.3,473.25,1,1300.0,1,4,1,1401.6229258844705,1,4,1,1648.5309102548572,1,4
MODERN,788,2025,23003.0,414.125,252.25,1,1300.0,1,3,1,1424.693761256732,1,3,1,1536.569577333542,1,3
MODERN,789,2025,23090.25,409.1375,405.75,1,1300.0,-1,14,0,1430.0976012197652,0,14,0,1518.0639551978315,0,14
MODERN,790,2025,23212.25,389.1375,325.25,1,1300.0,1,1,1,1437.6536868987341,1,1,1,1443.8559466335798,1,1
MODERN,795,2025,22962.0,406.1375,330.0,1,1300.0,-1,4,1,1422.1544209875706,-1,4,1,1506.932753913194,-1,5
MODERN,796,2025,22950.75,405.5,329.25,0,1300.0,0,1,0,1421.4576507917639,0,1,0,1504.5673736402086,0,1
MODERN,797,2025,23083.0,396.625,432.25,1,1300.0,1,8,0,1429.6485715380231,0,9,0,1471.6375698398215,0,9
MODERN,798,2025,22603.0,397.475,636.75,1,1300.0,-1,1,1,1399.9197098502768,-1,1,1,1474.7914102038023,-1,1
MODERN,800,2025,22965.0,404.6375,365.25,1,1300.0,-1,3,1,1422.3402263731189,-1,3,1,1501.367153270875,-1,3
MODERN,802,2025,23220.75,411.1625,415.25,0,1300.0,0,1,0,1438.1801354911213,0,1,0,1525.5775160649625,0,1
MODERN,803,2025,22866.25,407.0375,476.0,1,1300.0,1,1,1,1416.2241324321503,1,1,1,1510.2721142985854,1,1
MODERN,804,2025,23235.0,413.6875,202.0,0,1300.0,0,3,0,1439.0627110724763,0,3,0,1534.9462771461992,0,3
MODERN,805,2025,23197.25,405.275,351.75,1,1300.0,1,4,1,1436.7246599709918,1,4,1,1503.7325335438607,1,4
MODERN,809,2025,23627.75,371.7875,217.0,0,1300.0,0,6,0,1463.3877327971895,0,6,0,1379.4804992040915,0,6
MODERN,811,2025,23616.0,355.175,284.5,1,1300.0,-1,3,1,1462.6599950371249,-1,3,1,1317.8414720904095,-1,3
MODERN,813,2025,23103.75,377.95,405.5,1,1300.0,1,1,0,1430.9337254547331,0,6,0,1402.3458418429514,0,6
MODERN,814,2025,22845.5,347.8625,463.75,0,1300.0,0,5,0,1414.9389785154403,0,5,0,1290.709168959105,0,5
MODERN,815,2025,22633.5,347.725,354.25,1,1300.0,-1,14,1,1401.8087312700188,-1,14,1,1290.1989889002257,-1,14
MODERN,816,2025,22652.0,348.9375,803.25,0,1300.0,0,1,0,1402.9545311475676,0,1,0,1294.6978494194334,0,1
MODERN,817,2025,22052.5,372.6375,483.75,1,1300.0,-1,1,1,1365.8244216021424,-1,1,1,1382.634339568072,-1,1
MODERN,820,2025,21958.0,393.875,510.0,1,1300.0,-1,1,0,1359.9715519573674,0,2,0,1461.433968662237,0,2
MODERN,821,2025,22008.25,401.1125,644.5,1,1300.0,-1,2,1,1363.0837921653033,-1,2,1,1488.287991761426,-1,4
MODERN,823,2025,21550.0,429.7875,884.25,1,1300.0,-1,1,1,1334.702019522783,-1,1,1,1594.683724040422,-1,1
MODERN,824,2025,20843.0,450.2,547.5,1,1300.0,-1,1,1,1290.9138836618731,-1,1,1,1670.4222727813114,-1,2
MODERN,825,2025,20815.75,467.475,401.75,1,1300.0,1,1,1,1289.2261514098084,1,1,1,1734.5194401786844,1,1
MODERN,826,2025,20975.0,469.975,524.0,0,1300.0,0,2,0,1299.0893206260034,0,2,0,1743.7954412492159,0,2
MODERN,827,2025,20715.75,477.625,445.75,0,1300.0,0,4,0,1283.0326385581943,0,4,0,1772.180004525042,0,4
MODERN,828,2025,21085.0,490.7875,410.75,1,1300.0,-1,4,1,1305.9021847627787,-1,4,1,1821.0181501613906,-1,5
MODERN,829,2025,21240.5,506.8625,462.25,0,1300.0,0,6,0,1315.533097247038,0,6,0,1880.662837044908,0,6
MODERN,830,2025,20904.25,519.125,483.0,1,1300.0,-1,6,1,1294.7074102834863,-1,6,1,1926.1616222958648,-1,7
