trigger_gidx,entry_gidx,sd,dir,deadline_gidx_h20,deadline_gidx_h40,deadline_gidx,entry_px_h60,exit_px_h60,exit_reason_h60,net_h60,entry_px_h120,exit_px_h120,exit_reason_h120,net_h120
447406,447407,2025-10-30,-1,447426,447446,447446,27007.5,27038.5,60min,-624.36,27007.5,26980.25,120min,540.64
447566,447567,2025-10-30,-1,447586,447606,447606,26918.25,26771.75,60min,2925.64,26918.25,26799.25,120min,2375.64
447642,447643,2025-10-30,1,447662,447682,447682,26822.25,26786.5,60min,-719.36,26822.25,26748.25,120min,-1484.36
447730,447731,2025-10-30,1,447734,447734,447734,26873.5,26896.5,session_close,455.64,26873.5,26896.5,session_close,455.64
448051,448052,2025-10-31,-1,448071,448091,448091,26854.75,26916.0,60min,-1229.36,26854.75,26839.5,120min,300.64
448098,448099,2025-10-31,-1,448118,448138,448138,26739.5,26664.25,60min,1500.64,26739.5,26743.25,120min,-79.36
448684,448685,2025-11-04,-1,448704,448724,448724,26730.75,26767.5,60min,-739.36,26730.75,26723.75,120min,135.64
448972,448973,2025-11-04,1,448992,449012,449012,26583.25,26552.75,60min,-614.36,26583.25,26497.25,120min,-1724.36
449162,449163,2025-11-05,-1,449182,449202,449202,26078.0,26049.0,60min,575.64,26078.0,26190.0,120min,-2244.36
449435,449436,2025-11-05,1,449455,449475,449475,26407.75,26463.0,60min,1100.64,26407.75,26517.75,120min,2195.64
449885,449886,2025-11-06,-1,449905,449925,449925,26412.0,26213.0,60min,3975.64,26412.0,26062.0,120min,6995.64
449933,449934,2025-11-06,-1,449953,449973,449973,25954.25,26101.5,60min,-2949.36,25954.25,26066.0,120min,-2239.36
450350,450351,2025-11-07,-1,450370,450390,450390,25689.5,25625.75,60min,1270.64,25689.5,25515.5,120min,3475.64
450425,450426,2025-11-07,1,450445,450465,450465,25670.5,25749.75,60min,1580.64,25670.5,25840.5,120min,3395.64
450838,450839,2025-11-10,-1,450858,450878,450878,26278.0,26280.5,60min,-54.36,26278.0,26396.75,120min,-2379.36
451285,451286,2025-11-11,-1,451305,451325,451325,26280.25,26250.25,60min,595.64,26280.25,26318.75,120min,-774.36
451775,451776,2025-11-12,-1,451795,451815,451815,26271.0,26355.75,60min,-1699.36,26271.0,26361.0,120min,-1804.36
452186,452187,2025-11-13,-1,452206,452226,452226,26149.5,26073.75,60min,1510.64,26149.5,25969.75,120min,3590.64
452286,452287,2025-11-13,1,452306,452326,452326,25865.5,25864.5,60min,-24.36,25865.5,25858.5,120min,-144.36
452655,452656,2025-11-14,1,452675,452695,452695,25674.25,25871.75,60min,3945.64,25674.25,25984.75,120min,6205.64
453104,453105,2025-11-17,-1,453124,453144,453144,25745.0,25885.0,60min,-2804.36,25745.0,25817.75,120min,-1459.36
453569,453570,2025-11-18,-1,453589,453609,453609,25401.5,25244.75,60min,3130.64,25401.5,25424.25,120min,-459.36
454029,454030,2025-11-19,1,454049,454069,454069,25491.0,25660.75,60min,3390.64,25491.0,25429.75,120min,-1229.36
454083,454084,2025-11-19,-1,454103,454123,454123,25341.5,25392.75,60min,-1029.36,25341.5,25333.75,120min,150.64
454162,454163,2025-11-19,1,454174,454174,454174,25596.5,25706.0,session_close,2185.64,25596.5,25706.0,session_close,2185.64
454578,454579,2025-11-20,-1,454598,454618,454618,25025.0,25022.5,60min,45.64,25025.0,24855.25,120min,3390.64
454848,454849,2025-11-21,-1,454868,454888,454888,24825.25,24810.0,60min,300.64,24825.25,24826.75,120min,-34.36
454958,454959,2025-11-21,-1,454978,454998,454998,24871.75,24790.5,60min,1620.64,24871.75,25122.25,120min,-5014.36
455077,455078,2025-11-21,-1,455094,455094,455094,25066.5,25096.75,session_close,-609.36,25066.5,25096.75,session_close,-609.36
455405,455406,2025-11-24,1,455425,455445,455445,25385.25,25492.25,60min,2135.64,25385.25,25595.75,120min,4205.64
455870,455871,2025-11-25,-1,455890,455910,455910,25426.75,25608.25,60min,-3634.36,25426.75,25599.75,120min,-3464.36
457342,457343,2025-12-01,1,457362,457382,457382,26116.5,26101.25,60min,-309.36,26116.5,26203.0,120min,1725.64
457798,457799,2025-12-02,1,457818,457838,457838,26346.25,26395.0,60min,970.64,26346.25,26256.5,120min,-1799.36
458707,458708,2025-12-04,-1,458727,458747,458747,26355.25,26380.0,60min,-499.36,26355.25,26317.0,120min,760.64
461010,461011,2025-12-11,-1,461030,461050,461050,26183.0,26281.75,60min,-1979.36,26183.0,26262.0,120min,-1584.36
461063,461064,2025-12-11,1,461083,461103,461103,26391.5,26418.5,60min,535.64,26391.5,26451.0,120min,1185.64
461137,461138,2025-12-11,1,461149,461149,461149,26555.75,26582.0,session_close,520.64,26555.75,26582.0,session_close,520.64
461472,461473,2025-12-12,-1,461492,461512,461512,26179.0,25951.0,60min,4555.64,26179.0,25993.75,120min,3700.64
462384,462385,2025-12-16,1,462404,462424,462424,25863.25,25729.5,60min,-2679.36,25863.25,25802.75,120min,-1214.36
462427,462428,2025-12-16,1,462447,462467,462467,25827.0,25691.25,60min,-2719.36,25827.0,25807.0,120min,-404.36
462840,462841,2025-12-17,-1,462860,462880,462880,25849.75,25688.25,60min,3225.64,25849.75,25522.25,120min,6545.64
463319,463320,2025-12-18,1,463339,463359,463359,25851.5,25872.75,60min,420.64,25851.5,25759.0,120min,-1854.36
463769,463770,2025-12-19,1,463789,463809,463809,26049.5,25996.5,60min,-1064.36,26049.5,26031.75,120min,-359.36
464220,464221,2025-12-22,-1,464240,464260,464260,26175.25,26138.0,60min,740.64,26175.25,26191.5,120min,-329.36
464674,464675,2025-12-23,1,464694,464714,464714,26192.25,26175.75,60min,-334.36,26192.25,26231.25,120min,775.64
465970,465971,2025-12-29,1,465990,466010,466010,26284.5,26246.0,60min,-774.36,26284.5,26180.25,120min,-2089.36
467219,467220,2026-01-02,1,467239,467259,467259,26186.5,26215.75,60min,580.64,26186.5,26215.0,120min,565.64
467353,467354,2026-01-02,1,467373,467393,467393,26261.5,25839.5,60min,-8444.36,26261.5,25828.25,120min,-8669.36
467680,467681,2026-01-05,1,467700,467720,467720,26043.5,26012.25,60min,-629.36,26043.5,26038.75,120min,-99.36
468293,468294,2026-01-06,-1,468313,468333,468333,26163.75,26169.0,60min,-109.36,26163.75,26251.0,120min,-1749.36
468757,468758,2026-01-07,1,468777,468797,468797,26415.75,26466.75,60min,1015.64,26415.75,26451.75,120min,715.64
469045,469046,2026-01-08,1,469065,469085,469085,26263.5,26283.0,60min,385.64,26263.5,26251.5,120min,-244.36
469211,469212,2026-01-08,-1,469231,469251,469251,26113.5,26146.0,60min,-654.36,26113.5,26184.0,120min,-1414.36
469643,469644,2026-01-09,-1,469663,469683,469683,26161.5,26361.25,60min,-3999.36,26161.5,26355.75,120min,-3889.36
470105,470106,2026-01-12,1,470125,470145,470145,26368.5,26380.0,60min,225.64,26368.5,26435.5,120min,1335.64
470599,470600,2026-01-13,1,470619,470639,470639,26408.25,26447.5,60min,780.64,26408.25,26378.0,120min,-609.36
471023,471024,2026-01-14,-1,471043,471063,471063,26181.0,26082.75,60min,1960.64,26181.0,26047.5,120min,2665.64
471320,471321,2026-01-15,1,471340,471360,471360,26201.25,26182.5,60min,-379.36,26201.25,26215.5,120min,280.64
471581,471582,2026-01-15,-1,471601,471621,471621,26291.5,26188.5,60min,2055.64,26291.5,26187.75,120min,2070.64
471956,471957,2026-01-16,-1,471976,471996,471996,26236.5,26178.75,60min,1150.64,26236.5,26206.5,120min,595.64
472418,472419,2026-01-19,1,472438,472458,472458,25810.25,25869.75,60min,1185.64,25810.25,25880.25,120min,1395.64
472508,472509,2026-01-20,1,472528,472548,472548,25889.25,25919.75,60min,605.64,25889.25,25923.5,120min,680.64
472685,472686,2026-01-20,-1,472705,472725,472725,25606.75,25672.25,60min,-1314.36,25606.75,25680.5,120min,-1479.36
472784,472785,2026-01-20,1,472804,472824,472824,25803.5,25864.0,60min,1205.64,25803.5,25902.0,120min,1965.64
473195,473196,2026-01-21,-1,473215,473235,473235,25544.25,25601.75,60min,-1154.36,25544.25,25673.75,120min,-2594.36
473272,473273,2026-01-21,1,473292,473312,473312,25959.5,25738.5,60min,-4424.36,25959.5,25658.0,120min,-6034.36
473330,473331,2026-01-21,1,473350,473370,473370,25751.5,26114.25,60min,7250.64,25751.5,25956.0,120min,4085.64
473707,473708,2026-01-22,-1,473727,473747,473747,26094.5,26145.25,60min,-1019.36,26094.5,26176.0,120min,-1634.36
474093,474094,2026-01-23,1,474113,474133,474133,26119.5,26101.25,60min,-369.36,26119.5,26124.0,120min,85.64
474172,474173,2026-01-23,1,474192,474212,474212,26185.0,26324.25,60min,2780.64,26185.0,26269.25,120min,1680.64
474335,474336,2026-01-26,1,474355,474375,474375,26145.5,26140.5,60min,-104.36,26145.5,26118.75,120min,-539.36
475656,475657,2026-01-28,1,475667,475667,475667,26746.75,26759.0,session_close,240.64,26746.75,26759.0,session_close,240.64
475983,475984,2026-01-29,-1,476003,476023,476023,26463.75,26132.0,60min,6630.64,26463.75,26227.0,120min,4730.64
476041,476042,2026-01-29,1,476061,476081,476081,26330.5,26361.75,60min,620.64,26330.5,26345.75,120min,300.64
476111,476112,2026-01-29,1,476127,476127,476127,26483.5,26473.25,session_close,-209.36,26483.5,26473.25,session_close,-209.36
476197,476198,2026-01-30,-1,476217,476237,476237,26245.25,26340.25,60min,-1904.36,26245.25,26370.25,120min,-2504.36
476336,476337,2026-01-30,-1,476356,476376,476376,26193.25,26225.75,60min,-654.36,26193.25,26303.25,120min,-2204.36
476488,476489,2026-01-30,-1,476508,476528,476528,26226.5,26182.0,60min,885.64,26226.5,26227.0,120min,-14.36
476551,476552,2026-01-30,-1,476571,476587,476587,26124.75,26141.5,60min,-339.36,26124.75,26130.5,session_close,-119.36
476616,476617,2026-02-02,1,476636,476656,476656,26114.5,26029.0,60min,-1714.36,26114.5,25909.5,120min,-4104.36
476700,476701,2026-02-02,1,476720,476740,476740,25821.5,25743.75,60min,-1559.36,25821.5,25682.75,120min,-2779.36
476898,476899,2026-02-02,1,476918,476938,476938,26128.25,26366.0,60min,4750.64,26128.25,26379.5,120min,5020.64
476939,476940,2026-02-02,1,476959,476979,476979,26385.0,26411.0,60min,515.64,26385.0,26415.75,120min,610.64
477007,477008,2026-02-02,-1,477027,477047,477047,26337.75,26347.75,60min,-204.36,26337.75,26364.5,session_close,-539.36
477376,477377,2026-02-03,-1,477396,477416,477416,26041.5,26012.25,60min,580.64,26041.5,25937.5,120min,2075.64
477464,477465,2026-02-03,-1,477484,477504,477504,25751.0,25912.25,60min,-3229.36,25751.0,25896.75,120min,-2919.36
477831,477832,2026-02-04,-1,477851,477871,477871,25728.25,25572.0,60min,3120.64,25728.25,25497.75,120min,4605.64
477948,477949,2026-02-04,-1,477967,477967,477967,25425.5,25608.25,session_close,-3659.36,25425.5,25608.25,session_close,-3659.36
478085,478086,2026-02-05,1,478105,478125,478125,25505.25,25490.5,60min,-299.36,25505.25,25548.25,120min,855.64
478247,478248,2026-02-05,-1,478267,478287,478287,25283.25,25259.0,60min,480.64,25283.25,25260.5,120min,450.64
478420,478421,2026-02-05,-1,478427,478427,478427,24961.5,24916.5,session_close,895.64,24961.5,24916.5,session_close,895.64
478636,478637,2026-02-06,1,478656,478676,478676,25204.5,25220.75,60min,320.64,25204.5,25297.25,120min,1850.64
478778,478779,2026-02-06,1,478798,478818,478818,25509.0,25586.25,60min,1540.64,25509.0,25584.0,120min,1495.64
479209,479210,2026-02-09,1,479229,479249,479249,25670.25,25812.0,60min,2830.64,25670.25,25892.5,120min,4440.64
479673,479674,2026-02-10,1,479693,479713,479713,25869.0,25880.25,60min,220.64,25869.0,25867.0,120min,-44.36
480146,480147,2026-02-11,1,480166,480186,480186,25747.0,25680.75,60min,-1329.36,25747.0,25767.5,120min,405.64
480587,480588,2026-02-12,-1,480607,480627,480627,25699.0,25501.5,60min,3945.64,25699.0,25369.75,120min,6580.64
481885,481886,2026-02-17,-1,481905,481925,481925,25017.25,25075.25,60min,-1164.36,25017.25,25228.5,120min,-4229.36
482350,482351,2026-02-18,1,482370,482390,482390,25502.25,25582.5,60min,1600.64,25502.25,25587.75,120min,1705.64
482808,482809,2026-02-19,1,482828,482848,482848,25395.75,25365.25,60min,-614.36,25395.75,25324.75,120min,-1424.36
483257,483258,2026-02-20,1,483277,483297,483297,25346.5,25481.0,60min,2685.64,25346.5,25545.0,120min,3965.64
483743,483744,2026-02-23,-1,483763,483783,483783,25254.25,25235.5,60min,370.64,25254.25,25241.5,120min,250.64
484176,484177,2026-02-24,-1,484196,484216,484216,25225.0,25483.25,60min,-5169.36,25225.0,25477.75,120min,-5059.36
484639,484640,2026-02-25,1,484659,484679,484679,25811.25,25795.5,60min,-319.36,25811.25,25811.0,120min,-9.36
485098,485099,2026-02-26,-1,485118,485138,485138,25756.0,25480.75,60min,5500.64,25756.0,25492.75,120min,5260.64
485566,485567,2026-02-27,1,485586,485606,485606,25465.75,25453.25,60min,-254.36,25465.75,25522.0,120min,1120.64
486474,486475,2026-03-03,1,486494,486514,486514,25070.25,24903.5,60min,-3339.36,25070.25,25067.25,120min,-64.36
487399,487400,2026-03-05,1,487419,487439,487439,25592.5,25554.0,60min,-774.36,25592.5,25538.25,120min,-1089.36
487461,487462,2026-03-05,-1,487481,487501,487501,25318.75,25286.5,60min,640.64,25318.75,25351.0,120min,-649.36
487967,487968,2026-03-06,-1,487987,488003,488003,25232.25,25137.75,60min,1885.64,25232.25,25152.5,session_close,1590.64
488314,488315,2026-03-09,1,488334,488354,488354,24988.0,24920.0,60min,-1364.36,24988.0,25114.5,120min,2525.64
489235,489236,2026-03-11,1,489255,489275,489275,25583.0,25511.0,60min,-1444.36,25583.0,25445.25,120min,-2759.36
490180,490181,2026-03-13,-1,490200,490220,490220,25052.25,24899.75,60min,3045.64,25052.25,24956.0,120min,1920.64
491994,491995,2026-03-19,-1,492014,492034,492034,24611.5,24822.5,60min,-4224.36,24611.5,24703.0,120min,-1834.36
492459,492460,2026-03-20,-1,492479,492499,492499,24643.5,24560.25,60min,1660.64,24643.5,24559.75,120min,1670.64
492518,492519,2026-03-20,-1,492538,492558,492558,24530.0,24455.0,60min,1495.64,24530.0,24375.5,120min,3085.64
493852,493853,2026-03-25,1,493872,493892,493892,24762.75,24708.25,60min,-1094.36,24762.75,24694.25,120min,-1374.36
495215,495216,2026-03-30,-1,495235,495255,495255,23659.5,23569.25,60min,1800.64,23659.5,23672.25,120min,-259.36
496600,496601,2026-04-02,1,496620,496640,496640,24133.25,24451.75,60min,6365.64,24133.25,24423.0,120min,5790.64
497775,497776,2026-04-07,-1,497795,497815,497815,24344.5,24230.5,60min,2275.64,24344.5,24456.25,120min,-2239.36
497943,497944,2026-04-08,1,497963,497983,497983,25329.75,25324.25,60min,-114.36,25329.75,25349.0,120min,380.64
498231,498232,2026-04-08,-1,498251,498271,498271,25371.0,25277.5,60min,1865.64,25371.0,25367.0,120min,75.64
500590,500591,2026-04-15,-1,500610,500630,500630,26412.0,26494.75,60min,-1659.36,26412.0,26576.5,120min,-3294.36
501080,501081,2026-04-16,-1,501100,501120,501120,26662.5,26727.5,60min,-1304.36,26662.5,26739.0,120min,-1534.36
501447,501448,2026-04-17,-1,501467,501487,501487,26941.25,27117.0,60min,-3519.36,26941.25,27107.5,120min,-3329.36
501933,501934,2026-04-20,-1,501953,501973,501973,26874.75,26945.25,60min,-1414.36,26874.75,26957.0,120min,-1649.36
502375,502376,2026-04-21,1,502395,502415,502415,27156.25,27041.75,60min,-2294.36,27156.25,27014.5,120min,-2839.36
502839,502840,2026-04-22,1,502859,502879,502879,27248.75,27283.75,60min,695.64,27248.75,27273.25,120min,485.64
503314,503315,2026-04-23,1,503334,503354,503354,27412.0,27337.0,60min,-1504.36,27412.0,27231.25,120min,-3619.36
503412,503413,2026-04-23,1,503430,503430,503430,27262.75,27224.75,session_close,-764.36,27262.75,27224.75,session_close,-764.36
503771,503772,2026-04-24,1,503791,503811,503811,27580.75,27676.75,60min,1915.64,27580.75,27694.5,120min,2270.64
504618,504619,2026-04-28,-1,504638,504658,504658,27442.75,27348.25,60min,1885.64,27442.75,27432.0,120min,210.64
504666,504667,2026-04-28,1,504686,504706,504706,27514.0,27384.75,60min,-2589.36,27514.0,27311.5,120min,-4054.36
505143,505144,2026-04-29,1,505163,505183,505183,27587.25,27558.25,60min,-584.36,27587.25,27459.75,120min,-2554.36
505265,505266,2026-04-29,1,505270,505270,505270,27536.25,27430.75,session_close,-2114.36,27536.25,27430.75,session_close,-2114.36
505281,505282,2026-04-30,1,505301,505321,505321,27756.5,27760.5,60min,75.64,27756.5,27876.75,120min,2400.64
505370,505371,2026-04-30,-1,505390,505410,505410,27706.75,27692.75,60min,275.64,27706.75,27516.75,120min,3795.64
505539,505540,2026-04-30,1,505559,505579,505579,27745.25,27810.25,60min,1295.64,27745.25,27787.0,120min,830.64
505583,505584,2026-04-30,-1,505603,505623,505623,27594.75,27480.5,60min,2280.64,27594.75,27658.25,120min,-1274.36
505659,505660,2026-04-30,1,505679,505699,505699,27728.5,27841.25,60min,2250.64,27728.5,27883.5,120min,3095.64
506041,506042,2026-05-01,1,506061,506081,506081,28019.5,28086.5,60min,1335.64,28019.5,28146.75,120min,2540.64
506082,506083,2026-05-01,1,506102,506122,506122,28171.75,28114.5,60min,-1149.36,28171.75,28148.5,120min,-469.36
506967,506968,2026-05-05,1,506987,507007,507007,28369.75,28388.5,60min,370.64,28369.75,28414.5,120min,890.64
507097,507098,2026-05-05,1,507108,507108,507108,28501.25,28489.25,session_close,-244.36,28501.25,28489.25,session_close,-244.36
507154,507155,2026-05-06,-1,507174,507194,507194,28571.5,28578.0,60min,-134.36,28571.5,28575.5,120min,-84.36
507444,507445,2026-05-06,1,507464,507484,507484,28813.75,28847.75,60min,675.64,28813.75,28821.75,120min,155.64
507553,507554,2026-05-06,1,507568,507568,507568,29076.25,28994.25,session_close,-1644.36,29076.25,28994.25,session_close,-1644.36
507951,507952,2026-05-07,-1,507971,507991,507991,28948.5,28963.5,60min,-304.36,28948.5,28922.75,120min,510.64
508349,508350,2026-05-08,1,508369,508389,508389,29402.25,29454.5,60min,1040.64,29402.25,29483.0,120min,1610.64
508412,508413,2026-05-08,1,508432,508452,508452,29566.25,29570.75,60min,85.64,29566.25,29576.25,120min,195.64
508469,508470,2026-05-08,1,508487,508487,508487,29642.25,29615.75,session_close,-534.36,29642.25,29615.75,session_close,-534.36
508545,508546,2026-05-11,-1,508565,508585,508585,29568.75,29625.5,60min,-1139.36,29568.75,29633.0,120min,-1289.36
508797,508798,2026-05-11,1,508817,508837,508837,29705.5,29563.0,60min,-2854.36,29705.5,29700.0,120min,-114.36
509018,509019,2026-05-12,-1,509038,509058,509058,29579.5,29596.25,60min,-339.36,29579.5,29622.25,120min,-859.36
509277,509278,2026-05-12,-1,509297,509317,509317,29311.5,29180.5,60min,2615.64,29311.5,29093.75,120min,4350.64
509322,509323,2026-05-12,-1,509342,509362,509362,29048.25,29176.25,60min,-2564.36,29048.25,29244.5,120min,-3929.36
509372,509373,2026-05-12,1,509392,509406,509406,29333.75,29406.75,60min,1455.64,29333.75,29416.25,session_close,1645.64
509610,509611,2026-05-13,1,509630,509650,509650,29706.75,29660.25,60min,-934.36,29706.75,29697.25,120min,-194.36
509722,509723,2026-05-13,-1,509742,509762,509762,29391.5,29549.5,60min,-3164.36,29391.5,29646.25,120min,-5099.36
509816,509817,2026-05-13,1,509836,509856,509856,29832.25,29807.5,60min,-499.36,29832.25,29800.25,120min,-644.36
510255,510256,2026-05-14,-1,510275,510295,510295,29896.5,29950.5,60min,-1084.36,29896.5,29997.75,120min,-2029.36
510409,510410,2026-05-15,-1,510429,510449,510449,29789.5,29855.25,60min,-1319.36,29789.5,29829.5,120min,-804.36
510469,510470,2026-05-15,-1,510489,510509,510509,29696.25,29617.75,60min,1565.64,29696.25,29688.5,120min,150.64
510656,510657,2026-05-15,1,510676,510696,510696,29574.75,29616.0,60min,820.64,29574.75,29614.25,120min,785.64
510716,510717,2026-05-15,1,510736,510756,510756,29700.25,29666.75,60min,-674.36,29700.25,29573.25,120min,-2544.36
510965,510966,2026-05-18,1,510985,511005,511005,29387.25,29406.25,60min,375.64,29387.25,29515.25,120min,2555.64
511100,511101,2026-05-18,-1,511120,511140,511140,29533.0,29352.0,60min,3615.64,29533.0,29332.25,120min,4010.64
511155,511156,2026-05-18,-1,511175,511195,511195,29190.5,29266.25,60min,-1519.36,29190.5,29141.5,120min,975.64
511563,511564,2026-05-19,1,511583,511603,511603,29217.75,28997.75,60min,-4404.36,29217.75,29126.25,120min,-1834.36
511625,511626,2026-05-19,1,511645,511665,511665,29305.25,29330.5,60min,500.64,29305.25,29241.5,120min,-1279.36
511761,511762,2026-05-20,1,511781,511801,511801,29212.5,29186.5,60min,-524.36,29212.5,29166.75,120min,-919.36
512073,512074,2026-05-20,-1,512093,512113,512113,29524.25,29571.75,60min,-954.36,29524.25,29580.25,120min,-1124.36
512347,512348,2026-05-21,-1,512367,512387,512387,29555.0,29607.0,60min,-1044.36,29555.0,29659.75,120min,-2099.36
512495,512496,2026-05-21,-1,512515,512535,512535,29426.5,29522.25,60min,-1919.36,29426.5,29515.0,120min,-1774.36
512854,512855,2026-05-22,-1,512874,512894,512894,29797.0,29760.25,60min,730.64,29797.0,29756.0,120min,815.64
512949,512950,2026-05-22,-1,512969,512989,512989,29846.5,29958.75,60min,-2249.36,29846.5,29961.75,120min,-2309.36
513787,513788,2026-05-26,1,513807,513827,513827,30264.75,30322.0,60min,1140.64,30264.75,30241.25,120min,-474.36
514231,514232,2026-05-27,-1,514251,514271,514271,30496.75,30298.0,60min,3970.64,30496.75,30233.0,120min,5270.64
514273,514274,2026-05-27,-1,514293,514313,514313,30195.25,30272.75,60min,-1554.36,30195.25,30233.75,120min,-774.36
514497,514498,2026-05-28,-1,514517,514537,514537,30166.0,30082.0,60min,1675.64,30166.0,30146.0,120min,395.64
515173,515174,2026-05-29,-1,515193,515213,515213,30689.0,30677.5,60min,225.64,30689.0,30720.0,120min,-624.36
