sess_date,A_SYM,B_SYM,Bm_SYM,A_LONGONLY,B_LONGONLY,Bm_LONGONLY,A_SHORTONLY,B_SHORTONLY,Bm_SHORTONLY
2022-08-24,-805.8999999999251,-99.35999999998603,-10.80000000000291,-805.8999999999542,-99.35999999998603,-10.80000000000291,-593.49999999996,195.64000000001397,18.69999999999709
2022-08-25,-290.90000000001237,-2083.079999999958,-210.90000000000873,-290.90000000001237,-2083.079999999958,-210.90000000000873,-290.89999999998327,-2083.079999999958,-210.90000000000873
2022-08-26,5775.200000000044,9706.280000000028,968.8999999999942,5775.200000000044,9706.280000000028,968.8999999999942,5775.200000000044,9706.280000000028,968.8999999999942
2022-08-29,-1937.899999999936,130.64000000001397,12.19999999999709,-1937.8999999999942,130.64000000001397,12.19999999999709,-1396.3999999999214,-134.35999999998603,-14.30000000000291
2022-08-30,1507.4000000000524,2226.280000000028,220.89999999999418,1489.4000000000815,2226.280000000028,220.89999999999418,1507.400000000067,2226.280000000028,220.89999999999418
2022-08-31,-946.5999999999185,-2023.079999999958,-204.90000000000873,-991.899999999936,-2023.079999999958,-204.90000000000873,-946.5999999999476,-2023.079999999958,-204.90000000000873
2022-09-01,-943.1999999999753,-1073.719999999972,-109.10000000000582,-943.1999999999716,-1073.719999999972,-109.10000000000582,-943.1999999999716,-1073.719999999972,-109.10000000000582
2022-09-02,3437.799999999879,4045.640000000014,403.6999999999971,2730.9000000000124,4045.640000000014,403.6999999999971,3437.799999999934,4045.640000000014,403.6999999999971
2022-09-05,-347.99999999998545,0.0,0.0,-348.00000000001455,0.0,0.0,-347.99999999998545,0.0,0.0
2022-09-06,586.7000000000044,1951.280000000028,193.39999999999418,641.7000000000189,1906.280000000028,188.89999999999418,586.7000000000044,1951.280000000028,193.39999999999418
2022-09-07,2874.199999999997,3925.640000000014,391.6999999999971,2874.199999999997,3925.640000000014,391.6999999999971,2874.199999999997,3925.640000000014,391.6999999999971
2022-09-08,-1927.2999999999956,-3423.079999999958,-344.90000000000873,-1667.4999999999054,-1463.719999999972,-148.10000000000582,-1927.2999999999956,-3423.079999999958,-344.90000000000873
2022-09-09,534.1000000000058,2610.640000000014,260.1999999999971,534.1000000000204,2610.640000000014,260.1999999999971,534.1000000000058,2610.640000000014,260.1999999999971
2022-09-12,-682.8999999999651,-2793.719999999972,-281.1000000000058,-472.49999999995634,0.0,0.0,-682.8999999999651,-2793.719999999972,-281.1000000000058
2022-09-13,4630.700000000019,8515.640000000014,850.6999999999971,4630.7000000000335,8515.640000000014,850.6999999999971,4630.700000000019,8515.640000000014,850.6999999999971
2022-09-14,-1180.0000000000146,-1193.719999999972,-121.10000000000582,-1180.0000000000146,-1193.719999999972,-121.10000000000582,-1180.0000000000146,-1193.719999999972,-121.10000000000582
2022-09-15,-179.40000000017608,806.2800000000279,78.89999999999418,-242.10000000002765,291.28000000002794,27.39999999999418,-179.40000000017608,806.2800000000279,78.89999999999418
2022-09-16,-803.0999999999403,15.64000000001397,0.6999999999970896,-803.0999999998967,15.64000000001397,0.6999999999970896,-803.0999999999112,15.64000000001397,0.6999999999970896
2022-09-19,-441.99999999989086,1036.280000000028,101.89999999999418,14.000000000050932,1371.280000000028,135.39999999999418,-441.99999999989086,1036.280000000028,101.89999999999418
2022-09-20,-493.99999999992724,-1403.079999999958,-142.90000000000873,-486.39999999988504,-1193.079999999958,-121.90000000000873,-493.99999999995634,-1403.079999999958,-142.90000000000873
2022-09-21,-2409.4000000000015,-3652.439999999944,-368.70000000001164,-2673.6999999999607,-2188.079999999958,-221.40000000000873,-2409.4000000000015,-3652.439999999944,-368.70000000001164
2022-09-22,-1380.9999999999345,-2034.359999999986,-204.3000000000029,-1380.99999999992,-2034.359999999986,-204.3000000000029,-1380.9999999999418,-2034.359999999986,-204.3000000000029
2022-09-23,660.9000000000378,635.640000000014,62.69999999999709,660.9000000000087,635.640000000014,62.69999999999709,660.9000000000087,635.640000000014,62.69999999999709
2022-09-26,-2858.699999999939,-6447.439999999944,-648.2000000000116,-2602.7999999999047,-7183.079999999958,-720.9000000000087,-2858.6999999999607,-6447.439999999944,-648.2000000000116
2022-09-27,-1610.5999999999804,-1813.719999999972,-183.10000000000582,-1610.599999999955,-1813.719999999972,-183.10000000000582,-1610.5999999999804,-1813.719999999972,-183.10000000000582
2022-09-28,1357.7999999999774,1836.280000000028,181.89999999999418,1357.7999999999774,1836.280000000028,181.89999999999418,1357.7999999999774,1836.280000000028,181.89999999999418
2022-09-29,2926.599999999962,4915.640000000014,490.6999999999971,2863.4999999999272,4380.640000000014,437.1999999999971,2926.599999999904,4915.640000000014,490.6999999999971
2022-09-30,-1887.0,-4543.079999999958,-456.90000000000873,-1952.9999999999927,-4543.079999999958,-456.90000000000873,-1887.0,-4543.079999999958,-456.90000000000873
2022-10-03,2575.4000000000306,5235.640000000014,522.6999999999971,2575.4000000000233,5235.640000000014,522.6999999999971,2575.4000000000306,5235.640000000014,522.6999999999971
2022-10-04,472.099999999984,76.28000000002794,5.899999999994179,472.099999999984,76.28000000002794,5.899999999994179,472.099999999984,76.28000000002794,5.899999999994179
2022-10-05,-1372.4999999999636,35.64000000001397,2.6999999999970896,-1273.5999999999112,-3308.719999999972,-332.6000000000058,-1372.4999999999636,35.64000000001397,2.6999999999970896
2022-10-06,-2106.099999999955,-2978.079999999958,-300.40000000000873,-1629.9999999999927,-3318.079999999958,-334.40000000000873,-2106.099999999955,-2978.079999999958,-300.40000000000873
2022-10-07,351.29999999999563,0.0,0.0,351.3000000000102,0.0,0.0,351.29999999999563,0.0,0.0
2022-10-10,-704.5000000000218,545.640000000014,53.69999999999709,-704.5000000000509,545.640000000014,53.69999999999709,-704.5000000000218,545.640000000014,53.69999999999709
2022-10-11,-1335.3999999999141,-2778.079999999958,-280.40000000000873,-1190.0999999999258,-3298.079999999958,-332.40000000000873,-1335.3999999999141,-2778.079999999958,-280.40000000000873
2022-10-12,-2167.099999999973,-3533.719999999972,-355.1000000000058,-2167.099999999973,-3533.719999999972,-355.1000000000058,-2167.099999999973,-3533.719999999972,-355.1000000000058
2022-10-13,2470.800000000123,7866.280000000028,784.8999999999942,2546.900000000158,8890.640000000014,888.1999999999971,2470.800000000123,7866.280000000028,784.8999999999942
2022-10-14,4677.699999999975,3216.280000000028,319.8999999999942,4053.5000000000073,2971.280000000028,295.3999999999942,4677.699999999975,3216.280000000028,319.8999999999942
2022-10-17,2504.600000000006,4550.640000000014,454.1999999999971,2504.5999999999913,4550.640000000014,454.1999999999971,2504.600000000006,4550.640000000014,454.1999999999971
2022-10-18,1214.2999999998065,1500.640000000014,149.1999999999971,896.3999999999287,1500.640000000014,149.1999999999971,1214.2999999998065,1500.640000000014,149.1999999999971
2022-10-19,-186.69999999988795,-208.71999999997206,-22.60000000000582,-154.29999999993743,-1133.719999999972,-115.10000000000582,-186.69999999988795,-208.71999999997206,-22.60000000000582
2022-10-20,-1054.299999999981,-1924.359999999986,-193.3000000000029,-1054.2999999999956,-1924.359999999986,-193.3000000000029,-1054.299999999981,-1924.359999999986,-193.3000000000029
2022-10-21,3268.3000000000757,5350.640000000014,534.1999999999971,3268.3000000000757,5350.640000000014,534.1999999999971,3268.3000000000757,5350.640000000014,534.1999999999971
2022-10-24,-2483.099999999926,-1374.359999999986,-138.3000000000029,-2267.6999999998734,-1869.359999999986,-187.8000000000029,-2483.099999999926,-1374.359999999986,-138.3000000000029
2022-10-25,428.3000000000393,1491.280000000028,147.39999999999418,414.8000000000393,1356.280000000028,133.89999999999418,428.3000000000393,1491.280000000028,147.39999999999418
2022-10-26,-1102.6999999999534,-3557.439999999944,-359.20000000001164,-1111.6999999998952,-2078.079999999958,-210.40000000000873,-1102.6999999999534,-3557.439999999944,-359.20000000001164
2022-10-27,-680.0999999999767,2141.280000000028,212.39999999999418,-680.0999999999767,2141.280000000028,212.39999999999418,-680.0999999999767,2141.280000000028,212.39999999999418
2022-10-28,4485.300000000003,6426.280000000028,640.8999999999942,4485.300000000003,6426.280000000028,640.8999999999942,4485.300000000003,6426.280000000028,640.8999999999942
2022-10-31,-932.9000000000524,825.640000000014,81.69999999999709,-639.6999999999098,555.640000000014,54.69999999999709,-932.9000000000524,825.640000000014,81.69999999999709
2022-11-01,1472.9000000000306,3306.280000000028,328.8999999999942,1472.900000000016,3306.280000000028,328.8999999999942,1472.9000000000306,3306.280000000028,328.8999999999942
2022-11-02,-1735.4999999999854,-4503.719999999972,-452.1000000000058,-1735.4999999999854,-4503.719999999972,-452.1000000000058,-1735.4999999999854,-4503.719999999972,-452.1000000000058
2022-11-03,-776.7999999999956,-1924.359999999986,-193.3000000000029,-776.7999999999956,-1924.359999999986,-193.3000000000029,-776.7999999999956,-1924.359999999986,-193.3000000000029
2022-11-04,-942.7999999999811,-1727.4399999999441,-176.20000000001164,-942.7999999999811,-1727.4399999999441,-176.20000000001164,-942.7999999999811,-1727.4399999999441,-176.20000000001164
2022-11-07,-2261.5999999999476,-4548.719999999972,-456.6000000000058,-2154.7999999999593,-4643.719999999972,-466.1000000000058,-2261.5999999999476,-4548.719999999972,-456.6000000000058
2022-11-08,-2992.5000000000146,-3913.719999999972,-393.1000000000058,-3089.69999999991,-5108.719999999972,-512.6000000000058,-2992.5000000000146,-3913.719999999972,-393.1000000000058
2022-11-09,1621.2999999998938,3890.640000000014,388.1999999999971,1753.200000000019,3670.640000000014,366.1999999999971,1621.2999999998938,3890.640000000014,388.1999999999971
2022-11-10,6285.500000000051,7226.280000000028,720.8999999999942,6285.500000000036,7226.280000000028,720.8999999999942,6285.500000000051,7226.280000000028,720.8999999999942
2022-11-11,-860.1999999999825,-914.359999999986,-92.30000000000291,-860.1999999999825,-914.359999999986,-92.30000000000291,-860.1999999999825,-914.359999999986,-92.30000000000291
2022-11-14,-1283.7999999999593,-2508.719999999972,-252.60000000000582,-1283.7999999999738,-2508.719999999972,-252.60000000000582,-1283.7999999999447,-2508.719999999972,-252.60000000000582
2022-11-15,1340.200000000019,427.5600000000559,39.29999999998836,1340.2000000000335,427.5600000000559,39.29999999998836,918.9000000000306,1916.920000000042,189.09999999999127
2022-11-16,15.100000000020373,770.640000000014,76.19999999999709,15.100000000020373,770.640000000014,76.19999999999709,15.10000000000582,770.640000000014,76.19999999999709
2022-11-17,586.0000000000655,635.640000000014,62.69999999999709,586.0000000000655,635.640000000014,62.69999999999709,611.8000000000538,635.640000000014,62.69999999999709
2022-11-18,280.00000000005093,960.640000000014,95.19999999999709,280.00000000005093,960.640000000014,95.19999999999709,280.00000000005093,960.640000000014,95.19999999999709
2022-11-21,-11.999999999956344,790.640000000014,78.19999999999709,-11.999999999956344,790.640000000014,78.19999999999709,-11.999999999956344,790.640000000014,78.19999999999709
2022-11-22,-178.20000000001892,-1633.079999999958,-165.90000000000873,-178.20000000001892,-1633.079999999958,-165.90000000000873,-467.6000000000422,-1618.719999999972,-163.60000000000582
2022-11-23,-145.8000000000102,0.0,0.0,-145.8000000000102,0.0,0.0,-145.8000000000102,0.0,0.0
2022-11-24,-21.10000000000582,0.0,0.0,-21.10000000000582,0.0,0.0,-21.10000000000582,0.0,0.0
2022-11-25,126.60000000008586,1385.640000000014,137.6999999999971,126.60000000005675,1385.640000000014,137.6999999999971,126.60000000008586,1385.640000000014,137.6999999999971
2022-11-28,-1845.9999999999272,-3743.079999999958,-376.90000000000873,-1845.9999999999272,-3743.079999999958,-376.90000000000873,-1717.0999999999622,-3923.079999999958,-394.90000000000873
2022-11-29,-198.89999999991414,506.28000000002794,48.89999999999418,-198.89999999991414,506.28000000002794,48.89999999999418,-286.6999999999025,321.28000000002794,30.39999999999418
2022-11-30,6484.400000000103,9870.640000000014,986.1999999999971,6484.400000000103,9870.640000000014,986.1999999999971,5773.000000000087,9870.640000000014,986.1999999999971
2022-12-01,-1485.5999999999258,-2578.719999999972,-259.6000000000058,-1485.5999999999258,-2578.719999999972,-259.6000000000058,-1485.599999999904,-2578.719999999972,-259.6000000000058
2022-12-02,54.300000000032014,-808.7199999999721,-82.60000000000582,54.300000000032014,-808.7199999999721,-82.60000000000582,36.300000000104774,-808.7199999999721,-82.60000000000582
2022-12-05,12.500000000029104,935.640000000014,92.69999999999709,12.500000000029104,935.640000000014,92.69999999999709,12.500000000014552,935.640000000014,92.69999999999709
2022-12-06,1241.199999999997,4245.640000000014,423.6999999999971,1241.199999999997,4245.640000000014,423.6999999999971,1241.199999999997,4245.640000000014,423.6999999999971
2022-12-07,-1992.599999999933,-1439.359999999986,-144.8000000000029,-1992.599999999933,-1439.359999999986,-144.8000000000029,-1724.4999999998836,-1439.359999999986,-144.8000000000029
2022-12-08,-1148.3999999999432,-4597.439999999944,-463.20000000001164,-1148.3999999999432,-4597.439999999944,-463.20000000001164,-1014.2999999999083,-2973.079999999958,-299.90000000000873
2022-12-09,-1115.6000000000058,-3273.079999999958,-329.90000000000873,-1115.6000000000058,-3273.079999999958,-329.90000000000873,-1115.6000000000058,-3273.079999999958,-329.90000000000873
2022-12-12,761.1000000000349,1920.640000000014,191.1999999999971,761.1000000000349,1920.640000000014,191.1999999999971,581.900000000016,1820.640000000014,181.1999999999971
2022-12-13,3226.7000000000626,5520.640000000014,551.1999999999971,3226.7000000000626,5520.640000000014,551.1999999999971,3226.7000000000553,5520.640000000014,551.1999999999971
2022-12-14,-3001.2999999999593,-4828.719999999972,-484.6000000000058,-3001.2999999999593,-4828.719999999972,-484.6000000000058,-3001.29999999993,-4828.719999999972,-484.6000000000058
2022-12-15,1854.7999999999884,6905.640000000014,689.6999999999971,1854.7999999999884,6905.640000000014,689.6999999999971,1854.7999999999884,6905.640000000014,689.6999999999971
2022-12-16,-1428.8999999999505,-2583.719999999972,-260.1000000000058,-1428.8999999999505,-2583.719999999972,-260.1000000000058,-1428.8999999999505,-2583.719999999972,-260.1000000000058
2022-12-19,-19.999999999970896,196.28000000002794,17.89999999999418,-19.999999999970896,196.28000000002794,17.89999999999418,-19.999999999970896,196.28000000002794,17.89999999999418
2022-12-20,-1359.3999999999287,-1988.719999999972,-200.60000000000582,-1359.3999999999287,-1988.719999999972,-200.60000000000582,-1359.3999999999287,-1988.719999999972,-200.60000000000582
2022-12-21,102.30000000005384,1350.640000000014,134.1999999999971,102.3000000000684,1350.640000000014,134.1999999999971,102.30000000003201,1350.640000000014,134.1999999999971
2022-12-22,4553.3999999999505,4015.640000000014,400.6999999999971,3910.1999999999825,4015.640000000014,400.6999999999971,4553.400000000031,4015.640000000014,400.6999999999971
2022-12-23,-2665.199999999939,-3443.719999999972,-346.1000000000058,-2665.3999999998923,-3703.719999999972,-372.1000000000058,-2665.199999999939,-3443.719999999972,-346.1000000000058
2022-12-27,1525.3999999999724,2850.640000000014,284.1999999999971,1441.3000000000975,2620.640000000014,261.1999999999971,1525.3999999999724,2850.640000000014,284.1999999999971
2022-12-28,-1762.99999999992,-3863.079999999958,-388.90000000000873,-1762.9999999999054,-3863.079999999958,-388.90000000000873,-1762.99999999992,-3863.079999999958,-388.90000000000873
