date,weekday,era,is_nfp,is_cpi,is_release,entry_ts,entry_px,exit_ts,exit_px,gross_pts,gross_usd,net_usd
2007-01-24,Wednesday,2006-2016,False,False,False,2007-01-23 18:01:00,5290.5,2007-01-24 08:29:00,5294.0,3.5,70.0,29.75
2007-01-25,Thursday,2006-2016,False,False,False,2007-01-24 18:01:00,5319.5,2007-01-25 08:29:00,5315.0,-4.5,-90.0,-130.25
2007-01-26,Friday,2006-2016,False,False,False,2007-01-25 18:01:00,5286.0,2007-01-26 08:29:00,5288.75,2.75,55.0,14.75
2007-01-30,Tuesday,2006-2016,False,False,False,2007-01-29 18:01:00,5284.75,2007-01-30 08:29:00,5289.25,4.5,90.0,49.75
2007-02-01,Thursday,2006-2016,False,False,False,2007-01-31 18:01:00,5301.25,2007-02-01 08:29:00,5304.0,2.75,55.0,14.75
2007-02-02,Friday,2006-2016,True,False,True,2007-02-01 18:02:00,5299.75,2007-02-02 08:29:00,5299.25,-0.5,-10.0,-50.25
2007-02-06,Tuesday,2006-2016,False,False,False,2007-02-05 18:01:00,5302.75,2007-02-06 08:29:00,5306.0,3.25,65.0,24.75
2007-02-07,Wednesday,2006-2016,False,False,False,2007-02-06 18:01:00,5306.75,2007-02-07 08:29:00,5307.75,1.0,20.0,-20.25
2007-02-08,Thursday,2006-2016,False,False,False,2007-02-07 18:02:00,5319.0,2007-02-08 08:29:00,5312.75,-6.25,-125.0,-165.25
2007-02-09,Friday,2006-2016,False,False,False,2007-02-08 18:01:00,5318.0,2007-02-09 08:29:00,5319.0,1.0,20.0,-20.25
2007-02-13,Tuesday,2006-2016,False,False,False,2007-02-12 18:01:00,5283.25,2007-02-13 08:29:00,5285.75,2.5,50.0,9.75
2007-02-14,Wednesday,2006-2016,False,False,False,2007-02-13 18:01:00,5293.5,2007-02-14 08:29:00,5297.25,3.75,75.0,34.75
2007-02-15,Thursday,2006-2016,False,False,False,2007-02-14 18:01:00,5321.75,2007-02-15 08:29:00,5316.0,-5.75,-115.0,-155.25
2007-02-16,Friday,2006-2016,False,False,False,2007-02-15 18:01:00,5326.25,2007-02-16 08:29:00,5325.75,-0.5,-10.0,-50.25
2007-02-21,Wednesday,2006-2016,False,True,True,2007-02-20 18:01:00,5336.75,2007-02-21 08:29:00,5333.75,-3.0,-60.0,-100.25
2007-02-22,Thursday,2006-2016,False,False,False,2007-02-21 18:02:00,5342.5,2007-02-22 08:29:00,5347.0,4.5,90.0,49.75
2007-02-23,Friday,2006-2016,False,False,False,2007-02-22 18:01:00,5351.5,2007-02-23 08:29:00,5350.0,-1.5,-30.0,-70.25
2007-02-27,Tuesday,2006-2016,False,False,False,2007-02-26 18:02:00,5334.0,2007-02-27 08:29:00,5313.75,-20.25,-405.0,-445.25
2007-02-28,Wednesday,2006-2016,False,False,False,2007-02-27 18:01:00,5244.25,2007-02-28 08:29:00,5262.25,18.0,360.0,319.75
2007-03-01,Thursday,2006-2016,False,False,False,2007-02-28 18:01:00,5261.25,2007-03-01 08:29:00,5236.5,-24.75,-495.0,-535.25
2007-03-02,Friday,2006-2016,False,False,False,2007-03-01 18:01:00,5252.75,2007-03-02 08:29:00,5232.25,-20.5,-410.0,-450.25
2007-03-06,Tuesday,2006-2016,False,False,False,2007-03-05 18:01:00,5210.5,2007-03-06 08:29:00,5227.0,16.5,330.0,289.75
2007-03-08,Thursday,2006-2016,False,False,False,2007-03-07 18:19:00,5233.0,2007-03-08 08:29:00,5254.75,21.75,435.0,394.75
2007-03-09,Friday,2006-2016,True,False,True,2007-03-08 18:01:00,5251.0,2007-03-09 08:29:00,5250.0,-1.0,-20.0,-60.25
2007-03-13,Tuesday,2006-2016,False,False,False,2007-03-12 18:01:00,5255.5,2007-03-13 08:29:00,5248.25,-7.25,-145.0,-185.25
2007-03-14,Wednesday,2006-2016,False,False,False,2007-03-13 18:01:00,5220.75,2007-03-14 08:29:00,5216.0,-4.75,-95.0,-135.25
2007-03-15,Thursday,2006-2016,False,False,False,2007-03-14 18:01:00,5249.75,2007-03-15 08:29:00,5252.5,2.75,55.0,14.75
2007-03-16,Friday,2006-2016,False,True,True,2007-03-15 18:01:00,5238.25,2007-03-16 08:29:00,5234.25,-4.0,-80.0,-120.25
2007-03-21,Wednesday,2006-2016,False,False,False,2007-03-20 18:04:00,5268.25,2007-03-21 08:29:00,5273.0,4.75,95.0,54.75
2007-03-22,Thursday,2006-2016,False,False,False,2007-03-21 18:01:00,5301.25,2007-03-22 08:29:00,5303.0,1.75,35.0,-5.25
2007-03-23,Friday,2006-2016,False,False,False,2007-03-22 18:01:00,5295.25,2007-03-23 08:29:00,5295.75,0.5,10.0,-30.25
2007-03-28,Wednesday,2006-2016,False,False,False,2007-03-27 18:01:00,5279.75,2007-03-28 08:29:00,5276.5,-3.25,-65.0,-105.25
2007-03-29,Thursday,2006-2016,False,False,False,2007-03-28 18:01:00,5266.0,2007-03-29 08:29:00,5273.0,7.0,140.0,99.75
2007-03-30,Friday,2006-2016,False,False,False,2007-03-29 18:01:00,5267.25,2007-03-30 08:29:00,5265.5,-1.75,-35.0,-75.25
2007-04-03,Tuesday,2006-2016,False,False,False,2007-04-02 18:01:00,5268.0,2007-04-03 08:29:00,5276.0,8.0,160.0,119.75
2007-04-04,Wednesday,2006-2016,False,False,False,2007-04-03 18:08:00,5291.25,2007-04-04 08:29:00,5291.25,0.0,0.0,-40.25
2007-04-05,Thursday,2006-2016,False,False,False,2007-04-04 18:01:00,5296.75,2007-04-05 08:29:00,5296.75,0.0,0.0,-40.25
2007-04-06,Friday,2006-2016,True,False,True,2007-04-05 18:01:00,5306.25,2007-04-06 08:29:00,5307.25,1.0,20.0,-20.25
2007-04-10,Tuesday,2006-2016,False,False,False,2007-04-09 18:01:00,5302.25,2007-04-10 08:29:00,5302.25,0.0,0.0,-40.25
2007-04-11,Wednesday,2006-2016,False,False,False,2007-04-10 18:01:00,5308.0,2007-04-11 08:29:00,5310.25,2.25,45.0,4.75
2007-04-12,Thursday,2006-2016,False,False,False,2007-04-11 18:01:00,5288.0,2007-04-12 08:29:00,5285.5,-2.5,-50.0,-90.25
2007-04-13,Friday,2006-2016,False,False,False,2007-04-12 18:03:00,5303.0,2007-04-13 08:29:00,5301.5,-1.5,-30.0,-70.25
2007-04-17,Tuesday,2006-2016,False,True,True,2007-04-16 18:01:00,5325.25,2007-04-17 08:29:00,5320.5,-4.75,-95.0,-135.25
2007-04-18,Wednesday,2006-2016,False,False,False,2007-04-17 18:01:00,5322.5,2007-04-18 08:29:00,5318.0,-4.5,-90.0,-130.25
2007-04-19,Thursday,2006-2016,False,False,False,2007-04-18 18:01:00,5324.25,2007-04-19 08:29:00,5315.25,-9.0,-180.0,-220.25
2007-04-20,Friday,2006-2016,False,False,False,2007-04-19 18:02:00,5327.75,2007-04-20 08:29:00,5336.5,8.75,175.0,134.75
2007-04-24,Tuesday,2006-2016,False,False,False,2007-04-23 18:01:00,5345.0,2007-04-24 08:29:00,5345.5,0.5,10.0,-30.25
2007-04-26,Thursday,2006-2016,False,False,False,2007-04-25 18:01:00,5378.5,2007-04-26 08:29:00,5380.25,1.75,35.0,-5.25
2007-04-27,Friday,2006-2016,False,False,False,2007-04-26 18:03:00,5380.5,2007-04-27 08:29:00,5379.25,-1.25,-25.0,-65.25
2007-05-01,Tuesday,2006-2016,False,False,False,2007-04-30 18:01:00,5354.0,2007-05-01 08:29:00,5360.0,6.0,120.0,79.75
2007-05-02,Wednesday,2006-2016,False,False,False,2007-05-01 18:01:00,5362.25,2007-05-02 08:29:00,5363.5,1.25,25.0,-15.25
2007-05-03,Thursday,2006-2016,False,False,False,2007-05-02 18:02:00,5376.5,2007-05-03 08:29:00,5376.5,0.0,0.0,-40.25
2007-05-04,Friday,2006-2016,True,False,True,2007-05-03 18:01:00,5381.5,2007-05-04 08:29:00,5395.75,14.25,285.0,244.75
2007-05-08,Tuesday,2006-2016,False,False,False,2007-05-07 18:01:00,5382.25,2007-05-08 08:29:00,5375.25,-7.0,-140.0,-180.25
2007-05-10,Thursday,2006-2016,False,False,False,2007-05-09 18:01:00,5387.25,2007-05-10 08:29:00,5384.0,-3.25,-65.0,-105.25
2007-05-11,Friday,2006-2016,False,False,False,2007-05-10 18:01:00,5364.25,2007-05-11 08:29:00,5364.75,0.5,10.0,-30.25
2007-05-15,Tuesday,2006-2016,False,True,True,2007-05-14 18:06:00,5370.5,2007-05-15 08:29:00,5366.5,-4.0,-80.0,-120.25
2007-05-16,Wednesday,2006-2016,False,False,False,2007-05-15 18:01:00,5358.75,2007-05-16 08:29:00,5364.75,6.0,120.0,79.75
2007-05-17,Thursday,2006-2016,False,False,False,2007-05-16 18:01:00,5376.0,2007-05-17 08:29:00,5376.5,0.5,10.0,-30.25
2007-05-18,Friday,2006-2016,False,False,False,2007-05-17 18:01:00,5368.25,2007-05-18 08:29:00,5374.5,6.25,125.0,84.75
2007-05-22,Tuesday,2006-2016,False,False,False,2007-05-21 18:01:00,5392.5,2007-05-22 08:29:00,5398.5,6.0,120.0,79.75
2007-05-24,Thursday,2006-2016,False,False,False,2007-05-23 18:01:00,5385.0,2007-05-24 08:29:00,5385.25,0.25,5.0,-35.25
2007-05-25,Friday,2006-2016,False,False,False,2007-05-24 18:01:00,5359.0,2007-05-25 08:29:00,5365.0,6.0,120.0,79.75
2007-05-29,Tuesday,2006-2016,False,False,False,2007-05-28 18:01:00,5372.25,2007-05-29 08:29:00,5372.25,0.0,0.0,-40.25
2007-05-30,Wednesday,2006-2016,False,False,False,2007-05-29 18:04:00,5381.5,2007-05-30 08:29:00,5373.25,-8.25,-165.0,-205.25
2007-05-31,Thursday,2006-2016,False,False,False,2007-05-30 18:01:00,5399.75,2007-05-31 08:29:00,5405.25,5.5,110.0,69.75
2007-06-01,Friday,2006-2016,True,False,True,2007-05-31 18:01:00,5410.0,2007-06-01 08:29:00,5413.75,3.75,75.0,34.75
2007-06-05,Tuesday,2006-2016,False,False,False,2007-06-04 18:02:00,5412.5,2007-06-05 08:29:00,5407.75,-4.75,-95.0,-135.25
2007-06-06,Wednesday,2006-2016,False,False,False,2007-06-05 18:01:00,5413.0,2007-06-06 08:29:00,5401.75,-11.25,-225.0,-265.25
2007-06-08,Friday,2006-2016,False,False,False,2007-06-07 18:01:00,5362.0,2007-06-08 08:29:00,5362.75,0.75,15.0,-25.25
2007-06-12,Tuesday,2006-2016,False,False,False,2007-06-11 18:05:00,5383.5,2007-06-12 08:29:00,5375.25,-8.25,-165.0,-205.25
2007-06-13,Wednesday,2006-2016,False,False,False,2007-06-12 18:02:00,5366.5,2007-06-13 08:29:00,5373.75,7.25,145.0,104.75
2007-06-14,Thursday,2006-2016,False,False,False,2007-06-13 18:01:00,5389.5,2007-06-14 08:29:00,5395.5,6.0,120.0,79.75
2007-06-15,Friday,2006-2016,False,True,True,2007-06-14 18:03:00,5402.5,2007-06-15 08:29:00,5406.25,3.75,75.0,34.75
2007-06-19,Tuesday,2006-2016,False,False,False,2007-06-18 18:01:00,5416.0,2007-06-19 08:29:00,5413.0,-3.0,-60.0,-100.25
2007-06-20,Wednesday,2006-2016,False,False,False,2007-06-19 18:05:00,5419.25,2007-06-20 08:29:00,5426.5,7.25,145.0,104.75
2007-06-21,Thursday,2006-2016,False,False,False,2007-06-20 18:02:00,5401.0,2007-06-21 08:29:00,5396.5,-4.5,-90.0,-130.25
2007-06-22,Friday,2006-2016,False,False,False,2007-06-21 18:27:00,5416.75,2007-06-22 08:29:00,5410.25,-6.5,-130.0,-170.25
2007-06-26,Tuesday,2006-2016,False,False,False,2007-06-25 18:01:00,5394.5,2007-06-26 08:29:00,5398.0,3.5,70.0,29.75
2007-06-27,Wednesday,2006-2016,False,False,False,2007-06-26 18:01:00,5380.0,2007-06-27 08:29:00,5375.0,-5.0,-100.0,-140.25
2007-06-28,Thursday,2006-2016,False,False,False,2007-06-27 18:01:00,5406.0,2007-06-28 08:29:00,5409.75,3.75,75.0,34.75
2007-06-29,Friday,2006-2016,False,False,False,2007-06-28 18:01:00,5410.5,2007-06-29 08:29:00,5408.25,-2.25,-45.0,-85.25
2007-07-03,Tuesday,2006-2016,False,False,False,2007-07-02 18:05:00,5426.0,2007-07-03 08:29:00,5432.0,6.0,120.0,79.75
2007-07-04,Wednesday,2006-2016,False,False,False,2007-07-03 18:02:00,5434.75,2007-07-04 08:29:00,5437.25,2.5,50.0,9.75
2007-07-05,Thursday,2006-2016,False,False,False,2007-07-04 18:01:00,5440.25,2007-07-05 08:29:00,5442.75,2.5,50.0,9.75
2007-07-06,Friday,2006-2016,True,False,True,2007-07-05 18:01:00,5450.75,2007-07-06 08:29:00,5453.5,2.75,55.0,14.75
2007-07-10,Tuesday,2006-2016,False,False,False,2007-07-09 18:01:00,5462.25,2007-07-10 08:29:00,5452.0,-10.25,-205.0,-245.25
2007-07-11,Wednesday,2006-2016,False,False,False,2007-07-10 18:01:00,5445.75,2007-07-11 08:29:00,5441.0,-4.75,-95.0,-135.25
2007-07-12,Thursday,2006-2016,False,False,False,2007-07-11 18:01:00,5462.0,2007-07-12 08:29:00,5465.5,3.5,70.0,29.75
2007-07-13,Friday,2006-2016,False,False,False,2007-07-12 18:01:00,5488.0,2007-07-13 08:29:00,5492.25,4.25,85.0,44.75
2007-07-17,Tuesday,2006-2016,False,False,False,2007-07-16 18:01:00,5501.0,2007-07-17 08:29:00,5501.0,0.0,0.0,-40.25
2007-07-18,Wednesday,2006-2016,False,True,True,2007-07-17 18:01:00,5500.25,2007-07-18 08:29:00,5499.25,-1.0,-20.0,-60.25
2007-07-19,Thursday,2006-2016,False,False,False,2007-07-18 18:01:00,5511.0,2007-07-19 08:29:00,5521.25,10.25,205.0,164.75
2007-07-20,Friday,2006-2016,False,False,False,2007-07-19 18:01:00,5512.0,2007-07-20 08:29:00,5512.0,0.0,0.0,-40.25
2007-07-24,Tuesday,2006-2016,False,False,False,2007-07-23 18:01:00,5502.75,2007-07-24 08:29:00,5497.0,-5.75,-115.0,-155.25
2007-07-25,Wednesday,2006-2016,False,False,False,2007-07-24 18:01:00,5479.25,2007-07-25 08:29:00,5486.5,7.25,145.0,104.75
2007-07-26,Thursday,2006-2016,False,False,False,2007-07-25 18:01:00,5491.5,2007-07-26 08:29:00,5467.75,-23.75,-475.0,-515.25
2007-07-27,Friday,2006-2016,False,False,False,2007-07-26 18:02:00,5454.0,2007-07-27 08:29:00,5446.25,-7.75,-155.0,-195.25
2007-07-31,Tuesday,2006-2016,False,False,False,2007-07-30 18:02:00,5445.25,2007-07-31 08:29:00,5461.5,16.25,325.0,284.75
2007-08-01,Wednesday,2006-2016,False,False,False,2007-07-31 18:01:00,5402.25,2007-08-01 08:29:00,5389.0,-13.25,-265.0,-305.25
2007-08-02,Thursday,2006-2016,False,False,False,2007-08-01 18:01:00,5416.5,2007-08-02 08:29:00,5419.25,2.75,55.0,14.75
2007-08-03,Friday,2006-2016,True,False,True,2007-08-02 18:02:00,5431.0,2007-08-03 08:29:00,5432.25,1.25,25.0,-15.25
2007-08-07,Tuesday,2006-2016,False,False,False,2007-08-06 18:01:00,5416.0,2007-08-07 08:29:00,5417.75,1.75,35.0,-5.25
2007-08-08,Wednesday,2006-2016,False,False,False,2007-08-07 18:01:00,5436.25,2007-08-08 08:29:00,5439.25,3.0,60.0,19.75
2007-08-09,Thursday,2006-2016,False,False,False,2007-08-08 18:01:00,5450.0,2007-08-09 08:29:00,5437.5,-12.5,-250.0,-290.25
2007-08-10,Friday,2006-2016,False,False,False,2007-08-09 18:01:00,5398.75,2007-08-10 08:29:00,5378.5,-20.25,-405.0,-445.25
2007-08-14,Tuesday,2006-2016,False,False,False,2007-08-13 18:01:00,5395.0,2007-08-14 08:29:00,5397.5,2.5,50.0,9.75
2007-08-15,Wednesday,2006-2016,False,True,True,2007-08-14 18:03:00,5366.5,2007-08-15 08:29:00,5354.75,-11.75,-235.0,-275.25
2007-08-16,Thursday,2006-2016,False,False,False,2007-08-15 18:01:00,5323.0,2007-08-16 08:29:00,5313.75,-9.25,-185.0,-225.25
2007-08-17,Friday,2006-2016,False,False,False,2007-08-16 18:01:00,5315.0,2007-08-17 08:29:00,5342.0,27.0,540.0,499.75
2007-08-21,Tuesday,2006-2016,False,False,False,2007-08-20 18:02:00,5350.5,2007-08-21 08:29:00,5352.5,2.0,40.0,-0.25
2007-08-22,Wednesday,2006-2016,False,False,False,2007-08-21 18:01:00,5371.5,2007-08-22 08:29:00,5381.0,9.5,190.0,149.75
2007-08-23,Thursday,2006-2016,False,False,False,2007-08-22 18:01:00,5402.5,2007-08-23 08:29:00,5402.75,0.25,5.0,-35.25
2007-08-24,Friday,2006-2016,False,False,False,2007-08-23 18:01:00,5388.0,2007-08-24 08:29:00,5388.25,0.25,5.0,-35.25
2007-08-28,Tuesday,2006-2016,False,False,False,2007-08-27 18:01:00,5405.25,2007-08-28 08:29:00,5395.25,-10.0,-200.0,-240.25
2007-08-29,Wednesday,2006-2016,False,False,False,2007-08-28 18:01:00,5362.5,2007-08-29 08:29:00,5368.0,5.5,110.0,69.75
2007-08-30,Thursday,2006-2016,False,False,False,2007-08-29 18:01:00,5413.5,2007-08-30 08:29:00,5408.5,-5.0,-100.0,-140.25
2007-08-31,Friday,2006-2016,False,False,False,2007-08-30 18:01:00,5431.25,2007-08-31 08:29:00,5444.75,13.5,270.0,229.75
2007-09-05,Wednesday,2006-2016,False,False,False,2007-09-04 18:01:00,5476.5,2007-09-05 08:29:00,5468.0,-8.5,-170.0,-210.25
2007-09-06,Thursday,2006-2016,False,False,False,2007-09-05 18:01:00,5452.5,2007-09-06 08:29:00,5451.5,-1.0,-20.0,-60.25
2007-09-07,Friday,2006-2016,True,False,True,2007-09-06 18:01:00,5453.0,2007-09-07 08:29:00,5448.25,-4.75,-95.0,-135.25
2007-09-11,Tuesday,2006-2016,False,False,False,2007-09-10 18:01:00,5419.75,2007-09-11 08:29:00,5431.75,12.0,240.0,199.75
2007-09-12,Wednesday,2006-2016,False,False,False,2007-09-11 18:01:00,5443.5,2007-09-12 08:29:00,5438.75,-4.75,-95.0,-135.25
2007-09-14,Friday,2006-2016,False,False,False,2007-09-13 18:01:00,5451.75,2007-09-14 08:29:00,5442.0,-9.75,-195.0,-235.25
2007-09-18,Tuesday,2006-2016,False,False,False,2007-09-17 18:01:00,5437.0,2007-09-18 08:29:00,5451.75,14.75,295.0,254.75
2007-09-19,Wednesday,2006-2016,False,True,True,2007-09-18 18:01:00,5488.75,2007-09-19 08:29:00,5492.75,4.0,80.0,39.75
2007-09-20,Thursday,2006-2016,False,False,False,2007-09-19 18:01:00,5489.5,2007-09-20 08:29:00,5485.5,-4.0,-80.0,-120.25
2007-09-21,Friday,2006-2016,False,False,False,2007-09-20 18:02:00,5485.25,2007-09-21 08:29:00,5499.5,14.25,285.0,244.75
2007-09-25,Tuesday,2006-2016,False,False,False,2007-09-24 18:01:00,5506.75,2007-09-25 08:29:00,5504.0,-2.75,-55.0,-95.25
2007-09-26,Wednesday,2006-2016,False,False,False,2007-09-25 18:01:00,5532.5,2007-09-26 08:29:00,5540.25,7.75,155.0,114.75
2007-09-27,Thursday,2006-2016,False,False,False,2007-09-26 18:02:00,5541.25,2007-09-27 08:29:00,5547.75,6.5,130.0,89.75
2007-09-28,Friday,2006-2016,False,False,False,2007-09-27 18:01:00,5549.0,2007-09-28 08:29:00,5545.5,-3.5,-70.0,-110.25
2007-10-02,Tuesday,2006-2016,False,False,False,2007-10-01 18:01:00,5564.0,2007-10-02 08:29:00,5566.25,2.25,45.0,4.75
2007-10-03,Wednesday,2006-2016,False,False,False,2007-10-02 18:01:00,5563.75,2007-10-03 08:29:00,5559.75,-4.0,-80.0,-120.25
2007-10-04,Thursday,2006-2016,False,False,False,2007-10-03 18:01:00,5551.75,2007-10-04 08:29:00,5555.25,3.5,70.0,29.75
2007-10-05,Friday,2006-2016,True,False,True,2007-10-04 18:01:00,5552.75,2007-10-05 08:29:00,5561.75,9.0,180.0,139.75
2007-10-09,Tuesday,2006-2016,False,False,False,2007-10-08 18:01:00,5612.0,2007-10-09 08:29:00,5617.75,5.75,115.0,74.75
2007-10-10,Wednesday,2006-2016,False,False,False,2007-10-09 18:01:00,5622.25,2007-10-10 08:29:00,5622.5,0.25,5.0,-35.25
2007-10-11,Thursday,2006-2016,False,False,False,2007-10-10 18:01:00,5625.0,2007-10-11 08:29:00,5638.75,13.75,275.0,234.75
2007-10-12,Friday,2006-2016,False,False,False,2007-10-11 18:01:00,5592.0,2007-10-12 08:29:00,5595.25,3.25,65.0,24.75
2007-10-16,Tuesday,2006-2016,False,False,False,2007-10-15 18:02:00,5613.25,2007-10-16 08:29:00,5596.25,-17.0,-340.0,-380.25
2007-10-17,Wednesday,2006-2016,False,True,True,2007-10-16 18:01:00,5620.25,2007-10-17 08:29:00,5627.25,7.0,140.0,99.75
2007-10-18,Thursday,2006-2016,False,False,False,2007-10-17 18:01:00,5627.0,2007-10-18 08:29:00,5616.5,-10.5,-210.0,-250.25
2007-10-19,Friday,2006-2016,False,False,False,2007-10-18 18:01:00,5634.75,2007-10-19 08:29:00,5639.0,4.25,85.0,44.75
2007-10-23,Tuesday,2006-2016,False,False,False,2007-10-22 18:01:00,5616.75,2007-10-23 08:29:00,5622.75,6.0,120.0,79.75
2007-10-24,Wednesday,2006-2016,False,False,False,2007-10-23 18:01:00,5628.5,2007-10-24 08:29:00,5627.75,-0.75,-15.0,-55.25
2007-10-25,Thursday,2006-2016,False,False,False,2007-10-24 18:01:00,5639.0,2007-10-25 08:29:00,5645.5,6.5,130.0,89.75
2007-10-26,Friday,2006-2016,False,False,False,2007-10-25 18:01:00,5631.75,2007-10-26 08:29:00,5635.5,3.75,75.0,34.75
2007-10-30,Tuesday,2006-2016,False,False,False,2007-10-29 18:03:00,5645.25,2007-10-30 08:29:00,5639.25,-6.0,-120.0,-160.25
2007-10-31,Wednesday,2006-2016,False,False,False,2007-10-30 18:01:00,5648.0,2007-10-31 08:29:00,5654.5,6.5,130.0,89.75
2007-11-01,Thursday,2006-2016,False,False,False,2007-10-31 18:01:00,5682.5,2007-11-01 08:29:00,5670.5,-12.0,-240.0,-280.25
2007-11-02,Friday,2006-2016,True,False,True,2007-11-01 18:01:00,5642.75,2007-11-02 08:29:00,5643.75,1.0,20.0,-20.25
2007-11-06,Tuesday,2006-2016,False,False,False,2007-11-05 18:08:00,5645.0,2007-11-06 08:29:00,5657.75,12.75,255.0,214.75
2007-11-07,Wednesday,2006-2016,False,False,False,2007-11-06 18:01:00,5662.5,2007-11-07 08:29:00,5643.0,-19.5,-390.0,-430.25
2007-11-08,Thursday,2006-2016,False,False,False,2007-11-07 18:01:00,5586.0,2007-11-08 08:29:00,5605.0,19.0,380.0,339.75
2007-11-09,Friday,2006-2016,False,False,False,2007-11-08 18:01:00,5543.75,2007-11-09 08:29:00,5512.5,-31.25,-625.0,-665.25
2007-11-13,Tuesday,2006-2016,False,False,False,2007-11-12 18:01:00,5417.0,2007-11-13 08:29:00,5441.5,24.5,490.0,449.75
2007-11-14,Wednesday,2006-2016,False,False,False,2007-11-13 18:01:00,5497.0,2007-11-14 08:29:00,5507.5,10.5,210.0,169.75
2007-11-15,Thursday,2006-2016,False,True,True,2007-11-14 18:01:00,5475.5,2007-11-15 08:29:00,5474.75,-0.75,-15.0,-55.25
2007-11-16,Friday,2006-2016,False,False,False,2007-11-15 18:01:00,5465.5,2007-11-16 08:29:00,5477.75,12.25,245.0,204.75
2007-11-20,Tuesday,2006-2016,False,False,False,2007-11-19 18:01:00,5464.25,2007-11-20 08:29:00,5476.0,11.75,235.0,194.75
2007-11-21,Wednesday,2006-2016,False,False,False,2007-11-20 18:01:00,5466.0,2007-11-21 08:29:00,5442.0,-24.0,-480.0,-520.25
2007-11-22,Thursday,2006-2016,False,False,False,2007-11-21 18:02:00,5437.0,2007-11-22 08:29:00,5443.5,6.5,130.0,89.75
2007-11-23,Friday,2006-2016,False,False,False,2007-11-22 18:01:00,5445.0,2007-11-23 08:29:00,5454.0,9.0,180.0,139.75
2007-11-26,Monday,2006-2016,False,False,False,2007-11-25 18:01:00,5463.0,2007-11-26 08:29:00,5471.5,8.5,170.0,129.75
2007-11-27,Tuesday,2006-2016,False,False,False,2007-11-26 18:01:00,5429.5,2007-11-27 08:29:00,5435.25,5.75,115.0,74.75
2007-11-28,Wednesday,2006-2016,False,False,False,2007-11-27 18:01:00,5461.75,2007-11-28 08:29:00,5493.0,31.25,625.0,584.75
2007-11-29,Thursday,2006-2016,False,False,False,2007-11-28 18:01:00,5521.0,2007-11-29 08:29:00,5520.75,-0.25,-5.0,-45.25
2007-11-30,Friday,2006-2016,False,False,False,2007-11-29 18:01:00,5526.5,2007-11-30 08:29:00,5554.75,28.25,565.0,524.75
2007-12-03,Monday,2006-2016,False,False,False,2007-12-02 18:01:00,5522.0,2007-12-03 08:29:00,5525.0,3.0,60.0,19.75
2007-12-04,Tuesday,2006-2016,False,False,False,2007-12-03 18:01:00,5505.75,2007-12-04 08:29:00,5487.5,-18.25,-365.0,-405.25
2007-12-05,Wednesday,2006-2016,False,False,False,2007-12-04 18:01:00,5494.25,2007-12-05 08:29:00,5508.0,13.75,275.0,234.75
2007-12-06,Thursday,2006-2016,False,False,False,2007-12-05 18:01:00,5543.5,2007-12-06 08:29:00,5538.0,-5.5,-110.0,-150.25
2007-12-07,Friday,2006-2016,True,False,True,2007-12-06 18:01:00,5554.25,2007-12-07 08:29:00,5559.25,5.0,100.0,59.75
2007-12-11,Tuesday,2006-2016,False,False,False,2007-12-10 18:01:00,5576.0,2007-12-11 08:29:00,5573.75,-2.25,-45.0,-85.25
2007-12-12,Wednesday,2006-2016,False,False,False,2007-12-11 18:01:00,5519.75,2007-12-12 08:29:00,5536.25,16.5,330.0,289.75
2007-12-13,Thursday,2006-2016,False,False,False,2007-12-12 18:01:00,5536.0,2007-12-13 08:29:00,5513.25,-22.75,-455.0,-495.25
2007-12-14,Friday,2006-2016,False,True,True,2007-12-13 18:01:00,5522.0,2007-12-14 08:29:00,5522.5,0.5,10.0,-30.25
2007-12-17,Monday,2006-2016,False,False,False,2007-12-16 18:01:00,5501.5,2007-12-17 08:29:00,5495.25,-6.25,-125.0,-165.25
2007-12-18,Tuesday,2006-2016,False,False,False,2007-12-17 18:01:00,5461.0,2007-12-18 08:29:00,5474.5,13.5,270.0,229.75
2007-12-19,Wednesday,2006-2016,False,False,False,2007-12-18 18:01:00,5462.25,2007-12-19 08:29:00,5462.5,0.25,5.0,-35.25
2007-12-20,Thursday,2006-2016,False,False,False,2007-12-19 18:01:00,5468.75,2007-12-20 08:29:00,5479.25,10.5,210.0,169.75
2007-12-21,Friday,2006-2016,False,False,False,2007-12-20 18:01:00,5509.5,2007-12-21 08:29:00,5524.0,14.5,290.0,249.75
2007-12-27,Thursday,2006-2016,False,False,False,2007-12-26 18:11:00,5567.75,2007-12-27 08:29:00,5567.0,-0.75,-15.0,-55.25
2007-12-28,Friday,2006-2016,False,False,False,2007-12-27 18:01:00,5539.25,2007-12-28 08:29:00,5552.25,13.0,260.0,219.75
2007-12-31,Monday,2006-2016,False,False,False,2007-12-30 18:01:00,5531.5,2007-12-31 08:29:00,5531.25,-0.25,-5.0,-45.25
2008-01-03,Thursday,2006-2016,False,False,False,2008-01-02 18:03:00,5481.75,2008-01-03 08:29:00,5480.0,-1.75,-35.0,-75.25
2008-01-04,Friday,2006-2016,True,False,True,2008-01-03 18:02:00,5482.25,2008-01-04 08:29:00,5479.25,-3.0,-60.0,-100.25
