d,u,et,xt,pnl,eti,xti,epx,xpx,xkind,sess,tid,in_win,sess_date,week
1,1,2022-05-16T05:02:00,2022-05-16T05:08:00,-164.36,129823,129829,15719.5,15711.5,open,94,202,False,20220516,2022-W20
1,1,2022-05-16T20:24:00,2022-05-16T21:18:00,-374.36,130685,130739,15677.5,15659.0,open,95,203,False,20220517,2022-W20
1,1,2022-05-16T21:39:00,2022-05-17T07:02:00,2950.64,130760,131323,15697.0,15844.75,open,95,204,False,20220517,2022-W20
1,1,2022-05-18T22:59:00,2022-05-19T03:04:00,-654.36,133600,133845,15276.25,15243.75,open,97,205,False,20220519,2022-W20
1,1,2022-05-19T03:59:00,2022-05-19T04:36:00,-1169.36,133900,133937,15183.5,15125.25,open,97,206,False,20220519,2022-W20
1,1,2022-05-19T20:09:00,2022-05-20T08:57:00,1110.64,134810,135578,15326.25,15382.0,open,98,207,False,20220520,2022-W20
1,1,2022-05-25T20:13:00,2022-05-25T22:05:00,-669.36,140332,140444,15308.75,15275.5,open,102,208,False,20220526,2022-W21
1,1,2022-05-26T03:38:00,2022-05-26T04:16:00,135.64,140777,140815,15300.25,15307.25,open,102,209,False,20220526,2022-W21
1,1,2022-05-26T05:47:00,2022-05-26T06:35:00,-299.36,140906,140954,15302.25,15287.5,open,102,210,False,20220526,2022-W21
1,1,2022-05-26T06:55:00,2022-05-26T07:57:00,410.64,140974,141036,15318.75,15339.5,open,102,211,False,20220526,2022-W21
1,1,2022-05-26T09:35:00,2022-05-26T15:18:00,6200.64,141134,141477,15315.0,15625.25,open,102,212,False,20220526,2022-W21
1,1,2022-05-26T19:50:00,2022-05-26T20:23:00,-349.36,141689,141722,15666.75,15649.5,open,103,213,False,20220527,2022-W21
1,1,2022-05-27T04:30:00,2022-05-27T05:16:00,-144.36,142209,142255,15684.5,15677.5,open,103,214,False,20220527,2022-W21
1,1,2022-05-27T05:42:00,2022-05-27T06:05:00,-84.36,142281,142304,15705.25,15701.25,open,103,215,False,20220527,2022-W21
1,1,2022-05-27T07:01:00,2022-05-27T07:11:00,-289.36,142360,142370,15721.0,15706.75,open,103,216,False,20220527,2022-W21
1,1,2022-05-27T08:07:00,2022-05-27T09:26:00,860.64,142426,142505,15709.5,15752.75,open,103,217,False,20220527,2022-W21
1,1,2022-05-27T09:32:00,2022-05-27T16:41:00,5705.64,142511,142940,15798.25,16083.75,open,103,218,False,20220527,2022-W21
1,1,2022-05-31T20:07:00,2022-05-31T20:45:00,-169.36,145606,145644,16080.75,16072.5,open,106,219,False,20220601,2022-W22
1,1,2022-06-01T09:13:00,2022-06-01T10:17:00,-1209.36,146392,146456,16091.5,16031.25,open,106,220,False,20220601,2022-W22
1,1,2022-06-01T20:51:00,2022-06-01T22:04:00,-829.36,147030,147103,15952.25,15911.0,open,107,221,False,20220602,2022-W22
1,1,2022-06-01T22:10:00,2022-06-01T22:13:00,-69.36,147109,147112,15925.25,15922.0,open,107,222,False,20220602,2022-W22
1,1,2022-06-01T22:15:00,2022-06-02T01:17:00,-364.36,147114,147296,15929.25,15911.25,open,107,223,False,20220602,2022-W22
1,1,2022-06-02T03:21:00,2022-06-02T08:13:00,150.64,147420,147712,15966.75,15974.5,open,107,224,False,20220602,2022-W22
1,1,2022-06-02T11:05:00,2022-06-02T11:09:00,-139.36,147884,147888,16009.75,16003.0,open,107,225,False,20220602,2022-W22
1,1,2022-06-02T11:13:00,2022-06-02T16:41:00,4270.64,147892,148220,16042.75,16256.5,open,107,226,False,20220602,2022-W22
1,1,2022-06-05T21:59:00,2022-06-05T22:03:00,65.64,149857,149861,15964.25,15967.75,open,109,227,False,20220606,2022-W23
1,1,2022-06-05T22:24:00,2022-06-06T09:38:00,1850.64,149882,150556,15976.5,16069.25,open,109,228,False,20220606,2022-W23
1,1,2022-06-07T09:48:00,2022-06-07T09:49:00,-189.36,151946,151947,15897.75,15888.5,open,110,229,False,20220607,2022-W23
1,1,2022-06-07T09:52:00,2022-06-07T10:00:00,-234.36,151950,151958,15910.0,15898.5,open,110,230,False,20220607,2022-W23
1,1,2022-06-07T10:01:00,2022-06-07T10:03:00,325.64,151959,151961,15897.75,15914.25,open,110,231,False,20220607,2022-W23
1,1,2022-06-07T10:24:00,2022-06-07T11:23:00,1445.64,151982,152041,15928.25,16000.75,open,110,232,False,20220607,2022-W23
1,1,2022-06-09T09:36:00,2022-06-09T09:41:00,-1204.36,154502,154507,15951.75,15891.75,open,112,233,False,20220609,2022-W23
1,1,2022-06-09T09:50:00,2022-06-09T10:08:00,385.64,154516,154534,15948.75,15968.25,open,112,234,False,20220609,2022-W23
1,1,2022-06-09T10:09:00,2022-06-09T10:11:00,-549.36,154535,154537,15971.5,15944.25,open,112,235,False,20220609,2022-W23
1,1,2022-06-10T08:44:00,2022-06-10T08:45:00,-119.36,155826,155827,15486.25,15480.5,open,113,236,False,20220610,2022-W23
1,1,2022-06-10T09:33:00,2022-06-10T09:35:00,-1634.36,155875,155877,15443.75,15362.25,open,113,237,False,20220610,2022-W23
1,1,2022-06-13T09:35:00,2022-06-13T09:38:00,15.64,157257,157260,14910.75,14911.75,open,114,238,False,20220613,2022-W24
1,1,2022-06-13T09:39:00,2022-06-13T09:42:00,-1579.36,157261,157264,14923.0,14844.25,open,114,239,False,20220613,2022-W24
1,1,2022-06-15T09:43:00,2022-06-15T10:22:00,-224.36,160025,160064,14866.25,14855.25,open,116,240,False,20220615,2022-W24
1,1,2022-06-15T11:58:00,2022-06-15T12:00:00,-79.36,160160,160162,14866.5,14862.75,open,116,241,False,20220615,2022-W24
1,1,2022-06-15T14:18:00,2022-06-15T14:25:00,-1304.36,160300,160307,14867.25,14802.25,open,116,242,False,20220615,2022-W24
1,1,2022-06-15T18:17:00,2022-06-16T00:21:00,-649.36,160479,160843,15025.75,14993.5,open,117,243,False,20220616,2022-W24
1,1,2022-06-16T08:04:00,2022-06-16T09:03:00,-139.36,161306,161365,14690.5,14683.75,open,117,244,False,20220616,2022-W24
1,1,2022-06-16T16:02:00,2022-06-16T16:41:00,190.64,161784,161823,14505.25,14515.0,open,117,245,False,20220616,2022-W24
1,1,2022-06-19T18:04:00,2022-06-19T21:01:00,-584.36,163226,163403,14712.75,14683.75,open,119,246,False,20220620,2022-W25
1,1,2022-06-22T06:12:00,2022-06-22T08:20:00,-259.36,166474,166602,14726.75,14714.0,open,121,247,False,20220622,2022-W25
1,1,2022-06-22T09:00:00,2022-06-22T16:32:00,2650.64,166642,167094,14743.0,14875.75,open,121,248,False,20220622,2022-W25
1,1,2022-06-22T20:53:00,2022-06-22T21:52:00,-524.36,167295,167354,14901.5,14875.5,open,122,249,False,20220623,2022-W25
1,1,2022-06-23T00:30:00,2022-06-23T03:04:00,-499.36,167512,167666,14888.5,14863.75,open,122,250,False,20220623,2022-W25
1,1,2022-06-23T03:46:00,2022-06-23T03:47:00,5.64,167708,167709,14864.0,14864.5,open,122,251,False,20220623,2022-W25
1,1,2022-06-23T04:06:00,2022-06-23T08:32:00,1690.64,167728,167994,14882.25,14967.0,open,122,252,False,20220623,2022-W25
1,1,2022-06-23T09:11:00,2022-06-23T09:33:00,-494.36,168033,168055,14997.0,14972.5,open,122,253,False,20220623,2022-W25
1,1,2022-06-23T10:00:00,2022-06-23T10:10:00,-269.36,168082,168092,14976.0,14962.75,open,122,254,False,20220623,2022-W25
1,1,2022-06-23T10:41:00,2022-06-23T11:37:00,-169.36,168123,168179,15017.5,15009.25,open,122,255,False,20220623,2022-W25
1,1,2022-06-23T14:32:00,2022-06-23T14:49:00,205.64,168354,168371,14981.75,14992.25,open,122,256,False,20220623,2022-W25
1,1,2022-06-23T15:35:00,2022-06-23T16:41:00,-279.36,168417,168483,15060.25,15046.5,open,122,257,False,20220623,2022-W25
1,1,2022-06-23T21:47:00,2022-06-24T02:35:00,1180.64,168729,169017,15104.75,15164.0,open,123,258,False,20220624,2022-W25
1,1,2022-06-28T09:34:00,2022-06-28T09:39:00,10.64,172196,172201,15476.0,15476.75,open,125,259,False,20220628,2022-W26
1,1,2022-06-30T12:33:00,2022-06-30T13:07:00,-969.36,175135,175169,15003.5,14955.25,open,127,260,False,20220630,2022-W26
1,1,2022-06-30T13:54:00,2022-06-30T14:26:00,-1279.36,175216,175248,14988.5,14924.75,open,127,261,False,20220630,2022-W26
1,1,2022-07-01T08:49:00,2022-07-01T08:50:00,-24.36,176291,176292,14827.75,14826.75,open,128,262,False,20220701,2022-W26
1,1,2022-07-01T09:03:00,2022-07-01T09:09:00,-474.36,176305,176311,14844.5,14821.0,open,128,263,False,20220701,2022-W26
1,1,2022-07-01T09:12:00,2022-07-01T09:28:00,-134.36,176314,176330,14831.5,14825.0,open,128,264,False,20220701,2022-W26
1,1,2022-07-01T09:29:00,2022-07-01T09:30:00,60.64,176331,176332,14818.25,14821.5,open,128,265,False,20220701,2022-W26
1,1,2022-07-01T09:31:00,2022-07-01T09:32:00,785.64,176333,176334,14814.0,14853.5,open,128,266,False,20220701,2022-W26
1,1,2022-07-01T09:33:00,2022-07-01T09:36:00,-399.36,176335,176338,14819.25,14799.5,open,128,267,False,20220701,2022-W26
1,1,2022-07-01T09:49:00,2022-07-01T10:13:00,-909.36,176351,176375,14889.75,14844.5,open,128,268,False,20220701,2022-W26
1,1,2022-07-01T11:10:00,2022-07-01T12:04:00,-1394.36,176432,176486,14835.0,14765.5,open,128,269,False,20220701,2022-W26
1,1,2022-07-05T10:38:00,2022-07-05T10:48:00,-279.36,178920,178930,14883.75,14870.0,open,130,270,True,20220705,2022-W27
1,1,2022-07-05T11:46:00,2022-07-05T16:41:00,5115.64,178988,179283,14888.0,15144.0,open,130,271,True,20220705,2022-W27
1,1,2022-07-07T01:16:00,2022-07-07T01:57:00,-454.36,181118,181159,15278.0,15255.5,open,132,272,True,20220707,2022-W27
1,1,2022-07-07T09:37:00,2022-07-07T16:18:00,2500.64,181619,182020,15327.25,15452.5,open,132,273,True,20220707,2022-W27
1,1,2022-07-08T10:39:00,2022-07-08T12:26:00,-484.36,183061,183168,15482.75,15458.75,open,133,274,True,20220708,2022-W27
1,1,2022-07-08T14:22:00,2022-07-08T14:52:00,395.64,183284,183314,15490.75,15510.75,open,133,275,True,20220708,2022-W27
1,1,2022-07-12T07:23:00,2022-07-12T07:57:00,255.64,185625,185659,15200.0,15213.0,open,135,276,True,20220712,2022-W28
1,1,2022-07-12T08:39:00,2022-07-12T09:46:00,1095.64,185701,185768,15245.75,15300.75,open,135,277,True,20220712,2022-W28
1,1,2022-07-13T09:41:00,2022-07-13T10:11:00,-599.36,187143,187173,14989.0,14959.25,open,136,278,True,20220713,2022-W28
1,1,2022-07-13T10:33:00,2022-07-13T11:36:00,695.64,187195,187258,15033.25,15068.25,open,136,279,True,20220713,2022-W28
1,1,2022-07-13T12:59:00,2022-07-13T15:58:00,-634.36,187341,187520,15147.25,15115.75,open,136,280,True,20220713,2022-W28
1,1,2022-07-14T14:20:00,2022-07-14T16:41:00,500.64,188802,188943,15116.5,15141.75,open,137,281,True,20220714,2022-W28
1,1,2022-07-15T09:34:00,2022-07-15T09:41:00,-689.36,189896,189903,15306.75,15272.5,open,138,282,True,20220715,2022-W28
1,1,2022-07-15T10:02:00,2022-07-15T10:08:00,-1244.36,189924,189930,15307.75,15245.75,open,138,283,True,20220715,2022-W28
1,1,2022-07-19T10:55:00,2022-07-19T12:08:00,225.64,192735,192808,15477.75,15489.25,open,140,284,True,20220719,2022-W29
1,1,2022-07-19T12:32:00,2022-07-19T14:48:00,820.64,192832,192968,15525.5,15566.75,open,140,285,True,20220719,2022-W29
1,1,2022-07-21T01:54:00,2022-07-21T02:33:00,-544.36,194954,194993,15813.75,15786.75,open,142,286,True,20220721,2022-W29
1,1,2022-07-21T08:23:00,2022-07-21T08:33:00,-159.36,195343,195353,15841.75,15834.0,open,142,287,True,20220721,2022-W29
1,1,2022-07-21T08:39:00,2022-07-21T09:08:00,-149.36,195359,195388,15848.0,15840.75,open,142,288,True,20220721,2022-W29
1,1,2022-07-21T09:35:00,2022-07-21T09:36:00,-449.36,195415,195416,15801.25,15779.0,open,142,289,True,20220721,2022-W29
1,1,2022-07-22T09:54:00,2022-07-22T09:59:00,-739.36,196814,196819,15973.5,15936.75,open,143,290,True,20220722,2022-W29
1,1,2022-07-28T08:50:00,2022-07-28T08:52:00,-494.36,202269,202271,15954.0,15929.5,open,147,291,True,20220728,2022-W30
1,1,2022-07-28T08:55:00,2022-07-28T08:57:00,-559.36,202274,202276,15951.0,15923.25,open,147,292,True,20220728,2022-W30
1,1,2022-07-28T09:30:00,2022-07-28T09:40:00,-569.36,202309,202319,15952.5,15924.25,open,147,293,True,20220728,2022-W30
1,1,2022-08-01T09:59:00,2022-08-01T10:01:00,-404.36,205098,205100,16343.75,16323.75,open,149,294,True,20220801,2022-W31
1,1,2022-08-01T10:07:00,2022-08-01T10:19:00,10.64,205106,205118,16360.75,16361.5,open,149,295,True,20220801,2022-W31
1,1,2022-08-01T10:41:00,2022-08-01T11:08:00,570.64,205140,205167,16358.25,16387.0,open,149,296,True,20220801,2022-W31
1,1,2022-08-01T14:17:00,2022-08-01T14:39:00,70.64,205356,205378,16292.5,16296.25,open,149,297,True,20220801,2022-W31
1,1,2022-08-02T09:33:00,2022-08-02T09:54:00,185.64,206452,206473,16230.0,16239.5,open,150,298,True,20220802,2022-W31
1,1,2022-08-02T10:57:00,2022-08-02T11:12:00,-754.36,206536,206551,16315.25,16277.75,open,150,299,True,20220802,2022-W31
1,1,2022-08-02T12:05:00,2022-08-02T13:27:00,305.64,206604,206686,16345.25,16360.75,open,150,300,True,20220802,2022-W31
1,1,2022-08-02T14:11:00,2022-08-02T15:20:00,-924.36,206730,206799,16304.0,16258.0,open,150,301,True,20220802,2022-W31
1,1,2022-08-03T05:19:00,2022-08-03T06:52:00,-544.36,207578,207671,16316.75,16289.75,open,151,302,True,20220803,2022-W31
1,1,2022-08-03T07:05:00,2022-08-03T16:10:00,5420.64,207684,208228,16309.75,16581.0,open,151,303,True,20220803,2022-W31
1,1,2022-08-04T06:19:00,2022-08-04T06:20:00,-109.36,209017,209018,16665.0,16659.75,open,152,304,True,20220804,2022-W31
1,1,2022-08-04T06:23:00,2022-08-04T07:04:00,-49.36,209021,209062,16662.5,16660.25,open,152,305,True,20220804,2022-W31
1,1,2022-08-04T08:40:00,2022-08-04T09:04:00,-439.36,209158,209182,16644.5,16622.75,open,152,306,True,20220804,2022-W31
1,1,2022-08-08T05:09:00,2022-08-08T05:13:00,-299.36,211707,211711,16628.75,16614.0,open,154,307,True,20220808,2022-W32
1,1,2022-08-08T06:37:00,2022-08-08T07:31:00,-44.36,211795,211849,16630.25,16628.25,open,154,308,True,20220808,2022-W32
1,1,2022-08-08T07:56:00,2022-08-08T09:02:00,-159.36,211874,211940,16657.0,16649.25,open,154,309,True,20220808,2022-W32
1,1,2022-08-08T09:34:00,2022-08-08T09:40:00,200.64,211972,211978,16634.75,16645.0,open,154,310,True,20220808,2022-W32
1,1,2022-08-08T09:42:00,2022-08-08T10:17:00,625.64,211980,212015,16673.25,16704.75,open,154,311,True,20220808,2022-W32
1,1,2022-08-08T10:40:00,2022-08-08T10:49:00,-834.36,212038,212047,16717.0,16675.5,open,154,312,True,20220808,2022-W32
1,1,2022-08-12T13:54:00,2022-08-12T14:06:00,95.64,217752,217764,16836.75,16841.75,open,158,313,True,20220812,2022-W32
1,1,2022-08-12T14:17:00,2022-08-12T14:25:00,-34.36,217775,217783,16846.25,16844.75,open,158,314,True,20220812,2022-W32
1,1,2022-08-12T14:31:00,2022-08-12T16:41:00,1245.64,217789,217919,16851.75,16914.25,open,158,315,True,20220812,2022-W32
1,1,2022-08-17T09:37:00,2022-08-17T09:39:00,-504.36,221634,221636,16898.75,16873.75,open,161,316,True,20220817,2022-W33
1,1,2022-08-18T05:43:00,2022-08-18T06:48:00,-114.36,222779,222844,16839.0,16833.5,open,162,317,True,20220818,2022-W33
1,1,2022-08-18T07:35:00,2022-08-18T08:32:00,-4.36,222891,222948,16848.75,16848.75,open,162,318,True,20220818,2022-W33
1,1,2022-08-23T09:34:00,2022-08-23T09:37:00,210.64,227150,227153,16272.0,16282.75,open,165,319,True,20220823,2022-W34
1,1,2022-08-23T10:13:00,2022-08-23T10:26:00,-614.36,227189,227202,16342.25,16311.75,open,165,320,True,20220823,2022-W34
1,1,2022-08-24T08:06:00,2022-08-24T08:07:00,-9.36,228442,228443,16268.0,16267.75,open,166,321,True,20220824,2022-W34
1,1,2022-08-24T12:08:00,2022-08-24T12:35:00,-284.36,228684,228711,16330.75,16316.75,open,166,322,True,20220824,2022-W34
1,1,2022-08-25T02:46:00,2022-08-25T02:53:00,-174.36,229502,229509,16405.25,16396.75,open,167,323,True,20220825,2022-W34
1,1,2022-08-25T04:01:00,2022-08-25T04:15:00,-234.36,229577,229591,16406.0,16394.5,open,167,324,True,20220825,2022-W34
1,1,2022-08-25T07:16:00,2022-08-25T07:44:00,-399.36,229772,229800,16376.75,16357.0,open,167,325,True,20220825,2022-W34
1,1,2022-08-25T10:26:00,2022-08-25T10:57:00,-299.36,229962,229993,16426.5,16411.75,open,167,326,True,20220825,2022-W34
1,1,2022-08-25T13:30:00,2022-08-25T13:48:00,575.64,230146,230164,16393.5,16422.5,open,167,327,True,20220825,2022-W34
1,1,2022-08-25T15:49:00,2022-08-25T16:41:00,210.64,230285,230337,16467.5,16478.25,open,167,328,True,20220825,2022-W34
1,1,2022-08-28T22:42:00,2022-08-29T01:53:00,-674.36,232018,232209,15814.0,15780.5,open,169,329,True,20220829,2022-W35
1,1,2022-08-29T02:09:00,2022-08-29T03:20:00,170.64,232225,232296,15808.5,15817.25,open,169,330,True,20220829,2022-W35
1,1,2022-08-29T03:32:00,2022-08-29T04:37:00,-389.36,232308,232373,15815.25,15796.0,open,169,331,True,20220829,2022-W35
1,1,2022-08-29T05:16:00,2022-08-29T15:54:00,1150.64,232412,233050,15813.25,15871.0,open,169,332,True,20220829,2022-W35
1,1,2022-08-30T00:23:00,2022-08-30T01:04:00,-204.36,233499,233540,15885.75,15875.75,open,170,333,True,20220830,2022-W35
1,1,2022-08-30T01:12:00,2022-08-30T01:13:00,45.64,233548,233549,15879.25,15881.75,open,170,334,True,20220830,2022-W35
1,1,2022-08-30T01:14:00,2022-08-30T01:20:00,-19.36,233550,233556,15880.5,15879.75,open,170,335,True,20220830,2022-W35
1,1,2022-08-30T01:21:00,2022-08-30T01:26:00,-69.36,233557,233562,15880.75,15877.5,open,170,336,True,20220830,2022-W35
1,1,2022-08-30T02:46:00,2022-08-30T05:18:00,1275.64,233642,233794,15889.5,15953.5,open,170,337,True,20220830,2022-W35
1,1,2022-09-01T07:36:00,2022-09-01T08:29:00,-514.36,236691,236744,15552.0,15526.5,open,172,338,True,20220901,2022-W35
1,1,2022-09-01T09:42:00,2022-09-01T10:05:00,-1664.36,236817,236840,15548.5,15465.5,open,172,339,True,20220901,2022-W35
1,1,2022-09-05T18:28:00,2022-09-05T19:20:00,160.64,239803,239855,15481.25,15489.5,open,175,340,True,20220906,2022-W36
1,1,2022-09-05T19:21:00,2022-09-05T19:24:00,-114.36,239856,239859,15492.75,15487.25,open,175,341,True,20220906,2022-W36
1,1,2022-09-05T20:21:00,2022-09-05T21:44:00,590.64,239916,239999,15503.0,15532.75,open,175,342,True,20220906,2022-W36
1,1,2022-09-05T22:46:00,2022-09-05T23:16:00,-474.36,240061,240091,15533.75,15510.25,open,175,343,True,20220906,2022-W36
1,1,2022-09-06T01:50:00,2022-09-06T03:40:00,730.64,240245,240355,15510.25,15547.0,open,175,344,True,20220906,2022-W36
1,1,2022-09-06T04:42:00,2022-09-06T05:10:00,-354.36,240417,240445,15530.75,15513.25,open,175,345,True,20220906,2022-W36
1,1,2022-09-06T06:15:00,2022-09-06T06:48:00,-34.36,240510,240543,15536.75,15535.25,open,175,346,True,20220906,2022-W36
1,1,2022-09-06T07:58:00,2022-09-06T08:29:00,-199.36,240613,240644,15513.25,15503.5,open,175,347,True,20220906,2022-W36
1,1,2022-09-07T03:50:00,2022-09-07T04:40:00,350.64,241745,241795,15356.0,15373.75,open,176,348,True,20220907,2022-W36
1,1,2022-09-07T09:17:00,2022-09-07T10:02:00,775.64,242072,242117,15361.75,15400.75,open,176,349,True,20220907,2022-W36
1,1,2022-09-08T09:46:00,2022-09-08T10:04:00,-299.36,243237,243255,15546.75,15532.0,open,177,350,True,20220908,2022-W36
1,1,2022-09-08T10:20:00,2022-09-08T11:52:00,1245.64,243271,243363,15582.5,15645.0,open,177,351,True,20220908,2022-W36
1,1,2022-09-08T13:38:00,2022-09-08T15:41:00,-429.36,243469,243592,15627.5,15606.25,open,177,352,True,20220908,2022-W36
1,1,2022-09-12T09:42:00,2022-09-12T10:42:00,715.64,245936,245996,16026.25,16062.25,open,179,353,True,20220912,2022-W37
1,1,2022-09-12T11:26:00,2022-09-12T11:53:00,-354.36,246040,246067,16059.75,16042.25,open,179,354,True,20220912,2022-W37
1,1,2022-09-12T12:34:00,2022-09-12T13:45:00,410.64,246108,246179,16037.25,16058.0,open,179,355,True,20220912,2022-W37
1,1,2022-09-14T03:05:00,2022-09-14T03:18:00,-249.36,248299,248312,15425.0,15412.75,open,181,356,True,20220914,2022-W37
1,1,2022-09-14T03:39:00,2022-09-14T05:12:00,640.64,248333,248426,15409.25,15441.5,open,181,357,True,20220914,2022-W37
1,1,2022-09-14T08:40:00,2022-09-14T09:33:00,75.64,248634,248687,15402.75,15406.75,open,181,358,True,20220914,2022-W37
1,1,2022-09-20T11:55:00,2022-09-20T12:27:00,-449.36,254349,254381,15260.0,15237.75,open,185,359,True,20220920,2022-W38
1,1,2022-09-20T14:49:00,2022-09-20T14:50:00,-4.36,254523,254524,15161.25,15161.25,open,185,360,True,20220920,2022-W38
1,1,2022-09-20T14:52:00,2022-09-20T14:55:00,-274.36,254526,254529,15163.75,15150.25,open,185,361,True,20220920,2022-W38
1,1,2022-09-20T14:58:00,2022-09-20T15:58:00,265.64,254532,254592,15161.75,15175.25,open,185,362,True,20220920,2022-W38
1,1,2022-09-21T14:46:00,2022-09-21T14:49:00,-504.36,255899,255902,15336.75,15311.75,open,186,363,True,20220921,2022-W38
1,1,2022-09-21T15:17:00,2022-09-21T15:23:00,-1649.36,255930,255936,15275.0,15192.75,open,186,364,True,20220921,2022-W38
1,1,2022-09-22T03:36:00,2022-09-22T03:37:00,0.6399999999999997,256609,256610,14909.0,14909.25,open,187,365,True,20220922,2022-W38
1,1,2022-09-22T03:38:00,2022-09-22T03:40:00,80.64,256611,256613,14903.25,14907.5,open,187,366,True,20220922,2022-W38
1,1,2022-09-22T03:42:00,2022-09-22T03:43:00,75.64,256615,256616,14908.75,14912.75,open,187,367,True,20220922,2022-W38
1,1,2022-09-22T03:44:00,2022-09-22T05:07:00,1590.64,256617,256700,14911.25,14991.0,open,187,368,True,20220922,2022-W38
1,1,2022-09-23T09:16:00,2022-09-23T09:18:00,-79.36,258326,258328,14730.75,14727.0,open,188,369,True,20220923,2022-W38
1,1,2022-09-23T09:21:00,2022-09-23T09:28:00,-194.36,258331,258338,14729.75,14720.25,open,188,370,True,20220923,2022-W38
1,1,2022-09-23T15:58:00,2022-09-23T16:41:00,740.64,258728,258771,14605.5,14642.75,open,188,371,True,20220923,2022-W38
1,1,2022-09-26T20:12:00,2022-09-27T05:11:00,1165.64,260302,260841,14627.25,14685.75,open,190,372,True,20220927,2022-W39
1,1,2022-09-28T10:30:00,2022-09-28T16:05:00,3010.64,262537,262872,14651.25,14802.0,open,191,373,True,20220928,2022-W39
1,1,2022-10-02T23:19:00,2022-10-02T23:22:00,-19.36,266006,266009,14250.0,14249.25,open,194,374,True,20221003,2022-W40
1,1,2022-10-02T23:41:00,2022-10-02T23:42:00,-69.36,266028,266029,14257.0,14253.75,open,194,375,True,20221003,2022-W40
1,1,2022-10-03T01:52:00,2022-10-03T02:27:00,-294.36,266159,266194,14269.5,14255.0,open,194,376,True,20221003,2022-W40
1,1,2022-10-03T02:28:00,2022-10-03T02:29:00,60.64,266195,266196,14252.0,14255.25,open,194,377,True,20221003,2022-W40
1,1,2022-10-03T02:31:00,2022-10-03T02:37:00,-309.36,266198,266204,14265.25,14250.0,open,194,378,True,20221003,2022-W40
1,1,2022-10-03T02:39:00,2022-10-03T02:48:00,-494.36,266206,266215,14259.5,14235.0,open,194,379,True,20221003,2022-W40
1,1,2022-10-03T02:52:00,2022-10-03T03:03:00,-9.36,266219,266230,14251.5,14251.25,open,194,380,True,20221003,2022-W40
1,1,2022-10-03T03:04:00,2022-10-03T03:14:00,-314.36,266231,266241,14246.0,14230.5,open,194,381,True,20221003,2022-W40
1,1,2022-10-03T20:13:00,2022-10-03T22:01:00,60.64,267200,267308,14610.75,14614.0,open,195,382,True,20221004,2022-W40
