root,inst,stem_date,label,series,bytes,payload
ES,ES 03-26,2026-02-06,0,Last,40544,True
ES,ES 03-26,2026-02-06,1,Ask,231368,True
ES,ES 03-26,2026-02-06,1,Bid,229184,True
ES,ES 03-26,2026-02-06,1,Last,43784,True
ES,ES 03-26,2026-02-06,2,Ask,147644,True
ES,ES 03-26,2026-02-06,2,Bid,148583,True
ES,ES 03-26,2026-02-06,2,Last,35343,True
ES,ES 03-26,2026-02-06,3,Ask,168050,True
ES,ES 03-26,2026-02-06,3,Bid,161745,True
ES,ES 03-26,2026-02-06,3,Last,42250,True
ES,ES 03-26,2026-02-06,4,Ask,417662,True
ES,ES 03-26,2026-02-06,4,Bid,418732,True
ES,ES 03-26,2026-02-06,4,Last,91411,True
ES,ES 03-26,2026-02-06,5,Ask,405414,True
ES,ES 03-26,2026-02-06,5,Bid,405240,True
ES,ES 03-26,2026-02-06,5,Last,126007,True
ES,ES 03-26,2026-02-06,6,Ask,236397,True
ES,ES 03-26,2026-02-06,6,Bid,232466,True
ES,ES 03-26,2026-02-06,6,Last,60504,True
ES,ES 03-26,2026-02-06,7,Ask,299368,True
ES,ES 03-26,2026-02-06,7,Bid,270447,True
ES,ES 03-26,2026-02-06,7,Last,91949,True
ES,ES 03-26,2026-02-06,8,Ask,304434,True
ES,ES 03-26,2026-02-06,8,Bid,301692,True
ES,ES 03-26,2026-02-06,8,Last,94048,True
ES,ES 03-26,2026-02-06,9,Ask,357749,True
ES,ES 03-26,2026-02-06,9,Bid,348145,True
ES,ES 03-26,2026-02-06,9,Last,115744,True
ES,ES 03-26,2026-02-06,10,Ask,2972656,True
ES,ES 03-26,2026-02-06,10,Bid,2952385,True
ES,ES 03-26,2026-02-06,10,Last,858539,True
ES,ES 03-26,2026-02-06,11,Ask,4781119,True
ES,ES 03-26,2026-02-06,11,Bid,4729387,True
ES,ES 03-26,2026-02-06,11,Last,1068346,True
ES,ES 03-26,2026-02-06,12,Ask,2186176,True
ES,ES 03-26,2026-02-06,12,Bid,2071409,True
ES,ES 03-26,2026-02-06,12,Last,510085,True
ES,ES 03-26,2026-02-06,13,Ask,1509949,True
ES,ES 03-26,2026-02-06,13,Bid,1396382,True
ES,ES 03-26,2026-02-06,13,Last,358243,True
ES,ES 03-26,2026-02-06,14,Ask,1004259,True
ES,ES 03-26,2026-02-06,14,Bid,909656,True
ES,ES 03-26,2026-02-06,14,Last,245702,True
ES,ES 03-26,2026-02-06,15,Ask,931181,True
ES,ES 03-26,2026-02-06,15,Bid,880530,True
ES,ES 03-26,2026-02-06,15,Last,223570,True
ES,ES 03-26,2026-02-06,16,Ask,1321115,True
ES,ES 03-26,2026-02-06,16,Bid,1331924,True
ES,ES 03-26,2026-02-06,16,Last,539399,True
ES,ES 03-26,2026-02-06,17,Ask,384047,True
ES,ES 03-26,2026-02-06,17,Bid,360514,True
ES,ES 03-26,2026-02-06,17,Last,136952,True
ES,ES 03-26,2026-02-06,18,Ask,34,True
ES,ES 03-26,2026-02-06,18,Bid,34,True
ES,ES 03-26,2026-02-08,18,Ask,67,True
ES,ES 03-26,2026-02-08,18,Bid,117,True
ES,ES 03-26,2026-02-08,19,Ask,168658,True
ES,ES 03-26,2026-02-08,19,Bid,173379,True
ES,ES 03-26,2026-02-08,19,Last,61436,True
ES,ES 03-26,2026-02-08,20,Ask,269213,True
ES,ES 03-26,2026-02-08,20,Bid,263558,True
ES,ES 03-26,2026-02-08,20,Last,56821,True
ES,ES 03-26,2026-02-08,21,Ask,302774,True
ES,ES 03-26,2026-02-08,21,Bid,289842,True
ES,ES 03-26,2026-02-08,21,Last,47456,True
ES,ES 03-26,2026-02-08,22,Ask,200376,True
ES,ES 03-26,2026-02-08,22,Bid,208373,True
ES,ES 03-26,2026-02-08,22,Last,34470,True
ES,ES 03-26,2026-02-08,23,Ask,176931,True
ES,ES 03-26,2026-02-08,23,Bid,169571,True
ES,ES 03-26,2026-02-08,23,Last,27426,True
ES,ES 03-26,2026-02-09,0,Ask,123001,True
ES,ES 03-26,2026-02-09,0,Bid,115306,True
ES,ES 03-26,2026-02-09,0,Last,21480,True
ES,ES 03-26,2026-02-09,1,Ask,132617,True
ES,ES 03-26,2026-02-09,1,Bid,128199,True
ES,ES 03-26,2026-02-09,1,Last,22849,True
ES,ES 03-26,2026-02-09,2,Ask,240895,True
ES,ES 03-26,2026-02-09,2,Bid,224046,True
ES,ES 03-26,2026-02-09,2,Last,47833,True
ES,ES 03-26,2026-02-09,3,Ask,137427,True
ES,ES 03-26,2026-02-09,3,Bid,143683,True
ES,ES 03-26,2026-02-09,3,Last,33333,True
ES,ES 03-26,2026-02-09,4,Ask,263910,True
ES,ES 03-26,2026-02-09,4,Bid,274622,True
ES,ES 03-26,2026-02-09,4,Last,56887,True
ES,ES 03-26,2026-02-09,5,Ask,231934,True
ES,ES 03-26,2026-02-09,5,Bid,229808,True
ES,ES 03-26,2026-02-09,5,Last,46380,True
ES,ES 03-26,2026-02-09,6,Ask,349245,True
ES,ES 03-26,2026-02-09,6,Bid,343980,True
ES,ES 03-26,2026-02-09,6,Last,73187,True
ES,ES 03-26,2026-02-09,7,Ask,227031,True
ES,ES 03-26,2026-02-09,7,Bid,227151,True
ES,ES 03-26,2026-02-09,7,Last,40885,True
ES,ES 03-26,2026-02-09,8,Ask,260458,True
ES,ES 03-26,2026-02-09,8,Bid,260963,True
ES,ES 03-26,2026-02-09,8,Last,54729,True
ES,ES 03-26,2026-02-09,9,Ask,309957,True
ES,ES 03-26,2026-02-09,9,Bid,310650,True
ES,ES 03-26,2026-02-09,9,Last,83026,True
ES,ES 03-26,2026-02-09,10,Ask,2568070,True
ES,ES 03-26,2026-02-09,10,Bid,2583591,True
ES,ES 03-26,2026-02-09,10,Last,650677,True
ES,ES 03-26,2026-02-09,11,Ask,2690846,True
ES,ES 03-26,2026-02-09,11,Bid,2688446,True
ES,ES 03-26,2026-02-09,11,Last,548854,True
ES,ES 03-26,2026-02-09,12,Ask,1306799,True
ES,ES 03-26,2026-02-09,12,Bid,1255988,True
ES,ES 03-26,2026-02-09,12,Last,291341,True
ES,ES 03-26,2026-02-09,13,Ask,929726,True
ES,ES 03-26,2026-02-09,13,Bid,913635,True
ES,ES 03-26,2026-02-09,13,Last,201652,True
ES,ES 03-26,2026-02-09,14,Ask,1190674,True
ES,ES 03-26,2026-02-09,14,Bid,1175413,True
ES,ES 03-26,2026-02-09,14,Last,272485,True
ES,ES 03-26,2026-02-09,15,Ask,721523,True
ES,ES 03-26,2026-02-09,15,Bid,714613,True
ES,ES 03-26,2026-02-09,15,Last,196748,True
ES,ES 03-26,2026-02-09,16,Ask,1293420,True
ES,ES 03-26,2026-02-09,16,Bid,1279284,True
ES,ES 03-26,2026-02-09,16,Last,427018,True
ES,ES 03-26,2026-02-09,17,Ask,257409,True
ES,ES 03-26,2026-02-09,17,Bid,254202,True
ES,ES 03-26,2026-02-09,17,Last,86927,True
ES,ES 03-26,2026-02-09,18,Ask,60,True
ES,ES 03-26,2026-02-09,18,Bid,120,True
ES,ES 03-26,2026-02-09,19,Ask,95595,True
ES,ES 03-26,2026-02-09,19,Bid,97385,True
ES,ES 03-26,2026-02-09,19,Last,31762,True
ES,ES 03-26,2026-02-09,20,Ask,125695,True
ES,ES 03-26,2026-02-09,20,Bid,131993,True
ES,ES 03-26,2026-02-09,20,Last,28211,True
ES,ES 03-26,2026-02-09,21,Ask,238219,True
ES,ES 03-26,2026-02-09,21,Bid,234499,True
ES,ES 03-26,2026-02-09,21,Last,32960,True
ES,ES 03-26,2026-02-09,22,Ask,178673,True
ES,ES 03-26,2026-02-09,22,Bid,169669,True
ES,ES 03-26,2026-02-09,22,Last,23623,True
ES,ES 03-26,2026-02-09,23,Ask,135869,True
ES,ES 03-26,2026-02-09,23,Bid,123741,True
ES,ES 03-26,2026-02-09,23,Last,21918,True
ES,ES 03-26,2026-02-10,0,Ask,99688,True
ES,ES 03-26,2026-02-10,0,Bid,95546,True
ES,ES 03-26,2026-02-10,0,Last,18039,True
ES,ES 03-26,2026-02-10,1,Ask,127935,True
ES,ES 03-26,2026-02-10,1,Bid,117507,True
ES,ES 03-26,2026-02-10,1,Last,21767,True
ES,ES 03-26,2026-02-10,2,Ask,119368,True
ES,ES 03-26,2026-02-10,2,Bid,112042,True
ES,ES 03-26,2026-02-10,2,Last,19899,True
ES,ES 03-26,2026-02-10,3,Ask,104318,True
ES,ES 03-26,2026-02-10,3,Bid,88819,True
ES,ES 03-26,2026-02-10,3,Last,19869,True
ES,ES 03-26,2026-02-10,4,Ask,281618,True
ES,ES 03-26,2026-02-10,4,Bid,259179,True
ES,ES 03-26,2026-02-10,4,Last,44439,True
ES,ES 03-26,2026-02-10,5,Ask,189662,True
ES,ES 03-26,2026-02-10,5,Bid,200309,True
ES,ES 03-26,2026-02-10,5,Last,36126,True
ES,ES 03-26,2026-02-10,6,Ask,196641,True
ES,ES 03-26,2026-02-10,6,Bid,199982,True
ES,ES 03-26,2026-02-10,6,Last,37652,True
ES,ES 03-26,2026-02-10,7,Ask,149824,True
ES,ES 03-26,2026-02-10,7,Bid,143565,True
ES,ES 03-26,2026-02-10,7,Last,27958,True
ES,ES 03-26,2026-02-10,8,Ask,278388,True
ES,ES 03-26,2026-02-10,8,Bid,263452,True
ES,ES 03-26,2026-02-10,8,Last,51459,True
ES,ES 03-26,2026-02-10,9,Ask,376074,True
ES,ES 03-26,2026-02-10,9,Bid,382806,True
ES,ES 03-26,2026-02-10,9,Last,97507,True
ES,ES 03-26,2026-02-10,10,Ask,1859261,True
ES,ES 03-26,2026-02-10,10,Bid,1880330,True
ES,ES 03-26,2026-02-10,10,Last,503626,True
ES,ES 03-26,2026-02-10,11,Ask,2812112,True
ES,ES 03-26,2026-02-10,11,Bid,2842627,True
ES,ES 03-26,2026-02-10,11,Last,559839,True
ES,ES 03-26,2026-02-10,12,Ask,2268090,True
ES,ES 03-26,2026-02-10,12,Bid,2321929,True
ES,ES 03-26,2026-02-10,12,Last,404533,True
ES,ES 03-26,2026-02-10,13,Ask,1254035,True
ES,ES 03-26,2026-02-10,13,Bid,1309678,True
ES,ES 03-26,2026-02-10,13,Last,225492,True
ES,ES 03-26,2026-02-10,14,Ask,1679708,True
ES,ES 03-26,2026-02-10,14,Bid,1698469,True
ES,ES 03-26,2026-02-10,14,Last,366329,True
ES,ES 03-26,2026-02-10,15,Ask,1197514,True
ES,ES 03-26,2026-02-10,15,Bid,1207106,True
ES,ES 03-26,2026-02-10,15,Last,224871,True
ES,ES 03-26,2026-02-10,16,Ask,1436625,True
ES,ES 03-26,2026-02-10,16,Bid,1455203,True
ES,ES 03-26,2026-02-10,16,Last,450088,True
ES,ES 03-26,2026-02-10,17,Ask,301909,True
ES,ES 03-26,2026-02-10,17,Bid,274499,True
ES,ES 03-26,2026-02-10,17,Last,91727,True
ES,ES 03-26,2026-02-10,18,Ask,139,True
ES,ES 03-26,2026-02-10,18,Bid,50,True
ES,ES 03-26,2026-02-10,19,Ask,41788,True
ES,ES 03-26,2026-02-10,19,Bid,41127,True
ES,ES 03-26,2026-02-10,19,Last,18762,True
ES,ES 03-26,2026-02-10,20,Ask,51098,True
ES,ES 03-26,2026-02-10,20,Bid,50272,True
ES,ES 03-26,2026-02-10,20,Last,14161,True
ES,ES 03-26,2026-02-10,21,Ask,110004,True
ES,ES 03-26,2026-02-10,21,Bid,99583,True
ES,ES 03-26,2026-02-10,21,Last,21616,True
ES,ES 03-26,2026-02-10,22,Ask,94422,True
ES,ES 03-26,2026-02-10,22,Bid,94054,True
ES,ES 03-26,2026-02-10,22,Last,15812,True
ES,ES 03-26,2026-02-10,23,Ask,74671,True
ES,ES 03-26,2026-02-10,23,Bid,70109,True
ES,ES 03-26,2026-02-10,23,Last,14450,True
ES,ES 03-26,2026-02-11,0,Ask,75857,True
ES,ES 03-26,2026-02-11,0,Bid,77419,True
ES,ES 03-26,2026-02-11,0,Last,14043,True
ES,ES 03-26,2026-02-11,1,Ask,93596,True
ES,ES 03-26,2026-02-11,1,Bid,89506,True
ES,ES 03-26,2026-02-11,1,Last,15461,True
ES,ES 03-26,2026-02-11,2,Ask,99999,True
ES,ES 03-26,2026-02-11,2,Bid,96645,True
ES,ES 03-26,2026-02-11,2,Last,17649,True
ES,ES 03-26,2026-02-11,3,Ask,100186,True
ES,ES 03-26,2026-02-11,3,Bid,88184,True
ES,ES 03-26,2026-02-11,3,Last,19557,True
ES,ES 03-26,2026-02-11,4,Ask,295051,True
ES,ES 03-26,2026-02-11,4,Bid,243840,True
ES,ES 03-26,2026-02-11,4,Last,41360,True
ES,ES 03-26,2026-02-11,5,Ask,236550,True
ES,ES 03-26,2026-02-11,5,Bid,229523,True
ES,ES 03-26,2026-02-11,5,Last,35910,True
ES,ES 03-26,2026-02-11,6,Ask,288623,True
ES,ES 03-26,2026-02-11,6,Bid,297997,True
ES,ES 03-26,2026-02-11,6,Last,60684,True
ES,ES 03-26,2026-02-11,7,Ask,192709,True
ES,ES 03-26,2026-02-11,7,Bid,190906,True
ES,ES 03-26,2026-02-11,7,Last,43453,True
ES,ES 03-26,2026-02-11,8,Ask,243855,True
ES,ES 03-26,2026-02-11,8,Bid,240820,True
ES,ES 03-26,2026-02-11,8,Last,44696,True
ES,ES 03-26,2026-02-11,9,Ask,580681,True
ES,ES 03-26,2026-02-11,9,Bid,601269,True
ES,ES 03-26,2026-02-11,9,Last,187659,True
ES,ES 03-26,2026-02-11,10,Ask,2750322,True
ES,ES 03-26,2026-02-11,10,Bid,2717245,True
ES,ES 03-26,2026-02-11,10,Last,620996,True
ES,ES 03-26,2026-02-11,11,Ask,5482446,True
ES,ES 03-26,2026-02-11,11,Bid,5630472,True
ES,ES 03-26,2026-02-11,11,Last,1063512,True
ES,ES 03-26,2026-02-11,12,Ask,3085683,True
ES,ES 03-26,2026-02-11,12,Bid,3159991,True
ES,ES 03-26,2026-02-11,12,Last,534797,True
ES,ES 03-26,2026-02-11,13,Ask,2413518,True
ES,ES 03-26,2026-02-11,13,Bid,2434339,True
ES,ES 03-26,2026-02-11,13,Last,388445,True
ES,ES 03-26,2026-02-11,14,Ask,1808318,True
ES,ES 03-26,2026-02-11,14,Bid,1817336,True
ES,ES 03-26,2026-02-11,14,Last,344250,True
ES,ES 03-26,2026-02-11,15,Ask,1680931,True
ES,ES 03-26,2026-02-11,15,Bid,1647170,True
ES,ES 03-26,2026-02-11,15,Last,309314,True
ES,ES 03-26,2026-02-11,16,Ask,1537409,True
ES,ES 03-26,2026-02-11,16,Bid,1564753,True
ES,ES 03-26,2026-02-11,16,Last,398864,True
ES,ES 03-26,2026-02-11,17,Ask,340524,True
ES,ES 03-26,2026-02-11,17,Bid,309952,True
ES,ES 03-26,2026-02-11,17,Last,94493,True
ES,ES 03-26,2026-02-11,18,Ask,42,True
ES,ES 03-26,2026-02-11,18,Bid,69,True
ES,ES 03-26,2026-02-11,19,Ask,101623,True
ES,ES 03-26,2026-02-11,19,Bid,95891,True
ES,ES 03-26,2026-02-11,19,Last,35344,True
ES,ES 03-26,2026-02-11,20,Ask,135561,True
ES,ES 03-26,2026-02-11,20,Bid,125256,True
ES,ES 03-26,2026-02-11,20,Last,32531,True
ES,ES 03-26,2026-02-11,21,Ask,211355,True
ES,ES 03-26,2026-02-11,21,Bid,192684,True
ES,ES 03-26,2026-02-11,21,Last,37598,True
ES,ES 03-26,2026-02-11,22,Ask,147056,True
ES,ES 03-26,2026-02-11,22,Bid,126630,True
ES,ES 03-26,2026-02-11,22,Last,24266,True
ES,ES 03-26,2026-02-11,23,Ask,108981,True
ES,ES 03-26,2026-02-11,23,Bid,94825,True
ES,ES 03-26,2026-02-11,23,Last,22398,True
ES,ES 03-26,2026-02-12,0,Ask,107530,True
ES,ES 03-26,2026-02-12,0,Bid,91035,True
ES,ES 03-26,2026-02-12,0,Last,23777,True
ES,ES 03-26,2026-02-15,19,Ask,38223,True
ES,ES 03-26,2026-02-15,19,Bid,38223,True
ES,ES 03-26,2026-02-15,19,Last,38477,True
ES,ES 03-26,2026-02-15,20,Ask,33214,True
ES,ES 03-26,2026-02-15,20,Bid,33214,True
ES,ES 03-26,2026-02-15,20,Last,33275,True
ES,ES 03-26,2026-02-15,21,Ask,22883,True
ES,ES 03-26,2026-02-15,21,Bid,22883,True
ES,ES 03-26,2026-02-15,21,Last,22883,True
ES,ES 03-26,2026-02-15,22,Ask,17357,True
ES,ES 03-26,2026-02-15,22,Bid,17357,True
ES,ES 03-26,2026-02-15,22,Last,17357,True
ES,ES 03-26,2026-02-15,23,Ask,14528,True
ES,ES 03-26,2026-02-15,23,Bid,14528,True
ES,ES 03-26,2026-02-15,23,Last,14535,True
ES,ES 03-26,2026-02-16,0,Ask,14499,True
ES,ES 03-26,2026-02-16,0,Bid,14499,True
ES,ES 03-26,2026-02-16,0,Last,14535,True
ES,ES 03-26,2026-02-16,1,Ask,13015,True
ES,ES 03-26,2026-02-16,1,Bid,13015,True
ES,ES 03-26,2026-02-16,1,Last,13058,True
ES,ES 03-26,2026-02-16,2,Ask,13010,True
ES,ES 03-26,2026-02-16,2,Bid,13010,True
ES,ES 03-26,2026-02-16,2,Last,13010,True
ES,ES 03-26,2026-02-16,3,Ask,19612,True
ES,ES 03-26,2026-02-16,3,Bid,19612,True
ES,ES 03-26,2026-02-16,3,Last,19751,True
ES,ES 03-26,2026-02-16,4,Ask,37160,True
ES,ES 03-26,2026-02-16,4,Bid,37160,True
ES,ES 03-26,2026-02-16,4,Last,37204,True
ES,ES 03-26,2026-02-16,5,Ask,27181,True
ES,ES 03-26,2026-02-16,5,Bid,27181,True
ES,ES 03-26,2026-02-16,5,Last,27205,True
ES,ES 03-26,2026-02-16,6,Ask,23411,True
ES,ES 03-26,2026-02-16,6,Bid,23411,True
ES,ES 03-26,2026-02-16,6,Last,23585,True
ES,ES 03-26,2026-02-16,7,Ask,17278,True
ES,ES 03-26,2026-02-16,7,Bid,17278,True
ES,ES 03-26,2026-02-16,7,Last,17382,True
ES,ES 03-26,2026-02-16,8,Ask,17825,True
ES,ES 03-26,2026-02-16,8,Bid,17825,True
ES,ES 03-26,2026-02-16,8,Last,17852,True
ES,ES 03-26,2026-02-16,9,Ask,21202,True
ES,ES 03-26,2026-02-16,9,Bid,21202,True
ES,ES 03-26,2026-02-16,9,Last,21208,True
ES,ES 03-26,2026-02-16,10,Ask,114750,True
ES,ES 03-26,2026-02-16,10,Bid,114750,True
ES,ES 03-26,2026-02-16,10,Last,115651,True
ES,ES 03-26,2026-02-16,11,Ask,88460,True
ES,ES 03-26,2026-02-16,11,Bid,88460,True
ES,ES 03-26,2026-02-16,11,Last,88837,True
ES,ES 03-26,2026-02-16,12,Ask,91498,True
ES,ES 03-26,2026-02-16,12,Bid,91498,True
ES,ES 03-26,2026-02-16,12,Last,92382,True
ES,ES 03-26,2026-02-16,13,Ask,35130,True
ES,ES 03-26,2026-02-16,13,Bid,35130,True
ES,ES 03-26,2026-02-16,13,Last,35330,True
ES,ES 03-26,2026-02-16,14,Ask,77,True
ES,ES 03-26,2026-02-16,14,Bid,355,True
ES,ES 03-26,2026-02-16,15,Bid,57,True
ES,ES 03-26,2026-02-16,16,Bid,38,True
ES,ES 03-26,2026-02-16,17,Bid,38,True
ES,ES 03-26,2026-02-16,17,Last,40,True
ES,ES 03-26,2026-02-16,18,Ask,38,True
ES,ES 03-26,2026-02-16,18,Bid,31,False
ES,ES 03-26,2026-02-16,19,Ask,30311,True
ES,ES 03-26,2026-02-16,19,Bid,30311,True
ES,ES 03-26,2026-02-16,19,Last,30362,True
ES,ES 03-26,2026-02-16,20,Ask,130431,True
ES,ES 03-26,2026-02-16,20,Bid,134697,True
ES,ES 03-26,2026-02-16,20,Last,30631,True
ES,ES 03-26,2026-02-16,21,Ask,220693,True
ES,ES 03-26,2026-02-16,21,Bid,218090,True
ES,ES 03-26,2026-02-16,21,Last,58565,True
ES,ES 03-26,2026-02-16,22,Ask,222318,True
ES,ES 03-26,2026-02-16,22,Bid,219274,True
ES,ES 03-26,2026-02-16,22,Last,54294,True
ES,ES 03-26,2026-02-16,23,Ask,190706,True
ES,ES 03-26,2026-02-16,23,Bid,194815,True
ES,ES 03-26,2026-02-16,23,Last,54470,True
ES,ES 03-26,2026-02-17,0,Ask,91158,True
ES,ES 03-26,2026-02-17,0,Bid,94153,True
ES,ES 03-26,2026-02-17,0,Last,20541,True
ES,ES 03-26,2026-02-17,1,Ask,141876,True
ES,ES 03-26,2026-02-17,1,Bid,153953,True
ES,ES 03-26,2026-02-17,1,Last,39837,True
ES,ES 03-26,2026-02-17,2,Ask,98065,True
ES,ES 03-26,2026-02-17,2,Bid,94829,True
ES,ES 03-26,2026-02-17,2,Last,24674,True
ES,ES 03-26,2026-02-17,3,Ask,156685,True
ES,ES 03-26,2026-02-17,3,Bid,154629,True
ES,ES 03-26,2026-02-17,3,Last,36765,True
ES,ES 03-26,2026-02-17,4,Ask,401645,True
ES,ES 03-26,2026-02-17,4,Bid,372459,True
ES,ES 03-26,2026-02-17,4,Last,73713,True
ES,ES 03-26,2026-02-17,5,Ask,278965,True
ES,ES 03-26,2026-02-17,5,Bid,258479,True
ES,ES 03-26,2026-02-17,5,Last,48123,True
ES,ES 03-26,2026-02-17,6,Ask,220359,True
ES,ES 03-26,2026-02-17,6,Bid,211760,True
ES,ES 03-26,2026-02-17,6,Last,38371,True
ES,ES 03-26,2026-02-17,7,Ask,267978,True
ES,ES 03-26,2026-02-17,7,Bid,253569,True
ES,ES 03-26,2026-02-17,7,Last,45411,True
ES,ES 03-26,2026-02-17,8,Ask,318040,True
ES,ES 03-26,2026-02-17,8,Bid,329264,True
ES,ES 03-26,2026-02-17,8,Last,64642,True
ES,ES 03-26,2026-02-17,9,Ask,630342,True
ES,ES 03-26,2026-02-17,9,Bid,631947,True
ES,ES 03-26,2026-02-17,9,Last,174128,True
ES,ES 03-26,2026-02-17,10,Ask,3131624,True
ES,ES 03-26,2026-02-17,10,Bid,3113912,True
ES,ES 03-26,2026-02-17,10,Last,788210,True
ES,ES 03-26,2026-02-17,11,Ask,4809685,True
ES,ES 03-26,2026-02-17,11,Bid,4828288,True
ES,ES 03-26,2026-02-17,11,Last,967941,True
ES,ES 03-26,2026-02-17,12,Ask,3309005,True
ES,ES 03-26,2026-02-17,12,Bid,3258359,True
ES,ES 03-26,2026-02-17,12,Last,718935,True
ES,ES 03-26,2026-02-17,13,Ask,2581721,True
ES,ES 03-26,2026-02-17,13,Bid,2561041,True
ES,ES 03-26,2026-02-17,13,Last,460034,True
ES,ES 03-26,2026-02-17,14,Ask,2018171,True
ES,ES 03-26,2026-02-17,14,Bid,2057000,True
ES,ES 03-26,2026-02-17,14,Last,462947,True
ES,ES 03-26,2026-02-17,15,Ask,1623879,True
ES,ES 03-26,2026-02-17,15,Bid,1634498,True
ES,ES 03-26,2026-02-17,15,Last,342811,True
ES,ES 03-26,2026-02-17,16,Ask,1853392,True
ES,ES 03-26,2026-02-17,16,Bid,1816072,True
ES,ES 03-26,2026-02-17,16,Last,503732,True
ES,ES 03-26,2026-02-17,17,Ask,455851,True
ES,ES 03-26,2026-02-17,17,Bid,454512,True
ES,ES 03-26,2026-02-17,17,Last,118286,True
ES,ES 03-26,2026-02-17,18,Ask,80,True
ES,ES 03-26,2026-02-17,18,Bid,105,True
ES,ES 03-26,2026-02-17,19,Ask,99111,True
ES,ES 03-26,2026-02-17,19,Bid,102568,True
ES,ES 03-26,2026-02-17,19,Last,31585,True
ES,ES 03-26,2026-02-17,20,Ask,120081,True
ES,ES 03-26,2026-02-17,20,Bid,127678,True
ES,ES 03-26,2026-02-17,20,Last,27392,True
ES,ES 03-26,2026-02-17,21,Ask,142541,True
ES,ES 03-26,2026-02-17,21,Bid,135033,True
ES,ES 03-26,2026-02-17,21,Last,23529,True
ES,ES 03-26,2026-02-17,22,Ask,102186,True
ES,ES 03-26,2026-02-17,22,Bid,92950,True
ES,ES 03-26,2026-02-17,22,Last,19552,True
ES,ES 03-26,2026-02-17,23,Ask,101795,True
ES,ES 03-26,2026-02-17,23,Bid,89428,True
ES,ES 03-26,2026-02-17,23,Last,19452,True
ES,ES 03-26,2026-02-18,0,Ask,107421,True
ES,ES 03-26,2026-02-18,0,Bid,93452,True
ES,ES 03-26,2026-02-18,0,Last,21901,True
ES,ES 03-26,2026-02-18,1,Ask,72573,True
ES,ES 03-26,2026-02-18,1,Bid,62938,True
ES,ES 03-26,2026-02-18,1,Last,13105,True
ES,ES 03-26,2026-02-18,2,Ask,93101,True
ES,ES 03-26,2026-02-18,2,Bid,86518,True
ES,ES 03-26,2026-02-18,2,Last,17580,True
ES,ES 03-26,2026-02-18,3,Ask,124938,True
ES,ES 03-26,2026-02-18,3,Bid,102043,True
ES,ES 03-26,2026-02-18,3,Last,22826,True
ES,ES 03-26,2026-02-18,4,Ask,257531,True
ES,ES 03-26,2026-02-18,4,Bid,258714,True
ES,ES 03-26,2026-02-18,4,Last,59492,True
ES,ES 03-26,2026-02-18,5,Ask,211364,True
ES,ES 03-26,2026-02-18,5,Bid,211235,True
ES,ES 03-26,2026-02-18,5,Last,55310,True
ES,ES 03-26,2026-02-18,6,Ask,151465,True
ES,ES 03-26,2026-02-18,6,Bid,162776,True
ES,ES 03-26,2026-02-18,6,Last,34755,True
ES,ES 03-26,2026-02-18,7,Ask,157485,True
ES,ES 03-26,2026-02-18,7,Bid,160519,True
ES,ES 03-26,2026-02-18,7,Last,35598,True
ES,ES 03-26,2026-02-18,8,Ask,352656,True
ES,ES 03-26,2026-02-18,8,Bid,344957,True
ES,ES 03-26,2026-02-18,8,Last,90245,True
ES,ES 03-26,2026-02-18,9,Ask,344148,True
ES,ES 03-26,2026-02-18,9,Bid,343532,True
ES,ES 03-26,2026-02-18,9,Last,80924,True
ES,ES 03-26,2026-02-18,10,Ask,2556432,True
ES,ES 03-26,2026-02-18,10,Bid,2561121,True
ES,ES 03-26,2026-02-18,10,Last,626684,True
ES,ES 03-26,2026-02-18,11,Ask,2383725,True
ES,ES 03-26,2026-02-18,11,Bid,2340648,True
ES,ES 03-26,2026-02-18,11,Last,574440,True
ES,ES 03-26,2026-02-18,12,Ask,1639457,True
ES,ES 03-26,2026-02-18,12,Bid,1570655,True
ES,ES 03-26,2026-02-18,12,Last,331279,True
ES,ES 03-26,2026-02-18,13,Ask,1214451,True
ES,ES 03-26,2026-02-18,13,Bid,1166120,True
ES,ES 03-26,2026-02-18,13,Last,239879,True
ES,ES 03-26,2026-02-18,14,Ask,1335171,True
ES,ES 03-26,2026-02-18,14,Bid,1295602,True
ES,ES 03-26,2026-02-18,14,Last,335843,True
ES,ES 03-26,2026-02-18,15,Ask,1820428,True
ES,ES 03-26,2026-02-18,15,Bid,1788123,True
ES,ES 03-26,2026-02-18,15,Last,444393,True
ES,ES 03-26,2026-02-18,16,Ask,1798982,True
ES,ES 03-26,2026-02-18,16,Bid,1805965,True
ES,ES 03-26,2026-02-18,16,Last,536000,True
ES,ES 03-26,2026-02-18,17,Ask,347103,True
ES,ES 03-26,2026-02-18,17,Bid,281105,True
ES,ES 03-26,2026-02-18,17,Last,85905,True
ES,ES 03-26,2026-02-18,18,Ask,87,True
ES,ES 03-26,2026-02-18,18,Bid,42,True
ES,ES 03-26,2026-02-18,19,Ask,64470,True
ES,ES 03-26,2026-02-18,19,Bid,74437,True
ES,ES 03-26,2026-02-18,19,Last,21793,True
ES,ES 03-26,2026-02-18,20,Ask,124734,True
ES,ES 03-26,2026-02-18,20,Bid,125135,True
ES,ES 03-26,2026-02-18,20,Last,27579,True
ES,ES 03-26,2026-02-18,21,Ask,169184,True
ES,ES 03-26,2026-02-18,21,Bid,164554,True
ES,ES 03-26,2026-02-18,21,Last,31947,True
