m,O,H,Lo,C,V,N,lrd,trd,mid0,mid1,clv,ret,true_imb,tick_imb,hour,rth,session
2025-10-14 20:23:00,24754.5,24757.0,24751.5,24755.5,94.0,91,-16.0,-30.0,24754.875,24755.0,0.2272727272727273,1.0,-0.1702127659574468,-0.3191489361702128,20,False,s20251015
2025-10-14 20:24:00,24754.5,24766.0,24754.5,24760.25,114.0,109,36.0,36.0,24755.0,24760.625,0.0,5.75,0.3157894736842105,0.3157894736842105,20,False,s20251015
2025-10-14 20:25:00,24759.5,24760.25,24755.0,24759.5,52.0,52,-4.0,6.0,24759.875,24759.0,0.3571428571428571,0.0,-0.07692307692307693,0.11538461538461539,20,False,s20251015
2025-10-14 20:26:00,24759.25,24759.25,24753.25,24755.25,42.0,39,-4.0,-20.0,24758.875,24754.375,-0.16666666666666669,-4.0,-0.09523809523809523,-0.47619047619047616,20,False,s20251015
2025-10-14 20:27:00,24755.75,24760.0,24755.75,24759.5,37.0,33,19.0,15.0,24755.25,24759.0,0.38235294117647056,3.75,0.5135135135135135,0.40540540540540543,20,False,s20251015
2025-10-14 20:28:00,24759.75,24768.25,24757.75,24766.75,114.0,101,66.0,68.0,24759.25,24766.25,0.3571428571428571,7.0,0.5789473684210527,0.5964912280701754,20,False,s20251015
2025-10-14 20:29:00,24767.0,24771.75,24765.5,24770.25,67.0,66,17.0,15.0,24766.5,24770.875,0.26,3.25,0.2537313432835821,0.22388059701492538,20,False,s20251015
2025-10-14 20:30:00,24771.5,24781.5,24763.0,24777.25,223.0,208,55.0,65.0,24771.875,24776.875,0.2702702702702703,5.75,0.24663677130044842,0.2914798206278027,20,False,s20251015
2025-10-14 20:31:00,24776.5,24779.0,24773.0,24773.25,70.0,68,2.0,4.0,24776.875,24773.75,-0.4583333333333333,-3.25,0.02857142857142857,0.05714285714285714,20,False,s20251015
2025-10-14 20:32:00,24772.0,24773.0,24765.25,24766.0,55.0,55,-25.0,-23.0,24772.375,24766.25,-0.4032258064516129,-6.0,-0.45454545454545453,-0.41818181818181815,20,False,s20251015
2025-10-14 20:33:00,24764.5,24764.5,24755.0,24757.5,125.0,121,-15.0,-15.0,24764.875,24757.875,-0.2368421052631579,-7.0,-0.12,-0.12,20,False,s20251015
2025-10-14 20:34:00,24757.75,24766.25,24756.75,24765.75,52.0,49,10.0,22.0,24758.0,24766.25,0.4473684210526315,8.0,0.19230769230769232,0.4230769230769231,20,False,s20251015
2025-10-14 20:35:00,24766.75,24768.0,24760.25,24766.0,60.0,55,-4.0,2.0,24766.25,24766.5,0.24193548387096775,-0.75,-0.06666666666666667,0.03333333333333333,20,False,s20251015
2025-10-14 20:36:00,24767.25,24779.0,24767.25,24778.5,115.0,112,49.0,57.0,24767.0,24778.875,0.45744680851063835,11.25,0.4260869565217391,0.4956521739130435,20,False,s20251015
2025-10-14 20:37:00,24777.5,24784.5,24774.25,24783.0,154.0,142,32.0,12.0,24777.875,24783.625,0.35365853658536583,5.5,0.2077922077922078,0.07792207792207792,20,False,s20251015
2025-10-14 20:38:00,24783.0,24783.0,24766.75,24767.0,101.0,98,-41.0,-43.0,24782.75,24767.375,-0.4846153846153846,-16.0,-0.40594059405940597,-0.42574257425742573,20,False,s20251015
2025-10-14 20:39:00,24766.75,24778.0,24766.5,24775.5,80.0,74,14.0,14.0,24767.25,24776.0,0.28260869565217395,8.75,0.175,0.175,20,False,s20251015
2025-10-14 20:40:00,24775.25,24775.25,24769.25,24769.25,54.0,52,-20.0,-18.0,24775.875,24769.375,-0.5,-6.0,-0.37037037037037035,-0.3333333333333333,20,False,s20251015
2025-10-14 20:41:00,24771.0,24777.25,24771.0,24776.5,64.0,62,-6.0,4.0,24770.25,24775.875,0.38,5.5,-0.09375,0.0625,20,False,s20251015
2025-10-14 20:42:00,24777.75,24780.0,24775.0,24777.75,67.0,64,-11.0,-1.0,24777.25,24777.375,0.050000000000000044,0.0,-0.16417910447761194,-0.014925373134328358,20,False,s20251015
2025-10-14 20:43:00,24778.0,24781.5,24773.75,24781.5,41.0,41,13.0,13.0,24777.5,24781.25,0.5,3.5,0.3170731707317073,0.3170731707317073,20,False,s20251015
2025-10-14 20:44:00,24782.0,24782.0,24777.75,24781.75,50.0,43,-14.0,-10.0,24781.5,24781.375,0.4411764705882353,-0.25,-0.28,-0.2,20,False,s20251015
2025-10-14 20:45:00,24782.0,24788.5,24780.5,24788.5,167.0,154,25.0,97.0,24781.75,24788.25,0.5,6.5,0.1497005988023952,0.5808383233532934,20,False,s20251015
2025-10-14 20:46:00,24788.5,24789.25,24779.5,24779.5,96.0,89,-24.0,-28.0,24788.0,24780.0,-0.5,-9.0,-0.25,-0.2916666666666667,20,False,s20251015
2025-10-14 20:47:00,24781.25,24790.75,24781.25,24790.5,62.0,60,18.0,22.0,24780.75,24790.75,0.4736842105263158,9.25,0.2903225806451613,0.3548387096774194,20,False,s20251015
2025-10-14 20:48:00,24791.0,24797.75,24790.25,24796.0,136.0,129,28.0,38.0,24790.75,24796.5,0.2666666666666667,5.0,0.20588235294117646,0.27941176470588236,20,False,s20251015
2025-10-14 20:49:00,24795.75,24796.5,24786.25,24786.25,83.0,83,-33.0,-33.0,24795.5,24787.0,-0.5,-9.5,-0.39759036144578314,-0.39759036144578314,20,False,s20251015
2025-10-14 20:50:00,24788.0,24790.0,24780.75,24788.25,95.0,95,-5.0,-5.0,24787.5,24788.75,0.31081081081081086,0.25,-0.05263157894736842,-0.05263157894736842,20,False,s20251015
2025-10-14 20:51:00,24788.5,24789.25,24784.5,24786.25,25.0,25,-3.0,-5.0,24789.125,24785.625,-0.13157894736842107,-2.25,-0.12,-0.2,20,False,s20251015
2025-10-14 20:52:00,24785.25,24785.25,24778.0,24779.5,68.0,67,-26.0,-22.0,24785.625,24779.125,-0.2931034482758621,-5.75,-0.38235294117647056,-0.3235294117647059,20,False,s20251015
2025-10-14 20:53:00,24780.0,24783.5,24778.75,24783.0,38.0,38,18.0,12.0,24779.5,24782.625,0.39473684210526316,3.0,0.47368421052631576,0.3157894736842105,20,False,s20251015
2025-10-14 20:54:00,24783.5,24785.75,24780.75,24781.75,41.0,38,-13.0,-9.0,24783.0,24781.125,-0.3,-1.75,-0.3170731707317073,-0.21951219512195122,20,False,s20251015
2025-10-14 20:55:00,24781.0,24790.75,24780.5,24787.25,82.0,76,20.0,18.0,24781.375,24787.75,0.1585365853658537,6.25,0.24390243902439024,0.21951219512195122,20,False,s20251015
2025-10-14 20:56:00,24788.0,24788.0,24784.75,24787.25,34.0,32,4.0,2.0,24787.5,24788.0,0.2692307692307693,-0.75,0.11764705882352941,0.058823529411764705,20,False,s20251015
2025-10-14 20:57:00,24788.25,24794.0,24788.25,24794.0,91.0,91,21.0,27.0,24787.875,24793.75,0.5,5.75,0.23076923076923078,0.2967032967032967,20,False,s20251015
2025-10-14 20:58:00,24794.25,24798.0,24793.0,24796.75,128.0,101,24.0,30.0,24793.875,24797.125,0.25,2.5,0.1875,0.234375,20,False,s20251015
2025-10-14 20:59:00,24797.25,24799.5,24794.75,24798.0,81.0,76,9.0,3.0,24796.75,24797.625,0.1842105263157895,0.75,0.1111111111111111,0.037037037037037035,20,False,s20251015
2025-10-14 21:00:00,24797.0,24798.75,24791.0,24794.0,108.0,106,0.0,0.0,24796.875,24794.375,-0.11290322580645162,-3.0,0.0,0.0,21,False,s20251015
2025-10-14 21:01:00,24794.75,24794.75,24786.5,24787.25,70.0,70,-12.0,-22.0,24794.375,24786.75,-0.40909090909090906,-7.5,-0.17142857142857143,-0.3142857142857143,21,False,s20251015
2025-10-14 21:02:00,24787.75,24789.0,24784.25,24785.5,45.0,45,-17.0,-17.0,24787.25,24785.0,-0.2368421052631579,-2.25,-0.37777777777777777,-0.37777777777777777,21,False,s20251015
2025-10-14 21:03:00,24784.75,24787.75,24784.5,24786.75,36.0,30,0.0,-6.0,24785.25,24786.625,0.1923076923076923,2.0,0.0,-0.16666666666666666,21,False,s20251015
2025-10-14 21:04:00,24786.0,24788.25,24783.5,24783.5,51.0,51,-3.0,-5.0,24786.5,24783.875,-0.5,-2.5,-0.058823529411764705,-0.09803921568627451,21,False,s20251015
2025-10-14 21:05:00,24783.5,24783.5,24778.5,24781.25,114.0,94,-32.0,-34.0,24784.0,24781.625,0.050000000000000044,-2.25,-0.2807017543859649,-0.2982456140350877,21,False,s20251015
2025-10-14 21:06:00,24780.75,24786.75,24779.25,24784.75,47.0,46,7.0,-3.0,24780.25,24785.25,0.23333333333333328,4.0,0.14893617021276595,-0.06382978723404255,21,False,s20251015
2025-10-14 21:07:00,24785.5,24787.0,24775.0,24776.75,89.0,83,-29.0,-35.0,24785.0,24776.375,-0.35416666666666663,-8.75,-0.3258426966292135,-0.39325842696629215,21,False,s20251015
2025-10-14 21:08:00,24775.75,24779.5,24775.0,24775.25,48.0,47,2.0,2.0,24776.0,24775.5,-0.4444444444444444,-0.5,0.041666666666666664,0.041666666666666664,21,False,s20251015
2025-10-14 21:09:00,24776.0,24776.0,24762.75,24766.25,159.0,135,-81.0,-89.0,24775.625,24765.75,-0.2358490566037736,-9.75,-0.5094339622641509,-0.559748427672956,21,False,s20251015
2025-10-14 21:10:00,24766.25,24773.5,24764.75,24773.5,82.0,79,20.0,12.0,24765.875,24772.75,0.5,7.25,0.24390243902439024,0.14634146341463414,21,False,s20251015
2025-10-14 21:11:00,24773.75,24774.75,24769.25,24772.25,77.0,76,-21.0,-23.0,24773.5,24771.125,0.045454545454545414,-1.5,-0.2727272727272727,-0.2987012987012987,21,False,s20251015
2025-10-14 21:12:00,24772.75,24785.25,24772.75,24784.25,166.0,165,78.0,58.0,24772.125,24783.375,0.42000000000000004,11.5,0.46987951807228917,0.3493975903614458,21,False,s20251015
2025-10-14 21:13:00,24784.0,24787.25,24780.0,24786.75,106.0,60,-36.0,-44.0,24783.5,24787.0,0.43103448275862066,2.75,-0.33962264150943394,-0.41509433962264153,21,False,s20251015
2025-10-14 21:14:00,24787.25,24789.5,24784.0,24785.25,65.0,61,19.0,-3.0,24786.75,24785.75,-0.2727272727272727,-2.0,0.2923076923076923,-0.046153846153846156,21,False,s20251015
2025-10-14 21:15:00,24786.0,24791.0,24784.0,24785.25,97.0,84,5.0,-1.0,24785.625,24785.5,-0.3214285714285714,-0.75,0.05154639175257732,-0.010309278350515464,21,False,s20251015
2025-10-14 21:16:00,24786.0,24793.25,24785.5,24789.25,69.0,60,25.0,21.0,24785.5,24789.625,-0.016129032258064502,3.25,0.36231884057971014,0.30434782608695654,21,False,s20251015
2025-10-14 21:17:00,24789.75,24792.75,24788.25,24791.75,30.0,28,-10.0,-2.0,24789.25,24791.75,0.2777777777777778,2.0,-0.3333333333333333,-0.06666666666666667,21,False,s20251015
2025-10-14 21:18:00,24791.5,24792.0,24786.75,24786.75,27.0,25,-3.0,-15.0,24791.125,24787.25,-0.5,-4.75,-0.1111111111111111,-0.5555555555555556,21,False,s20251015
2025-10-14 21:19:00,24787.0,24793.25,24787.0,24791.75,21.0,21,-5.0,9.0,24787.5,24792.125,0.26,4.75,-0.23809523809523808,0.42857142857142855,21,False,s20251015
2025-10-14 21:20:00,24792.25,24793.0,24789.0,24790.5,38.0,38,10.0,-4.0,24791.875,24790.0,-0.125,-1.75,0.2631578947368421,-0.10526315789473684,21,False,s20251015
2025-10-14 21:21:00,24790.75,24798.75,24790.25,24796.5,82.0,81,46.0,44.0,24790.375,24796.25,0.23529411764705888,5.75,0.5609756097560976,0.5365853658536586,21,False,s20251015
2025-10-14 21:22:00,24797.0,24805.75,24794.25,24803.75,150.0,143,76.0,74.0,24796.625,24804.125,0.32608695652173914,6.75,0.5066666666666667,0.49333333333333335,21,False,s20251015
2025-10-14 21:23:00,24804.5,24805.5,24799.5,24801.0,64.0,61,-4.0,-8.0,24804.0,24801.5,-0.25,-3.5,-0.0625,-0.125,21,False,s20251015
2025-10-14 21:24:00,24801.25,24806.0,24798.75,24804.0,112.0,90,-48.0,-4.0,24801.625,24804.25,0.22413793103448276,2.75,-0.42857142857142855,-0.03571428571428571,21,False,s20251015
2025-10-14 21:25:00,24804.0,24809.5,24803.25,24804.25,258.0,126,-110.0,-106.0,24803.625,24804.75,-0.33999999999999997,0.25,-0.4263565891472868,-0.4108527131782946,21,False,s20251015
2025-10-14 21:26:00,24803.25,24813.75,24802.25,24811.0,129.0,115,51.0,57.0,24803.0,24811.0,0.26086956521739135,7.75,0.3953488372093023,0.4418604651162791,21,False,s20251015
2025-10-14 21:27:00,24810.75,24814.75,24808.0,24813.0,80.0,79,12.0,8.0,24810.375,24812.25,0.2407407407407407,2.25,0.15,0.1,21,False,s20251015
2025-10-14 21:28:00,24812.25,24812.25,24809.25,24810.5,85.0,73,-9.0,-5.0,24812.75,24810.875,-0.08333333333333331,-1.75,-0.10588235294117647,-0.058823529411764705,21,False,s20251015
2025-10-14 21:29:00,24811.25,24811.5,24805.5,24805.5,43.0,42,-23.0,-17.0,24810.75,24806.125,-0.5,-5.75,-0.5348837209302325,-0.3953488372093023,21,False,s20251015
2025-10-14 21:30:00,24805.25,24805.25,24800.5,24801.25,90.0,90,-14.0,-14.0,24805.625,24800.75,-0.34210526315789475,-4.0,-0.15555555555555556,-0.15555555555555556,21,False,s20251015
2025-10-14 21:31:00,24801.25,24803.5,24797.25,24803.5,73.0,68,19.0,9.0,24800.625,24803.0,0.5,2.25,0.2602739726027397,0.1232876712328767,21,False,s20251015
2025-10-14 21:32:00,24805.0,24810.5,24805.0,24806.75,115.0,115,11.0,17.0,24804.5,24807.125,-0.18181818181818182,1.75,0.09565217391304348,0.14782608695652175,21,False,s20251015
2025-10-14 21:33:00,24808.0,24808.0,24798.75,24799.75,142.0,128,-16.0,-30.0,24807.625,24799.25,-0.3918918918918919,-8.25,-0.11267605633802817,-0.2112676056338028,21,False,s20251015
2025-10-14 21:34:00,24800.75,24808.5,24800.75,24808.5,96.0,94,-14.0,0.0,24800.25,24808.0,0.5,7.75,-0.14583333333333334,0.0,21,False,s20251015
2025-10-14 21:35:00,24808.5,24808.75,24801.0,24805.0,80.0,79,12.0,4.0,24808.25,24804.5,0.016129032258064502,-3.5,0.15,0.05,21,False,s20251015
2025-10-14 21:36:00,24807.0,24809.25,24803.0,24806.5,77.0,77,-1.0,17.0,24806.5,24807.0,0.06000000000000005,-0.5,-0.012987012987012988,0.22077922077922077,21,False,s20251015
2025-10-14 21:37:00,24807.5,24810.0,24806.0,24809.75,56.0,56,-8.0,-6.0,24807.0,24810.125,0.4375,2.25,-0.14285714285714285,-0.10714285714285714,21,False,s20251015
2025-10-14 21:38:00,24809.75,24811.0,24803.0,24805.25,68.0,59,-18.0,-32.0,24810.0,24804.875,-0.21875,-4.5,-0.2647058823529412,-0.47058823529411764,21,False,s20251015
2025-10-14 21:39:00,24805.25,24805.25,24802.0,24803.0,51.0,48,11.0,1.0,24805.5,24803.5,-0.1923076923076923,-2.25,0.21568627450980393,0.0196078431372549,21,False,s20251015
2025-10-14 21:40:00,24803.5,24808.0,24802.25,24803.75,45.0,45,-1.0,-1.0,24803.0,24803.375,-0.2391304347826087,0.25,-0.022222222222222223,-0.022222222222222223,21,False,s20251015
2025-10-14 21:41:00,24803.25,24803.25,24799.25,24799.75,31.0,28,-11.0,-11.0,24803.625,24799.375,-0.375,-3.5,-0.3548387096774194,-0.3548387096774194,21,False,s20251015
2025-10-14 21:42:00,24799.0,24799.0,24792.0,24796.0,100.0,92,-44.0,-50.0,24799.25,24795.5,0.0714285714285714,-3.0,-0.44,-0.5,21,False,s20251015
2025-10-14 21:43:00,24796.25,24797.25,24795.0,24795.0,23.0,23,-5.0,-3.0,24795.875,24795.5,-0.5,-1.25,-0.21739130434782608,-0.13043478260869565,21,False,s20251015
2025-10-14 21:44:00,24797.5,24804.25,24796.75,24804.0,38.0,38,16.0,12.0,24797.125,24803.625,0.4666666666666667,6.5,0.42105263157894735,0.3157894736842105,21,False,s20251015
2025-10-14 21:45:00,24803.25,24804.5,24798.5,24798.5,74.0,71,-18.0,-22.0,24803.5,24798.625,-0.5,-4.75,-0.24324324324324326,-0.2972972972972973,21,False,s20251015
2025-10-14 21:46:00,24799.0,24803.0,24798.0,24798.25,32.0,32,4.0,8.0,24798.625,24798.75,-0.45,-0.75,0.125,0.25,21,False,s20251015
2025-10-14 21:47:00,24798.5,24799.75,24796.75,24798.5,26.0,26,-4.0,-8.0,24798.25,24798.25,0.08333333333333337,0.0,-0.15384615384615385,-0.3076923076923077,21,False,s20251015
2025-10-14 21:48:00,24798.5,24799.25,24795.0,24798.5,28.0,28,-8.0,-8.0,24798.875,24797.625,0.32352941176470584,0.0,-0.2857142857142857,-0.2857142857142857,21,False,s20251015
2025-10-14 21:49:00,24797.0,24797.0,24792.75,24794.5,54.0,52,-2.0,-6.0,24797.25,24794.125,-0.08823529411764708,-2.5,-0.037037037037037035,-0.1111111111111111,21,False,s20251015
2025-10-14 21:50:00,24793.75,24801.0,24793.75,24799.5,55.0,54,13.0,21.0,24793.375,24799.125,0.2931034482758621,5.75,0.23636363636363636,0.38181818181818183,21,False,s20251015
2025-10-14 21:51:00,24798.75,24803.5,24797.0,24797.0,46.0,44,-4.0,-2.0,24799.125,24797.375,-0.5,-1.75,-0.08695652173913043,-0.043478260869565216,21,False,s20251015
2025-10-14 21:52:00,24796.5,24798.0,24793.25,24795.5,39.0,38,3.0,-11.0,24796.875,24795.0,-0.026315789473684237,-1.0,0.07692307692307693,-0.28205128205128205,21,False,s20251015
2025-10-14 21:53:00,24795.75,24799.0,24795.75,24798.25,24.0,24,0.0,4.0,24795.5,24798.625,0.2692307692307693,2.5,0.0,0.16666666666666666,21,False,s20251015
2025-10-14 21:54:00,24799.0,24800.5,24797.5,24799.0,28.0,26,0.0,4.0,24799.25,24799.625,0.0,0.0,0.0,0.14285714285714285,21,False,s20251015
2025-10-14 21:55:00,24799.5,24799.5,24797.25,24798.5,21.0,21,-3.0,-3.0,24799.875,24798.125,0.05555555555555558,-1.0,-0.14285714285714285,-0.14285714285714285,21,False,s20251015
2025-10-14 21:56:00,24799.0,24799.75,24798.5,24799.75,12.0,12,0.0,2.0,24798.625,24799.25,0.5,0.75,0.0,0.16666666666666666,21,False,s20251015
2025-10-14 21:57:00,24800.0,24801.25,24798.75,24799.0,37.0,36,1.0,3.0,24799.75,24799.0,-0.4,-1.0,0.02702702702702703,0.08108108108108109,21,False,s20251015
2025-10-14 21:58:00,24799.5,24800.0,24798.0,24799.25,19.0,18,3.0,5.0,24799.125,24799.5,0.125,-0.25,0.15789473684210525,0.2631578947368421,21,False,s20251015
2025-10-14 21:59:00,24800.0,24801.25,24798.25,24801.25,31.0,30,5.0,11.0,24799.625,24800.75,0.5,1.25,0.16129032258064516,0.3548387096774194,21,False,s20251015
2025-10-14 22:00:00,24801.5,24803.25,24801.0,24801.75,57.0,57,11.0,9.0,24801.25,24802.25,-0.16666666666666669,0.25,0.19298245614035087,0.15789473684210525,22,False,s20251015
2025-10-14 22:01:00,24802.0,24804.0,24799.75,24799.75,40.0,37,-10.0,-12.0,24801.625,24800.5,-0.5,-2.25,-0.25,-0.3,22,False,s20251015
2025-10-14 22:02:00,24801.0,24805.75,24801.0,24805.75,51.0,51,27.0,29.0,24800.75,24805.25,0.5,4.75,0.5294117647058824,0.5686274509803921,22,False,s20251015
2025-10-14 22:03:00,24804.0,24805.5,24801.75,24803.75,34.0,34,-10.0,-4.0,24804.875,24804.0,0.033333333333333326,-0.25,-0.29411764705882354,-0.11764705882352941,22,False,s20251015
2025-10-14 22:04:00,24803.75,24808.0,24803.0,24806.0,52.0,52,-2.0,4.0,24804.25,24806.25,0.09999999999999998,2.25,-0.038461538461538464,0.07692307692307693,22,False,s20251015
2025-10-14 22:05:00,24805.25,24810.75,24804.5,24809.75,62.0,56,12.0,26.0,24804.875,24809.5,0.33999999999999997,4.5,0.1935483870967742,0.41935483870967744,22,False,s20251015
2025-10-14 22:06:00,24809.25,24809.5,24801.25,24802.0,53.0,53,-21.0,-23.0,24809.125,24801.625,-0.40909090909090906,-7.25,-0.39622641509433965,-0.4339622641509434,22,False,s20251015
2025-10-14 22:07:00,24801.0,24804.25,24801.0,24803.5,15.0,15,3.0,3.0,24801.375,24803.125,0.2692307692307693,2.5,0.2,0.2,22,False,s20251015
2025-10-14 22:08:00,24804.25,24807.5,24804.25,24806.75,15.0,15,7.0,11.0,24803.875,24807.125,0.2692307692307693,2.5,0.4666666666666667,0.7333333333333333,22,False,s20251015
2025-10-14 22:09:00,24807.5,24809.0,24806.5,24808.0,20.0,18,-2.0,6.0,24807.125,24808.125,0.09999999999999998,0.5,-0.1,0.3,22,False,s20251015
2025-10-14 22:10:00,24808.5,24811.5,24806.75,24807.75,57.0,45,19.0,13.0,24807.875,24808.25,-0.2894736842105263,-0.75,0.3333333333333333,0.22807017543859648,22,False,s20251015
2025-10-14 22:11:00,24808.75,24822.75,24808.75,24820.75,241.0,221,95.0,153.0,24808.875,24821.25,0.3571428571428571,12.0,0.3941908713692946,0.6348547717842323,22,False,s20251015
2025-10-14 22:12:00,24820.75,24823.0,24817.0,24821.0,122.0,118,8.0,6.0,24821.125,24820.625,0.16666666666666663,0.25,0.06557377049180328,0.04918032786885246,22,False,s20251015
2025-10-14 22:13:00,24820.5,24829.0,24820.0,24826.0,217.0,203,61.0,87.0,24820.875,24826.25,0.16666666666666663,5.5,0.28110599078341014,0.4009216589861751,22,False,s20251015
2025-10-14 22:14:00,24826.5,24827.25,24824.5,24825.0,46.0,41,-12.0,-8.0,24826.125,24825.125,-0.3181818181818182,-1.5,-0.2608695652173913,-0.17391304347826086,22,False,s20251015
2025-10-14 22:15:00,24824.5,24828.25,24824.5,24827.0,63.0,57,15.0,1.0,24824.875,24826.5,0.16666666666666663,2.5,0.23809523809523808,0.015873015873015872,22,False,s20251015
2025-10-14 22:16:00,24826.75,24833.5,24824.0,24828.0,265.0,235,13.0,41.0,24826.375,24828.25,-0.07894736842105265,1.25,0.04905660377358491,0.15471698113207547,22,False,s20251015
2025-10-14 22:17:00,24828.5,24831.25,24828.0,24830.75,66.0,60,10.0,14.0,24828.25,24830.375,0.34615384615384615,2.25,0.15151515151515152,0.21212121212121213,22,False,s20251015
2025-10-14 22:18:00,24831.0,24834.25,24827.0,24834.25,88.0,82,-26.0,-16.0,24830.625,24833.75,0.5,3.25,-0.29545454545454547,-0.18181818181818182,22,False,s20251015
2025-10-14 22:19:00,24834.0,24835.0,24832.25,24832.5,64.0,59,2.0,0.0,24833.625,24832.75,-0.40909090909090906,-1.5,0.03125,0.0,22,False,s20251015
2025-10-14 22:20:00,24832.5,24843.0,24831.75,24842.75,254.0,198,66.0,142.0,24832.25,24842.875,0.47777777777777775,10.25,0.25984251968503935,0.5590551181102362,22,False,s20251015
2025-10-14 22:21:00,24842.5,24847.5,24838.25,24846.5,178.0,166,38.0,56.0,24842.125,24846.25,0.3918918918918919,4.0,0.21348314606741572,0.3146067415730337,22,False,s20251015
2025-10-14 22:22:00,24846.0,24847.5,24841.0,24842.5,88.0,87,-6.0,-8.0,24846.375,24843.25,-0.2692307692307692,-3.5,-0.06818181818181818,-0.09090909090909091,22,False,s20251015
2025-10-14 22:23:00,24843.25,24854.75,24843.25,24853.5,241.0,215,11.0,83.0,24842.875,24853.875,0.3913043478260869,10.25,0.04564315352697095,0.34439834024896265,22,False,s20251015
2025-10-14 22:24:00,24854.25,24854.5,24848.25,24850.75,115.0,100,-7.0,15.0,24853.875,24851.25,-0.09999999999999998,-3.5,-0.06086956521739131,0.13043478260869565,22,False,s20251015
2025-10-14 22:25:00,24851.0,24851.25,24845.25,24846.0,89.0,87,-31.0,-25.0,24850.625,24846.375,-0.375,-5.0,-0.34831460674157305,-0.2808988764044944,22,False,s20251015
2025-10-14 22:26:00,24845.25,24852.75,24844.5,24851.0,112.0,96,8.0,22.0,24845.75,24851.375,0.28787878787878785,5.75,0.07142857142857142,0.19642857142857142,22,False,s20251015
2025-10-14 22:27:00,24851.0,24855.75,24850.25,24853.0,82.0,79,8.0,14.0,24851.375,24853.5,0.0,2.0,0.0975609756097561,0.17073170731707318,22,False,s20251015
2025-10-14 22:28:00,24853.0,24853.0,24846.0,24846.75,105.0,93,-1.0,-15.0,24853.375,24847.0,-0.39285714285714285,-6.25,-0.009523809523809525,-0.14285714285714285,22,False,s20251015
2025-10-14 22:29:00,24847.25,24847.25,24843.0,24845.75,118.0,83,22.0,28.0,24846.75,24845.5,0.1470588235294118,-1.5,0.1864406779661017,0.23728813559322035,22,False,s20251015
2025-10-14 22:30:00,24845.0,24847.0,24843.25,24843.25,76.0,76,16.0,6.0,24845.5,24843.5,-0.5,-1.75,0.21052631578947367,0.07894736842105263,22,False,s20251015
