trade_number,direction,qty,entry_time,exit_time,entry_price,exit_price,gross_currency,commission,net_currency,session_date,week_monday
445,Long,2,2022-12-18T18:24:00,2022-12-19T00:37:00,14509.25,14484.25,-1008.72,8.72,-1017.44,2022-12-19,2022-12-19
446,Long,2,2022-12-19T03:13:00,2022-12-19T03:16:00,14534.25,14535.25,31.28,8.72,22.56,2022-12-19,2022-12-19
447,Long,2,2022-12-19T03:22:00,2022-12-19T04:42:00,14547.25,14528.75,-748.72,8.72,-757.44,2022-12-19,2022-12-19
448,Long,2,2022-12-21T10:45:00,2022-12-21T11:25:00,14492.25,14476.0,-658.72,8.72,-667.44,2022-12-21,2022-12-19
449,Long,2,2022-12-21T13:00:00,2022-12-21T14:52:00,14495.25,14489.0,-258.72,8.72,-267.44,2022-12-21,2022-12-19
450,Long,2,2022-12-28T09:38:00,2022-12-28T09:52:00,14131.75,14097.75,-1368.72,8.72,-1377.44,2022-12-28,2022-12-26
451,Long,2,2022-12-29T04:27:00,2022-12-29T04:33:00,13990.0,13978.5,-468.72,8.72,-477.44,2022-12-29,2022-12-26
452,Long,2,2022-12-29T06:08:00,2022-12-29T07:23:00,14003.5,13979.25,-978.72,8.72,-987.44,2022-12-29,2022-12-26
453,Long,1,2022-12-30T09:35:00,2022-12-30T09:42:00,14082.75,14047.5,-709.36,4.36,-713.72,2022-12-30,2022-12-26
454,Long,1,2022-12-30T10:02:00,2022-12-30T10:03:00,14056.5,14050.25,-129.36,4.36,-133.72,2022-12-30,2022-12-26
455,Long,1,2022-12-30T10:21:00,2022-12-30T10:31:00,14085.5,14071.25,-289.36,4.36,-293.72,2022-12-30,2022-12-26
456,Long,1,2022-12-30T10:50:00,2022-12-30T10:58:00,14103.5,14080.5,-464.36,4.36,-468.72,2022-12-30,2022-12-26
457,Long,2,2023-01-05T22:17:00,2023-01-06T00:33:00,14023.5,13997.0,-1068.72,8.72,-1077.44,2023-01-06,2023-01-02
458,Long,1,2023-01-06T05:14:00,2023-01-06T05:31:00,13955.75,13952.25,-74.36,4.36,-78.72,2023-01-06,2023-01-02
459,Long,1,2023-01-06T08:32:00,2023-01-06T08:35:00,14002.25,13988.0,-289.36,4.36,-293.72,2023-01-06,2023-01-02
460,Long,1,2023-01-08T18:16:00,2023-01-08T20:15:00,14302.25,14289.0,-269.36,4.36,-273.72,2023-01-09,2023-01-09
461,Long,2,2023-01-08T23:47:00,2023-01-09T01:38:00,14319.75,14303.0,-678.72,8.72,-687.44,2023-01-09,2023-01-09
462,Long,2,2023-01-09T09:35:00,2023-01-09T15:58:00,14366.25,14314.5,-2078.72,8.72,-2087.44,2023-01-09,2023-01-09
463,Long,1,2023-01-10T03:34:00,2023-01-10T03:35:00,14334.5,14341.0,125.64,4.36,121.28,2023-01-10,2023-01-09
464,Long,1,2023-01-10T03:36:00,2023-01-10T03:38:00,14335.5,14330.5,-104.36,4.36,-108.72,2023-01-10,2023-01-09
465,Long,1,2023-01-10T03:39:00,2023-01-10T03:40:00,14329.5,14327.0,-54.36,4.36,-58.72,2023-01-10,2023-01-09
466,Long,1,2023-01-10T05:38:00,2023-01-10T05:39:00,14345.25,14349.5,80.64,4.36,76.28,2023-01-10,2023-01-09
467,Long,1,2023-01-10T05:40:00,2023-01-10T05:41:00,14348.0,14346.0,-44.36,4.36,-48.72,2023-01-10,2023-01-09
468,Long,1,2023-01-10T09:22:00,2023-01-10T09:23:00,14305.25,14302.5,-59.36,4.36,-63.72,2023-01-10,2023-01-09
469,Long,1,2023-01-10T09:37:00,2023-01-10T09:49:00,14379.0,14313.75,-1309.36,4.36,-1313.72,2023-01-10,2023-01-09
470,Long,1,2023-01-13T09:34:00,2023-01-13T09:35:00,14571.0,14583.0,235.64,4.36,231.28,2023-01-13,2023-01-09
471,Long,1,2023-01-13T09:36:00,2023-01-13T09:38:00,14597.0,14597.0,-4.36,4.36,-8.72,2023-01-13,2023-01-09
472,Long,1,2023-01-13T09:39:00,2023-01-13T09:41:00,14588.5,14583.5,-104.36,4.36,-108.72,2023-01-13,2023-01-09
473,Long,1,2023-01-13T09:42:00,2023-01-13T10:34:00,14597.25,14654.0,1130.64,4.36,1126.28,2023-01-13,2023-01-09
474,Long,1,2023-01-16T18:04:00,2023-01-16T20:36:00,14728.75,14715.0,-279.36,4.36,-283.72,2023-01-17,2023-01-16
475,Long,1,2023-01-17T03:07:00,2023-01-17T03:34:00,14703.75,14701.0,-59.36,4.36,-63.72,2023-01-17,2023-01-16
476,Long,1,2023-01-17T06:45:00,2023-01-17T06:48:00,14712.75,14708.75,-84.36,4.36,-88.72,2023-01-17,2023-01-16
477,Long,1,2023-01-17T06:49:00,2023-01-17T06:52:00,14706.5,14705.5,-24.36,4.36,-28.72,2023-01-17,2023-01-16
478,Long,1,2023-01-17T06:55:00,2023-01-17T07:21:00,14709.25,14726.25,335.64,4.36,331.28,2023-01-17,2023-01-16
479,Long,1,2023-01-17T10:05:00,2023-01-17T10:52:00,14820.5,14761.0,-1194.36,4.36,-1198.72,2023-01-17,2023-01-16
480,Long,1,2023-01-19T09:32:00,2023-01-19T09:48:00,14570.25,14520.25,-1004.36,4.36,-1008.72,2023-01-19,2023-01-16
481,Long,1,2023-01-19T10:00:00,2023-01-19T10:01:00,14549.25,14542.25,-144.36,4.36,-148.72,2023-01-19,2023-01-16
482,Long,1,2023-01-20T10:33:00,2023-01-20T10:35:00,14628.75,14628.75,-4.36,4.36,-8.72,2023-01-20,2023-01-16
483,Long,1,2023-01-20T11:14:00,2023-01-20T13:21:00,14656.5,14657.0,5.64,4.36,1.28,2023-01-20,2023-01-16
484,Long,2,2023-01-20T13:35:00,2023-01-20T16:40:00,14693.0,14820.5,5091.28,8.72,5082.56,2023-01-20,2023-01-16
485,Long,1,2023-01-24T09:48:00,2023-01-24T09:49:00,15058.75,15055.5,-69.36,4.36,-73.72,2023-01-24,2023-01-23
486,Long,1,2023-01-25T13:28:00,2023-01-25T14:36:00,14953.5,14975.5,435.64,4.36,431.28,2023-01-25,2023-01-23
487,Long,1,2023-01-25T15:03:00,2023-01-25T15:38:00,15028.5,15000.0,-574.36,4.36,-578.72,2023-01-25,2023-01-23
488,Long,1,2023-01-25T18:25:00,2023-01-26T03:09:00,15054.25,15079.0,490.64,4.36,486.28,2023-01-26,2023-01-23
489,Long,1,2023-01-26T03:16:00,2023-01-26T08:32:00,15088.5,15098.75,200.64,4.36,196.28,2023-01-26,2023-01-23
490,Long,1,2023-01-26T08:39:00,2023-01-26T09:51:00,15135.75,15143.25,145.64,4.36,141.28,2023-01-26,2023-01-23
491,Long,2,2023-01-26T15:58:00,2023-01-26T16:39:00,15242.75,15205.5,-1498.72,8.72,-1507.44,2023-01-26,2023-01-23
492,Long,1,2023-01-27T09:51:00,2023-01-27T10:02:00,15276.0,15260.5,-314.36,4.36,-318.72,2023-01-27,2023-01-23
493,Long,1,2023-01-27T10:04:00,2023-01-27T10:23:00,15302.25,15297.75,-94.36,4.36,-98.72,2023-01-27,2023-01-23
494,Long,1,2023-01-27T11:20:00,2023-01-27T15:50:00,15292.25,15407.75,2305.64,4.36,2301.28,2023-01-27,2023-01-23
495,Long,1,2023-01-30T08:01:00,2023-01-30T08:02:00,15230.0,15228.75,-29.36,4.36,-33.72,2023-01-30,2023-01-30
496,Long,1,2023-01-30T08:13:00,2023-01-30T08:14:00,15234.5,15235.5,15.64,4.36,11.28,2023-01-30,2023-01-30
497,Long,1,2023-01-30T08:16:00,2023-01-30T08:34:00,15239.25,15223.75,-314.36,4.36,-318.72,2023-01-30,2023-01-30
498,Long,1,2023-01-30T09:32:00,2023-01-30T09:37:00,15250.25,15212.75,-754.36,4.36,-758.72,2023-01-30,2023-01-30
499,Long,1,2023-01-30T09:47:00,2023-01-30T10:29:00,15249.0,15180.0,-1384.36,4.36,-1388.72,2023-01-30,2023-01-30
500,Long,1,2023-01-31T03:06:00,2023-01-31T03:16:00,15125.5,15102.5,-464.36,4.36,-468.72,2023-01-31,2023-01-30
501,Long,1,2023-01-31T06:44:00,2023-01-31T09:28:00,15046.75,15130.5,1670.64,4.36,1666.28,2023-01-31,2023-01-30
502,Long,1,2023-02-02T18:02:00,2023-02-02T18:17:00,15884.75,15843.5,-829.36,4.36,-833.72,2023-02-03,2023-01-30
503,Long,1,2023-02-02T18:37:00,2023-02-02T18:38:00,15845.5,15845.5,-4.36,4.36,-8.72,2023-02-03,2023-01-30
504,Long,1,2023-02-03T06:36:00,2023-02-03T06:38:00,15829.0,15824.25,-99.36,4.36,-103.72,2023-02-03,2023-01-30
505,Long,1,2023-02-03T07:04:00,2023-02-03T07:28:00,15839.25,15828.75,-214.36,4.36,-218.72,2023-02-03,2023-01-30
506,Long,1,2023-02-03T07:45:00,2023-02-03T08:32:00,15856.75,15783.75,-1464.36,4.36,-1468.72,2023-02-03,2023-01-30
507,Long,1,2023-02-06T09:33:00,2023-02-06T10:17:00,15686.0,15666.25,-399.36,4.36,-403.72,2023-02-06,2023-02-06
508,Long,1,2023-02-06T10:44:00,2023-02-06T10:48:00,15647.5,15652.75,100.64,4.36,96.28,2023-02-06,2023-02-06
509,Long,1,2023-02-06T10:49:00,2023-02-06T11:58:00,15659.5,15690.0,605.64,4.36,601.28,2023-02-06,2023-02-06
510,Long,1,2023-02-06T19:48:00,2023-02-07T03:07:00,15694.75,15648.75,-924.36,4.36,-928.72,2023-02-07,2023-02-06
511,Long,1,2023-02-07T03:25:00,2023-02-07T05:09:00,15647.5,15695.0,945.64,4.36,941.28,2023-02-07,2023-02-06
512,Long,2,2023-02-07T05:30:00,2023-02-07T05:44:00,15712.5,15697.5,-608.72,8.72,-617.44,2023-02-07,2023-02-06
513,Long,1,2023-02-07T07:03:00,2023-02-07T08:23:00,15697.75,15681.5,-329.36,4.36,-333.72,2023-02-07,2023-02-06
514,Long,2,2023-02-07T12:44:00,2023-02-07T16:07:00,15699.75,15881.75,7271.28,8.72,7262.56,2023-02-07,2023-02-06
515,Long,2,2023-02-08T00:53:00,2023-02-08T02:12:00,15945.75,15901.75,-1768.72,8.72,-1777.44,2023-02-08,2023-02-06
516,Long,2,2023-02-09T00:50:00,2023-02-09T06:37:00,15757.25,15820.5,2521.28,8.72,2512.56,2023-02-09,2023-02-06
517,Long,1,2023-02-13T10:00:00,2023-02-13T10:08:00,15606.75,15583.25,-474.36,4.36,-478.72,2023-02-13,2023-02-13
518,Long,1,2023-02-13T10:34:00,2023-02-13T13:10:00,15606.25,15662.5,1120.64,4.36,1116.28,2023-02-13,2023-02-13
519,Long,2,2023-02-13T13:29:00,2023-02-13T14:31:00,15696.5,15669.75,-1078.72,8.72,-1087.44,2023-02-13,2023-02-13
520,Long,2,2023-02-13T15:43:00,2023-02-13T15:58:00,15692.0,15670.0,-888.72,8.72,-897.44,2023-02-13,2023-02-13
521,Long,1,2023-02-14T04:07:00,2023-02-14T04:08:00,15701.5,15700.5,-24.36,4.36,-28.72,2023-02-14,2023-02-13
522,Long,1,2023-02-14T10:09:00,2023-02-14T10:30:00,15788.75,15753.25,-714.36,4.36,-718.72,2023-02-14,2023-02-13
523,Long,1,2023-02-14T15:57:00,2023-02-14T15:58:00,15802.5,15793.25,-189.36,4.36,-193.72,2023-02-14,2023-02-13
524,Long,1,2023-02-15T11:51:00,2023-02-15T12:08:00,15809.25,15764.25,-904.36,4.36,-908.72,2023-02-15,2023-02-13
525,Long,2,2023-02-15T14:03:00,2023-02-15T14:04:00,15832.0,15833.0,31.28,8.72,22.56,2023-02-15,2023-02-13
526,Long,2,2023-02-15T14:09:00,2023-02-15T15:25:00,15838.75,15816.0,-918.72,8.72,-927.44,2023-02-15,2023-02-13
527,Long,1,2023-02-16T09:54:00,2023-02-16T10:02:00,15717.0,15701.5,-314.36,4.36,-318.72,2023-02-16,2023-02-13
528,Long,1,2023-02-16T10:13:00,2023-02-16T10:17:00,15732.5,15712.25,-409.36,4.36,-413.72,2023-02-16,2023-02-13
529,Long,1,2023-02-16T10:22:00,2023-02-16T11:13:00,15752.25,15773.25,415.64,4.36,411.28,2023-02-16,2023-02-13
530,Long,1,2023-02-16T12:36:00,2023-02-16T13:05:00,15825.0,15787.25,-759.36,4.36,-763.72,2023-02-16,2023-02-13
531,Long,1,2023-02-17T04:34:00,2023-02-17T04:57:00,15552.5,15530.25,-449.36,4.36,-453.72,2023-02-17,2023-02-13
532,Long,1,2023-02-17T09:28:00,2023-02-17T09:29:00,15558.25,15544.75,-274.36,4.36,-278.72,2023-02-17,2023-02-13
533,Long,1,2023-02-21T09:41:00,2023-02-21T09:52:00,15413.5,15387.5,-524.36,4.36,-528.72,2023-02-21,2023-02-20
534,Long,2,2023-02-21T21:47:00,2023-02-22T01:31:00,15281.5,15256.5,-1008.72,8.72,-1017.44,2023-02-22,2023-02-20
535,Long,1,2023-02-22T02:16:00,2023-02-22T03:04:00,15270.75,15264.5,-129.36,4.36,-133.72,2023-02-22,2023-02-20
536,Long,1,2023-02-22T03:10:00,2023-02-22T03:11:00,15277.0,15272.75,-89.36,4.36,-93.72,2023-02-22,2023-02-20
537,Long,1,2023-02-22T03:58:00,2023-02-22T04:20:00,15242.0,15246.5,85.64,4.36,81.28,2023-02-22,2023-02-20
538,Long,1,2023-02-22T04:51:00,2023-02-22T05:12:00,15250.5,15240.0,-214.36,4.36,-218.72,2023-02-22,2023-02-20
539,Long,1,2023-02-24T09:40:00,2023-02-24T09:44:00,15173.25,15145.5,-559.36,4.36,-563.72,2023-02-24,2023-02-20
540,Long,2,2023-02-27T10:10:00,2023-02-27T10:38:00,15325.5,15263.5,-2488.72,8.72,-2497.44,2023-02-27,2023-02-27
541,Long,1,2023-02-27T20:34:00,2023-02-27T22:03:00,15271.0,15266.0,-104.36,4.36,-108.72,2023-02-28,2023-02-27
542,Long,1,2023-02-28T03:58:00,2023-02-28T04:19:00,15213.0,15203.0,-204.36,4.36,-208.72,2023-02-28,2023-02-27
543,Long,1,2023-02-28T05:13:00,2023-02-28T07:42:00,15220.75,15270.25,985.64,4.36,981.28,2023-02-28,2023-02-27
544,Long,1,2023-02-28T09:46:00,2023-02-28T09:47:00,15233.75,15238.75,95.64,4.36,91.28,2023-02-28,2023-02-27
545,Long,1,2023-02-28T09:48:00,2023-02-28T09:51:00,15253.25,15225.5,-559.36,4.36,-563.72,2023-02-28,2023-02-27
546,Long,1,2023-02-28T20:48:00,2023-03-01T08:07:00,15173.5,15245.5,1435.64,4.36,1431.28,2023-03-01,2023-02-27
547,Long,1,2023-03-02T10:07:00,2023-03-02T10:08:00,15064.5,15054.5,-204.36,4.36,-208.72,2023-03-02,2023-02-27
548,Long,1,2023-03-02T10:57:00,2023-03-02T10:58:00,15071.5,15071.25,-9.36,4.36,-13.72,2023-03-02,2023-02-27
549,Long,1,2023-03-02T11:00:00,2023-03-02T11:01:00,15072.25,15069.5,-59.36,4.36,-63.72,2023-03-02,2023-02-27
550,Long,1,2023-03-02T11:03:00,2023-03-02T11:04:00,15073.25,15069.25,-84.36,4.36,-88.72,2023-03-02,2023-02-27
551,Long,1,2023-03-02T11:20:00,2023-03-02T11:21:00,15066.75,15058.5,-169.36,4.36,-173.72,2023-03-02,2023-02-27
552,Long,1,2023-03-02T14:03:00,2023-03-02T15:58:00,15174.0,15210.75,730.64,4.36,726.28,2023-03-02,2023-02-27
553,Long,1,2023-03-03T03:52:00,2023-03-03T04:43:00,15211.0,15215.75,90.64,4.36,86.28,2023-03-03,2023-02-27
554,Long,2,2023-03-03T04:57:00,2023-03-03T05:52:00,15231.0,15231.5,11.28,8.72,2.56,2023-03-03,2023-02-27
555,Long,2,2023-03-03T06:08:00,2023-03-03T07:21:00,15251.75,15252.75,31.28,8.72,22.56,2023-03-03,2023-02-27
556,Long,2,2023-03-03T08:46:00,2023-03-03T08:50:00,15258.5,15265.25,261.28,8.72,252.56,2023-03-03,2023-02-27
557,Long,2,2023-03-03T08:52:00,2023-03-03T09:27:00,15273.25,15279.5,241.28,8.72,232.56,2023-03-03,2023-02-27
558,Long,2,2023-03-03T09:48:00,2023-03-03T10:04:00,15315.25,15303.5,-478.72,8.72,-487.44,2023-03-03,2023-02-27
559,Long,1,2023-03-03T10:15:00,2023-03-03T10:55:00,15326.0,15337.75,230.64,4.36,226.28,2023-03-03,2023-02-27
560,Long,1,2023-03-03T11:54:00,2023-03-03T15:58:00,15362.25,15455.0,1850.64,4.36,1846.28,2023-03-03,2023-02-27
561,Long,1,2023-03-06T20:38:00,2023-03-07T02:04:00,15491.5,15479.25,-249.36,4.36,-253.72,2023-03-07,2023-03-06
562,Long,1,2023-03-07T02:27:00,2023-03-07T04:46:00,15488.5,15502.75,280.64,4.36,276.28,2023-03-07,2023-03-06
563,Long,1,2023-03-07T05:42:00,2023-03-07T06:57:00,15511.75,15494.0,-359.36,4.36,-363.72,2023-03-07,2023-03-06
564,Long,1,2023-03-07T10:35:00,2023-03-07T10:41:00,15434.25,15431.5,-59.36,4.36,-63.72,2023-03-07,2023-03-06
565,Long,1,2023-03-07T12:22:00,2023-03-07T12:40:00,15440.0,15418.0,-444.36,4.36,-448.72,2023-03-07,2023-03-06
566,Long,2,2023-03-08T06:14:00,2023-03-08T06:37:00,15361.0,15342.75,-738.72,8.72,-747.44,2023-03-08,2023-03-06
567,Long,1,2023-03-10T02:26:00,2023-03-10T02:53:00,15144.25,15114.75,-594.36,4.36,-598.72,2023-03-10,2023-03-06
568,Long,1,2023-03-10T04:21:00,2023-03-10T04:45:00,15145.0,15134.0,-224.36,4.36,-228.72,2023-03-10,2023-03-06
569,Long,2,2023-03-10T05:21:00,2023-03-10T05:43:00,15165.5,15142.5,-928.72,8.72,-937.44,2023-03-10,2023-03-06
570,Long,1,2023-03-13T09:49:00,2023-03-13T12:36:00,14941.75,15119.5,3550.64,4.36,3546.28,2023-03-13,2023-03-13
571,Long,1,2023-03-14T08:32:00,2023-03-14T08:35:00,15197.5,15147.0,-1014.36,4.36,-1018.72,2023-03-14,2023-03-13
572,Long,1,2023-03-14T08:40:00,2023-03-14T16:40:00,15150.75,15342.0,3820.64,4.36,3816.28,2023-03-14,2023-03-13
573,Long,2,2023-03-21T09:33:00,2023-03-21T09:42:00,15818.5,15799.5,-768.72,8.72,-777.44,2023-03-21,2023-03-20
574,Long,1,2023-03-21T09:57:00,2023-03-21T10:07:00,15818.25,15804.75,-274.36,4.36,-278.72,2023-03-21,2023-03-20
575,Long,1,2023-03-21T13:12:00,2023-03-21T13:39:00,15808.25,15832.25,475.64,4.36,471.28,2023-03-21,2023-03-20
576,Long,2,2023-03-21T15:15:00,2023-03-21T15:21:00,15872.5,15875.25,101.28,8.72,92.56,2023-03-21,2023-03-20
577,Long,2,2023-03-21T15:25:00,2023-03-21T15:58:00,15872.75,15889.75,671.28,8.72,662.56,2023-03-21,2023-03-20
578,Long,1,2023-03-22T14:08:00,2023-03-22T14:10:00,16038.25,16003.5,-699.36,4.36,-703.72,2023-03-22,2023-03-20
579,Long,1,2023-03-22T14:33:00,2023-03-22T14:34:00,16018.75,15984.25,-694.36,4.36,-698.72,2023-03-22,2023-03-20
580,Long,2,2023-03-22T22:12:00,2023-03-23T16:40:00,15761.25,15882.0,4821.28,8.72,4812.56,2023-03-23,2023-03-20
581,Long,2,2023-03-29T09:34:00,2023-03-29T10:27:00,15923.0,15905.25,-718.72,8.72,-727.44,2023-03-29,2023-03-27
582,Long,1,2023-03-29T11:25:00,2023-03-29T12:49:00,15907.0,15915.5,165.64,4.36,161.28,2023-03-29,2023-03-27
583,Long,2,2023-03-29T13:31:00,2023-03-29T13:37:00,15951.5,15921.25,-1218.72,8.72,-1227.44,2023-03-29,2023-03-27
584,Long,1,2023-03-30T02:19:00,2023-03-30T02:20:00,15997.0,15997.5,5.64,4.36,1.28,2023-03-30,2023-03-27
585,Long,1,2023-03-30T02:21:00,2023-03-30T02:22:00,15993.75,15993.25,-14.36,4.36,-18.72,2023-03-30,2023-03-27
586,Long,1,2023-03-30T02:26:00,2023-03-30T02:37:00,15994.75,15993.0,-39.36,4.36,-43.72,2023-03-30,2023-03-27
587,Long,1,2023-03-30T02:50:00,2023-03-30T03:09:00,16005.75,15996.25,-194.36,4.36,-198.72,2023-03-30,2023-03-27
588,Long,1,2023-03-30T03:21:00,2023-03-30T04:02:00,16009.25,16004.5,-99.36,4.36,-103.72,2023-03-30,2023-03-27
589,Long,2,2023-03-30T04:19:00,2023-03-30T04:23:00,16018.5,16007.25,-458.72,8.72,-467.44,2023-03-30,2023-03-27
590,Long,2,2023-03-30T05:30:00,2023-03-30T07:42:00,16023.75,16042.25,731.28,8.72,722.56,2023-03-30,2023-03-27
591,Long,1,2023-04-04T10:14:00,2023-04-04T10:15:00,16337.75,16328.25,-194.36,4.36,-198.72,2023-04-04,2023-04-03
592,Long,1,2023-04-06T11:40:00,2023-04-06T11:41:00,16107.0,16114.75,150.64,4.36,146.28,2023-04-06,2023-04-03
593,Long,1,2023-04-06T11:43:00,2023-04-06T12:59:00,16122.0,16146.0,475.64,4.36,471.28,2023-04-06,2023-04-03
594,Long,2,2023-04-06T13:39:00,2023-04-06T15:21:00,16179.5,16172.5,-288.72,8.72,-297.44,2023-04-06,2023-04-03
595,Long,1,2023-04-10T12:50:00,2023-04-10T16:40:00,16128.5,16185.25,1130.64,4.36,1126.28,2023-04-10,2023-04-10
596,Long,1,2023-04-12T04:20:00,2023-04-12T04:23:00,16106.25,16102.75,-74.36,4.36,-78.72,2023-04-12,2023-04-10
597,Long,1,2023-04-12T08:33:00,2023-04-12T08:40:00,16198.25,16220.25,435.64,4.36,431.28,2023-04-12,2023-04-10
598,Long,1,2023-04-12T09:15:00,2023-04-12T09:28:00,16202.5,16176.5,-524.36,4.36,-528.72,2023-04-12,2023-04-10
599,Long,1,2023-04-12T09:34:00,2023-04-12T09:42:00,16185.5,16135.0,-1014.36,4.36,-1018.72,2023-04-12,2023-04-10
600,Long,2,2023-04-12T23:27:00,2023-04-13T03:51:00,15992.5,16002.5,391.28,8.72,382.56,2023-04-13,2023-04-10
601,Long,2,2023-04-13T04:03:00,2023-04-13T04:12:00,16011.5,15998.25,-538.72,8.72,-547.44,2023-04-13,2023-04-10
602,Long,2,2023-04-13T05:13:00,2023-04-13T05:41:00,15996.5,16011.25,581.28,8.72,572.56,2023-04-13,2023-04-10
603,Long,2,2023-04-13T07:13:00,2023-04-13T07:56:00,16004.25,15990.0,-578.72,8.72,-587.44,2023-04-13,2023-04-10
604,Long,1,2023-04-13T08:20:00,2023-04-13T09:26:00,15991.25,16022.5,620.64,4.36,616.28,2023-04-13,2023-04-10
605,Long,2,2023-04-13T09:31:00,2023-04-13T16:40:00,16043.5,16215.25,6861.28,8.72,6852.56,2023-04-13,2023-04-10
606,Long,2,2023-04-13T20:42:00,2023-04-13T21:20:00,16227.25,16219.25,-328.72,8.72,-337.44,2023-04-14,2023-04-10
607,Long,1,2023-04-14T09:33:00,2023-04-14T09:34:00,16165.5,16160.25,-109.36,4.36,-113.72,2023-04-14,2023-04-10
608,Long,1,2023-04-14T09:39:00,2023-04-14T10:22:00,16195.75,16181.0,-299.36,4.36,-303.72,2023-04-14,2023-04-10
609,Long,1,2023-04-14T10:23:00,2023-04-14T10:24:00,16165.25,16163.75,-34.36,4.36,-38.72,2023-04-14,2023-04-10
610,Long,1,2023-04-14T10:29:00,2023-04-14T10:30:00,16159.0,16156.0,-64.36,4.36,-68.72,2023-04-14,2023-04-10
611,Long,1,2023-04-14T10:32:00,2023-04-14T10:36:00,16167.5,16153.75,-279.36,4.36,-283.72,2023-04-14,2023-04-10
612,Long,1,2023-04-14T10:37:00,2023-04-14T10:44:00,16156.5,16136.5,-404.36,4.36,-408.72,2023-04-14,2023-04-10
613,Long,1,2023-04-19T09:37:00,2023-04-19T09:39:00,16139.75,16136.75,-64.36,4.36,-68.72,2023-04-19,2023-04-17
614,Long,1,2023-04-19T09:41:00,2023-04-19T09:42:00,16128.0,16125.5,-54.36,4.36,-58.72,2023-04-19,2023-04-17
615,Long,1,2023-04-19T14:03:00,2023-04-19T14:17:00,16232.5,16216.5,-324.36,4.36,-328.72,2023-04-19,2023-04-17
616,Long,1,2023-04-20T09:33:00,2023-04-20T11:10:00,16088.25,16119.5,620.64,4.36,616.28,2023-04-20,2023-04-17
617,Long,1,2023-04-20T11:11:00,2023-04-20T11:12:00,16118.0,16116.75,-29.36,4.36,-33.72,2023-04-20,2023-04-17
618,Long,1,2023-04-20T11:15:00,2023-04-20T11:18:00,16127.0,16128.0,15.64,4.36,11.28,2023-04-20,2023-04-17
619,Long,1,2023-04-20T11:19:00,2023-04-20T11:20:00,16125.75,16130.75,95.64,4.36,91.28,2023-04-20,2023-04-17
620,Long,1,2023-04-20T11:23:00,2023-04-20T11:59:00,16135.75,16163.25,545.64,4.36,541.28,2023-04-20,2023-04-17
621,Long,1,2023-04-24T09:40:00,2023-04-24T10:02:00,16127.5,16110.75,-339.36,4.36,-343.72,2023-04-24,2023-04-24
622,Long,1,2023-04-27T10:17:00,2023-04-27T15:59:00,16100.5,16246.75,2920.64,4.36,2916.28,2023-04-27,2023-04-24
623,Long,2,2023-04-28T10:27:00,2023-04-28T10:39:00,16303.0,16258.0,-1808.72,8.72,-1817.44,2023-04-28,2023-04-24
624,Long,1,2023-05-01T21:41:00,2023-05-01T21:48:00,16318.0,16311.75,-129.36,4.36,-133.72,2023-05-02,2023-05-01
625,Long,1,2023-05-01T21:49:00,2023-05-01T21:50:00,16308.25,16304.5,-79.36,4.36,-83.72,2023-05-02,2023-05-01
626,Long,1,2023-05-02T01:33:00,2023-05-02T02:12:00,16327.0,16324.0,-64.36,4.36,-68.72,2023-05-02,2023-05-01
627,Long,1,2023-05-02T02:43:00,2023-05-02T03:20:00,16329.5,16330.5,15.64,4.36,11.28,2023-05-02,2023-05-01
628,Long,1,2023-05-02T04:43:00,2023-05-02T04:44:00,16329.0,16326.75,-49.36,4.36,-53.72,2023-05-02,2023-05-01
629,Long,1,2023-05-02T05:42:00,2023-05-02T06:04:00,16335.25,16321.5,-279.36,4.36,-283.72,2023-05-02,2023-05-01
630,Long,1,2023-05-02T13:40:00,2023-05-02T14:15:00,16212.0,16199.0,-264.36,4.36,-268.72,2023-05-02,2023-05-01
631,Long,1,2023-05-02T15:14:00,2023-05-02T15:47:00,16233.5,16190.5,-864.36,4.36,-868.72,2023-05-02,2023-05-01
632,Long,2,2023-05-03T07:30:00,2023-05-03T07:32:00,16237.25,16237.25,-8.72,8.72,-17.44,2023-05-03,2023-05-01
633,Long,2,2023-05-03T14:43:00,2023-05-03T14:45:00,16299.25,16255.25,-1768.72,8.72,-1777.44,2023-05-03,2023-05-01
634,Long,2,2023-05-03T20:09:00,2023-05-03T20:15:00,16120.75,16124.5,141.28,8.72,132.56,2023-05-04,2023-05-01
635,Long,1,2023-05-03T20:16:00,2023-05-03T20:35:00,16124.75,16123.0,-39.36,4.36,-43.72,2023-05-04,2023-05-01
636,Long,1,2023-05-03T20:39:00,2023-05-03T20:40:00,16123.25,16122.25,-24.36,4.36,-28.72,2023-05-04,2023-05-01
637,Long,1,2023-05-03T21:25:00,2023-05-03T21:26:00,16130.75,16131.0,0.64,4.36,-3.72,2023-05-04,2023-05-01
638,Long,1,2023-05-03T21:30:00,2023-05-04T07:13:00,16134.5,16108.5,-524.36,4.36,-528.72,2023-05-04,2023-05-01
639,Long,1,2023-05-04T07:40:00,2023-05-04T08:03:00,16122.0,16097.5,-494.36,4.36,-498.72,2023-05-04,2023-05-01
640,Long,1,2023-05-04T08:32:00,2023-05-04T09:32:00,16101.0,16084.0,-344.36,4.36,-348.72,2023-05-04,2023-05-01
641,Long,1,2023-05-04T11:09:00,2023-05-04T11:48:00,16089.0,16076.0,-264.36,4.36,-268.72,2023-05-04,2023-05-01
