X_ONLY,HTF_ONLY,X_PLUS_HTF,NEGCTRL,target_full,session_date
-64.80457708190899,-53.38512499426798,-210.42964518399205,16.187041549793236,355.6399999999994,2025-03-19
441.5244121181963,-27.025039731493493,295.58422972702704,-184.5131326776284,1579.999999999999,2025-03-19
542.9245581292804,110.71470590039347,468.47394174034787,-68.13064125212298,-689.3600000000001,2025-03-20
428.242157373058,73.14493142503268,358.539513818352,64.40687798985597,5.639999999999873,2025-03-20
413.6236999341969,20.85151017686553,304.35598948349343,81.80907850952875,-743.1400000000001,2025-03-20
55.305807981035755,122.19556602177548,61.660236033538084,-79.64401929013425,-4590.64,2025-03-21
-60.816269945975264,229.79773066102095,34.004876939956304,-9.618014755279233,-181.86,2025-03-27
42.755017360146326,331.8476837476832,31.52323587493035,-83.99943123034797,559.3599999999999,2025-03-31
380.1004479039478,315.8346082600464,390.3925476526954,89.10683032502703,704.3599999999999,2025-03-31
-106.36251207949722,-111.10159713047668,-157.4169240786005,83.41408076512138,-19.3599999999999,2025-04-01
-42.348637712901805,-118.35505399142983,-108.33217168109465,80.12359072755488,-49.3599999999999,2025-04-01
-94.72981656410316,-241.7043203722801,-277.47314325887055,117.90860618946158,-304.3599999999999,2025-04-01
68.7485979534887,-173.91847607125993,-74.10036251583139,158.29775216286276,-484.3599999999999,2025-04-01
70.17010977252195,140.01486995469452,-62.65842531848122,34.09507351366056,-89.3599999999999,2025-04-01
99.99788371586412,73.46828034271132,53.68856705365474,-78.11923192650576,540.64,2025-04-01
163.38124306116555,42.66515580562456,132.4010927393679,67.44184495351875,-329.3599999999999,2025-04-01
281.8827078623492,45.30381459823917,242.95828751242826,137.85204744362719,570.64,2025-04-01
101.83402463540493,44.79034242541337,63.177004777469364,79.45126140968128,1280.64,2025-04-01
208.37094719711058,232.70258913794527,411.67757556594654,106.87458563057605,105.6400000000001,2025-04-02
179.247281313107,205.99200780863043,401.84134586135883,129.41724929938528,194.36000000000013,2025-04-02
283.6427186975003,125.3778250136731,244.8619403437709,23.989119629357603,-134.36000000000013,2025-04-04
139.7317861118588,149.07305679156406,146.31155888138338,27.234628024728153,5.639999999999873,2025-04-04
-51.99781532170961,163.6407125588076,-8.144275258776133,83.72950579923062,399.3599999999999,2025-04-04
406.2824567450903,187.39266791528993,440.66214402459025,71.65165692354806,814.3600000000001,2025-04-04
,,,,-649.3599999999997,2025-04-06
,,,,-681.8599999999997,2025-04-06
-266.95224122210885,277.38345839600777,-370.88418556440354,45.95346130485636,-11545.0,2025-04-07
124.1343007337946,147.49559074921336,65.14092368235809,128.66985882965005,653.1399999999994,2025-04-09
558.0671231715221,89.26651485518204,622.341082584695,103.10488043572232,42980.0,2025-04-09
354.03329769260876,-56.01823470129875,15.707686456272398,162.6411359775746,-1398.72,2025-04-15
70.69984627188573,73.93263852889629,-135.61771671501006,40.72973524379823,3402.5,2025-04-15
207.9158283735348,305.6299508702766,429.40134671995133,70.58220871450823,-321.86,2025-04-16
217.44786656996888,-1.8780671965294289,-60.897165548135405,87.19439275694474,2226.22,2025-04-16
215.13461712986722,27.321662985389516,-103.54147653753043,-162.92933922002368,471.27999999999975,2025-04-22
1604.0792631017355,-522.2351192725978,412.6990135319346,-421.78127247011406,-356.8599999999999,2025-04-22
217.82165398751846,-110.62273541632908,64.04328673193334,16.400769190822075,-248.72000000000023,2025-04-22
395.1966966046986,-178.07434029537802,45.33889614275435,67.33417453844494,-3409.42,2025-04-22
165.54821444675014,-88.83212420186715,-7.124373181858346,-116.26948593711685,688.7200000000003,2025-04-22
-338.3031475822557,124.04649061120644,-337.1120955145394,38.61590697339239,5821.86,2025-04-24
143.8040165979907,117.90451160220519,55.91937833330681,23.21094631086538,-866.2799999999997,2025-04-25
227.47793003024714,148.8065051176888,107.42541823507602,-49.19719895656954,-761.2799999999997,2025-04-25
623.5317190639129,-45.07400196312054,194.97458326732075,127.22773687786398,-18.7199999999998,2025-04-28
321.229350835223,11.414893118732905,47.470267542735286,106.1829200926066,-2575.64,2025-04-29
-66.19685133724356,-77.94422391844199,-621.4301557686016,84.83892986994411,220.6400000000004,2025-04-29
-39.75867213785672,-27.996675352829797,-436.69200169134785,126.98651864076106,-1966.28,2025-04-29
421.13822137645536,188.86607371630754,292.44367918182206,113.88710173682384,-1761.2800000000002,2025-04-29
-116.34949056572721,129.251689630605,-147.41843852024138,-207.03286500723505,4075.64,2025-04-30
14.244162513613489,52.55142519746918,-61.22592755262136,-73.64139751481116,4401.28,2025-05-01
48.777439443285616,-179.88475704913753,-287.75924763735804,147.59918861479753,-629.3600000000001,2025-05-02
-57.95186475677919,-10.250840252233587,-164.94979812108082,119.09066408236791,-754.3600000000001,2025-05-02
25.044907167985386,-26.425374157137597,-162.49046429375412,88.27157950595543,6049.3,2025-05-02
73.52821826064708,55.439804088276226,-71.53087643067207,-183.03045036096466,-819.36,2025-05-05
243.16172834537417,244.2290172942951,190.242702152011,143.595608787897,130.63999999999987,2025-05-06
823.0216142348079,-230.98664032481093,357.1945519450852,-195.5642286642277,2932.5,2025-05-06
186.09308169913214,339.44556365478815,241.82157964468874,-230.1153750724361,-9.360000000000127,2025-05-06
226.20588513444284,313.9636820540014,253.19501966698292,141.6490758963884,-408.72000000000025,2025-05-06
87.27523512172102,235.92090290079142,97.44183360066069,-126.02443985224744,55.63999999999987,2025-05-06
87.04510288669404,238.05226423677638,93.89113915051463,-56.49735966570776,-79.36000000000013,2025-05-06
230.405749120964,224.23431309635407,224.54160453400186,108.26583709499747,-616.2200000000003,2025-05-06
178.80080945467228,207.28611492838348,154.8328988450058,99.61142615824112,20.63999999999988,2025-05-06
161.75138973325096,211.21635343281685,135.283943204667,126.723658273046,105.63999999999989,2025-05-06
109.47537958547288,184.1681061292377,40.550514402234015,92.36366776907886,-470.0,2025-05-06
283.9980027891503,182.02195050898047,198.7319761290018,152.29766825638447,-455.0,2025-05-06
290.7465960925332,183.05950608918,190.83574926300966,146.80043630577075,-284.3600000000001,2025-05-06
294.91104175063305,175.7762194724156,170.19560551699684,90.20294513408122,-224.36000000000013,2025-05-06
152.81669767674856,161.79433637365574,23.766591170300785,47.93436523498132,-465.0,2025-05-06
730.3454178788484,-25.385227372038784,635.6109576185921,-65.76988497200404,-1098.72,2025-05-08
29.629837064350895,-104.2322650888714,-217.1018925870175,90.66986203257636,-84.36000000000013,2025-05-08
116.5227988507642,-78.36005100113005,-74.46807778096175,76.45181272181841,-339.3600000000001,2025-05-08
92.14992287129023,-18.281975395053507,53.50908131161785,101.94345325050189,-314.3600000000001,2025-05-09
286.3799546908563,-15.118528903679703,214.6571823854579,69.79379926474263,140.63999999999987,2025-05-09
177.12702245469222,-5.088020725100762,129.01489063799212,86.65422161289973,-119.36000000000011,2025-05-09
104.28502265028605,-25.37839380740938,-29.96600462616871,113.78536626065315,135.63999999999987,2025-05-09
-17.214133631761783,-31.769908392649,-132.9750002189177,97.83124874021492,-154.36000000000013,2025-05-09
235.22539583804144,-39.04716273999492,65.32363270433123,112.06620795915076,25.63999999999988,2025-05-09
211.6435838014466,-46.67291268906553,13.046367836300334,114.88713988029687,5.639999999999873,2025-05-09
228.56786931430202,-36.463346480381034,53.181429186352744,108.53807478997726,-154.36000000000013,2025-05-09
148.3283392977483,-34.69363522776132,-44.80929828796866,126.11876071390448,120.63999999999989,2025-05-09
59.497017307932104,-60.197372434789685,-146.29317493943526,126.68585668810155,-579.3600000000001,2025-05-09
403.39603034042887,72.73343332655821,318.7339281824911,54.7633030457126,-2235.0,2025-05-09
,,,,-1134.3599999999997,2025-05-11
,,,,8065.579999999999,2025-05-11
38.04874107178365,31.19239992220924,120.65407054229709,333.47672369787864,1571.86,2025-05-13
187.78953865391662,64.91906523143084,344.2735746299911,117.73917964344756,-118.72,2025-05-14
,,,,40.0,2025-05-18
-266.98679075278585,272.64695411233373,-38.1057011737864,94.91025984927285,-90.0,2025-05-19
-268.9697354686924,50.377878878145836,-299.40344811775105,-49.63112704967651,178.13999999999987,2025-05-21
330.8263041644313,227.71866944010685,140.5575620882549,-76.25610547953994,-84.36000000000001,2025-05-21
184.36505668359803,178.55950856949966,-31.739008934282566,-32.68091045153237,-1194.36,2025-05-21
556.0052476984208,108.99610259818058,604.9791988859948,41.48779138423592,40.000000000000114,2025-05-22
5.246694725466327,106.27000736728941,48.05322368502689,150.72321904415264,-545.6399999999998,2025-05-22
307.3490111129709,312.30841491830273,431.70252576760754,-6.386579817897754,-1044.36,2025-05-23
412.43771982638947,290.8201434303064,522.7954525847288,27.697845233392528,2798.14,2025-05-23
,,,,4513.14,2025-05-25
516.8404576226022,115.98179371404076,604.1350958783996,71.26142720946277,-728.7200000000003,2025-06-02
580.5826704046766,179.74637498419128,474.97489424164735,-89.7487180002756,5083.14,2025-06-02
1051.1233865235115,185.01591639081363,1456.3901475629837,118.85879521775564,8471.28,2025-06-05
270.24774375396635,83.96211413480523,391.4911660731691,70.22843409120173,1626.92,2025-06-09
264.6582287539528,136.6366537531922,308.62626602687084,66.0150892472867,-694.36,2025-06-10
142.2727402666217,233.2822389604525,95.04819888985436,15.573395916649275,666.2800000000001,2025-06-10
174.80325136183012,185.45077513217743,267.93651562170203,101.60843635240634,-394.36,2025-06-10
155.18851583195814,231.69778100129548,217.8100180413989,167.440047857154,-524.36,2025-06-10
95.01099990098346,202.4208021268077,194.23221345179218,99.35790706085061,511.28,2025-06-10
-182.23833561699914,152.69732168654323,-136.83020137939724,100.34899091209276,-1266.86,2025-06-10
134.45064830548054,198.2639279149401,18.273099262264296,100.8204343164324,455.64,2025-06-10
-633.5214698042242,109.4243780184856,-751.8689975168716,-449.565480434043,-79.36000000000001,2025-06-11
130.16878146646644,315.67589094811456,258.43184985499767,73.00810066609353,-200.6400000000001,2025-06-12
-1236.353717683499,299.75675249550886,-1296.4399062921093,78.09572263441831,-85.6400000000001,2025-06-13
,,,,11401.28,2025-06-15
408.30194087319205,195.33949348648576,553.3734620360779,106.07139147959384,128.1400000000001,2025-06-17
340.0222836585266,25.770144460959997,503.0570913891939,160.57814331625036,1151.28,2025-06-18
585.0601731967514,124.73484715810775,727.5176036886287,153.7192609124768,-1118.72,2025-06-18
623.8195658511967,110.12311885835847,802.8445520759668,98.93866719720394,-8.720000000000027,2025-06-18
891.5457680374469,101.02112005642792,1072.3987123130812,81.62958349420762,-1543.72,2025-06-18
236.24322118493578,166.66458028539876,414.98263441925155,-159.7533386582794,3782.44,2025-06-19
386.81710724526374,144.66453710696706,1224.9325280029375,185.58426701649478,-118.7199999999998,2025-06-23
486.7988408569993,185.89998576253868,1192.9767968371689,188.64142775297626,2469.3,2025-06-23
189.34894045937662,239.7811254284534,335.3726543569812,166.1715275804266,-184.36000000000013,2025-07-02
380.61552311650325,221.87940557836552,509.38409919164354,155.34839107550485,155.63999999999987,2025-07-02
300.14335721164605,222.64413554328334,429.7760993372074,330.05680672335177,-605.6399999999999,2025-07-02
,,,,-364.36,2025-07-06
,,,,-34.360000000000014,2025-07-06
,,,,-471.86,2025-07-06
,,,,-149.36,2025-07-06
238.39001560018673,85.49818243211206,391.5277043158896,153.62843329994638,13.139999999999986,2025-07-07
211.44085894169436,83.11784273664594,394.01748560343043,128.60208469848666,588.14,2025-07-07
401.0508790026066,55.961441072636745,688.970330538596,136.82482334565475,-438.72,2025-07-08
292.3865561317557,47.9821979677938,564.9485196023381,127.0964788549646,221.28,2025-07-08
175.6403532044104,31.463463809788465,213.70767814417513,71.84641518498157,1106.28,2025-07-09
-118.94753257957538,182.30181538269915,-134.89197006105996,18.983930020567357,-136.86000000000004,2025-07-11
658.7379848472297,122.48743108438643,715.2976305085228,19.636772086018752,-218.72000000000003,2025-07-11
536.8767949098817,113.42508128865867,822.6281643996804,185.38105834848147,-1168.72,2025-07-14
-189.49583540155575,69.3623458679168,-184.35281732335017,-47.238563180116415,-170.0,2025-07-14
544.8575245213152,89.25176391536237,719.8364637921006,110.25197857343002,781.28,2025-07-14
-24.718989812805177,191.52836324044404,282.9764253341001,91.69352495805941,-89.36000000000013,2025-07-16
402.47532970588213,280.1988107781315,621.2780002131377,-120.77248662934986,2195.64,2025-07-16
21.411661025427136,29.781875862723126,-89.84446124215255,-179.6338856202961,11.279999999999973,2025-07-21
87.80688777732323,11.58998117146811,-8.014071187650401,146.2781473274814,-733.72,2025-07-21
153.0209449981879,147.76862110197104,381.8144588392129,-34.38093327350538,-396.8600000000001,2025-07-22
657.0397859338366,126.41849292815499,908.965924759924,78.12862143547821,151.27999999999997,2025-07-22
18.539667357776636,102.76086507756946,324.82605633015163,172.38794732358392,-338.72,2025-07-23
244.44846375776905,103.23956741622364,551.1116914324717,105.58434197158233,-78.72000000000003,2025-07-23
-267.3063779744431,115.37797870960591,-348.1105703551507,61.87765851686479,910.64,2025-07-23
,,,,-499.36,2025-07-27
,,,,50.63999999999999,2025-07-27
-919.2233302625397,31.512031719550635,-1170.9739968779675,350.8268112547881,-294.36,2025-07-29
416.2245815049696,205.34593700235826,595.3256119064947,-141.506397266349,3480.64,2025-07-30
331.0521928247299,176.70172815421603,516.5931291334552,123.6265030700179,0.6399999999999864,2025-07-31
368.0961208363923,171.46560022307347,551.9808865508447,139.00701353238142,-49.360000000000014,2025-07-31
333.9635297677215,159.75044312722542,467.24033879685834,169.38132946466953,-74.36000000000001,2025-07-31
404.4592532386955,158.23407157911447,520.6772800986539,152.58221346469875,-594.36,2025-07-31
211.15646791161063,70.97227711279396,631.582953053335,133.08378149157886,14356.28,2025-08-04
181.6417071945286,211.88948484779965,452.5759291714554,61.16582488772104,625.6399999999994,2025-08-05
791.9828364941595,151.8839492571817,1116.0928989183856,154.29667137611108,-978.7200000000004,2025-08-06
269.2471038657051,226.900666424789,510.54243512699486,139.73127989239146,-539.3600000000006,2025-08-06
298.85137196814054,236.68453827847375,531.8169555714657,175.6624675031781,20.63999999999988,2025-08-06
42.31512743024355,207.07346219627004,290.84840475682887,221.94531607488352,4773.14,2025-08-06
-545.4911530181895,198.7933893361847,-535.9955814694001,-347.211667578641,655.6400000000001,2025-08-12
64.17430706355628,182.97850685310127,76.06126682279005,69.77193545761847,-874.3599999999999,2025-08-12
-70.79561747106331,131.39700070521667,128.0976872396153,126.8810394181186,2090.64,2025-08-12
225.35567249764483,7.617028666347707,284.3887314661732,140.16377583818482,-418.72,2025-08-15
,,,,924.36,2025-08-17
234.54346982687184,197.0302561002948,324.4939928486196,88.15428983003463,-19.360000000000127,2025-08-18
71.45010192936269,191.89915170537273,207.88123262966678,90.09697134666322,884.3600000000001,2025-08-18
20.192668942390696,164.52489232228942,119.37262942912827,94.56297401174537,909.36,2025-08-18
13.068186995076758,215.7494029825521,109.25950948770664,125.3751865554907,931.86,2025-08-18
-4.4230992260914945,112.87947693521704,-101.86982084082909,148.40932909672335,799.3600000000001,2025-08-18
-13.218816344579153,201.45277705905752,1.4865252672962868,89.06151285675315,-224.36000000000013,2025-08-20
-48.03078572615769,243.29236841513384,30.211395409734465,93.4529569192778,60.63999999999987,2025-08-20
-59.74989165737796,137.73463646127422,-97.88681231307622,141.57440280765715,-424.3600000000001,2025-08-20
-38.24778953195798,207.06906681602527,-10.278429620787676,143.34540787070722,-419.3600000000001,2025-08-20
62.153544460579695,302.56256438717753,193.78646513723413,231.25264085576583,-424.3600000000001,2025-08-20
-98.76232936723548,220.3499980522022,-197.2915065491771,-78.61543907430308,-1856.8,2025-08-22
650.6715936301742,127.31230321194595,617.2437163051916,-390.3734823696725,1051.28,2025-08-22
36.19102908710332,93.49377387142158,-626.7317953492166,-467.10301237201315,450.6400000000001,2025-08-22
1097.600567864365,73.65823150454571,661.3976545829967,217.3733289520006,326.28,2025-08-22
716.2259294034839,-9.718304816958792,815.3614177192308,144.63569184234132,-1868.72,2025-08-22
79.43362484197885,294.50300886930086,245.25866188588475,-120.99024768994494,-4.360000000000014,2025-08-25
-168.89520169489825,230.12540021924224,-144.6721628973237,139.14835611786185,155.63999999999996,2025-08-26
82.5340086064725,184.4698980169197,62.56204029173087,119.15202458190704,195.64,2025-08-26
226.7084255748336,233.71481410699408,282.97166168842796,108.36574010861548,-99.36,2025-08-26
141.53287069867488,133.9780389516212,236.90624034394068,80.0384013065279,-44.360000000000014,2025-08-26
60.832274852313105,63.51627419182819,-105.83369681407275,189.08231360359412,5.639999999999873,2025-08-27
-10.047917806489039,-5.742646285742623,-252.4024304212578,155.0831884558652,195.63999999999987,2025-08-27
140.72492686942738,124.35227541633012,183.36643301962215,88.41284906642474,-129.3600000000001,2025-08-27
192.88785562918693,117.62107835622939,207.26800944061546,119.40621592553347,-104.36,2025-08-27
313.2680771151662,71.37500287875537,272.37980723849574,160.24337496281208,45.63999999999999,2025-08-27
224.7862604871472,53.43069534985352,150.88634932691775,167.5994917489515,0.6399999999999864,2025-08-27
-45.04404313782729,159.82499101110562,99.80370703173,79.30436514300044,250.63999999999987,2025-08-28
-37.417046429882674,101.62374943663272,76.11881969058592,137.23391789270516,-349.3600000000001,2025-08-28
348.014789669396,140.43961966958585,470.3081975005588,190.71311518492712,-458.72000000000014,2025-08-28
727.5355901257624,100.32375799142508,953.9180474540224,137.27922531975648,181.28,2025-08-28
,,,,-134.36000000000007,2025-08-31
285.57777705114415,288.3597197175968,396.56015205339077,74.41345865412005,-64.36000000000001,2025-09-01
146.07192955390053,248.6706475541006,240.95698256624934,125.30541883331709,-34.360000000000014,2025-09-01
121.64000189037966,245.35382444000768,174.5600719588804,120.93046939644228,35.639999999999986,2025-09-01
194.75742848335676,244.18792911374652,283.5444593041175,105.403922955944,-4.360000000000014,2025-09-01
324.95633514106345,14.419529200140204,542.1210017387709,95.81469626034702,-188.72000000000003,2025-09-12
530.2394970676909,97.31267971500591,519.9241038025048,21.014138440278018,-488.72,2025-09-12
-65.47522379366492,121.67332454457826,-16.509847976001623,128.85517697564015,-1051.8000000000002,2025-09-15
-6.21766995989114,87.36230534605073,33.162825535763204,199.1069821122797,2076.28,2025-09-15
723.1146584121366,-18.828791066150416,1075.3670291693013,217.31952934682596,-1288.7199999999998,2025-09-15
644.5122051431339,4.473691178717047,819.9748479394088,113.7670635253325,391.28,2025-09-15
214.18374332386242,210.11114022287364,489.6925297192262,183.4799730786338,-279.36,2025-09-17
287.2539501931227,66.55356508232757,473.2257187084258,143.4599764502917,4449.9400000000005,2025-09-17
-26.101989802389568,187.59651885068206,175.87019550532892,175.3765220832737,-384.36,2025-09-17
344.72730822060197,84.81080333441146,574.4869244424284,172.84430906220587,-44.3599999999999,2025-09-18
181.0547268821528,153.65494906796295,338.1219289866333,164.4807010874427,1909.3,2025-09-19
186.20375295944868,150.2219632670167,179.58467703318374,-54.843524141012665,1079.3000000000002,2025-09-19
-291.8138137961306,138.3160329647611,-210.9289787920744,207.93247404988068,-1463.14,2025-09-22
105.4747785614104,207.35133078700474,74.11772224892135,124.51651943033889,-379.36,2025-09-23
835.71089410564,143.12265970822966,997.078773254535,60.33361816101528,-1168.72,2025-09-30
49.7461531659371,208.00968667567784,163.69753666131757,129.36781820315332,-664.3600000000001,2025-10-01
26.98642498896797,212.2395429062604,164.95826046643955,138.5117409703861,-264.3600000000001,2025-10-01
-198.5710548261081,190.9165583359407,-49.44772936513496,73.1802171403128,-5968.14,2025-10-01
,,,,-371.8599999999997,2025-10-05
,,,,518.1400000000003,2025-10-05
234.1516350215917,163.49731644488025,496.6245571883038,166.83053170068683,2395.6400000000003,2025-10-06
97.35745805457773,119.15578559762363,390.61837204157166,113.1113569209088,-104.36,2025-10-07
232.6261242716727,131.94390783989746,462.6696959981732,187.7780036953512,-24.360000000000014,2025-10-07
64.06067002706625,130.80550481993805,314.73267377434144,210.59198447692233,75.63999999999997,2025-10-07
75.02951052299028,127.78013886701095,316.64717331065293,195.2528719068792,615.64,2025-10-07
-20.756103923024398,121.55417318668171,60.022498916841755,188.82652929030675,-69.36000000000001,2025-10-07
34.21326452265825,128.63630151608362,12.375050551630437,143.51206679428472,-124.36,2025-10-07
3.806369309544664,134.6607049013034,18.945098320209667,310.5130723082873,75.63999999999997,2025-10-07
35.261696959718364,132.3451271575817,39.722049873599445,40.967464572150305,-74.36000000000001,2025-10-07
42.53172932363381,122.93589993546641,56.75991960423627,137.86769772131208,-309.36,2025-10-07
-328.45462537133153,235.5192799457057,-317.34906286128955,218.7893582541147,90.64,2025-10-07
259.69985048536216,169.85072938429948,318.94916149694063,65.49452319909985,561.2799999999997,2025-10-08
471.9446895351782,121.3515564896222,879.4945490470349,102.20956871530493,-158.72000000000023,2025-10-08
381.2981704483266,92.73997091269126,980.0006876177533,234.24537943258576,2711.28,2025-10-08
,,,,-935.0,2025-10-12
531.5116378091969,274.6355177749778,764.1109714835587,26.39635875922518,1553.14,2025-10-14
579.8063474989174,178.66280847060716,726.2156985994411,92.75896945448457,-5575.64,2025-10-14
621.4654680532842,222.58939106605257,668.735549844364,142.43278135920426,90.63999999999989,2025-10-14
550.6412375773365,210.52121579654514,574.5235158035166,176.44796247405463,-4890.64,2025-10-14
381.2333589288079,163.15933197325666,640.7900704803594,252.40999385023758,-1545.64,2025-10-16
67.23617226386389,218.69867852688,107.8687781559972,181.63867486476357,65.0,2025-10-16
894.4687286466569,327.09270777304596,1039.3546338949218,193.15493464789603,-589.3599999999999,2025-10-17
833.2788817225214,306.7274552859998,975.3045821494927,114.29669237392473,-439.3599999999999,2025-10-17
579.0069400600893,301.78958459913054,808.7086928203547,9.270317177162383,100.6400000000001,2025-10-17
1042.940615302603,256.6175848690982,1318.3927835167176,102.98740567900442,961.28,2025-10-17
1162.6559052097623,240.42998300462892,1450.2737158069328,185.80190109232188,1211.2800000000002,2025-10-17
460.9765757842557,65.80003518968138,325.9635171754412,87.24770998735559,521.28,2025-10-22
179.73355629575175,46.06763727945321,65.33041742182738,147.41599093117134,-703.72,2025-10-22
122.85248911380367,126.7370385278792,-39.88603660164145,180.76515826871122,180.64,2025-10-22
111.9789329596725,254.15173337045857,176.87792725797001,132.86330840475077,-654.36,2025-10-22
,,,,5480.64,2025-10-26
412.3910554736357,15.637414127896506,253.82725747031813,139.4743112714288,2475.58,2025-10-28
466.1120873682537,201.13230080360023,765.9764133432294,141.4514168474903,-1823.08,2025-10-29
818.611574898874,232.9836195306493,885.2777485119713,102.90297372475449,65.0,2025-10-30
311.9366123243296,214.06431959533924,602.1937745546685,140.65453863468005,-339.3600000000001,2025-10-30
505.7088088559278,217.96746653980432,736.1531357161906,125.3960591559066,174.99999999999957,2025-10-30
,,,,-601.8600000000001,2025-11-02
450.1663176699583,72.2951307874475,317.75811139002644,181.02449599916616,-249.3599999999999,2025-11-03
450.88203838737957,108.72972741152861,383.1093905651128,182.24134574555993,-126.8599999999999,2025-11-03
376.43804313671546,119.47280600243673,343.13806337066467,159.4051533819573,3235.0,2025-11-03
94.4367091652359,412.8956928580076,457.31780038768966,-181.3429701107343,323.14,2025-11-04
1025.5893930540371,267.91178517776575,925.9930500553284,99.68117300747728,-568.7799999999997,2025-11-04
573.7841419738837,36.03436010543783,558.0475242574149,130.82208644892103,-784.3600000000001,2025-11-05
286.63724895491487,-41.31362124473671,-16.07380635725636,172.51553914754527,-214.36000000000013,2025-11-05
176.10738397759516,-71.46304986356438,-163.30637436119278,139.8017183100347,-730.6399999999999,2025-11-05
192.66126681452934,125.44949875962519,118.45550261832719,161.97658217112757,1099.36,2025-11-07
615.0554586309125,418.93935836332935,618.0298852534361,245.30668878961697,-2147.5,2025-11-14
,,,,-954.36,2025-11-16
,,,,6686.86,2025-11-16
,,,,2612.5,2025-11-16
869.8422861202233,117.41556596732715,1086.1308531941363,171.87185076024002,51.27999999999975,2025-11-19
815.3984106995421,108.70942718061758,1045.1426851336284,163.273288017811,600.6399999999999,2025-11-19
1021.5789755339357,159.5207597709262,1208.1649082727622,179.08700223885208,580.6399999999999,2025-11-19
1158.9689724508353,154.13534794194814,1327.2955526469611,183.60633641968812,341.27999999999975,2025-11-19
1118.4325969233257,171.79724888353945,1286.6585409158492,181.89079233549447,560.6399999999999,2025-11-19
861.0683098591966,137.7083421208915,1069.721492221639,182.0098758846283,570.6399999999999,2025-11-19
832.4246970475915,152.65355096018908,1026.9519403640695,162.7315287173627,710.6399999999999,2025-11-19
1099.939687137733,184.91972576964355,1225.03462371576,189.91632443862665,11.279999999999744,2025-11-19
865.3365495696756,152.7106377197444,1016.7582885412372,158.77560447206045,430.6399999999999,2025-11-19
966.5841252093993,138.15267806244432,1112.5418106684808,182.00429996774858,191.2799999999997,2025-11-19
963.8758815226951,169.14085910299238,1088.0570514914916,184.3089676335059,530.6399999999999,2025-11-19
483.8531692763671,238.91353516383026,479.3096579589327,166.59800620929266,-959.9400000000004,2025-11-19
815.1732269930656,232.74282365340213,783.2399632382563,147.6329375532065,315.6399999999999,2025-11-19
843.8840275258934,229.4447267803935,817.105769475054,120.99371178753306,149.99999999999957,2025-11-19
902.5154230496607,235.25892257786052,863.9245670758606,165.61216493222176,285.0,2025-11-19
903.3137226445459,244.82615485576804,854.1394458212479,111.2687398731998,745.0,2025-11-19
808.1007434479619,234.54179462192621,785.1818084700883,151.39836579361972,345.0,2025-11-19
1208.3904135932453,85.46908406431629,1038.33593497906,173.84823181883422,-1038.8399999999997,2025-11-20
637.4217446450496,187.28883315666712,415.72427250436283,163.35524845343355,35.0,2025-11-20
,,,,2349.3600000000006,2025-11-23
,,,,450.0,2025-11-23
,,,,450.0,2025-11-23
,,,,110.00000000000024,2025-11-23
30.86084378381986,-108.46228137502902,-1.9080345932682405,157.75188244275785,55.64000000000033,2025-11-24
138.5912790057347,-94.56082003663127,104.55350303538958,152.34081504518159,350.0,2025-11-24
152.02191704783618,-29.309218734794143,-247.44448504669032,93.33771297415531,-229.36,2025-11-27
268.11248553855273,90.28384201266446,165.0713089338883,167.6138013957907,-2370.6400000000003,2025-12-01
300.4775366170493,118.00308691483686,118.35468776569171,114.19958902900619,-4561.92,2025-12-01
,,,,-76.8599999999999,2025-12-07
,,,,-14.359999999999673,2025-12-07
,,,,70.64000000000033,2025-12-07
,,,,-84.3599999999999,2025-12-07
,,,,50.64000000000033,2025-12-07
,,,,45.64000000000033,2025-12-07
74.32333208069531,61.202145066538904,49.358487403821485,183.4323635847429,60.64000000000033,2025-12-08
201.773649713147,78.27573750972698,182.99355168801088,153.76811243523673,-34.35999999999967,2025-12-08
11.407979589577977,82.66392625941039,-0.04867995226057076,147.42104361519372,10.640000000000327,2025-12-08
13.646914317012317,84.6203434827031,-16.78369287187671,143.2622723893375,5.640000000000327,2025-12-08
78.89520239391292,60.60383390059618,46.16859162033923,181.03816082735497,-199.3599999999999,2025-12-08
140.0666106538925,78.52028966263858,120.37205898043463,169.90711395008051,-184.3599999999999,2025-12-08
-434.8372279818951,149.22047937257068,-451.1213206630961,339.3343425799977,-729.3599999999999,2025-12-08
84.54718877261203,198.18901345969158,2.8156116073346737,400.0420238193101,-479.3599999999999,2025-12-08
-72.70596854897886,-84.97835143643192,-406.3755523835743,157.24349640261445,-89.3599999999999,2025-12-10
471.05654691581844,3.3441559413794124,225.84952174927162,141.1281966083228,-528.72,2025-12-10
97.89706507651282,125.12886696109251,-46.83038193018133,156.17716636929944,60.6400000000001,2025-12-10
201.7690185223607,2.6374330985299395,-106.49583378356552,59.74986935416238,-119.3599999999999,2025-12-10
527.5613123469033,81.7302459202902,70.32849724618346,-114.67965436237702,-584.36,2025-12-10
-67.75748697994581,165.63389799760682,-36.88944104766277,220.0864290845038,2415.64,2025-12-11
,,,,105.63999999999989,2025-12-14
183.80714076313336,123.34736095804692,118.35008883000442,175.88708191835775,-74.36000000000013,2025-12-15
878.8484634333482,114.140861451147,872.9555573494918,125.09092307588911,-168.72000000000003,2025-12-15
850.9299425561211,96.60361930292447,837.316647720765,132.32439798105082,-468.72,2025-12-15
