date,book_net
2006-05-09,0.002235196981143154
2006-05-10,-0.0021963242168759702
2006-05-11,-0.006289691186264664
2006-05-12,-0.005381730118139358
2006-05-15,-0.006206957065788035
2006-05-16,-0.00191353694306631
2006-05-17,-0.009008113487367289
2006-05-18,-0.008032473024042659
2006-05-19,0.0023841902679367652
2006-05-22,-0.00850672796298648
2006-05-23,-0.0025564111427258895
2006-05-24,-0.0003698094399606452
2006-05-25,0.009824688786452877
2006-05-26,0.002316017645294726
2006-05-30,-0.010243621785904596
2006-05-31,0.006097682339137163
2006-06-01,0.004372534976274505
2006-06-02,-0.0018552021600737884
2006-06-05,-0.004925356443404256
2006-06-06,-0.003366959310686173
2006-06-07,-0.0028559670221903364
2006-06-08,-0.004277702802489169
2006-06-09,-0.0029416418800355523
2006-06-12,-0.003825538800350899
2006-06-13,-0.009692906349020612
2006-06-14,0.006537820468342712
2006-06-15,0.011004000822085877
2006-06-16,-0.0011914609278652136
2006-06-19,-0.004194199220211801
2006-06-20,0.002536913962903432
2006-06-21,0.004139914101673197
2006-06-22,0.0004321959699174106
2006-06-23,0.0009919743155601445
2006-06-26,0.002566483821739932
2006-06-27,-0.0049349438946322145
2006-06-28,0.00442616352601656
2006-06-29,0.008156118526544713
2006-06-30,0.0009507338710029361
2006-07-03,0.0033293520418857143
2006-07-05,-0.0030409683173632756
2006-07-06,0.00018345972117247077
2006-07-07,-0.005457122756504073
2006-07-10,-0.0003665125947787701
2006-07-11,0.0023151183618613665
2006-07-12,-0.0052348553794948505
2006-07-13,-0.0076036576542980955
2006-07-14,-0.0020629081874638418
2006-07-17,-0.0027520472378401717
2006-07-18,0.003270199976937381
2006-07-19,0.005163934632782792
2006-07-20,-0.006718689219216634
2006-07-21,-0.003144892675817877
2006-07-24,0.0077203762773075755
2006-07-25,0.0020328945020645474
2006-07-26,-0.0006796880390549037
2006-07-27,0.0006668507461985947
2006-07-28,0.004381069915082815
2006-07-31,-0.001288554982415253
2006-08-01,-0.0029408300755037332
2006-08-02,-0.00031140404925057426
2006-08-03,-0.001484808065783242
2006-08-04,-0.0013604758150558953
2006-08-07,0.000344183149563131
2006-08-08,0.000624821927165248
2006-08-09,0.0017798636180564277
2006-08-10,-0.0009238525577402207
2006-08-11,0.0011045767513224065
2006-08-14,0.0001501523731508405
2006-08-15,-0.0023609340580158355
2006-08-16,-0.00258256740538052
2006-08-17,-0.0011475292108777532
2006-08-18,-0.0011564666052629243
2006-08-21,0.000653718591112112
2006-08-22,-0.0007816571132890712
2006-08-23,0.00015785490578323978
2006-08-24,-0.0010353457795365117
2006-08-25,-0.0005967239151280584
2006-08-28,-0.0005996251340343973
2006-08-29,-0.0006413326290684102
2006-08-30,-0.0008992966555447426
2006-08-31,-7.70203419072495e-05
2006-09-01,0.000518506785118377
2006-09-05,0.0037273482145296494
2006-09-06,-0.0031069192243184476
2006-09-07,-0.0038877952991646383
2006-09-08,-0.0004308203930343073
2006-09-11,-0.002740276426131458
2006-09-12,0.00085797310672939
2006-09-13,0.0008569642996985816
2006-09-14,-0.0006962965747080042
2006-09-15,0.0007933109951081485
2006-09-18,0.0023953313074624844
2006-09-19,-0.006295777789810071
2006-09-20,0.001913513975891745
2006-09-21,-0.004767523110052828
2006-09-22,-0.002750412110026463
2006-09-25,-0.0011593698572719437
2006-09-26,0.003206628678334075
2006-09-27,0.0025971315545320907
2006-09-28,0.0006678029696132854
2006-09-29,-0.0004588891544538693
2006-10-02,-0.001200941768316126
2006-10-03,-0.0021505458249774325
2006-10-04,-0.00023031270300548704
2006-10-05,0.004193466376635232
2006-10-06,0.0024337085223147727
2006-10-09,-0.00041334873220779604
2006-10-10,0.003642157742210034
2006-10-11,0.0002768803831617189
2006-10-12,0.003383533183472787
2006-10-13,0.003216282864883989
2006-10-16,0.00018312434053084918
2006-10-17,-0.001815642525740682
2006-10-18,0.000860346241905012
2006-10-19,0.00246383774854424
2006-10-20,-0.0009943894606188903
2006-10-23,0.0006450256705182969
2006-10-24,0.001275291221964607
2006-10-25,-0.0005532978151159589
2006-10-26,-0.0007272014189725175
2006-10-27,-0.003393377731668612
2006-10-30,-0.0007888599173478834
2006-10-31,-0.0019091927310746094
2006-11-01,-0.0028025226308079567
2006-11-02,0.0006563876319520615
2006-11-03,0.00019412455185401577
2006-11-06,0.005783941095725766
2006-11-07,0.0012698046485852498
2006-11-08,0.0002443873313600197
2006-11-09,-0.0004994859618614189
2006-11-10,0.0010623505706417514
2006-11-13,0.0006103882321389772
2006-11-14,0.0044630710530270245
2006-11-15,0.0016047465601537394
2006-11-16,-0.0006000601837247398
2006-11-17,-8.144316222563592e-05
2006-11-20,-0.0005357123350804886
2006-11-21,0.0019375191411654482
2006-11-22,0.002029067623948719
2006-11-24,-0.0007169310242921598
2006-11-27,-0.0064810687980310245
2006-11-28,0.0017976200610812499
2006-11-29,0.0042304933214835794
2006-11-30,0.001182686003437062
2006-12-01,-0.0021151512922261374
2006-12-04,0.005151004305896042
2006-12-05,0.0007616031577558948
2006-12-06,-0.0032496964537083806
2006-12-07,-0.0022269432826130275
2006-12-08,-0.0032224188804503575
2006-12-11,0.0032626384180905995
2006-12-12,-0.0005977653628732465
2006-12-13,-0.0022134331899483104
2006-12-14,0.0021353326583013563
2006-12-15,-0.0010641404778655977
2006-12-18,-0.002589518187379384
2006-12-19,0.0002802634284598756
2006-12-20,8.03706772113365e-06
2006-12-21,-8.304783837633943e-05
2006-12-22,-0.004811734714823943
2006-12-26,0.0035101243078990594
2006-12-27,0.002148563268283097
2006-12-28,-0.0016756500882983791
2006-12-29,-0.0015731855462685696
2007-01-03,0.0018895117416916974
2007-01-04,-0.0030760230280727358
2007-01-05,-0.006797434823425989
2007-01-08,0.0009077363089963635
2007-01-09,-2.2922472771021328e-05
2007-01-10,0.0012944105397048977
2007-01-11,0.004098986319416672
2007-01-12,0.007222486666114943
2007-01-16,-0.0017689941467416922
2007-01-17,0.0006474352557076122
2007-01-18,-0.004158506392617195
2007-01-19,0.004326131557743584
2007-01-22,-0.003638203622308301
2007-01-23,0.007045453430174818
2007-01-24,0.0034763151637033163
2007-01-25,-0.0050238477254505925
2007-01-26,0.00023452029800357657
2007-01-29,0.0006341910876013653
2007-01-30,0.00271982614529052
2007-01-31,0.001743635119721993
2007-02-01,0.0032817712936197545
2007-02-02,-0.0024724196448915776
2007-02-05,-0.0011582047294774129
2007-02-06,0.0010504087914041701
2007-02-07,-0.0004655523439453892
2007-02-08,8.472159046778577e-05
2007-02-09,0.00011828885227725008
2007-02-12,-0.0012740295994696023
2007-02-13,0.005071557720794543
2007-02-14,0.0007298816498571804
2007-02-15,-0.0007499324190469274
2007-02-16,-0.00041128139109640536
2007-02-20,-0.0009836284978179694
2007-02-21,0.0016822098021857773
2007-02-22,0.0011916351250608225
2007-02-23,-0.001819714434769144
2007-02-26,-0.001092836127580784
2007-02-27,-0.019198798209164366
2007-02-28,0.006324722351784171
2007-03-01,-0.0034400735688734432
2007-03-02,-0.0049544161227969025
2007-03-05,-0.006912854525756511
2007-03-06,0.007831291340073055
2007-03-07,0.001053411117513611
2007-03-08,0.002256297655651731
2007-03-09,-0.00036032934503665555
2007-03-12,0.001306511205923276
2007-03-13,-0.005641984704982809
2007-03-14,0.0015359068404033934
2007-03-15,0.0009428277434649666
2007-03-16,0.0007102832811845046
2007-03-19,0.003111036660266273
2007-03-20,0.00227696763718581
2007-03-21,0.005496709004830262
2007-03-22,1.2031780258379368e-05
2007-03-23,-0.00030193883189008386
2007-03-26,0.0006758783362447375
2007-03-27,-0.00014385238173303099
2007-03-28,-0.001407021882089647
2007-03-29,0.002138679047815767
2007-03-30,-0.00011387383710876622
2007-04-02,0.0004513727310604508
2007-04-03,0.0003914504436012239
2007-04-04,0.0023886792059420337
2007-04-05,-0.00013983433337011464
2007-04-09,-0.003477840156062157
2007-04-10,0.0036200410942032668
2007-04-11,-0.0013049150126117225
2007-04-12,0.0022825228242783577
2007-04-13,0.0016653856394105437
2007-04-16,0.0031111331605939837
2007-04-17,0.0008187752299166261
2007-04-18,0.0014406738962812627
2007-04-19,-0.0020240345909642615
2007-04-20,0.0029247637894822
2007-04-23,-0.0006350770592711639
2007-04-24,0.00017788857414102708
2007-04-25,0.0015694997563995765
2007-04-26,-0.003887767752359285
2007-04-27,0.0007189089219200196
2007-04-30,-0.0005165107823847059
2007-05-01,-0.00018559224579289216
2007-05-02,0.0032156784368234125
2007-05-03,0.0006300545009272457
2007-05-04,0.004099654876848278
2007-05-07,0.0010361421204100837
2007-05-08,-0.0026538904616114035
2007-05-09,0.0005320237625013253
2007-05-10,-0.005518257305243986
2007-05-11,0.0029047128955976735
2007-05-14,-0.002397084388834313
2007-05-15,-0.001055657263422341
2007-05-16,0.0011698692644154997
2007-05-17,-0.005001691872006105
2007-05-18,0.0017264729870139642
2007-05-21,1.830410821561363e-05
2007-05-22,-0.00043115263931345837
2007-05-23,-0.0009870453046390828
2007-05-24,-0.003622146197092047
2007-05-25,0.0007910124573844056
2007-05-29,0.002555358653759389
2007-05-30,0.001851538324489876
2007-05-31,0.00035876654821812725
2007-06-01,3.8352684806121235e-05
2007-06-04,0.0006287340653971911
2007-06-05,-0.0018545905222318133
2007-06-06,-0.004301517563872503
2007-06-07,-0.009742743299825942
2007-06-08,0.006794745778487488
2007-06-11,-0.0027093355247442314
2007-06-12,-0.006788404750835179
2007-06-13,0.004949056596641699
2007-06-14,0.0008133905756860776
2007-06-15,0.004648142974119731
2007-06-18,-0.00043963237481843206
2007-06-19,0.00265739955821414
2007-06-20,-0.00442267418105874
2007-06-21,0.0017099817877382266
2007-06-22,-0.0010010359797408008
2007-06-25,0.0010077331509279668
2007-06-26,0.0010394973661861692
2007-06-27,0.0034915697887008337
2007-06-28,-0.0014745645334532471
2007-06-29,0.0036934439105214094
2007-07-02,0.003854438376050632
2007-07-03,-0.00044085242456908387
2007-07-05,-0.0024843661793395836
2007-07-06,0.002290312829270976
2007-07-09,0.0017226958516672805
2007-07-10,0.0011173205715012992
2007-07-11,0.0005015751533829741
2007-07-12,0.004672538377238042
2007-07-13,0.0011975350122026562
2007-07-16,-0.00076792134690997
2007-07-17,-0.0010206367564568194
2007-07-18,0.0015623647677797095
2007-07-19,0.0014107592467110005
2007-07-20,-3.9239959982410054e-05
2007-07-23,0.0008210946419845889
2007-07-24,-0.0043104473011272735
2007-07-25,-0.0025991909045175164
2007-07-26,-0.006692242712734871
2007-07-27,-0.006771495519180618
2007-07-30,0.0051116807032478674
2007-07-31,-0.0024729494461134304
2007-08-01,0.0007154473488198499
2007-08-02,0.0024296336962147027
2007-08-03,-0.0031894352779551455
2007-08-06,0.0036735010255141685
2007-08-07,0.0016943777841622668
2007-08-08,0.0030535167834500588
2007-08-09,-0.006866319301742371
2007-08-10,-0.003064003559155103
2007-08-13,0.0006807716471050168
2007-08-14,-0.004878717899377369
2007-08-15,-0.00777480867761638
2007-08-16,0.0027741256854639344
2007-08-17,0.004413135325934028
2007-08-20,0.0011142619393279716
2007-08-21,0.0017928375933884625
2007-08-22,0.004665702527820626
2007-08-23,-5.6042843284619254e-05
2007-08-24,0.0044612051306090325
2007-08-27,-0.002417692144185459
2007-08-28,-0.004830234421818234
2007-08-29,0.0050127811791217105
2007-08-30,-9.128797657110105e-05
2007-08-31,0.003584748245967748
2007-09-04,0.0012779623600374908
2007-09-05,-0.0003218029416360525
2007-09-06,0.00016285385230862235
2007-09-07,0.0011214483347558324
2007-09-10,0.00032358915149657656
2007-09-11,0.0035599984979981306
2007-09-12,7.459646446739724e-05
2007-09-13,-0.0015778507821811365
2007-09-14,0.0004096525542497786
2007-09-17,-0.0012016638351311866
2007-09-18,0.00692977248455976
2007-09-19,0.00020045247208542115
2007-09-20,-0.0032350014778643062
2007-09-21,0.0029808740469761453
2007-09-24,0.0005523979054136889
2007-09-25,0.0005498003264719508
2007-09-26,0.0008965418427958221
2007-09-27,0.00403490499452232
2007-09-28,0.0007671638108140483
2007-10-01,0.0042050772162271184
2007-10-02,-0.0044762727076303995
2007-10-03,-0.002349754685504189
2007-10-04,0.0035400023275854405
2007-10-05,0.0038062256038141422
2007-10-08,-0.004425075858996131
2007-10-09,0.003988673457053372
2007-10-10,0.0020035485390612253
2007-10-11,0.00102347782775076
2007-10-12,0.003454634222047851
2007-10-15,0.000359712370564976
2007-10-16,-0.002285724635512024
2007-10-17,0.0013907286553737133
2007-10-18,0.004581540854007191
2007-10-19,-0.007881677811056973
2007-10-22,-0.0013175373161976487
2007-10-23,0.004068284759317962
2007-10-24,0.0007065554988785178
2007-10-25,0.004111020980689648
2007-10-26,0.00778393967954799
2007-10-29,0.0038506475367896275
2007-10-30,-0.005182142988716718
2007-10-31,0.008041860880213544
2007-11-01,-0.008608053910217598
2007-11-02,0.0067124562638501235
2007-11-05,-0.003990341685177943
2007-11-06,0.008664967366264865
2007-11-07,-0.004866055742277505
2007-11-08,-0.0007718724268028484
2007-11-09,-0.0027674914176211763
2007-11-12,-0.011669559642811364
2007-11-13,0.006731471089952705
2007-11-14,0.003053175195055204
2007-11-15,-0.004951687850548065
2007-11-16,0.0014594854988662718
2007-11-19,-0.003272089027352889
2007-11-20,0.00861726535469297
2007-11-21,-0.004231934513572847
2007-11-23,0.006378781011007696
2007-11-26,-0.001510404772255511
2007-11-27,-0.0015692207457507804
2007-11-28,0.0042273474705953745
2007-11-29,-0.001380962274358601
2007-11-30,-0.0028406395169534118
2007-12-03,0.0014876294986503776
2007-12-04,0.00013942678502309102
2007-12-05,-0.0015225875225580183
2007-12-06,0.0014201510385710096
2007-12-07,-0.0030208717895852184
2007-12-10,0.0004911492256147651
2007-12-11,0.0003219270686374818
2007-12-12,0.00387815578955061
2007-12-13,-0.004856600925456004
2007-12-14,-0.004421175627075461
2007-12-17,-0.0020903512939161283
2007-12-18,0.0013456046732220693
2007-12-19,0.0020412784900835502
2007-12-20,-0.0007395493923417401
2007-12-21,0.001829801404260316
2007-12-24,0.00023796305766457507
2007-12-26,0.001504577406350233
2007-12-27,0.0022877624649933624
2007-12-28,0.003947241361230363
2007-12-31,-0.0013824304898119562
2008-01-02,0.00444585496044879
2008-01-03,0.0019286070509507021
2008-01-04,-0.004094696525097683
2008-01-07,-0.0019985254038022596
2008-01-08,0.001777815444953995
2008-01-09,0.0005115864742127244
2008-01-10,0.0009472089104614668
2008-01-11,-0.0005789563528971269
2008-01-14,0.004530127039639801
2008-01-15,-0.005201061918997639
2008-01-16,-0.006305600723159682
2008-01-17,-0.001245415713007442
2008-01-18,0.000988938567426988
2008-01-22,-0.00143735535828912
2008-01-23,-0.0022713409639496173
2008-01-24,0.005181704611267259
2008-01-25,0.0007039149117804919
2008-01-28,0.0029200671705879935
2008-01-29,-0.00023305144098188451
2008-01-30,0.00016757736485512433
2008-01-31,0.002309791713210962
2008-02-01,-0.0012830255137058167
2008-02-04,0.0015009972633848766
2008-02-05,0.001183843296795801
2008-02-06,0.0009383331917721948
2008-02-07,-0.002244484748229142
2008-02-08,0.006075796664243562
2008-02-11,0.001774637882491299
2008-02-12,-0.00384707583782065
2008-02-13,-0.0020777909975995324
2008-02-14,0.002169003874926242
2008-02-15,0.0006574343670538058
2008-02-19,0.002824816757327157
2008-02-20,0.0019964431345171146
2008-02-21,0.002554120936403995
2008-02-22,0.0003864828614348382
2008-02-25,-0.0025914117007733517
2008-02-26,0.0032082858277494163
2008-02-27,0.0021847656179398304
2008-02-28,0.006730658046853198
2008-02-29,0.003452632445463236
2008-03-03,0.0025686780274328355
2008-03-04,-0.00320784829501916
2008-03-05,0.002948111011058868
2008-03-06,0.004401796616964204
2008-03-07,-0.00022945602187499428
2008-03-10,0.004408058130466374
2008-03-11,-0.005842628991935313
2008-03-12,0.007638284941373726
2008-03-13,0.00014845024164661665
2008-03-14,0.004569403659903377
2008-03-17,0.0018475662021179226
2008-03-18,-0.008047445269856459
2008-03-19,-0.0011496183247779654
2008-03-20,-0.008629897467624789
2008-03-24,-0.006959480770669649
2008-03-25,0.006440819488061261
2008-03-26,0.006492822406188604
2008-03-27,0.0006200068319917632
2008-03-28,-0.0005418066266094271
2008-03-31,-0.0038815410849420175
2008-04-01,-0.011597134381022113
2008-04-02,0.003863011217480988
2008-04-03,-0.0002568709379441437
2008-04-04,0.0033919301778874166
2008-04-07,-0.0001340212164951136
2008-04-08,-0.00028799067123061933
2008-04-09,0.005396405990325805
2008-04-10,-0.002113782706934944
2008-04-11,0.0034647235566204154
2008-04-14,-7.324092899713307e-05
2008-04-15,-0.0006961360482409051
2008-04-16,-0.0009423813487809049
2008-04-17,-0.0015293897983569245
2008-04-18,-0.003601398104554223
2008-04-21,0.0006203075834911386
2008-04-22,0.0025862524035225667
2008-04-23,-0.002546595715169559
2008-04-24,-0.005960240150707688
2008-04-25,-0.0002879902876631708
2008-04-28,0.0006154594361660407
2008-04-29,-0.0025828987249954774
2008-04-30,0.0025306218247094234
2008-05-01,-0.006388177727278174
2008-05-02,-0.0006788796832479405
2008-05-05,0.0028270360038438478
2008-05-06,0.0004755749892804888
2008-05-07,0.0004505761679886891
2008-05-08,0.0024676225560332004
2008-05-09,0.002156350714200465
2008-05-12,-0.0018807304743535117
2008-05-13,-0.0028785148170492833
2008-05-14,-0.0015165332596287237
2008-05-15,0.0014605237041131153
2008-05-16,0.0030504592250311605
2008-05-19,0.00018292682969681841
2008-05-20,0.0038478728965444355
2008-05-21,0.004744307023241392
2008-05-22,-0.004156764986788484
2008-05-23,0.0029185879793929754
2008-05-27,-0.00510721971349196
2008-05-28,-0.0016985993237357392
2008-05-29,-0.005244937693572235
2008-05-30,0.000977865683471829
2008-06-02,0.0021796719849501763
2008-06-03,-0.0016253230401904518
2008-06-04,-0.0013821964404002124
2008-06-05,0.0015782406853295868
2008-06-06,0.008638468676026806
2008-06-09,-0.003916342056137451
2008-06-10,-0.004470574038214768
2008-06-11,0.004388239886405955
2008-06-12,-0.003410037548282022
2008-06-13,-0.0020661806587192236
2008-06-16,0.0022890158087955598
2008-06-17,0.0009211212887055564
2008-06-18,0.003488900545474862
2008-06-19,-0.0027065417460567075
2008-06-20,0.0033544348564417997
2008-06-23,-0.0012338438121150916
2008-06-24,0.0012878758173926093
2008-06-25,-5.057520797412639e-05
2008-06-26,0.006683123110912996
2008-06-27,0.002595401158342648
2008-06-30,-0.0009472407029434604
2008-07-01,0.002067190341695887
2008-07-02,0.004469983040453761
