date,book_net
2006-11-06,0.003716806172868971
2006-11-07,-0.0003263637496120504
2006-11-08,-0.0011593165664493385
2006-11-09,0.0020612269658078727
2006-11-10,0.00017263718187828357
2006-11-13,-0.0009361378482740512
2006-11-14,0.0020768931323803174
2006-11-15,0.0006643567100997683
2006-11-16,-0.0018956085167352286
2006-11-17,-2.906015249124535e-05
2006-11-20,-0.0013054790225630055
2006-11-21,0.0026166320582710935
2006-11-22,0.001970051894123616
2006-11-24,0.0005699254945259532
2006-11-27,-0.0018693585271639455
2006-11-28,0.0012586724284562273
2006-11-29,0.0022474425498855153
2006-11-30,0.0019628784416711995
2006-12-01,-0.0012921136784008753
2006-12-04,0.0025068114017586097
2006-12-05,-0.00021517217527359825
2006-12-06,-0.004040117235528873
2006-12-07,-0.00030604690588381287
2006-12-08,-0.00609848731059944
2006-12-11,0.003887504743115481
2006-12-12,0.0007327472097111588
2006-12-13,-0.004075879548830392
2006-12-14,-0.00040944236267899793
2006-12-15,-0.0018727760381070852
2006-12-18,-0.0006554633433465432
2006-12-19,0.0006227444006574499
2006-12-20,4.530135130575365e-05
2006-12-21,0.002257912937130853
2006-12-22,-0.004091381996914907
2006-12-26,0.0021833536683776777
2006-12-27,1.0070459168368866e-05
2006-12-28,-0.0009426540211793724
2006-12-29,-0.0005220595931280707
2007-01-03,0.0030651488366402304
2007-01-04,-0.007483551087929213
2007-01-05,-0.005785567978478613
2007-01-08,0.0008613695416662392
2007-01-09,-0.0013652226441480053
2007-01-10,-0.0008524310763793772
2007-01-11,0.003492676745590374
2007-01-12,0.00781060400512915
2007-01-16,-0.0014032547246592864
2007-01-17,0.002404123518450184
2007-01-18,-0.0024107375114306973
2007-01-19,0.0055393377746227185
2007-01-22,-0.0026992057992936106
2007-01-23,0.00938714333252458
2007-01-24,0.0005977365550044579
2007-01-25,-0.0022849484065260843
2007-01-26,0.0006661390138781269
2007-01-29,0.00012911453105272493
2007-01-30,0.0025142332375632445
2007-01-31,-5.4596670504409736e-05
2007-02-01,0.002901431622935481
2007-02-02,-0.0034653094349100183
2007-02-05,-0.0018460589670667288
2007-02-06,0.0011278876174214754
2007-02-07,-0.0010400631070489783
2007-02-08,0.0005764971452169022
2007-02-09,0.0011986004921716146
2007-02-12,-0.0013460123008906637
2007-02-13,0.005557931330894893
2007-02-14,0.0016374181476259643
2007-02-15,-0.0007438549148484759
2007-02-16,-0.0012921885696191395
2007-02-20,-0.002018445039282684
2007-02-21,0.0028096620051532083
2007-02-22,0.002189136118177414
2007-02-23,-0.0017388843105435737
2007-02-26,-0.001911035291343792
2007-02-27,-0.020646256976273685
2007-02-28,0.0067653458038670735
2007-03-01,-0.004498535633193339
2007-03-02,-0.00503995805104327
2007-03-05,-0.00747639682667619
2007-03-06,0.00823009305216526
2007-03-07,0.0015695265362614234
2007-03-08,0.0021507747143299097
2007-03-09,-0.0013038593658790136
2007-03-12,0.0020587652337338185
2007-03-13,-0.005156056384917501
2007-03-14,0.001706712402804428
2007-03-15,0.0003218193521411328
2007-03-16,0.0019056030543857512
2007-03-19,0.0028152794858569952
2007-03-20,0.0025585118374932174
2007-03-21,0.006011388919752421
2007-03-22,-0.00019079474096831146
2007-03-23,-0.0010156442493564175
2007-03-26,0.00171309742330312
2007-03-27,-0.00012613487735500199
2007-03-28,-0.0014491574244888544
2007-03-29,0.0029423233012862726
2007-03-30,-0.00046452696258219537
2007-04-02,0.0004372125634845328
2007-04-03,-0.0003751346510352668
2007-04-04,0.003688427473999056
2007-04-05,6.434001842853106e-06
2007-04-09,-0.005454925279426387
2007-04-10,0.005276407525876656
2007-04-11,-0.0018172491994360815
2007-04-12,0.00292855683743367
2007-04-13,0.001509697493720987
2007-04-16,0.003041809561918083
2007-04-17,0.0013258562507733433
2007-04-18,0.002103924458253131
2007-04-19,-0.0021565534472875333
2007-04-20,0.0026157687307813452
2007-04-23,-0.00019840335100105598
2007-04-24,0.0007360360687123612
2007-04-25,0.002164602089135215
2007-04-26,-0.00564749401492414
2007-04-27,0.0015321157170111214
2007-04-30,0.000841083364640123
2007-05-01,-0.0009692553441071296
2007-05-02,0.0019202654991519656
2007-05-03,-0.00015728094344461766
2007-05-04,0.004695652668603297
2007-05-07,0.00168029752010298
2007-05-08,-0.0033594333004809997
2007-05-09,-2.12001723565416e-05
2007-05-10,-0.004195994577173325
2007-05-11,0.0012571811066545762
2007-05-14,-0.0017202744350337874
2007-05-15,-0.0001366397472113858
2007-05-16,-0.0003899360255003973
2007-05-17,-0.005588017373257069
2007-05-18,-0.00019167031860848282
2007-05-21,-0.0013959241318255813
2007-05-22,-0.0009995741591050618
2007-05-23,-0.0007057538810587928
2007-05-24,-0.0016319141977962411
2007-05-25,-0.0003815678146473401
2007-05-29,0.0017661189318778645
2007-05-30,0.000443172315664308
2007-05-31,-0.00016670169267644458
2007-06-01,-0.0009089554372872812
2007-06-04,0.0005646447896401144
2007-06-05,-0.001699768405377878
2007-06-06,-0.0028337732318823856
2007-06-07,-0.008207858021510936
2007-06-08,0.00574117480809624
2007-06-11,-0.0036118365921231055
2007-06-12,-0.006125714029566445
2007-06-13,0.003154271468374832
2007-06-14,-0.000758589169963663
2007-06-15,0.004010133590508399
2007-06-18,-0.00028870916006262814
2007-06-19,0.0031479951894702934
2007-06-20,-0.002309853203971078
2007-06-21,0.0004146762759590333
2007-06-22,0.0010794309702081711
2007-06-25,0.0026358149240682254
2007-06-26,0.003558995520604084
2007-06-27,0.0003862563157960326
2007-06-28,-0.0018580219497211076
2007-06-29,0.005255610724365607
2007-07-02,0.002533046600778751
2007-07-03,-0.001697000769120739
2007-07-05,-0.0038800482679053052
2007-07-06,0.0020153156690912544
2007-07-09,0.002286008120009166
2007-07-10,0.004756089214908487
2007-07-11,-0.0009499943416302938
2007-07-12,0.0026568061516186905
2007-07-13,0.0007242587583326104
2007-07-16,-0.0005315332126419852
2007-07-17,-0.0019442958786853256
2007-07-18,0.0026296172751623975
2007-07-19,0.001108766684748335
2007-07-20,0.00246280188639109
2007-07-23,0.0010786056016771825
2007-07-24,-0.0011611515005662465
2007-07-25,-0.0034706684651416193
2007-07-26,-0.004012103862956839
2007-07-27,-0.0037055235202714393
2007-07-30,0.0031734094075794015
2007-07-31,0.0003523102318811544
2007-08-01,-0.0004945398290490895
2007-08-02,0.001413676980151911
2007-08-03,0.0016831329503579728
2007-08-06,0.00207771744063299
2007-08-07,-0.00011739814189757571
2007-08-08,0.00017854565225234448
2007-08-09,-0.0033882465736209243
2007-08-10,-0.003260896231172006
2007-08-13,0.0004708464123174079
2007-08-14,-0.0027736030772588876
2007-08-15,-0.006771729903052826
2007-08-16,0.0024569992680494126
2007-08-17,0.0016387265911756825
2007-08-20,0.001131590485031483
2007-08-21,0.0012514608772186413
2007-08-22,0.0034446578762563074
2007-08-23,0.001071045539163898
2007-08-24,0.003032953329705197
2007-08-27,-0.0010101664599836398
2007-08-28,-0.0011094735387631044
2007-08-29,0.0011722682019597937
2007-08-30,0.00015675876513708176
2007-08-31,0.0025459564107210113
2007-09-04,-0.0012093483888612805
2007-09-05,0.0013404369150153397
2007-09-06,0.00013309993385175886
2007-09-07,0.004516780780382947
2007-09-10,0.0013713365716028199
2007-09-11,0.002095174424635571
2007-09-12,0.000279754076646631
2007-09-13,-0.002988468842187664
2007-09-14,0.00025266258835522843
2007-09-17,-9.176019651681544e-05
2007-09-18,0.003413534941993721
2007-09-19,-0.0009818311412288687
2007-09-20,-0.0031057892606234103
2007-09-21,0.003254222269357455
2007-09-24,0.0010059087425552814
2007-09-25,0.0005040941166187631
2007-09-26,8.780568260982369e-05
2007-09-27,0.004369387812622718
2007-09-28,0.002117801182077607
2007-10-01,0.0028194023791928095
2007-10-02,-0.006195827093572626
2007-10-03,-0.0023640282208558755
2007-10-04,0.004406128186318747
2007-10-05,0.0018874144336296053
2007-10-08,-0.005518024805647808
2007-10-09,0.003985644472094201
2007-10-10,0.0027003614845740338
2007-10-11,0.003363452561602599
2007-10-12,0.0027540300908175646
2007-10-15,0.002206451676452889
2007-10-16,-0.0015556050040678121
2007-10-17,0.000623841357971905
2007-10-18,0.006233727443682724
2007-10-19,-0.005158770872513253
2007-10-22,-0.0040287681868855785
2007-10-23,0.0031186021485879547
2007-10-24,0.0019309906476386292
2007-10-25,0.006355190701440532
2007-10-26,0.007629144231201781
2007-10-29,0.004725280734867455
2007-10-30,-0.0061161260454146524
2007-10-31,0.008423517634062905
2007-11-01,-0.006570686918974818
2007-11-02,0.008152531222655478
2007-11-05,-0.003645550042198165
2007-11-06,0.008909956434453034
2007-11-07,-0.0013321848977845335
2007-11-08,0.0011025124045816303
2007-11-09,-1.7353733669164817e-06
2007-11-12,-0.012723991310527422
2007-11-13,0.0025680584712144874
2007-11-14,0.005399117998520237
2007-11-15,-0.004450029337430161
2007-11-16,0.0017163934681866029
2007-11-19,-0.0014707221874702076
2007-11-20,0.010516886841946188
2007-11-21,-0.0023010811616494195
2007-11-23,0.005489968266701425
2007-11-26,0.002057279105350238
2007-11-27,-0.004761794367669444
2007-11-28,-0.0006330066534311947
2007-11-29,-0.0016572481696983477
2007-11-30,-0.004322466469350632
2007-12-03,0.003625198380616496
2007-12-04,0.0005019252796961396
2007-12-05,-0.0029883794293183883
2007-12-06,0.001426997633627608
2007-12-07,-0.0038797447199724316
2007-12-10,0.00037057955771870374
2007-12-11,0.0016049476281520705
2007-12-12,0.004491543932437659
2007-12-13,-0.006325244290161448
2007-12-14,-0.005520647681863059
2007-12-17,-0.0014339962843287711
2007-12-18,0.002124965969787289
2007-12-19,0.003057064057717286
2007-12-20,-0.001683012031240032
2007-12-21,0.0016640873731779485
2007-12-24,-0.0001513922773245458
2007-12-26,0.001853201800175095
2007-12-27,0.0033113195901191875
2007-12-28,0.0049799458469796205
2007-12-31,-0.0012189859327923773
2008-01-02,0.006790191509728962
2008-01-03,0.0019022143425627147
2008-01-04,-0.00309298175553713
2008-01-07,-0.002262435552708493
2008-01-08,0.003288687854377043
2008-01-09,-0.0005739789543441664
2008-01-10,0.0014208217474298908
2008-01-11,-0.00020318426336426006
2008-01-14,0.005044652505923308
2008-01-15,-0.005024848351505767
2008-01-16,-0.007290898916997684
2008-01-17,-0.00048625823992933057
2008-01-18,0.0015689255749275208
2008-01-22,-0.000302842425188613
2008-01-23,-0.002723701158736145
2008-01-24,0.005331456712182218
2008-01-25,0.0025299948299368647
2008-01-28,0.003467989753166211
2008-01-29,-0.0005766168558629194
2008-01-30,0.00015084165052036688
2008-01-31,0.002234349728874343
2008-02-01,-0.002130674490824269
2008-02-04,0.00024799712679851485
2008-02-05,-0.0023666274227214005
2008-02-06,-0.0007046778410462126
2008-02-07,-0.001625672475866269
2008-02-08,0.00798842979509271
2008-02-11,0.0031598051317308804
2008-02-12,-0.004548400390312277
2008-02-13,-0.00021130848584505018
2008-02-14,0.0005436251738689436
2008-02-15,0.0005010949805651418
2008-02-19,0.0043576712563904215
2008-02-20,0.0030514664895969056
2008-02-21,0.0016572686334142784
2008-02-22,0.001017916785170634
2008-02-25,-0.0016875645497896315
2008-02-26,0.00526825007590553
2008-02-27,0.003059837218536485
2008-02-28,0.007584356725410863
2008-02-29,0.0012130380950626078
2008-03-03,0.002562602130498108
2008-03-04,-0.0042589413523919754
2008-03-05,0.004581883034902802
2008-03-06,0.002546980636204597
2008-03-07,-0.0009928004620985537
2008-03-10,0.0034226948548964436
2008-03-11,-0.002679157363164496
2008-03-12,0.008744130984838642
2008-03-13,0.0013136910372612204
2008-03-14,0.0034445347442214145
2008-03-17,0.0005603663202562274
2008-03-18,-0.00486786940804016
2008-03-19,-0.004510839831291709
2008-03-20,-0.008691561903473683
2008-03-24,-0.0051516923829690526
2008-03-25,0.008576670512992561
2008-03-26,0.007267700381884994
2008-03-27,-0.0005720282439143988
2008-03-28,-0.0017696337888024958
2008-03-31,-0.0045203139201125085
2008-04-01,-0.010098776721498419
2008-04-02,0.00494440514170716
2008-04-03,-5.2342340012317985e-05
2008-04-04,0.00446525533820371
2008-04-07,-0.0002864017926600616
2008-04-08,-0.0007165463242608561
2008-04-09,0.005640905356276971
2008-04-10,-0.001795380754253096
2008-04-11,0.0017968520589836277
2008-04-14,-0.0004959124534645987
2008-04-15,-0.000539799259964792
2008-04-16,0.0019451579843230808
2008-04-17,-0.002094419402032172
2008-04-18,-0.0026935030697424842
2008-04-21,0.0010583151991600287
2008-04-22,0.001992343593512708
2008-04-23,-0.0028432782594763426
2008-04-24,-0.0067845542989320995
2008-04-25,0.00022593483324313436
2008-04-28,0.001067068001582583
2008-04-29,-0.0034726964746632145
2008-04-30,0.002527742542584208
2008-05-01,-0.005608293479547569
2008-05-02,-0.0007269427825899755
2008-05-05,0.0031156913653754017
2008-05-06,0.001400419353352547
2008-05-07,-0.0013288120952255715
2008-05-08,0.0032844341419949025
2008-05-09,0.002391133205770611
2008-05-12,-0.0006102057735900544
2008-05-13,-0.003332294444891659
2008-05-14,-0.0019309415264263576
2008-05-15,0.002967664547343178
2008-05-16,0.004039830606731223
2008-05-19,0.0001046181987905144
2008-05-20,0.004105080873344388
2008-05-21,0.004057898912689978
2008-05-22,-0.004856964596562621
2008-05-23,0.0025793291567304958
2008-05-27,-0.0050269992739647735
2008-05-28,-0.0016631141256139234
2008-05-29,-0.005745521277607707
2008-05-30,0.001637894436231051
2008-06-02,0.001608394512232195
2008-06-03,-0.0021337810132484223
2008-06-04,-0.001986463638136877
2008-06-05,0.0031885729590785165
2008-06-06,0.009397205144910077
2008-06-09,-0.004718726433649689
2008-06-10,-0.005902007313742135
2008-06-11,0.005072506882225355
2008-06-12,-0.00406199532756672
2008-06-13,-0.002101098166077776
2008-06-16,0.0027903075110500644
2008-06-17,0.0010927548403837836
2008-06-18,0.0040244913984268825
2008-06-19,-0.003588151077581286
2008-06-20,0.0038675018528522656
2008-06-23,-0.0016423730736380433
2008-06-24,0.0011201425135933995
2008-06-25,-3.295967319923082e-05
2008-06-26,0.007670574866838892
2008-06-27,0.003035220832393224
2008-06-30,-0.0010025787839395479
2008-07-01,0.002246021242156118
2008-07-02,0.0030356688258096408
2008-07-03,-0.0034177870632124455
2008-07-07,-0.0017071295743129927
2008-07-08,-0.0034636954284828665
2008-07-09,0.002136769809378724
2008-07-10,0.004111071716250879
2008-07-11,0.0016934098891795036
2008-07-14,0.00234913354833398
2008-07-15,-0.0016781102135391837
2008-07-16,-0.005241474302505583
2008-07-17,-0.00603831201582123
2008-07-18,-0.002387354437965643
2008-07-21,0.002798293938829605
2008-07-22,-0.006406545648951152
2008-07-23,-0.005687837411935538
2008-07-24,0.0013417831068194927
2008-07-25,-0.002878221926515988
2008-07-28,0.003007024115458147
2008-07-29,-0.003214064105701036
2008-07-30,0.001514315395408963
2008-07-31,0.0008363302532962039
2008-08-01,0.00012016455367680949
2008-08-04,-0.0038445258796183297
2008-08-05,-0.006254863704244562
2008-08-06,-0.0020035215266743
2008-08-07,0.0022333354599624075
2008-08-08,-0.008382547853540673
2008-08-11,-0.004613372443256756
2008-08-12,0.0018294333398937122
2008-08-13,0.0032101223561848253
2008-08-14,-0.004423201018809404
2008-08-15,-0.004514623535797508
2008-08-18,0.0024691661137224738
2008-08-19,0.0037573997275301106
2008-08-20,-0.00015309616582553847
2008-08-21,0.007168078221835627
2008-08-22,-0.008057395997886756
2008-08-25,0.0030029027471449813
2008-08-26,-2.5742611145923838e-06
2008-08-27,0.0012075923024171418
2008-08-28,-0.0030075069710358703
2008-08-29,-0.0005709906038531782
2008-09-02,-0.00461181255733747
2008-09-03,0.0009177160466857293
2008-09-04,0.002320084781559801
2008-09-05,-0.002614327004783744
2008-09-08,-0.002609618924121039
2008-09-09,-0.00017290028054623989
2008-09-10,-0.005063612554974677
2008-09-11,-0.002245396816613392
2008-09-12,0.002251033497811408
2008-09-15,0.010735329688728291
2008-09-16,-0.006040781920740778
2008-09-17,0.01928026235379353
2008-09-18,-0.009258829113810573
2008-09-19,-0.005930662993898678
2008-09-22,0.014467981794680887
2008-09-23,-0.0010689845171455387
2008-09-24,-0.003965881880693324
2008-09-25,-0.0021498145751669114
2008-09-26,0.0011634331310440874
2008-09-29,0.006917454438237683
2008-09-30,-0.014546787833223948
2008-10-01,0.0017850359546905108
2008-10-02,0.004577350931551057
2008-10-03,0.0002511810302913215
2008-10-06,0.007969672232920076
2008-10-07,0.0019616937504706856
2008-10-08,-0.00023750465997161003
2008-10-09,-0.0009158051347099315
2008-10-10,-0.0005738328152325832
2008-10-13,-0.009741861142657187
2008-10-14,-0.0016339857018769098
2008-10-15,0.007716476518169851
2008-10-16,-0.0039493461262335
2008-10-17,0.0014857978011401484
2008-10-20,-0.00020711233288080137
2008-10-21,0.0038266004316858935
2008-10-22,0.005764340367733351
2008-10-23,0.0004623910659495953
2008-10-24,0.005721532077574487
2008-10-27,0.002428386089174079
2008-10-28,-0.010478332291513673
2008-10-29,-0.0017303246083125196
2008-10-30,-0.005409629683255964
2008-10-31,0.0008018280725263059
2008-11-03,-0.0007790525238164318
2008-11-04,-0.008110708826956525
2008-11-05,0.006384797928189394
2008-11-06,0.0056487534969781004
2008-11-07,-0.0025102468588157185
2008-11-10,-0.0010491957165923674
2008-11-11,0.0065310203045695426
2008-11-12,0.00727164631007795
2008-11-13,-0.010541266381683722
2008-11-14,0.00566201529816857
2008-11-17,0.002327838201678254
2008-11-18,0.0018379702071532951
2008-11-19,0.0058152682731305305
2008-11-20,0.010330178438614189
2008-11-21,-0.009050339855796449
2008-11-24,-0.011160885724809286
2008-11-25,0.00507555767686364
2008-11-26,-0.0016411370744986572
2008-11-28,0.004947389123283397
2008-12-01,0.010608183467690435
2008-12-02,-0.0008238661679822067
2008-12-03,0.0003234367524902102
2008-12-04,0.0047497558783762385
2008-12-05,-0.0006416265805699136
2008-12-08,-0.004554523783518027
2008-12-09,0.0034181357663999397
2008-12-10,-0.0027205935464735824
2008-12-11,-0.002332297578978419
2008-12-12,4.335584514999522e-06
2008-12-15,-0.0007628760657819845
2008-12-16,-0.0014370507270070147
2008-12-17,0.002052072258096485
2008-12-18,0.0037445331309333197
2008-12-19,0.002427631893773274
2008-12-22,0.0008511230461380499
2008-12-23,-0.0008139205821127083
2008-12-24,0.0002875441928182927
2008-12-26,-0.0002484801991557786
2008-12-29,-0.0009611796203756309
2008-12-30,8.423861796372392e-05
2008-12-31,-0.0031229902854470345
