root,delivery,fn,event_day,date,front_close,back_close,spread,paired
ZB,2013-03,2013-02-28,-14,2013-02-08,143.65625,142.1875,1.46875,1
ZB,2013-03,2013-02-28,-13,2013-02-11,143.875,142.4375,1.4375,1
ZB,2013-03,2013-02-28,-12,2013-02-12,143.21875,141.71875,1.5,1
ZB,2013-03,2013-02-28,-11,2013-02-13,142.625,141.15625,1.46875,1
ZB,2013-03,2013-02-28,-10,2013-02-14,143.5,141.96875,1.53125,1
ZB,2013-03,2013-02-28,-9,2013-02-15,143.4375,142.0,1.4375,1
ZB,2013-03,2013-02-28,-8,2013-02-18,143.5,142.03125,1.46875,1
ZB,2013-03,2013-02-28,-7,2013-02-19,143.03125,141.59375,1.4375,1
ZB,2013-03,2013-02-28,-6,2013-02-20,143.09375,141.65625,1.4375,1
ZB,2013-03,2013-02-28,-5,2013-02-21,143.84375,142.375,1.46875,1
ZB,2013-03,2013-02-28,-4,2013-02-22,144.0,142.53125,1.46875,1
ZB,2013-03,2013-02-28,-3,2013-02-25,145.25,143.78125,1.46875,1
ZB,2013-03,2013-02-28,-2,2013-02-26,145.65625,144.125,1.53125,1
ZB,2013-03,2013-02-28,-1,2013-02-27,145.15625,143.625,1.53125,1
ZB,2013-03,2013-02-28,0,2013-02-28,145.28125,143.78125,1.5,1
ZB,2013-06,2013-05-31,-15,2013-05-10,145.0,144.125,0.875,1
ZB,2013-06,2013-05-31,-14,2013-05-13,144.65625,143.71875,0.9375,1
ZB,2013-06,2013-05-31,-13,2013-05-14,144.03125,143.125,0.90625,1
ZB,2013-06,2013-05-31,-12,2013-05-15,144.1875,143.375,0.8125,1
ZB,2013-06,2013-05-31,-11,2013-05-16,145.4375,144.59375,0.84375,1
ZB,2013-06,2013-05-31,-10,2013-05-17,143.96875,143.0625,0.90625,1
ZB,2013-06,2013-05-31,-9,2013-05-20,143.71875,142.8125,0.90625,1
ZB,2013-06,2013-05-31,-8,2013-05-21,144.125,143.1875,0.9375,1
ZB,2013-06,2013-05-31,-7,2013-05-22,142.84375,141.875,0.96875,1
ZB,2013-06,2013-05-31,-6,2013-05-23,143.0,142.0625,0.9375,1
ZB,2013-06,2013-05-31,-5,2013-05-24,143.25,142.3125,0.9375,1
ZB,2013-06,2013-05-31,-4,2013-05-27,142.96875,142.09375,0.875,1
ZB,2013-06,2013-05-31,-3,2013-05-28,141.28125,140.3125,0.96875,1
ZB,2013-06,2013-05-31,-2,2013-05-29,141.65625,140.65625,1.0,1
ZB,2013-06,2013-05-31,-1,2013-05-30,141.46875,140.46875,1.0,1
ZB,2013-06,2013-05-31,0,2013-05-31,141.125,140.09375,1.03125,1
ZB,2013-09,2013-08-30,-15,2013-08-09,134.4375,133.0,1.4375,1
ZB,2013-09,2013-08-30,-14,2013-08-12,134.125,132.65625,1.46875,1
ZB,2013-09,2013-08-30,-13,2013-08-13,132.5625,131.21875,1.34375,1
ZB,2013-09,2013-08-30,-12,2013-08-14,132.625,131.21875,1.40625,1
ZB,2013-09,2013-08-30,-11,2013-08-15,132.0625,130.5625,1.5,1
ZB,2013-09,2013-08-30,-10,2013-08-16,131.03125,129.5625,1.46875,1
ZB,2013-09,2013-08-30,-9,2013-08-19,130.34375,128.90625,1.4375,1
ZB,2013-09,2013-08-30,-8,2013-08-20,131.3125,129.875,1.4375,1
ZB,2013-09,2013-08-30,-7,2013-08-21,130.8125,129.3125,1.5,1
ZB,2013-09,2013-08-30,-6,2013-08-22,130.5625,129.125,1.4375,1
ZB,2013-09,2013-08-30,-5,2013-08-23,131.8125,130.375,1.4375,1
ZB,2013-09,2013-08-30,-4,2013-08-26,131.96875,130.5625,1.40625,1
ZB,2013-09,2013-08-30,-3,2013-08-27,133.21875,131.8125,1.40625,1
ZB,2013-09,2013-08-30,-2,2013-08-28,132.46875,131.0625,1.40625,1
ZB,2013-09,2013-08-30,-1,2013-08-29,133.125,131.71875,1.40625,1
ZB,2013-09,2013-08-30,0,2013-08-30,133.28125,131.84375,1.4375,1
ZB,2013-12,2013-11-29,-15,2013-11-08,131.75,130.3125,1.4375,1
ZB,2013-12,2013-11-29,-14,2013-11-11,131.40625,130.0,1.40625,1
ZB,2013-12,2013-11-29,-13,2013-11-12,131.46875,130.0,1.46875,1
ZB,2013-12,2013-11-29,-12,2013-11-13,131.96875,130.46875,1.5,1
ZB,2013-12,2013-11-29,-11,2013-11-14,132.53125,131.09375,1.4375,1
ZB,2013-12,2013-11-29,-10,2013-11-15,132.53125,131.03125,1.5,1
ZB,2013-12,2013-11-29,-9,2013-11-18,133.0,131.5,1.5,1
ZB,2013-12,2013-11-29,-8,2013-11-19,132.46875,131.0,1.46875,1
ZB,2013-12,2013-11-29,-7,2013-11-20,131.03125,129.59375,1.4375,1
ZB,2013-12,2013-11-29,-6,2013-11-21,131.25,129.8125,1.4375,1
ZB,2013-12,2013-11-29,-5,2013-11-22,131.90625,130.5,1.40625,1
ZB,2013-12,2013-11-29,-4,2013-11-25,131.96875,130.5625,1.40625,1
ZB,2013-12,2013-11-29,-3,2013-11-26,132.6875,131.25,1.4375,1
ZB,2013-12,2013-11-29,-2,2013-11-27,132.1875,130.75,1.4375,1
ZB,2013-12,2013-11-29,-1,2013-11-28,132.15625,130.6875,1.46875,1
ZB,2013-12,2013-11-29,0,2013-11-29,131.9375,130.4375,1.5,1
ZB,2014-03,2014-02-28,-15,2014-02-07,133.3125,131.75,1.5625,1
ZB,2014-03,2014-02-28,-14,2014-02-10,133.28125,131.71875,1.5625,1
ZB,2014-03,2014-02-28,-13,2014-02-11,132.875,131.3125,1.5625,1
ZB,2014-03,2014-02-28,-12,2014-02-12,132.25,130.71875,1.53125,1
ZB,2014-03,2014-02-28,-11,2014-02-13,133.03125,131.5,1.53125,1
ZB,2014-03,2014-02-28,-10,2014-02-14,132.9375,131.375,1.5625,1
ZB,2014-03,2014-02-28,-9,2014-02-17,133.03125,,,0
ZB,2014-03,2014-02-28,-8,2014-02-18,133.3125,131.8125,1.5,1
ZB,2014-03,2014-02-28,-7,2014-02-19,132.9375,131.4375,1.5,1
ZB,2014-03,2014-02-28,-6,2014-02-20,132.71875,131.21875,1.5,1
ZB,2014-03,2014-02-28,-5,2014-02-21,133.125,131.59375,1.53125,1
ZB,2014-03,2014-02-28,-4,2014-02-24,132.8125,131.3125,1.5,1
ZB,2014-03,2014-02-28,-3,2014-02-25,133.65625,132.125,1.53125,1
ZB,2014-03,2014-02-28,-2,2014-02-26,134.125,132.59375,1.53125,1
ZB,2014-03,2014-02-28,-1,2014-02-27,134.65625,133.15625,1.5,1
ZB,2014-03,2014-02-28,0,2014-02-28,134.5625,133.0625,1.5,1
ZB,2014-06,2014-05-30,-15,2014-05-09,135.78125,135.0,0.78125,1
ZB,2014-06,2014-05-30,-14,2014-05-12,135.3125,134.5625,0.75,1
ZB,2014-06,2014-05-30,-13,2014-05-13,135.875,135.125,0.75,1
ZB,2014-06,2014-05-30,-12,2014-05-14,137.03125,136.3125,0.71875,1
ZB,2014-06,2014-05-30,-11,2014-05-15,137.625,136.875,0.75,1
ZB,2014-06,2014-05-30,-10,2014-05-16,137.46875,136.78125,0.6875,1
ZB,2014-06,2014-05-30,-9,2014-05-19,136.96875,136.21875,0.75,1
ZB,2014-06,2014-05-30,-8,2014-05-20,137.25,136.5,0.75,1
ZB,2014-06,2014-05-30,-7,2014-05-21,136.71875,135.96875,0.75,1
ZB,2014-06,2014-05-30,-6,2014-05-22,136.46875,135.6875,0.78125,1
ZB,2014-06,2014-05-30,-5,2014-05-23,137.0,136.21875,0.78125,1
ZB,2014-06,2014-05-30,-4,2014-05-26,136.9375,136.1875,0.75,1
ZB,2014-06,2014-05-30,-3,2014-05-27,137.375,136.59375,0.78125,1
ZB,2014-06,2014-05-30,-2,2014-05-28,138.65625,137.9375,0.71875,1
ZB,2014-06,2014-05-30,-1,2014-05-29,138.4375,137.6875,0.75,1
ZB,2014-06,2014-05-30,0,2014-05-30,138.25,137.46875,0.78125,1
ZB,2014-09,2014-08-29,-15,2014-08-08,139.4375,137.84375,1.59375,1
ZB,2014-09,2014-08-29,-14,2014-08-11,139.40625,138.0625,1.34375,1
ZB,2014-09,2014-08-29,-13,2014-08-12,138.96875,137.5,1.46875,1
ZB,2014-09,2014-08-29,-12,2014-08-13,139.5,138.0625,1.4375,1
ZB,2014-09,2014-08-29,-11,2014-08-14,140.09375,138.625,1.46875,1
ZB,2014-09,2014-08-29,-10,2014-08-15,141.03125,139.59375,1.4375,1
ZB,2014-09,2014-08-29,-9,2014-08-18,140.15625,138.6875,1.46875,1
ZB,2014-09,2014-08-29,-8,2014-08-19,139.78125,138.34375,1.4375,1
ZB,2014-09,2014-08-29,-7,2014-08-20,139.6875,138.25,1.4375,1
ZB,2014-09,2014-08-29,-6,2014-08-21,140.0625,138.625,1.4375,1
ZB,2014-09,2014-08-29,-5,2014-08-22,140.4375,139.0,1.4375,1
ZB,2014-09,2014-08-29,-4,2014-08-25,140.75,139.28125,1.46875,1
ZB,2014-09,2014-08-29,-3,2014-08-26,140.53125,139.125,1.40625,1
ZB,2014-09,2014-08-29,-2,2014-08-27,141.15625,139.71875,1.4375,1
ZB,2014-09,2014-08-29,-1,2014-08-28,141.71875,140.28125,1.4375,1
ZB,2014-09,2014-08-29,0,2014-08-29,141.5,140.0625,1.4375,1
ZB,2014-12,2014-11-28,-15,2014-11-07,141.65625,140.25,1.40625,1
ZB,2014-12,2014-11-28,-14,2014-11-10,140.9375,139.53125,1.40625,1
ZB,2014-12,2014-11-28,-13,2014-11-11,140.90625,139.53125,1.375,1
ZB,2014-12,2014-11-28,-12,2014-11-12,141.125,139.6875,1.4375,1
ZB,2014-12,2014-11-28,-11,2014-11-13,141.28125,139.8125,1.46875,1
ZB,2014-12,2014-11-28,-10,2014-11-14,141.71875,140.25,1.46875,1
ZB,2014-12,2014-11-28,-9,2014-11-17,141.375,139.9375,1.4375,1
ZB,2014-12,2014-11-28,-8,2014-11-18,141.65625,140.21875,1.4375,1
ZB,2014-12,2014-11-28,-7,2014-11-19,141.21875,139.78125,1.4375,1
ZB,2014-12,2014-11-28,-6,2014-11-20,141.59375,140.125,1.46875,1
ZB,2014-12,2014-11-28,-5,2014-11-21,142.0,140.5625,1.4375,1
ZB,2014-12,2014-11-28,-4,2014-11-24,142.0625,140.65625,1.40625,1
ZB,2014-12,2014-11-28,-3,2014-11-25,143.0,141.59375,1.40625,1
ZB,2014-12,2014-11-28,-2,2014-11-26,143.4375,142.03125,1.40625,1
ZB,2014-12,2014-11-28,-1,2014-11-27,143.84375,142.4375,1.40625,1
ZB,2014-12,2014-11-28,0,2014-11-28,144.28125,142.78125,1.5,1
ZB,2015-03,2015-02-27,-15,2015-02-06,147.625,164.34375,-16.71875,1
ZB,2015-03,2015-02-27,-14,2015-02-09,147.625,164.4375,-16.8125,1
ZB,2015-03,2015-02-27,-13,2015-02-10,146.875,163.125,-16.25,1
ZB,2015-03,2015-02-27,-12,2015-02-11,146.90625,163.34375,-16.4375,1
ZB,2015-03,2015-02-27,-11,2015-02-12,146.8125,163.21875,-16.40625,1
ZB,2015-03,2015-02-27,-10,2015-02-13,145.9375,161.875,-15.9375,1
ZB,2015-03,2015-02-27,-9,2015-02-16,145.5625,161.28125,-15.71875,1
ZB,2015-03,2015-02-27,-8,2015-02-17,144.09375,159.25,-15.15625,1
ZB,2015-03,2015-02-27,-7,2015-02-18,144.8125,160.0625,-15.25,1
ZB,2015-03,2015-02-27,-6,2015-02-19,144.3125,159.21875,-14.90625,1
ZB,2015-03,2015-02-27,-5,2015-02-20,144.0,159.03125,-15.03125,1
ZB,2015-03,2015-02-27,-4,2015-02-23,145.34375,160.96875,-15.625,1
ZB,2015-03,2015-02-27,-3,2015-02-24,146.15625,162.09375,-15.9375,1
ZB,2015-03,2015-02-27,-2,2015-02-25,146.90625,162.59375,-15.6875,1
ZB,2015-03,2015-02-27,-1,2015-02-26,146.8125,161.90625,-15.09375,1
ZB,2015-03,2015-02-27,0,2015-02-27,147.0,161.8125,-14.8125,1
ZB,2015-06,2015-05-29,-15,2015-05-08,156.21875,154.59375,1.625,1
ZB,2015-06,2015-05-29,-14,2015-05-11,153.21875,151.625,1.59375,1
ZB,2015-06,2015-05-29,-13,2015-05-12,153.625,152.03125,1.59375,1
ZB,2015-06,2015-05-29,-12,2015-05-13,152.5625,151.0,1.5625,1
ZB,2015-06,2015-05-29,-11,2015-05-14,153.0,151.46875,1.53125,1
ZB,2015-06,2015-05-29,-10,2015-05-15,155.59375,154.0625,1.53125,1
ZB,2015-06,2015-05-29,-9,2015-05-18,153.4375,151.9375,1.5,1
ZB,2015-06,2015-05-29,-8,2015-05-19,153.03125,151.46875,1.5625,1
ZB,2015-06,2015-05-29,-7,2015-05-20,152.75,151.21875,1.53125,1
ZB,2015-06,2015-05-29,-6,2015-05-21,154.375,152.84375,1.53125,1
ZB,2015-06,2015-05-29,-5,2015-05-22,154.03125,152.5,1.53125,1
ZB,2015-06,2015-05-29,-4,2015-05-25,154.375,152.8125,1.5625,1
ZB,2015-06,2015-05-29,-3,2015-05-26,156.21875,154.71875,1.5,1
ZB,2015-06,2015-05-29,-2,2015-05-27,156.5625,155.03125,1.53125,1
ZB,2015-06,2015-05-29,-1,2015-05-28,156.375,154.8125,1.5625,1
ZB,2015-06,2015-05-29,0,2015-05-29,157.21875,155.65625,1.5625,1
ZB,2015-09,2015-08-31,-15,2015-08-10,156.75,155.34375,1.40625,1
ZB,2015-09,2015-08-31,-14,2015-08-11,158.84375,157.34375,1.5,1
ZB,2015-09,2015-08-31,-13,2015-08-12,158.65625,157.15625,1.5,1
ZB,2015-09,2015-08-31,-12,2015-08-13,157.9375,156.5,1.4375,1
ZB,2015-09,2015-08-31,-11,2015-08-14,158.125,156.6875,1.4375,1
ZB,2015-09,2015-08-31,-10,2015-08-17,159.09375,157.625,1.46875,1
ZB,2015-09,2015-08-31,-9,2015-08-18,157.75,156.25,1.5,1
ZB,2015-09,2015-08-31,-8,2015-08-19,158.84375,157.3125,1.53125,1
ZB,2015-09,2015-08-31,-7,2015-08-20,160.09375,158.59375,1.5,1
ZB,2015-09,2015-08-31,-6,2015-08-21,160.21875,158.6875,1.53125,1
ZB,2015-09,2015-08-31,-5,2015-08-24,160.90625,159.40625,1.5,1
ZB,2015-09,2015-08-31,-4,2015-08-25,157.6875,156.21875,1.46875,1
ZB,2015-09,2015-08-31,-3,2015-08-26,156.0,154.5625,1.4375,1
ZB,2015-09,2015-08-31,-2,2015-08-27,156.875,155.375,1.5,1
ZB,2015-09,2015-08-31,-1,2015-08-28,156.75,155.25,1.5,1
ZB,2015-09,2015-08-31,0,2015-08-31,156.09375,154.5625,1.53125,1
ZB,2015-12,2015-11-30,-15,2015-11-09,152.09375,,,0
ZB,2015-12,2015-11-30,-14,2015-11-10,152.59375,,,0
ZB,2015-12,2015-11-30,-13,2015-11-11,152.125,,,0
ZB,2015-12,2015-11-30,-12,2015-11-12,152.8125,,,0
ZB,2015-12,2015-11-30,-11,2015-11-13,153.375,,,0
ZB,2015-12,2015-11-30,-10,2015-11-16,153.28125,,,0
ZB,2015-12,2015-11-30,-9,2015-11-17,153.84375,,,0
ZB,2015-12,2015-11-30,-8,2015-11-18,153.8125,,,0
ZB,2015-12,2015-11-30,-7,2015-11-19,154.6875,,,0
ZB,2015-12,2015-11-30,-6,2015-11-20,154.4375,,,0
ZB,2015-12,2015-11-30,-5,2015-11-23,154.96875,,,0
ZB,2015-12,2015-11-30,-4,2015-11-24,155.0,,,0
ZB,2015-12,2015-11-30,-3,2015-11-25,155.28125,,,0
ZB,2015-12,2015-11-30,-2,2015-11-26,155.5625,,,0
ZB,2015-12,2015-11-30,-1,2015-11-27,155.25,,,0
ZB,2015-12,2015-11-30,0,2015-11-30,155.34375,,,0
ZB,2016-03,2016-02-29,-15,2016-02-08,166.03125,,,0
ZB,2016-03,2016-02-29,-14,2016-02-09,166.125,,,0
ZB,2016-03,2016-02-29,-13,2016-02-10,167.0625,,,0
ZB,2016-03,2016-02-29,-12,2016-02-11,168.3125,,,0
ZB,2016-03,2016-02-29,-11,2016-02-12,166.5,,,0
ZB,2016-03,2016-02-29,-10,2016-02-15,166.0,,,0
ZB,2016-03,2016-02-29,-9,2016-02-16,165.71875,,,0
ZB,2016-03,2016-02-29,-8,2016-02-17,164.5625,,,0
ZB,2016-03,2016-02-29,-7,2016-02-18,166.125,,,0
ZB,2016-03,2016-02-29,-6,2016-02-19,166.5625,,,0
ZB,2016-03,2016-02-29,-5,2016-02-22,166.21875,,,0
ZB,2016-03,2016-02-29,-4,2016-02-23,166.71875,,,0
ZB,2016-03,2016-02-29,-3,2016-02-24,166.625,,,0
ZB,2016-03,2016-02-29,-2,2016-02-25,167.34375,,,0
ZB,2016-03,2016-02-29,-1,2016-02-26,165.65625,,,0
ZB,2016-03,2016-02-29,0,2016-02-29,165.84375,164.5,1.34375,1
ZB,2016-06,2016-05-31,-15,2016-05-10,165.5625,,,0
ZB,2016-06,2016-05-31,-14,2016-05-11,166.1875,,,0
ZB,2016-06,2016-05-31,-13,2016-05-12,165.4375,,,0
ZB,2016-06,2016-05-31,-12,2016-05-13,166.71875,,,0
ZB,2016-06,2016-05-31,-11,2016-05-16,165.53125,,,0
ZB,2016-06,2016-05-31,-10,2016-05-17,165.75,,,0
ZB,2016-06,2016-05-31,-9,2016-05-18,163.1875,,,0
ZB,2016-06,2016-05-31,-8,2016-05-19,164.34375,,,0
ZB,2016-06,2016-05-31,-7,2016-05-20,164.25,,,0
ZB,2016-06,2016-05-31,-6,2016-05-23,164.40625,,,0
ZB,2016-06,2016-05-31,-5,2016-05-24,164.125,,,0
ZB,2016-06,2016-05-31,-4,2016-05-25,163.59375,,,0
ZB,2016-06,2016-05-31,-3,2016-05-26,164.53125,,,0
ZB,2016-06,2016-05-31,-2,2016-05-27,163.96875,,,0
ZB,2016-06,2016-05-31,-1,2016-05-30,163.9375,,,0
ZB,2016-06,2016-05-31,0,2016-05-31,164.71875,163.3125,1.40625,1
ZB,2016-09,2016-08-31,-15,2016-08-10,173.40625,,,0
ZB,2016-09,2016-08-31,-14,2016-08-11,172.0,,,0
ZB,2016-09,2016-08-31,-13,2016-08-12,173.0625,,,0
ZB,2016-09,2016-08-31,-12,2016-08-15,171.5625,,,0
ZB,2016-09,2016-08-31,-11,2016-08-16,171.15625,,,0
ZB,2016-09,2016-08-31,-10,2016-08-17,171.875,,,0
ZB,2016-09,2016-08-31,-9,2016-08-18,171.9375,,,0
ZB,2016-09,2016-08-31,-8,2016-08-19,170.96875,,,0
ZB,2016-09,2016-08-31,-7,2016-08-22,172.3125,,,0
ZB,2016-09,2016-08-31,-6,2016-08-23,172.65625,,,0
ZB,2016-09,2016-08-31,-5,2016-08-24,172.15625,,,0
ZB,2016-09,2016-08-31,-4,2016-08-25,171.65625,,,0
ZB,2016-09,2016-08-31,-3,2016-08-26,170.40625,,,0
ZB,2016-09,2016-08-31,-2,2016-08-29,172.0625,,,0
ZB,2016-09,2016-08-31,-1,2016-08-30,171.8125,170.34375,1.46875,1
ZB,2016-09,2016-08-31,0,2016-08-31,171.8125,170.21875,1.59375,1
ZB,2016-12,2016-11-30,-15,2016-11-09,157.4375,,,0
ZB,2016-12,2016-11-30,-14,2016-11-10,155.59375,,,0
ZB,2016-12,2016-11-30,-13,2016-11-11,155.34375,,,0
ZB,2016-12,2016-11-30,-12,2016-11-14,153.8125,153.0,0.8125,1
ZB,2016-12,2016-11-30,-11,2016-11-15,154.625,152.90625,1.71875,1
ZB,2016-12,2016-11-30,-10,2016-11-16,154.6875,153.65625,1.03125,1
ZB,2016-12,2016-11-30,-9,2016-11-17,153.78125,152.40625,1.375,1
ZB,2016-12,2016-11-30,-8,2016-11-18,153.15625,151.78125,1.375,1
ZB,2016-12,2016-11-30,-7,2016-11-21,153.1875,151.8125,1.375,1
ZB,2016-12,2016-11-30,-6,2016-11-22,153.25,151.90625,1.34375,1
ZB,2016-12,2016-11-30,-5,2016-11-23,152.90625,151.53125,1.375,1
ZB,2016-12,2016-11-30,-4,2016-11-24,152.40625,151.0625,1.34375,1
ZB,2016-12,2016-11-30,-3,2016-11-25,152.8125,151.4375,1.375,1
ZB,2016-12,2016-11-30,-2,2016-11-28,153.6875,152.34375,1.34375,1
ZB,2016-12,2016-11-30,-1,2016-11-29,154.125,152.78125,1.34375,1
ZB,2016-12,2016-11-30,0,2016-11-30,152.65625,151.28125,1.375,1
ZB,2017-03,2017-02-28,-15,2017-02-07,152.1875,150.90625,1.28125,1
ZB,2017-03,2017-02-28,-14,2017-02-08,153.28125,152.03125,1.25,1
ZB,2017-03,2017-02-28,-13,2017-02-09,152.1875,150.9375,1.25,1
ZB,2017-03,2017-02-28,-12,2017-02-10,151.90625,150.65625,1.25,1
ZB,2017-03,2017-02-28,-11,2017-02-13,151.375,150.125,1.25,1
ZB,2017-03,2017-02-28,-10,2017-02-14,150.625,149.375,1.25,1
ZB,2017-03,2017-02-28,-9,2017-02-15,149.9375,148.6875,1.25,1
ZB,2017-03,2017-02-28,-8,2017-02-16,150.8125,149.5625,1.25,1
ZB,2017-03,2017-02-28,-7,2017-02-17,151.25,150.0,1.25,1
ZB,2017-03,2017-02-28,-6,2017-02-20,151.21875,149.96875,1.25,1
ZB,2017-03,2017-02-28,-5,2017-02-21,151.3125,150.0625,1.25,1
ZB,2017-03,2017-02-28,-4,2017-02-22,151.375,150.125,1.25,1
ZB,2017-03,2017-02-28,-3,2017-02-23,151.8125,150.5625,1.25,1
ZB,2017-03,2017-02-28,-2,2017-02-24,153.21875,151.96875,1.25,1
ZB,2017-03,2017-02-28,-1,2017-02-27,152.625,151.375,1.25,1
ZB,2017-03,2017-02-28,0,2017-02-28,152.9375,151.65625,1.28125,1
ZB,2017-06,2017-05-31,-15,2017-05-10,150.53125,149.28125,1.25,1
ZB,2017-06,2017-05-31,-14,2017-05-11,150.625,149.375,1.25,1
ZB,2017-06,2017-05-31,-13,2017-05-12,151.4375,150.1875,1.25,1
ZB,2017-06,2017-05-31,-12,2017-05-15,151.28125,150.03125,1.25,1
ZB,2017-06,2017-05-31,-11,2017-05-16,151.59375,150.375,1.21875,1
ZB,2017-06,2017-05-31,-10,2017-05-17,153.78125,152.53125,1.25,1
ZB,2017-06,2017-05-31,-9,2017-05-18,153.8125,152.5625,1.25,1
ZB,2017-06,2017-05-31,-8,2017-05-19,153.84375,152.59375,1.25,1
ZB,2017-06,2017-05-31,-7,2017-05-22,153.78125,152.53125,1.25,1
ZB,2017-06,2017-05-31,-6,2017-05-23,153.28125,152.03125,1.25,1
ZB,2017-06,2017-05-31,-5,2017-05-24,153.53125,152.28125,1.25,1
ZB,2017-06,2017-05-31,-4,2017-05-25,153.84375,152.59375,1.25,1
ZB,2017-06,2017-05-31,-3,2017-05-26,153.90625,152.625,1.28125,1
ZB,2017-06,2017-05-31,-2,2017-05-29,154.1875,152.9375,1.25,1
ZB,2017-06,2017-05-31,-1,2017-05-30,154.59375,153.3125,1.28125,1
ZB,2017-06,2017-05-31,0,2017-05-31,155.125,153.8125,1.3125,1
ZB,2017-09,2017-08-31,-15,2017-08-10,155.34375,154.09375,1.25,1
ZB,2017-09,2017-08-31,-14,2017-08-11,155.46875,154.21875,1.25,1
ZB,2017-09,2017-08-31,-13,2017-08-14,155.15625,153.90625,1.25,1
ZB,2017-09,2017-08-31,-12,2017-08-15,154.40625,153.1875,1.21875,1
ZB,2017-09,2017-08-31,-11,2017-08-16,155.0625,153.8125,1.25,1
ZB,2017-09,2017-08-31,-10,2017-08-17,155.6875,154.46875,1.21875,1
ZB,2017-09,2017-08-31,-9,2017-08-18,155.84375,154.625,1.21875,1
ZB,2017-09,2017-08-31,-8,2017-08-21,156.15625,154.9375,1.21875,1
ZB,2017-09,2017-08-31,-7,2017-08-22,155.59375,154.375,1.21875,1
ZB,2017-09,2017-08-31,-6,2017-08-23,156.5,155.25,1.25,1
ZB,2017-09,2017-08-31,-5,2017-08-24,156.09375,154.84375,1.25,1
ZB,2017-09,2017-08-31,-4,2017-08-25,156.53125,155.28125,1.25,1
ZB,2017-09,2017-08-31,-3,2017-08-28,156.75,155.53125,1.21875,1
ZB,2017-09,2017-08-31,-2,2017-08-29,156.9375,155.6875,1.25,1
ZB,2017-09,2017-08-31,-1,2017-08-30,156.90625,155.65625,1.25,1
ZB,2017-09,2017-08-31,0,2017-08-31,157.375,156.09375,1.28125,1
ZB,2017-12,2017-11-30,-15,2017-11-09,153.875,152.71875,1.15625,1
ZB,2017-12,2017-11-30,-14,2017-11-10,152.3125,151.15625,1.15625,1
ZB,2017-12,2017-11-30,-13,2017-11-13,152.40625,151.25,1.15625,1
ZB,2017-12,2017-11-30,-12,2017-11-14,152.875,151.75,1.125,1
ZB,2017-12,2017-11-30,-11,2017-11-15,154.0,152.875,1.125,1
ZB,2017-12,2017-11-30,-10,2017-11-16,153.5625,152.4375,1.125,1
ZB,2017-12,2017-11-30,-9,2017-11-17,153.78125,152.65625,1.125,1
ZB,2017-12,2017-11-30,-8,2017-11-20,153.65625,152.53125,1.125,1
ZB,2017-12,2017-11-30,-7,2017-11-21,154.09375,152.96875,1.125,1
ZB,2017-12,2017-11-30,-6,2017-11-22,154.5,153.375,1.125,1
ZB,2017-12,2017-11-30,-5,2017-11-23,154.75,153.625,1.125,1
ZB,2017-12,2017-11-30,-4,2017-11-24,154.25,153.125,1.125,1
ZB,2017-12,2017-11-30,-3,2017-11-27,154.34375,153.25,1.09375,1
ZB,2017-12,2017-11-30,-2,2017-11-28,154.28125,153.1875,1.09375,1
ZB,2017-12,2017-11-30,-1,2017-11-29,153.3125,152.1875,1.125,1
ZB,2017-12,2017-11-30,0,2017-11-30,152.84375,151.71875,1.125,1
ZB,2018-03,2018-02-28,-15,2018-02-07,144.625,143.59375,1.03125,1
ZB,2018-03,2018-02-28,-14,2018-02-08,144.09375,143.03125,1.0625,1
ZB,2018-03,2018-02-28,-13,2018-02-09,144.15625,143.09375,1.0625,1
ZB,2018-03,2018-02-28,-12,2018-02-12,144.40625,143.375,1.03125,1
ZB,2018-03,2018-02-28,-11,2018-02-13,144.5625,143.53125,1.03125,1
ZB,2018-03,2018-02-28,-10,2018-02-14,143.375,142.375,1.0,1
ZB,2018-03,2018-02-28,-9,2018-02-15,144.0,143.0,1.0,1
ZB,2018-03,2018-02-28,-8,2018-02-16,144.21875,143.21875,1.0,1
ZB,2018-03,2018-02-28,-7,2018-02-19,144.0,143.03125,0.96875,1
ZB,2018-03,2018-02-28,-6,2018-02-20,143.875,142.875,1.0,1
ZB,2018-03,2018-02-28,-5,2018-02-21,142.6875,141.6875,1.0,1
ZB,2018-03,2018-02-28,-4,2018-02-22,143.125,142.125,1.0,1
ZB,2018-03,2018-02-28,-3,2018-02-23,144.0625,143.0625,1.0,1
ZB,2018-03,2018-02-28,-2,2018-02-26,144.21875,143.21875,1.0,1
ZB,2018-03,2018-02-28,-1,2018-02-27,143.5625,142.5625,1.0,1
ZB,2018-03,2018-02-28,0,2018-02-28,144.4375,143.4375,1.0,1
ZB,2018-06,2018-05-31,-15,2018-05-10,143.1875,142.34375,0.84375,1
ZB,2018-06,2018-05-31,-14,2018-05-11,143.125,142.28125,0.84375,1
ZB,2018-06,2018-05-31,-13,2018-05-14,142.75,141.90625,0.84375,1
ZB,2018-06,2018-05-31,-12,2018-05-15,141.0625,140.21875,0.84375,1
ZB,2018-06,2018-05-31,-11,2018-05-16,140.9375,140.09375,0.84375,1
ZB,2018-06,2018-05-31,-10,2018-05-17,140.4375,139.59375,0.84375,1
ZB,2018-06,2018-05-31,-9,2018-05-18,141.1875,140.34375,0.84375,1
ZB,2018-06,2018-05-31,-8,2018-05-21,141.28125,140.4375,0.84375,1
