era,session_id,level_kind,level_px,breach_ts,breach_extreme_px,event_type,event_ts,event_close,fwd60_close,fwd_ret_pts,signed_ret_pts
modern,2023-05-12,prior_rth_low,16377.25,2023-05-12 12:24:00,16371.75,reclaim,2023-05-12 12:35:00,16378.25,16363.0,-15.25,-15.25
modern,2023-05-23,prior_rth_low,16862.75,2023-05-23 09:31:00,16838.0,reclaim,2023-05-23 09:32:00,16864.5,16859.5,-5.0,-5.0
modern,2023-05-24,prior_rth_low,16725.75,2023-05-24 09:31:00,16641.25,continuation,2023-05-24 10:01:00,16661.0,16588.75,-72.25,72.25
modern,2023-05-30,prior_rth_low,17383.75,2023-05-30 13:54:00,17376.25,reclaim,2023-05-30 14:19:00,17388.5,17424.25,35.75,35.75
modern,2023-05-31,prior_rth_low,17352.5,2023-05-31 09:31:00,17339.75,reclaim,2023-05-31 09:31:00,17354.0,17313.0,-41.0,-41.0
modern,2023-06-06,prior_rth_low,17559.25,2023-06-06 09:31:00,17553.5,reclaim,2023-06-06 09:48:00,17566.0,17608.25,42.25,42.25
modern,2023-06-07,prior_rth_low,17520.25,2023-06-07 10:39:00,17514.75,reclaim,2023-06-07 10:39:00,17524.5,17492.25,-32.25,-32.25
modern,2023-06-19,prior_rth_low,18097.75,2023-06-19 09:31:00,18086.0,continuation,2023-06-19 10:01:00,18080.75,18083.5,2.75,-2.75
modern,2023-06-20,prior_rth_low,18069.75,2023-06-20 09:31:00,18043.75,reclaim,2023-06-20 09:32:00,18082.5,17979.0,-103.5,-103.5
modern,2023-06-21,prior_rth_low,17965.75,2023-06-21 09:58:00,17959.75,reclaim,2023-06-21 10:00:00,17967.0,17896.75,-70.25,-70.25
modern,2023-06-22,prior_rth_low,17841.5,2023-06-22 09:31:00,17803.25,reclaim,2023-06-22 09:33:00,17848.25,17979.75,131.5,131.5
modern,2023-06-26,prior_rth_low,17824.5,2023-06-26 11:44:00,17817.25,reclaim,2023-06-26 11:45:00,17824.75,17726.0,-98.75,-98.75
modern,2023-07-05,prior_rth_low,18179.75,2023-07-05 09:31:00,18131.75,reclaim,2023-07-05 09:37:00,18181.0,18266.25,85.25,85.25
modern,2023-07-06,prior_rth_low,18131.75,2023-07-06 09:31:00,18019.5,continuation,2023-07-06 10:01:00,17983.75,17972.75,-11.0,11.0
modern,2023-07-10,prior_rth_low,18011.5,2023-07-10 09:31:00,18006.5,reclaim,2023-07-10 09:31:00,18042.25,18016.0,-26.25,-26.25
modern,2023-07-20,prior_rth_low,18750.5,2023-07-20 09:31:00,18671.0,continuation,2023-07-20 10:01:00,18682.5,18566.25,-116.25,116.25
modern,2023-07-24,prior_rth_low,18361.5,2023-07-24 09:54:00,18344.5,reclaim,2023-07-24 10:12:00,18362.25,18399.0,36.75,36.75
modern,2023-07-26,prior_rth_low,18427.0,2023-07-26 09:34:00,18416.0,reclaim,2023-07-26 09:42:00,18440.5,18441.75,1.25,1.25
modern,2023-08-01,prior_rth_low,18639.5,2023-08-01 09:31:00,18615.25,continuation,2023-08-01 10:01:00,18627.75,18659.5,31.75,-31.75
modern,2023-08-02,prior_rth_low,18567.5,2023-08-02 09:31:00,18487.25,continuation,2023-08-02 10:01:00,18431.75,18340.0,-91.75,91.75
modern,2023-08-03,prior_rth_low,18253.25,2023-08-03 09:31:00,18196.75,reclaim,2023-08-03 09:48:00,18276.5,18259.25,-17.25,-17.25
modern,2023-08-08,prior_rth_low,18173.5,2023-08-08 09:45:00,18156.25,continuation,2023-08-08 10:15:00,18099.0,18080.75,-18.25,18.25
modern,2023-08-09,prior_rth_low,18057.25,2023-08-09 10:57:00,18049.5,reclaim,2023-08-09 11:04:00,18063.0,18020.5,-42.5,-42.5
modern,2023-08-10,prior_rth_low,17985.75,2023-08-10 13:58:00,17975.25,reclaim,2023-08-10 14:01:00,17992.0,18068.5,76.5,76.5
modern,2023-08-11,prior_rth_low,17975.25,2023-08-11 09:31:00,17907.75,continuation,2023-08-11 10:01:00,17935.5,17950.5,15.0,-15.0
modern,2023-08-16,prior_rth_low,17914.0,2023-08-16 09:32:00,17897.5,reclaim,2023-08-16 09:38:00,17927.75,17940.75,13.0,13.0
modern,2023-08-17,prior_rth_low,17777.5,2023-08-17 09:47:00,17771.25,reclaim,2023-08-17 09:47:00,17778.0,17722.25,-55.75,-55.75
modern,2023-08-18,prior_rth_low,17593.75,2023-08-18 09:31:00,17462.75,continuation,2023-08-18 10:01:00,17482.5,17543.0,60.5,-60.5
modern,2023-08-24,prior_rth_low,17838.75,2023-08-24 11:14:00,17833.25,reclaim,2023-08-24 11:15:00,17853.75,17833.75,-20.0,-20.0
modern,2023-08-25,prior_rth_low,17694.0,2023-08-25 10:37:00,17686.0,reclaim,2023-08-25 10:38:00,17703.25,17703.75,0.5,0.5
modern,2023-09-01,prior_rth_low,18328.0,2023-09-01 10:59:00,18321.25,reclaim,2023-09-01 10:59:00,18336.25,18305.5,-30.75,-30.75
modern,2023-09-05,prior_rth_low,18351.5,2023-09-05 09:31:00,18312.0,continuation,2023-09-05 10:01:00,18295.25,18370.0,74.75,-74.75
modern,2023-09-06,prior_rth_low,18282.0,2023-09-06 10:02:00,18275.0,continuation,2023-09-06 10:32:00,18235.5,18233.75,-1.75,1.75
modern,2023-09-07,prior_rth_low,18149.75,2023-09-07 09:31:00,18022.25,continuation,2023-09-07 10:01:00,18027.5,18085.25,57.75,-57.75
modern,2023-09-12,prior_rth_low,18179.25,2023-09-12 11:10:00,18166.0,reclaim,2023-09-12 11:30:00,18186.25,18205.75,19.5,19.5
modern,2023-09-13,prior_rth_low,18125.75,2023-09-13 10:07:00,18119.5,reclaim,2023-09-13 10:09:00,18127.0,18224.5,97.5,97.5
modern,2023-09-15,prior_rth_low,18173.0,2023-09-15 09:44:00,18164.0,reclaim,2023-09-15 09:44:00,18176.0,18123.75,-52.25,-52.25
modern,2023-09-18,prior_rth_low,17998.75,2023-09-18 09:31:00,17985.0,reclaim,2023-09-18 09:31:00,18009.5,18047.25,37.75,37.75
modern,2023-09-19,prior_rth_low,17985.0,2023-09-19 09:31:00,17978.0,reclaim,2023-09-19 09:35:00,17997.0,17923.0,-74.0,-74.0
modern,2023-09-21,prior_rth_low,17789.5,2023-09-21 09:31:00,17617.0,continuation,2023-09-21 10:01:00,17572.75,17609.75,37.0,-37.0
modern,2023-09-25,prior_rth_low,17494.5,2023-09-25 09:31:00,17458.75,reclaim,2023-09-25 09:41:00,17500.0,17484.25,-15.75,-15.75
modern,2023-09-26,prior_rth_low,17424.5,2023-09-26 09:55:00,17419.25,reclaim,2023-09-26 09:57:00,17426.5,17406.25,-20.25,-20.25
modern,2023-09-27,prior_rth_low,17308.25,2023-09-27 12:03:00,17302.5,reclaim,2023-09-27 12:31:00,17313.5,17266.75,-46.75,-46.75
modern,2023-10-03,prior_rth_low,17489.75,2023-10-03 10:07:00,17482.0,reclaim,2023-10-03 10:12:00,17491.5,17372.75,-118.75,-118.75
modern,2023-10-05,prior_rth_low,17376.5,2023-10-05 10:40:00,17369.5,reclaim,2023-10-05 10:44:00,17378.75,17410.5,31.75,31.75
modern,2023-10-06,prior_rth_low,17358.25,2023-10-06 09:41:00,17344.25,reclaim,2023-10-06 09:42:00,17371.25,17521.25,150.0,150.0
modern,2023-10-12,prior_rth_low,17895.0,2023-10-12 14:09:00,17886.0,reclaim,2023-10-12 14:24:00,17898.0,17954.5,56.5,56.5
modern,2023-10-13,prior_rth_low,17858.25,2023-10-13 10:53:00,17846.0,continuation,2023-10-13 11:23:00,17813.5,17818.0,4.5,-4.5
modern,2023-10-17,prior_rth_low,17810.75,2023-10-17 09:31:00,17766.0,continuation,2023-10-17 10:01:00,17728.75,17848.5,119.75,-119.75
modern,2023-10-18,prior_rth_low,17692.25,2023-10-18 14:52:00,17686.75,reclaim,2023-10-18 14:52:00,17692.5,17653.5,-39.0,-39.0
modern,2023-10-19,prior_rth_low,17621.25,2023-10-19 11:19:00,17609.75,reclaim,2023-10-19 11:20:00,17626.25,17729.5,103.25,103.25
modern,2023-10-20,prior_rth_low,17494.25,2023-10-20 09:31:00,17472.0,reclaim,2023-10-20 09:41:00,17502.75,17382.25,-120.5,-120.5
modern,2023-10-23,prior_rth_low,17293.75,2023-10-23 09:31:00,17238.5,continuation,2023-10-23 10:01:00,17269.0,17337.5,68.5,-68.5
modern,2023-10-25,prior_rth_low,17348.0,2023-10-25 09:32:00,17342.25,continuation,2023-10-25 10:02:00,17261.75,17284.5,22.75,-22.75
modern,2023-10-26,prior_rth_low,17093.25,2023-10-26 09:31:00,17032.25,reclaim,2023-10-26 09:34:00,17099.75,16935.25,-164.5,-164.5
modern,2023-11-09,prior_rth_low,17928.75,2023-11-09 14:19:00,17921.75,reclaim,2023-11-09 14:21:00,17937.75,17903.0,-34.75,-34.75
modern,2023-11-16,prior_rth_low,18474.5,2023-11-16 09:31:00,18467.25,reclaim,2023-11-16 09:31:00,18491.75,18526.0,34.25,34.25
modern,2023-11-24,prior_rth_low,18693.5,2023-11-24 09:31:00,18650.75,continuation,2023-11-24 10:01:00,18673.25,18649.5,-23.75,23.75
modern,2023-11-27,prior_rth_low,18623.75,2023-11-27 09:36:00,18617.0,reclaim,2023-11-27 09:39:00,18630.0,18676.5,46.5,46.5
modern,2023-11-28,prior_rth_low,18612.25,2023-11-28 09:45:00,18604.25,reclaim,2023-11-28 09:46:00,18617.25,18681.5,64.25,64.25
modern,2023-11-30,prior_rth_low,18655.5,2023-11-30 09:39:00,18638.25,continuation,2023-11-30 10:09:00,18581.0,18550.5,-30.5,30.5
modern,2023-12-04,prior_rth_low,18506.0,2023-12-04 09:31:00,18500.75,reclaim,2023-12-04 09:35:00,18518.25,18378.5,-139.75,-139.75
modern,2023-12-29,prior_rth_low,19510.0,2023-12-29 10:35:00,19498.75,continuation,2023-12-29 11:05:00,19453.75,19411.75,-42.0,42.0
modern,2024-01-02,prior_rth_low,19370.5,2024-01-02 09:31:00,19273.0,continuation,2024-01-02 10:01:00,19211.75,19150.25,-61.5,61.5
modern,2024-01-03,prior_rth_low,19054.75,2024-01-03 09:31:00,19019.0,reclaim,2024-01-03 09:36:00,19062.75,19013.25,-49.5,-49.5
modern,2024-01-04,prior_rth_low,18954.25,2024-01-04 09:31:00,18875.5,continuation,2024-01-04 10:01:00,18907.0,18963.25,56.25,-56.25
modern,2024-01-05,prior_rth_low,18868.25,2024-01-05 13:18:00,18863.0,reclaim,2024-01-05 13:18:00,18869.75,18916.0,46.25,46.25
modern,2024-01-11,prior_rth_low,19233.75,2024-01-11 11:15:00,19218.0,reclaim,2024-01-11 11:21:00,19238.25,19237.25,-1.0,-1.0
modern,2024-01-16,prior_rth_low,19368.5,2024-01-16 09:31:00,19337.25,reclaim,2024-01-16 09:36:00,19371.5,19427.25,55.75,55.75
modern,2024-01-17,prior_rth_low,19287.25,2024-01-17 09:31:00,19250.75,continuation,2024-01-17 10:01:00,19123.25,19209.75,86.5,-86.5
modern,2024-01-23,prior_rth_low,19866.25,2024-01-23 09:33:00,19860.25,reclaim,2024-01-23 09:34:00,19868.0,19882.5,14.5,14.5
modern,2024-01-25,prior_rth_low,20036.25,2024-01-25 13:56:00,20030.0,continuation,2024-01-25 14:26:00,19996.25,20031.75,35.5,-35.5
modern,2024-01-26,prior_rth_low,19974.25,2024-01-26 09:33:00,19967.25,reclaim,2024-01-26 09:33:00,19992.0,20029.75,37.75,37.75
modern,2024-01-31,prior_rth_low,19980.5,2024-01-31 09:31:00,19804.25,continuation,2024-01-31 10:01:00,19804.5,19745.0,-59.5,59.5
modern,2024-02-13,prior_rth_low,20368.5,2024-02-13 09:31:00,20019.0,continuation,2024-02-13 10:01:00,20097.25,20173.25,76.0,-76.0
modern,2024-02-16,prior_rth_low,20212.75,2024-02-16 09:55:00,20204.75,reclaim,2024-02-16 10:18:00,20218.25,20296.0,77.75,77.75
modern,2024-02-20,prior_rth_low,20204.75,2024-02-20 09:31:00,20081.75,continuation,2024-02-20 10:01:00,19984.25,20025.75,41.5,-41.5
modern,2024-02-21,prior_rth_low,19884.75,2024-02-21 12:11:00,19873.0,reclaim,2024-02-21 12:32:00,19885.0,19890.75,5.75,5.75
modern,2024-02-27,prior_rth_low,20398.25,2024-02-27 09:41:00,20392.25,reclaim,2024-02-27 09:49:00,20401.25,20455.5,54.25,54.25
modern,2024-02-28,prior_rth_low,20341.0,2024-02-28 09:35:00,20333.5,reclaim,2024-02-28 09:35:00,20358.75,20348.25,-10.5,-10.5
modern,2024-03-05,prior_rth_low,20684.5,2024-03-05 09:31:00,20545.75,continuation,2024-03-05 10:01:00,20496.5,20374.75,-121.75,121.75
modern,2024-03-08,prior_rth_low,20551.0,2024-03-08 12:53:00,20541.25,continuation,2024-03-08 13:23:00,20500.25,20551.75,51.5,-51.5
modern,2024-03-11,prior_rth_low,20444.75,2024-03-11 09:31:00,20389.5,continuation,2024-03-11 10:01:00,20343.25,20433.75,90.5,-90.5
modern,2024-03-14,prior_rth_low,20466.5,2024-03-14 09:50:00,20457.0,reclaim,2024-03-14 10:12:00,20476.75,20508.5,31.75,31.75
modern,2024-03-15,prior_rth_low,20346.0,2024-03-15 09:31:00,20327.75,continuation,2024-03-15 10:01:00,20289.5,20308.25,18.75,-18.75
modern,2024-03-19,prior_rth_low,20403.75,2024-03-19 09:31:00,20314.0,continuation,2024-03-19 10:01:00,20284.25,20303.0,18.75,-18.75
modern,2024-03-22,prior_rth_low,20737.25,2024-03-22 09:31:00,20707.25,continuation,2024-03-22 10:01:00,20719.25,20698.5,-20.75,20.75
modern,2024-03-25,prior_rth_low,20684.75,2024-03-25 09:31:00,20626.75,continuation,2024-03-25 10:01:00,20662.0,20710.0,48.0,-48.0
modern,2024-03-27,prior_rth_low,20624.0,2024-03-27 10:02:00,20609.25,continuation,2024-03-27 10:32:00,20599.0,20579.0,-20.0,20.0
modern,2024-04-01,prior_rth_low,20633.5,2024-04-01 11:17:00,20613.25,reclaim,2024-04-01 11:24:00,20640.0,20653.75,13.75,13.75
modern,2024-04-02,prior_rth_low,20599.25,2024-04-02 09:31:00,20452.5,continuation,2024-04-02 10:01:00,20429.5,20407.0,-22.5,22.5
modern,2024-04-09,prior_rth_low,20422.25,2024-04-09 10:31:00,20416.5,reclaim,2024-04-09 10:31:00,20429.5,20415.5,-14.0,-14.0
modern,2024-04-10,prior_rth_low,20345.5,2024-04-10 09:31:00,20307.75,reclaim,2024-04-10 09:33:00,20352.0,20380.5,28.5,28.5
modern,2024-04-12,prior_rth_low,20354.25,2024-04-12 12:39:00,20346.5,reclaim,2024-04-12 12:40:00,20358.25,20323.5,-34.75,-34.75
modern,2024-04-15,prior_rth_low,20305.0,2024-04-15 12:31:00,20293.5,continuation,2024-04-15 13:01:00,20281.5,20103.0,-178.5,178.5
modern,2024-04-16,prior_rth_low,20026.25,2024-04-16 09:39:00,20019.5,reclaim,2024-04-16 09:39:00,20043.5,20031.75,-11.75,-11.75
modern,2024-04-17,prior_rth_low,20002.75,2024-04-17 10:24:00,19993.0,reclaim,2024-04-17 10:25:00,20016.25,19977.25,-39.0,-39.0
modern,2024-04-18,prior_rth_low,19800.0,2024-04-18 09:36:00,19793.25,reclaim,2024-04-18 09:49:00,19808.75,19885.5,76.75,76.75
modern,2024-04-19,prior_rth_low,19706.25,2024-04-19 09:31:00,19651.5,continuation,2024-04-19 10:01:00,19644.25,19562.5,-81.75,81.75
modern,2024-04-25,prior_rth_low,19752.0,2024-04-25 09:31:00,19513.0,continuation,2024-04-25 10:01:00,19526.5,19556.5,30.0,-30.0
modern,2024-04-30,prior_rth_low,19976.0,2024-04-30 11:10:00,19970.0,reclaim,2024-04-30 11:10:00,19981.5,19932.25,-49.25,-49.25
modern,2024-05-01,prior_rth_low,19748.25,2024-05-01 09:31:00,19670.25,continuation,2024-05-01 10:01:00,19638.0,19671.25,33.25,-33.25
modern,2024-05-02,prior_rth_low,19584.0,2024-05-02 10:10:00,19571.0,reclaim,2024-05-02 10:10:00,19586.75,19742.0,155.25,155.25
modern,2024-05-08,prior_rth_low,20351.25,2024-05-08 09:31:00,20263.25,reclaim,2024-05-08 10:00:00,20352.75,20403.25,50.5,50.5
modern,2024-05-17,prior_rth_low,20828.5,2024-05-17 09:46:00,20822.5,reclaim,2024-05-17 09:48:00,20831.5,20858.75,27.25,27.25
modern,2024-05-23,prior_rth_low,20869.0,2024-05-23 14:20:00,20857.5,reclaim,2024-05-23 14:21:00,20871.0,20838.0,-33.0,-33.0
modern,2024-05-28,prior_rth_low,21060.75,2024-05-28 09:45:00,21053.75,reclaim,2024-05-28 10:04:00,21069.25,21094.5,25.25,25.25
modern,2024-05-29,prior_rth_low,21004.25,2024-05-29 09:31:00,20945.75,reclaim,2024-05-29 09:51:00,21018.0,21048.25,30.25,30.25
modern,2024-05-30,prior_rth_low,20945.75,2024-05-30 09:31:00,20928.5,continuation,2024-05-30 10:01:00,20920.25,20838.75,-81.5,81.5
modern,2024-05-31,prior_rth_low,20731.0,2024-05-31 09:56:00,20713.75,reclaim,2024-05-31 09:58:00,20737.25,20579.0,-158.25,-158.25
modern,2024-06-07,prior_rth_low,21202.0,2024-06-07 09:31:00,21190.0,reclaim,2024-06-07 09:32:00,21204.25,21223.0,18.75,18.75
modern,2024-06-10,prior_rth_low,21177.25,2024-06-10 09:31:00,21165.5,reclaim,2024-06-10 09:33:00,21190.25,21221.0,30.75,30.75
modern,2024-06-20,prior_rth_low,22147.5,2024-06-20 09:33:00,22131.75,reclaim,2024-06-20 09:39:00,22150.75,22108.25,-42.5,-42.5
modern,2024-06-21,prior_rth_low,21882.25,2024-06-21 09:51:00,21860.75,reclaim,2024-06-21 10:01:00,21897.75,21932.25,34.5,34.5
modern,2024-06-24,prior_rth_low,21838.25,2024-06-24 09:31:00,21833.0,reclaim,2024-06-24 09:31:00,21841.75,21833.5,-8.25,-8.25
modern,2024-07-01,prior_rth_low,21830.25,2024-07-01 09:47:00,21812.5,reclaim,2024-07-01 10:01:00,21837.75,21826.0,-11.75,-11.75
modern,2024-07-11,prior_rth_low,22627.0,2024-07-11 10:19:00,22609.25,reclaim,2024-07-11 10:27:00,22632.75,22454.25,-178.5,-178.5
modern,2024-07-16,prior_rth_low,22430.25,2024-07-16 10:09:00,22419.5,reclaim,2024-07-16 10:11:00,22443.0,22527.5,84.5,84.5
modern,2024-07-17,prior_rth_low,22388.5,2024-07-17 09:31:00,22164.25,continuation,2024-07-17 10:01:00,22104.75,22039.75,-65.0,65.0
modern,2024-07-18,prior_rth_low,21911.75,2024-07-18 10:33:00,21900.75,reclaim,2024-07-18 10:52:00,21914.25,21746.0,-168.25,-168.25
modern,2024-07-19,prior_rth_low,21682.75,2024-07-19 11:30:00,21667.5,reclaim,2024-07-19 11:50:00,21686.75,21634.5,-52.25,-52.25
modern,2024-07-24,prior_rth_low,21828.0,2024-07-24 09:31:00,21549.5,continuation,2024-07-24 10:01:00,21425.25,21361.75,-63.5,63.5
modern,2024-07-25,prior_rth_low,21092.75,2024-07-25 09:34:00,21070.5,reclaim,2024-07-25 09:42:00,21114.0,21022.5,-91.5,-91.5
modern,2024-07-30,prior_rth_low,21037.25,2024-07-30 10:38:00,21030.75,reclaim,2024-07-30 10:38:00,21038.5,20894.75,-143.75,-143.75
modern,2024-08-01,prior_rth_low,21234.75,2024-08-01 11:02:00,21227.0,reclaim,2024-08-01 11:02:00,21237.25,21095.75,-141.5,-141.5
modern,2024-08-02,prior_rth_low,20792.25,2024-08-02 09:31:00,20535.75,continuation,2024-08-02 10:01:00,20508.5,20331.5,-177.0,177.0
modern,2024-08-05,prior_rth_low,20309.75,2024-08-05 09:31:00,19433.25,continuation,2024-08-05 10:01:00,19970.5,19841.25,-129.25,129.25
modern,2024-08-22,prior_rth_low,21695.5,2024-08-22 11:39:00,21672.75,continuation,2024-08-22 12:09:00,21663.75,21613.25,-50.5,50.5
modern,2024-08-26,prior_rth_low,21515.75,2024-08-26 10:32:00,21500.0,reclaim,2024-08-26 10:59:00,21522.0,21474.0,-48.0,-48.0
modern,2024-08-27,prior_rth_low,21429.5,2024-08-27 09:34:00,21417.25,reclaim,2024-08-27 09:34:00,21458.25,21580.75,122.5,122.5
modern,2024-08-28,prior_rth_low,21365.5,2024-08-28 11:01:00,21359.25,reclaim,2024-08-28 11:01:00,21366.0,21349.75,-16.25,-16.25
modern,2024-09-03,prior_rth_low,21511.5,2024-09-03 09:31:00,21373.5,continuation,2024-09-03 10:01:00,21263.75,21087.5,-176.25,176.25
modern,2024-09-04,prior_rth_low,20835.0,2024-09-04 09:31:00,20784.5,reclaim,2024-09-04 09:35:00,20845.75,20961.5,115.75,115.75
modern,2024-09-06,prior_rth_low,20766.0,2024-09-06 09:38:00,20752.25,reclaim,2024-09-06 09:44:00,20777.0,20489.75,-287.25,-287.25
modern,2024-09-11,prior_rth_low,20513.75,2024-09-11 10:44:00,20499.0,reclaim,2024-09-11 11:00:00,20528.75,20713.75,185.0,185.0
modern,2024-09-16,prior_rth_low,21322.25,2024-09-16 09:33:00,21307.25,reclaim,2024-09-16 09:49:00,21328.75,21239.25,-89.5,-89.5
modern,2024-09-20,prior_rth_low,21653.0,2024-09-20 10:53:00,21631.5,continuation,2024-09-20 11:23:00,21598.25,21691.75,93.5,-93.5
modern,2024-09-24,prior_rth_low,21707.75,2024-09-24 10:04:00,21674.0,reclaim,2024-09-24 10:11:00,21723.5,21776.25,52.75,52.75
modern,2024-09-27,prior_rth_low,21877.0,2024-09-27 14:32:00,21862.0,reclaim,2024-09-27 14:32:00,21881.75,21920.5,38.75,38.75
modern,2024-09-30,prior_rth_low,21862.0,2024-09-30 10:10:00,21852.5,reclaim,2024-09-30 10:10:00,21876.25,21866.5,-9.75,-9.75
modern,2024-10-01,prior_rth_low,21745.0,2024-10-01 09:48:00,21724.75,continuation,2024-10-01 10:18:00,21604.5,21509.25,-95.25,95.25
modern,2024-10-15,prior_rth_low,22214.0,2024-10-15 10:30:00,22199.25,continuation,2024-10-15 11:00:00,22088.5,22039.5,-49.0,49.0
modern,2024-10-16,prior_rth_low,21943.0,2024-10-16 09:45:00,21930.75,reclaim,2024-10-16 10:05:00,21947.0,21965.75,18.75,18.75
modern,2024-10-21,prior_rth_low,22122.0,2024-10-21 09:31:00,22116.0,reclaim,2024-10-21 09:31:00,22144.0,22188.25,44.25,44.25
modern,2024-10-23,prior_rth_low,22058.5,2024-10-23 10:07:00,22040.75,reclaim,2024-10-23 10:09:00,22065.0,22086.0,21.0,21.0
modern,2024-10-29,prior_rth_low,22175.0,2024-10-29 09:32:00,22164.75,reclaim,2024-10-29 09:45:00,22177.25,22271.0,93.75,93.75
modern,2024-10-31,prior_rth_low,22203.75,2024-10-31 09:31:00,22018.5,continuation,2024-10-31 10:01:00,21843.5,21768.5,-75.0,75.0
modern,2024-11-04,prior_rth_low,21746.5,2024-11-04 09:35:00,21733.25,reclaim,2024-11-04 09:41:00,21751.0,21858.5,107.5,107.5
modern,2024-11-11,prior_rth_low,22850.25,2024-11-11 10:06:00,22844.25,reclaim,2024-11-11 10:07:00,22856.5,22901.75,45.25,45.25
modern,2024-11-12,prior_rth_low,22787.25,2024-11-12 12:57:00,22778.0,reclaim,2024-11-12 13:14:00,22792.0,22871.0,79.0,79.0
modern,2024-11-14,prior_rth_low,22745.5,2024-11-14 10:20:00,22729.5,reclaim,2024-11-14 10:21:00,22747.5,22790.0,42.5,42.5
modern,2024-11-15,prior_rth_low,22660.25,2024-11-15 09:31:00,22442.5,continuation,2024-11-15 10:01:00,22379.0,22242.25,-136.75,136.75
modern,2024-11-20,prior_rth_low,22197.0,2024-11-20 10:18:00,22189.75,reclaim,2024-11-20 10:18:00,22198.0,22273.5,75.5,75.5
modern,2024-11-27,prior_rth_low,22592.75,2024-11-27 09:31:00,22580.5,continuation,2024-11-27 10:01:00,22535.75,22429.25,-106.5,106.5
modern,2024-11-29,prior_rth_low,22563.0,2024-11-29 09:31:00,22503.0,reclaim,2024-11-29 09:45:00,22563.75,22655.25,91.5,91.5
modern,2024-12-09,prior_rth_low,23175.0,2024-12-09 11:06:00,23169.5,reclaim,2024-12-09 11:20:00,23178.25,23180.25,2.0,2.0
modern,2024-12-10,prior_rth_low,23125.0,2024-12-10 14:37:00,23116.75,reclaim,2024-12-10 14:43:00,23126.5,23079.75,-46.75,-46.75
modern,2024-12-18,prior_rth_low,23647.25,2024-12-18 09:35:00,23626.25,reclaim,2024-12-18 09:40:00,23654.5,23719.25,64.75,64.75
modern,2024-12-20,prior_rth_low,22766.0,2024-12-20 09:31:00,22601.25,continuation,2024-12-20 10:01:00,22647.25,22923.5,276.25,-276.25
modern,2024-12-27,prior_rth_low,23273.25,2024-12-27 09:31:00,23241.5,continuation,2024-12-27 10:01:00,23058.25,23004.25,-54.0,54.0
modern,2024-12-30,prior_rth_low,22901.75,2024-12-30 09:31:00,22785.75,continuation,2024-12-30 10:01:00,22668.25,22770.0,101.75,-101.75
modern,2024-12-31,prior_rth_low,22656.0,2024-12-31 12:33:00,22641.25,reclaim,2024-12-31 12:55:00,22662.75,22635.5,-27.25,-27.25
modern,2025-01-02,prior_rth_low,22585.0,2025-01-02 09:40:00,22576.0,reclaim,2025-01-02 09:41:00,22595.5,22664.5,69.0,69.0
modern,2025-01-07,prior_rth_low,23050.75,2025-01-07 10:02:00,23015.25,continuation,2025-01-07 10:32:00,22919.75,22918.25,-1.5,1.5
modern,2025-01-08,prior_rth_low,22682.5,2025-01-08 10:14:00,22659.25,reclaim,2025-01-08 10:19:00,22684.5,22737.5,53.0,53.0
modern,2025-01-10,prior_rth_low,22569.25,2025-01-10 09:31:00,22553.75,reclaim,2025-01-10 09:34:00,22584.5,22447.25,-137.25,-137.25
modern,2025-01-13,prior_rth_low,22277.75,2025-01-13 09:31:00,22156.75,continuation,2025-01-13 10:01:00,22193.75,22197.5,3.75,-3.75
modern,2025-01-21,prior_rth_low,23023.0,2025-01-21 09:41:00,22997.75,reclaim,2025-01-21 09:44:00,23036.25,23042.25,6.0,6.0
modern,2025-01-23,prior_rth_low,23305.5,2025-01-23 09:31:00,23270.5,reclaim,2025-01-23 09:36:00,23309.25,23321.75,12.5,12.5
modern,2025-01-24,prior_rth_low,23269.0,2025-01-24 14:05:00,23262.75,reclaim,2025-01-24 14:08:00,23269.75,23282.75,13.0,13.0
modern,2025-01-27,prior_rth_low,23247.0,2025-01-27 09:31:00,22512.0,continuation,2025-01-27 10:01:00,22721.75,22709.5,-12.25,12.25
modern,2025-02-03,prior_rth_low,22938.75,2025-02-03 09:31:00,22580.5,continuation,2025-02-03 10:01:00,22605.0,22832.5,227.5,-227.5
modern,2025-02-07,prior_rth_low,23114.5,2025-02-07 10:13:00,23098.75,reclaim,2025-02-07 10:15:00,23122.5,23069.0,-53.5,-53.5
