date,es_ret_pts,zb_ret_pts,es_sig60,es_z,event,corr_lag1,regime
2010-07-01,-2.5,0.46875,17.60696934929069,-0.14198922883345136,0,-0.6557520807773618,NEG
2010-07-02,-7.75,-0.8125,17.568837434556404,-0.44112195976931357,0,-0.6536532957300951,NEG
2010-07-05,-2.25,0.78125,17.50236061560395,-0.12855408761227605,0,-0.6366903988438675,NEG
2010-07-06,12.0,0.0625,17.48519662773233,0.6862948273036544,0,-0.633629973885702,NEG
2010-07-07,35.25,-0.6875,17.587960456230732,2.0042119202918887,0,-0.6347285987490537,NEG
2010-07-08,7.75,-0.5,18.250153118177877,0.4246539713839821,0,-0.640112601710029,NEG
2010-07-09,5.25,-0.5625,18.234630606639882,0.28791370185959714,0,-0.6453523925517151,NEG
2010-07-12,4.0,0.125,18.26017406134012,0.21905596225770252,0,-0.6486287047925693,NEG
2010-07-13,13.25,-0.90625,18.276538313305096,0.7249731745072404,0,-0.649129125189698,NEG
2010-07-14,1.5,1.09375,18.269081839451463,0.08210593248100738,0,-0.6497418324268911,NEG
2010-07-15,-0.75,1.0625,18.268153065461888,-0.04105505342069659,0,-0.640180184093071,NEG
2010-07-16,-27.0,0.46875,18.14271867154581,-1.4882003347351427,0,-0.6303814465017556,NEG
2010-07-19,0.75,-0.5,18.39627575674744,0.040769121419856565,0,-0.6251197428410743,NEG
2010-07-20,16.5,0.34375,18.335245215826504,0.8999061537370459,0,-0.6270746757058328,NEG
2010-07-21,-16.75,0.90625,18.499935828470065,-0.9054085460244116,0,-0.6191345680568303,NEG
2010-07-22,24.75,-0.75,18.581382868465425,1.3319783664758005,0,-0.6224263440638296,NEG
2010-07-23,12.5,-0.90625,18.84629471200407,0.6632603485733551,0,-0.628267000122388,NEG
2010-07-26,8.5,0.0,18.94196877012444,0.44873899345702273,0,-0.6342213047355807,NEG
2010-07-27,1.75,-0.84375,18.712307721314325,0.09352133505193781,0,-0.6217570563624658,NEG
2010-07-28,-8.75,0.46875,18.66316733623894,-0.4688378902872404,0,-0.6160147382252514,NEG
2010-07-29,-5.75,0.09375,18.549331410914377,-0.3099842184401706,0,-0.6331023986346789,NEG
2010-07-30,3.5,1.8125,18.408300822139644,0.19013161691656807,0,-0.6281811250409797,NEG
2010-08-02,21.25,-1.125,18.321127695825837,1.1598631019225667,0,-0.5989552079095555,NEG
2010-08-03,-3.25,0.78125,18.268416006269995,-0.1779026708656378,0,-0.5995042031321296,NEG
2010-08-04,6.5,-0.46875,18.248288591765153,0.3561977862917641,0,-0.5973224224168159,NEG
2010-08-05,-1.0,0.4375,17.4895382856372,-0.05717703827671783,0,-0.5502821415727809,NEG
2010-08-06,-4.0,1.1875,17.377451430947822,-0.23018335087251784,0,-0.6007703750504034,NEG
2010-08-09,6.0,-0.1875,16.136010528273605,0.37183912277986975,0,-0.5740834823969186,NEG
2010-08-10,-6.25,0.46875,16.154017889680848,-0.38690064866106694,0,-0.5770238754638155,NEG
2010-08-11,-34.75,1.53125,15.975806793038233,-2.1751640120699873,1,-0.5726116932310298,NEG
2010-08-12,-5.5,-0.125,16.489665883419683,-0.333542234201982,0,-0.5981008113328017,NEG
2010-08-13,-3.5,0.78125,16.296597309533137,-0.21476876022165559,0,-0.5829576411421006,NEG
2010-08-16,1.5,1.875,16.2988162145033,0.09203122363360619,0,-0.5855190825061681,NEG
2010-08-17,11.5,-0.9375,16.177909596512052,0.7108458562829028,0,-0.5514539012886893,NEG
2010-08-18,-2.75,0.40625,16.227957896025025,-0.16946063193037997,0,-0.5601104515716446,NEG
2010-08-19,-14.75,1.0,15.362815790101262,-0.9601104512041264,0,-0.540910504149942,NEG
2010-08-20,-0.25,-0.34375,15.348661885754941,-0.016288064839842777,0,-0.568545120740866,NEG
2010-08-23,-5.5,0.125,15.24497023529928,-0.36077472865541654,0,-0.5869593021541357,NEG
2010-08-24,-15.75,1.625,15.256574882583148,-1.0323418015651824,0,-0.5924578541622015,NEG
2010-08-25,5.5,-0.5625,15.319574502761037,0.35901780424833196,0,-0.6260216536565947,NEG
2010-08-26,-10.5,0.8125,14.400213892170807,-0.7291558360607895,0,-0.5923320092443554,NEG
2010-08-27,19.25,-2.3125,14.36821651497351,1.3397626615620004,0,-0.5981378856216175,NEG
2010-08-30,-19.25,1.78125,14.59991473358448,-1.3185008509480425,0,-0.6131504185370623,NEG
2010-08-31,7.75,0.9375,14.54770438266386,0.5327300992750089,0,-0.6410698525803671,NEG
2010-09-01,29.5,-1.8125,14.107213720635022,2.0911287362755067,0,-0.6263344496462206,NEG
2010-09-02,8.0,-0.6875,14.619268297432294,0.5472230098824513,0,-0.6525339421428092,NEG
2010-09-03,13.25,-1.09375,13.775572627929218,0.9618474932313413,0,-0.6118495840436323,NEG
2010-09-06,1.25,0.3125,13.763675146234517,0.09081876655175028,0,-0.6194529490846624,NEG
2010-09-07,-12.25,1.21875,13.763927204486217,-0.8900076132346321,0,-0.62528289280014,NEG
2010-09-08,7.25,-0.75,13.521911491926005,0.5361667989269866,0,-0.6267960671005472,NEG
2010-09-09,3.75,-1.65625,13.556574149969311,0.2766185585322446,0,-0.6296131652399991,NEG
2010-09-10,6.75,-0.4375,13.563204731879203,0.49766999270715695,0,-0.6302870034150159,NEG
2010-09-13,11.5,0.53125,13.59099057160715,0.8461487732928441,0,-0.6357962534398546,NEG
2010-09-14,-0.5,0.90625,13.671917483791955,-0.03657131493023927,0,-0.626132850481943,NEG
2010-09-15,5.25,-0.9375,13.406805206590343,0.39159217420562453,0,-0.6141008963426272,NEG
2010-09-16,1.25,-0.71875,13.411281905344959,0.09320510961012776,0,-0.6127665450532647,NEG
2010-09-17,-2.75,0.1875,13.215255987653412,-0.2080928286647823,0,-0.6303016703896811,NEG
2010-09-20,17.0,0.5,13.215430332382553,1.2863750610030376,0,-0.6317364413941994,NEG
2010-09-21,-1.75,1.46875,13.360835204914462,-0.13097983570340757,0,-0.6135356206681705,NEG
2010-09-22,-4.75,0.6875,12.47089832709521,-0.380886755341417,0,-0.6172703259065033,NEG
2010-09-23,-9.5,0.03125,12.397041376352906,-0.7663118732604256,0,-0.6196851387637553,NEG
2010-09-24,22.5,-1.03125,12.471347811801985,1.8041353941478258,0,-0.6132719135669115,NEG
2010-09-27,-5.25,1.5625,12.691154221749349,-0.4136739581182349,0,-0.6452295238988414,NEG
2010-09-28,4.0,0.90625,12.715004037892246,0.3145889681261223,0,-0.6450392537256613,NEG
2010-09-29,-0.75,-0.5625,12.652108419454342,-0.059278657369610646,0,-0.6418302861491418,NEG
2010-09-30,-5.75,0.0625,11.881102357119028,-0.48396182670328247,0,-0.6419298408924253,NEG
2010-10-01,7.0,-0.375,11.887600362263264,0.5888488666073629,0,-0.637147944701011,NEG
2010-10-04,-7.75,0.5625,11.899783831061345,-0.6512723348612943,0,-0.6380372002000995,NEG
2010-10-05,20.5,-0.21875,11.9504065836324,1.7154228064572592,0,-0.6397094340581855,NEG
2010-10-06,1.0,1.15625,12.11133833409579,0.08256725825128708,0,-0.628695963427622,NEG
2010-10-07,0.75,-0.375,12.111285854792525,0.06192571201704561,0,-0.6286961158997845,NEG
2010-10-08,3.75,-0.15625,12.108801574267044,0.30969208447261143,0,-0.6291743324529051,NEG
2010-10-11,2.0,-0.0625,11.532210478961685,0.173427289039566,0,-0.6470535843667341,NEG
2010-10-12,2.0,-0.53125,11.531578940158527,0.17343678696375517,0,-0.6503031021037454,NEG
2010-10-13,10.25,-0.3125,11.367552041085185,0.9016892962490014,0,-0.6627722134446856,NEG
2010-10-14,-1.5,-0.96875,11.165988100219236,-0.13433652145577235,0,-0.6598539372688728,NEG
2010-10-15,1.75,-1.40625,10.764033016470234,0.16257846824905633,0,-0.6439010477835213,NEG
2010-10-18,3.75,1.125,10.666863356678792,0.35155601741650044,0,-0.6249332304317372,NEG
2010-10-19,-14.75,0.3125,10.630242143178075,-1.3875507068731983,0,-0.615869467897833,NEG
2010-10-20,11.0,0.15625,10.828445224901904,1.0158429739020682,0,-0.613485652287894,NEG
2010-10-21,0.75,-0.84375,10.828252013444597,0.0692632568090199,0,-0.6080626201359817,NEG
2010-10-22,5.5,-0.09375,10.78900999081571,0.5097780060155611,0,-0.6045403016594263,NEG
2010-10-25,2.0,0.40625,10.798680180654861,0.1852078185983201,0,-0.6277548426454925,NEG
2010-10-26,0.0,-1.34375,10.481366301586014,0.0,0,-0.6130078779300658,NEG
2010-10-27,-4.25,-0.875,10.466805041098352,-0.4060455872935624,0,-0.596854689820801,NEG
2010-10-28,0.0,0.3125,10.466043424893273,0.0,0,-0.5802602027678624,NEG
2010-10-29,1.5,0.78125,10.463613979602105,0.14335391222613125,0,-0.579965317459977,NEG
2010-11-01,2.5,-0.3125,10.44306598268173,0.23939329734638062,0,-0.5748469175679582,NEG
2010-11-02,10.0,1.0625,10.424991024126,0.959233439804172,0,-0.5743442232225913,NEG
2010-11-03,4.75,-1.5,10.44341340149745,0.4548321336507575,0,-0.5482753561433454,NEG
2010-11-04,20.75,1.46875,9.315684294245742,2.2274262785845145,0,-0.519064640890733,NEG
2010-11-05,3.75,-0.96875,9.57175916152971,0.39177751306904945,0,-0.4486243115306486,NEG
2010-11-08,-2.25,-0.3125,9.541622875087642,-0.23580894250961823,0,-0.4424866233428891,NEG
2010-11-09,-9.25,-1.59375,9.560740994378113,-0.9674982310930884,0,-0.44980799693916673,NEG
2010-11-10,3.25,0.21875,9.603637603845169,0.3384134360399796,0,-0.3929659562021851,NEG
2010-11-11,-3.5,0.09375,9.5832759148366,-0.3652195795157461,0,-0.38964232187665415,NEG
2010-11-12,-15.75,-1.15625,9.35289389941881,-1.6839707762512635,1,-0.3705663999161245,NEG
2010-11-15,1.0,-1.75,9.637299537364274,0.10376350720686348,0,-0.32132032234186325,NEG
2010-11-16,-20.75,1.46875,9.586246179772838,-2.1645594751971733,1,-0.30866861131818757,NEG
2010-11-17,2.75,-0.65625,9.765502668725336,0.2816035275692521,0,-0.31342023383787465,NEG
2010-11-18,20.25,-0.5,9.75608150911162,2.0756284150647635,0,-0.3113653454879172,NEG
2010-11-19,0.0,0.6875,9.888184897390017,0.0,0,-0.2997945593458658,NEG
2010-11-22,-0.75,0.8125,9.649590716123708,-0.0777235037281746,0,-0.2538354400538583,NEG
2010-11-23,-19.5,0.53125,9.235328684132206,-2.1114570652481666,1,-0.19620454461934433,NEG
2010-11-24,18.5,-2.09375,9.640387765602934,1.9190099454306506,0,-0.22721520556800295,NEG
2010-11-25,3.75,0.4375,9.206777931882899,0.4073086184705097,0,-0.20695849971972172,NEG
2010-11-26,-16.75,0.59375,9.17606637993862,-1.8254009187008566,1,-0.19864637866836854,NEG
2010-11-29,3.5,0.65625,9.363706945882164,0.3737835902200228,0,-0.19713670868142716,NEG
2010-11-30,-9.75,0.5,9.367515845054383,-1.0408309055754148,0,-0.1932145377435847,NEG
2010-12-01,27.75,-2.375,9.310896659837322,2.9803789059006527,0,-0.1742273180956915,NEG
2010-12-02,18.25,-0.375,9.883963070990344,1.8464253527579604,0,-0.2583003175230151,NEG
2010-12-03,0.75,-0.40625,10.106180633931396,0.07421201215045403,0,-0.26194678008460887,NEG
2010-12-06,-1.25,1.15625,10.088891637007364,-0.12389864466527103,0,-0.2585832270833872,NEG
2010-12-07,0.0,-2.71875,10.019080490247436,0.0,0,-0.27497398807279294,NEG
2010-12-08,6.0,-0.71875,10.017367510287247,0.5989597560275545,0,-0.24855931794069036,NEG
2010-12-09,4.0,0.34375,10.022238690112216,0.3991124262432841,0,-0.2485714288696895,NEG
2010-12-10,8.5,-0.59375,10.026006965784854,0.8477951420747497,0,-0.2476777424146867,NEG
2010-12-13,-0.25,0.40625,10.043939483040674,-0.024890631850393797,0,-0.24995433276747026,NEG
2010-12-14,0.75,-2.375,9.853097357804458,0.07611819641728586,0,-0.27345167857534464,NEG
2010-12-15,-4.5,-0.53125,9.843380687628729,-0.45716000861936085,0,-0.2546387733284418,NEG
2010-12-16,6.0,0.5,9.840622597546608,0.6097175194479947,0,-0.24250892558530313,NEG
2010-12-17,0.25,1.8125,9.74235539798078,0.02566114556360934,0,-0.2344269332533209,NEG
2010-12-20,2.5,-0.59375,9.36664788033182,0.2669044499099325,0,-0.21177585511041938,NEG
2010-12-21,9.5,0.4375,9.322925997375645,1.018993393562729,0,-0.19641166635624477,NEG
2010-12-22,4.5,-0.4375,9.37183468221323,0.48016211900755496,0,-0.19229972917031196,NEG
2010-12-23,-2.25,-0.25,9.371261024648213,-0.24009575595878385,0,-0.1953946232275605,NEG
2010-12-27,1.0,0.71875,9.333149526539582,0.10714496721138103,0,-0.19222330346502642,NEG
2010-12-28,0.5,-1.9375,9.311195307308708,0.05369879843542012,0,-0.19130359878058867,NEG
2010-12-29,1.5,1.96875,9.226240672622453,0.16257976062244237,0,-0.17108869747468075,NEG
2010-12-30,-1.0,-0.34375,8.903551789217442,-0.11231472828754027,0,-0.17190776204628103,NEG
2010-12-31,2.75,1.1875,8.910180332592729,0.30863572872265216,0,-0.17160991276869997,NEG
2011-01-03,7.5,-0.59375,8.910212036257818,0.8417308106115408,0,-0.16696950029356128,NEG
2011-01-04,0.5,-0.21875,8.93752938440906,0.0559438720136929,0,-0.17052058205396708,NEG
2011-01-05,6.25,-1.84375,8.939117480360343,0.6991741649812233,0,-0.17048928504801106,NEG
2011-01-06,-1.75,0.65625,8.957582086487314,-0.19536522055878325,0,-0.17951347547536667,NEG
2011-01-07,-2.75,0.84375,8.901017208422473,-0.3089534528028828,0,-0.1834330921776039,NEG
2011-01-10,-1.75,0.21875,8.910012895740394,-0.19640824547365376,0,-0.19490228850119778,NEG
2011-01-11,4.5,-0.21875,8.92077001787764,0.5044407591476733,0,-0.19860009460917988,NEG
2011-01-12,13.5,-0.21875,8.924376254138098,1.5127107615773432,0,-0.20616617052728317,NEG
2011-01-13,-2.75,0.6875,8.7913781514766,-0.3128064738675938,0,-0.1963018627400223,NEG
2011-01-14,9.25,-0.53125,8.73369748453727,1.0591161436924998,0,-0.2092982355905235,NEG
2011-01-17,-4.75,0.4375,8.78448008680539,-0.540726366621819,0,-0.21495945317405077,NEG
2011-01-18,9.75,-0.90625,8.814547033556511,1.1061260394756836,0,-0.2211282818228283,NEG
2011-01-19,-15.75,0.59375,8.873924698126686,-1.7748629310912314,1,-0.2298682940137924,NEG
2011-01-20,-3.5,-1.5625,9.160653202168264,-0.3820688244340015,0,-0.2506854175064418,NEG
2011-01-21,4.5,0.59375,9.152933986704587,0.49164563041060183,0,-0.24297527124290919,NEG
2011-01-24,8.5,0.25,9.157273050287095,0.9282239323128528,0,-0.23737042987064644,NEG
2011-01-25,-1.5,1.375,9.198317212839683,-0.16307330626804112,0,-0.2324358747386379,NEG
2011-01-26,6.25,-1.625,9.208262072480368,0.6787382842500354,0,-0.23678277367023592,NEG
2011-01-27,2.25,0.625,9.164399116046415,0.24551527836237075,0,-0.2646193805704084,NEG
2011-01-28,-25.25,0.71875,9.156227041968105,-2.7576860954042686,1,-0.259537283733557,NEG
2011-01-31,12.25,-0.8125,9.456086245926254,1.2954619576653483,0,-0.34522249792583715,NEG
2011-02-01,19.5,-0.65625,9.561888620092322,2.039346072179172,0,-0.3506543846621411,NEG
2011-02-02,-2.25,-0.4375,9.8414119835778,-0.2286257301040275,0,-0.3559198338842628,NEG
2011-02-03,3.25,-0.4375,9.75351595304626,0.3332131731414194,0,-0.3884776321490001,NEG
2011-02-04,4.25,-1.21875,9.75351595304626,0.4357403033387792,0,-0.3904036573605431,NEG
2011-02-07,8.25,0.25,9.736582648273822,0.8473198757741377,0,-0.3904161274293044,NEG
2011-02-08,6.25,-0.78125,9.497779810444325,0.658048525522473,0,-0.42833733255133954,NEG
2011-02-09,-3.0,0.96875,9.511686240685357,-0.31540148866220774,0,-0.442724651557221,NEG
2011-02-10,-0.25,-0.78125,9.051206922361937,-0.027620625861767598,0,-0.4137725048419753,NEG
2011-02-11,8.75,0.90625,9.057969108941103,0.9660002032202663,0,-0.4095231689896977,NEG
2011-02-14,0.25,0.53125,8.792261741180363,0.028434094361530854,0,-0.39403391511953695,NEG
2011-02-15,-1.5,0.03125,8.79124259292643,-0.17062434395871673,0,-0.3938306472255782,NEG
2011-02-16,6.75,-0.03125,8.796100309211901,0.7673855188907884,0,-0.39212338958369847,NEG
2011-02-17,4.75,0.5,8.337894232118137,0.5696882051708784,0,-0.38536958672104665,NEG
2011-02-18,5.25,-0.21875,8.080320438561253,0.6497267082312385,0,-0.34017780479002896,NEG
2011-02-21,-13.0,0.46875,8.086767937684765,-1.6075643693717627,1,-0.3428832154030343,NEG
2011-02-22,-16.0,1.125,7.949083200521541,-2.0128107350732267,1,-0.33949942795133553,NEG
2011-02-23,-8.75,0.0,8.299453729215559,-1.054286256118091,0,-0.37040192709157477,NEG
2011-02-24,-3.0,0.75,8.276020427977084,-0.36249306367810563,0,-0.3600726178037921,NEG
2011-02-25,16.5,0.15625,7.591879535859738,2.1733748437476317,0,-0.28043173174166797,NEG
2011-02-28,7.75,0.1875,7.53034820362225,1.029168876450108,0,-0.2630411784433026,NEG
2011-03-01,-25.5,0.09375,7.569895587723768,-3.368606568544194,1,-0.25947739653716123,NEG
2011-03-02,5.0,-0.9375,8.342943963796657,0.5993088317141987,0,-0.23937200064323128,NEG
2011-03-03,23.75,-1.09375,8.353814168282193,2.843012727069526,0,-0.2711862529756401,NEG
2011-03-04,-9.75,0.84375,8.818300821503612,-1.105655182030581,0,-0.2994781951441782,NEG
2011-03-07,-11.0,-0.03125,8.937142193857081,-1.2308185056696108,0,-0.3163907934075651,NEG
2011-03-08,11.25,-0.6875,9.033696922342813,1.2453373294133503,0,-0.3051368537771373,NEG
2011-03-09,-5.0,0.875,9.123690022834433,-0.5480238793170511,0,-0.3136336011878413,NEG
2011-03-10,-21.0,0.96875,9.160800639768455,-2.292376051590485,1,-0.3450208090845114,NEG
2011-03-11,12.25,-0.09375,9.57635093212135,1.2791928874400997,0,-0.3774748904833023,NEG
2011-03-14,-12.25,0.46875,9.664874480758339,-1.267476367581219,0,-0.38261012576030695,NEG
2011-03-15,-15.0,0.5625,9.817842161978076,-1.527830632487764,1,-0.3999304024452583,NEG
2011-03-16,-20.25,1.1875,10.028077637398663,-2.019330197891543,1,-0.40728202839769334,NEG
2011-03-17,13.25,-0.53125,10.31386333224163,1.2846786478719248,0,-0.4441739188267059,NEG
2011-03-18,6.0,-0.1875,10.437650333840738,0.5748420198123444,0,-0.4490033328980403,NEG
2011-03-21,18.5,-0.28125,10.45797684358773,1.768984601581252,0,-0.45238026868203735,NEG
2011-03-22,-5.0,-0.03125,10.715155062928352,-0.46662880477564894,0,-0.4549636284960584,NEG
2011-03-23,4.0,-0.125,10.740535841823338,0.3724208977008498,0,-0.4773701399502876,NEG
2011-03-24,13.25,0.09375,10.748833861332647,1.232691859501609,0,-0.507502187341751,NEG
2011-03-29,14.0,-0.625,10.868151619883143,1.288167527437433,0,-0.5027251500347368,NEG
2011-03-30,7.5,0.4375,10.99681836370384,0.6820154477366419,0,-0.5260149695405855,NEG
2011-03-31,-2.0,-0.03125,10.99681836370384,-0.1818707860631045,0,-0.5136796972629013,NEG
2011-04-01,5.5,0.25,11.00383215220491,0.49982587192571176,0,-0.5137417057723224,NEG
2011-04-04,2.0,-0.03125,10.998249571821328,0.18184711912013804,0,-0.5211387380541599,NEG
2011-04-05,-2.25,-0.53125,10.992794250040753,-0.2046795335946235,0,-0.5210855879116257,NEG
2011-04-06,2.0,-0.90625,10.990015370922261,0.18198336694702583,0,-0.5129990463589557,NEG
2011-04-07,-0.5,-0.28125,10.984146093141717,-0.04552015202275852,0,-0.5063469706764799,NEG
2011-04-08,-4.25,-0.125,10.977425314044453,-0.38715817948335984,0,-0.503643408782245,NEG
2011-04-11,-4.25,-0.03125,10.875953753878205,-0.3907703265549941,0,-0.5007602385186287,NEG
2011-04-12,-12.0,0.84375,10.885952177106976,-1.1023381147343136,0,-0.4986528869824608,NEG
2011-04-13,1.0,0.46875,10.950758912637612,0.09131787193725543,0,-0.5052422960863657,NEG
2011-04-14,1.75,-0.09375,10.929954822842534,0.16011045135728022,0,-0.5005183308286839,NEG
2011-04-15,8.25,1.0625,10.863901896039925,0.759395664554672,0,-0.49185263843585264,NEG
2011-04-18,-18.0,0.34375,10.700734570064958,-1.6821275102322937,1,-0.4537636871803625,NEG
2011-04-19,7.25,0.375,10.95952362979754,0.6615251031795013,0,-0.4928391200773576,NEG
2011-04-20,20.25,-0.46875,10.982120645397078,1.8439061683853706,0,-0.49362944612874127,NEG
2011-04-21,2.25,0.03125,11.22777465612905,0.20039589935764907,0,-0.5076357968523662,NEG
2011-04-25,0.25,0.5,11.22533312706396,0.02227105397854582,0,-0.5189670908128109,NEG
2011-04-26,9.75,0.625,11.203002113537801,0.8703024333288324,0,-0.5284579322249643,NEG
2011-04-27,11.0,-0.75,11.261851102471454,0.9767488399474586,0,-0.5152492118551834,NEG
2011-04-28,3.5,0.71875,10.80013601086151,0.32406999286676674,0,-0.5097834981205799,NEG
2011-04-29,8.25,0.3125,10.710767161697177,0.7702529497142709,0,-0.48928295998692506,NEG
2011-05-02,-5.75,0.21875,10.483185352803945,-0.5484974086108325,0,-0.4646145858392804,NEG
2011-05-03,-5.75,0.46875,10.512029025706138,-0.5469924013659911,0,-0.47356241854796133,NEG
2011-05-04,-9.0,0.4375,10.544628723442777,-0.8535151152350424,0,-0.47736454636708425,NEG
2011-05-05,-8.0,0.75,10.612342077907746,-0.7538392506828449,0,-0.4912287298712674,NEG
2011-05-06,0.0,0.03125,10.623852546880219,0.0,0,-0.5029851196214611,NEG
2011-05-09,7.5,0.09375,10.596458841129504,0.7077836202118023,0,-0.5001425815193775,NEG
2011-05-10,11.25,-0.5625,10.627204822747746,1.0586038556365402,0,-0.5011404025355228,NEG
2011-05-11,-15.0,0.5625,10.716699670894878,-1.3996846473861717,0,-0.5267576776611388,NEG
2011-05-12,9.0,-0.5625,10.85193101616764,0.8293454857565387,0,-0.5637521256761971,NEG
2011-05-13,-13.5,0.625,10.90988624770457,-1.2374097853532056,0,-0.5725655994040632,NEG
2011-05-16,-9.0,0.5,11.055186265349947,-0.8140975451683272,0,-0.5811113619868915,NEG
2011-05-17,0.0,0.46875,11.085078024184588,0.0,0,-0.5838936393583687,NEG
2011-05-18,13.25,-0.71875,11.06740630611495,1.1972091412853547,0,-0.5899574707710246,NEG
2011-05-19,3.25,-0.125,11.18051280243549,0.2906843413561533,0,-0.600147399538959,NEG
2011-05-20,-13.25,0.21875,11.055461748080765,-1.1985026317241076,0,-0.5975708672954182,NEG
2011-05-23,-13.75,0.3125,10.992224877992706,-1.2508841615429989,0,-0.5751299727348114,NEG
2011-05-24,-1.5,0.125,11.081008687437874,-0.1353667380209253,0,-0.5810100207552439,NEG
2011-05-25,3.25,-0.21875,11.075194805137812,0.2934485629537023,0,-0.5824584784221892,NEG
2011-05-26,10.25,0.9375,10.876940699620047,0.9423605665477292,0,-0.5967170064220334,NEG
2011-05-27,3.25,-0.125,10.911573185317105,0.2978488935374859,0,-0.5604621211206624,NEG
2011-05-30,0.5,0.15625,10.386196395455457,0.04814081892566349,0,-0.5912449603965195,NEG
2011-05-31,14.0,0.125,10.370089369483448,1.350036581285255,0,-0.5975385187631249,NEG
2011-06-01,-31.25,1.15625,10.072025222883214,-3.1026530720953045,1,-0.5499608130079595,NEG
2011-06-02,-1.0,-1.09375,10.79430169823609,-0.09264147213556308,0,-0.5805962500898532,NEG
2011-06-03,-16.5,0.40625,10.698355119357704,-1.5422931671191906,1,-0.5606827604092751,NEG
2011-06-06,-10.5,-0.21875,10.810334398262622,-0.9712928030873405,0,-0.5502007736199874,NEG
2011-06-07,-0.5,-0.15625,10.874030738025603,-0.045981109677347205,0,-0.5325251330678024,NEG
2011-06-08,-7.5,0.78125,10.53208291271134,-0.7121098515990725,0,-0.5051570730088589,NEG
