session,theta,A,B,dir,t,tod,outcome,gross,es_z,nq_z,gap
s20250814,1.0,32,10,long,58736,37136.0,2,-10.0,6.588086591563632,5.463592835410339,1.124493756153293
s20250814,1.0,32,10,short,58952,37352.0,2,-10.0,-11.45494531543597,-12.484851723744764,1.0299064083087952
s20250814,1.0,32,10,short,59086,37486.0,2,-10.0,-7.807537109327093,-9.448568862352602,1.6410317530255085
s20250814,1.0,32,10,long,59182,37582.0,2,-10.0,7.643096584763842,6.000737375721872,1.6423592090419694
s20250814,1.0,32,10,long,59324,37724.0,2,-10.0,10.043895688229389,8.98368725140283,1.0602084368265583
s20250814,1.0,32,10,long,59386,37786.0,1,32.0,4.492502443676327,2.2428937905886857,2.249608653087641
s20250814,1.0,32,10,long,59516,37916.0,2,-10.0,12.371653883986083,11.005173649240069,1.3664802347460139
s20250814,1.0,32,10,long,59680,38080.0,2,-10.0,2.505124050886205,0.7569244886298354,1.7481995622563695
s20250814,1.0,32,10,long,59797,38197.0,1,32.0,1.2722986754596095,0.0,1.2722986754596095
s20250814,1.0,32,10,long,59975,38375.0,1,32.0,7.827427168406888,4.076440754479658,3.7509864139272295
s20250814,1.0,32,10,short,60136,38536.0,2,-10.0,-2.607291058306718,-4.157227321672608,1.5499362633658902
s20250814,1.0,32,10,long,60206,38606.0,2,-10.0,2.711142656264677,-0.7334902677860625,3.4446329240507394
s20250814,1.0,32,10,long,60299,38699.0,2,-10.0,4.101814229657007,2.913983424959245,1.1878308046977621
s20250814,1.0,32,10,long,60363,38763.0,1,32.0,8.636954791872201,4.64104593147584,3.9959088603963613
s20250814,1.0,32,10,long,60460,38860.0,1,32.0,2.7220199581295232,0.6117281912517648,2.1102917668777583
s20250814,1.0,32,10,short,60525,38925.0,2,-10.0,-1.2356854908575923,-4.061635157780295,2.8259496669227033
s20250814,1.0,32,10,short,60631,39031.0,1,32.0,-2.5064209468647256,-4.476039973980373,1.9696190271156473
s20250814,1.0,32,10,short,60703,39103.0,2,-10.0,-7.483830742071992,-8.562525242817687,1.0786945007456952
s20250814,1.0,32,10,long,60812,39212.0,2,-10.0,6.142480379619787,3.783390453535297,2.35908992608449
s20250814,1.0,32,10,short,60880,39280.0,1,32.0,-1.210601901806629,-7.531946731244011,6.321344829437382
s20250814,1.0,32,10,short,61035,39435.0,1,32.0,-6.2646153106050235,-9.95048348997926,3.6858681793742356
s20250814,1.0,32,10,short,61130,39530.0,2,-10.0,-3.642627968108437,-4.718062120167689,1.0754341520592519
s20250814,1.0,32,10,short,61287,39687.0,2,-10.0,-6.977902487154029,-9.138843786579876,2.160941299425847
s20250814,1.0,32,10,long,61424,39824.0,2,-10.0,2.2980644687869045,0.9896051759850389,1.3084592928018655
s20250814,1.0,32,10,short,61550,39950.0,2,-10.0,-5.740860553876516,-8.473764810799032,2.7329042569225166
s20250814,1.0,32,10,long,61614,40014.0,2,-10.0,1.1371000172001609,-0.1192790711020593,1.2563790883022201
s20250814,1.0,32,10,long,61701,40101.0,2,-10.0,4.885743104043136,3.4378784979171315,1.447864606126004
s20250814,1.0,32,10,short,61820,40220.0,1,32.0,-2.5828034881674453,-4.053107651408638,1.4703041632411926
s20250814,1.0,32,10,long,61903,40303.0,2,-10.0,6.682593632271527,4.41549543773041,2.2670981945411173
s20250814,1.0,32,10,long,61980,40380.0,2,-10.0,4.0487954681959275,1.3865872744937482,2.6622081937021793
s20250814,1.0,32,10,long,62103,40503.0,1,32.0,5.1079099543388224,3.6111544897388503,1.496755464599972
s20250814,1.0,32,10,long,62205,40605.0,2,-10.0,2.616531273210387,0.8196580761058985,1.7968731971044885
s20250814,1.0,32,10,long,62272,40672.0,2,-10.0,2.5998699374172594,1.37038837533027,1.2294815620869894
s20250814,1.0,32,10,long,62340,40740.0,2,-10.0,5.207200375812412,1.932726528749994,3.274473847062418
s20250814,1.0,32,10,short,62419,40819.0,2,-10.0,-18.10265547396484,-19.65503408840178,1.5523786144369396
s20250814,1.0,32,10,long,62492,40892.0,2,-10.0,2.3927409136903726,0.9073877084988464,1.4853532051915261
s20250814,1.0,32,10,short,62558,40958.0,2,-10.0,-4.641509921880684,-8.177092002626576,3.5355820807458924
s20250814,1.0,32,10,short,62646,41046.0,2,-10.0,-1.1768842325138416,-3.0121888671626267,1.8353046346487851
s20250814,1.0,32,10,short,62709,41109.0,1,32.0,-11.54509956101605,-12.837188035123175,1.2920884741071248
s20250814,1.0,32,10,short,62815,41215.0,1,32.0,-7.972496410066449,-9.413063451875445,1.440567041808996
s20250814,1.0,32,10,short,62961,41361.0,2,-10.0,-1.762312604502768,-2.8484700526639424,1.0861574481611744
s20250814,1.0,32,10,long,63050,41450.0,2,-10.0,2.682702398718717,1.669578193427242,1.013124205291475
s20250814,1.0,32,10,long,63131,41531.0,2,-10.0,1.7393253074834893,0.0,1.7393253074834893
s20250814,1.0,32,10,long,63204,41604.0,2,-10.0,6.122238354605888,4.992472834936722,1.1297655196691663
s20250814,1.0,32,10,long,63407,41807.0,2,-10.0,3.6937609477427733,2.6848588225608556,1.0089021251819177
s20250814,1.0,32,10,long,63558,41958.0,2,-10.0,1.0071943171272946,-0.42232078771753545,1.42951510484483
s20250814,1.0,32,10,long,63652,42052.0,2,-10.0,4.097115123015621,2.988906052614493,1.1082090704011285
s20250814,1.0,32,10,long,63731,42131.0,1,32.0,4.2169243193486565,0.7676286106833948,3.449295708665262
s20250814,1.0,32,10,long,63857,42257.0,1,32.0,2.00027829959086,0.8374288800155973,1.1628494195752626
s20250814,1.0,32,10,long,64037,42437.0,2,-10.0,15.231656213822074,14.11771809340534,1.1139381204167336
s20250814,1.0,32,10,long,64098,42498.0,2,-10.0,15.7763103024441,14.754396410814042,1.0219138916300583
s20250814,1.0,32,10,long,64298,42698.0,2,-10.0,3.2624580876907605,2.065698504487792,1.1967595832029687
s20250814,1.0,32,10,long,64421,42821.0,2,-10.0,9.423666735794932,8.237129513069698,1.1865372227252333
s20250814,1.0,32,10,short,64667,43067.0,2,-10.0,-1.3141743799119388,-2.8301335939790917,1.515959214067153
s20250814,1.0,32,10,short,64805,43205.0,1,32.0,-7.975803045634573,-9.135794118537259,1.1599910729026854
s20250814,1.0,32,10,short,64922,43322.0,2,-10.0,-6.441187011742626,-9.568467009667591,3.1272799979249655
s20250814,1.0,32,10,long,65036,43436.0,2,-10.0,1.2503044378383126,0.0,1.2503044378383126
s20250814,1.0,32,10,short,65107,43507.0,2,-10.0,-7.4148217746975975,-8.732114889702082,1.3172931150044844
s20250814,1.0,32,10,long,65169,43569.0,2,-10.0,2.381767942880395,0.8233403768487257,1.5584275660316693
s20250814,1.0,32,10,short,65310,43710.0,2,-10.0,-1.1374765661451633,-2.560575548695113,1.4230989825499496
s20250814,1.0,32,10,short,65388,43788.0,2,-10.0,-2.23333545992596,-5.502479372730002,3.269143912804042
s20250814,1.0,32,10,short,65503,43903.0,2,-10.0,-16.072169469712172,-17.926141756186617,1.8539722864744448
s20250814,1.0,32,10,short,65681,44081.0,1,32.0,-4.319275143679188,-5.632935537778445,1.3136603940992568
s20250814,1.0,32,10,long,65788,44188.0,1,32.0,4.279692435843702,3.21666073079687,1.063031705046832
s20250814,1.0,32,10,long,65899,44299.0,2,-10.0,4.365775231376252,2.6848843173630548,1.680890914013197
s20250814,1.0,32,10,short,66055,44455.0,2,-10.0,-7.702513156668416,-8.84439588326688,1.1418827265984648
s20250814,1.0,32,10,long,66131,44531.0,2,-10.0,22.770804291758488,19.349426272905625,3.421378018852863
s20250814,1.0,32,10,short,66289,44689.0,2,-10.0,-1.177946972367598,-2.272886986282028,1.0949400139144299
s20250814,1.0,32,10,long,66374,44774.0,2,-10.0,2.520353177137464,0.13550068133657844,2.384852495800885
s20250814,1.0,32,10,short,66460,44860.0,2,-10.0,-13.85634146041247,-14.9843614178081,1.1280199573956313
s20250814,1.0,32,10,long,66852,45252.0,1,32.0,1.2096034813108765,0.13642273614851147,1.073180745162365
s20250814,1.0,32,10,long,66927,45327.0,2,-10.0,6.065885580317938,4.90827698232552,1.157608597992418
s20250814,1.0,32,10,long,67067,45467.0,1,32.0,3.617312739632941,2.509223953282691,1.1080887863502502
s20250814,1.0,32,10,short,67315,45715.0,1,32.0,-3.639531348190763,-4.705272410236939,1.0657410620461762
s20250814,1.0,32,10,short,67390,45790.0,2,-10.0,-3.6023991909104653,-8.62993583641919,5.027536645508724
s20250814,1.0,32,10,long,67624,46024.0,2,-10.0,2.2837010200611476,1.2813013278510752,1.0023996922100724
s20250814,1.0,32,10,long,67773,46173.0,2,-10.0,2.3406534422219343,1.2988811895990038,1.0417722526229305
s20250814,1.0,32,10,short,67990,46390.0,2,-10.0,-1.2803541990970309,-2.3125370424973872,1.0321828434003564
s20250814,1.0,32,10,long,68080,46480.0,2,-10.0,7.741229492760335,6.597924832060166,1.1433046607001698
s20250814,1.0,32,10,long,68182,46582.0,1,32.0,4.401389134665264,3.089706629932673,1.3116825047325906
s20250814,1.0,32,10,short,68405,46805.0,2,-10.0,-1.6054504515120225,-4.011024598783223,2.4055741472712002
s20250814,1.0,32,10,short,68494,46894.0,2,-10.0,-1.6029463488585836,-5.926480505954096,4.323534157095512
s20250814,1.0,32,10,long,68590,46990.0,2,-10.0,1.6806232985575602,0.41711552804401436,1.2635077705135458
s20250814,1.0,32,10,long,68741,47141.0,2,-10.0,3.474616785475145,1.4948277449702279,1.9797890405049172
s20250814,1.0,32,10,short,68816,47216.0,2,-10.0,-1.6936103570480536,-4.528325096369946,2.8347147393218926
s20250814,1.0,32,10,long,68936,47336.0,2,-10.0,1.6875605289373454,0.4031732813419508,1.2843872475953946
s20250814,1.0,32,10,short,69086,47486.0,2,-10.0,-1.8321764808018515,-3.0210783178650495,1.188901837063198
s20250814,1.0,32,10,long,69160,47560.0,2,-10.0,5.576400454836975,4.420431244459661,1.1559692103773136
s20250814,1.0,32,10,long,69328,47728.0,2,-10.0,13.268437137000896,11.153158094372957,2.1152790426279395
s20250814,1.0,32,10,long,69390,47790.0,2,-10.0,11.196371338205967,7.579738776114546,3.6166325620914215
s20250814,1.0,32,10,short,69498,47898.0,1,32.0,-1.8258773393435068,-3.0370490763169276,1.2111717369734207
s20250814,1.0,32,10,long,69673,48073.0,2,-10.0,5.06870978690754,3.0800559127951246,1.9886538741124156
s20250814,1.0,32,10,short,69761,48161.0,2,-10.0,-1.6158437062507938,-2.830859314245199,1.2150156079944052
s20250814,1.0,32,10,long,69828,48228.0,2,-10.0,3.250049454210314,-1.614980503537031,4.865029957747345
s20250814,1.0,32,10,short,70024,48424.0,2,-10.0,-1.595407715612801,-2.6373028743657874,1.0418951587529863
s20250814,1.0,32,10,long,70174,48574.0,2,-10.0,1.7550854687368544,0.22965255085234518,1.5254329178845092
s20250814,1.0,32,10,short,70297,48697.0,1,32.0,-7.4908584106453,-8.814232126162391,1.323373715517091
s20250814,1.0,32,10,short,70588,48988.0,2,-10.0,-13.812943197715622,-14.938196600693956,1.125253402978334
s20250814,1.0,32,10,short,70702,49102.0,2,-10.0,-3.6411812737023195,-5.020255899660671,1.3790746259583515
s20250814,1.0,32,10,short,70795,49195.0,1,32.0,-1.7891530969358822,-2.789481034825967,1.0003279378900847
s20250814,1.0,32,10,long,70895,49295.0,2,-10.0,3.233755406898027,1.473060028739524,1.7606953781585033
s20250814,1.0,32,10,long,70985,49385.0,2,-10.0,6.331517828389205,5.179787523992506,1.1517303043966987
s20250814,1.0,32,10,short,71061,49461.0,2,-10.0,-3.1303124851704474,-4.311532036689065,1.1812195515186175
s20250814,1.0,32,10,short,71135,49535.0,2,-10.0,-1.5332575776996966,-3.2518150167933455,1.7185574390936489
s20250814,1.0,32,10,long,71216,49616.0,2,-10.0,6.273702488627548,4.99836918997369,1.275333298653858
s20250814,1.0,32,10,short,71308,49708.0,2,-10.0,-6.083569261855874,-7.27357264157908,1.1900033797232066
s20250814,1.0,32,10,long,71386,49786.0,2,-10.0,1.5223627241046636,0.0,1.5223627241046636
s20250814,1.0,32,10,short,71534,49934.0,2,-10.0,-1.5464848437079348,-3.113548760401259,1.5670639166933242
s20250814,1.0,32,10,long,71737,50137.0,2,-10.0,6.293202429235821,5.237345600160106,1.055856829075715
s20250814,1.0,32,10,long,71848,50248.0,2,-10.0,4.911458472162863,3.84059349821194,1.0708649739509233
s20250814,1.0,32,10,long,72001,50401.0,2,-10.0,11.08498709321204,10.039290829357116,1.045696263854925
s20250814,1.0,32,10,short,72063,50463.0,2,-10.0,-4.886649250046902,-9.361675737699043,4.4750264876521415
s20250814,1.0,32,10,short,72141,50541.0,1,32.0,-3.3791398579383585,-6.427725444545089,3.048585586606731
s20250814,1.0,32,10,long,72225,50625.0,2,-10.0,8.1043090119642,4.865494108341764,3.238814903622435
s20250814,1.0,32,10,long,72322,50722.0,2,-10.0,1.6103081389141918,-4.848127027501422,6.458435166415614
s20250814,1.0,32,10,long,72386,50786.0,2,-10.0,6.32728470459423,2.048657568932197,4.278627135662033
s20250814,1.0,32,10,long,72463,50863.0,2,-10.0,6.0439442972631925,3.5531895390663557,2.490754758196837
s20250814,1.0,32,10,short,72560,50960.0,2,-10.0,-7.83411577886625,-11.539541063608903,3.7054252847426525
s20250814,1.0,32,10,short,72640,51040.0,2,-10.0,-4.686851190403976,-7.119872180719588,2.4330209903156117
s20250814,1.0,32,10,long,72707,51107.0,2,-10.0,1.5512613388685053,-0.7401909277989268,2.291452266667432
s20250814,1.0,32,10,long,72804,51204.0,2,-10.0,1.5949841747755646,-0.18724643886021194,1.7822306136357766
s20250814,1.0,32,10,short,72891,51291.0,1,32.0,-7.766583933035372,-11.418705591858055,3.652121658822683
s20250814,1.0,32,10,short,72994,51394.0,2,-10.0,-1.5434067484147584,-2.604655842345288,1.0612490939305295
s20250814,1.0,32,10,long,73130,51530.0,2,-10.0,3.1235812285910107,1.6810622361828602,1.4425189924081505
s20250814,1.0,32,10,long,73425,51825.0,2,-10.0,14.029717525801447,12.174287301553194,1.855430224248252
s20250814,1.0,32,10,short,73555,51955.0,1,32.0,-10.040160569978228,-11.4025767659775,1.3624161959992716
s20250814,1.0,32,10,long,73710,52110.0,2,-10.0,1.678961573671543,-0.7310767848654411,2.4100383585369842
s20250814,1.0,32,10,long,73832,52232.0,2,-10.0,7.874968529769229,6.335662347648676,1.5393061821205531
s20250814,1.0,32,10,long,73968,52368.0,2,-10.0,1.5750426264826283,0.5112843925067474,1.0637582339758809
s20250814,1.0,32,10,short,74074,52474.0,2,-10.0,-9.375326081285685,-10.624740534914498,1.2494144536288125
s20250814,1.0,32,10,long,74142,52542.0,1,32.0,1.5464848437079346,-1.164736221608933,2.7112210653168676
s20250814,1.0,32,10,short,74248,52648.0,2,-10.0,-3.227785503698329,-5.0111238696704365,1.7833383659721074
s20250814,1.0,32,10,long,74385,52785.0,1,32.0,1.669792775499693,0.3599593190835935,1.3098334564160996
s20250814,1.0,32,10,short,74513,52913.0,2,-10.0,-3.5227535365877642,-4.640999922524582,1.1182463859368177
s20250814,1.0,32,10,long,74684,53084.0,2,-10.0,1.961003963646451,0.4430323164921986,1.5179716471542524
s20250814,1.0,32,10,long,74830,53230.0,2,-10.0,5.942279455135117,4.195339155520942,1.7469402996141756
s20250814,1.0,32,10,long,74931,53331.0,1,32.0,13.98747370422446,12.801778435661712,1.185695268562748
s20250814,1.0,32,10,long,75161,53561.0,2,-10.0,3.780715618651157,1.819757989039608,1.9609576296115487
s20250814,1.0,32,10,short,75239,53639.0,1,32.0,-5.566882398678725,-9.140089330060338,3.5732069313816126
s20250814,1.0,32,10,short,75411,53811.0,2,-10.0,-7.2674983812183305,-9.729905748079075,2.4624073668607442
s20250814,1.0,32,10,long,75588,53988.0,2,-10.0,8.753883509570786,7.632543151733623,1.1213403578371626
s20250814,1.0,32,10,long,75724,54124.0,2,-10.0,3.58936868217303,2.063502750937084,1.5258659312359462
s20250814,1.0,32,10,short,75877,54277.0,2,-10.0,-1.8042823455902737,-3.521485862577962,1.7172035169876885
s20250814,1.0,32,10,long,76004,54404.0,2,-10.0,5.299247614642048,4.109754486689642,1.1894931279524057
s20250814,1.0,32,10,long,76076,54476.0,1,32.0,9.267311443682196,5.228611482577066,4.03869996110513
s20250814,1.0,32,10,long,76205,54605.0,2,-10.0,3.5237879136470456,2.1269692847879877,1.3968186288590578
s20250814,1.0,32,10,short,76294,54694.0,2,-10.0,-1.8999311723544825,-8.401268636442426,6.5013374640879436
s20250814,1.0,32,10,short,76357,54757.0,2,-10.0,-5.769164281170073,-7.413025483969024,1.6438612027989512
s20250814,1.0,32,10,short,76461,54861.0,2,-10.0,-3.909063144552455,-4.996727840896406,1.0876646963439507
s20250814,1.0,32,10,short,76547,54947.0,2,-10.0,-2.048677173433252,-6.126668402966884,4.077991229533632
s20250814,1.0,32,10,long,76623,55023.0,2,-10.0,4.133719528139501,-3.5106815540344045,7.644401082173905
s20250814,1.0,32,10,long,76702,55102.0,1,32.0,21.903433093280064,17.832371507145478,4.0710615861345865
s20250814,1.0,32,10,short,76858,55258.0,2,-10.0,-3.9700449450791413,-5.362238098227304,1.3921931531481628
s20250814,1.0,32,10,short,76928,55328.0,1,32.0,-1.8503079984348108,-4.930630032242172,3.0803220338073616
s20250814,1.0,32,10,short,77107,55507.0,2,-10.0,-6.757313687657931,-7.927319435428255,1.1700057477703236
s20250814,1.0,32,10,long,77196,55596.0,2,-10.0,3.2976404712704936,1.2273659397502878,2.070274531520206
s20250814,1.0,32,10,long,77432,55832.0,2,-10.0,3.305413080039749,0.2086538080032437,3.0967592720365054
s20250814,1.0,32,10,long,77522,55922.0,2,-10.0,8.32304716841398,7.156985052829704,1.1660621155842765
s20250814,1.0,32,10,short,77683,56083.0,2,-10.0,-3.459714774927667,-4.74173543776775,1.2820206628400834
s20250814,1.0,32,10,short,77766,56166.0,2,-10.0,-3.5918320228387914,-6.757067595576803,3.1652355727380117
s20250814,1.0,32,10,long,77855,56255.0,1,32.0,18.502374984253187,17.418844275026228,1.0835307092269595
s20250814,1.0,32,10,short,77991,56391.0,2,-10.0,-7.218731543153258,-9.8837753480064,2.665043804853142
s20250814,1.0,32,10,short,78150,56550.0,2,-10.0,-6.090550692116926,-7.700553242702792,1.6100025505858664
s20250814,1.0,32,10,short,78387,56787.0,2,-10.0,-4.505055983199865,-6.413303269028522,1.908247285828657
s20250814,1.0,32,10,long,78490,56890.0,2,-10.0,10.668792082664874,9.399566583876332,1.2692254987885416
s20250814,1.0,32,10,short,78578,56978.0,2,-10.0,-4.625623731624251,-7.414427564870821,2.78880383324657
s20250814,1.0,32,10,short,78660,57060.0,2,-10.0,-2.8900451322790457,-4.537619474947755,1.6475743426687095
s20250814,1.0,32,10,long,78786,57186.0,2,-10.0,8.189887861924564,6.940779869554401,1.2491079923701633
s20250814,1.0,32,10,short,78884,57284.0,2,-10.0,-1.610447578647658,-6.257013237132271,4.646565658484613
s20250814,1.0,32,10,long,78950,57350.0,2,-10.0,7.1156355589383775,-1.4535188047437588,8.569154363682136
s20250814,1.0,32,10,long,79052,57452.0,2,-10.0,4.073645227948087,2.782103479107987,1.2915417488401002
s20250814,1.5,24,8,long,55803,34203.0,2,-8.0,9.89602142384959,8.018779779431075,1.8772416444185147
s20250814,1.5,24,8,long,56002,34402.0,2,-8.0,5.759820348057078,3.6754615935361534,2.0843587545209243
s20250814,1.5,24,8,long,56099,34499.0,2,-8.0,20.438470420842886,18.20367250806541,2.234797912777477
s20250814,1.5,24,8,long,56168,34568.0,1,24.0,7.256377901365342,3.318635495565903,3.937742405799439
s20250814,1.5,24,8,long,56272,34672.0,2,-8.0,1.4180300981147875,-0.12482251136150722,1.5428526094762947
s20250814,1.5,24,8,short,56477,34877.0,2,-8.0,-0.7229103990950679,-3.3850172264879275,2.6621068273928596
s20250814,1.5,24,8,long,56585,34985.0,2,-8.0,6.822233316206685,5.134521833980864,1.6877114822258203
s20250814,1.5,24,8,long,56696,35096.0,2,-8.0,10.203683822804775,8.667831994424791,1.5358518283799842
s20250814,1.5,24,8,long,56764,35164.0,2,-8.0,0.8137847099604341,-1.2250407438676714,2.0388254538281054
s20250814,1.5,24,8,long,56828,35228.0,1,24.0,6.591224997316727,4.244233848928947,2.3469911483877803
s20250814,1.5,24,8,long,56896,35296.0,2,-8.0,3.3195077518355047,1.7956544212240517,1.523853330611453
s20250814,1.5,24,8,short,57008,35408.0,2,-8.0,-0.8739407584976342,-2.657118883693204,1.7831781251955698
s20250814,1.5,24,8,long,57078,35478.0,1,24.0,11.961097622512272,9.758559329002551,2.20253829350972
s20250814,1.5,24,8,long,57209,35609.0,2,-8.0,3.144152798690922,1.011758156096554,2.1323946425943676
s20250814,1.5,24,8,short,57274,35674.0,1,24.0,-10.682083773018945,-12.71589530669072,2.0338115336717753
s20250814,1.5,24,8,short,57368,35768.0,2,-8.0,-7.304491902145148,-10.101189522350396,2.796697620205247
s20250814,1.5,24,8,long,57448,35848.0,2,-8.0,7.437703643760294,5.556955492016997,1.8807481517432967
s20250814,1.5,24,8,long,57509,35909.0,2,-8.0,8.317516675678526,5.8954776609809905,2.4220390146975355
s20250814,1.5,24,8,long,57575,35975.0,1,24.0,7.5042342670586,5.138359187710425,2.365875079348175
s20250814,1.5,24,8,short,57696,36096.0,1,24.0,-0.9267322516393668,-2.8132932097298435,1.8865609580904767
