block_id,incumbent_entry_t0,incumbent_side,incumbent_net_pnl,incumbent_M_at_entry,category,entry_bar,entry_side,delay_bars,ever_cancelled
2126.0,284767,1,-387.179999999993,3.543,A_SAME_DIRECT,284769.0,1.0,2.0,False
2128.0,284805,-1,3482.8199999998906,-4.2472,A_SAME_DIRECT,284807.0,-1.0,2.0,False
2130.0,284912,1,3297.820000000007,3.5473999999999997,A_SAME_DIRECT,284914.0,1.0,2.0,False
2132.0,285266,-1,897.820000000007,-4.9558,A_SAME_DIRECT,285268.0,-1.0,2.0,False
2134.0,285588,-1,-2582.180000000109,-3.543,A_SAME_DIRECT,285590.0,-1.0,2.0,False
2136.0,286195,1,3417.820000000007,4.2472,A_SAME_DIRECT,286197.0,1.0,2.0,False
2138.0,286643,-1,-67.17999999999302,-4.9558,A_SAME_DIRECT,286645.0,-1.0,2.0,False
2140.0,287077,-1,-792.1800000001094,-4.2516,A_SAME_DIRECT,287079.0,-1.0,2.0,False
2142.0,287098,-1,-3077.180000000109,-4.2472,A_SAME_DIRECT,287100.0,-1.0,2.0,False
2143.0,287172,1,-1329.359999999986,3.5386,A_SAME_DIRECT,287174.0,1.0,2.0,False
2145.0,287223,-1,407.820000000007,-3.543,A_SAME_DIRECT,287225.0,-1.0,2.0,False
2147.0,287582,1,827.820000000007,4.2472,A_SAME_DIRECT,287584.0,1.0,2.0,False
2149.0,287970,-1,-2807.179999999993,-3.543,A_SAME_DIRECT,287972.0,-1.0,2.0,False
2150.0,288106,1,940.640000000014,3.5386,A_SAME_DIRECT,288108.0,1.0,2.0,False
2152.0,288604,-1,-1492.179999999993,-3.543,A_SAME_DIRECT,288606.0,-1.0,2.0,False
2154.0,288861,-1,-1847.1800000001092,-3.543,A_SAME_DIRECT,288863.0,-1.0,2.0,False
2156.0,288949,-1,-367.18000000010943,-6.373,A_SAME_DIRECT,288951.0,-1.0,2.0,False
2158.0,289325,-1,-1457.1800000001094,-3.543,A_SAME_DIRECT,289327.0,-1.0,2.0,False
2160.0,289401,1,1367.820000000007,4.2472,A_SAME_DIRECT,289403.0,1.0,2.0,False
2162.0,289856,-1,-2532.179999999993,-5.6644000000000005,A_SAME_DIRECT,289858.0,-1.0,2.0,False
2164.0,289985,-1,-122.18000000010944,-3.543,A_SAME_DIRECT,289987.0,-1.0,2.0,False
2166.0,290222,1,-482.179999999993,3.543,A_SAME_DIRECT,290224.0,1.0,2.0,False
2168.0,291136,-1,4772.820000000007,-3.543,A_SAME_DIRECT,291138.0,-1.0,2.0,False
2170.0,291510,-1,-557.1800000001094,-3.543,A_SAME_DIRECT,291512.0,-1.0,2.0,False
2172.0,292067,-1,-1242.1800000001094,-3.543,A_SAME_DIRECT,292069.0,-1.0,2.0,False
2174.0,292098,-1,2212.8199999998906,-6.373,A_SAME_DIRECT,292100.0,-1.0,2.0,False
2176.0,292442,1,2992.820000000007,3.543,A_SAME_DIRECT,292444.0,1.0,2.0,False
2178.0,292968,-1,122.82000000000698,-3.543,A_SAME_DIRECT,292970.0,-1.0,2.0,False
2180.0,293124,-1,-357.18000000010943,-3.543,A_SAME_DIRECT,293126.0,-1.0,2.0,False
2182.0,293389,1,1762.820000000007,3.543,A_SAME_DIRECT,293391.0,1.0,2.0,False
2184.0,293920,1,427.820000000007,4.9558,A_SAME_DIRECT,293922.0,1.0,2.0,False
2186.0,294034,-1,-507.18000000010943,-7.0816,A_SAME_DIRECT,294036.0,-1.0,2.0,False
2188.0,294379,-1,-1302.1800000001094,-4.2472,A_SAME_DIRECT,294381.0,-1.0,2.0,False
2190.0,294420,1,1687.820000000007,3.5473999999999997,A_SAME_DIRECT,294422.0,1.0,2.0,False
2192.0,294708,-1,-1562.179999999993,-3.543,A_SAME_DIRECT,294710.0,-1.0,2.0,False
2194.0,296061,1,2302.820000000007,4.9558,B_SAME_REARMED,296066.0,1.0,5.0,True
2196.0,297044,-1,-732.179999999993,-6.373,A_SAME_DIRECT,297046.0,-1.0,2.0,False
2198.0,297463,-1,-1882.1800000001092,-3.5386,A_SAME_DIRECT,297465.0,-1.0,2.0,False
2199.0,297503,1,960.640000000014,4.2472,A_SAME_DIRECT,297505.0,1.0,2.0,False
2201.0,297886,-1,8772.820000000007,-3.543,A_SAME_DIRECT,297888.0,-1.0,2.0,False
2203.0,298365,1,2047.820000000007,6.373,A_SAME_DIRECT,298367.0,1.0,2.0,False
2205.0,298487,-1,-2.179999999993015,-3.543,A_SAME_DIRECT,298489.0,-1.0,2.0,False
2207.0,298652,1,557.820000000007,3.543,A_SAME_DIRECT,298654.0,1.0,2.0,False
2209.0,299288,-1,-342.179999999993,-5.6644000000000005,A_SAME_DIRECT,299290.0,-1.0,2.0,False
2211.0,299588,-1,9832.81999999989,-3.543,A_SAME_DIRECT,299590.0,-1.0,2.0,False
2213.0,299889,1,-1617.179999999993,3.543,A_SAME_DIRECT,299891.0,1.0,2.0,False
2215.0,300327,1,1057.820000000007,4.2516,A_SAME_DIRECT,300329.0,1.0,2.0,False
2217.0,300541,-1,-2637.180000000109,-3.543,A_SAME_DIRECT,300543.0,-1.0,2.0,False
2219.0,300662,1,-3022.179999999993,3.5386,D_OPPOSITE,300697.0,-1.0,35.0,True
2221.0,300696,-1,397.820000000007,-7.0816,A_SAME_DIRECT,300698.0,-1.0,2.0,False
2223.0,300826,1,3297.820000000007,3.543,A_SAME_DIRECT,300828.0,1.0,2.0,False
2225.0,301454,-1,-2057.179999999993,-3.543,A_SAME_DIRECT,301456.0,-1.0,2.0,False
2227.0,301579,1,-697.179999999993,4.2472,A_SAME_DIRECT,301581.0,1.0,2.0,False
2229.0,301704,-1,-1142.179999999993,-3.543,C_CANCELLED_NO_REENTRY,,,,True
2231.0,301727,-1,11212.81999999989,-3.543,A_SAME_DIRECT,301729.0,-1.0,2.0,False
2233.0,302408,1,-2107.179999999993,3.543,A_SAME_DIRECT,302410.0,1.0,2.0,False
2235.0,302485,1,-2137.179999999993,3.543,A_SAME_DIRECT,302487.0,1.0,2.0,False
2237.0,302504,-1,-47.18000000010943,-4.2472,A_SAME_DIRECT,302506.0,-1.0,2.0,False
2239.0,302565,1,-6127.179999999993,7.7902000000000005,A_SAME_DIRECT,302567.0,1.0,2.0,False
2240.0,302621,-1,1845.640000000014,-4.2472,C_CANCELLED_NO_REENTRY,,,,True
2242.0,302836,1,-287.179999999993,3.543,A_SAME_DIRECT,302838.0,1.0,2.0,False
2244.0,303015,1,-2622.179999999993,3.5473999999999997,A_SAME_DIRECT,303017.0,1.0,2.0,False
2246.0,303083,1,857.820000000007,4.2516,A_SAME_DIRECT,303085.0,1.0,2.0,False
2248.0,303419,1,-3372.179999999993,4.2472,A_SAME_DIRECT,303421.0,1.0,2.0,False
2249.0,303448,-1,-834.359999999986,-4.2472,A_SAME_DIRECT,303450.0,-1.0,2.0,False
2251.0,303637,-1,-1787.179999999993,-3.543,A_SAME_DIRECT,303639.0,-1.0,2.0,False
2253.0,303874,1,-987.179999999993,3.543,A_SAME_DIRECT,303876.0,1.0,2.0,False
2255.0,303895,-1,3672.820000000007,-4.2472,A_SAME_DIRECT,303897.0,-1.0,2.0,False
2257.0,304003,1,-4922.179999999993,2.1258,D_OPPOSITE,304006.0,-1.0,3.0,False
2258.0,304005,-1,-2569.359999999986,-4.2516,A_SAME_DIRECT,304007.0,-1.0,2.0,False
2260.0,304026,1,6842.820000000007,3.543,A_SAME_DIRECT,304028.0,1.0,2.0,False
2262.0,304357,1,1927.820000000007,6.373,A_SAME_DIRECT,304359.0,1.0,2.0,False
2264.0,304688,-1,-2137.180000000109,-4.2516,A_SAME_DIRECT,304690.0,-1.0,2.0,False
2266.0,304814,-1,10317.81999999989,-3.5473999999999997,A_SAME_DIRECT,304816.0,-1.0,2.0,False
2268.0,305258,1,-2702.179999999993,6.373,A_SAME_DIRECT,305260.0,1.0,2.0,False
2270.0,305267,-1,-3227.179999999993,-4.2472,A_SAME_DIRECT,305269.0,-1.0,2.0,False
2272.0,305594,1,-1772.179999999993,3.543,A_SAME_DIRECT,305596.0,1.0,2.0,False
2274.0,305715,1,3487.820000000007,7.0816,A_SAME_DIRECT,305717.0,1.0,2.0,False
2276.0,305864,1,-2377.179999999993,4.9602,A_SAME_DIRECT,305866.0,1.0,2.0,False
2278.0,306177,-1,-4357.179999999993,-4.2472,A_SAME_DIRECT,306179.0,-1.0,2.0,False
2280.0,306197,1,-1657.179999999993,7.7902000000000005,A_SAME_DIRECT,306199.0,1.0,2.0,False
2282.0,306401,1,-1882.179999999993,3.543,A_SAME_DIRECT,306403.0,1.0,2.0,False
2284.0,306860,1,11597.820000000009,3.543,A_SAME_DIRECT,306862.0,1.0,2.0,False
2286.0,307529,-1,-917.179999999993,-3.543,A_SAME_DIRECT,307531.0,-1.0,2.0,False
2288.0,308017,-1,-1262.1800000001094,-4.2472,A_SAME_DIRECT,308019.0,-1.0,2.0,False
2290.0,308519,1,2002.820000000007,4.9558,A_SAME_DIRECT,308521.0,1.0,2.0,False
2292.0,308936,-1,-877.179999999993,-6.373,A_SAME_DIRECT,308938.0,-1.0,2.0,False
2294.0,309294,-1,-2222.180000000109,-3.543,A_SAME_DIRECT,309296.0,-1.0,2.0,False
2296.0,309793,-1,742.8199999998906,-3.543,A_SAME_DIRECT,309795.0,-1.0,2.0,False
2298.0,310764,-1,-527.1800000001094,-3.543,A_SAME_DIRECT,310766.0,-1.0,2.0,False
2300.0,311256,1,-1972.179999999993,4.2472,B_SAME_REARMED,311295.0,1.0,39.0,True
2302.0,311294,1,-2.179999999993015,3.5386,A_SAME_DIRECT,311296.0,1.0,2.0,False
2304.0,311706,-1,5562.819999999891,-6.373,A_SAME_DIRECT,311708.0,-1.0,2.0,False
2306.0,311965,1,2002.820000000007,3.543,A_SAME_DIRECT,311967.0,1.0,2.0,False
2308.0,312625,-1,2327.820000000007,-6.373,A_SAME_DIRECT,312627.0,-1.0,2.0,False
2310.0,313075,-1,-1962.1800000001092,-4.2472,A_SAME_DIRECT,313077.0,-1.0,2.0,False
2312.0,313091,1,357.820000000007,6.373,A_SAME_DIRECT,313093.0,1.0,2.0,False
2314.0,313251,-1,-1367.179999999993,-3.543,A_SAME_DIRECT,313253.0,-1.0,2.0,False
2316.0,313537,-1,2762.8199999998906,-7.0816,A_SAME_DIRECT,313539.0,-1.0,2.0,False
2318.0,313670,-1,57.81999999989057,-4.2516,E_RESET_NO_CANCEL,,,,False
2320.0,313784,1,1832.820000000007,3.543,A_SAME_DIRECT,313786.0,1.0,2.0,False
2322.0,314402,1,-512.179999999993,3.543,A_SAME_DIRECT,314404.0,1.0,2.0,False
2324.0,314493,-1,-1937.1800000001092,-3.5386,A_SAME_DIRECT,314495.0,-1.0,2.0,False
2326.0,314581,1,-167.17999999999302,4.9602,A_SAME_DIRECT,314583.0,1.0,2.0,False
2328.0,314793,-1,-1517.179999999993,-3.543,A_SAME_DIRECT,314795.0,-1.0,2.0,False
2330.0,315016,-1,-1207.1800000001094,-3.543,A_SAME_DIRECT,315018.0,-1.0,2.0,False
2332.0,315194,-1,11557.81999999989,-3.543,A_SAME_DIRECT,315196.0,-1.0,2.0,False
2334.0,315497,-1,-1187.1800000001094,-3.543,A_SAME_DIRECT,315499.0,-1.0,2.0,False
2336.0,315772,1,-297.179999999993,4.9558,A_SAME_DIRECT,315774.0,1.0,2.0,False
2338.0,316189,-1,-2117.179999999993,-4.2516,A_SAME_DIRECT,316191.0,-1.0,2.0,False
2340.0,316220,1,-2862.179999999993,4.9558,A_SAME_DIRECT,316222.0,1.0,2.0,False
2342.0,316302,1,-1442.179999999993,3.5386,A_SAME_DIRECT,316304.0,1.0,2.0,False
2344.0,316659,1,-2262.179999999993,3.543,A_SAME_DIRECT,316661.0,1.0,2.0,False
2346.0,316682,-1,7312.820000000007,-3.5386,A_SAME_DIRECT,316684.0,-1.0,2.0,False
2348.0,316884,1,4312.820000000007,3.543,A_SAME_DIRECT,316886.0,1.0,2.0,False
2350.0,317413,-1,-1307.179999999993,-3.543,A_SAME_DIRECT,317415.0,-1.0,2.0,False
2352.0,317607,-1,-3027.180000000109,-3.543,A_SAME_DIRECT,317609.0,-1.0,2.0,False
2354.0,317848,-1,-1497.1800000001094,-3.543,A_SAME_DIRECT,317850.0,-1.0,2.0,False
2356.0,318054,-1,-5792.180000000109,-4.2472,A_SAME_DIRECT,318056.0,-1.0,2.0,False
2357.0,318152,1,2825.640000000014,3.5386,A_SAME_DIRECT,318154.0,1.0,2.0,False
2359.0,318518,-1,-3872.179999999993,-7.0816,A_SAME_DIRECT,318520.0,-1.0,2.0,False
2361.0,318975,1,1492.820000000007,4.2472,A_SAME_DIRECT,318977.0,1.0,2.0,False
2363.0,319433,-1,-1047.179999999993,-7.7902000000000005,A_SAME_DIRECT,319435.0,-1.0,2.0,False
2365.0,319949,-1,147.81999999989057,-7.7902000000000005,A_SAME_DIRECT,319951.0,-1.0,2.0,False
2367.0,320366,-1,-1317.1800000001094,-3.5386,A_SAME_DIRECT,320368.0,-1.0,2.0,False
2369.0,320457,-1,-1727.1800000001094,-3.5386,B_SAME_REARMED,320463.0,-1.0,6.0,True
2371.0,320462,-1,1442.8199999998906,-5.6644000000000005,A_SAME_DIRECT,320464.0,-1.0,2.0,False
2373.0,320541,1,7147.820000000007,5.6688,A_SAME_DIRECT,320543.0,1.0,2.0,False
2375.0,320940,1,-67.17999999999302,3.543,A_SAME_DIRECT,320942.0,1.0,2.0,False
2377.0,321299,-1,-1422.1800000001094,-3.543,A_SAME_DIRECT,321301.0,-1.0,2.0,False
2379.0,321400,1,-397.179999999993,3.543,A_SAME_DIRECT,321402.0,1.0,2.0,False
2381.0,321469,1,322.820000000007,3.543,A_SAME_DIRECT,321471.0,1.0,2.0,False
2383.0,321607,-1,-1737.1800000001094,-3.543,A_SAME_DIRECT,321609.0,-1.0,2.0,False
2385.0,321733,-1,-1757.1800000001094,-4.2472,A_SAME_DIRECT,321735.0,-1.0,2.0,False
2387.0,321797,-1,-697.1800000001094,-3.5386,A_SAME_DIRECT,321799.0,-1.0,2.0,False
2389.0,322060,1,-882.179999999993,3.543,A_SAME_DIRECT,322062.0,1.0,2.0,False
2391.0,322202,-1,-1752.179999999993,-6.373,A_SAME_DIRECT,322204.0,-1.0,2.0,False
2393.0,322496,-1,-1852.1800000001092,-3.543,A_SAME_DIRECT,322498.0,-1.0,2.0,False
2395.0,322660,1,-842.179999999993,4.2472,A_SAME_DIRECT,322662.0,1.0,2.0,False
2397.0,323113,-1,1867.820000000007,-6.373,A_SAME_DIRECT,323115.0,-1.0,2.0,False
2399.0,323429,-1,-1767.1800000001094,-3.543,A_SAME_DIRECT,323431.0,-1.0,2.0,False
2401.0,323575,-1,2627.8199999998906,-3.5386,A_SAME_DIRECT,323577.0,-1.0,2.0,False
2403.0,323757,1,-1767.179999999993,4.2516,A_SAME_DIRECT,323759.0,1.0,2.0,False
2405.0,323907,1,-1562.179999999993,3.543,A_SAME_DIRECT,323909.0,1.0,2.0,False
2407.0,324032,1,-2977.179999999993,7.0816,A_SAME_DIRECT,324034.0,1.0,2.0,False
2409.0,324157,1,1007.820000000007,4.9646,A_SAME_DIRECT,324159.0,1.0,2.0,False
2411.0,324366,-1,-1812.1800000001092,-3.543,A_SAME_DIRECT,324368.0,-1.0,2.0,False
2413.0,324492,-1,4647.819999999891,-7.7902000000000005,A_SAME_DIRECT,324494.0,-1.0,2.0,False
2415.0,324884,-1,-2297.180000000109,-3.543,A_SAME_DIRECT,324886.0,-1.0,2.0,False
2417.0,324954,-1,-2992.180000000109,-5.6644000000000005,A_SAME_DIRECT,324956.0,-1.0,2.0,False
2418.0,324978,1,265.640000000014,4.2472,A_SAME_DIRECT,324980.0,1.0,2.0,False
2420.0,325286,-1,-1077.179999999993,-3.543,A_SAME_DIRECT,325288.0,-1.0,2.0,False
2422.0,325540,-1,-122.18000000010944,-2.8344,E_RESET_NO_CANCEL,,,,False
2424.0,325651,1,862.820000000007,3.543,A_SAME_DIRECT,325653.0,1.0,2.0,False
2426.0,325881,-1,-1777.179999999993,-3.5386,A_SAME_DIRECT,325883.0,-1.0,2.0,False
2428.0,326000,1,-447.179999999993,4.2516,A_SAME_DIRECT,326002.0,1.0,2.0,False
2430.0,326240,-1,1992.820000000007,-3.543,A_SAME_DIRECT,326242.0,-1.0,2.0,False
2432.0,326719,1,4087.820000000007,3.543,A_SAME_DIRECT,326721.0,1.0,2.0,False
2434.0,327282,1,1672.820000000007,3.5386,A_SAME_DIRECT,327284.0,1.0,2.0,False
2436.0,327695,-1,-1357.1800000001094,-3.543,B_SAME_REARMED,327718.0,-1.0,23.0,True
2438.0,327761,1,-997.179999999993,4.2472,A_SAME_DIRECT,327763.0,1.0,2.0,False
2440.0,328186,1,-532.179999999993,4.9558,A_SAME_DIRECT,328188.0,1.0,2.0,False
2442.0,328526,1,1557.820000000007,3.543,A_SAME_DIRECT,328528.0,1.0,2.0,False
2444.0,328696,1,-87.17999999999302,3.5386,A_SAME_DIRECT,328698.0,1.0,2.0,False
2446.0,328991,-1,-1102.1800000001094,-3.543,A_SAME_DIRECT,328993.0,-1.0,2.0,False
2448.0,329108,-1,4247.819999999891,-3.543,A_SAME_DIRECT,329110.0,-1.0,2.0,False
2450.0,329356,1,-1447.179999999993,3.543,A_SAME_DIRECT,329358.0,1.0,2.0,False
2452.0,329553,-1,-1132.179999999993,-4.2472,A_SAME_DIRECT,329555.0,-1.0,2.0,False
2454.0,329870,1,647.820000000007,3.543,A_SAME_DIRECT,329872.0,1.0,2.0,False
2455.0,330013,-1,1120.640000000014,-6.373,A_SAME_DIRECT,330015.0,-1.0,2.0,False
2457.0,330342,1,1107.820000000007,3.543,A_SAME_DIRECT,330344.0,1.0,2.0,False
2459.0,330852,-1,-1052.179999999993,-3.543,A_SAME_DIRECT,330854.0,-1.0,2.0,False
2461.0,330937,1,-142.17999999999302,4.2472,A_SAME_DIRECT,330939.0,1.0,2.0,False
2463.0,331006,1,1132.820000000007,3.5386,A_SAME_DIRECT,331008.0,1.0,2.0,False
2465.0,331148,-1,222.81999999989057,-3.543,A_SAME_DIRECT,331150.0,-1.0,2.0,False
2467.0,331528,-1,-257.18000000010943,-3.543,E_RESET_NO_CANCEL,,,,False
2469.0,331835,-1,4547.819999999891,-3.543,A_SAME_DIRECT,331837.0,-1.0,2.0,False
2471.0,331982,1,1167.820000000007,4.2516,A_SAME_DIRECT,331984.0,1.0,2.0,False
2473.0,332312,-1,-1432.179999999993,-3.543,A_SAME_DIRECT,332314.0,-1.0,2.0,False
2475.0,332773,1,482.820000000007,4.2472,A_SAME_DIRECT,332775.0,1.0,2.0,False
2477.0,332900,-1,237.82000000000696,-4.2516,A_SAME_DIRECT,332902.0,-1.0,2.0,False
2479.0,332922,1,-517.179999999993,5.6688,A_SAME_DIRECT,332924.0,1.0,2.0,False
2481.0,333562,1,-1242.179999999993,3.543,A_SAME_DIRECT,333564.0,1.0,2.0,False
2483.0,333719,1,2297.820000000007,7.7902000000000005,A_SAME_DIRECT,333721.0,1.0,2.0,False
2485.0,334142,-1,2967.820000000007,-3.543,A_SAME_DIRECT,334144.0,-1.0,2.0,False
2487.0,334569,1,-1707.179999999993,3.543,A_SAME_DIRECT,334571.0,1.0,2.0,False
2489.0,335052,1,677.820000000007,4.2516,A_SAME_DIRECT,335054.0,1.0,2.0,False
2491.0,335291,1,-1577.179999999993,3.543,A_SAME_DIRECT,335293.0,1.0,2.0,False
2493.0,335533,-1,-2952.179999999993,-6.373,A_SAME_DIRECT,335535.0,-1.0,2.0,False
2495.0,335577,-1,-332.18000000010943,-3.5386,A_SAME_DIRECT,335579.0,-1.0,2.0,False
2497.0,335992,1,3637.820000000007,7.0816,A_SAME_DIRECT,335994.0,1.0,2.0,False
2499.0,336265,-1,-2442.179999999993,-3.543,A_SAME_DIRECT,336267.0,-1.0,2.0,False
2501.0,336399,-1,-2812.180000000109,-3.543,A_SAME_DIRECT,336401.0,-1.0,2.0,False
2503.0,337304,-1,-1802.1800000001092,-3.543,A_SAME_DIRECT,337306.0,-1.0,2.0,False
2505.0,337836,-1,-192.18000000010943,-4.9558,A_SAME_DIRECT,337838.0,-1.0,2.0,False
2507.0,338209,-1,-1562.1800000001094,-3.543,A_SAME_DIRECT,338211.0,-1.0,2.0,False
2509.0,338337,-1,-587.1800000001094,-3.543,B_SAME_REARMED,338342.0,-1.0,5.0,True
2511.0,338586,-1,-1492.1800000001094,-3.543,A_SAME_DIRECT,338588.0,-1.0,2.0,False
2513.0,338763,-1,-1467.1800000001094,-7.7902000000000005,A_SAME_DIRECT,338765.0,-1.0,2.0,False
2515.0,339217,-1,1912.8199999998903,-4.2472,A_SAME_DIRECT,339219.0,-1.0,2.0,False
2517.0,339673,-1,4357.819999999891,-3.5386,A_SAME_DIRECT,339675.0,-1.0,2.0,False
2519.0,339802,1,-377.179999999993,3.543,A_SAME_DIRECT,339804.0,1.0,2.0,False
2521.0,339840,1,-287.179999999993,3.543,A_SAME_DIRECT,339842.0,1.0,2.0,False
2523.0,340150,1,-147.17999999999302,7.0816,A_SAME_DIRECT,340152.0,1.0,2.0,False
2525.0,340491,-1,-1582.179999999993,-3.543,B_SAME_REARMED,340497.0,-1.0,6.0,True
2527.0,340577,-1,-267.18000000010943,-3.543,A_SAME_DIRECT,340579.0,-1.0,2.0,False
2529.0,340595,1,3817.820000000007,6.373,A_SAME_DIRECT,340597.0,1.0,2.0,False
2531.0,341053,-1,-977.179999999993,-6.373,A_SAME_DIRECT,341055.0,-1.0,2.0,False
2533.0,341188,-1,-1122.1800000001094,-1.4172,E_RESET_NO_CANCEL,,,,False
2535.0,341260,-1,-2262.180000000109,-3.543,A_SAME_DIRECT,341262.0,-1.0,2.0,False
2537.0,341513,-1,-1627.1800000001094,-6.373,A_SAME_DIRECT,341515.0,-1.0,2.0,False
2539.0,341977,1,102.82000000000698,4.2472,A_SAME_DIRECT,341979.0,1.0,2.0,False
2541.0,342439,-1,552.820000000007,-6.373,A_SAME_DIRECT,342441.0,-1.0,2.0,False
2543.0,342599,-1,-1717.1800000001094,-3.543,A_SAME_DIRECT,342601.0,-1.0,2.0,False
2545.0,342893,1,-1372.179999999993,4.2472,A_SAME_DIRECT,342895.0,1.0,2.0,False
2547.0,343352,-1,1522.820000000007,-3.543,A_SAME_DIRECT,343354.0,-1.0,2.0,False
2549.0,344156,-1,-787.1800000001094,-3.543,A_SAME_DIRECT,344158.0,-1.0,2.0,False
2551.0,344301,-1,-1262.1800000001094,-3.543,A_SAME_DIRECT,344303.0,-1.0,2.0,False
2553.0,344578,1,1247.820000000007,4.2472,A_SAME_DIRECT,344580.0,1.0,2.0,False
2555.0,345163,1,1192.820000000007,4.9558,C_CANCELLED_NO_REENTRY,,,,True
2557.0,346047,-1,367.81999999989057,-3.543,A_SAME_DIRECT,346049.0,-1.0,2.0,False
2559.0,346299,1,2862.820000000007,3.543,A_SAME_DIRECT,346301.0,1.0,2.0,False
2561.0,346785,-1,2887.820000000007,-3.543,A_SAME_DIRECT,346787.0,-1.0,2.0,False
2563.0,347295,1,-407.179999999993,3.543,A_SAME_DIRECT,347297.0,1.0,2.0,False
2565.0,347439,-1,442.820000000007,-4.9558,A_SAME_DIRECT,347441.0,-1.0,2.0,False
2567.0,347777,1,5162.820000000007,4.2516,A_SAME_DIRECT,347779.0,1.0,2.0,False
2569.0,348221,-1,1022.820000000007,-3.543,A_SAME_DIRECT,348223.0,-1.0,2.0,False
2571.0,348407,1,-332.179999999993,5.6688,A_SAME_DIRECT,348409.0,1.0,2.0,False
2572.0,348745,-1,-1024.359999999986,-4.2472,A_SAME_DIRECT,348747.0,-1.0,2.0,False
2574.0,348845,1,-557.179999999993,5.6688,A_SAME_DIRECT,348847.0,1.0,2.0,False
2576.0,349180,1,3467.820000000007,4.9558,A_SAME_DIRECT,349182.0,1.0,2.0,False
2578.0,349509,-1,-1257.1800000001094,-3.543,A_SAME_DIRECT,349511.0,-1.0,2.0,False
2580.0,349637,-1,507.81999999989057,-6.373,A_SAME_DIRECT,349639.0,-1.0,2.0,False
2582.0,350012,1,-1722.179999999993,3.543,A_SAME_DIRECT,350014.0,1.0,2.0,False
2584.0,350098,-1,-2617.179999999993,-5.6644000000000005,A_SAME_DIRECT,350100.0,-1.0,2.0,False
2585.0,350123,1,-3494.359999999986,4.9558,A_SAME_DIRECT,350125.0,1.0,2.0,False
2586.0,350188,-1,10995.640000000014,-5.6644000000000005,A_SAME_DIRECT,350190.0,-1.0,2.0,False
2588.0,350225,1,-1647.179999999993,0.7086,E_RESET_NO_CANCEL,,,,False
2590.0,350256,1,-2127.179999999993,3.543,A_SAME_DIRECT,350258.0,1.0,2.0,False
2592.0,350415,1,462.820000000007,4.2516,A_SAME_DIRECT,350417.0,1.0,2.0,False
2594.0,350578,-1,1602.820000000007,-4.2472,A_SAME_DIRECT,350580.0,-1.0,2.0,False
2596.0,350997,1,6752.820000000007,4.2516,A_SAME_DIRECT,350999.0,1.0,2.0,False
2598.0,351225,1,-2342.179999999993,3.543,A_SAME_DIRECT,351227.0,1.0,2.0,False
2600.0,351490,-1,-3467.180000000109,-4.2472,A_SAME_DIRECT,351492.0,-1.0,2.0,False
2602.0,351558,1,-82.17999999999302,6.373,A_SAME_DIRECT,351560.0,1.0,2.0,False
2604.0,351940,1,2302.820000000007,3.5386,A_SAME_DIRECT,351942.0,1.0,2.0,False
2606.0,352202,-1,-922.1800000001094,-2.8344,B_SAME_REARMED,352217.0,-1.0,15.0,False
2608.0,352329,-1,-2252.180000000109,-8.4988,A_SAME_DIRECT,352331.0,-1.0,2.0,False
2610.0,352668,-1,4967.819999999891,-3.543,A_SAME_DIRECT,352670.0,-1.0,2.0,False
2612.0,352912,1,162.82000000000698,3.543,A_SAME_DIRECT,352914.0,1.0,2.0,False
2614.0,353099,-1,1362.820000000007,-3.543,A_SAME_DIRECT,353101.0,-1.0,2.0,False
2616.0,353371,-1,477.81999999989057,-4.2516,A_SAME_DIRECT,353373.0,-1.0,2.0,False
2618.0,353600,1,-2082.179999999993,3.543,A_SAME_DIRECT,353602.0,1.0,2.0,False
2620.0,353715,-1,1852.820000000007,-4.2472,B_SAME_REARMED,353733.0,-1.0,18.0,True
2622.0,353892,1,-1007.179999999993,3.543,A_SAME_DIRECT,353894.0,1.0,2.0,False
2624.0,354290,1,557.820000000007,3.543,A_SAME_DIRECT,354292.0,1.0,2.0,False
2626.0,354624,1,2462.820000000007,5.6644000000000005,A_SAME_DIRECT,354626.0,1.0,2.0,False
2628.0,355085,1,-2082.179999999993,4.2472,A_SAME_DIRECT,355087.0,1.0,2.0,False
2630.0,355359,-1,-1802.1800000001092,-3.543,A_SAME_DIRECT,355361.0,-1.0,2.0,False
2632.0,355543,-1,7137.819999999891,-4.2472,A_SAME_DIRECT,355545.0,-1.0,2.0,False
2634.0,356016,-1,-2947.180000000109,-3.5386,A_SAME_DIRECT,356018.0,-1.0,2.0,False
2636.0,356061,-1,-2972.180000000109,-4.2472,A_SAME_DIRECT,356063.0,-1.0,2.0,False
2638.0,356131,1,-957.179999999993,3.543,A_SAME_DIRECT,356133.0,1.0,2.0,False
2640.0,356332,-1,-722.179999999993,-3.543,A_SAME_DIRECT,356334.0,-1.0,2.0,False
2642.0,356752,-1,-1197.1800000001094,-4.2516,A_SAME_DIRECT,356754.0,-1.0,2.0,False
2644.0,356773,-1,1717.8199999998906,-7.0816,A_SAME_DIRECT,356775.0,-1.0,2.0,False
2646.0,356802,-1,-2812.180000000109,-4.2472,A_SAME_DIRECT,356804.0,-1.0,2.0,False
2648.0,356887,-1,372.81999999989057,-3.5386,A_SAME_DIRECT,356889.0,-1.0,2.0,False
