block_id,side,n_bars,entry_T,exit_T,max_conviction_T,decay_frac,bars_from_peak_conviction_to_exit,MFE_dollars,net_pnl,giveback_dollars,giveback_ratio,B_engaged_during_trade,exit_M,entry_t_idx,M_entry,M_p1,M_p2,overshoot,persist_1bar,persist_1bar_strong,persist_2bar_strong,reverted_1bar
271,-1,48,-1.0,4.0,4.0,0.0,0,552.820000000007,-2722.179999999993,3275.0,5.92417061611367,True,0.0043999999999999,41582,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
273,1,14,5.0,5.0,5.0,0.0,13,332.820000000007,-17.179999999993015,350.0,1.05161949402077,False,3.543,41679,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
275,1,73,5.0,-2.0,5.0,0.6,72,772.820000000007,-3887.179999999993,4660.0,6.029864651535879,False,-1.4172,41918,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
277,-1,18,-5.0,-1.0,5.0,0.8,17,1612.820000000007,-2027.179999999993,3640.0,2.256916456889165,False,-0.7086,41993,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
279,1,64,2.0,-4.0,5.0,0.1999999999999999,62,2082.820000000007,-3882.179999999993,5965.0,2.8639056663561804,True,-0.7130000000000001,42015,4.2472,6.373,6.373,1.2472000000000003,True,True,True,False
281,-1,60,-5.0,-5.0,5.0,0.0,59,2542.820000000007,1312.820000000007,1230.0,0.4837149306675253,True,-4.2516,42093,-7.0816,-7.0816,-7.0816,4.0816,True,True,True,False
283,-1,10,-1.0,2.0,2.0,0.0,7,0.0,-3202.179999999993,0.0,,True,4.2472,42473,-3.5386,-2.83,-1.4128,0.5386000000000002,True,False,False,False
284,1,130,5.0,5.0,9.0,0.4444444444444444,115,4910.640000000014,545.640000000014,4365.0,0.8888861736962977,True,3.543,42483,6.373,6.373,6.373,3.373,True,True,True,False
286,1,419,5.0,4.0,5.0,0.1999999999999999,418,8387.820000000007,7547.820000000007,840.0,0.1001452105553051,True,2.8344,42654,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
288,-1,31,-4.0,-1.0,4.0,0.75,30,0.0,-2122.179999999993,0.0,,False,-0.7086,43268,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
290,-1,141,-3.0,-4.0,5.0,0.1999999999999999,113,1047.820000000007,332.820000000007,715.0,0.6823691091981402,True,-3.543,43392,-4.9558,-4.2472,-4.2472,1.9558,True,True,True,False
292,1,132,5.0,1.0,5.0,0.8,131,3472.820000000007,1022.820000000007,2450.0,0.7054785448137234,False,0.7086,43732,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
294,-1,17,-1.0,3.0,3.0,0.0,0,332.820000000007,-1902.179999999993,2235.0,6.71534162610406,True,-0.7042000000000002,43874,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
296,1,14,5.0,5.0,5.0,0.0,13,347.820000000007,262.820000000007,85.0,0.2443792766373362,False,3.543,43979,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
298,-1,340,-4.0,-10.0,10.0,0.0,121,12192.820000000009,12192.820000000009,0.0,0.0,True,-7.7946,44113,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
300,1,79,5.0,1.0,5.0,0.8,78,112.82000000000698,-2062.179999999993,2175.0,19.278496720438444,False,0.7086,44569,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
302,1,183,5.0,3.0,10.0,0.7,141,4487.820000000007,962.820000000007,3525.0,0.7854593098653677,True,2.1258,44730,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
304,1,120,5.0,5.0,7.0,0.2857142857142857,101,1057.820000000007,-1357.179999999993,2415.0,2.282997107258309,True,0.7130000000000001,45112,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
306,-1,94,-2.0,5.0,5.0,0.0,0,6917.820000000007,2442.820000000007,4475.0,0.6468800865012382,True,0.7130000000000001,45258,-4.2472,-4.9558,-4.9558,1.2472000000000003,True,True,True,False
308,1,14,7.0,7.0,7.0,0.0,13,437.820000000007,-132.17999999999302,570.0,1.3019048924215224,False,4.2516,45359,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
310,-1,158,-4.0,-1.0,8.0,0.875,42,2382.820000000007,-2682.179999999993,5065.0,2.125632653746395,True,2.1214,45585,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
312,-1,452,-9.0,-2.0,10.0,0.8,296,4732.820000000007,702.820000000007,4030.0,0.85150079656526,True,-1.4172,45841,-7.086,-7.086,-7.086,4.086,True,True,True,False
314,-1,44,-5.0,-2.0,5.0,0.6,43,707.820000000007,-1652.179999999993,2360.0,3.334181006470539,True,1.4128,46568,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
316,1,111,1.0,-1.0,2.0,0.5,109,3587.820000000007,1802.820000000007,1785.0,0.4975165978226323,True,-0.7086,46628,3.5386,4.2472,4.2472,0.5386000000000002,True,True,True,False
318,-1,5,-6.0,-5.0,6.0,0.1666666666666666,4,437.820000000007,-1037.179999999993,1475.0,3.368964414599553,False,-4.2516,46748,-4.9602,-4.9602,-4.9602,1.9602000000000004,True,True,True,False
320,1,107,5.0,1.0,5.0,0.8,106,117.82000000000698,-2497.179999999993,2615.0,22.194873535900907,False,0.7086,46815,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
322,1,253,5.0,5.0,7.0,0.2857142857142857,140,7062.820000000007,5567.820000000007,1495.0,0.2116718251350025,True,3.543,46960,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
324,1,140,2.0,2.0,2.0,0.0,139,4427.820000000007,4427.820000000007,0.0,0.0,True,1.4172,47533,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
326,-1,60,-4.0,-1.0,4.0,0.75,59,117.82000000000698,-1342.179999999993,1460.0,12.39178407740548,False,-0.7086,47990,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
328,-1,30,-4.0,-1.0,4.0,0.75,29,22.820000000006985,-1247.179999999993,1270.0,55.65293602101715,False,-0.7086,48070,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
330,-1,402,-5.0,-5.0,10.0,0.5,260,5192.820000000007,1892.820000000007,3300.0,0.6354928535940001,True,-4.2516,48111,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
332,1,16,5.0,-4.0,5.0,0.1999999999999999,15,582.820000000007,-3477.179999999993,4060.0,6.966130194571139,True,-6.373,48833,6.373,6.373,6.373,3.373,True,True,True,False
333,-1,86,-4.0,3.0,5.0,0.4,83,3000.640000000014,-929.359999999986,3930.0,1.3097205929401667,True,-0.7042000000000002,48849,-6.373,-6.373,-7.0816,3.373,True,True,True,False
335,1,95,5.0,0.0,5.0,1.0,94,222.82000000000696,-2207.179999999993,2430.0,10.905663764473225,False,0.0,49187,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
337,1,128,3.0,6.0,6.0,0.0,108,5537.820000000007,5407.820000000007,130.0,0.0234749414029347,True,3.543,49305,4.9558,4.2472,2.1214,1.9558,True,True,False,False
339,-1,261,-4.0,-9.0,10.0,0.0999999999999999,158,6282.820000000007,5462.820000000007,820.0,0.130514641514479,True,-7.086,49632,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
341,1,258,5.0,1.0,9.0,0.8888888888888888,161,3277.820000000007,-562.179999999993,3840.0,1.1715103330872323,False,0.7086,50003,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
343,-1,32,-1.0,4.0,4.0,0.0,0,137.82000000000698,-1962.179999999993,2100.0,15.237265999128526,True,0.0043999999999999,50265,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
345,-1,12,-1.0,1.0,1.0,0.0,11,0.0,-1232.179999999993,0.0,,True,0.7086,50327,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
347,1,139,1.0,8.0,8.0,0.0,122,4312.820000000007,3482.820000000007,830.0,0.1924494878061219,True,4.9602,50674,3.5386,4.2472,4.9558,0.5386000000000002,True,True,True,False
349,1,52,1.0,-3.0,3.0,0.0,0,367.820000000007,-1482.179999999993,1850.0,5.029634060138015,True,0.7042000000000002,51137,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
351,-1,60,-8.0,-6.0,8.0,0.25,59,0.0,-742.179999999993,0.0,,True,-4.9602,51213,-3.5473999999999997,-3.5473999999999997,-2.8388,0.5473999999999997,True,True,False,False
353,1,37,5.0,1.0,5.0,0.8,36,357.820000000007,-1817.179999999993,2175.0,6.078475210999826,False,0.7086,51510,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
355,1,77,2.0,-3.0,3.0,0.0,63,222.82000000000696,-2812.179999999993,3035.0,13.6208598869038,True,0.7042000000000002,51580,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
357,-1,23,-3.0,-3.0,3.0,0.0,22,2032.820000000007,1682.820000000007,350.0,0.1721746145748265,True,-2.1258,51692,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
359,1,29,2.0,-1.0,2.0,0.5,28,0.0,-4492.179999999993,0.0,,True,-3.5386,52495,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
360,-1,25,-1.0,3.0,3.0,0.0,0,0.0,-2334.359999999986,0.0,,True,-0.7042000000000002,52524,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
362,-1,2,-1.0,-1.0,1.0,0.0,1,0.0,-747.179999999993,0.0,,True,-0.7086,52619,-3.5386,-0.7086,-0.7086,0.5386000000000002,True,False,False,False
364,1,189,5.0,2.0,8.0,0.75,148,1057.820000000007,-2862.179999999993,3920.0,3.705734434970008,True,-1.4128,52767,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
366,-1,6,-1.0,3.0,3.0,0.0,0,0.0,-2692.179999999993,0.0,,True,-0.7042000000000002,52957,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
368,-1,59,-1.0,4.0,4.0,0.0,0,47.820000000006985,-2837.179999999993,2885.0,60.33040568798784,True,0.0043999999999999,52969,-3.5386,-3.5386,-3.5386,0.5386000000000002,True,True,True,False
370,-1,16,-1.0,2.0,2.0,0.0,14,757.820000000007,-1157.179999999993,1915.0,2.5269852999392763,True,1.4172,53065,-3.5386,-4.2472,-4.2472,0.5386000000000002,True,True,True,False
372,1,161,5.0,1.0,6.0,0.8333333333333334,125,5912.820000000007,3197.820000000007,2715.0,0.4591717657564405,True,0.7086,53380,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
374,1,80,5.0,1.0,5.0,0.8,79,492.820000000007,-2562.179999999993,3055.0,6.199017897000846,False,0.7086,53625,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
376,-1,112,-4.0,-1.0,4.0,0.75,111,4732.820000000007,2522.820000000007,2210.0,0.4669520497293361,False,-0.7086,53734,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
378,-1,132,-4.0,-1.0,4.0,0.75,131,4002.820000000007,1482.820000000007,2520.0,0.6295561629051508,True,-0.7086,53875,-6.373,-6.373,-6.373,3.373,True,True,True,False
380,1,228,5.0,5.0,7.0,0.2857142857142857,69,1807.820000000007,392.820000000007,1415.0,0.7827106680974846,True,3.543,54247,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
382,-1,14,-4.0,-5.0,5.0,0.0,12,162.82000000000698,-267.179999999993,430.0,2.6409531998524844,False,-4.2516,55301,-3.543,-4.2516,-4.2516,0.5430000000000001,True,True,True,False
384,-1,108,-5.0,-1.0,5.0,0.8,107,2127.820000000007,412.820000000007,1715.0,0.8059892284121751,False,-0.7086,55480,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
386,1,48,5.0,-3.0,5.0,0.4,47,4687.820000000007,1712.820000000007,2975.0,0.6346233430464471,True,0.7042000000000002,55633,3.543,6.373,6.373,0.5430000000000001,True,True,True,False
388,1,29,2.0,-3.0,3.0,0.0,0,102.82000000000698,-2582.179999999993,2685.0,26.11359657653976,True,0.7042000000000002,55725,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
390,-1,14,-5.0,-5.0,5.0,0.0,13,957.820000000007,882.820000000007,75.0,0.0783028126370293,False,-4.2516,55761,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
392,1,254,5.0,6.0,10.0,0.4,55,2442.820000000007,182.82000000000696,2260.0,0.9251602655946788,True,0.7130000000000001,55840,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
394,1,27,10.0,6.0,10.0,0.4,26,407.820000000007,-1927.179999999993,2335.0,5.725565200333382,True,0.7130000000000001,56116,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
396,1,21,10.0,10.0,10.0,0.0,20,512.820000000007,-292.179999999993,805.0,1.5697515697515485,True,6.3774,56214,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
398,1,133,2.0,1.0,2.0,0.5,132,4807.820000000007,4057.820000000007,750.0,0.1559958567500445,True,0.7086,56554,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
400,-1,141,-5.0,-6.0,9.0,0.3333333333333333,15,2062.820000000007,677.820000000007,1385.0,0.6714109810841447,True,-4.9602,57014,-7.0816,-7.7902000000000005,-7.7902000000000005,4.0816,True,True,True,False
402,1,167,5.0,-3.0,6.0,0.5,18,937.820000000007,-3117.179999999993,4055.0,4.323857456654763,True,-4.9558,57326,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
403,-1,122,-3.0,-3.0,3.0,0.0,121,5980.640000000014,5630.640000000014,350.0,0.058522164851922,True,-2.1258,57493,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
405,1,29,5.0,1.0,5.0,0.8,28,0.0,-1992.179999999993,0.0,,False,0.7086,57904,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
407,1,14,5.0,5.0,5.0,0.0,13,17.820000000006985,17.820000000006985,0.0,0.0,False,3.543,58061,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
409,-1,139,-4.0,-1.0,5.0,0.8,129,2362.820000000007,392.820000000007,1970.0,0.8337495027128576,False,-0.7086,58236,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
411,-1,34,-5.0,5.0,5.0,0.0,33,2352.820000000007,-1112.179999999993,3465.0,1.4727008440934664,True,0.7130000000000001,58395,-7.0816,-7.0816,-7.0816,4.0816,True,True,True,False
413,1,52,5.0,-3.0,5.0,0.4,51,0.0,-3587.179999999993,0.0,,True,0.7042000000000002,58453,6.373,6.373,6.373,3.373,True,True,True,False
415,1,137,4.0,7.0,7.0,0.0,20,1137.820000000007,1012.820000000007,125.0,0.1098592044435844,True,4.2516,58858,5.6644000000000005,6.373,6.373,2.6644000000000005,True,True,True,False
417,-1,115,-4.0,1.0,8.0,0.875,46,3327.820000000007,1102.820000000007,2225.0,0.6686058741157861,False,0.7086,59592,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
419,1,8,2.0,-4.0,4.0,0.0,0,252.82000000000696,-1917.179999999993,2170.0,8.583181710307493,True,-0.7130000000000001,59715,4.2472,2.83,1.4128,1.2472000000000003,True,False,False,False
421,1,89,2.0,2.0,2.0,0.0,88,4242.820000000007,4202.820000000007,40.0,0.0094276919595928,True,1.4172,59746,4.2472,4.2472,4.2472,1.2472000000000003,True,True,True,False
423,-1,315,-4.0,-1.0,8.0,0.875,131,937.820000000007,-2342.179999999993,3280.0,3.497472862596208,False,-0.7086,59939,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
425,-1,15,-5.0,-4.0,5.0,0.1999999999999999,14,0.0,-817.179999999993,0.0,,False,-3.543,60280,-4.2516,-4.2516,-4.2516,1.2515999999999998,True,True,True,False
427,1,141,4.0,3.0,4.0,0.25,140,3402.820000000007,2517.820000000007,885.0,0.2600784055577427,True,2.1258,60614,5.6644000000000005,5.6644000000000005,5.6644000000000005,2.6644000000000005,True,True,True,False
429,-1,23,-4.0,-1.0,4.0,0.75,22,0.0,-1142.179999999993,0.0,,False,-0.7086,60988,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
431,-1,23,-5.0,-2.0,9.0,0.7777777777777778,18,1192.820000000007,-1372.179999999993,2565.0,2.150366358712953,True,1.4128,61053,-4.2516,-4.9602,-4.9602,1.2515999999999998,True,True,True,False
433,1,38,1.0,-3.0,3.0,0.0,0,1842.820000000007,212.82000000000696,1630.0,0.8845139514439793,True,0.7042000000000002,61092,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
435,-1,25,-8.0,-4.0,8.0,0.5,24,157.82000000000698,-1697.179999999993,1855.0,11.75389684450588,True,-0.7130000000000001,61135,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
437,-1,383,-5.0,-5.0,7.0,0.2857142857142857,372,4312.820000000007,3322.820000000007,990.0,0.2295481842506755,True,-3.543,61292,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
439,1,27,5.0,-1.0,8.0,0.875,8,2067.820000000007,-1057.179999999993,3125.0,1.511253397297632,True,-3.5386,61975,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
440,-1,24,-2.0,3.0,3.0,0.0,0,870.640000000014,-1319.359999999986,2190.0,2.5153909767526934,True,-0.7042000000000002,62002,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
442,-1,20,-2.0,0.0,2.0,1.0,19,2372.820000000007,1177.820000000007,1195.0,0.5036201650356944,True,0.0,62101,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
444,1,3,5.0,-2.0,8.0,0.75,1,1512.820000000007,-5997.179999999993,7510.0,4.964238970928442,False,-1.4172,62430,3.543,4.9602,-1.4172,0.5430000000000001,True,True,False,False
446,1,137,6.0,3.0,8.0,0.625,122,3972.820000000007,1677.820000000007,2295.0,0.5776753036885628,True,2.1258,62458,6.373,6.373,6.373,3.373,True,True,True,False
448,-1,193,-4.0,3.0,5.0,0.4,189,2797.820000000007,-1607.179999999993,4405.0,1.574440099791977,True,-0.7042000000000002,62811,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
450,1,46,5.0,4.0,5.0,0.1999999999999999,45,797.820000000007,392.820000000007,405.0,0.5076333007445244,True,2.8344,63009,6.373,6.373,6.373,3.373,True,True,True,False
452,1,6,1.0,-4.0,4.0,0.0,0,0.0,-2307.179999999993,0.0,,True,-0.7130000000000001,63374,3.5386,2.1214,2.1214,0.5386000000000002,True,False,False,False
454,1,109,1.0,1.0,1.0,0.0,108,507.820000000007,487.820000000007,20.0,0.0393840337127323,True,0.7086,63392,3.5386,3.5386,3.5386,0.5386000000000002,True,True,True,False
456,-1,61,-5.0,-8.0,10.0,0.1999999999999999,42,3977.820000000007,3217.820000000007,760.0,0.1910594245089015,True,-4.9602,63914,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
458,1,228,5.0,8.0,8.0,0.0,208,7217.820000000007,7062.820000000007,155.0,0.0214746280732963,True,4.9602,64207,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
460,-1,72,-5.0,-1.0,7.0,0.8571428571428572,69,737.820000000007,-1302.179999999993,2040.0,2.7649020086199623,False,-0.7086,64695,-3.543,-3.543,-4.2516,0.5430000000000001,True,True,True,False
462,-1,25,-10.0,-6.0,10.0,0.4,24,0.0,-1717.179999999993,0.0,,True,-0.7130000000000001,64826,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
464,-1,7,-5.0,-6.0,6.0,0.0,0,447.820000000007,447.820000000007,0.0,0.0,False,-3.543,64888,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
466,1,25,4.0,-1.0,6.0,0.8333333333333334,17,867.820000000007,-1907.179999999993,2775.0,3.1976677191122325,True,-3.5386,65189,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
467,-1,38,0.0,3.0,3.0,0.0,21,790.640000000014,-1799.359999999986,2590.0,3.275827177982336,True,-0.7042000000000002,65214,-2.83,-1.4128,-1.4128,-0.16999999999999993,True,False,False,False
469,1,90,6.0,2.0,6.0,0.6666666666666667,89,1272.820000000007,-167.17999999999302,1440.0,1.131346144780874,True,1.4172,65265,7.7902000000000005,7.7902000000000005,7.7902000000000005,4.7902000000000005,True,True,True,False
471,1,5,2.0,-2.0,2.0,0.0,4,0.0,-2652.179999999993,0.0,,True,-4.2472,65679,4.2472,2.83,2.1214,1.2472000000000003,True,False,False,False
472,-1,131,-2.0,-3.0,6.0,0.5,103,3965.640000000014,2530.640000000014,1435.0,0.3618583633410988,True,-2.1258,65684,-4.2472,-4.2472,-3.5386,1.2472000000000003,True,True,True,False
474,1,73,4.0,-1.0,5.0,0.8,41,147.82000000000698,-2107.179999999993,2255.0,15.255039913407478,True,-3.5386,66061,3.543,3.543,3.543,0.5430000000000001,True,True,True,False
475,-1,127,-2.0,0.0,3.0,1.0,114,2135.640000000014,735.640000000014,1400.0,0.6555411960817323,True,0.0,66134,-4.2472,-4.2472,-3.5386,1.2472000000000003,True,True,True,False
477,-1,131,-3.0,0.0,3.0,1.0,130,3112.820000000007,1687.820000000007,1425.0,0.457784259931508,True,0.0,66594,-4.9558,-4.9558,-4.9558,1.9558,True,True,True,False
479,1,438,5.0,1.0,5.0,0.8,437,8632.820000000007,7232.820000000007,1400.0,0.1621718048100156,True,0.7086,66744,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
481,-1,10,-5.0,-3.0,5.0,0.4,9,0.0,-847.179999999993,0.0,,False,-2.1258,67185,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
483,1,19,4.0,-1.0,5.0,0.8,17,437.820000000007,-1872.179999999993,2310.0,5.276140879813538,True,-3.5386,67498,3.543,4.2516,4.2516,0.5430000000000001,True,True,True,False
484,-1,25,-2.0,4.0,4.0,0.0,0,1295.640000000014,-1154.359999999986,2450.0,1.8909573647000504,True,0.7130000000000001,67517,-4.2472,-4.2472,-4.2472,1.2472000000000003,True,True,True,False
486,1,111,8.0,8.0,8.0,0.0,110,6532.820000000007,6532.820000000007,0.0,0.0,True,6.3774,67544,3.5473999999999997,3.5473999999999997,3.5473999999999997,0.5473999999999997,True,True,True,False
488,-1,28,-5.0,-5.0,9.0,0.4444444444444444,2,1692.820000000007,-252.17999999999304,1945.0,1.148970357155511,True,-0.7130000000000001,67948,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
490,-1,121,-5.0,-1.0,5.0,0.8,120,0.0,-1532.179999999993,0.0,,False,-0.7086,68277,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
492,-1,16,-5.0,-2.0,7.0,0.7142857142857143,3,957.820000000007,-817.179999999993,1775.0,1.853166565743028,True,1.4128,68420,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
494,-1,23,-10.0,-5.0,10.0,0.5,22,0.0,-1627.179999999993,0.0,,True,-0.7130000000000001,68518,-3.5473999999999997,-3.5473999999999997,-3.5473999999999997,0.5473999999999997,True,True,True,False
496,-1,14,-6.0,-6.0,6.0,0.0,13,0.0,-522.179999999993,0.0,,False,-3.543,68561,-3.543,-3.543,-3.543,0.5430000000000001,True,True,True,False
498,1,83,3.0,-3.0,6.0,0.5,59,3167.820000000007,-522.179999999993,3690.0,1.164838911301776,True,0.7042000000000002,68896,4.9558,4.9558,4.9558,1.9558,True,True,True,False
500,1,228,5.0,8.0,10.0,0.1999999999999999,140,6907.820000000007,5892.820000000007,1015.0,0.1469349230292623,True,6.3774,69267,4.2516,4.2516,4.2516,1.2515999999999998,True,True,True,False
